id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499736253,348,7,2,48,13,ex3psl8e3ajeypwjy4xfltpx6,0,61.9,89.6,2023-01-22T15:43:13.976Z,2023-01-23T00:23:01Z,3991031767,383,,3991415375,178,,3990383257,233,506,3990383211,56,Left,3990383213,285,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736281,507,1,2,48,15,dt4pinj0vw0t0cvz7za6mhmzy,1,37.7,5.5,2023-01-22T15:43:15.541Z,2023-01-23T00:23:05Z,3990383381,140,51.8,3990383385,212,14.9,3990383387,213,6.2,3990383383,141,2.6,3990383379,56,Right,3991415381,178,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736319,508,1,2,48,17,dt4pinj0vw0t0cvz7za6mhmzy,1,55.1,3.4,2023-01-22T15:43:18.026Z,2023-01-23T00:23:09Z,3990383569,213,0.3,3990383561,56,Right,3990383567,212,12.8,3991415435,178,,3990383565,141,9.8,3990383563,140,66.6,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736323,509,50,2,48,18,dt4pinj0vw0t0cvz7za6mhmzy,1,72.1,10.5,2023-01-22T15:43:19.061Z,2023-01-23T00:23:18Z,3990383583,56,Right,3990383587,286,,3990383717,233,349,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736331,349,7,2,48,19,ex3psl8e3ajeypwjy4xfltpx6,0,27.9,89.5,2023-01-22T15:43:20.293Z,2023-01-23T00:23:21Z,3991031997,384,,3990383623,285,,3990383683,233,509,3990383621,56,Back,3991415655,389,,,,,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736337,510,61,2,48,19,dt4pinj0vw0t0cvz7za6mhmzy,1,70.1,8.6,2023-01-22T15:43:20.427Z,2023-01-23T00:23:24Z,3990383645,56,Right,3991415713,178,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736355,350,49,2,48,21,ex3psl8e3ajeypwjy4xfltpx6,1,29.9,95.3,2023-01-22T15:43:21.628Z,2023-01-23T00:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736397,351,61,2,48,23,ex3psl8e3ajeypwjy4xfltpx6,0,36.4,96.9,2023-01-22T15:43:23.504Z,2023-01-23T00:23:36Z,3991415861,178,,3990384009,56,Back,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736419,352,5,2,48,24,ex3psl8e3ajeypwjy4xfltpx6,0,42.4,101.4,2023-01-22T15:43:25.420Z,2023-01-23T00:23:40Z,3990384115,56,Back,3990384415,233,511,3990384117,347,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736467,511,5,2,48,24,dt4pinj0vw0t0cvz7za6mhmzy,1,57.6,-1.4,2023-01-22T15:43:25.420Z,2023-01-23T00:23:40Z,3990384357,347,,3990384391,233,352,3990384355,56,Right,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736513,512,1,2,48,28,dt4pinj0vw0t0cvz7za6mhmzy,1,53.5,0,2023-01-22T15:43:29.215Z,2023-01-23T00:23:43Z,3990384649,140,39.1,3990384651,141,4.7,3990384655,213,2.8,3990384647,56,Back,3990384645,107,,3990384653,212,15.8,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736553,513,1,2,48,31,dt4pinj0vw0t0cvz7za6mhmzy,1,33,8.1,2023-01-22T15:43:32.381Z,2023-01-23T00:23:45Z,3990384863,56,Back,3990384879,213,2.4,3990384877,212,21.4,3990384873,141,29.7,3990384869,140,18.2,3991415979,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736573,514,1,2,48,35,dt4pinj0vw0t0cvz7za6mhmzy,1,18.7,29.5,2023-01-22T15:43:36.052Z,2023-01-23T00:23:49Z,3990384987,141,12.2,3990384985,140,28.1,3990384989,212,15.4,3990384991,213,5.4,3991416007,178,,3990384983,56,Back,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736611,515,1,2,48,39,dt4pinj0vw0t0cvz7za6mhmzy,0,34.5,8.4,2023-01-22T15:43:39.993Z,2023-01-23T00:23:54Z,3990385251,56,Back,3991416117,178,,3990385259,213,6.0,3990385257,212,16.1,3990385255,141,2.4,3990385253,140,49.3,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736621,353,61,2,48,40,ex3psl8e3ajeypwjy4xfltpx6,0,56.5,91.8,2023-01-22T15:43:41.031Z,2023-01-23T00:23:59Z,3991416255,178,,3990385299,56,Left,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736631,354,5,2,48,41,ex3psl8e3ajeypwjy4xfltpx6,0,52.4,101.6,2023-01-22T15:43:42.187Z,2023-01-23T00:24:03Z,3990385345,347,,3990385733,233,516,3990385343,56,Left,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736689,516,5,2,48,41,dt4pinj0vw0t0cvz7za6mhmzy,1,47.6,-1.6,2023-01-22T15:43:42.187Z,2023-01-23T00:24:02Z,3990385665,347,,3990385663,56,Back,3990385723,233,354,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736721,517,1,2,48,51,dt4pinj0vw0t0cvz7za6mhmzy,1,53.5,0,2023-01-22T15:43:51.846Z,2023-01-23T00:24:07Z,3990385877,107,,3990385883,141,4.1,3990385879,56,Right,3990385885,212,8.0,3990385887,213,0.5,3990385881,140,60.1,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736735,518,1,2,48,52,dt4pinj0vw0t0cvz7za6mhmzy,0,60.1,4.1,2023-01-22T15:43:52.725Z,2023-01-23T00:24:12Z,3990385939,56,Right,3990385941,140,66.2,3990385945,212,6.5,3990385947,213,6.1,3990385943,141,2.6,3991416455,178,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736763,355,49,2,48,53,ex3psl8e3ajeypwjy4xfltpx6,1,27,93,2023-01-22T15:43:53.675Z,2023-01-23T00:24:16Z,,,,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736787,356,1,2,48,53,ex3psl8e3ajeypwjy4xfltpx6,1,27,93,2023-01-22T15:43:53.685Z,2023-01-23T00:24:20Z,3990386191,213,5.6,3990386183,56,Back,3991416565,178,,3990386185,140,32.6,3990386187,141,85.5,3990386189,212,7.8,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736795,357,61,2,48,54,ex3psl8e3ajeypwjy4xfltpx6,0,32.6,85.5,2023-01-22T15:43:54.898Z,2023-01-23T00:24:40Z,3991416845,178,,3990386215,56,Back,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736803,519,49,2,48,55,dt4pinj0vw0t0cvz7za6mhmzy,1,62.2,19.7,2023-01-22T15:43:56.451Z,2023-01-23T00:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736915,520,1,2,48,59,dt4pinj0vw0t0cvz7za6mhmzy,1,73.3,34.1,2023-01-22T15:43:59.757Z,2023-01-23T00:24:52Z,3991417009,178,,3990386821,213,1.2,3990386813,56,Left,3990386815,140,86.7,3990386817,141,87.8,3990386819,212,39.1,3990386823,1,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736917,521,3,2,49,3,dt4pinj0vw0t0cvz7za6mhmzy,0,89.6,88.7,2023-01-22T15:44:04.203Z,2023-01-23T00:24:56Z,3990386839,56,Left,3991417035,178,,3990386843,286,,3991033329,464,,3990387087,233,358,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736957,358,7,2,49,3,ex3psl8e3ajeypwjy4xfltpx6,1,10.4,11.3,2023-01-22T15:44:04.224Z,2023-01-23T00:24:59Z,3991033437,383,,3990387033,56,Back,3991417049,178,,3990387035,285,,3990387067,233,521,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736959,359,49,2,49,7,ex3psl8e3ajeypwjy4xfltpx6,1,1.9,9.8,2023-01-22T15:44:07.580Z,2023-01-23T00:25:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736985,360,1,2,49,7,ex3psl8e3ajeypwjy4xfltpx6,1,1.9,9.8,2023-01-22T15:44:07.595Z,2023-01-23T00:25:10Z,3990387183,213,1.3,3990387179,141,23.9,3990387175,56,Back,3990387177,140,4.9,3990387181,212,10.1,3991417127,178,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737059,361,1,2,49,8,ex3psl8e3ajeypwjy4xfltpx6,1,4.9,23.9,2023-01-22T15:44:09.090Z,2023-01-23T00:25:14Z,3990387573,141,6.2,3990387561,155,,3990387581,213,5.7,3990387567,140,22.9,3990387563,56,Back,3991417149,178,,3990387577,212,22.4,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737075,362,1,2,49,13,ex3psl8e3ajeypwjy4xfltpx6,1,18.3,5.8,2023-01-22T15:44:14.120Z,2023-01-23T00:25:20Z,3990387687,212,11.1,3990387685,141,2.2,3990387681,56,Back,3990387689,213,6.1,3991417203,178,,3990387683,140,28.6,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737081,363,1,2,49,15,ex3psl8e3ajeypwjy4xfltpx6,0,28.6,2.2,2023-01-22T15:44:15.556Z,2023-01-23T00:25:22Z,3990387725,212,14.1,3990387727,213,0.4,3990387721,140,41.1,3991417227,178,,3990387719,56,Back,3990387723,141,9.7,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737093,522,49,2,49,16,dt4pinj0vw0t0cvz7za6mhmzy,1,59.2,86.9,2023-01-22T15:44:16.685Z,2023-01-23T00:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737141,523,1,2,49,17,dt4pinj0vw0t0cvz7za6mhmzy,1,59.2,86.9,2023-01-22T15:44:17.604Z,2023-01-23T00:25:29Z,3990388039,141,92.2,3990388041,212,5.1,3991417351,178,,3990388037,140,62.6,3990388035,56,Left,3990388043,213,0.8,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737185,524,1,2,49,19,dt4pinj0vw0t0cvz7za6mhmzy,1,67.2,76.7,2023-01-22T15:44:20.139Z,2023-01-23T00:25:33Z,3990388287,212,9.2,3991417379,178,,3990388285,141,64.2,3990388281,56,Center,3990388289,213,4.3,3990388283,140,63.8,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737217,525,1,2,49,22,dt4pinj0vw0t0cvz7za6mhmzy,1,66.8,54.1,2023-01-22T15:44:22.802Z,2023-01-23T00:25:36Z,3990388473,212,22.1,3991417439,178,,3990388469,140,70.1,3990388467,56,Center,3990388471,141,22.0,3990388475,213,4.9,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737305,526,1,2,49,25,dt4pinj0vw0t0cvz7za6mhmzy,1,72.5,21.4,2023-01-22T15:44:25.571Z,2023-01-23T00:25:39Z,3990388899,140,78.6,3990388903,212,7.5,3990388897,56,Right,3990388901,141,15.7,3991417457,178,,3990388905,213,5.7,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499857711,1001,3,2,49,28,dt4pinj0vw0t0cvz7za6mhmzy,0,91,18.5,2023-01-22T15:44:28.862Z,2023-01-23T00:26:01Z,3991034931,286,,3991034935,467,egmcpa7j5clzga5m0zvg2f105,3991034933,465,,3991417631,178,,3991034929,56,Right,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737311,527,61,2,49,29,dt4pinj0vw0t0cvz7za6mhmzy,0,93.9,22.5,2023-01-22T15:44:29.736Z,2023-01-23T00:26:11Z,3991417793,178,,3990388917,56,Center,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737321,364,1,2,49,30,ex3psl8e3ajeypwjy4xfltpx6,1,5.9,78.8,2023-01-22T15:44:30.883Z,2023-01-23T00:26:27Z,3990388965,213,0,3990388957,56,Back,3991417959,178,,3990388961,141,78.8,3990388959,140,8.2,3990388963,212,2.4,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737323,365,61,2,49,30,ex3psl8e3ajeypwjy4xfltpx6,1,8.2,78.8,2023-01-22T15:44:31.076Z,2023-01-23T00:26:34Z,3991418019,178,,3990388969,56,Back,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737345,528,1,2,49,31,dt4pinj0vw0t0cvz7za6mhmzy,1,90.3,19,2023-01-22T15:44:32.359Z,2023-01-23T00:26:38Z,3990389083,212,7.0,3990389079,140,89.4,3991418027,178,,3990389077,56,Center,3990389081,141,29.2,3990389085,213,1.7,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738737,391,45,2,49,33,ex3psl8e3ajeypwjy4xfltpx6,0,9,69.4,2023-01-22T15:44:34.232Z,2023-01-23T00:26:45Z,3990396817,233,529,3990396433,56,Back,3990396437,285,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737369,529,3,2,49,33,dt4pinj0vw0t0cvz7za6mhmzy,1,91,30.6,2023-01-22T15:44:34.232Z,2023-01-23T00:26:45Z,3990389191,56,Center,3990396813,233,391,3991035569,465,,3990389193,286,,3991418079,178,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737379,530,1,2,49,34,dt4pinj0vw0t0cvz7za6mhmzy,0,95.4,26.8,2023-01-22T15:44:35.377Z,2023-01-23T00:26:49Z,3991035789,224,,3990389253,56,Center,3990389255,140,97.0,3991418161,178,,3990389257,141,44.1,3990389261,213,1.4,3990389249,2,,3991035791,20,,e83ula4wockmc2xid7185kcq2,J. Bellingham,3990389259,212,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737383,366,12,2,49,35,ex3psl8e3ajeypwjy4xfltpx6,1,4.4,54.8,2023-01-22T15:44:35.901Z,2023-01-23T00:26:52Z,3990389277,140,9.6,3990389275,56,Back,3990389281,212,11.8,3990389279,141,70.2,3991418229,178,,3990389283,213,1.1,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737391,367,12,2,49,36,ex3psl8e3ajeypwjy4xfltpx6,1,9.6,70.8,2023-01-22T15:44:36.928Z,2023-01-23T00:26:58Z,3990389313,56,Back,3990389321,213,1.3,3990389331,167,,3990389319,212,21.5,3991418323,178,,3990389315,140,14.7,3990389317,141,100.0,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737393,368,5,2,49,39,ex3psl8e3ajeypwjy4xfltpx6,0,13.6,101.4,2023-01-22T15:44:39.611Z,2023-01-23T00:27:01Z,3990389325,347,,3990389517,233,531,3990389323,56,Back,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737425,531,5,2,49,39,dt4pinj0vw0t0cvz7za6mhmzy,1,86.4,-1.4,2023-01-22T15:44:39.611Z,2023-01-23T00:27:01Z,3990389467,56,Right,3990389489,233,368,3990389469,347,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737459,532,1,2,49,43,dt4pinj0vw0t0cvz7za6mhmzy,1,87.5,0,2023-01-22T15:44:43.785Z,2023-01-23T00:27:07Z,3990389643,56,Right,3990389653,213,1.4,3990389647,140,88.3,3990389651,212,6.2,3990389639,107,,3990389649,141,7.5,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737481,533,1,2,49,44,dt4pinj0vw0t0cvz7za6mhmzy,1,88.3,7.5,2023-01-22T15:44:44.523Z,2023-01-23T00:27:11Z,3991418483,178,,3990389787,141,3.2,3990389785,140,82.4,3990389789,212,6.9,3990389791,213,3.6,3990389783,56,Right,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737495,370,45,2,49,46,ex3psl8e3ajeypwjy4xfltpx6,0,13.6,91.3,2023-01-22T15:44:47.190Z,2023-01-23T00:27:19Z,3990389945,233,534,3990389891,285,,3990389889,56,Back,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737497,534,3,2,49,46,dt4pinj0vw0t0cvz7za6mhmzy,1,86.4,8.7,2023-01-22T15:44:47.190Z,2023-01-23T00:27:18Z,3991036151,465,,3990389897,56,Right,3990389917,233,370,3991418557,178,,3990389899,286,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737501,535,3,2,49,48,dt4pinj0vw0t0cvz7za6mhmzy,0,91,7.5,2023-01-22T15:44:48.914Z,2023-01-23T00:27:23Z,3990389913,56,Right,3991036359,465,,3991418601,178,,3990389955,211,,3990389915,286,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737513,371,5,2,49,50,ex3psl8e3ajeypwjy4xfltpx6,1,-0.8,85.8,2023-01-22T15:44:50.725Z,2023-01-23T00:27:26Z,3990390125,233,536,3990389991,56,Back,3990389993,346,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737533,536,5,2,49,50,dt4pinj0vw0t0cvz7za6mhmzy,0,100.8,14.2,2023-01-22T15:44:50.725Z,2023-01-23T00:27:26Z,3990390083,346,,3990390079,56,Right,3990390171,233,371,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737797,372,1,2,50,11,ex3psl8e3ajeypwjy4xfltpx6,1,4.2,52.5,2023-01-22T15:45:12.096Z,2023-01-23T00:27:31Z,3990391555,124,,3990391567,212,28.0,3990391565,141,15.2,3990391569,213,5.2,3990391559,56,Back,3990391575,237,,3990391563,140,15.6,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737831,373,1,2,50,13,ex3psl8e3ajeypwjy4xfltpx6,1,15.6,15.2,2023-01-22T15:45:14.370Z,2023-01-23T00:27:38Z,3990391733,56,Back,3990391741,213,0.5,3991418719,178,,3990391739,212,14.9,3990391735,140,27.7,3990391737,141,26.6,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737861,374,1,2,50,15,ex3psl8e3ajeypwjy4xfltpx6,1,27.7,26.6,2023-01-22T15:45:16.304Z,2023-01-23T00:27:42Z,3990391863,141,28.9,3990391861,140,43.3,3991418763,178,,3990391859,56,Back,3990391867,213,0.1,3990391865,212,16.5,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737889,375,1,2,50,17,ex3psl8e3ajeypwjy4xfltpx6,1,43.3,28.9,2023-01-22T15:45:18.216Z,2023-01-23T00:28:12Z,3990392027,212,14.9,3990392025,141,12.8,3990392021,56,Right,3990392029,213,5.5,3991419033,178,,3990392023,140,52.9,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737919,376,1,2,50,19,ex3psl8e3ajeypwjy4xfltpx6,1,53.8,11.9,2023-01-22T15:45:19.849Z,2023-01-23T00:28:39Z,3990392177,212,12.6,3991419257,178,,3990392175,141,29.3,3990392179,213,1.2,3990392171,56,Center,3990392173,140,57.9,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737923,377,1,2,50,21,ex3psl8e3ajeypwjy4xfltpx6,0,57.9,27.5,2023-01-22T15:45:22.412Z,2023-01-23T00:28:45Z,3990392193,56,Center,3990392199,212,3.7,3990392277,233,537,3990392275,236,,3990392281,286,,3991419301,178,,3990392195,140,58.3,3990392201,213,4.8,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,3990392197,141,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737937,537,74,2,50,22,dt4pinj0vw0t0cvz7za6mhmzy,1,39.2,83.2,2023-01-22T15:45:22.647Z,2023-01-23T00:28:49Z,3990392295,233,377,3990392253,56,Back,3991419315,178,,3990392255,285,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737951,378,1,2,50,23,ex3psl8e3ajeypwjy4xfltpx6,0,57.4,9.8,2023-01-22T15:45:23.841Z,2023-01-23T00:28:53Z,3990392313,140,57.9,3990392319,213,1.3,3990392633,233,538,3991419337,178,,3990392637,286,,3990392631,236,,3990392311,56,Right,3990392315,141,12.2,3er9krmf0k6dhv6f9ltztfend,A. Maier,3990392317,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737985,538,74,2,50,23,dt4pinj0vw0t0cvz7za6mhmzy,1,41.9,89.2,2023-01-22T15:45:23.923Z,2023-01-23T00:28:56Z,3990392415,56,Back,3990392417,285,,3990392643,233,378,3991419365,178,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
