id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2469839137,368,5,1,45,16,f0w62l8zql3tukxsy8fqwp72x,0,100.6,49,2022-10-09T16:16:37.674Z,2022-10-09T21:03:32Z,3832583509,233,442,3832583411,56,Center,3832583413,346,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469839125,442,5,1,45,16,6k5zscdm9ufw0tguvzyjlp5hq,1,-0.6,51,2022-10-09T16:16:37.674Z,2022-10-09T21:03:33Z,3832583367,346,,3832583451,233,368,3832583365,56,Back,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469839645,445,1,1,45,51,6k5zscdm9ufw0tguvzyjlp5hq,0,4.1,43.6,2022-10-09T16:17:12.060Z,2022-10-09T21:03:41Z,3832586165,140,57.1,3832586169,212,67.9,3832586177,74,,3832586167,141,100.0,3832586163,56,Left,3832586161,155,,3832586171,213,0.6,3832586173,1,,920yurg08gqayxwc80q9f8ixh,M. Flekken,3832586159,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469839839,370,5,1,45,55,f0w62l8zql3tukxsy8fqwp72x,1,44.6,-1.4,2022-10-09T16:17:16.648Z,2022-10-10T06:39:24Z,3832587095,56,Back,3832587181,233,446,3832587097,347,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469839661,446,5,1,45,55,6k5zscdm9ufw0tguvzyjlp5hq,0,55.4,101.4,2022-10-09T16:17:16.648Z,2022-10-10T06:39:24Z,3832587243,233,370,3832586231,56,Left,3832586233,347,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469839859,371,30,1,45,57,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T16:17:17.821Z,2022-10-09T21:04:06Z,3832587153,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469839801,447,30,1,45,57,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T16:17:17.821Z,2022-10-09T21:04:07Z,3832586941,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854593,373,32,2,45,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T16:36:24.342Z,2022-10-09T20:27:38Z,3832667719,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854573,448,32,2,45,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T16:36:24.342Z,2022-10-09T16:36:24Z,3832667641,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854653,449,1,2,45,0,6k5zscdm9ufw0tguvzyjlp5hq,1,49.9,50,2022-10-09T16:36:24.465Z,2022-10-09T20:39:08Z,3832668093,212,22.3,3832668091,141,58.7,3832668097,279,S,3832668089,140,29.4,3833635177,178,,3832668095,213,2.9,3832668085,56,Back,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854713,450,1,2,45,2,6k5zscdm9ufw0tguvzyjlp5hq,0,30.5,57.2,2022-10-09T16:36:27.187Z,2022-10-09T20:39:17Z,3832668439,141,26.5,3832668437,140,73.5,3832668445,1,,3832668435,56,Center,3832668443,213,5.9,3832668441,212,49.7,3832668433,155,,3833636047,178,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854705,374,44,2,45,5,f0w62l8zql3tukxsy8fqwp72x,1,26.4,72.6,2022-10-09T16:36:30.207Z,2022-10-10T06:40:42Z,3832668583,233,451,3832668405,56,Back,3832668407,285,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854719,451,44,2,45,5,6k5zscdm9ufw0tguvzyjlp5hq,0,73.6,27.4,2022-10-09T16:36:30.208Z,2022-10-09T20:39:25Z,3832668479,56,Center,3832668747,233,374,3832668481,286,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854751,375,1,2,45,5,f0w62l8zql3tukxsy8fqwp72x,0,25.7,69.6,2022-10-09T16:36:30.253Z,2022-10-10T06:40:42Z,3832668625,212,14.9,3833636957,388,,3832668629,213,0.1,3832668617,3,,3832668619,56,Back,3832668623,141,71.1,3832668621,140,39.9,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857237,415,1,2,45,7,f0w62l8zql3tukxsy8fqwp72x,0,39.1,73,2022-10-09T16:36:31.724Z,2022-10-09T20:40:15Z,3832681833,141,73.9,3832681841,213,0.2,3832681827,140,42.4,3833640683,178,,3832681823,56,Back,3832681837,212,3.5,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854789,452,61,2,45,7,6k5zscdm9ufw0tguvzyjlp5hq,1,66.7,24.8,2022-10-09T16:36:31.797Z,2022-10-09T20:40:27Z,3833641531,15,,3833641533,178,,3832668795,56,Center,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469962185,776,3,2,45,8,f0w62l8zql3tukxsy8fqwp72x,1,34.3,77.2,2022-10-09T16:36:32.916Z,2022-10-09T20:40:36Z,3833516179,233,906,3833256885,465,,3833642339,178,,3833256219,56,Back,3833256221,286,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469962235,906,45,2,45,8,6k5zscdm9ufw0tguvzyjlp5hq,0,65.7,22.8,2022-10-09T16:36:32.916Z,2022-10-09T20:40:36Z,3833516185,233,776,3833256493,56,Center,3833256495,285,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854827,376,49,2,45,9,f0w62l8zql3tukxsy8fqwp72x,1,38.5,84.7,2022-10-09T16:36:34.283Z,2022-10-09T20:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854921,377,1,2,45,14,f0w62l8zql3tukxsy8fqwp72x,1,55.6,70.8,2022-10-09T16:36:38.681Z,2022-10-09T20:40:59Z,3833644427,178,,3832669411,141,64.9,3832669413,212,18.6,3832669409,140,72.9,3832669407,56,Center,3832669415,213,6.1,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854949,378,1,2,45,16,f0w62l8zql3tukxsy8fqwp72x,0,74.5,64.8,2022-10-09T16:36:40.364Z,2022-10-09T20:41:14Z,3832669533,141,85.1,3832669531,140,87.5,3832669529,56,Left,3833645505,178,,3832669535,212,19.4,3832669537,213,0.8,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854945,453,49,2,45,18,6k5zscdm9ufw0tguvzyjlp5hq,1,14.1,12.2,2022-10-09T16:36:42.664Z,2022-10-09T20:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855011,454,1,2,45,18,6k5zscdm9ufw0tguvzyjlp5hq,1,12.7,13,2022-10-09T16:36:42.723Z,2022-10-09T20:41:31Z,3833647123,178,,3832669851,140,2.6,3832669857,212,22.8,3832669859,213,2.1,3832669855,141,42.7,3832669847,56,Back,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855039,455,1,2,45,20,6k5zscdm9ufw0tguvzyjlp5hq,0,2.6,42.7,2022-10-09T16:36:44.381Z,2022-10-09T20:41:38Z,3832670011,1,,3832669999,157,,3832670005,141,38.9,3832670009,213,6.2,3832670007,212,36.6,3832670003,140,37.4,3832670001,56,Back,3833647641,178,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855091,379,1,2,45,22,f0w62l8zql3tukxsy8fqwp72x,1,63.8,61.7,2022-10-09T16:36:46.475Z,2022-10-09T20:41:44Z,3832670355,213,5.4,3832670349,140,71.2,3833648061,178,,3832670345,56,Center,3832670353,212,12.7,3832670351,141,46.9,3832670343,3,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855101,380,49,2,45,23,f0w62l8zql3tukxsy8fqwp72x,1,71.2,46.7,2022-10-09T16:36:47.710Z,2022-10-09T20:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855153,381,1,2,45,25,f0w62l8zql3tukxsy8fqwp72x,1,70.9,46.4,2022-10-09T16:36:49.586Z,2022-10-09T20:42:01Z,3832670743,141,51.8,3833649519,178,,3832670741,140,78.8,3832670737,155,,3832670745,212,9.1,3832670739,56,Center,3832670747,213,0.4,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855225,382,1,2,45,28,f0w62l8zql3tukxsy8fqwp72x,1,81.3,35.2,2022-10-09T16:36:53.324Z,2022-10-09T20:42:06Z,3832671141,140,88.0,3832671143,141,14.0,3832671145,212,16.0,3833649893,178,,3832671139,56,Right,3832671147,213,5.2,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855249,383,1,2,45,33,f0w62l8zql3tukxsy8fqwp72x,1,82.6,15.5,2022-10-09T16:36:57.760Z,2022-10-09T20:42:13Z,3832671309,212,12.0,3832671307,141,32.4,3832671305,140,79.3,3832671311,213,1.9,3833650387,178,,3832671303,56,Center,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855359,384,1,2,45,34,f0w62l8zql3tukxsy8fqwp72x,1,79.1,31.5,2022-10-09T16:36:59.123Z,2022-10-09T20:42:18Z,3832671957,213,4.4,3832671943,56,Right,3833650765,178,,3832671949,141,9.4,3832671953,212,15.7,3832671947,140,74.9,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855395,385,1,2,45,41,f0w62l8zql3tukxsy8fqwp72x,1,68.3,8.8,2022-10-09T16:37:05.636Z,2022-10-09T20:42:27Z,3832672173,56,Right,3832672179,212,16.6,3832672177,141,10.7,3833651151,178,,3832672181,213,3.1,3832672175,140,52.5,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855465,386,1,2,45,43,f0w62l8zql3tukxsy8fqwp72x,1,52.5,10.7,2022-10-09T16:37:07.621Z,2022-10-09T20:42:33Z,3832672547,140,50.9,3832672549,141,40.0,3833651451,178,,3832672545,56,Center,3832672553,213,1.7,3832672551,212,20.0,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855481,387,1,2,45,45,f0w62l8zql3tukxsy8fqwp72x,1,50.9,40,2022-10-09T16:37:09.627Z,2022-10-09T20:42:48Z,3832672621,141,13.1,3832672623,212,19.1,3833652431,178,,3832672625,213,4.4,3832672617,56,Back,3832672619,140,45.8,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470189919,1034,43,2,45,45,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T16:37:09.643Z,2022-10-10T06:42:01Z,3834544625,144,82,3834544581,178,0,,,,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855527,388,1,2,45,47,f0w62l8zql3tukxsy8fqwp72x,1,45.8,13.1,2022-10-09T16:37:11.852Z,2022-10-09T20:42:51Z,3832672809,56,Right,3832672811,140,54.6,3832672813,141,3.7,3833652701,178,,3832672817,213,5.7,3832672815,212,11.2,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855551,389,1,2,45,48,f0w62l8zql3tukxsy8fqwp72x,1,54.1,4.7,2022-10-09T16:37:13.248Z,2022-10-09T20:42:58Z,3832672949,212,12.7,3832672947,141,20.1,3833653267,178,,3832672945,140,60.9,3832672951,213,1.0,3832672943,56,Right,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855609,390,1,2,45,50,f0w62l8zql3tukxsy8fqwp72x,1,61,20.1,2022-10-09T16:37:14.450Z,2022-10-09T20:43:07Z,3832673219,140,65.7,3832673215,56,Right,3832673225,213,5.3,3833654059,178,,3832673221,141,8.3,3832673223,212,9.4,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855645,391,1,2,45,52,f0w62l8zql3tukxsy8fqwp72x,1,68.4,6.8,2022-10-09T16:37:16.703Z,2022-10-09T20:43:11Z,3832673373,56,Center,3832673385,213,1.0,3832673381,141,21.9,3832673383,212,12.1,3832673379,140,74.5,3833654403,178,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855713,392,1,2,45,53,f0w62l8zql3tukxsy8fqwp72x,1,74.5,21.9,2022-10-09T16:37:17.612Z,2022-10-09T20:43:24Z,3832673741,213,1.8,3832673729,56,Center,3833655343,178,,3832673731,140,72.3,3832673737,212,11.0,3832673735,141,37.7,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855745,393,1,2,45,55,f0w62l8zql3tukxsy8fqwp72x,1,73.3,37.7,2022-10-09T16:37:20.143Z,2022-10-09T20:43:32Z,3832673873,56,Center,3832673875,140,79.2,3833655931,178,,3832673881,213,0.5,3832673879,212,7.0,3832673877,141,42.5,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855767,394,1,2,45,56,f0w62l8zql3tukxsy8fqwp72x,1,79.5,41.9,2022-10-09T16:37:20.862Z,2022-10-09T20:43:37Z,3832673991,140,73.3,3832673993,141,47.6,3833656423,178,,3832673995,212,7.6,3832673989,56,Center,3832673997,213,2.6,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855769,395,1,2,45,57,f0w62l8zql3tukxsy8fqwp72x,0,73.3,47.6,2022-10-09T16:37:21.629Z,2022-10-09T20:43:42Z,3832674009,212,5.2,3832674113,286,,3833656969,178,,3832674007,141,54.3,3832674107,236,,3832674005,140,75.6,3832674109,233,456,3832674013,213,1.1,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,3832674003,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855783,456,74,2,45,57,6k5zscdm9ufw0tguvzyjlp5hq,1,25.4,47.9,2022-10-09T16:37:21.726Z,2022-10-09T20:43:55Z,3832674157,233,395,3832674075,56,Back,3833657867,178,,3832674077,285,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855803,457,49,2,45,58,6k5zscdm9ufw0tguvzyjlp5hq,1,25.7,44,2022-10-09T16:37:22.684Z,2022-10-09T20:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855809,458,1,2,45,58,6k5zscdm9ufw0tguvzyjlp5hq,0,25.7,44,2022-10-09T16:37:22.700Z,2022-10-09T20:44:20Z,3833659505,178,,3832674209,56,Back,3832674207,157,,3832674223,1,,3832674211,140,44.7,3832674213,141,44.0,3832674219,213,0.0,3832674215,212,19.9,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855839,396,1,2,46,0,f0w62l8zql3tukxsy8fqwp72x,1,53.5,54,2022-10-09T16:37:25.287Z,2022-10-09T20:44:30Z,3832674369,212,19.0,3832674367,141,79.3,3832674365,140,61.1,3833660305,388,,3832674363,56,Left,3832674361,3,,3832674371,213,1.1,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855841,397,49,2,46,5,f0w62l8zql3tukxsy8fqwp72x,1,62,87.2,2022-10-09T16:37:29.846Z,2022-10-09T20:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855919,398,61,2,46,6,f0w62l8zql3tukxsy8fqwp72x,0,72.8,96.9,2022-10-09T16:37:31.252Z,2022-10-09T20:45:51Z,3832674769,56,Left,3833664487,178,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855981,399,5,2,46,8,f0w62l8zql3tukxsy8fqwp72x,0,73.2,101.4,2022-10-09T16:37:33.304Z,2022-10-09T20:46:19Z,3832675047,56,Left,3832675049,347,,3832676653,233,459,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856235,459,5,2,46,8,6k5zscdm9ufw0tguvzyjlp5hq,1,26.8,-1.4,2022-10-09T16:37:33.304Z,2022-10-09T20:46:18Z,3832676563,233,399,3832676533,347,,3832676531,56,Back,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856287,460,1,2,46,28,6k5zscdm9ufw0tguvzyjlp5hq,1,25.8,0,2022-10-09T16:37:52.611Z,2022-10-09T20:46:47Z,3832676821,140,38.8,3832676823,141,10.3,3832676817,107,,3832676819,56,Back,3832676827,212,15.9,3832676831,213,0.5,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856301,461,44,2,46,30,6k5zscdm9ufw0tguvzyjlp5hq,1,41.2,12.4,2022-10-09T16:37:54.418Z,2022-10-10T06:40:43Z,3832677043,233,400,3832676901,56,Back,3832676903,285,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856319,400,44,2,46,30,f0w62l8zql3tukxsy8fqwp72x,0,58.8,87.6,2022-10-09T16:37:54.419Z,2022-10-09T20:46:57Z,3832676999,286,,3832676997,56,Left,3832677093,233,461,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856315,462,1,2,46,30,6k5zscdm9ufw0tguvzyjlp5hq,0,38.8,10.3,2022-10-09T16:37:54.481Z,2022-10-10T06:40:43Z,3832676989,213,0.7,3832676985,212,3.8,3833669987,388,,3832676973,56,Back,3832676969,168,,3832676977,140,41.6,3832676965,3,,3832676981,141,13.9,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856361,401,1,2,46,32,f0w62l8zql3tukxsy8fqwp72x,1,54.4,67.2,2022-10-09T16:37:56.437Z,2022-10-09T20:47:23Z,3833671301,388,,3832677189,141,74.5,3832677187,140,57.0,3832677185,56,Center,3832677183,3,,3832677193,213,1.1,3832677191,212,5.7,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856369,402,49,2,46,32,f0w62l8zql3tukxsy8fqwp72x,1,57,74.5,2022-10-09T16:37:57.144Z,2022-10-09T20:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856469,403,1,2,46,32,f0w62l8zql3tukxsy8fqwp72x,1,57,74.5,2022-10-09T16:37:57.189Z,2022-10-09T20:47:38Z,3832677679,56,Back,3832677681,140,40.1,3832677683,141,75.9,3832677689,213,3.1,3832677685,212,17.8,3833672087,178,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856581,404,1,2,46,38,f0w62l8zql3tukxsy8fqwp72x,1,34.8,67.3,2022-10-09T16:38:02.448Z,2022-10-09T20:47:49Z,3832678269,56,Back,3832678277,213,3.7,3832678275,212,18.6,3833672711,178,,3832678273,141,53.4,3832678271,140,19.5,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856617,405,1,2,46,43,f0w62l8zql3tukxsy8fqwp72x,1,19.2,48.7,2022-10-09T16:38:07.563Z,2022-10-09T20:47:57Z,3832678473,56,Back,3832678475,140,23.9,3833673093,178,,3832678481,213,5.0,3832678479,212,18.7,3832678477,141,22.2,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856715,406,1,2,46,45,f0w62l8zql3tukxsy8fqwp72x,1,23.7,23.7,2022-10-09T16:38:09.861Z,2022-10-09T20:48:03Z,3832678991,141,52.2,3832678993,212,20.1,3832678995,213,1.8,3833673701,178,,3832678989,140,18.5,3832678987,56,Back,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856737,407,1,2,46,50,f0w62l8zql3tukxsy8fqwp72x,1,29.1,46,2022-10-09T16:38:14.359Z,2022-10-09T20:48:11Z,3833674055,178,,3832679103,141,57.5,3832679101,140,34.7,3832679107,213,0.9,3832679105,212,9.8,3832679099,56,Back,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856809,408,1,2,46,52,f0w62l8zql3tukxsy8fqwp72x,1,34.7,57.5,2022-10-09T16:38:16.521Z,2022-10-09T20:48:20Z,3832679497,213,1.8,3832679487,141,75.6,3832679479,56,Back,3833674531,178,,3832679481,140,32.2,3832679491,212,12.6,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856873,409,1,2,46,53,f0w62l8zql3tukxsy8fqwp72x,1,33,75.6,2022-10-09T16:38:18.211Z,2022-10-09T20:48:28Z,3832679811,213,0.5,3832679807,212,27.2,3832679801,140,55.5,3832679803,141,95.4,3832679799,56,Left,3833674921,178,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857007,410,1,2,46,58,f0w62l8zql3tukxsy8fqwp72x,1,58.9,96.3,2022-10-09T16:38:22.490Z,2022-10-09T20:48:36Z,3832680567,212,31.1,3832680569,213,6.2,3832680565,141,90.3,3833675273,178,,3832680559,56,Left,3832680563,140,88.3,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857037,411,1,2,47,7,f0w62l8zql3tukxsy8fqwp72x,1,79.2,65.4,2022-10-09T16:38:31.366Z,2022-10-09T20:48:43Z,3832680727,140,72.8,3832680729,141,37.3,3832680725,56,Center,3832680733,213,4.4,3832680731,212,20.3,3833675677,178,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
