id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/14/value
2465201149,574,1,2,49,40,apoawtpvac4zqlancmvw4nk4o,1,78.1,7,2022-09-30T19:37:54.764Z,2022-10-01T04:09:14Z,3807815277,141,11.7,3807815275,140,66.0,3808463829,178,,3807815279,212,13.1,3807815281,213,2.9,3807815273,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201259,575,1,2,49,42,apoawtpvac4zqlancmvw4nk4o,1,66.4,11.7,2022-09-30T19:37:56.557Z,2022-10-01T04:09:21Z,3808463877,178,,3807815847,213,2.7,3807815841,140,58.1,3807815843,141,17.7,3807815845,212,9.6,3807815839,56,Right,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201265,576,3,2,49,45,apoawtpvac4zqlancmvw4nk4o,0,60.6,22.7,2022-09-30T19:37:59.505Z,2022-10-01T04:09:38Z,3807967659,233,756,3807967495,286,,3807815863,56,Center,3808210875,464,,3808464033,178,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465229485,756,7,2,49,45,7ad69ngbpjuyzv96drf8d9sn2,0,39.4,77.3,2022-09-30T19:37:59.763Z,2022-10-01T04:09:44Z,3807967251,56,Back,3807967253,285,,3807967595,233,576,3808464075,178,,3808210945,383,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465229455,1011,61,2,49,47,apoawtpvac4zqlancmvw4nk4o,1,69.4,25.4,2022-09-30T19:38:01.575Z,2022-10-01T04:10:05Z,3808464211,178,,3807967309,56,Center,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201311,420,49,2,49,49,7ad69ngbpjuyzv96drf8d9sn2,1,26.3,65,2022-09-30T19:38:03.549Z,2022-10-01T04:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201323,421,1,2,49,49,7ad69ngbpjuyzv96drf8d9sn2,1,26.3,65,2022-09-30T19:38:03.730Z,2022-10-01T04:10:26Z,3807816179,212,14.3,3807816175,140,36.4,3808464393,178,,3807816173,56,Back,3807816181,213,5.6,3807816177,141,51.0,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201389,422,1,2,49,52,7ad69ngbpjuyzv96drf8d9sn2,1,36.4,51,2022-09-30T19:38:06.296Z,2022-10-01T04:10:33Z,3808464471,178,,3807816539,213,3.3,3807816535,141,50.0,3807816533,140,32.9,3807816531,56,Back,3807816537,212,3.7,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201391,423,61,2,49,54,7ad69ngbpjuyzv96drf8d9sn2,0,37.7,45.4,2022-09-30T19:38:08.262Z,2022-10-01T04:10:41Z,3808464529,178,,3807816549,56,Back,,,,,,,,,,,,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201395,577,49,2,49,56,apoawtpvac4zqlancmvw4nk4o,1,51.6,55.4,2022-09-30T19:38:10.073Z,2022-10-01T04:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201453,578,1,2,49,58,apoawtpvac4zqlancmvw4nk4o,0,58.4,59.7,2022-09-30T19:38:12.188Z,2022-10-01T04:10:56Z,3807816817,141,75.4,3807816819,212,15.3,3807816815,140,68.9,3807816813,56,Center,3807816821,213,0.8,3808464689,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465326095,1160,67,2,49,59,7ad69ngbpjuyzv96drf8d9sn2,1,27.7,26,2022-09-30T19:38:13.921Z,2022-10-01T05:07:33Z,3808494049,233,1752,,,,,,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465326089,1752,67,2,49,59,apoawtpvac4zqlancmvw4nk4o,0,72.3,74,2022-09-30T19:38:13.922Z,2022-10-01T05:03:42Z,3808494061,233,1160,,,,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201457,424,8,2,49,59,7ad69ngbpjuyzv96drf8d9sn2,1,28.7,28.2,2022-09-30T19:38:13.935Z,2022-10-01T05:07:33Z,3808211133,384,,3808464779,178,,3807816835,56,Back,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201495,425,49,2,50,2,7ad69ngbpjuyzv96drf8d9sn2,1,48.3,7.8,2022-09-30T19:38:16.761Z,2022-10-01T04:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201607,426,1,2,50,8,7ad69ngbpjuyzv96drf8d9sn2,1,73.4,18.8,2022-09-30T19:38:22.263Z,2022-10-01T04:11:27Z,3808464919,178,,3807817571,56,Right,3807817573,140,73.5,3807817575,141,6.9,3807817579,213,4.7,3807817577,212,8.1,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201629,427,1,2,50,10,7ad69ngbpjuyzv96drf8d9sn2,1,72.7,15.6,2022-09-30T19:38:24.931Z,2022-10-01T04:11:42Z,3808464985,178,,3807817677,212,4.1,3807817671,56,Center,3807817673,140,73.4,3807817675,141,21.5,3807817679,213,1.4,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201653,428,1,2,50,11,7ad69ngbpjuyzv96drf8d9sn2,1,73.4,21.5,2022-09-30T19:38:25.687Z,2022-10-01T04:11:49Z,3808465025,178,,3807817777,56,Right,3807817783,212,11.2,3807817781,141,16.1,3807817779,140,83.5,3807817785,213,5.9,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201717,429,1,2,50,13,7ad69ngbpjuyzv96drf8d9sn2,0,83.3,15.9,2022-09-30T19:38:27.251Z,2022-10-01T04:11:59Z,3808211327,20,,3807818107,56,Center,3808465111,178,,3808211325,224,,3807818109,140,91.8,3807818105,155,,3807818103,2,,3807818115,213,1.2,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,3807818111,141,45.9,3807818113,212,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201709,579,12,2,50,14,apoawtpvac4zqlancmvw4nk4o,1,8.4,51.6,2022-09-30T19:38:28.389Z,2022-10-01T04:12:07Z,3807818055,212,17.7,3807818051,140,14.5,3807818053,141,75.9,3807818057,213,1.2,3808465159,388,,3807818049,56,Back,3807818143,15,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201731,580,49,2,50,16,apoawtpvac4zqlancmvw4nk4o,1,14.4,76,2022-09-30T19:38:30.484Z,2022-10-01T04:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201763,581,1,2,50,16,apoawtpvac4zqlancmvw4nk4o,1,14.3,76,2022-09-30T19:38:30.531Z,2022-10-01T04:12:23Z,3807818343,141,75.9,3807818341,140,24.2,3807818339,56,Back,3807818345,212,10.4,3807818347,213,6.3,3808465295,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201829,582,1,2,50,21,apoawtpvac4zqlancmvw4nk4o,1,26.2,69.1,2022-09-30T19:38:35.163Z,2022-10-01T04:12:32Z,3808465375,178,,3807818697,140,27.7,3807818701,141,52.7,3807818695,56,Back,3807818709,213,4.9,3807818705,212,11.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201839,430,45,2,50,22,7ad69ngbpjuyzv96drf8d9sn2,0,73.1,48.4,2022-09-30T19:38:36.629Z,2022-10-01T04:14:48Z,3807819129,233,583,3807818743,286,,3807818741,56,Center,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201903,583,3,2,50,22,apoawtpvac4zqlancmvw4nk4o,1,26.9,51.6,2022-09-30T19:38:36.629Z,2022-10-01T04:14:48Z,3808466425,178,,3807819097,233,430,3808211495,464,,3807819031,56,Back,3807819033,285,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201935,584,1,2,50,26,apoawtpvac4zqlancmvw4nk4o,1,31.2,23.6,2022-09-30T19:38:40.818Z,2022-10-01T04:14:54Z,3808466481,178,,3807819249,141,11.6,3807819245,56,Back,3807819253,213,5.8,3807819247,140,44.7,3807819251,212,16.4,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201997,585,1,2,50,29,apoawtpvac4zqlancmvw4nk4o,1,44.7,11.4,2022-09-30T19:38:43.140Z,2022-10-01T04:15:03Z,3807819587,141,13.2,3807819591,213,3.0,3808466535,178,,3807819585,140,36.7,3807819589,212,8.5,3807819583,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202051,586,1,2,50,31,apoawtpvac4zqlancmvw4nk4o,1,39.5,16.5,2022-09-30T19:38:45.974Z,2022-10-01T04:15:09Z,3807819857,141,37.7,3808466587,178,,3807819855,140,29.4,3807819861,213,2.2,3807819859,212,17.9,3807819853,56,Back,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202091,587,1,2,50,35,apoawtpvac4zqlancmvw4nk4o,1,29.8,40.7,2022-09-30T19:38:49.706Z,2022-10-01T04:15:26Z,3807820097,56,Back,3808466705,178,,3807820099,140,41.9,3807820105,213,0.3,3807820101,141,47.0,3807820103,212,13.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202117,588,1,2,50,38,apoawtpvac4zqlancmvw4nk4o,1,42.8,52.1,2022-09-30T19:38:52.059Z,2022-10-01T04:15:32Z,3807820217,141,80.0,3808466745,178,,3807820215,140,51.5,3807820219,212,21.1,3807820213,56,Left,3807820221,213,1.1,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202265,589,1,2,50,40,apoawtpvac4zqlancmvw4nk4o,1,53.7,82.9,2022-09-30T19:38:54.648Z,2022-10-01T04:15:42Z,3807821011,212,16.0,3807821013,213,0.7,3808466809,178,,3807821007,140,65.3,3807821009,141,98.1,3807821005,56,Left,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465274849,1015,3,2,50,45,apoawtpvac4zqlancmvw4nk4o,0,83.5,91.6,2022-09-30T19:38:59.762Z,2022-10-01T04:15:51Z,3808466871,178,,3808211927,467,cis0z72hgahfnfjduk7hdnz3e,3808211921,56,Left,3808211923,286,,3808211925,465,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202321,590,1,2,50,49,apoawtpvac4zqlancmvw4nk4o,0,96.8,82.7,2022-09-30T19:39:03.380Z,2022-10-01T04:15:59Z,3808466921,178,,3808212039,224,,3808212041,72,,3807821247,213,4.4,3807821237,155,,3807821243,141,43.6,3807821241,140,87.6,3807821235,2,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,3807821239,56,Center,3807821245,212,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202361,431,12,2,50,51,7ad69ngbpjuyzv96drf8d9sn2,1,13.3,58.8,2022-09-30T19:39:05.238Z,2022-10-01T04:16:05Z,3807821453,56,Back,3807821455,140,26.9,3807821461,213,5.0,3807821459,212,43.7,3808466969,178,,3807821457,141,0.0,3807821487,167,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202365,432,5,2,50,55,7ad69ngbpjuyzv96drf8d9sn2,0,28.1,-1.6,2022-09-30T19:39:08.999Z,2022-10-01T04:16:11Z,3807821477,347,,3807821891,233,591,3807821475,56,Back,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202449,591,5,2,50,55,apoawtpvac4zqlancmvw4nk4o,1,71.9,101.6,2022-09-30T19:39:08.999Z,2022-10-01T04:16:11Z,3807821859,347,,3807821879,233,432,3807821857,56,Left,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202463,592,1,2,51,0,apoawtpvac4zqlancmvw4nk4o,1,66.1,100,2022-09-30T19:39:14.668Z,2022-10-01T04:16:16Z,3807821965,213,5.8,3807821961,141,96.9,3807821955,107,,3807821959,140,72.6,3807821963,212,7.7,3807821957,56,Left,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202485,593,1,2,51,2,apoawtpvac4zqlancmvw4nk4o,1,72.7,96.9,2022-09-30T19:39:16.245Z,2022-10-01T04:16:24Z,3808467125,178,,3807822077,140,62.4,3807822083,213,3.3,3807822081,212,10.9,3807822073,56,Left,3807822079,141,95.0,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202585,594,1,2,51,4,apoawtpvac4zqlancmvw4nk4o,1,62.8,95,2022-09-30T19:39:18.080Z,2022-10-01T04:16:32Z,3807822667,212,21.9,3807822665,141,62.9,3808467203,178,,3807822669,213,4.6,3807822663,140,61.1,3807822661,56,Center,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202621,595,1,2,51,9,apoawtpvac4zqlancmvw4nk4o,1,67,55.8,2022-09-30T19:39:23.001Z,2022-10-01T04:16:40Z,3808467259,178,,3807822875,56,Right,3807822879,141,16.2,3807822883,213,4.9,3807822881,212,27.5,3807822877,140,72.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202639,596,1,2,51,13,apoawtpvac4zqlancmvw4nk4o,1,77.9,17.1,2022-09-30T19:39:27.966Z,2022-10-01T04:16:47Z,3807822987,213,3.6,3808467303,178,,3807822983,141,13.7,3807822981,140,73.2,3807822979,56,Right,3807822985,212,5.4,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202663,597,1,2,51,15,apoawtpvac4zqlancmvw4nk4o,1,73.2,13.7,2022-09-30T19:39:29.883Z,2022-10-01T04:16:54Z,3807823141,141,33.6,3807823143,212,14.4,3807823145,213,1.9,3807823139,140,68.6,3808467361,178,,3807823137,56,Center,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202679,598,1,2,51,18,apoawtpvac4zqlancmvw4nk4o,0,68.1,33,2022-09-30T19:39:32.461Z,2022-10-01T04:17:00Z,3807823227,213,4.7,3807823225,212,4.1,3807823223,141,27.0,3807823221,140,68.2,3808467389,178,,3807823219,56,Center,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202691,433,8,2,51,18,7ad69ngbpjuyzv96drf8d9sn2,1,28.6,73.6,2022-09-30T19:39:32.760Z,2022-10-01T04:17:07Z,3808212283,385,,3808467463,178,,3807823269,56,Back,,,,,,,,,,,,,,,,7y6f63pj7horkzhdzbge02rqh,C. Hudson-Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202707,434,5,2,51,20,7ad69ngbpjuyzv96drf8d9sn2,0,27.2,101.2,2022-09-30T19:39:34.903Z,2022-10-01T04:17:13Z,3807823343,56,Back,3807823611,233,599,3807823345,347,,,,,,,,,,,,,,,,,7y6f63pj7horkzhdzbge02rqh,C. Hudson-Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202745,599,5,2,51,20,apoawtpvac4zqlancmvw4nk4o,1,72.8,-1.2,2022-09-30T19:39:34.903Z,2022-10-01T04:17:13Z,3807823541,347,,3807823539,56,Right,3807823547,233,434,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202859,600,1,2,51,25,apoawtpvac4zqlancmvw4nk4o,1,74.9,0,2022-09-30T19:39:39.907Z,2022-10-01T04:17:17Z,3807824099,107,,3807824103,140,62.8,3807824101,56,Right,3807824109,213,2.8,3807824105,141,5.6,3807824107,212,13.5,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202941,601,1,2,51,27,apoawtpvac4zqlancmvw4nk4o,1,62.9,5.9,2022-09-30T19:39:41.893Z,2022-10-01T04:17:23Z,3808467613,178,,3807824569,56,Back,3807824577,213,2.7,3807824571,140,23.3,3807824573,141,38.6,3807824575,212,47.2,3807824579,1,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203013,602,1,2,51,32,apoawtpvac4zqlancmvw4nk4o,1,22,39.7,2022-09-30T19:39:46.957Z,2022-10-01T04:17:31Z,3807824949,212,14.0,3807824945,140,30.4,3807824943,56,Back,3807824951,213,0.9,3807824947,141,55.7,3808467685,178,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203045,603,1,2,51,37,apoawtpvac4zqlancmvw4nk4o,1,30.9,49.4,2022-09-30T19:39:51.012Z,2022-10-01T04:17:37Z,3808467719,178,,3807825117,140,39.1,3807825121,212,11.2,3807825123,213,5.6,3807825115,56,Back,3807825119,141,38.9,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203097,604,1,2,51,39,apoawtpvac4zqlancmvw4nk4o,1,39.3,38.8,2022-09-30T19:39:53.532Z,2022-10-01T04:19:36Z,3807825383,212,13.3,3807825385,213,1.0,3807825379,141,55.7,3807825375,56,Back,3808468673,178,,3807825377,140,45.7,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203143,605,1,2,51,40,apoawtpvac4zqlancmvw4nk4o,1,45.9,55.5,2022-09-30T19:39:54.362Z,2022-10-01T04:20:15Z,3807825677,212,23.2,3807825671,56,Back,3807825673,140,26.0,3807825679,213,2.7,3807825675,141,70.2,3808469019,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203179,606,1,2,51,45,apoawtpvac4zqlancmvw4nk4o,1,24.2,66.3,2022-09-30T19:39:59.189Z,2022-10-01T04:22:20Z,3807825867,140,31.4,3808470325,178,,3807825869,141,48.8,3807825865,56,Back,3807825877,213,5.3,3807825873,212,14.1,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203215,607,1,2,51,47,apoawtpvac4zqlancmvw4nk4o,1,31.6,48.4,2022-09-30T19:40:01.755Z,2022-10-01T04:22:29Z,3807826021,141,20.4,3807826023,212,19.8,3807826025,213,4.4,3807826019,140,26.4,3808470369,178,,3807826017,56,Back,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203249,608,1,2,51,49,apoawtpvac4zqlancmvw4nk4o,0,25.3,16.7,2022-09-30T19:40:03.858Z,2022-10-01T04:22:35Z,3807826183,141,12.3,3807826181,140,66.6,3807826179,56,Right,3808470415,178,,3807826189,1,,3807826185,212,43.5,3807826187,213,6.2,3807826177,155,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203265,435,61,2,51,52,7ad69ngbpjuyzv96drf8d9sn2,0,30.3,92,2022-09-30T19:40:06.791Z,2022-10-01T04:24:08Z,3808471015,178,,3807826235,56,Back,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203267,436,5,2,51,54,7ad69ngbpjuyzv96drf8d9sn2,0,29.5,101.4,2022-09-30T19:40:08.513Z,2022-10-01T04:24:15Z,3807826727,233,609,3807826245,347,,3807826243,56,Back,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203343,609,5,2,51,54,apoawtpvac4zqlancmvw4nk4o,1,70.5,-1.4,2022-09-30T19:40:08.513Z,2022-10-01T04:24:14Z,3807826699,347,,3807826697,56,Right,3807826717,233,436,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203353,610,1,2,51,58,apoawtpvac4zqlancmvw4nk4o,0,70,0,2022-09-30T19:40:12.603Z,2022-10-01T04:24:20Z,3807826743,140,75.0,3807826741,56,Center,3807826739,107,,3807826745,141,24.7,3807826749,213,1.3,3807826747,212,18.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203351,437,8,2,51,59,7ad69ngbpjuyzv96drf8d9sn2,1,24,75.8,2022-09-30T19:40:13.811Z,2022-10-01T04:24:26Z,3808471181,388,,3807826737,56,Back,3807826761,15,,3808214237,384,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203367,438,49,2,52,2,7ad69ngbpjuyzv96drf8d9sn2,1,28.9,59.5,2022-09-30T19:40:16.383Z,2022-10-01T04:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203451,439,1,2,52,2,7ad69ngbpjuyzv96drf8d9sn2,1,31.2,57.6,2022-09-30T19:40:16.423Z,2022-10-01T04:24:42Z,3808471345,178,,3807827309,56,Center,3807827317,213,5.7,3807827311,140,62.7,3807827313,141,26.9,3807827319,1,,3807827315,212,39.1,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203475,440,3,2,52,7,7ad69ngbpjuyzv96drf8d9sn2,1,73,27,2022-09-30T19:40:21.759Z,2022-10-01T04:24:53Z,3807827519,233,611,3808214485,464,,3808471433,178,,3807827493,286,,3807827491,56,Center,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203471,611,45,2,52,7,apoawtpvac4zqlancmvw4nk4o,0,27,73,2022-09-30T19:40:21.759Z,2022-10-01T04:24:54Z,3807827567,233,440,3807827453,285,,3807827451,56,Back,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203533,441,1,2,52,9,7ad69ngbpjuyzv96drf8d9sn2,0,70.9,36.2,2022-09-30T19:40:23.662Z,2022-10-01T04:25:03Z,3807827793,56,Center,3807827801,213,0.0,3807827799,212,31.9,3807827795,140,100.0,3807827797,141,36.2,3808471515,178,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203531,612,56,2,52,12,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T19:40:26.947Z,2022-10-01T04:25:08Z,3807827789,56,Back,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203537,442,5,2,52,13,7ad69ngbpjuyzv96drf8d9sn2,0,101.3,35.6,2022-09-30T19:40:27.538Z,2022-10-01T04:25:12Z,3807827927,233,613,3807827819,346,,3807827817,56,Center,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
