id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2540789581,655,1,2,56,23,7ad69ngbpjuyzv96drf8d9sn2,1,81.7,0,2023-04-29T14:44:53.928Z,2023-04-30T00:39:53Z,4235302327,140,65.8,4235302323,107,,4235302331,212,17.2,4235302325,56,Right,4235302333,213,2.9,4235302329,141,4.3,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540789675,656,1,2,56,26,7ad69ngbpjuyzv96drf8d9sn2,1,61,14.6,2023-04-29T14:44:56.914Z,2023-04-30T00:39:57Z,4235302905,213,2.1,4235302897,141,34.3,4235302893,140,52.9,4235302901,212,15.9,4237935379,178,,4235302891,56,Center,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540789819,657,1,2,56,29,7ad69ngbpjuyzv96drf8d9sn2,1,52.1,44.3,2023-04-29T14:45:00.467Z,2023-04-30T00:40:01Z,4235303707,212,30.3,4235303703,140,55.9,4235303705,141,88.4,4237935567,178,,4235303709,213,1.4,4235303701,56,Left,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540789865,658,1,2,56,33,7ad69ngbpjuyzv96drf8d9sn2,1,58.4,89.9,2023-04-29T14:45:03.851Z,2023-04-30T00:40:05Z,4235303915,141,94.2,4237935857,178,,4235303917,212,6.7,4235303913,140,64.1,4235303911,56,Left,4235303919,213,0.5,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540789873,659,1,2,56,34,7ad69ngbpjuyzv96drf8d9sn2,1,64.3,92.4,2023-04-29T14:45:04.982Z,2023-04-30T00:40:10Z,4235303981,140,67.6,4237936205,178,,4235303983,141,85.9,4235303987,213,5.4,4235303979,56,Left,4235303985,212,5.6,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541316573,1526,67,2,56,35,7ad69ngbpjuyzv96drf8d9sn2,1,67.8,84.1,2023-04-29T14:45:05.668Z,2023-04-30T01:35:07Z,4238143621,233,943,,,,,,,,,,,,,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541316567,943,67,2,56,35,a8d2gb2nag8fy0itbuxmcibh2,0,32.2,15.9,2023-04-29T14:45:05.669Z,2023-04-30T01:28:17Z,4238143635,233,1526,,,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540789887,660,1,2,56,35,7ad69ngbpjuyzv96drf8d9sn2,1,67.6,85.7,2023-04-29T14:45:05.682Z,2023-04-30T01:35:07Z,4235304075,140,64.3,4237936703,178,,4235304081,213,2.7,4235304077,141,88.3,4235304073,56,Left,4235304105,156,,4235304079,212,3.9,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540790049,418,45,2,56,37,a8d2gb2nag8fy0itbuxmcibh2,0,26.1,42.4,2023-04-29T14:45:07.749Z,2023-04-30T00:40:26Z,4235304905,56,Back,4235305767,233,661,4235304909,285,,,,,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540790125,661,3,2,56,37,7ad69ngbpjuyzv96drf8d9sn2,1,73.9,57.6,2023-04-29T14:45:07.749Z,2023-04-30T00:40:26Z,4235305693,233,418,4237468209,465,,4235305365,56,Center,4235305367,286,,4237937205,178,,,,,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540790165,662,3,2,56,40,7ad69ngbpjuyzv96drf8d9sn2,0,73.6,55,2023-04-29T14:45:10.582Z,2023-04-30T00:40:32Z,4235305575,286,,4237468449,465,,4235360521,233,479,4235305573,56,Center,4237937667,178,,,,,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540800897,479,7,2,56,40,a8d2gb2nag8fy0itbuxmcibh2,0,26.4,45,2023-04-29T14:45:10.823Z,2023-04-30T00:40:39Z,4235360089,56,Back,4237938213,178,,4235360091,285,,4237469433,385,,4235360507,233,662,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540800145,695,61,2,56,40,7ad69ngbpjuyzv96drf8d9sn2,1,67.9,62.9,2023-04-29T14:45:11.309Z,2023-04-30T00:40:46Z,4237937971,178,,4235356367,56,Center,,,,,,,,,,,,,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540790139,419,49,2,56,41,a8d2gb2nag8fy0itbuxmcibh2,1,22.5,34.2,2023-04-29T14:45:12.448Z,2023-04-30T00:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540790211,420,1,2,56,43,a8d2gb2nag8fy0itbuxmcibh2,0,23.7,35.1,2023-04-29T14:45:13.991Z,2023-04-30T00:41:05Z,4237940229,178,,4235305849,213,0.3,4235305837,141,36.9,4235305845,212,4.6,4235306081,233,663,4235305831,140,27.9,4235305827,56,Back,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540790233,663,61,2,56,43,7ad69ngbpjuyzv96drf8d9sn2,1,71.5,56.1,2023-04-29T14:45:14.119Z,2023-04-30T00:41:15Z,4235305903,56,Center,4237940843,178,,,,,,,,,,,,,,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540790451,421,81,2,56,43,a8d2gb2nag8fy0itbuxmcibh2,0,27.2,36.1,2023-04-29T14:45:14.296Z,2023-04-30T00:41:21Z,4235307013,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540790857,664,68,2,56,52,7ad69ngbpjuyzv96drf8d9sn2,0,0,0,2023-04-29T14:45:23.443Z,2023-04-30T00:41:43Z,4237470471,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540790729,422,68,2,56,53,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-04-29T14:45:24.464Z,2023-04-30T00:41:39Z,4235308643,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791145,423,1,2,56,57,a8d2gb2nag8fy0itbuxmcibh2,1,23.3,27.1,2023-04-29T14:45:27.848Z,2023-04-30T00:41:47Z,4237943225,178,,4235310621,213,2.3,4235310619,212,22.6,4235310615,140,9.0,4235310617,141,51.9,4235310613,56,Back,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791169,424,1,2,57,7,a8d2gb2nag8fy0itbuxmcibh2,0,22,37.3,2023-04-29T14:45:37.967Z,2023-04-30T00:41:52Z,4235310777,213,6.2,4235310763,155,,4235310767,56,Center,4235310773,141,30.0,4235311381,1,,4235310775,212,41.5,4237943617,178,,4235310771,140,61.2,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791317,665,49,2,57,12,7ad69ngbpjuyzv96drf8d9sn2,1,41.7,74.1,2023-04-29T14:45:42.947Z,2023-04-30T00:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791399,666,1,2,57,12,7ad69ngbpjuyzv96drf8d9sn2,0,44.7,76,2023-04-29T14:45:43.445Z,2023-04-30T00:42:14Z,4235312001,56,Center,4235312009,213,5.9,4235312007,212,9.7,4235312003,140,53.3,4237944989,178,,4235312005,141,70.6,4235311999,155,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791425,425,8,2,57,14,a8d2gb2nag8fy0itbuxmcibh2,1,47.7,29.4,2023-04-29T14:45:45.091Z,2023-04-30T00:42:33Z,4237471243,384,,4237946279,178,,4235312113,56,Back,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791475,426,49,2,57,16,a8d2gb2nag8fy0itbuxmcibh2,1,55.1,28,2023-04-29T14:45:46.866Z,2023-04-30T00:42:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791519,427,1,2,57,16,a8d2gb2nag8fy0itbuxmcibh2,1,55.5,27.4,2023-04-29T14:45:46.942Z,2023-04-30T00:42:43Z,4235312541,56,Center,4235312559,213,6.1,4235312547,140,63.3,4235312553,141,25.2,4237946917,178,,4235312557,212,8.3,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791603,428,1,2,57,17,a8d2gb2nag8fy0itbuxmcibh2,1,63.7,23.9,2023-04-29T14:45:48.115Z,2023-04-30T00:42:49Z,4235312969,213,4.0,4235312961,56,Right,4237947297,178,,4235312963,140,54.4,4235312967,212,15.7,4235312965,141,5.9,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791823,429,1,2,57,20,a8d2gb2nag8fy0itbuxmcibh2,1,54.6,5,2023-04-29T14:45:50.709Z,2023-04-30T00:42:52Z,4235314087,141,9.5,4235314083,56,Right,4235314095,1,,4235314085,140,98.3,4237947635,178,,4235314081,155,,4235314089,212,46.0,4235314091,213,0.1,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541317605,952,67,2,57,24,a8d2gb2nag8fy0itbuxmcibh2,1,97.7,12,2023-04-29T14:45:55.085Z,2023-04-30T01:35:07Z,4238149367,233,1536,,,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541317595,1536,67,2,57,24,7ad69ngbpjuyzv96drf8d9sn2,0,2.3,88,2023-04-29T14:45:55.086Z,2023-04-30T01:29:49Z,4238149403,233,952,,,,,,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791841,430,61,2,57,24,a8d2gb2nag8fy0itbuxmcibh2,0,98.9,9.7,2023-04-29T14:45:55.248Z,2023-04-30T01:35:08Z,4235314187,56,Right,4237948859,178,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791809,667,56,2,57,24,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2023-04-29T14:45:55.316Z,2023-04-30T00:43:11Z,4235314019,56,Back,,,,,,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791869,431,5,2,57,25,a8d2gb2nag8fy0itbuxmcibh2,0,100.6,10.4,2023-04-29T14:45:55.554Z,2023-04-30T00:43:15Z,4235314315,346,,4235314415,233,668,4235314313,56,Right,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540791835,668,5,2,57,25,7ad69ngbpjuyzv96drf8d9sn2,1,-0.6,89.6,2023-04-29T14:45:55.554Z,2023-04-30T00:43:15Z,4235314155,56,Back,4235314369,233,431,4235314157,346,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540792431,669,1,2,57,38,7ad69ngbpjuyzv96drf8d9sn2,1,4.9,50.1,2023-04-29T14:46:08.872Z,2023-04-30T00:43:20Z,4235316911,140,6.3,4235316907,124,,4235316921,237,,4235316917,213,1.4,4235316913,141,60.9,4235316915,212,7.5,4235316909,56,Back,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540792523,670,1,2,57,41,7ad69ngbpjuyzv96drf8d9sn2,1,9.3,63.6,2023-04-29T14:46:11.623Z,2023-04-30T00:43:25Z,4235317401,213,1.3,4235317399,212,14.6,4235317393,56,Back,4237949987,178,,4235317397,141,84.1,4235317395,140,13.4,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540792567,671,1,2,57,43,7ad69ngbpjuyzv96drf8d9sn2,0,15.8,86.6,2023-04-29T14:46:14.185Z,2023-04-30T00:43:31Z,4235317625,213,6.2,4235317617,56,Back,4237950393,178,,4235317615,155,,4235317623,212,29.7,4235317619,140,44.0,4235317621,141,83.9,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540792635,432,1,2,57,45,a8d2gb2nag8fy0itbuxmcibh2,1,54.3,12.5,2023-04-29T14:46:16.238Z,2023-04-30T00:43:36Z,4235317939,212,12.1,4235317935,140,60.3,4237950635,178,,4235317937,141,27.7,4235317941,213,1.0,4235317929,3,,4235317933,56,Center,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540792665,433,49,2,57,46,a8d2gb2nag8fy0itbuxmcibh2,1,60.4,32.8,2023-04-29T14:46:17.176Z,2023-04-30T00:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540792853,434,61,2,57,49,a8d2gb2nag8fy0itbuxmcibh2,0,56.4,37.4,2023-04-29T14:46:19.759Z,2023-04-30T00:44:01Z,4235319001,56,Center,4237952235,178,,,,,,,,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540792843,672,49,2,57,52,7ad69ngbpjuyzv96drf8d9sn2,1,34,69.7,2023-04-29T14:46:22.918Z,2023-04-30T00:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540793059,673,1,2,57,54,7ad69ngbpjuyzv96drf8d9sn2,1,34.3,61.7,2023-04-29T14:46:25.366Z,2023-04-30T00:44:16Z,4237953495,178,,4235320133,140,51.6,4235320141,141,41.2,4235320127,56,Center,4235320155,213,5.6,4235320147,212,22.9,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540793105,674,1,2,58,0,7ad69ngbpjuyzv96drf8d9sn2,1,73.5,39.8,2023-04-29T14:46:30.645Z,2023-04-30T00:44:32Z,4235320377,212,9.6,4235320375,141,46.4,4237954709,178,,4235320365,56,Center,4235320379,213,0.5,4235320371,140,81.6,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540793121,675,1,2,58,0,7ad69ngbpjuyzv96drf8d9sn2,0,81.8,46.4,2023-04-29T14:46:31.541Z,2023-04-30T00:45:09Z,4237957443,178,,4235320465,212,5.7,4235320459,56,Center,4235320463,141,42.5,4235320467,213,5.8,4235320461,140,86.6,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540793161,435,8,2,58,1,a8d2gb2nag8fy0itbuxmcibh2,1,13.9,61.7,2023-04-29T14:46:32.286Z,2023-04-30T00:45:17Z,4237475729,384,,4237958051,178,,4235320603,56,Back,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540793187,436,61,2,58,1,a8d2gb2nag8fy0itbuxmcibh2,1,12.8,61.1,2023-04-29T14:46:32.542Z,2023-04-30T00:45:26Z,4235320775,56,Back,4237958931,178,,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540793239,437,49,2,58,2,a8d2gb2nag8fy0itbuxmcibh2,1,11.1,59.7,2023-04-29T14:46:33.453Z,2023-04-30T01:31:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540793313,438,1,2,58,3,a8d2gb2nag8fy0itbuxmcibh2,1,11.1,59.7,2023-04-29T14:46:33.957Z,2023-04-30T00:45:36Z,4235321403,140,27.1,4235321409,213,6.1,4235321407,212,17.3,4235321401,56,Back,4235321405,141,53.9,4237959605,178,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540793491,439,1,2,58,6,a8d2gb2nag8fy0itbuxmcibh2,1,27.8,48.1,2023-04-29T14:46:36.641Z,2023-04-30T00:45:43Z,4235322391,141,24.4,4235322389,140,21.5,4237960181,178,,4235322393,212,17.4,4235322387,56,Back,4235322395,213,4.3,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540793587,440,1,2,58,9,a8d2gb2nag8fy0itbuxmcibh2,0,22,15.2,2023-04-29T14:46:40.018Z,2023-04-30T00:45:47Z,4235322791,213,0.5,4235322789,212,38.3,4235322781,155,,4235322785,140,54.2,4235322793,1,,4237960521,178,,4235322787,141,41.6,4235322783,56,Center,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540793635,676,1,2,58,11,7ad69ngbpjuyzv96drf8d9sn2,0,45.7,57.8,2023-04-29T14:46:42.176Z,2023-04-30T00:46:18Z,4235323095,213,6.0,4235323083,56,Center,4237962863,178,,4235323087,140,64.3,4235323093,212,20.5,4235323081,3,,4235323091,141,48.7,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540793851,441,1,2,58,15,a8d2gb2nag8fy0itbuxmcibh2,1,39.2,44.2,2023-04-29T14:46:46.220Z,2023-04-30T00:46:27Z,4235324173,56,Center,4235324177,141,70.2,4235324181,213,0.9,4235324175,140,53.1,4235324179,212,22.9,4237963445,178,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540794075,442,1,2,58,19,a8d2gb2nag8fy0itbuxmcibh2,1,57.6,69.4,2023-04-29T14:46:49.649Z,2023-04-30T00:46:29Z,4235325349,56,Left,4235325359,1,,4235325351,140,96.7,4237963719,178,,4235325355,212,42.5,4235325353,141,85.7,4235325357,213,0.3,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540794099,443,3,2,58,25,a8d2gb2nag8fy0itbuxmcibh2,1,95.3,84.4,2023-04-29T14:46:55.681Z,2023-04-30T00:46:36Z,4237964269,178,,4237477303,465,,4235325509,56,Left,4235325511,286,,4235325573,233,677,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540794041,677,45,2,58,25,7ad69ngbpjuyzv96drf8d9sn2,0,4.7,15.6,2023-04-29T14:46:55.681Z,2023-04-30T00:46:37Z,4235325159,56,Back,4235325161,285,,4235325617,233,443,,,,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540794229,444,1,2,58,26,a8d2gb2nag8fy0itbuxmcibh2,1,94.4,82,2023-04-29T14:46:57.490Z,2023-04-30T00:46:47Z,4235326289,212,9.1,4235326283,56,Center,4235328241,210,13,4237964671,178,,4235326287,141,75.9,4235326293,213,3.6,4235326285,140,86.7,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540794235,445,13,2,58,29,a8d2gb2nag8fy0itbuxmcibh2,1,86.6,71.1,2023-04-29T14:47:00.388Z,2023-04-30T00:46:48Z,4235328285,120,,4235328305,231,53.6,4235328299,103,52.8,4235326337,56,Center,4237965237,178,,4235326333,64,,4235328301,215,,4235328303,230,98.1,cywgibmici8hwp1ad1nhk3ufp,S. Becker,4235328287,87,4235328295,102,,,4235326665,20,4235328291,55,444,4235328289,29,,4235326329,22,41.7,,,,,,,,,,,,,,,,,
2540794251,446,5,2,58,31,a8d2gb2nag8fy0itbuxmcibh2,0,101.2,41,2023-04-29T14:47:01.829Z,2023-04-30T00:46:51Z,4235326447,346,,4235326579,233,678,4235326445,56,Center,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540794219,678,5,2,58,31,7ad69ngbpjuyzv96drf8d9sn2,1,-1.2,59,2023-04-29T14:47:01.829Z,2023-04-30T00:46:51Z,4235326233,346,,4235326231,56,Back,4235326533,233,446,,,,,,,,,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540794979,679,1,2,58,50,7ad69ngbpjuyzv96drf8d9sn2,1,4.5,59.7,2023-04-29T14:47:21.225Z,2023-04-30T00:47:09Z,4235330417,237,,4235330413,213,4.6,4235330409,212,6.9,4235330401,124,,4235330405,140,3.6,4235330403,56,Back,4235330407,141,49.7,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795051,680,1,2,58,53,7ad69ngbpjuyzv96drf8d9sn2,1,8.5,49.9,2023-04-29T14:47:23.573Z,2023-04-30T00:47:11Z,4235330793,155,,4235330801,141,43.7,4235330795,56,Back,4237966967,178,,4235330799,140,44.1,4235330803,212,37.6,4235330807,1,,4235330805,213,6.2,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795093,681,1,2,58,55,7ad69ngbpjuyzv96drf8d9sn2,0,44.8,43.7,2023-04-29T14:47:25.767Z,2023-04-30T00:47:18Z,4237479243,168,,4235331051,212,19.6,4237967359,388,,4235331049,141,25.8,4235331053,213,5.6,4235331043,56,Center,4235331039,3,,4235331047,140,59.4,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795101,447,49,2,58,56,a8d2gb2nag8fy0itbuxmcibh2,1,37.1,85.1,2023-04-29T14:47:27.259Z,2023-04-30T00:47:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795181,448,1,2,58,56,a8d2gb2nag8fy0itbuxmcibh2,1,37,79.6,2023-04-29T14:47:27.325Z,2023-04-30T00:47:25Z,4235331459,56,Back,4235331463,141,58.5,4235331467,213,4.3,4237967865,178,,4235331465,212,15.6,4235331461,140,31.2,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795261,449,1,2,58,58,a8d2gb2nag8fy0itbuxmcibh2,1,30.1,56.6,2023-04-29T14:47:29.007Z,2023-04-30T00:47:29Z,4237968131,178,,4235331747,56,Back,4235331753,140,18.7,4235331761,212,14.0,4235331757,141,46.0,4235331767,213,3.7,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795299,450,1,2,59,0,a8d2gb2nag8fy0itbuxmcibh2,1,18.5,46,2023-04-29T14:47:31.271Z,2023-04-30T00:47:32Z,4235331919,140,24.3,4235331929,213,1.0,4235331921,141,59.6,4235331917,56,Back,4235331925,212,11.1,4237968347,178,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795555,451,1,2,59,6,a8d2gb2nag8fy0itbuxmcibh2,1,33.9,64.8,2023-04-29T14:47:36.873Z,2023-04-30T00:47:40Z,4235333239,212,15.6,4235333237,141,87.8,4235333241,213,1.6,4235333233,56,Back,4235333235,140,33.6,4237969073,178,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795661,452,1,2,59,8,a8d2gb2nag8fy0itbuxmcibh2,1,35.3,91.8,2023-04-29T14:47:39.338Z,2023-04-30T00:47:42Z,4235333855,141,62.0,4235333853,140,74.3,4235333857,212,45.7,4235333865,1,,4235333849,155,,4237969223,178,,4235333859,213,5.8,4235333851,56,Center,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
