id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2457616455,335,1,1,48,58,ex3psl8e3ajeypwjy4xfltpx6,1,23.7,35.7,2022-09-09T19:19:58.475Z,2022-09-10T12:30:58Z,3767569579,213,3.5,3767569577,212,22.5,3768660647,178,,3767569573,141,24.7,3767569565,56,Back,3767569569,140,3.5,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616461,336,49,1,49,1,ex3psl8e3ajeypwjy4xfltpx6,1,3.4,24.7,2022-09-09T19:20:01.950Z,2022-09-10T10:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616563,337,1,1,49,1,ex3psl8e3ajeypwjy4xfltpx6,1,3.4,24.7,2022-09-09T19:20:01.980Z,2022-09-10T10:29:55Z,3768661087,178,,3767570103,56,Right,3767570111,213,6.1,3767570107,141,6.2,3767570109,212,63.5,3767570113,1,,3767570105,140,62.7,3767570101,157,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616567,338,30,1,49,3,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T19:20:03.856Z,2022-09-10T10:30:01Z,3767570127,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616547,431,30,1,49,3,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T19:20:03.856Z,2022-09-10T10:30:02Z,3767570039,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629957,341,32,2,45,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T19:36:42.609Z,2022-09-09T19:36:42Z,3767642635,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629973,435,32,2,45,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T19:36:42.609Z,2022-09-14T16:13:12Z,3767642739,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630047,342,1,2,45,0,ex3psl8e3ajeypwjy4xfltpx6,1,50.2,50.1,2022-09-09T19:36:42.653Z,2022-09-10T09:11:58Z,3767643153,141,50.6,3767643157,213,3.1,3767643149,140,29.6,3767643155,212,21.6,3768542831,178,,3767643145,56,Back,3767643159,279,S,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630051,343,1,2,45,3,ex3psl8e3ajeypwjy4xfltpx6,0,29.6,50.6,2022-09-09T19:36:45.878Z,2022-09-10T09:11:58Z,3767643167,157,,3767643173,141,71.8,3767643169,56,Center,3768542835,178,,3767643175,212,48.7,3767643171,140,73.9,3767643179,1,,3767643177,213,0.3,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630071,436,1,2,45,6,cu0eztmjcsbydyp53aleznorw,0,29.5,33,2022-09-09T19:36:48.990Z,2022-09-10T09:11:59Z,3768542843,388,,3767643279,141,25.6,3767643283,213,5.9,3767643275,56,Back,3767643277,140,40.5,3767643273,3,,3767643281,212,12.6,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630169,344,1,2,45,8,ex3psl8e3ajeypwjy4xfltpx6,0,61.6,78.7,2022-09-09T19:36:50.779Z,2022-09-10T09:11:59Z,3768542847,388,,3767643763,213,0.9,3767643753,3,,3767643755,56,Left,3767643761,212,21.1,3767643759,141,100.0,3767643757,140,74.8,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630183,437,56,2,45,13,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T19:36:55.798Z,2022-09-10T09:11:59Z,3767643827,56,Back,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630175,345,5,2,45,13,ex3psl8e3ajeypwjy4xfltpx6,0,75.2,102,2022-09-09T19:36:56.206Z,2022-09-10T09:12:00Z,3767643801,56,Left,3767643803,347,,3767644739,233,438,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630361,438,5,2,45,13,cu0eztmjcsbydyp53aleznorw,1,24.8,-2,2022-09-09T19:36:56.206Z,2022-09-10T09:12:00Z,3767644709,56,Back,3767644711,347,,3767644717,233,345,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630395,439,1,2,45,28,cu0eztmjcsbydyp53aleznorw,1,24.4,0,2022-09-09T19:37:11.472Z,2022-09-10T09:12:01Z,3767644937,56,Back,3767644939,140,42.4,3767644943,212,20.4,3767644935,107,,3767644945,213,0.4,3767644941,141,9.1,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630401,440,1,2,45,30,cu0eztmjcsbydyp53aleznorw,0,42.4,9.1,2022-09-09T19:37:12.787Z,2022-09-10T09:12:01Z,3767644987,212,10.1,3768542893,178,,3767644977,3,,3767644981,56,Right,3767644985,141,10.4,3767644979,168,,3767644989,213,0.1,3767644983,140,52.0,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630411,346,1,2,45,30,ex3psl8e3ajeypwjy4xfltpx6,0,48.4,86.8,2022-09-09T19:37:13.433Z,2022-09-10T09:12:01Z,3767645007,56,Center,3767645013,212,16.3,3767645009,140,63.0,3767645005,157,,3767645017,1,,3768542901,178,,3767645015,213,5.9,3767645011,141,78.7,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630441,441,1,2,45,32,cu0eztmjcsbydyp53aleznorw,0,37.2,13.1,2022-09-09T19:37:15.146Z,2022-09-10T09:12:02Z,3768542923,178,,3767645169,56,Back,3767645173,141,38.2,3767645167,157,,3767645177,213,1.0,3767645179,1,,3767645175,212,20.5,3767645171,140,48.0,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630437,347,44,2,45,35,ex3psl8e3ajeypwjy4xfltpx6,1,53,62.4,2022-09-09T19:37:17.748Z,2022-09-10T12:30:59Z,3767645203,233,442,3767645163,56,Center,3767645165,286,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630447,442,44,2,45,35,cu0eztmjcsbydyp53aleznorw,0,47,37.6,2022-09-09T19:37:17.749Z,2022-09-10T09:12:08Z,3767645245,233,347,3767645197,56,Back,3767645199,285,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630457,348,1,2,45,35,ex3psl8e3ajeypwjy4xfltpx6,1,54,63,2022-09-09T19:37:17.838Z,2022-09-10T12:30:59Z,3767645257,140,54.4,3767645255,56,Center,3767645259,141,67.5,3767645253,3,,3768542999,388,,3767645261,212,3.1,3767645263,213,1.4,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630461,349,61,2,45,37,ex3psl8e3ajeypwjy4xfltpx6,1,54.4,67.5,2022-09-09T19:37:19.962Z,2022-09-10T09:29:37Z,3768558805,21,,3768558807,178,,3767645279,56,Center,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630473,350,49,2,45,38,ex3psl8e3ajeypwjy4xfltpx6,1,43.5,71.8,2022-09-09T19:37:21.446Z,2022-09-10T09:29:37Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630487,351,1,2,45,38,ex3psl8e3ajeypwjy4xfltpx6,0,43.5,71.8,2022-09-09T19:37:21.516Z,2022-09-10T09:29:38Z,3767645389,1,,3767645383,141,79.0,3767645385,212,36.8,3767645381,140,78.2,3767645379,56,Left,3768558835,178,,3767645377,157,,3767645387,213,0.1,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630519,443,1,2,45,41,cu0eztmjcsbydyp53aleznorw,1,20.5,22.5,2022-09-09T19:37:24.498Z,2022-09-10T09:29:39Z,3768558871,178,,3767645563,141,15.0,3767645557,3,,3767645567,213,5.2,3767645565,212,5.9,3767645561,140,23.3,3767645559,56,Back,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630527,444,44,2,45,43,cu0eztmjcsbydyp53aleznorw,1,24.8,10.8,2022-09-09T19:37:26.198Z,2022-09-10T12:30:59Z,3767645619,233,352,3767645609,285,,3767645607,56,Back,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630503,352,44,2,45,43,ex3psl8e3ajeypwjy4xfltpx6,0,75.2,89.2,2022-09-09T19:37:26.199Z,2022-09-10T09:29:38Z,3767645477,286,,3767645639,233,444,3767645475,56,Left,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630539,445,1,2,45,43,cu0eztmjcsbydyp53aleznorw,1,23.3,15,2022-09-09T19:37:26.286Z,2022-09-10T12:31:00Z,3767645659,3,,3768558853,388,,3767645667,141,6.8,3767645665,140,36.8,3767645661,168,,3767645669,212,15.2,3767645671,213,5.9,3767645663,56,Back,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630543,446,49,2,45,45,cu0eztmjcsbydyp53aleznorw,1,36.8,6.8,2022-09-09T19:37:27.880Z,2022-09-10T09:29:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630557,447,1,2,45,45,cu0eztmjcsbydyp53aleznorw,0,39.4,3.1,2022-09-09T19:37:27.935Z,2022-09-10T09:29:40Z,3767645781,213,0.2,3767645805,233,353,3767645809,286,,3767645771,56,Back,3767645775,140,40.5,3768558879,178,,3767645779,212,1.2,3767645777,141,3.5,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,3767645803,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630555,353,74,2,45,46,ex3psl8e3ajeypwjy4xfltpx6,1,60.1,96.9,2022-09-09T19:37:28.836Z,2022-09-10T09:29:40Z,3768558889,178,,3767645763,56,Left,3767645851,233,447,3767645765,285,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630565,354,5,2,45,47,ex3psl8e3ajeypwjy4xfltpx6,0,59.7,101.4,2022-09-09T19:37:30.097Z,2022-09-10T09:29:41Z,3767646085,233,448,3767645863,56,Left,3767645865,347,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630587,448,5,2,45,47,cu0eztmjcsbydyp53aleznorw,1,40.3,-1.4,2022-09-09T19:37:30.097Z,2022-09-10T09:29:41Z,3767646007,347,,3767646005,56,Back,3767646025,233,354,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630695,449,1,2,45,57,cu0eztmjcsbydyp53aleznorw,1,39.7,0,2022-09-09T19:37:40.155Z,2022-09-10T09:29:41Z,3767646681,213,1.0,3767646673,56,Center,3767646677,141,30.4,3767646679,212,26.7,3767646671,107,,3767646683,1,,3767646675,140,54.1,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630747,450,1,2,45,59,cu0eztmjcsbydyp53aleznorw,1,55.8,31.5,2022-09-09T19:37:42.570Z,2022-09-10T09:29:41Z,3767646987,212,37.5,3767646991,1,,3767646989,213,1.9,3767646985,141,83.0,3767646981,56,Back,3768558915,178,,3767646983,140,42.9,3767646979,155,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630789,451,1,2,46,5,cu0eztmjcsbydyp53aleznorw,1,44.8,94.2,2022-09-09T19:37:48.433Z,2022-09-10T09:29:42Z,3767647247,212,12.0,3767647245,141,77.8,3767647241,56,Back,3767647249,213,4.3,3768558919,178,,3767647243,140,40.5,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630835,452,1,2,46,9,cu0eztmjcsbydyp53aleznorw,1,42.5,73.3,2022-09-09T19:37:52.055Z,2022-09-10T09:29:42Z,3767647505,1,,3767647501,212,48.0,3767647497,140,65.3,3767647495,56,Right,3767647491,196,,3767647499,141,12.2,3767886985,155,,3767647503,213,5.2,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,3768558927,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630875,453,1,2,46,13,cu0eztmjcsbydyp53aleznorw,1,63.6,20.3,2022-09-09T19:37:55.787Z,2022-09-10T09:29:43Z,3767647729,213,3.2,3767647721,56,Back,3767647725,141,17.1,3767647727,212,21.4,3768558935,178,,3767647723,140,43.3,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630885,454,1,2,46,15,cu0eztmjcsbydyp53aleznorw,1,42.5,17.3,2022-09-09T19:37:58.500Z,2022-09-10T09:29:43Z,3767647779,212,17.6,3767647775,140,32.5,3768558963,178,,3767647777,141,38.0,3767647781,213,2.2,3767647773,56,Back,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630929,455,1,2,46,17,cu0eztmjcsbydyp53aleznorw,1,31.2,34.7,2022-09-09T19:38:00.445Z,2022-09-10T09:29:43Z,3767648023,56,Back,3767648031,213,1.5,3767648029,212,35.6,3767648033,1,,3767648025,140,32.9,3768558985,178,,3767648027,141,87.0,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457808309,1148,43,2,46,20,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T19:38:03.234Z,2022-09-10T10:04:13Z,3768597631,144,82,3768597603,178,0,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630951,457,1,2,46,21,cu0eztmjcsbydyp53aleznorw,1,35.6,64.8,2022-09-09T19:38:04.410Z,2022-09-10T09:30:09Z,3767648209,140,27.4,3767648213,212,18.0,3767648207,56,Back,3768559369,178,,3767648211,141,88.1,3767648215,213,2.1,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630943,456,1,2,46,24,cu0eztmjcsbydyp53aleznorw,1,32.4,83.2,2022-09-09T19:38:06.854Z,2022-09-10T09:29:44Z,3767648125,140,35.6,3767648127,141,64.8,3767648135,213,5.0,3768558993,178,,3767648131,212,13.0,3767648123,56,Back,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631021,459,1,2,46,26,cu0eztmjcsbydyp53aleznorw,1,26.8,73.5,2022-09-09T19:38:08.643Z,2022-09-10T09:29:44Z,3767648591,213,4.5,3768558997,178,,3767648587,212,24.0,3767648581,140,21.6,3767648583,141,39.2,3767648579,56,Back,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630965,458,1,2,46,26,cu0eztmjcsbydyp53aleznorw,1,25.9,86.9,2022-09-09T19:38:09.009Z,2022-09-10T12:28:13Z,3767648293,141,73.6,3768559089,178,,3767648295,212,9.3,3767648291,140,28.1,3767648297,213,5.0,3767648289,56,Back,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631045,460,1,2,46,30,cu0eztmjcsbydyp53aleznorw,1,24.3,39.1,2022-09-09T19:38:12.883Z,2022-09-10T09:29:44Z,3767648719,140,33.2,3767648725,213,1.1,3767648721,141,69.3,3767648723,212,22.6,3767648717,56,Back,3768559003,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631049,461,50,2,46,32,cu0eztmjcsbydyp53aleznorw,1,33.3,68.8,2022-09-09T19:38:14.698Z,2022-09-10T09:29:45Z,3767648741,56,Back,3767648805,233,355,3767648843,285,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631061,355,7,2,46,32,ex3psl8e3ajeypwjy4xfltpx6,0,66.7,31.2,2022-09-09T19:38:14.838Z,2022-09-10T09:29:45Z,3767887293,383,,3767648811,286,,3767648775,56,Center,3767648791,233,461,3768559027,178,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631077,356,3,2,46,33,ex3psl8e3ajeypwjy4xfltpx6,0,70.4,33.4,2022-09-09T19:38:15.932Z,2022-09-10T11:37:44Z,3767887321,465,,3767663589,286,,3767667129,233,462,3768559031,178,,3767648869,56,Center,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631071,462,7,2,46,33,cu0eztmjcsbydyp53aleznorw,0,29.6,66.6,2022-09-09T19:38:15.940Z,2022-09-10T09:29:46Z,3767667121,233,356,3767667113,285,,3768559039,178,,3767648831,56,Back,3767887377,385,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635719,394,43,2,46,34,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T19:38:17.114Z,2022-09-09T19:47:46Z,3767674505,56,Center,3767689761,144,61,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631099,357,49,2,46,35,ex3psl8e3ajeypwjy4xfltpx6,1,66.3,58.5,2022-09-09T19:38:18.396Z,2022-09-10T09:29:46Z,,,,,,,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631149,358,13,2,46,38,ex3psl8e3ajeypwjy4xfltpx6,1,68.4,46,2022-09-09T19:38:21.310Z,2022-09-10T09:29:46Z,3767650073,231,48.9,3767650065,215,,3767650061,103,76.4,3767659227,458,,3767650071,230,97.6,3767650057,102,37.1,3767649303,22,,3767650041,20,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,3767649305,18,3767649307,56,Center,3768559063,178,3767650043,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631161,359,5,2,46,40,ex3psl8e3ajeypwjy4xfltpx6,0,101.2,35.5,2022-09-09T19:38:23.233Z,2022-09-10T09:29:47Z,3767649371,346,,3767649369,56,Center,3767649489,233,463,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631139,463,5,2,46,40,cu0eztmjcsbydyp53aleznorw,1,-1.2,64.5,2022-09-09T19:38:23.233Z,2022-09-10T09:29:47Z,3767649385,233,359,3767649249,56,Back,3767649251,346,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631511,464,1,2,47,2,cu0eztmjcsbydyp53aleznorw,1,5,63,2022-09-09T19:38:45.492Z,2022-09-10T09:29:47Z,3767651243,237,,3767651235,212,7.3,3767651231,140,11.7,3767651237,213,0.3,3767651233,141,65.8,3767651229,56,Back,3767651227,124,,,,,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631545,465,1,2,47,7,cu0eztmjcsbydyp53aleznorw,1,21.4,50.1,2022-09-09T19:38:50.338Z,2022-09-10T09:30:44Z,3767651447,140,7.0,3767651449,141,17.4,3767651451,212,26.9,3768559663,178,,3767651443,56,Back,3767651453,213,4.1,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631587,466,1,2,47,11,cu0eztmjcsbydyp53aleznorw,1,7,17.4,2022-09-09T19:38:53.699Z,2022-09-10T09:30:48Z,3767651667,141,43.0,3767651661,56,Back,3767651665,140,3.6,3767651671,212,17.8,3767651675,213,1.8,3768559687,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631627,467,1,2,47,14,cu0eztmjcsbydyp53aleznorw,1,5,57.5,2022-09-09T19:38:57.179Z,2022-09-10T09:30:52Z,3767651935,140,9.5,3767651939,212,23.5,3767651937,141,91.4,3767651941,213,1.4,3767651933,56,Back,3768559721,178,,,,,,,,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631653,468,1,2,47,17,cu0eztmjcsbydyp53aleznorw,0,10.3,99.3,2022-09-09T19:38:59.970Z,2022-09-10T09:30:56Z,3767652115,140,57.9,3767652111,155,,3767652119,212,56.3,3767652121,213,5.8,3767652117,141,61.1,3767652123,1,,3768559785,178,,3767652113,56,Center,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631699,360,1,2,47,21,ex3psl8e3ajeypwjy4xfltpx6,1,43.3,37.3,2022-09-09T19:39:04.377Z,2022-09-10T09:31:12Z,3767652371,212,30.1,3768559865,178,,3767652373,213,5.9,3767653017,210,15,3767652367,140,70.3,3767652369,141,22.5,3767652361,3,,3767652365,56,Center,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2457631705,361,49,2,47,25,ex3psl8e3ajeypwjy4xfltpx6,1,71.3,22.5,2022-09-09T19:39:08.160Z,2022-09-10T09:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631729,362,15,2,47,27,ex3psl8e3ajeypwjy4xfltpx6,1,75.2,22.4,2022-09-09T19:39:10.079Z,2022-09-10T09:31:12Z,3767653037,113,,3767653035,20,,3767653039,78,,3767653073,233,470,3768559983,178,,3767652503,22,,3767653043,55,360,3767653047,102,50.0,48xfkorlx0hu677np4669wbth,F. Niederlechner,3767652507,56,3767653057,147,47.3,3767653041,29,3767652505,18,,3767653049,103,3767653051,215,3767653055,146,98.1,Center,,,,,,,,,,,,18.4,,,,,,,,,,
2457631759,470,10,2,47,28,cu0eztmjcsbydyp53aleznorw,1,4.8,53.1,2022-09-09T19:39:10.946Z,2022-09-10T09:31:16Z,3767652671,182,,3767652667,178,,3767652673,56,Back,3767652665,177,,3767887911,377,,3767653147,233,362,,,,,,,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631757,469,52,2,47,28,cu0eztmjcsbydyp53aleznorw,1,4.8,53.1,2022-09-09T19:39:11.069Z,2022-09-10T09:31:18Z,3768560067,178,,3767887915,377,,,,,,,,,,,,,,,,,,,,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
