id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443443873,434,1,1,48,3,8q1ul09cygzswb7tb456bmifv,0,66,96.8,2022-08-07T16:18:45.012Z,2022-08-08T06:10:50Z,3693837281,178,,3692115691,56,Left,3692115701,213,6.2,3692115697,141,92.0,3692115695,140,93.8,3692115699,212,29.4,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443763935,708,67,1,48,5,cz4a6wmzx2obyisadhgaccx7b,1,10.8,13.1,2022-08-07T16:18:47.439Z,2022-08-08T06:58:43Z,3693861311,233,1297,,,,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443763933,1297,67,1,48,5,8q1ul09cygzswb7tb456bmifv,0,89.2,86.9,2022-08-07T16:18:47.440Z,2022-08-08T06:55:02Z,3693861323,233,708,,,,,,,,,,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443891,307,12,1,48,5,cz4a6wmzx2obyisadhgaccx7b,1,10.4,10.2,2022-08-07T16:18:47.529Z,2022-08-08T06:58:44Z,3692115787,140,7.4,3693837331,178,,3692115791,212,8.4,3692115789,141,0.0,3692115793,213,4.3,3692115785,56,Back,3692115849,167,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443899,308,5,1,48,6,cz4a6wmzx2obyisadhgaccx7b,0,6.6,-0.8,2022-08-07T16:18:48.279Z,2022-08-08T06:10:57Z,3692115815,56,Back,3692115935,233,435,3692115819,347,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443903,435,5,1,48,6,8q1ul09cygzswb7tb456bmifv,1,93.4,100.8,2022-08-07T16:18:48.279Z,2022-08-08T06:10:57Z,3692115839,56,Left,3692115841,347,,3692115869,233,308,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444163,436,1,1,48,23,8q1ul09cygzswb7tb456bmifv,1,88,100,2022-08-07T16:19:05.782Z,2022-08-08T06:11:00Z,3692117213,56,Center,3692117211,107,,3692117221,213,4.6,3692117219,212,15.8,3692117215,140,85.6,3692117217,141,78.8,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444203,437,1,1,48,25,8q1ul09cygzswb7tb456bmifv,1,86.2,81.8,2022-08-07T16:19:07.708Z,2022-08-08T06:11:08Z,3692117425,212,9.1,3692117427,213,1.7,3692117423,141,95.0,3693837457,178,,3692117419,56,Left,3692117421,140,84.8,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444217,438,1,1,48,28,8q1ul09cygzswb7tb456bmifv,0,75.6,91.1,2022-08-07T16:19:10.275Z,2022-08-08T06:11:11Z,3692117511,141,70.9,3692117499,2,,3692764429,223,,3693837481,178,,3692117503,56,Center,3692117515,212,15.2,3692764431,20,,3692117507,140,81.9,55z0yap5tml66nes2cchg7ahh,F. Kainz,3692117501,155,,3692117519,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444281,309,12,1,48,28,cz4a6wmzx2obyisadhgaccx7b,1,20,26.2,2022-08-07T16:19:10.731Z,2022-08-08T06:11:18Z,3693837559,178,,3692117827,212,21.7,3692117823,141,51.3,3692117831,213,0.9,3692117819,56,Back,3692117821,140,32.8,3692117833,15,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444351,439,1,1,48,33,8q1ul09cygzswb7tb456bmifv,1,60.5,43.1,2022-08-07T16:19:14.971Z,2022-08-08T06:11:27Z,3692118239,140,48.0,3692118245,213,2.3,3692118237,56,Back,3693837641,178,,3692118241,141,66.0,3692118243,212,20.4,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444417,440,1,1,48,37,8q1ul09cygzswb7tb456bmifv,1,48.1,64.7,2022-08-07T16:19:18.961Z,2022-08-08T06:11:31Z,3692118515,141,45.7,3693837675,178,,3692118519,213,5.0,3692118517,212,13.4,3692118513,140,51.5,3692118511,56,Center,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444511,441,1,1,48,38,8q1ul09cygzswb7tb456bmifv,1,52.2,47.3,2022-08-07T16:19:20.677Z,2022-08-08T06:11:35Z,3692119043,140,53.0,3693837729,178,,3692119041,56,Center,3692119061,213,1.5,3692119045,141,69.9,3692119057,212,15.4,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444567,442,1,1,48,43,8q1ul09cygzswb7tb456bmifv,1,56.1,71.4,2022-08-07T16:19:25.760Z,2022-08-08T06:11:40Z,3692119323,213,4.8,3693837767,178,,3692119317,140,56.5,3692119321,212,3.8,3692119319,141,65.9,3692119315,56,Center,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444661,443,1,1,48,47,8q1ul09cygzswb7tb456bmifv,1,57.5,64.4,2022-08-07T16:19:29.309Z,2022-08-08T06:11:44Z,3692119857,141,26.8,3692119861,213,4.8,3692119855,140,59.3,3692119859,212,25.6,3693837811,178,,3692119853,56,Center,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444709,444,1,1,48,52,8q1ul09cygzswb7tb456bmifv,1,70.1,13.3,2022-08-07T16:19:34.405Z,2022-08-08T06:11:57Z,3693837899,178,,3692120097,56,Right,3692120099,140,83.9,3692120105,213,5.9,3692120101,141,4.0,3692120103,212,15.8,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444775,445,1,1,48,54,8q1ul09cygzswb7tb456bmifv,1,84.2,3.7,2022-08-07T16:19:36.662Z,2022-08-08T06:12:06Z,3692120443,140,91.3,3692120451,212,7.5,3693837969,178,,3692120455,213,0.1,3692120447,141,5.2,3692120439,56,Right,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443560533,631,45,1,48,56,cz4a6wmzx2obyisadhgaccx7b,0,4,88.7,2022-08-07T16:19:38.716Z,2022-08-08T06:12:13Z,3692766953,285,,3692787297,233,1065,3692766949,56,Back,,,,,,,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443560717,1065,3,1,48,56,8q1ul09cygzswb7tb456bmifv,1,96,11.3,2022-08-07T16:19:38.716Z,2022-08-08T06:12:12Z,3692767835,56,Right,3692767839,465,,3693838019,178,,3692767837,286,,3692787289,233,631,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444787,446,1,1,48,58,8q1ul09cygzswb7tb456bmifv,0,97.4,17.9,2022-08-07T16:19:40.662Z,2022-08-08T06:12:19Z,3692120505,141,20.5,3693838077,178,,3692120509,213,2.0,3692120507,212,2.0,3692120497,56,Right,3692120501,140,96.6,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444819,310,61,1,48,58,cz4a6wmzx2obyisadhgaccx7b,1,2.8,80.8,2022-08-07T16:19:40.714Z,2022-08-08T06:12:41Z,3692120617,56,Back,3693838253,178,,,,,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443764301,710,67,1,49,0,cz4a6wmzx2obyisadhgaccx7b,1,7.2,72.4,2022-08-07T16:19:41.962Z,2022-08-08T06:58:44Z,3693862737,233,1333,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443764299,1333,67,1,49,0,8q1ul09cygzswb7tb456bmifv,0,92.8,27.6,2022-08-07T16:19:41.963Z,2022-08-08T06:57:22Z,3693862745,233,710,,,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444851,311,12,1,49,0,cz4a6wmzx2obyisadhgaccx7b,1,6.7,73.6,2022-08-07T16:19:41.996Z,2022-08-08T06:58:45Z,3692120799,212,7.3,3693838293,178,,3692120795,140,2.3,3692120797,141,82.0,3692120793,56,Back,3692120801,213,2.3,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444875,312,1,1,49,0,cz4a6wmzx2obyisadhgaccx7b,1,2.3,82,2022-08-07T16:19:42.411Z,2022-08-08T06:13:01Z,3693838421,178,,3692120905,213,1.0,3692120897,56,Back,3692120903,212,13.0,3692120895,3,,3692120901,141,98.1,3692120899,140,9.0,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444877,313,49,1,49,3,cz4a6wmzx2obyisadhgaccx7b,1,9.1,98.3,2022-08-07T16:19:45.046Z,2022-08-08T06:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444937,314,30,1,49,4,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T16:19:46.332Z,2022-08-08T06:13:23Z,3692121299,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443444939,447,30,1,49,4,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T16:19:46.332Z,2022-08-08T06:13:23Z,3692121301,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459029,320,32,2,45,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T16:37:00.575Z,2022-08-07T16:37:03Z,3692198619,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443458997,453,32,2,45,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T16:37:00.575Z,2022-08-08T05:13:51Z,3692198475,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459043,454,1,2,45,0,8q1ul09cygzswb7tb456bmifv,1,49.9,50.4,2022-08-07T16:37:00.924Z,2022-08-08T05:40:03Z,3692198699,141,61.8,3692198695,56,Back,3692198705,279,S,3692198697,140,44.7,3693821017,178,,3692198701,212,9.5,3692198703,213,2.2,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459107,455,1,2,45,2,8q1ul09cygzswb7tb456bmifv,1,44.3,62.7,2022-08-07T16:37:02.843Z,2022-08-08T05:40:09Z,3692199119,140,56.1,3692199121,141,94.8,3692199123,212,25.1,3693821053,178,,3692199125,213,1.1,3692199117,56,Left,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459121,456,1,2,45,7,8q1ul09cygzswb7tb456bmifv,1,60.5,94.7,2022-08-07T16:37:08.202Z,2022-08-08T05:46:17Z,3692199189,141,86.1,3692199185,56,Left,3692199193,213,4.4,3692199191,212,6.1,3692199187,140,59.0,3693823857,178,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459195,457,1,2,45,8,8q1ul09cygzswb7tb456bmifv,1,59,86.1,2022-08-07T16:37:09.457Z,2022-08-08T05:46:54Z,3692199567,213,3.2,3692199565,212,13.2,3692199561,140,46.5,3693824121,178,,3692199559,56,Back,3692199563,141,84.8,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459229,458,1,2,45,11,8q1ul09cygzswb7tb456bmifv,1,44.6,74,2022-08-07T16:37:12.223Z,2022-08-08T05:47:09Z,3692199743,56,Back,3693824251,178,,3692199751,213,4.8,3692199753,1,,3692199745,140,48.9,3692199749,212,35.0,3692199747,141,23.0,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459273,459,1,2,45,14,8q1ul09cygzswb7tb456bmifv,1,52.8,23,2022-08-07T16:37:15.573Z,2022-08-08T05:47:19Z,3692199993,141,8.5,3692199989,56,Right,3692199991,140,59.5,3692199995,212,12.1,3693824311,178,,3692199997,213,5.3,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459337,460,1,2,45,17,8q1ul09cygzswb7tb456bmifv,1,60.6,4.9,2022-08-07T16:37:17.794Z,2022-08-08T05:48:24Z,3692200343,56,Back,3692200351,213,2.4,3693824957,178,,3692200345,140,48.2,3692200349,212,17.0,3692200347,141,20.9,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459375,461,1,2,45,21,8q1ul09cygzswb7tb456bmifv,1,54.8,34.7,2022-08-07T16:37:21.602Z,2022-08-08T05:48:32Z,3692200565,213,1.5,3693825045,178,,3692200563,212,22.7,3692200559,140,56.5,3692200561,141,68.0,3692200557,56,Center,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459467,462,1,2,45,23,8q1ul09cygzswb7tb456bmifv,1,56.8,68,2022-08-07T16:37:23.707Z,2022-08-08T05:48:39Z,3692201061,213,4.8,3692201057,141,25.3,3692201059,212,29.1,3693825115,178,,3692201055,140,58.7,3692201053,56,Center,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459481,463,1,2,45,28,8q1ul09cygzswb7tb456bmifv,0,69.3,17.3,2022-08-07T16:37:28.638Z,2022-08-08T05:48:50Z,3692201135,140,79.2,3692201139,212,17.8,3692817239,224,,3692201137,141,38.6,3692201129,2,,3693825253,178,,3692817241,20,,3692201141,213,0.9,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,3692201133,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459529,321,12,2,45,28,cz4a6wmzx2obyisadhgaccx7b,1,23.3,61.5,2022-08-07T16:37:29.447Z,2022-08-08T05:49:05Z,3692201415,212,27.9,3693825381,178,,3692201417,213,1.2,3692201409,56,Back,3692201413,141,100.0,3692201599,167,,3692201411,140,32.1,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459535,322,5,2,45,32,cz4a6wmzx2obyisadhgaccx7b,0,27.7,100.6,2022-08-07T16:37:32.636Z,2022-08-08T05:49:13Z,3692201785,233,464,3692201439,56,Back,3692201441,347,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459587,464,5,2,45,32,8q1ul09cygzswb7tb456bmifv,1,72.3,-0.6,2022-08-07T16:37:32.636Z,2022-08-08T05:49:13Z,3692201747,233,322,3692201731,347,,3692201729,56,Right,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459659,465,1,2,45,35,8q1ul09cygzswb7tb456bmifv,1,76.7,0,2022-08-07T16:37:36.121Z,2022-08-08T05:49:38Z,3692202125,212,15.7,3692202127,213,2.8,3692202117,107,,3692202123,141,6.8,3692202119,56,Right,3692202121,140,62.6,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459711,466,1,2,45,38,8q1ul09cygzswb7tb456bmifv,1,59.8,9.4,2022-08-07T16:37:38.892Z,2022-08-08T05:49:55Z,3692202375,140,55.6,3693825807,178,,3692202379,212,13.6,3692202377,141,28.3,3692202381,213,1.9,3692202373,56,Center,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459777,467,1,2,45,41,8q1ul09cygzswb7tb456bmifv,1,57.1,34,2022-08-07T16:37:42.240Z,2022-08-08T05:50:05Z,3692202647,140,57.4,3692202645,56,Center,3692202649,141,64.8,3693825895,178,,3692202653,213,1.6,3692202651,212,20.9,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459851,468,1,2,45,44,8q1ul09cygzswb7tb456bmifv,1,57.5,67.5,2022-08-07T16:37:44.606Z,2022-08-08T05:50:11Z,3692203019,56,Left,3692203021,140,67.1,3692203023,141,95.4,3693825973,178,,3692203027,213,1.1,3692203025,212,21.5,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459877,469,1,2,45,47,8q1ul09cygzswb7tb456bmifv,1,66.5,93.5,2022-08-07T16:37:48.255Z,2022-08-08T05:50:18Z,3692203181,213,4.2,3692203177,141,81.8,3692203179,212,9.1,3693826047,178,,3692203175,140,62.3,3692203173,56,Left,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459959,470,1,2,45,50,8q1ul09cygzswb7tb456bmifv,1,62.5,71.4,2022-08-07T16:37:50.605Z,2022-08-08T05:50:24Z,3692203609,56,Right,3692203613,141,14.3,3692203611,140,66.7,3693826097,178,,3692203615,212,39.1,3692203619,1,,3692203617,213,4.8,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443459993,471,1,2,45,54,8q1ul09cygzswb7tb456bmifv,1,71.7,15.1,2022-08-07T16:37:54.934Z,2022-08-08T05:50:31Z,3692203827,56,Right,3692203835,213,6.0,3692203829,140,92.2,3692203833,212,22.3,3692203831,141,6.7,3693826173,178,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443460057,472,1,2,45,56,8q1ul09cygzswb7tb456bmifv,1,92.5,7.1,2022-08-07T16:37:57.114Z,2022-08-08T05:50:39Z,3692818505,224,,3692204243,140,91.0,3692818507,20,,3692204237,2,,3692204249,213,1.6,3692204241,56,Center,3692204245,141,47.8,3692204247,212,27.7,38knnji3m4qg6pqohph35n74l,B. Schmitz,3692204239,155,,3693826229,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443460073,473,44,2,45,58,8q1ul09cygzswb7tb456bmifv,1,90.8,49,2022-08-07T16:37:59Z,2022-08-08T06:58:45Z,3692204339,286,,3692204337,56,Center,3692208927,233,331,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443460831,331,44,2,45,58,cz4a6wmzx2obyisadhgaccx7b,0,9.2,51,2022-08-07T16:37:59.001Z,2022-08-08T05:51:06Z,3692208711,285,,3692208961,233,473,3692208709,56,Back,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443460075,474,61,2,45,58,8q1ul09cygzswb7tb456bmifv,1,91.4,47.5,2022-08-07T16:37:59.083Z,2022-08-08T06:58:45Z,3692204345,56,Center,3693826467,15,,3693826469,388,,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443460079,323,49,2,45,58,cz4a6wmzx2obyisadhgaccx7b,1,10.7,45.1,2022-08-07T16:37:59.367Z,2022-08-08T05:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443460125,324,12,2,45,59,cz4a6wmzx2obyisadhgaccx7b,1,11,44.3,2022-08-07T16:38:00.323Z,2022-08-08T05:51:40Z,3692204627,213,5.3,3692204625,212,34.1,3692204621,140,28.8,3692204619,56,Back,3693826691,178,,3692204623,141,2.3,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443460133,325,43,2,46,2,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T16:38:03.286Z,2022-08-07T16:38:33Z,3692204663,347,0,3692204661,56,Back,3692207311,144,5,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443460211,475,49,2,46,5,8q1ul09cygzswb7tb456bmifv,1,64.2,95,2022-08-07T16:38:05.910Z,2022-08-08T08:49:24Z,,,,,,,,,,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443460239,476,1,2,46,6,8q1ul09cygzswb7tb456bmifv,1,64.2,95,2022-08-07T16:38:06.977Z,2022-08-08T05:58:50Z,3692205267,212,8.0,3692205269,213,6.1,3692205265,141,93.3,3692205261,56,Left,3693830609,178,,3692205263,140,71.7,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443460269,477,1,2,46,8,8q1ul09cygzswb7tb456bmifv,1,71.7,93.3,2022-08-07T16:38:09.037Z,2022-08-08T06:02:32Z,3693832555,178,,3692205413,212,7.2,3692205409,140,68.1,3692205411,141,84.3,3692205407,56,Left,3692206397,210,15,3692205415,213,4.2,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2443460315,478,15,2,46,12,8q1ul09cygzswb7tb456bmifv,1,72.2,65.5,2022-08-07T16:38:13.301Z,2022-08-08T06:02:33Z,3693832779,178,,3692206419,55,477,3692205659,22,,3692206131,20,,3692206427,215,,3692206415,80,,3692206459,233,326,3692206431,147,50.7,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,3692205663,18,,3692206425,103,15.2,3692206417,29,,3692206423,102,46.4,3692206429,146,3692205665,56,,,,,Center,,98.1,,,,,,,,,,,,,,,,,,
2443460343,326,10,2,46,13,cz4a6wmzx2obyisadhgaccx7b,1,2.4,49,2022-08-07T16:38:14.388Z,2022-08-08T06:02:45Z,3692206255,179,,3692205829,182,,3692820551,376,,3692206251,174,,3692206339,233,478,3692205831,56,Back,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443460393,327,12,2,46,15,cz4a6wmzx2obyisadhgaccx7b,1,9.6,71.8,2022-08-07T16:38:16.197Z,2022-08-08T06:03:01Z,3692206083,212,24.1,3692206075,140,22.3,3692206085,213,1.0,3692206073,56,Back,3692206079,141,100.0,3693833005,178,,3692206149,167,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443460397,328,5,2,46,17,cz4a6wmzx2obyisadhgaccx7b,0,23.7,101.2,2022-08-07T16:38:17.980Z,2022-08-08T06:03:10Z,3692206107,347,,3692206105,56,Back,3692206197,233,479,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443460395,479,5,2,46,17,8q1ul09cygzswb7tb456bmifv,1,76.3,-1.2,2022-08-07T16:38:17.980Z,2022-08-08T06:03:10Z,3692206093,56,Right,3692206095,347,,3692206151,233,328,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
