id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value,qualifier/15/value
2538093365,427,5,2,47,50,cz4a6wmzx2obyisadhgaccx7b,0,75,101.5,2023-04-23T14:36:37.080Z,2023-04-24T06:20:52Z,4213975963,233,378,4213975627,56,Left,4213975629,347,,,,,,,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093535,379,1,2,47,54,6k5zscdm9ufw0tguvzyjlp5hq,1,22.9,0,2023-04-23T14:36:41.522Z,2023-04-24T06:20:57Z,4213976571,141,40.7,4213976565,107,,4213976575,213,1.3,4213976577,1,,4213976569,140,30.0,4213976567,56,Back,4213976573,212,29.6,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093617,380,1,2,47,56,6k5zscdm9ufw0tguvzyjlp5hq,0,31,39.8,2023-04-23T14:36:43.199Z,2023-04-24T06:21:01Z,4216635011,178,,4213976951,141,93.0,4213976953,212,50.1,4213976945,157,,4213976957,1,,4213976955,213,0.8,4213976949,140,64.0,4213976947,56,Left,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093619,428,49,2,48,3,cz4a6wmzx2obyisadhgaccx7b,1,35,4.9,2023-04-23T14:36:49.924Z,2023-04-24T06:21:06Z,,,,,,,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093725,429,1,2,48,4,cz4a6wmzx2obyisadhgaccx7b,1,35,4.9,2023-04-23T14:36:51.137Z,2023-04-24T06:21:09Z,4213977539,213,1.6,4213977537,212,17.4,4213977535,141,30.5,4213977533,140,34.0,4213977531,56,Back,4216635121,178,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093765,430,1,2,48,8,cz4a6wmzx2obyisadhgaccx7b,1,35.5,35.6,2023-04-23T14:36:54.966Z,2023-04-24T06:21:12Z,4213977797,213,0.6,4213977793,212,13.1,4213977775,56,Back,4216635173,178,,4213977789,141,46.7,4213977785,140,45.7,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093825,431,1,2,48,9,cz4a6wmzx2obyisadhgaccx7b,1,45.7,46.7,2023-04-23T14:36:55.913Z,2023-04-24T06:21:15Z,4213978143,213,3.0,4213978191,156,,4213978127,56,Back,4213978129,140,19.5,4216635199,178,,4213978135,141,51.5,4213978141,212,27.7,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093997,432,1,2,48,13,cz4a6wmzx2obyisadhgaccx7b,1,19.7,51.5,2023-04-23T14:36:59.822Z,2023-04-24T06:21:20Z,4213978987,56,Back,4213978989,140,27.5,4216635285,178,,4213978993,141,36.5,4213978997,213,5.4,4213978995,212,13.1,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094061,433,1,2,48,17,cz4a6wmzx2obyisadhgaccx7b,1,33.2,32.6,2023-04-23T14:37:03.840Z,2023-04-24T06:21:26Z,4213979219,212,14.5,4213979217,141,11.8,4216635353,178,,4213979215,140,30.3,4213979213,56,Back,4213979221,213,4.5,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094095,434,1,2,48,20,cz4a6wmzx2obyisadhgaccx7b,1,30.4,11.8,2023-04-23T14:37:06.999Z,2023-04-24T06:21:34Z,4213979389,140,13.3,4213979401,213,2.2,4213979399,212,30.7,4213979393,141,48.5,4213979381,56,Back,4216635465,178,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094191,435,1,2,48,23,cz4a6wmzx2obyisadhgaccx7b,1,13.5,49.7,2023-04-23T14:37:10.717Z,2023-04-24T06:21:37Z,4213979937,56,Back,4213979939,140,26.1,4213979943,212,23.9,4216635503,178,,4213979945,213,1.0,4213979941,141,78.9,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094265,436,1,2,48,28,cz4a6wmzx2obyisadhgaccx7b,1,27.9,81.6,2023-04-23T14:37:14.805Z,2023-04-24T06:21:40Z,4213980331,213,0.3,4213980323,56,Left,4216635545,178,,4213980329,212,31.5,4213980327,141,96.5,4213980325,140,56.3,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094273,437,61,2,48,30,cz4a6wmzx2obyisadhgaccx7b,0,66.3,93,2023-04-23T14:37:17.753Z,2023-04-24T06:21:49Z,4216635653,178,,4213980375,56,Left,,,,,,,,,,,,,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094311,381,49,2,48,33,6k5zscdm9ufw0tguvzyjlp5hq,1,26.6,21.9,2023-04-23T14:37:20.047Z,2023-04-24T06:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094359,382,1,2,48,34,6k5zscdm9ufw0tguvzyjlp5hq,1,26.6,21.9,2023-04-23T14:37:20.863Z,2023-04-24T06:21:56Z,4213980793,213,0.1,4213980791,212,11.8,4213980785,56,Back,4213980787,140,37.8,4213980789,141,23.1,4216635749,178,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094367,383,1,2,48,35,6k5zscdm9ufw0tguvzyjlp5hq,0,37.8,23.1,2023-04-23T14:37:22.049Z,2023-04-24T06:21:59Z,4213980813,140,33.3,4216635783,178,,4213980817,141,15.7,4213980819,212,6.9,4213980809,56,Back,4213980821,213,4.0,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094391,438,49,2,48,36,cz4a6wmzx2obyisadhgaccx7b,1,67.4,91.8,2023-04-23T14:37:23.366Z,2023-04-24T06:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094549,439,1,2,48,40,cz4a6wmzx2obyisadhgaccx7b,1,58.4,93.9,2023-04-23T14:37:27.279Z,2023-04-24T06:22:06Z,4213981773,212,21.6,4213981775,213,6.0,4213981765,155,,4213981769,140,78.3,4213981767,56,Left,4216635865,178,,4213981771,141,86.1,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094641,440,1,2,48,42,cz4a6wmzx2obyisadhgaccx7b,1,78.3,86.1,2023-04-23T14:37:28.802Z,2023-04-24T06:22:11Z,4213982291,212,7.1,4213982289,141,96.6,4213982287,140,78.1,4213982285,56,Left,4216635903,178,,4213982293,213,1.6,4216635905,21,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094719,441,1,2,48,47,cz4a6wmzx2obyisadhgaccx7b,0,81.6,94.5,2023-04-23T14:37:33.968Z,2023-04-24T06:22:21Z,4216635947,178,,4213982683,1,,4213982677,141,50.4,4213982679,212,32.3,4213982667,155,,4213982665,2,,4213982675,140,93.0,4216276897,224,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,4216276899,72,4213982671,56,Center,,4213982681,213,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
2538094807,384,12,2,48,49,6k5zscdm9ufw0tguvzyjlp5hq,1,8.7,59.6,2023-04-23T14:37:35.812Z,2023-04-24T06:22:37Z,4213983205,141,39.9,4213983207,212,13.5,4213983209,213,4.8,4216636145,178,,4213983201,56,Back,4213983203,140,10.0,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094847,442,44,2,48,51,cz4a6wmzx2obyisadhgaccx7b,1,89.8,60.2,2023-04-23T14:37:38.632Z,2023-04-24T08:23:20Z,4213983399,56,Center,4213983401,286,,4213983491,233,385,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094821,385,44,2,48,51,6k5zscdm9ufw0tguvzyjlp5hq,0,10.2,39.8,2023-04-23T14:37:38.633Z,2023-04-24T06:22:42Z,4213983575,233,442,4213983275,285,,4213983269,56,Back,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094859,443,15,2,48,51,cz4a6wmzx2obyisadhgaccx7b,1,89.7,60.2,2023-04-23T14:37:38.699Z,2023-04-24T08:23:21Z,4213985681,102,51.6,4213985685,458,,4213983457,17,,4213985689,147,51.8,4213983879,15,,4213985731,233,386,4213983455,22,,4213985683,103,33.5,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,4213983883,328,4213983459,56,Center,,4213985687,146,,98.9,4216636349,178,4213985679,79,,,,,,,,,,,,,,,,,,,,,
2538094901,386,10,2,48,53,6k5zscdm9ufw0tguvzyjlp5hq,1,3.4,47.4,2023-04-23T14:37:39.846Z,2023-04-24T06:22:52Z,4213984167,233,443,4216277813,378,,4213983673,173,,4213983677,182,,4213983679,56,Back,4213984041,181,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094917,387,6,2,48,53,6k5zscdm9ufw0tguvzyjlp5hq,0,6.8,43.6,2023-04-23T14:37:40.150Z,2023-04-24T06:22:54Z,4213983833,233,444,4213983727,56,Back,4213983729,73,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094895,444,6,2,48,53,cz4a6wmzx2obyisadhgaccx7b,1,93.2,56.4,2023-04-23T14:37:40.150Z,2023-04-24T06:22:55Z,4213983653,73,,4213983651,56,Center,4213983783,233,387,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095497,445,1,2,49,23,cz4a6wmzx2obyisadhgaccx7b,0,99.5,99.5,2023-04-23T14:38:10.217Z,2023-04-24T06:22:56Z,4213986913,140,96.7,4216636457,178,,4213986915,141,52.4,4213986909,223,,4213986921,1,,4213986907,155,,4213986911,56,Center,4213986917,212,32.2,8n0dskalmx94ofiq6jewa22tx,D. Latza,4213986919,213,4213986903,2,,4.6,4213987407,233,,388,4213986905,6,4216279175,20,,,,,,,,,,,,,,,,,,,,,
2538095587,388,41,2,49,25,6k5zscdm9ufw0tguvzyjlp5hq,1,3.7,48.3,2023-04-23T14:38:11.902Z,2023-04-24T06:23:00Z,4213987371,212,29.4,4216279599,378,,4213987439,233,445,4213987373,213,6.2,4216636517,388,,4213987367,140,31.6,4213987369,141,45.6,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095647,446,1,2,49,28,cz4a6wmzx2obyisadhgaccx7b,1,70.1,67.8,2023-04-23T14:38:15.423Z,2023-04-24T06:23:06Z,4213987681,141,92.3,4213987677,56,Left,4213987679,140,81.7,4213987683,212,20.6,4216636653,178,,4213987685,213,0.9,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095733,447,1,2,49,32,cz4a6wmzx2obyisadhgaccx7b,1,81.5,92.3,2023-04-23T14:38:19.174Z,2023-04-24T06:23:12Z,4213988125,56,Left,4213988129,141,80.6,4213988127,140,65.2,4213988131,212,18.9,4216636755,178,,4213988133,213,3.6,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095763,448,1,2,49,34,cz4a6wmzx2obyisadhgaccx7b,1,65.2,80.6,2023-04-23T14:38:21.682Z,2023-04-24T06:23:16Z,4213988295,141,65.9,4213988297,212,12.0,4213988301,213,4.1,4213988291,140,58.9,4216636789,178,,4213988287,56,Center,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095827,449,1,2,49,37,cz4a6wmzx2obyisadhgaccx7b,1,58.9,65.7,2023-04-23T14:38:24.083Z,2023-04-24T06:23:20Z,4213988633,140,50.8,4216636867,178,,4213988631,56,Center,4213988637,212,15.8,4213988639,213,4.1,4213988635,141,46.1,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095905,450,1,2,49,39,cz4a6wmzx2obyisadhgaccx7b,1,45.9,49.3,2023-04-23T14:38:26.284Z,2023-04-24T06:23:25Z,4213989173,213,0.3,4213989167,140,61.0,4213989169,141,57.8,4213989165,56,Center,4216636981,178,,4213989171,212,16.9,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095959,451,1,2,49,42,cz4a6wmzx2obyisadhgaccx7b,1,52.2,45.1,2023-04-23T14:38:29.617Z,2023-04-24T06:23:28Z,4213989481,212,17.8,4213989475,56,Back,4213989483,213,4.4,4216637027,178,,4213989477,140,47.1,4213989479,141,20.2,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096127,452,1,2,49,46,cz4a6wmzx2obyisadhgaccx7b,1,46.7,23.9,2023-04-23T14:38:32.865Z,2023-04-24T06:23:31Z,4213990421,213,2.7,4213990407,140,17.5,4213990411,141,44.2,4213990403,56,Back,4213990415,212,33.6,4213990425,1,,4216637079,178,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096181,453,1,2,49,53,cz4a6wmzx2obyisadhgaccx7b,1,20.1,42.7,2023-04-23T14:38:39.899Z,2023-04-24T06:23:34Z,4213990695,213,5.2,4213990693,212,11.5,4213990691,141,27.7,4216637141,178,,4213990689,140,25.2,4213990687,56,Back,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096279,454,1,2,49,58,cz4a6wmzx2obyisadhgaccx7b,1,34.9,23.6,2023-04-23T14:38:45.266Z,2023-04-24T06:23:42Z,4213991173,213,6.3,4213991169,141,23.3,4213991167,140,46.6,4213991165,56,Back,4216637281,178,,4213991171,212,12.3,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096345,455,1,2,50,0,cz4a6wmzx2obyisadhgaccx7b,1,51,18.1,2023-04-23T14:38:47.385Z,2023-04-24T06:23:55Z,4213991475,56,Right,4216637497,178,,4213991477,140,57.8,4213991483,213,5.4,4213991479,141,5.5,4213991481,212,11.2,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096529,456,1,2,50,2,cz4a6wmzx2obyisadhgaccx7b,1,57.8,5.5,2023-04-23T14:38:49.425Z,2023-04-24T06:24:00Z,4216637569,178,,4213992521,56,Right,4213992523,140,67.0,4213992525,141,5.2,4213992529,213,6.3,4213992527,212,9.7,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096553,457,3,2,50,8,cz4a6wmzx2obyisadhgaccx7b,0,97.3,6.6,2023-04-23T14:38:55.215Z,2023-04-24T06:24:32Z,4213992633,56,Right,4216281251,465,,4213992637,286,,4213992889,233,389,4216637855,178,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096487,389,7,2,50,8,6k5zscdm9ufw0tguvzyjlp5hq,1,2.7,93.4,2023-04-23T14:38:55.278Z,2023-04-24T06:24:19Z,4216637945,178,,4213994889,167,,4213992339,56,Back,4216281373,385,,4213992785,233,457,4213992341,285,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096559,390,6,2,50,9,6k5zscdm9ufw0tguvzyjlp5hq,0,2.4,92.4,2023-04-23T14:38:55.845Z,2023-04-24T06:24:41Z,4213993085,233,458,4213992665,73,,4213992663,56,Back,,,,,,,,,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096621,458,6,2,50,9,cz4a6wmzx2obyisadhgaccx7b,1,97.6,7.6,2023-04-23T14:38:55.845Z,2023-04-24T06:24:40Z,4213992993,233,390,4213992935,56,Right,4213992937,75,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097479,459,1,2,50,42,cz4a6wmzx2obyisadhgaccx7b,1,99.5,0.5,2023-04-23T14:39:29.517Z,2023-04-24T06:24:48Z,4213997635,141,59.6,4213997627,224,,4213997629,56,Center,4213997631,140,88.9,4213997641,213,1.8,4213999845,154,,4213997621,2,,4213999843,210,15,8n0dskalmx94ofiq6jewa22tx,D. Latza,4213997639,212,4213997625,155,,41.7,4213997643,1,1,,4213997623,6,4216282287,20,,4216638251,178,,,,,,,,,,,,,,,,,,
2538097489,460,15,2,50,45,cz4a6wmzx2obyisadhgaccx7b,1,89,59.4,2023-04-23T14:39:32.006Z,2023-04-24T06:24:49Z,4213998395,82,,4213999881,55,459,4213999893,147,57.0,4213998391,72,,4213998411,233,391,4213997693,17,,4213999885,102,51.1,4213999873,78,,9taxidttdt94nmvc3mqhqq0ut,A. Král,4213999897,231,4216283149,108,,52.2,4213999877,29,,,4213999889,328,4213999895,230,,4213997695,56,4216638287,178,,98.1,,4213999891,146,4213999879,154,4213998389,25,,4213999887,103,19,Center,,92.1
2538097485,391,10,2,50,45,6k5zscdm9ufw0tguvzyjlp5hq,1,7.5,38.3,2023-04-23T14:39:32.012Z,2023-04-24T06:24:56Z,4216638373,178,,4213997675,56,Back,4213997673,94,,4213998435,233,460,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097549,461,1,2,50,47,cz4a6wmzx2obyisadhgaccx7b,0,78.5,63.3,2023-04-23T14:39:33.935Z,2023-04-24T06:25:00Z,4213998035,213,1.2,4213998033,212,27.4,4213998031,141,100.0,4213998027,56,Left,4216638413,178,,4213998029,140,88.6,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098007,392,5,2,50,49,6k5zscdm9ufw0tguvzyjlp5hq,1,9.8,-1,2023-04-23T14:39:36.446Z,2023-04-24T06:25:04Z,4214000557,233,462,4214000499,347,,4214000497,56,Back,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097559,462,5,2,50,49,cz4a6wmzx2obyisadhgaccx7b,0,90.2,101,2023-04-23T14:39:36.446Z,2023-04-24T06:25:04Z,4213998079,56,Left,4214000617,233,392,4213998081,347,,,,,,,,,,,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098081,393,1,2,51,10,6k5zscdm9ufw0tguvzyjlp5hq,1,12.5,0,2023-04-23T14:39:57.508Z,2023-04-24T06:25:08Z,4214000893,140,35.2,4214000899,213,0.4,4214000897,212,25.8,4214000895,141,12.9,4214000901,1,,4214000889,107,,4214000891,56,Back,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538104385,437,44,2,51,12,6k5zscdm9ufw0tguvzyjlp5hq,1,38.6,8.1,2023-04-23T14:39:59.240Z,2023-04-24T08:23:21Z,4214033567,233,463,4214033511,285,,4214033507,56,Back,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098101,463,44,2,51,12,cz4a6wmzx2obyisadhgaccx7b,0,61.4,91.9,2023-04-23T14:39:59.241Z,2023-04-24T06:25:11Z,4214033603,233,437,4214001007,286,,4214001005,56,Left,,,,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098145,394,1,2,51,12,6k5zscdm9ufw0tguvzyjlp5hq,1,35.2,12.9,2023-04-23T14:39:59.283Z,2023-04-24T08:23:21Z,4214001219,213,3.6,4216638677,21,,4214001205,56,Back,4214001215,212,5.6,4214034149,156,,4216638675,178,,4214001211,141,9.4,4214001207,140,30.4,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098155,395,1,2,51,14,6k5zscdm9ufw0tguvzyjlp5hq,0,30.4,9.4,2023-04-23T14:40:01.264Z,2023-04-24T06:25:26Z,4214001291,56,Back,4214001301,212,8.4,4216638807,178,,4214001289,155,,4214001295,141,12.7,4214001305,213,0.3,4214001293,140,38.1,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098131,464,8,2,51,15,cz4a6wmzx2obyisadhgaccx7b,1,56.4,94.1,2023-04-23T14:40:02.413Z,2023-04-24T06:25:35Z,4214001149,15,,4216284263,385,,4216638913,388,,4214001141,56,Left,,,,,,,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098189,396,5,2,51,16,6k5zscdm9ufw0tguvzyjlp5hq,1,36.6,-1.1,2023-04-23T14:40:02.978Z,2023-04-24T06:25:39Z,4214001537,347,,4214001535,56,Back,4214027537,233,465,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098443,465,5,2,51,16,cz4a6wmzx2obyisadhgaccx7b,0,63.4,101.1,2023-04-23T14:40:02.978Z,2023-04-24T06:25:39Z,4214002937,347,,4214002935,56,Left,4214027605,233,396,,,,,,,,,,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098369,397,1,2,51,21,6k5zscdm9ufw0tguvzyjlp5hq,1,39.6,0,2023-04-23T14:40:08.555Z,2023-04-24T06:25:45Z,4214002507,107,,4214002509,56,Right,4214002511,140,71.1,4214002513,141,17.7,4214002515,212,35.5,4214002517,213,0.4,4214002519,1,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098483,398,1,2,51,27,6k5zscdm9ufw0tguvzyjlp5hq,1,70.2,13.9,2023-04-23T14:40:14.441Z,2023-04-24T06:25:49Z,4214003095,140,79.0,4214003099,212,10.6,4214003097,141,6.3,4214003091,56,Right,4216639069,178,,4214003101,213,5.8,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538521321,732,3,2,51,31,6k5zscdm9ufw0tguvzyjlp5hq,0,74.9,10.1,2023-04-23T14:40:18.051Z,2023-04-24T06:26:02Z,4216285511,56,Right,4216285515,464,,4216285517,467,6oaqk4pdojnlefa3zubsysmvp,4216285513,286,,4216639197,178,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098523,399,1,2,51,32,6k5zscdm9ufw0tguvzyjlp5hq,1,71.3,23.7,2023-04-23T14:40:19.313Z,2023-04-24T06:26:08Z,4214003357,213,0.9,4214003355,212,11.6,4214003347,140,78.1,4214003343,56,Center,4216639263,178,,4214003353,141,37.1,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098529,400,50,2,51,34,6k5zscdm9ufw0tguvzyjlp5hq,1,76.5,37.5,2023-04-23T14:40:20.920Z,2023-04-24T06:26:26Z,4214003753,233,466,4214003387,286,,4214003385,56,Center,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098587,466,7,2,51,34,cz4a6wmzx2obyisadhgaccx7b,0,23.5,62.5,2023-04-23T14:40:20.960Z,2023-04-24T06:26:30Z,4216286003,385,,4214003665,285,,4214003711,233,400,4216639659,178,,4214003663,56,Back,,,,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
