id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2479693595,318,27,2,45,28,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:34:23.906Z,2022-10-31T06:19:59Z,3885018453,233,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693341,430,27,2,45,28,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T17:34:23.906Z,2022-10-31T06:19:59Z,3884852879,41,Injury,3885018467,233,318,3884852881,53,f5ln82l8q7gvouj3zhsp5t4gl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693773,319,28,2,46,4,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:34:59.904Z,2022-10-31T06:20:01Z,3884855337,55,318,3884855513,233,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693805,431,28,2,46,4,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T17:34:59.904Z,2022-10-31T06:20:00Z,3884855505,55,430,3884855521,233,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693971,432,1,2,46,12,6k5zscdm9ufw0tguvzyjlp5hq,0,22.7,27.2,2022-10-30T17:35:08.026Z,2022-10-31T06:20:10Z,3884856459,56,Center,3884856469,1,,3886083803,178,,3884856461,140,71.9,3884856465,212,59.0,3884856467,213,0.5,3884856455,157,,3884856457,152,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,3884856463,141,3884856453,5,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,
2479694009,320,1,2,46,16,cz4a6wmzx2obyisadhgaccx7b,0,25.4,30.1,2022-10-30T17:35:11.754Z,2022-10-31T06:20:13Z,3884856703,141,34.4,3884856701,140,40.4,3884856707,213,0.2,3884856705,212,16.0,3884856699,56,Back,3884856697,3,,3886083865,388,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694059,433,1,2,46,18,6k5zscdm9ufw0tguvzyjlp5hq,0,57.7,69.5,2022-10-30T17:35:14.179Z,2022-10-31T06:20:17Z,3886083945,388,,3884856949,3,,3884856959,213,0.3,3884856957,212,14.1,3884856955,141,76.3,3884856951,56,Center,3884856953,140,70.4,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694081,321,1,2,46,20,cz4a6wmzx2obyisadhgaccx7b,0,27.5,23.7,2022-10-30T17:35:15.382Z,2022-10-31T06:20:23Z,3886084049,178,,3884857063,140,36.7,3884857067,212,9.7,3884857065,141,23.8,3884857061,56,Back,3884857069,213,0.0,3884857059,3,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694095,434,44,2,46,22,6k5zscdm9ufw0tguvzyjlp5hq,1,61.6,73.8,2022-10-30T17:35:17.242Z,2022-10-31T07:30:35Z,3884857145,233,322,3884857131,56,Center,3884857133,286,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694089,322,44,2,46,22,cz4a6wmzx2obyisadhgaccx7b,0,38.4,26.2,2022-10-30T17:35:17.243Z,2022-10-31T06:20:27Z,3884857107,56,Back,3884857251,233,434,3884857109,285,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694111,435,1,2,46,22,6k5zscdm9ufw0tguvzyjlp5hq,1,60,72.8,2022-10-30T17:35:17.355Z,2022-10-31T07:30:36Z,3884857209,140,61.3,3884857215,212,7.8,3884857201,3,,3884857213,141,84.1,3886084209,388,,3884857217,213,1.4,3884857205,56,Left,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694163,436,1,2,46,23,6k5zscdm9ufw0tguvzyjlp5hq,0,64.6,87.3,2022-10-30T17:35:18.561Z,2022-10-31T06:20:34Z,3884857509,140,66.7,3884857511,141,77.7,3884857515,213,5.0,3884857507,56,Center,3886084295,388,,3884857505,3,,3884857513,212,6.9,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694149,323,44,2,46,25,cz4a6wmzx2obyisadhgaccx7b,1,31.4,19.4,2022-10-30T17:35:20.624Z,2022-10-31T07:30:36Z,3884857451,285,,3884857663,233,437,3884857449,56,Back,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694171,437,44,2,46,25,6k5zscdm9ufw0tguvzyjlp5hq,0,68.6,80.6,2022-10-30T17:35:20.625Z,2022-10-31T06:20:37Z,3884857549,56,Left,3884857551,286,,3884857677,233,323,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694179,324,1,2,46,25,cz4a6wmzx2obyisadhgaccx7b,1,29.6,16.6,2022-10-30T17:35:20.817Z,2022-10-31T07:30:37Z,3884857609,212,4.0,3886084369,388,,3884857603,56,Back,3884857607,141,15.2,3884857605,140,33.3,3884857601,3,,3884857611,213,6.0,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694183,325,49,2,46,26,cz4a6wmzx2obyisadhgaccx7b,1,33.3,15.2,2022-10-30T17:35:21.766Z,2022-10-31T06:20:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694187,326,50,2,46,27,cz4a6wmzx2obyisadhgaccx7b,1,34.6,13.8,2022-10-30T17:35:22.497Z,2022-10-31T06:21:00Z,3884857833,233,438,3884857837,286,,3884857637,56,Back,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694211,438,7,2,46,27,6k5zscdm9ufw0tguvzyjlp5hq,1,65.4,86.2,2022-10-30T17:35:22.509Z,2022-10-31T06:21:06Z,3886084749,178,,3884857757,285,,3884857755,56,Left,3885795533,384,,3884857789,233,326,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694215,439,61,2,46,27,6k5zscdm9ufw0tguvzyjlp5hq,1,64.2,87.6,2022-10-30T17:35:22.826Z,2022-10-31T06:21:11Z,3886084837,178,,3884857781,56,Left,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694291,327,5,2,46,28,cz4a6wmzx2obyisadhgaccx7b,1,33.3,-1.4,2022-10-30T17:35:24.164Z,2022-10-31T06:21:14Z,3884858195,347,,3884858215,233,440,3884858193,56,Back,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694231,440,5,2,46,28,6k5zscdm9ufw0tguvzyjlp5hq,0,66.7,101.4,2022-10-30T17:35:24.164Z,2022-10-31T06:21:14Z,3884857867,56,Left,3884857869,347,,3884858265,233,327,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694407,328,1,2,46,33,cz4a6wmzx2obyisadhgaccx7b,1,31.8,0,2022-10-30T17:35:29.037Z,2022-10-31T06:21:19Z,3884858829,213,0.3,3884858831,1,,3884858823,140,73.9,3884858819,107,,3884858821,56,Right,3884858827,212,46.2,3884858825,141,18.7,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694435,329,1,2,46,41,cz4a6wmzx2obyisadhgaccx7b,0,90,12.2,2022-10-30T17:35:36.675Z,2022-10-31T06:21:24Z,3886085129,178,,3884858999,141,50.3,3884859003,213,1.5,3884859001,212,26.0,3885795883,20,,3884858993,155,,3884858997,140,92.3,3885795881,224,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,3884858995,56,3884858991,2,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2479694471,441,12,2,46,42,6k5zscdm9ufw0tguvzyjlp5hq,1,7.4,51.8,2022-10-30T17:35:38.020Z,2022-10-31T06:21:29Z,3886085237,178,,3884859209,140,22.8,3884859211,141,67.5,3884859215,213,0.6,3884859207,56,Back,3884859213,212,19.4,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694477,442,1,2,46,44,6k5zscdm9ufw0tguvzyjlp5hq,0,22.8,67.5,2022-10-30T17:35:39.460Z,2022-10-31T06:21:38Z,3884859253,3,,3884859263,141,75.9,3884859265,212,9.5,3884859267,213,0.6,3884859255,56,Back,3886085453,178,,3885796035,168,,3884859259,140,30.0,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694521,330,1,2,46,45,cz4a6wmzx2obyisadhgaccx7b,0,67.4,22.1,2022-10-30T17:35:40.697Z,2022-10-31T06:21:42Z,3884859499,212,17.0,3884859493,56,Center,3886085577,178,,3884859495,140,81.9,3884859497,141,33.1,3884859491,155,,3884859501,213,0.5,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694551,443,1,2,46,46,6k5zscdm9ufw0tguvzyjlp5hq,0,19.3,72,2022-10-30T17:35:41.987Z,2022-10-31T06:21:48Z,3884859641,140,30.1,3884859639,56,Back,3884859647,213,0.3,3884859645,212,12.0,3884859643,141,77.7,3886085683,388,,3884859637,3,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694623,444,4,2,46,49,6k5zscdm9ufw0tguvzyjlp5hq,1,31.6,78.4,2022-10-30T17:35:44.228Z,2022-10-31T06:21:56Z,3884859999,294,,3884860119,233,331,3884860001,56,Back,3884860005,285,,3884860003,152,,3884859997,13,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694629,331,4,2,46,49,cz4a6wmzx2obyisadhgaccx7b,0,68.4,21.6,2022-10-30T17:35:44.229Z,2022-10-31T06:21:55Z,3886085821,178,,3884860027,13,,3884860029,294,,3884860151,233,444,3884860033,152,,3884860035,286,,3884860031,56,Center,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695071,445,1,2,47,12,6k5zscdm9ufw0tguvzyjlp5hq,1,29,76.4,2022-10-30T17:36:07.927Z,2022-10-31T06:22:54Z,3884862437,56,Back,3884862431,5,,3886086911,178,,3884862433,152,,3884862443,212,24.0,3884862445,213,4.4,3884862441,141,42.4,3884862439,140,22.8,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695125,446,1,2,47,19,6k5zscdm9ufw0tguvzyjlp5hq,1,23.4,43.3,2022-10-30T17:36:14.210Z,2022-10-31T06:23:01Z,3884862727,56,Right,3886087041,178,,3884862723,155,,3884862731,141,5.2,3884862737,1,,3884862735,213,5.7,3884862729,140,61.5,3884862733,212,47.7,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695141,447,44,2,47,21,6k5zscdm9ufw0tguvzyjlp5hq,1,62.9,6.6,2022-10-30T17:36:17.155Z,2022-10-31T07:30:37Z,3884862785,286,,3884862783,56,Right,3884862799,233,332,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695129,332,44,2,47,21,cz4a6wmzx2obyisadhgaccx7b,0,37.1,93.4,2022-10-30T17:36:17.156Z,2022-10-31T06:23:04Z,3884862755,285,,3884862753,56,Back,3884862833,233,447,,,,,,,,,,,,,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695159,448,1,2,47,22,6k5zscdm9ufw0tguvzyjlp5hq,0,61.5,5.3,2022-10-30T17:36:17.221Z,2022-10-31T07:30:37Z,3884862873,141,13.0,3884862863,3,,3886087189,388,,3884862877,212,12.0,3884862865,56,Right,3884862881,213,0.5,3884862869,140,71.8,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695209,333,1,2,47,24,cz4a6wmzx2obyisadhgaccx7b,0,26,79.4,2022-10-30T17:36:19.327Z,2022-10-31T06:23:12Z,3886087277,178,,3884863189,212,11.2,3884863181,3,,3884863187,141,90.9,3884863185,140,33.6,3884863183,56,Back,3884863191,213,0.8,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695269,449,1,2,47,26,6k5zscdm9ufw0tguvzyjlp5hq,0,62.4,5.5,2022-10-30T17:36:21.461Z,2022-10-31T06:23:21Z,3884863589,140,75.0,3886087461,388,,3884863603,213,5.9,3884863597,212,14.0,3884863585,3,,3884863587,56,Right,3884863593,141,0.0,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695519,334,5,2,47,29,cz4a6wmzx2obyisadhgaccx7b,1,20.8,101.5,2022-10-30T17:36:25.038Z,2022-10-31T06:23:32Z,3884865049,347,,3884865047,56,Back,3884865099,233,450,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695273,450,5,2,47,29,6k5zscdm9ufw0tguvzyjlp5hq,0,79.2,-1.5,2022-10-30T17:36:25.038Z,2022-10-31T06:23:32Z,3884863615,347,,3884863613,56,Right,3884865123,233,334,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695561,335,1,2,47,42,cz4a6wmzx2obyisadhgaccx7b,1,27.6,100,2022-10-30T17:36:37.759Z,2022-10-31T06:23:39Z,3884865281,1,,3884865279,213,6.0,3884865269,107,,3884865271,56,Back,3884865277,212,23.7,3884865275,141,90.8,3884865273,140,49.0,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695563,336,1,2,47,45,cz4a6wmzx2obyisadhgaccx7b,0,49,90.8,2022-10-30T17:36:40.262Z,2022-10-31T06:23:47Z,3886087923,388,,3884865289,56,Left,3884865287,3,,3884865293,141,91.7,3884865295,212,8.1,3884865297,213,0.1,3884865291,140,56.7,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695573,451,49,2,47,45,6k5zscdm9ufw0tguvzyjlp5hq,1,44,8.8,2022-10-30T17:36:41.034Z,2022-10-31T06:23:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695609,452,1,2,47,45,6k5zscdm9ufw0tguvzyjlp5hq,0,44,8.8,2022-10-30T17:36:41.117Z,2022-10-31T06:23:58Z,3884865571,212,29.7,3884865575,1,,3884865567,140,72.1,3884865565,56,Right,3884865563,157,,3884865573,213,0.1,3886088107,178,,3884865569,141,13.6,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479935697,840,43,2,47,48,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:36:44.184Z,2022-10-31T07:09:20Z,3886160689,15,0,3886161961,144,82,3886160687,178,0,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695659,337,49,2,47,49,cz4a6wmzx2obyisadhgaccx7b,1,7.2,82.7,2022-10-30T17:36:44.229Z,2022-10-31T07:09:41Z,,,,,,,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695731,338,1,2,47,52,cz4a6wmzx2obyisadhgaccx7b,1,6.8,86.3,2022-10-30T17:36:47.822Z,2022-10-31T06:24:11Z,3884866173,212,5.2,3884866167,56,Back,3884866175,213,1.1,3884866171,141,93.3,3884866169,140,8.9,3886088379,178,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695783,339,1,2,47,54,cz4a6wmzx2obyisadhgaccx7b,1,11.3,96.5,2022-10-30T17:36:49.774Z,2022-10-31T06:24:15Z,3884866477,56,Back,3884866475,155,,3884866483,212,25.3,3884866479,140,35.4,3884866481,141,97.5,3886088455,178,,3884866485,213,0.0,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695787,340,61,2,47,56,cz4a6wmzx2obyisadhgaccx7b,0,35.4,97.5,2022-10-30T17:36:51.759Z,2022-10-31T06:25:16Z,3886089595,178,,3884866495,56,Back,,,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695807,453,1,2,47,57,6k5zscdm9ufw0tguvzyjlp5hq,0,66.4,4,2022-10-30T17:36:52.587Z,2022-10-31T06:25:21Z,3884866591,212,15.0,3884866585,56,Center,3884866587,140,71.1,3884866593,213,1.2,3886089687,178,,3884866589,141,24.8,3885797099,155,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695865,341,1,2,48,0,cz4a6wmzx2obyisadhgaccx7b,0,26.6,74.2,2022-10-30T17:36:55.229Z,2022-10-31T06:25:27Z,3886089779,178,,3884866885,140,39.2,3884866887,141,76.9,3884866889,212,13.4,3884866891,213,0.1,3884866883,56,Back,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695857,454,49,2,48,1,6k5zscdm9ufw0tguvzyjlp5hq,1,61,27.4,2022-10-30T17:36:56.265Z,2022-10-31T06:25:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695897,455,1,2,48,1,6k5zscdm9ufw0tguvzyjlp5hq,1,61,27.4,2022-10-30T17:36:56.382Z,2022-10-31T06:25:36Z,3884867077,140,65.6,3884867075,56,Center,3886089919,178,,3884867083,213,1.2,3884867081,212,13.9,3884867079,141,46.6,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695967,456,1,2,48,3,6k5zscdm9ufw0tguvzyjlp5hq,0,65.6,46.6,2022-10-30T17:36:58.992Z,2022-10-31T06:25:47Z,3884867443,213,0.6,3884867437,140,92.6,3884867435,56,Center,3886090075,178,,3884867441,212,34.9,3884867439,141,76.5,3884867445,1,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696009,342,49,2,48,7,cz4a6wmzx2obyisadhgaccx7b,1,5,29.6,2022-10-30T17:37:02.336Z,2022-10-31T06:26:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696049,343,1,2,48,9,cz4a6wmzx2obyisadhgaccx7b,1,5,29.6,2022-10-30T17:37:04.928Z,2022-10-31T06:26:32Z,3884867847,212,10.0,3884867845,141,44.3,3884867841,56,Back,3886090721,178,,3884867843,140,5.3,3884867849,213,1.5,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696095,344,1,2,48,10,cz4a6wmzx2obyisadhgaccx7b,0,5.3,44.3,2022-10-30T17:37:05.896Z,2022-10-31T06:26:35Z,3884868097,157,,3884868109,212,36.0,3886090765,178,,3884868105,140,34.3,3884868107,141,16.1,3884868111,213,5.7,3884868113,1,,3884868103,56,Back,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696141,457,1,2,48,13,6k5zscdm9ufw0tguvzyjlp5hq,1,64.8,88.2,2022-10-30T17:37:08.875Z,2022-10-31T06:26:41Z,3884868331,212,10.8,3884868333,213,5.1,3884868329,141,73.5,3886090877,178,,3884868325,56,Center,3884868327,140,68.6,3884868323,3,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696151,458,49,2,48,15,6k5zscdm9ufw0tguvzyjlp5hq,1,68.6,73.5,2022-10-30T17:37:10.671Z,2022-10-31T06:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696171,459,1,2,48,15,6k5zscdm9ufw0tguvzyjlp5hq,0,68.6,73.5,2022-10-30T17:37:10.728Z,2022-10-31T06:26:55Z,3884868459,140,75.0,3886091053,178,,3884868465,213,5.3,3884868457,56,Center,3884868455,155,,3884868461,141,58.5,3884868463,212,12.2,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479936523,853,43,2,48,17,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:37:12.406Z,2022-10-31T07:11:05Z,3886164787,144,82,3886164707,21,0,3886164705,178,0,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696189,345,49,2,48,17,cz4a6wmzx2obyisadhgaccx7b,1,25,35.8,2022-10-30T17:37:12.412Z,2022-10-31T06:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696301,346,1,2,48,17,cz4a6wmzx2obyisadhgaccx7b,1,25,35.8,2022-10-30T17:37:13.146Z,2022-10-31T06:27:07Z,3884869173,213,0.1,3884869163,157,,3884869171,212,23.3,3884869167,140,47.2,3884869175,1,,3884869165,56,Back,3886091223,178,,3884869169,141,37.7,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696309,347,1,2,48,22,cz4a6wmzx2obyisadhgaccx7b,0,47.2,40.6,2022-10-30T17:37:17.287Z,2022-10-31T06:27:12Z,3886091315,388,,3884869211,3,,3884869217,140,58.1,3884869215,56,Center,3884869213,168,,3884869223,213,5.8,3884869221,212,13.3,3884869219,141,30.7,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696375,460,1,2,48,24,6k5zscdm9ufw0tguvzyjlp5hq,1,36.9,71,2022-10-30T17:37:19.667Z,2022-10-31T06:27:16Z,3884869519,212,28.3,3884869509,56,Left,3884869523,213,0.6,3886091371,388,,3884869513,140,58.7,3884869517,141,95.4,3884869507,3,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479936645,1084,43,2,48,26,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T17:37:21.959Z,2022-10-31T07:11:27Z,3886165287,144,82,3886165229,178,0,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
