id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,assist
2522515993,453,3,2,57,33,a8d2gb2nag8fy0itbuxmcibh2,1,63.7,62.4,2023-03-19T15:45:50.699Z,2023-03-20T07:32:36Z,4112408209,21,,4112079255,465,,4110441995,233,574,4110441683,286,,4112408207,388,,4110441681,56,Center,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516033,574,45,2,57,33,c5hderjlkcoaze51e5wgvptk,0,36.3,37.6,2023-03-19T15:45:50.699Z,2023-03-20T07:32:36Z,4110441905,285,,4110441903,56,Back,4110442017,233,453,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516013,454,49,2,57,35,a8d2gb2nag8fy0itbuxmcibh2,1,63,65,2023-03-19T15:45:52.094Z,2023-03-20T07:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516069,455,1,2,57,35,a8d2gb2nag8fy0itbuxmcibh2,0,63,65,2023-03-19T15:45:52.116Z,2023-03-20T07:32:45Z,4110442143,1,,4110442131,155,,4110442141,213,0.3,4110442133,56,Left,4110442139,212,34.8,4110442137,141,81.2,4110442135,140,94.4,4112408425,178,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516107,575,49,2,57,41,c5hderjlkcoaze51e5wgvptk,1,5.6,23,2023-03-19T15:45:57.870Z,2023-03-20T07:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516253,576,1,2,57,43,c5hderjlkcoaze51e5wgvptk,1,8.2,32.1,2023-03-19T15:46:00.176Z,2023-03-20T07:33:04Z,4110443123,213,0.8,4110443119,141,50.7,4110443121,212,17.6,4112408801,178,,4110443113,56,Back,4110443115,140,19.9,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516333,577,1,2,57,46,c5hderjlkcoaze51e5wgvptk,1,25.7,53,2023-03-19T15:46:03.669Z,2023-03-20T07:33:09Z,4110443619,213,4.8,4110443613,141,16.5,4110443609,140,27.9,4110443617,212,24.9,4112408875,178,,4110443605,56,Back,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516405,578,1,2,57,52,c5hderjlkcoaze51e5wgvptk,1,39.3,15.3,2023-03-19T15:46:08.993Z,2023-03-20T07:33:13Z,4112408951,178,,4110443997,141,13.4,4110443995,140,58.0,4110443993,56,Right,4110443999,212,19.7,4110444001,213,6.2,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522894415,985,83,2,57,54,a8d2gb2nag8fy0itbuxmcibh2,1,43.3,80.9,2023-03-19T15:46:11.161Z,2023-03-20T08:28:24Z,4112460739,399,174289,,,,,,,,,,,,,,,,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516433,579,1,2,57,54,c5hderjlkcoaze51e5wgvptk,1,56.1,12.6,2023-03-19T15:46:11.219Z,2023-03-20T07:33:20Z,4110444129,56,Right,4110444135,212,6.2,4110444137,213,4.2,4110444133,141,4.6,4110444131,140,53.3,4112409153,178,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516443,580,1,2,57,55,c5hderjlkcoaze51e5wgvptk,0,53.1,4,2023-03-19T15:46:12.189Z,2023-03-20T07:33:23Z,4110444195,141,7.3,4110444453,233,456,4110444451,236,,4110444189,56,Right,4110444199,212,4.1,4112409217,178,,4110444191,140,56.4,4110444203,213,0.6,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,4110444457,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516477,456,74,2,57,55,a8d2gb2nag8fy0itbuxmcibh2,1,46.7,88.8,2023-03-19T15:46:12.285Z,2023-03-20T07:33:29Z,4110444467,233,580,4112409333,178,,4110444399,285,,4110444397,56,Back,,,,,,,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516499,581,5,2,57,56,c5hderjlkcoaze51e5wgvptk,1,49.8,-1.6,2023-03-19T15:46:13.224Z,2023-03-20T07:33:31Z,4110444495,56,Back,4110700819,233,731,4110444497,347,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564681,731,5,2,57,56,a8d2gb2nag8fy0itbuxmcibh2,0,50.2,101.6,2023-03-19T15:46:13.224Z,2023-03-20T07:33:31Z,4110700773,56,Left,4110700849,233,581,4110700775,347,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516827,582,1,2,58,10,c5hderjlkcoaze51e5wgvptk,1,46.8,0,2023-03-19T15:46:26.976Z,2023-03-20T07:33:35Z,4110446125,1,,4110446117,140,64.0,4110446113,56,Center,4110446109,107,,4110446119,141,21.6,4110446123,213,0.7,4110446121,212,23.6,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893801,1321,67,2,58,11,c5hderjlkcoaze51e5wgvptk,1,65.3,22,2023-03-19T15:46:28.250Z,2023-03-20T10:41:59Z,4112456983,233,982,,,,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893799,982,67,2,58,11,a8d2gb2nag8fy0itbuxmcibh2,0,34.7,78,2023-03-19T15:46:28.251Z,2023-03-20T08:17:51Z,4112457005,233,1321,,,,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516839,583,1,2,58,11,c5hderjlkcoaze51e5wgvptk,1,64,21.6,2023-03-19T15:46:28.259Z,2023-03-20T10:42:00Z,4110446219,156,,4112409673,388,,4110446187,56,Center,4110446191,141,28.3,4110446193,212,7.4,4110446189,140,58.5,4110446195,213,2.5,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516929,584,1,2,58,13,c5hderjlkcoaze51e5wgvptk,1,54,27.9,2023-03-19T15:46:30.034Z,2023-03-20T07:33:52Z,4110446637,56,Center,4110446645,213,1.4,4112409781,178,,4110446641,141,53.4,4110446643,212,17.6,4110446639,140,57.0,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516969,585,1,2,58,16,c5hderjlkcoaze51e5wgvptk,1,60.1,70.3,2023-03-19T15:46:33.387Z,2023-03-20T07:33:57Z,4110446837,213,0.4,4110446821,140,83.0,4110446813,56,Left,4112409877,178,,4110446833,212,25.8,4110446827,141,84.1,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517019,586,1,2,58,19,c5hderjlkcoaze51e5wgvptk,0,88.1,85.9,2023-03-19T15:46:36.229Z,2023-03-20T07:34:01Z,4110447093,140,96.4,4110447091,56,Center,4110447101,1,,4110447089,155,,4110447099,213,5.0,4112409993,178,,4110447095,141,39.8,4110447087,2,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,4112082465,224,,4112082467,72,,,4110447097,212,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517031,457,12,2,58,21,a8d2gb2nag8fy0itbuxmcibh2,1,2.8,57.3,2023-03-19T15:46:37.793Z,2023-03-20T07:34:08Z,4112410201,178,,4110447161,213,2.9,4110447157,141,58.8,4110447155,140,0.0,4110447159,212,4.2,4110447201,167,,4110447153,56,Back,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517037,458,6,2,58,21,a8d2gb2nag8fy0itbuxmcibh2,0,1.2,59.5,2023-03-19T15:46:38.089Z,2023-03-20T07:34:12Z,4110447175,73,,4110447173,56,Back,4110447849,233,587,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517163,587,6,2,58,21,c5hderjlkcoaze51e5wgvptk,1,98.8,40.5,2023-03-19T15:46:38.089Z,2023-03-20T07:34:12Z,4110447771,56,Center,4110447773,75,,4110447823,233,458,,,,,,,,,,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517501,588,1,2,58,45,c5hderjlkcoaze51e5wgvptk,0,99.5,0.5,2023-03-19T15:47:01.817Z,2023-03-20T07:34:18Z,4110449683,212,35.2,4110449681,141,51.9,4110449671,224,,4110449689,1,,4110449667,6,,4110449675,56,Center,4112410429,178,,4110449669,155,,eqtsanns36za56h4pfqhbnh05,M. Götze,4110449687,213,1.7,4110449677,140,95.6,,4112083027,20,,4110449665,2,,,,,,,,,,,,,,,,,,,,,,,,,
2522517557,459,12,2,58,46,a8d2gb2nag8fy0itbuxmcibh2,1,6.7,47.9,2023-03-19T15:47:03.569Z,2023-03-20T07:34:26Z,4112410599,388,,4110449959,141,49.6,4110449961,212,29.6,4110449957,140,34.9,4110449963,213,0.0,4110449955,56,Back,4110449993,15,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517713,589,1,2,58,50,c5hderjlkcoaze51e5wgvptk,1,68.4,49.3,2023-03-19T15:47:07.115Z,2023-03-20T07:34:31Z,4110450765,56,Left,4112410781,178,,4110450767,140,72.6,4110450775,213,1.4,4110450771,141,87.4,4110450773,212,26.3,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517729,590,1,2,58,56,c5hderjlkcoaze51e5wgvptk,0,86.7,75.9,2023-03-19T15:47:13.613Z,2023-03-20T07:34:49Z,4112411213,178,,4112084093,224,,4110450861,140,88.3,4110450863,141,58.1,4110450855,2,,4110450867,213,4.9,4110450865,212,12.2,4110450859,56,Center,az15xx7m923srf9gdbwmiyga1,D. Kamada,4112084095,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517789,460,61,2,58,57,a8d2gb2nag8fy0itbuxmcibh2,1,10.8,35.3,2023-03-19T15:47:14.249Z,2023-03-20T07:35:15Z,4112411763,21,,4112411765,388,,4110451187,56,Back,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517899,461,12,2,58,58,a8d2gb2nag8fy0itbuxmcibh2,1,12.1,24.7,2023-03-19T15:47:15.662Z,2023-03-20T07:35:22Z,4110451701,141,27.4,4110451699,140,61.2,4110451703,212,51.6,4110451697,56,Center,4112411879,178,,4110451705,213,0.0,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517937,591,1,2,59,3,c5hderjlkcoaze51e5wgvptk,1,43.1,72.6,2023-03-19T15:47:20.257Z,2023-03-20T07:35:32Z,4110451919,213,3.9,4110451903,140,27.1,4110451909,141,47.2,4112412069,178,,4110451915,212,24.1,4110451899,56,Back,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518009,592,1,2,59,6,c5hderjlkcoaze51e5wgvptk,0,28.5,51.6,2023-03-19T15:47:22.944Z,2023-03-20T07:35:35Z,4110452285,56,Center,4110452287,140,72.2,4110452295,1,,4112412127,178,,4110452289,141,67.6,4110452291,212,47.2,4112084837,157,,4110452293,213,0.2,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518005,462,44,2,59,9,a8d2gb2nag8fy0itbuxmcibh2,1,26.3,27.2,2023-03-19T15:47:26.407Z,2023-03-20T10:42:00Z,4110452277,285,,4110452511,233,593,4110452275,56,Back,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518017,593,44,2,59,9,c5hderjlkcoaze51e5wgvptk,0,73.7,72.8,2023-03-19T15:47:26.408Z,2023-03-20T07:35:40Z,4110452313,286,,4110452311,56,Center,4110452547,233,462,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518031,463,1,2,59,9,a8d2gb2nag8fy0itbuxmcibh2,1,24.8,22.1,2023-03-19T15:47:26.431Z,2023-03-20T10:42:00Z,4110452381,140,33.4,4110452383,141,22.1,4110452379,56,Back,4110452385,212,9.0,4112412367,388,,4110452377,3,,4110452387,213,0,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518055,464,49,2,59,11,a8d2gb2nag8fy0itbuxmcibh2,1,33.4,22.1,2023-03-19T15:47:27.878Z,2023-03-20T07:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518077,465,1,2,59,11,a8d2gb2nag8fy0itbuxmcibh2,1,34.9,24.1,2023-03-19T15:47:28.476Z,2023-03-20T07:35:58Z,4110452643,56,Back,4110452653,212,8.5,4110452649,141,14.0,4110452645,140,30.1,4110452655,213,4.1,4112412531,178,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518135,466,1,2,59,14,a8d2gb2nag8fy0itbuxmcibh2,0,30.3,13,2023-03-19T15:47:30.774Z,2023-03-20T07:36:01Z,4110452957,213,0.2,4110452947,155,,4110452955,212,41.8,4110452951,140,69.5,4110452953,141,24.1,4112412565,178,,4110452959,1,,4110452949,56,Center,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518191,594,1,2,59,17,c5hderjlkcoaze51e5wgvptk,0,24,70.3,2023-03-19T15:47:33.851Z,2023-03-20T07:36:06Z,4110453287,213,0.9,4110453277,3,,4112412771,388,,4110453285,212,17.2,4110453281,140,34.1,4110453283,141,90.3,4110453279,56,Back,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518177,467,1,2,59,19,a8d2gb2nag8fy0itbuxmcibh2,0,58.8,7.7,2023-03-19T15:47:36.078Z,2023-03-20T07:36:34Z,4112413323,388,,4112086791,3,,4112086793,140,54.4,4112086799,213,2.2,4110453173,56,Right,4112086797,212,7.9,4112086795,141,17.2,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518237,595,49,2,59,21,c5hderjlkcoaze51e5wgvptk,1,42.6,73.9,2023-03-19T15:47:37.963Z,2023-03-20T07:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518303,596,4,2,59,21,c5hderjlkcoaze51e5wgvptk,1,47.9,77.4,2023-03-19T15:47:38.691Z,2023-03-20T07:36:42Z,4110453897,233,468,4110453875,56,Back,4110453879,152,,4110453869,13,,4110453873,295,,4110453883,286,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518291,468,4,2,59,21,a8d2gb2nag8fy0itbuxmcibh2,0,52.1,22.6,2023-03-19T15:47:38.692Z,2023-03-20T07:36:42Z,4112413419,178,,4110453777,285,,4110453919,233,596,4110699869,295,,4110453769,13,,4110453771,56,Center,4110453773,152,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519119,470,17,2,59,29,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-03-19T15:47:46.074Z,2023-03-20T07:36:45Z,4110458245,37,243,4110458243,31,,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518889,597,1,2,59,50,c5hderjlkcoaze51e5wgvptk,1,44.9,82.4,2023-03-19T15:48:06.918Z,2023-03-20T07:36:51Z,4112413639,178,,4110456893,5,,4110456899,56,Back,4110456907,213,4.5,4110456905,212,11.3,4110456901,140,43.0,4110456903,141,66.0,4110456897,152,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,4110658431,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518909,598,1,2,59,53,c5hderjlkcoaze51e5wgvptk,1,44.7,57.7,2023-03-19T15:48:10.582Z,2023-03-20T07:36:55Z,4110456997,212,21.7,4110456995,141,26.0,4110456999,213,4.6,4112413719,178,,4110456991,56,Back,4110456993,140,42.2,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518989,599,1,2,59,55,c5hderjlkcoaze51e5wgvptk,1,44,26,2023-03-19T15:48:12.621Z,2023-03-20T07:36:59Z,4110457441,212,17.5,4110457443,213,5.8,4110457439,141,15.1,4112413793,178,,4110457435,56,Right,4110457437,140,59.1,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522518959,469,45,2,59,59,a8d2gb2nag8fy0itbuxmcibh2,0,44.1,83.2,2023-03-19T15:48:15.810Z,2023-03-20T06:53:42Z,4110457233,56,Back,4110457677,233,600,4110457235,285,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519011,600,3,2,59,59,c5hderjlkcoaze51e5wgvptk,1,55.9,16.8,2023-03-19T15:48:15.810Z,2023-03-20T06:53:42Z,4110457631,233,469,4112088755,464,,4112357187,178,,4110457599,56,Right,4110457601,286,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519033,601,1,2,60,0,c5hderjlkcoaze51e5wgvptk,1,58.1,17.7,2023-03-19T15:48:17.424Z,2023-03-20T06:53:48Z,4110457765,141,7.0,4110457767,212,7.7,4112357365,178,,4110457763,140,60.6,4110457761,56,Right,4110457769,213,5.1,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519103,602,1,2,60,3,c5hderjlkcoaze51e5wgvptk,1,60.6,7,2023-03-19T15:48:19.869Z,2023-03-20T06:53:51Z,4110458139,56,Back,4110458141,140,41.2,4112357455,178,,4110458143,141,23.7,4110458147,213,2.6,4110458145,212,23.3,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519167,603,1,2,60,5,c5hderjlkcoaze51e5wgvptk,1,41.4,25.2,2023-03-19T15:48:22.687Z,2023-03-20T06:53:56Z,4112357573,178,,4110458499,141,50.9,4110458495,140,36.3,4110458505,212,18.3,4110458491,56,Back,4110458507,213,1.9,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519233,604,1,2,60,9,c5hderjlkcoaze51e5wgvptk,1,43.5,58.2,2023-03-19T15:48:26.523Z,2023-03-20T06:54:00Z,4110458881,141,46.0,4110458883,212,11.6,4112357667,178,,4110458879,140,51.2,4110458877,56,Center,4110458885,213,5.5,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519303,605,1,2,60,11,c5hderjlkcoaze51e5wgvptk,1,47.8,49.7,2023-03-19T15:48:28.574Z,2023-03-20T06:54:02Z,4110459233,141,60.2,4110459241,213,2.2,4110459231,140,42.4,4112357725,178,,4110459237,212,9.1,4110459229,56,Back,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519379,606,1,2,60,14,c5hderjlkcoaze51e5wgvptk,1,45.4,57.3,2023-03-19T15:48:31.232Z,2023-03-20T06:54:06Z,4112357805,178,,4110459633,212,28.0,4110459627,56,Center,4110459625,155,,4110459631,141,25.9,4110459635,213,5.4,4110459629,140,62.6,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519405,607,1,2,60,19,c5hderjlkcoaze51e5wgvptk,0,63.2,10.3,2023-03-19T15:48:36.380Z,2023-03-20T06:54:11Z,4110459759,140,79.2,4110459765,213,0.2,4110459763,212,17.2,4110459757,56,Right,4110459761,141,15.5,4112357917,178,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519429,471,49,2,60,20,a8d2gb2nag8fy0itbuxmcibh2,1,22.4,84.5,2023-03-19T15:48:37.647Z,2023-03-20T06:54:17Z,,,,,,,,,,,,,,,,,,,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519467,472,1,2,60,21,a8d2gb2nag8fy0itbuxmcibh2,1,22.1,84.5,2023-03-19T15:48:37.759Z,2023-03-20T06:54:22Z,4110460037,56,Back,4110460045,212,6.3,4110460041,141,91.2,4112358183,178,,4110460049,213,0.8,4110460039,140,26.2,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519477,473,61,2,60,21,a8d2gb2nag8fy0itbuxmcibh2,0,26.3,91.2,2023-03-19T15:48:38.190Z,2023-03-20T06:54:29Z,4110460093,56,Back,4112358393,178,,,,,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522879727,756,83,2,60,22,a8d2gb2nag8fy0itbuxmcibh2,1,25.9,90,2023-03-19T15:48:39.286Z,2023-03-20T07:21:09Z,4112393065,399,171356,,,,,,,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519555,608,50,2,60,22,c5hderjlkcoaze51e5wgvptk,1,73.6,9.4,2023-03-19T15:48:39.386Z,2023-03-20T06:54:33Z,4110460447,56,Right,4110460449,286,,4110460525,233,474,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519505,474,7,2,60,23,a8d2gb2nag8fy0itbuxmcibh2,0,26.4,90.6,2023-03-19T15:48:40.338Z,2023-03-20T06:54:38Z,4112358591,178,,4110460237,56,Back,4112090269,385,,4110460239,285,,4110460489,233,608,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519601,609,1,2,60,24,c5hderjlkcoaze51e5wgvptk,1,67.4,8.9,2023-03-19T15:48:41.656Z,2023-03-20T06:54:43Z,4112358741,178,,4110460647,212,7.4,4110460645,141,15.7,4110460649,213,0.7,4110460641,56,Right,4110460643,140,72.9,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522559011,928,49,2,60,25,c5hderjlkcoaze51e5wgvptk,1,74.1,14.9,2023-03-19T15:48:42.534Z,2023-03-20T06:54:50Z,,,,,,,,,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522558619,927,43,2,60,27,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T15:48:43.744Z,2023-03-20T01:28:09Z,4110668333,56,Right,4112091407,144,61,,,,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519607,610,1,2,60,27,c5hderjlkcoaze51e5wgvptk,0,72.8,17.2,2023-03-19T15:48:43.889Z,2023-03-20T06:54:53Z,4110460675,140,82.2,4110460677,141,26.0,4110460673,56,Center,4110460681,213,0.5,4112358895,178,,4110460679,212,11.5,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
