id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value
2512009059,449,1,1,43,29,c5hderjlkcoaze51e5wgvptk,1,24,64.9,2023-02-25T15:13:52.165Z,2023-02-26T06:07:26Z,4054835053,141,87.5,4054835051,140,27.9,4054835049,56,Back,4058032277,178,,4054835055,212,15.9,4054835057,213,1.3,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009157,450,1,1,43,33,c5hderjlkcoaze51e5wgvptk,1,31.6,95.9,2023-02-25T15:13:56.350Z,2023-02-26T06:07:31Z,4054835589,212,14.9,4054835583,56,Back,4054835591,213,6.1,4058032425,178,,4054835585,140,45.5,4054835587,141,91.5,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009259,451,3,1,43,36,c5hderjlkcoaze51e5wgvptk,1,52.2,89.2,2023-02-25T15:13:58.887Z,2023-02-26T06:07:39Z,4054836175,233,509,4054836109,56,Left,4054836111,286,,4057623827,465,,4058032649,178,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009191,509,45,1,43,36,9gefq4dz9b2hl8rqrxwrlrzmp,0,47.8,10.8,2023-02-25T15:13:58.887Z,2023-02-26T06:07:39Z,4054835759,285,,4054835757,56,Back,4054836263,233,451,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009325,452,1,1,43,38,c5hderjlkcoaze51e5wgvptk,1,61,87.1,2023-02-25T15:14:00.619Z,2023-02-26T06:07:45Z,4054836543,141,96.9,4058032829,178,,4054836541,140,69.8,4054836545,212,11.4,4054836547,213,0.6,4054836539,56,Left,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009449,453,1,1,43,40,c5hderjlkcoaze51e5wgvptk,1,70.5,96.5,2023-02-25T15:14:02.970Z,2023-02-26T06:07:52Z,4054837181,56,Center,4054837187,141,61.7,4054837197,213,4.7,4054837191,212,23.7,4054837183,140,70.0,4058033033,178,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017855,483,3,1,43,43,c5hderjlkcoaze51e5wgvptk,0,73.8,60.4,2023-02-25T15:14:05.881Z,2023-02-26T06:08:07Z,4054880513,233,539,4057625401,465,,4054880373,56,Center,4058033155,178,,4054880377,286,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017805,539,7,1,43,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,26.2,39.6,2023-02-25T15:14:05.994Z,2023-02-26T06:08:14Z,4054880151,56,Back,4054880153,285,,4054880471,233,483,4057625591,384,,4058033551,178,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009535,455,61,1,43,43,c5hderjlkcoaze51e5wgvptk,1,71.9,60.3,2023-02-25T15:14:06.157Z,2023-02-26T06:08:21Z,4054837591,56,Center,4058033779,178,,,,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009505,454,43,1,43,44,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T15:14:06.359Z,2023-02-25T15:14:27Z,4054841481,144,3,4054837477,56,Center,4054837479,286,0,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009545,510,49,1,43,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.2,39.2,2023-02-25T15:14:06.835Z,2023-02-26T06:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009671,511,1,1,43,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,18.7,38,2023-02-25T15:14:06.937Z,2023-02-26T06:08:33Z,4054838275,141,28.3,4054838271,56,Back,4054838277,212,9.3,4054838279,213,5.5,4058034167,178,,4054838273,140,24.9,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009689,512,1,1,43,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.6,29.3,2023-02-25T15:14:08.520Z,2023-02-26T06:08:41Z,4054838389,140,38.7,4054838391,141,18.0,4054838395,213,5.8,4058034375,178,,4054838393,212,15.8,4054838387,56,Back,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009777,513,1,1,43,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.2,18,2023-02-25T15:14:09.567Z,2023-02-26T06:08:47Z,4054838923,140,41.2,4054838919,56,Back,4058034591,178,,4054838929,213,1.4,4054838927,212,10.3,4054838925,141,32.8,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009789,514,50,1,43,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.7,40.8,2023-02-25T15:14:12.983Z,2023-02-26T07:06:57Z,4054838975,286,,4054839393,233,456,4054838973,56,Back,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009857,456,7,1,43,51,c5hderjlkcoaze51e5wgvptk,0,66.3,59.2,2023-02-25T15:14:13.988Z,2023-02-26T07:06:39Z,4058034917,178,,4057627397,384,,4054839285,56,Center,4054839351,285,,4054839341,233,514,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009801,515,61,1,43,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.8,39.8,2023-02-25T15:14:14.849Z,2023-02-26T06:09:08Z,4058035099,178,,4054839025,56,Back,,,,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009893,516,1,1,43,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.2,40.7,2023-02-25T15:14:15.635Z,2023-02-26T06:09:17Z,4058035259,178,,4054839533,155,,4054839541,212,9.5,4054839539,141,28.5,4054839537,140,34.6,4054839543,213,5.2,4054839535,56,Back,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010039,517,1,1,43,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,34.5,29.1,2023-02-25T15:14:17.719Z,2023-02-26T06:09:21Z,4054840345,157,,4058035361,178,,4054840353,212,26.6,4054840347,56,Center,4054840355,213,0.7,4054840349,140,54.6,4054840351,141,52.8,4054840357,1,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010107,457,61,1,43,58,c5hderjlkcoaze51e5wgvptk,0,46,46.6,2023-02-25T15:14:20.731Z,2023-02-26T06:09:29Z,4058035539,178,,4054840681,56,Back,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010359,518,1,1,44,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.5,72.1,2023-02-25T15:14:25.742Z,2023-02-26T06:09:36Z,4054842013,213,2.2,4058035733,178,,4054841993,140,48.3,4054842007,212,13.6,4054841987,56,Back,4054841999,141,88.7,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010481,519,1,1,44,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,48.1,88.1,2023-02-25T15:14:29.632Z,2023-02-26T06:09:42Z,4058035915,178,,4054842613,140,44.3,4054842609,56,Back,4054842619,213,4.4,4054842617,212,11.8,4054842615,141,71.7,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010593,520,1,1,44,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,44,70,2023-02-25T15:14:32.471Z,2023-02-26T06:09:52Z,4054843223,56,Back,4058036117,178,,4054843231,213,4.3,4054843229,212,12.6,4054843227,141,53.3,4054843225,140,38.7,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010699,521,1,1,44,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.7,53.3,2023-02-25T15:14:35.192Z,2023-02-26T06:09:59Z,4054843723,56,Back,4054843735,213,4.6,4054843727,140,37.2,4058036319,178,,4054843733,212,15.5,4054843729,141,30.6,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010777,522,1,1,44,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.4,35.1,2023-02-25T15:14:37.183Z,2023-02-26T06:10:06Z,4054844081,212,15.9,4054844077,141,58.4,4054844075,140,34.0,4054844073,56,Back,4058036541,178,,4054844083,213,1.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010879,523,1,1,44,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.1,59.6,2023-02-25T15:14:41.094Z,2023-02-26T06:10:11Z,4054844555,213,4.2,4054844551,141,45.2,4058036755,178,,4054844545,56,Back,4054844547,140,24.9,4054844553,212,11.2,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010949,524,1,1,44,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.9,41.6,2023-02-25T15:14:43.322Z,2023-02-26T06:10:18Z,4054844973,212,17.7,4058036887,178,,4054844961,56,Back,4054844965,140,24.8,4054844977,213,4.7,4054844969,141,15.5,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011041,525,1,1,44,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.7,10.6,2023-02-25T15:14:45.861Z,2023-02-26T06:10:29Z,4054845465,213,5.8,4054845461,141,3.4,4054845459,140,32.7,4054845457,56,Back,4054845463,212,9.7,4058037041,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011099,526,1,1,44,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.5,4.7,2023-02-25T15:14:47.100Z,2023-02-26T06:10:35Z,4054845753,141,16.5,4054845755,212,8.6,4054845749,56,Back,4054845751,140,28.6,4054845757,213,1.9,4058037289,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011197,527,1,1,44,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.2,17,2023-02-25T15:14:48.060Z,2023-02-26T06:10:40Z,4054846285,212,20.7,4058037415,178,,4054846281,140,49.7,4054846283,141,21.3,4054846291,213,0.1,4054846279,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512620307,1304,67,1,44,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,49.9,21.7,2023-02-25T15:14:49.437Z,2023-02-26T07:13:49Z,4058123003,233,1127,,,,,,,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512620305,1127,67,1,44,27,c5hderjlkcoaze51e5wgvptk,0,50.1,78.3,2023-02-25T15:14:49.438Z,2023-02-26T07:08:39Z,4058123015,233,1304,,,,,,,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011217,528,61,1,44,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,49.6,21,2023-02-25T15:14:49.530Z,2023-02-26T07:13:50Z,4054846417,56,Back,4058037581,178,,,,,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011271,458,61,1,44,27,c5hderjlkcoaze51e5wgvptk,1,48.4,76.1,2023-02-25T15:14:49.599Z,2023-02-26T06:11:07Z,4054846733,56,Back,4058037825,178,,,,,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011367,459,49,1,44,29,c5hderjlkcoaze51e5wgvptk,1,38.7,67,2023-02-25T15:14:52.280Z,2023-02-26T06:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011517,460,1,1,44,33,c5hderjlkcoaze51e5wgvptk,1,41,68.2,2023-02-25T15:14:55.849Z,2023-02-26T06:11:21Z,4058038497,178,,4054848005,56,Back,4054848021,213,1.3,4054848017,212,7.7,4054848011,140,43.3,4054848015,141,79.0,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011607,461,1,1,44,37,c5hderjlkcoaze51e5wgvptk,1,45.6,77,2023-02-25T15:14:59.565Z,2023-02-26T06:11:32Z,4054848523,213,4.1,4058038691,178,,4054848519,141,58.8,4054848515,56,Back,4054848517,140,37.3,4054848521,212,15.1,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011735,462,1,1,44,40,c5hderjlkcoaze51e5wgvptk,1,37.3,55.1,2023-02-25T15:15:03.034Z,2023-02-26T06:11:38Z,4054849209,140,46.5,4058039039,178,,4054849203,56,Back,4054849225,213,5.0,4054849221,212,29.3,4054849215,141,14.4,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011929,463,1,1,44,43,c5hderjlkcoaze51e5wgvptk,1,45.6,25.5,2023-02-25T15:15:06.301Z,2023-02-26T06:11:45Z,4058039263,178,,4054850239,212,17.3,4054850241,213,2.0,4054850233,56,Back,4054850235,140,38.4,4054850237,141,48.4,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012141,464,1,1,44,49,c5hderjlkcoaze51e5wgvptk,1,39.6,42.5,2023-02-25T15:15:11.960Z,2023-02-26T06:11:50Z,4054851377,212,20.3,4058039355,178,,4054851371,56,Back,4054851375,141,72.4,4054851373,140,40.1,4054851379,213,1.5,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012293,465,1,1,44,54,c5hderjlkcoaze51e5wgvptk,1,44.7,75.6,2023-02-25T15:15:16.479Z,2023-02-26T06:12:01Z,4054852075,56,Left,4058039591,178,,4054852077,140,59.0,4054852081,212,20.1,4054852083,213,0.7,4054852079,141,95.3,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012447,466,1,1,44,58,c5hderjlkcoaze51e5wgvptk,1,63.5,97.1,2023-02-25T15:15:20.838Z,2023-02-26T06:12:05Z,4054852877,141,83.0,4054852881,213,3.9,4054852875,140,53.0,4058039793,178,,4054852873,56,Left,4054852879,212,14.6,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012667,467,1,1,45,2,c5hderjlkcoaze51e5wgvptk,1,54.1,67.6,2023-02-25T15:15:24.731Z,2023-02-26T06:12:11Z,4058039915,178,,4054853905,140,46.2,4054853911,141,36.0,4054853913,212,23.0,4054853903,56,Back,4054853919,213,4.3,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012805,468,1,1,45,7,c5hderjlkcoaze51e5wgvptk,1,43.3,33.9,2023-02-25T15:15:29.492Z,2023-02-26T06:12:17Z,4054854615,212,9.8,4054854611,140,46.8,4054854617,213,1.2,4054854605,56,Back,4058040069,178,,4054854613,141,47.2,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012929,469,1,1,45,9,c5hderjlkcoaze51e5wgvptk,1,47.4,47.8,2023-02-25T15:15:31.483Z,2023-02-26T06:12:22Z,4054855283,213,1.5,4054855279,141,67.6,4054855275,56,Back,4058040197,178,,4054855277,140,48.0,4054855281,212,13.5,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013043,470,1,1,45,11,c5hderjlkcoaze51e5wgvptk,1,54.9,69.1,2023-02-25T15:15:33.891Z,2023-02-26T06:12:28Z,4054855881,155,,4054855899,213,0.9,4054855887,56,Left,4054855897,212,25.3,4054855891,140,69.1,4058040341,178,,4054855895,141,99.2,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013055,471,1,1,45,13,c5hderjlkcoaze51e5wgvptk,0,69.1,99.2,2023-02-25T15:15:35.510Z,2023-02-26T06:12:33Z,4054855969,213,4.3,4054855963,140,65.0,4054855961,56,Left,4054855965,141,85.9,4054855959,3,,4058040435,388,,4054855967,212,10.0,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013071,529,49,1,45,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.9,15.9,2023-02-25T15:15:37.600Z,2023-02-26T06:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013209,530,1,1,45,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.3,17.2,2023-02-25T15:15:37.689Z,2023-02-26T06:12:47Z,4054856721,140,45.5,4054856725,212,11.3,4054856727,213,0.7,4058040693,178,,4054856719,56,Back,4054856723,141,27.9,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013269,531,1,1,45,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.5,29.5,2023-02-25T15:15:40.080Z,2023-02-26T06:12:53Z,4054857017,140,40.2,4054857021,141,29.5,4058040921,178,,4054857027,213,3.1,4054857013,56,Back,4054857023,212,4.5,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013621,532,1,1,45,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.1,29.8,2023-02-25T15:15:40.873Z,2023-02-26T06:12:58Z,4054858773,141,58.1,4054858767,155,,4054858779,1,,4054858777,213,0.5,4058041029,178,,4054858775,212,38.6,4054858769,56,Center,4054858771,140,72.0,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013841,533,1,1,45,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,89.8,84.2,2023-02-25T15:15:47.671Z,2023-02-26T06:13:03Z,4054859765,141,84.4,4058041177,178,,4054859761,140,75.2,4054859773,213,3.1,4054859767,212,15.3,4054859759,56,Left,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013869,534,1,1,45,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,80.4,74.1,2023-02-25T15:15:52.322Z,2023-02-26T06:13:09Z,4054859941,141,66.4,4058041339,178,,4054859945,213,5.0,4054859937,140,81.9,4054859935,56,Center,4054859943,212,5.5,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013905,535,1,1,45,31,9gefq4dz9b2hl8rqrxwrlrzmp,0,81.9,66.4,2023-02-25T15:15:53.472Z,2023-02-26T06:13:17Z,4054860089,56,Center,4054860095,141,70.1,4054860091,140,89.7,4054860103,213,0.3,4058041523,178,,4054860099,212,8.6,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013981,472,12,1,45,31,c5hderjlkcoaze51e5wgvptk,1,10.4,29.5,2023-02-25T15:15:54.180Z,2023-02-26T06:13:23Z,4054860463,141,39.2,4054860465,212,19.4,4058041719,178,,4054860461,140,27.8,4054860467,213,0.3,4054860459,56,Back,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014085,473,1,1,45,33,c5hderjlkcoaze51e5wgvptk,1,27.5,38.6,2023-02-25T15:15:56.166Z,2023-02-26T06:13:29Z,4054860963,141,26.8,4058041859,388,,4054860957,3,,4054860967,213,4.3,4054860959,56,Back,4054860965,212,8.9,4054860961,140,23.8,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014089,474,49,1,45,35,c5hderjlkcoaze51e5wgvptk,1,23.9,25.6,2023-02-25T15:15:57.675Z,2023-02-26T06:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014225,475,1,1,45,35,c5hderjlkcoaze51e5wgvptk,0,23.2,27,2023-02-25T15:15:57.755Z,2023-02-26T06:13:40Z,4054861679,140,53.8,4058042187,178,,4054861683,212,35.5,4054861687,1,,4054861681,141,4.8,4054861677,56,Right,4054861685,213,5.8,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014203,536,12,1,45,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.5,96,2023-02-25T15:16:01.141Z,2023-02-26T06:13:48Z,4054861737,167,,4054861587,141,100.0,4058042445,178,,4054861595,213,0.9,4054861583,140,48.5,4054861591,212,5.2,4054861579,56,Back,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014477,476,5,1,45,39,c5hderjlkcoaze51e5wgvptk,1,49.4,-2,2023-02-25T15:16:01.961Z,2023-02-26T06:13:52Z,4054863007,233,537,4054862923,56,Back,4054862925,347,,,,,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014211,537,5,1,45,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,50.6,102,2023-02-25T15:16:01.961Z,2023-02-26T06:13:53Z,4054861621,347,,4054863093,233,476,4054861619,56,Left,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014689,477,1,1,45,48,c5hderjlkcoaze51e5wgvptk,1,47.2,0,2023-02-25T15:16:10.402Z,2023-02-26T06:13:59Z,4054864121,140,35.2,4054864125,212,15.4,4054864117,107,,4054864127,213,2.5,4054864119,56,Back,4054864123,141,10.9,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014771,478,1,1,45,51,c5hderjlkcoaze51e5wgvptk,1,33.9,18.3,2023-02-25T15:16:13.792Z,2023-02-26T06:14:05Z,4054864579,212,17.3,4054864573,140,34.7,4054864575,141,43.7,4054864571,56,Back,4058042949,178,,4054864581,213,1.5,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014843,479,1,1,45,53,c5hderjlkcoaze51e5wgvptk,1,36.7,44.5,2023-02-25T15:16:15.930Z,2023-02-26T06:14:09Z,4054865003,212,20.0,4054864997,56,Back,4054864999,140,38.3,4054865005,213,1.5,4058043061,178,,4054865001,141,73.8,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
