id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/18/value
2504624419,443,1,2,48,22,a8l3w3n0j99qjlsxj3jnmgkz1,1,66.4,62.9,2023-02-05T17:39:05.817Z,2023-02-06T09:07:58Z,4017026287,178,,4015929963,140,73.6,4015929965,141,86.2,4015929967,212,17.6,4015929961,56,Left,4015929969,213,1.1,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624443,444,1,2,48,27,a8l3w3n0j99qjlsxj3jnmgkz1,1,78,83.6,2023-02-05T17:39:10.807Z,2023-02-06T09:08:02Z,4017026415,178,,4015930131,212,10.3,4015930133,213,4.7,4015930127,140,78.3,4015930125,56,Center,4015930129,141,68.4,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624459,445,1,2,48,29,a8l3w3n0j99qjlsxj3jnmgkz1,1,78.6,68.4,2023-02-05T17:39:12.046Z,2023-02-06T09:08:06Z,4015930225,212,20.7,4015930221,141,91.5,4015930229,213,0.9,4017026501,178,,4015930211,56,Left,4015930217,140,91.4,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624473,446,1,2,48,31,a8l3w3n0j99qjlsxj3jnmgkz1,0,92.6,91.1,2023-02-05T17:39:14.695Z,2023-02-06T09:08:10Z,4015930289,212,3.6,4016908857,386,,4015930385,233,589,4015930285,140,92.9,4015930389,286,,4015930279,2,,4015930291,213,4.8,4016908855,225,,76h7b6dhpyotolq68f84lqifp,Paulo Otávio,4015930383,236,,4015930283,56,4015930287,141,85.9,4015930281,155,4016908859,72,,,Left,,4017026587,178,,,,,,,,,,,,,,,,,,,
2504624483,589,12,2,48,31,apoawtpvac4zqlancmvw4nk4o,1,5.5,14,2023-02-05T17:39:14.861Z,2023-02-06T09:08:15Z,4015930329,185,,4015930397,233,446,4017026697,388,,4015930331,56,Back,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624527,447,6,2,48,32,a8l3w3n0j99qjlsxj3jnmgkz1,1,93.7,86,2023-02-05T17:39:15.556Z,2023-02-06T09:08:30Z,4015930577,73,,4015930575,56,Left,4015930581,233,590,,,,,,,,,,,,,,,,76h7b6dhpyotolq68f84lqifp,Paulo Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624485,590,6,2,48,32,apoawtpvac4zqlancmvw4nk4o,0,6.3,14,2023-02-05T17:39:15.556Z,2023-02-06T09:08:30Z,4015930621,233,447,4015930343,56,Back,4015930349,73,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624791,448,1,2,49,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,99.5,99.5,2023-02-05T17:39:43.225Z,2023-02-06T09:08:39Z,4015931897,2,,4016908927,72,,4015931899,6,,4017027223,178,,4015931903,224,,4015931907,140,92.4,4015931905,56,Center,4015931901,155,,acxwc7xxrtyssiy390t859kgl,M. Arnold,4015931909,141,,4015931913,213,4015931911,212,28.5,,,,,,59.1,4.4,,,,,,,,,,,,,,,,,,,,,,
2504625177,452,44,2,49,1,a8l3w3n0j99qjlsxj3jnmgkz1,1,50.7,40.9,2023-02-05T17:39:44.493Z,2023-02-06T13:16:49Z,4015933929,56,Center,4015934249,286,,4015934245,233,592,,,,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624861,592,44,2,49,1,apoawtpvac4zqlancmvw4nk4o,0,49.3,59.1,2023-02-05T17:39:44.494Z,2023-02-06T13:11:09Z,4015932243,56,Back,4015934263,233,452,4015933949,285,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624805,449,1,2,49,1,a8l3w3n0j99qjlsxj3jnmgkz1,1,93.9,54.8,2023-02-05T17:39:44.518Z,2023-02-06T13:16:49Z,4015931977,56,Center,4017028065,388,,4015931983,212,9.3,4015931981,141,41.5,4015931979,140,91.7,4015934921,154,,4015931975,3,,4015933557,168,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,4015931985,213,1,4015934919,210,,,,,,,,,4.5,15,,,,,,,,,,,,,,,,,,,,,,
2504624811,450,15,2,49,2,a8l3w3n0j99qjlsxj3jnmgkz1,1,92.7,43,2023-02-05T17:39:45.225Z,2023-02-06T09:09:22Z,4015934975,231,48.2,4015934939,78,,4015934945,55,449,4015934971,147,46.4,4015934941,29,,4015932025,56,Center,4015934619,25,,4015934957,328,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,4015934949,102,,4015932023,17,4017028829,178,,4015934625,82,4015934969,146,96.3,49.9,,,4015934973,230,98.5,4015934943,154,,4015934953,103,4015934621,72,4015934627,233,591,,,4015934963,100,,,19,
2504624821,591,10,2,49,2,apoawtpvac4zqlancmvw4nk4o,1,2.4,54.3,2023-02-05T17:39:45.387Z,2023-02-06T09:09:57Z,4017029121,178,,4015932065,56,Back,4015932063,94,,4015934657,233,450,4017029369,21,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624865,593,12,2,49,3,apoawtpvac4zqlancmvw4nk4o,1,5.7,56.5,2023-02-05T17:39:46.183Z,2023-02-06T09:09:52Z,4015933571,212,8.3,4015933573,213,2.5,4015933569,141,63.7,4017029293,178,,4015933567,140,0.0,4015933565,167,,4015932265,56,Back,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624853,451,6,2,49,5,a8l3w3n0j99qjlsxj3jnmgkz1,1,92.6,43.6,2023-02-05T17:39:48.016Z,2023-02-06T09:10:13Z,4015932215,75,,4015932211,56,Center,4015932413,233,594,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624877,594,6,2,49,5,apoawtpvac4zqlancmvw4nk4o,0,7.4,56.4,2023-02-05T17:39:48.016Z,2023-02-06T09:10:13Z,4015932319,56,Back,4015932323,73,,4015932447,233,451,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625397,453,1,2,49,47,a8l3w3n0j99qjlsxj3jnmgkz1,1,99.4,0.5,2023-02-05T17:40:29.988Z,2023-02-06T13:16:50Z,4017029751,178,,4015937597,154,,4015937593,210,15,4015935145,6,,4015935155,141,41.2,4015935149,223,,4015935159,213,1.7,4015935147,155,,acxwc7xxrtyssiy390t859kgl,M. Arnold,4015935143,2,1,4015935157,212,4015935153,140,95.7,4015935151,56,4016909263,72,,,27.9,,,,,,,,,,,,,,,Center,,,,,,,
2504625405,454,44,2,49,48,a8l3w3n0j99qjlsxj3jnmgkz1,1,96.6,41.8,2023-02-05T17:40:31.233Z,2023-02-06T13:16:50Z,4015935217,56,Center,4015935255,233,595,4015935219,286,,,,,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625367,595,44,2,49,48,apoawtpvac4zqlancmvw4nk4o,0,3.4,58.2,2023-02-05T17:40:31.234Z,2023-02-06T09:10:24Z,4015935259,233,454,4015935017,56,Back,4015935019,285,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625411,455,15,2,49,48,a8l3w3n0j99qjlsxj3jnmgkz1,1,98.7,40.4,2023-02-05T17:40:31.283Z,2023-02-06T13:16:50Z,4017029925,388,,4015937639,147,43.5,4015937295,328,,4015937627,55,453,4015937699,233,596,4015937633,103,19,4015937641,230,99.4,4015937291,15,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,4015937297,82,,4015937289,25,4015937625,154,,4015937635,100,4015935247,56,Center,,,,4015937623,29,,4015937631,102,49.5,4015937637,146,4015937643,231,4015938755,78,,,47.7,4015935245,60,,,99.1,
2504625379,596,10,2,49,48,apoawtpvac4zqlancmvw4nk4o,1,2.6,57.6,2023-02-05T17:40:31.293Z,2023-02-06T09:10:37Z,4017030079,15,,4015937421,233,455,4017030077,388,,4015935055,94,,4015935059,56,Back,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625427,456,6,2,49,50,a8l3w3n0j99qjlsxj3jnmgkz1,1,96.6,41.8,2023-02-05T17:40:33.343Z,2023-02-06T09:10:41Z,4015935355,75,,4015935353,56,Center,4015935369,233,597,,,,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625391,597,6,2,49,50,apoawtpvac4zqlancmvw4nk4o,0,3.4,58.2,2023-02-05T17:40:33.343Z,2023-02-06T09:10:41Z,4015935093,73,,4015935421,233,456,4015935091,56,Back,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625567,457,1,2,50,11,a8l3w3n0j99qjlsxj3jnmgkz1,0,99.5,0.5,2023-02-05T17:40:54.229Z,2023-02-06T09:10:44Z,4015936183,212,27.9,4015936181,141,40.7,4017030205,178,,4015936177,56,Center,4015936173,155,,4015936169,6,,4015936185,213,1.8,4015936165,2,,acxwc7xxrtyssiy390t859kgl,M. Arnold,4015936175,223,,4015936179,140,4016909429,72,,,,,,,,94.4,,,,,,,,,,,,,,,,,,,,,,
2504625569,598,44,2,50,12,apoawtpvac4zqlancmvw4nk4o,1,6.1,60.9,2023-02-05T17:40:55.581Z,2023-02-06T13:16:51Z,4015944021,233,475,4015936189,285,,4015936187,56,Back,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626153,475,44,2,50,12,a8l3w3n0j99qjlsxj3jnmgkz1,0,93.9,39.1,2023-02-05T17:40:55.582Z,2023-02-06T09:10:51Z,4015944053,233,598,4015939207,286,,4015939205,56,Center,,,,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625583,599,12,2,50,12,apoawtpvac4zqlancmvw4nk4o,1,4.5,63.1,2023-02-05T17:40:55.614Z,2023-02-06T13:16:51Z,4015936265,15,,4017030379,388,,4015936249,212,14.3,4015936251,213,5.6,4015936243,56,Back,4015936245,140,15.3,4015936247,141,50.4,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625589,458,15,2,50,13,a8l3w3n0j99qjlsxj3jnmgkz1,1,84.9,47.4,2023-02-05T17:40:56.891Z,2023-02-06T09:10:59Z,4015941183,230,98.5,4015939679,72,,4015952871,233,626,4015941173,328,,4015941169,102,53.0,4015939683,82,,4015936279,56,Center,4015941179,146,92.3,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,4015936277,17,,4015941181,147,4015941177,458,,4017030435,178,4015941171,103,19,,50,,4015941165,76,,4015941185,231,48.4,4015939677,25,4015941175,391,,,,,,,,,,,
2504628603,626,10,2,50,14,apoawtpvac4zqlancmvw4nk4o,1,7.4,46.9,2023-02-05T17:40:57.030Z,2023-02-06T09:11:03Z,4015952391,94,,4015952637,233,458,4015952393,56,Back,4017030505,178,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625595,600,49,2,50,14,apoawtpvac4zqlancmvw4nk4o,1,11.5,43,2023-02-05T17:40:57.669Z,2023-02-06T09:11:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625615,601,1,2,50,15,apoawtpvac4zqlancmvw4nk4o,1,11.5,43,2023-02-05T17:40:58.205Z,2023-02-06T09:11:13Z,4015936407,212,14.3,4015936403,140,24.7,4015936405,141,38.0,4015936401,56,Back,4015936409,213,6.0,4017030657,178,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625621,602,3,2,50,18,apoawtpvac4zqlancmvw4nk4o,0,39,34.9,2023-02-05T17:41:01.359Z,2023-02-06T09:11:18Z,4016909565,465,,4015936439,211,,4015936437,286,,4015936435,56,Back,4017030735,178,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625629,459,49,2,50,20,a8l3w3n0j99qjlsxj3jnmgkz1,1,39.8,70.9,2023-02-05T17:41:03.490Z,2023-02-06T09:11:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625681,460,1,2,50,20,a8l3w3n0j99qjlsxj3jnmgkz1,1,39.1,70.3,2023-02-05T17:41:03.540Z,2023-02-06T09:11:28Z,4015936725,140,13.2,4015936727,141,54.2,4015936723,56,Back,4015936729,212,29.3,4015936731,213,3.5,4017030867,178,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625733,461,1,2,50,26,a8l3w3n0j99qjlsxj3jnmgkz1,1,13.3,55.7,2023-02-05T17:41:09.097Z,2023-02-06T09:11:32Z,4015937009,213,5.4,4017030915,178,,4015937003,140,27.5,4015937005,141,28.3,4015937007,212,23.9,4015937001,56,Back,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625773,462,1,2,50,29,a8l3w3n0j99qjlsxj3jnmgkz1,1,31.3,26.1,2023-02-05T17:41:12.942Z,2023-02-06T09:11:39Z,4017031007,178,,4015937185,212,28.0,4015937187,213,5.8,4015937183,141,5.3,4015937181,140,54.3,4015937179,56,Right,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625831,463,1,2,50,34,a8l3w3n0j99qjlsxj3jnmgkz1,1,56.1,10.7,2023-02-05T17:41:17.666Z,2023-02-06T09:11:43Z,4015937519,56,Back,4015937523,141,34.8,4015937527,213,2.4,4015937525,212,24.2,4015937521,140,39.2,4017031093,178,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625861,464,1,2,50,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,44.2,44.2,2023-02-05T17:41:21.370Z,2023-02-06T09:11:52Z,4015937679,140,59.4,4017031201,178,,4015937677,56,Left,4015937681,141,91.5,4015937683,212,35.9,4015937687,1,,4015937685,213,1.1,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625905,465,1,2,50,41,a8l3w3n0j99qjlsxj3jnmgkz1,1,60.9,91.4,2023-02-05T17:41:24.927Z,2023-02-06T09:11:59Z,4015937919,141,73.3,4015937917,140,37.4,4015937915,56,Back,4017031287,178,,4015937921,212,27.6,4015937923,213,3.6,,,,,,,76h7b6dhpyotolq68f84lqifp,Paulo Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625915,466,1,2,50,45,a8l3w3n0j99qjlsxj3jnmgkz1,1,37.5,73,2023-02-05T17:41:28.224Z,2023-02-06T09:12:04Z,4015937987,56,Back,4015937989,140,34.8,4015937991,141,43.1,4015937995,213,4.6,4015937993,212,20.5,4017031353,178,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625919,467,1,2,50,48,a8l3w3n0j99qjlsxj3jnmgkz1,1,34.3,41.9,2023-02-05T17:41:31.147Z,2023-02-06T09:12:08Z,4015938011,56,Back,4015938013,140,44.1,4015938017,212,19.1,4015938015,141,18.2,4015938019,213,5.3,4017031433,178,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625943,468,1,2,50,49,a8l3w3n0j99qjlsxj3jnmgkz1,1,44.1,18.2,2023-02-05T17:41:32.315Z,2023-02-06T09:12:13Z,4015938151,140,60.6,4015938155,212,20.2,4015938157,213,5.7,4015938153,141,2.9,4017031533,178,,4015938149,56,Right,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625947,469,1,2,50,52,a8l3w3n0j99qjlsxj3jnmgkz1,0,62.2,4.1,2023-02-05T17:41:35.083Z,2023-02-06T09:12:17Z,4015938189,141,7.1,4015938185,56,Right,4015938187,140,66.3,4017031599,178,,4015938193,213,0.4,4015938191,212,4.8,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625983,603,61,2,50,52,apoawtpvac4zqlancmvw4nk4o,1,36.8,94.2,2023-02-05T17:41:35.265Z,2023-02-06T09:12:23Z,4017031703,178,,4015938361,56,Back,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626017,470,1,2,50,55,a8l3w3n0j99qjlsxj3jnmgkz1,1,70.8,25.8,2023-02-05T17:41:38.066Z,2023-02-06T09:12:28Z,4015938541,56,Right,4015938547,212,8.3,4015938543,140,75.4,4015938545,141,15.8,4017031809,178,,4015938549,213,5.3,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626033,471,1,2,50,56,a8l3w3n0j99qjlsxj3jnmgkz1,1,76.5,16.5,2023-02-05T17:41:39.677Z,2023-02-06T09:12:32Z,4015938627,213,6.0,4015938623,141,10.7,4015938625,212,12.7,4015938621,140,88.0,4017031875,178,,4015938619,56,Right,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626071,472,1,2,50,58,a8l3w3n0j99qjlsxj3jnmgkz1,1,90.2,11,2023-02-05T17:41:41.251Z,2023-02-06T09:12:40Z,4015943569,210,13,4015938789,212,21.2,4015938785,140,93.2,4017031957,178,,4015938779,2,,4016909879,224,,4015938791,213,1.4,4016909881,20,,23l48u4w5nj4036whjm3s49gp,R. Baku,4015938783,56,1,4015938787,141,4015943571,154,,,,,,,Center,41.9,,,,,,,,,,,,,,,,,,,,,,
2504626073,473,13,2,50,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,96.7,42.5,2023-02-05T17:41:42.170Z,2023-02-06T09:12:40Z,4015943595,230,98.9,4015943577,74,,4015943581,154,,4015943587,102,45.0,4015943583,55,472,4017032065,178,,4015942183,20,,4015943579,29,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,4015943597,231,,4015943593,328,4015944835,60,,4015943591,214,4015943589,103,86.1,48.9,,,4015938811,56,Center,4015938807,22,,,,,,,,,,,,,,,,
2504626113,474,5,2,51,0,a8l3w3n0j99qjlsxj3jnmgkz1,0,100.7,50.2,2023-02-05T17:41:43.187Z,2023-02-06T09:12:44Z,4015938967,346,,4015938965,56,Center,4015938983,233,604,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626075,604,5,2,51,0,apoawtpvac4zqlancmvw4nk4o,1,-0.7,49.8,2023-02-05T17:41:43.187Z,2023-02-06T09:12:45Z,4015938837,346,,4015938835,56,Back,4015938977,233,474,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626357,605,1,2,51,21,apoawtpvac4zqlancmvw4nk4o,1,2.7,50.3,2023-02-05T17:42:04.192Z,2023-02-06T09:12:59Z,4015940249,141,76.9,4015940239,124,,4015940241,56,Back,4015940243,140,8.0,4015940251,212,18.9,4015940257,237,,4015940253,213,1.3,4015940723,189,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626391,606,1,2,51,24,apoawtpvac4zqlancmvw4nk4o,0,8.2,76.1,2023-02-05T17:42:07.688Z,2023-02-06T09:13:23Z,4017032691,178,,4015940429,56,Center,4015940427,155,,4015940439,1,,4015940435,212,45.5,4015940437,213,6.1,4015940433,141,66.0,4015940431,140,51.0,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626433,476,1,2,51,28,a8l3w3n0j99qjlsxj3jnmgkz1,1,42.8,29.7,2023-02-05T17:42:10.982Z,2023-02-06T09:13:35Z,4017032909,388,,4015940659,3,,4015940661,56,Center,4015940663,140,65.5,4015940667,212,31.9,4015940665,141,60.9,4015940669,213,0.7,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626437,477,49,2,51,30,a8l3w3n0j99qjlsxj3jnmgkz1,1,63.4,63.9,2023-02-05T17:42:13.452Z,2023-02-06T09:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626451,478,1,2,51,30,a8l3w3n0j99qjlsxj3jnmgkz1,1,63,65.5,2023-02-05T17:42:13.469Z,2023-02-06T09:13:44Z,4017033071,388,,4015940761,212,28.0,4015940763,213,2.7,4015940759,141,84.1,4015940757,140,39.2,4015940755,56,Back,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626481,479,1,2,51,34,a8l3w3n0j99qjlsxj3jnmgkz1,1,39.4,82.4,2023-02-05T17:42:17.269Z,2023-02-06T09:13:47Z,4015940941,140,34.8,4015940945,212,14.5,4015940943,141,62.3,4015940947,213,4.4,4017033153,178,,4015940939,56,Back,,,,,,,76h7b6dhpyotolq68f84lqifp,Paulo Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626487,480,1,2,51,35,a8l3w3n0j99qjlsxj3jnmgkz1,1,35.3,62.3,2023-02-05T17:42:18.595Z,2023-02-06T09:13:50Z,4017033185,178,,4015941003,213,3.5,4015941001,212,12.6,4015940997,140,24.2,4015940995,56,Back,4015940999,141,55.2,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626521,481,1,2,51,37,a8l3w3n0j99qjlsxj3jnmgkz1,1,24.3,55.1,2023-02-05T17:42:20.413Z,2023-02-06T09:13:54Z,4015941131,141,31.5,4015941133,212,18.4,4017033243,178,,4015941135,213,5.2,4015941129,140,32.9,4015941127,56,Back,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626533,482,1,2,51,40,a8l3w3n0j99qjlsxj3jnmgkz1,1,38.7,28.3,2023-02-05T17:42:23.478Z,2023-02-06T09:13:59Z,4017033341,178,,4015941211,140,43.4,4015941213,141,33.0,4015941215,212,5.9,4015941217,213,0.6,4015941209,56,Back,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626559,483,1,2,51,42,a8l3w3n0j99qjlsxj3jnmgkz1,1,41.7,35.7,2023-02-05T17:42:25.307Z,2023-02-06T09:14:03Z,4015941349,140,34.0,4015941351,141,59.3,4015941353,212,18.0,4015941355,213,2.0,4017033409,178,,4015941347,56,Back,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626593,484,1,2,51,45,a8l3w3n0j99qjlsxj3jnmgkz1,1,34.7,67.3,2023-02-05T17:42:28.637Z,2023-02-06T09:14:08Z,4015941523,212,30.3,4015941527,213,0.6,4015941521,141,93.3,4015941517,56,Left,4017033487,178,,4015941519,140,58.1,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626609,485,1,2,51,48,a8l3w3n0j99qjlsxj3jnmgkz1,0,69.6,92,2023-02-05T17:42:31.645Z,2023-02-06T09:14:11Z,4015941625,213,5.0,4015941623,212,9.1,4015941621,141,79.4,4015941617,56,Left,4017033551,178,,4015941619,140,72.4,,,,,,,76h7b6dhpyotolq68f84lqifp,Paulo Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504626619,607,8,2,51,49,apoawtpvac4zqlancmvw4nk4o,1,31.7,11.4,2023-02-05T17:42:32.226Z,2023-02-06T09:14:16Z,4017033645,178,,4015941671,56,Back,4016910171,383,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
