id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472160973,718,3,2,59,40,cu0eztmjcsbydyp53aleznorw,1,75.7,58.2,2022-10-15T14:52:53.834Z,2022-10-16T00:06:03Z,3847212773,178,,3846598385,465,,3844952891,56,Center,3844952917,233,463,3844952893,286,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160999,719,50,2,59,40,cu0eztmjcsbydyp53aleznorw,1,75.6,60.5,2022-10-15T14:52:54.506Z,2022-10-16T00:06:09Z,3844953047,56,Center,3845342287,233,464,3844953049,286,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160955,464,7,2,59,40,1c7qokc1j5z50cjj4tcu32haa,1,24.4,39.5,2022-10-15T14:52:54.615Z,2022-10-16T00:06:18Z,3846598753,383,,3847213561,178,,3844953123,233,719,3844952839,56,Back,3844952841,285,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160965,465,49,2,59,41,1c7qokc1j5z50cjj4tcu32haa,1,25.8,36.9,2022-10-15T14:52:55.635Z,2022-10-16T00:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161023,466,1,2,59,42,1c7qokc1j5z50cjj4tcu32haa,1,26.6,35.3,2022-10-15T14:52:56.217Z,2022-10-16T00:06:32Z,3844953185,213,5.5,3844953175,56,Back,3844953177,140,39.5,3844953179,141,15.9,3847214109,178,,3844953181,212,18.9,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161117,467,1,2,59,49,1c7qokc1j5z50cjj4tcu32haa,1,57.5,7.3,2022-10-15T14:53:03.206Z,2022-10-16T00:06:40Z,3844953643,212,16.7,3844953641,141,8.9,3844953637,140,41.6,3847214389,178,,3844953645,213,3.1,3844953633,56,Back,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472634605,862,43,2,59,50,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-15T14:53:04.618Z,2022-10-16T03:11:19Z,3847537159,178,0,3847580015,144,82,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161169,468,1,2,59,51,1c7qokc1j5z50cjj4tcu32haa,1,41,9.2,2022-10-15T14:53:05.288Z,2022-10-16T00:06:48Z,3844953919,141,24.7,3844953923,213,2.2,3847214799,178,,3844953917,140,34.1,3844953921,212,12.8,3844953915,56,Back,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161197,469,1,2,59,53,1c7qokc1j5z50cjj4tcu32haa,1,32.5,30.1,2022-10-15T14:53:07.666Z,2022-10-16T00:06:56Z,3844954027,140,42.3,3844954033,212,11.6,3844954031,141,38.0,3844954035,213,0.5,3847215099,178,,3844954023,56,Back,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161299,470,1,2,59,55,1c7qokc1j5z50cjj4tcu32haa,1,41.2,37.6,2022-10-15T14:53:08.876Z,2022-10-16T00:07:04Z,3847215359,178,,3844954595,212,15.0,3844954597,213,3.4,3844954591,140,27.6,3844954593,141,31.0,3844954589,56,Back,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161419,471,1,2,60,2,1c7qokc1j5z50cjj4tcu32haa,1,27.8,37.1,2022-10-15T14:53:16.034Z,2022-10-15T23:29:50Z,3844955183,141,46.9,3844955181,140,12.5,3844955179,56,Back,3844955187,213,2.7,3847112511,178,,3844955185,212,17.4,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161463,472,1,2,60,8,1c7qokc1j5z50cjj4tcu32haa,1,18.4,34.9,2022-10-15T14:53:22.546Z,2022-10-15T23:30:02Z,3844955381,155,,3844955383,56,Center,3847112945,178,,3844955389,212,49.7,3844955393,1,,3844955391,213,6.1,3844955387,141,23.3,3844955385,140,65.1,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162341,481,44,2,60,12,1c7qokc1j5z50cjj4tcu32haa,1,63.2,28.8,2022-10-15T14:53:25.856Z,2022-10-16T04:46:52Z,3844961575,56,Center,3844961577,286,,3844961583,233,720,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161479,720,44,2,60,12,cu0eztmjcsbydyp53aleznorw,0,36.8,71.2,2022-10-15T14:53:25.857Z,2022-10-15T23:30:11Z,3844961593,233,481,3844955477,56,Back,3844955479,285,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161487,473,1,2,60,12,1c7qokc1j5z50cjj4tcu32haa,0,63.2,25,2022-10-15T14:53:25.920Z,2022-10-16T04:46:52Z,3847113733,388,,3844955519,213,1.3,3844955513,140,66.0,3844955511,56,Center,3846601783,168,,3844955515,141,39.4,3844955517,212,10.2,3844955509,3,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161517,721,1,2,60,13,cu0eztmjcsbydyp53aleznorw,0,33.8,65.1,2022-10-15T14:53:27.456Z,2022-10-15T23:30:26Z,3844955685,56,Back,3844955687,140,41.2,3844955695,1,,3844955693,213,1.1,3844955691,212,16.9,3847114329,178,,3844955689,141,87.2,3844955683,157,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161529,474,1,2,60,16,1c7qokc1j5z50cjj4tcu32haa,0,57.2,15.3,2022-10-15T14:53:30.476Z,2022-10-15T23:30:37Z,3844955775,140,67.9,3844955777,141,42.1,3844955771,3,,3844955779,212,21.4,3844955773,56,Center,3844955781,213,1.0,3847114751,178,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161555,722,1,2,60,18,cu0eztmjcsbydyp53aleznorw,0,29.9,59.8,2022-10-15T14:53:32.688Z,2022-10-15T23:30:46Z,3844955911,140,38.6,3844955913,141,71.5,3844955907,3,,3844955909,56,Back,3844955915,212,12.1,3847115105,178,,3844955917,213,0.7,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161557,475,44,2,60,20,1c7qokc1j5z50cjj4tcu32haa,1,60.2,28,2022-10-15T14:53:34.205Z,2022-10-16T04:46:53Z,3844956053,233,723,3844955923,286,,3844955921,56,Center,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161561,723,44,2,60,20,cu0eztmjcsbydyp53aleznorw,0,39.8,72,2022-10-15T14:53:34.206Z,2022-10-15T23:30:54Z,3844956085,233,475,3844955945,56,Back,3844955947,285,,,,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161569,476,1,2,60,20,1c7qokc1j5z50cjj4tcu32haa,0,62,27.2,2022-10-15T14:53:34.292Z,2022-10-16T04:46:53Z,3847115721,178,,3844955979,141,17.2,3844955973,3,,3844955983,213,4.3,3844955981,212,7.3,3844955977,140,59.4,3844955975,56,Right,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161597,724,1,2,60,21,cu0eztmjcsbydyp53aleznorw,1,39.3,78.7,2022-10-15T14:53:35.044Z,2022-10-15T23:31:10Z,3844956103,140,47.1,3844956109,213,5.6,3844956101,56,Back,3847116035,388,,3844956105,141,69.6,3844956107,212,10.3,3844956099,3,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161605,725,49,2,60,22,cu0eztmjcsbydyp53aleznorw,1,47.1,69.6,2022-10-15T14:53:36.267Z,2022-10-15T23:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161625,726,1,2,60,22,cu0eztmjcsbydyp53aleznorw,1,47.1,69.6,2022-10-15T14:53:36.315Z,2022-10-15T23:31:28Z,3847116575,178,,3844956293,213,4.7,3844956285,56,Back,3844956291,212,11.8,3844956287,140,47.0,3844956289,141,52.2,3844956283,155,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472662013,1059,83,2,60,25,1c7qokc1j5z50cjj4tcu32haa,1,49,46.8,2022-10-15T14:53:38.926Z,2022-10-16T04:29:56Z,3847690047,399,228564,,,,,,,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161645,727,1,2,60,26,cu0eztmjcsbydyp53aleznorw,1,51.3,53.4,2022-10-15T14:53:40.088Z,2022-10-15T23:31:44Z,3844956397,141,68.6,3844956395,140,47.9,3847117299,178,,3844956393,56,Back,3844956399,212,10.9,3844956401,213,1.9,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161723,728,1,2,60,27,cu0eztmjcsbydyp53aleznorw,1,47.8,69.4,2022-10-15T14:53:40.831Z,2022-10-15T23:31:54Z,3844956871,212,33.3,3844956863,140,43.6,3844956873,213,4.6,3844956859,56,Back,3844956867,141,20.9,3847117697,178,,3844956877,1,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161773,729,1,2,60,33,cu0eztmjcsbydyp53aleznorw,1,56,19.7,2022-10-15T14:53:47.327Z,2022-10-15T23:31:58Z,3844957159,141,28.0,3844957163,213,1.2,3847117789,178,,3844957155,56,Center,3844957157,140,58.1,3844957161,212,6.1,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161811,730,1,2,60,37,cu0eztmjcsbydyp53aleznorw,1,57.7,24,2022-10-15T14:53:50.956Z,2022-10-15T23:32:04Z,3844957331,213,2.4,3844957325,140,43.2,3844957327,141,42.8,3847118033,178,,3844957323,56,Back,3844957329,212,19.9,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161871,731,1,2,60,39,cu0eztmjcsbydyp53aleznorw,1,45.9,43.7,2022-10-15T14:53:53.596Z,2022-10-15T23:32:13Z,3844957647,56,Back,3844957655,213,1.6,3847118351,178,,3844957653,212,20.3,3844957651,141,73.5,3844957649,140,44.9,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161889,732,1,2,60,44,cu0eztmjcsbydyp53aleznorw,1,58.3,62.4,2022-10-15T14:53:57.836Z,2022-10-15T23:32:23Z,3844957735,212,14.1,3844957737,213,3.8,3844957729,56,Back,3844957731,140,48.0,3847118787,178,,3844957733,141,49.0,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161951,733,1,2,60,46,cu0eztmjcsbydyp53aleznorw,1,48,49,2022-10-15T14:53:59.939Z,2022-10-15T23:32:34Z,3844958029,141,23.4,3844958031,212,20.2,3844958033,213,5.2,3844958027,140,57.8,3844958025,56,Center,3847119335,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161997,734,1,2,60,49,cu0eztmjcsbydyp53aleznorw,1,58,23.3,2022-10-15T14:54:02.835Z,2022-10-15T23:32:42Z,3844958227,141,18.5,3844958225,140,68.3,3844958231,213,6.0,3844958229,212,11.3,3847119713,178,,3844958221,56,Right,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472635185,1409,43,2,60,49,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T14:54:02.965Z,2022-10-16T02:43:30Z,3847540113,178,0,3847540283,144,82,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162005,735,3,2,60,50,cu0eztmjcsbydyp53aleznorw,0,70.1,15.8,2022-10-15T14:54:04.726Z,2022-10-15T23:32:53Z,3844958267,56,Right,3847120369,178,,3844958271,286,,3844958369,233,477,3846606265,465,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162019,477,7,2,60,51,1c7qokc1j5z50cjj4tcu32haa,1,29.9,84.2,2022-10-15T14:54:04.838Z,2022-10-15T23:32:59Z,3844958325,167,,3844958327,56,Back,3844958361,233,735,3847120661,178,,3846606425,385,,3844958329,285,,,,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162023,478,5,2,60,52,1c7qokc1j5z50cjj4tcu32haa,0,24.6,102,2022-10-15T14:54:06.594Z,2022-10-15T23:33:09Z,3844958349,347,,3844958663,233,736,3844958343,56,Back,,,,,,,,,,,,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162069,736,5,2,60,52,cu0eztmjcsbydyp53aleznorw,1,75.4,-2,2022-10-15T14:54:06.594Z,2022-10-15T23:33:09Z,3844958657,233,478,3844958625,56,Right,3844958627,347,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162089,737,1,2,60,58,cu0eztmjcsbydyp53aleznorw,1,69.2,0,2022-10-15T14:54:12.001Z,2022-10-15T23:33:18Z,3844958761,212,9.1,3844958763,213,0.8,3844958757,140,75.4,3844958755,56,Right,3844958753,107,,3844958759,141,8.3,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162155,738,1,2,60,59,cu0eztmjcsbydyp53aleznorw,1,78.4,7.4,2022-10-15T14:54:13.666Z,2022-10-15T23:33:28Z,3844959027,141,4.3,3844959025,140,73.0,3844959031,213,3.5,3847121895,178,,3844959023,56,Right,3844959029,212,6.0,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472662223,1060,83,2,61,2,1c7qokc1j5z50cjj4tcu32haa,1,29.2,96.3,2022-10-15T14:54:16.367Z,2022-10-16T04:31:01Z,3847690843,399,109203,,,,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472517867,1127,3,2,61,4,cu0eztmjcsbydyp53aleznorw,0,70.7,5.8,2022-10-15T14:54:18.105Z,2022-10-15T23:33:57Z,3846884247,56,Right,3846884251,464,,3847123119,178,,3846884253,467,eh9sh9aa10zrp80l6e4l0c7h1,3846884249,286,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162183,739,1,2,61,4,cu0eztmjcsbydyp53aleznorw,1,70.3,1.7,2022-10-15T14:54:18.256Z,2022-10-15T23:34:05Z,3847123429,178,,3844959125,140,58.0,3844959127,141,8.8,3844959131,213,2.8,3844959123,56,Right,3844959129,212,13.8,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162233,740,1,2,61,6,cu0eztmjcsbydyp53aleznorw,1,55.9,11.9,2022-10-15T14:54:20.208Z,2022-10-15T23:34:12Z,3844959373,213,2.4,3844959371,212,20.9,3844959369,141,32.4,3844959367,140,41.1,3844959365,56,Back,3847123653,178,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162285,741,1,2,61,8,cu0eztmjcsbydyp53aleznorw,1,44.6,36.1,2022-10-15T14:54:22.707Z,2022-10-15T23:34:17Z,3844959619,212,24.9,3844959613,140,58.4,3844959611,56,Center,3844959623,213,0.9,3847123819,178,,3844959617,141,65.8,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162309,742,1,2,61,12,cu0eztmjcsbydyp53aleznorw,1,58.4,67.4,2022-10-15T14:54:25.806Z,2022-10-15T23:34:24Z,3844959759,56,Center,3844959765,141,63.7,3847124099,178,,3844959771,213,6.2,3844959763,140,76.9,3844959769,212,19.6,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162313,743,1,2,61,12,cu0eztmjcsbydyp53aleznorw,0,77.6,64.5,2022-10-15T14:54:26.648Z,2022-10-15T23:34:35Z,3846611881,213,5.6,3844959779,56,Center,3846611879,212,33.8,3846611873,168,,3846612143,1,,3846611875,140,100.0,3846611877,141,31.4,3847124519,178,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162319,480,5,2,61,16,1c7qokc1j5z50cjj4tcu32haa,1,-1.5,66.1,2022-10-15T14:54:29.875Z,2022-10-15T23:34:44Z,3844959793,56,Back,3844959839,233,744,3844959795,346,,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162325,744,5,2,61,16,cu0eztmjcsbydyp53aleznorw,0,101.5,33.9,2022-10-15T14:54:29.875Z,2022-10-15T23:34:44Z,3844959811,346,,3844959809,56,Center,3844959855,233,480,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162637,745,18,2,61,33,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T14:54:47.292Z,2022-10-15T23:35:02Z,3844961497,55,746,3844961421,59,28,3844961419,44,Midfielder,3844961417,42,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162641,746,19,2,61,33,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T14:54:47.293Z,2022-10-15T23:35:02Z,3844986325,293,0,3844961461,44,Midfielder,3844961463,55,745,3844961457,145,8,3844961453,42,,3844961459,59,22,3844986323,292,0,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162831,482,1,2,61,48,1c7qokc1j5z50cjj4tcu32haa,0,4.7,58.5,2022-10-15T14:55:02.685Z,2022-10-15T23:35:07Z,3844962375,212,66.2,3844962377,213,6.2,3844962367,124,,3844962379,1,,3844962373,141,50.1,3844962371,140,67.5,3844962369,56,Center,3844962383,74,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162859,747,44,2,61,52,cu0eztmjcsbydyp53aleznorw,1,34.6,46,2022-10-15T14:55:06.745Z,2022-10-16T04:46:54Z,3844962545,233,483,3844962503,56,Back,3844962505,285,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162835,483,44,2,61,52,1c7qokc1j5z50cjj4tcu32haa,0,65.4,54,2022-10-15T14:55:06.746Z,2022-10-15T23:35:17Z,3844962407,286,,3844962405,56,Center,3844962591,233,747,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162877,748,1,2,61,53,cu0eztmjcsbydyp53aleznorw,0,37.5,47.8,2022-10-15T14:55:06.796Z,2022-10-16T04:46:54Z,3844962617,141,42.9,3844962615,140,53.1,3844962611,3,,3844962619,212,16.7,3847126669,388,,3844962613,56,Center,3844962621,213,6.1,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162929,484,1,2,61,56,1c7qokc1j5z50cjj4tcu32haa,0,53.9,67.3,2022-10-15T14:55:10.194Z,2022-10-15T23:35:35Z,3844962867,212,51.8,3847127153,178,,3844962863,141,29.1,3844962871,1,,3844962855,155,,3844962869,213,5.8,3844962857,56,Center,3844962861,140,96.6,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472162959,749,52,2,62,0,cu0eztmjcsbydyp53aleznorw,1,6.2,71.2,2022-10-15T14:55:14.055Z,2022-10-15T23:35:47Z,3846615007,377,,3847127685,178,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472163085,750,1,2,62,4,cu0eztmjcsbydyp53aleznorw,1,13.2,56.1,2022-10-15T14:55:18.250Z,2022-10-15T23:35:56Z,3844963631,213,5.2,3847128135,178,,3844963617,56,Back,3844963627,212,28.6,3844963623,141,20.0,3846615567,189,,3844963613,123,,3844963619,140,27.1,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472163147,751,1,2,62,10,cu0eztmjcsbydyp53aleznorw,1,35.8,16.1,2022-10-15T14:55:24.480Z,2022-10-15T23:36:06Z,3844963963,141,32.4,3844963961,140,32.1,3847128607,178,,3844963959,56,Back,3844963965,212,11.7,3844963967,213,1.9,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472163175,752,1,2,62,15,cu0eztmjcsbydyp53aleznorw,1,35.7,41.2,2022-10-15T14:55:29.244Z,2022-10-15T23:36:12Z,3847128945,178,,3844964129,141,68.5,3844964131,212,18.6,3844964133,213,1.5,3844964127,140,36.5,3844964125,56,Back,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472163199,753,1,2,62,18,cu0eztmjcsbydyp53aleznorw,1,41.6,77.2,2022-10-15T14:55:32.075Z,2022-10-15T23:36:17Z,3844964283,212,21.4,3844964281,141,94.7,3847129125,178,,3844964279,140,58.5,3844964277,56,Left,3844964285,213,0.6,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472163215,754,1,2,62,20,cu0eztmjcsbydyp53aleznorw,1,55.5,93.6,2022-10-15T14:55:34.444Z,2022-10-15T23:36:26Z,3847129655,178,,3844964367,141,71.1,3844964365,140,52.8,3844964363,56,Center,3844964371,213,4.5,3844964369,212,15.6,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472163243,755,1,2,62,21,cu0eztmjcsbydyp53aleznorw,1,52.8,71.1,2022-10-15T14:55:35.515Z,2022-10-15T23:36:36Z,3844964525,212,11.6,3844964523,141,73.2,3844964529,213,3.0,3844964521,140,41.8,3847130103,178,,3844964519,56,Back,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472163325,756,1,2,62,23,cu0eztmjcsbydyp53aleznorw,1,41.8,73.2,2022-10-15T14:55:37.564Z,2022-10-15T23:36:45Z,3844964919,213,4.8,3844964913,140,44.5,3847130499,178,,3844964911,56,Back,3844964921,1,,3844964917,212,35.3,3844964915,141,21.5,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
