id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2458860559,628,1,2,59,52,go76xxm0xyfgqt1h6tcrtimm,0,56.8,96,2022-09-11T16:48:28.636Z,2022-09-12T07:00:35Z,3774149185,141,66.6,3774149181,56,Center,3774149189,213,5.5,3774149179,155,,3774149187,212,27.2,3774149183,140,74.4,3775758459,178,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860589,463,1,2,59,55,6k5zscdm9ufw0tguvzyjlp5hq,0,24.1,38,2022-09-11T16:48:31.350Z,2022-09-12T07:00:50Z,3775758813,388,,3774149373,212,16.7,3774149367,56,Back,3774149369,140,39.2,3774149371,141,30.1,3774149375,213,6.0,3774149365,3,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860601,629,1,2,59,57,go76xxm0xyfgqt1h6tcrtimm,1,61.9,69.4,2022-09-11T16:48:33.543Z,2022-09-12T07:00:56Z,3774149429,212,8.3,3775759011,178,,3774149427,141,57.3,3774149425,140,61.1,3774149431,213,4.6,3774149423,56,Center,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860611,630,1,2,59,58,go76xxm0xyfgqt1h6tcrtimm,1,61.1,57.3,2022-09-11T16:48:35.003Z,2022-09-12T07:01:03Z,3775759221,178,,3774149493,212,8.2,3774149487,56,Center,3774149489,140,66.6,3774149491,141,65.8,3774149495,213,0.8,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860623,631,1,2,60,0,go76xxm0xyfgqt1h6tcrtimm,0,62.8,70.6,2022-09-11T16:48:36.595Z,2022-09-12T05:56:05Z,3775692633,178,,3774149553,140,60.0,3774149559,213,4.5,3774149557,212,16.9,3774149555,141,46.1,3774149551,56,Center,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860639,464,49,2,60,1,6k5zscdm9ufw0tguvzyjlp5hq,1,44.3,51.9,2022-09-11T16:48:38.013Z,2022-09-12T05:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860669,465,1,2,60,3,6k5zscdm9ufw0tguvzyjlp5hq,1,42.4,48.1,2022-09-11T16:48:39.841Z,2022-09-12T05:56:29Z,3774149803,213,3.9,3775692953,178,,3774149797,140,36.0,3774149799,141,38.9,3774149795,56,Back,3774149801,212,9.2,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860723,466,1,2,60,4,6k5zscdm9ufw0tguvzyjlp5hq,1,36.3,40.4,2022-09-11T16:48:40.957Z,2022-09-12T05:56:41Z,3774150113,212,16.2,3775693109,178,,3774150115,213,2.2,3774150111,141,59.6,3774150109,140,27.2,3774150107,56,Back,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860793,467,1,2,60,8,6k5zscdm9ufw0tguvzyjlp5hq,1,25.9,57,2022-09-11T16:48:44.932Z,2022-09-12T05:56:46Z,3774150573,141,45.1,3775693159,178,,3774150571,140,27.5,3774150569,56,Back,3774150579,213,4.9,3774150577,212,8.3,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860839,468,1,2,60,14,6k5zscdm9ufw0tguvzyjlp5hq,1,32.7,49,2022-09-11T16:48:51.043Z,2022-09-12T05:56:53Z,3774150815,56,Back,3774150823,213,1.5,3774150819,141,75.7,3774150817,140,33.2,3775693227,178,,3774150821,212,18.2,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860847,469,1,2,60,17,6k5zscdm9ufw0tguvzyjlp5hq,1,34,79.4,2022-09-11T16:48:53.158Z,2022-09-12T05:56:58Z,3774150867,141,96.8,3774150869,212,22.3,3774150871,213,0.6,3775693313,178,,3774150865,140,52.0,3774150863,56,Left,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860877,470,1,2,60,20,6k5zscdm9ufw0tguvzyjlp5hq,1,55.3,96.8,2022-09-11T16:48:56.725Z,2022-09-12T05:57:04Z,3774151033,56,Left,3774151041,213,0.0,3774151039,212,22.2,3774151037,141,97.1,3775693385,178,,3774151035,140,76.4,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860911,471,1,2,60,24,6k5zscdm9ufw0tguvzyjlp5hq,1,69.6,97.2,2022-09-11T16:49:00.171Z,2022-09-12T05:57:22Z,3774151209,141,92.4,3774151207,140,45.6,3774151205,56,Back,3774151211,212,25.4,3774151213,213,3.3,3775693485,178,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860941,472,1,2,60,28,6k5zscdm9ufw0tguvzyjlp5hq,1,42.8,81.4,2022-09-11T16:49:04.230Z,2022-09-12T05:57:31Z,3774151321,140,39.3,3774151325,212,10.5,3774151327,213,4.4,3774151315,56,Back,3774151323,141,66.9,3775693743,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860959,473,1,2,60,30,6k5zscdm9ufw0tguvzyjlp5hq,1,38.2,69.1,2022-09-11T16:49:06.179Z,2022-09-12T05:57:36Z,3774151427,212,14.4,3774151429,213,1.5,3774151421,56,Back,3774151425,141,90.2,3775693779,178,,3774151423,140,38.6,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861035,474,1,2,60,31,6k5zscdm9ufw0tguvzyjlp5hq,1,38.2,90,2022-09-11T16:49:07.735Z,2022-09-12T05:57:41Z,3774151793,141,98.0,3775693851,178,,3774151795,212,19.0,3774151791,140,55.5,3774151789,56,Left,3774151797,213,0.3,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861059,475,1,2,60,35,6k5zscdm9ufw0tguvzyjlp5hq,1,59.1,95.6,2022-09-11T16:49:11.788Z,2022-09-12T05:57:48Z,3774151893,140,73.0,3775693913,178,,3774151895,141,98.3,3774151891,56,Left,3774151899,213,0.1,3774151897,212,14.7,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861101,476,1,2,60,39,6k5zscdm9ufw0tguvzyjlp5hq,1,75,95.3,2022-09-11T16:49:16.093Z,2022-09-12T05:57:52Z,3774152093,141,79.0,3775693949,178,,3774152095,212,13.0,3774152091,140,68.6,3774152089,56,Left,3774152097,213,4.2,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861123,477,1,2,60,41,6k5zscdm9ufw0tguvzyjlp5hq,1,70.6,69,2022-09-11T16:49:18.062Z,2022-09-12T05:57:57Z,3774152183,213,4.8,3775694003,178,,3774152181,212,10.8,3774152175,56,Center,3774152179,141,53.1,3774152177,140,71.2,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861135,478,1,2,60,43,6k5zscdm9ufw0tguvzyjlp5hq,1,71.2,53.1,2022-09-11T16:49:19.626Z,2022-09-12T05:58:08Z,3775694153,178,,3774152259,56,Center,3774152263,141,55.2,3774152269,213,0.3,3774152261,140,76.3,3774152265,212,5.5,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861145,479,2,2,60,44,6k5zscdm9ufw0tguvzyjlp5hq,1,76.3,55.2,2022-09-11T16:49:20.529Z,2022-09-12T05:59:27Z,3775694297,388,,3774152927,7,mugwhiw6mwgjf5797wlnjzdh,3774152929,3,,3774152341,141,59.1,3774152337,56,Center,3774152339,140,87.1,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861187,632,55,2,60,44,go76xxm0xyfgqt1h6tcrtimm,1,17.1,30.1,2022-09-11T16:49:20.530Z,2022-09-12T05:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861175,480,43,2,60,45,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T16:49:22.045Z,2022-09-11T16:49:47Z,3774152471,213,2.1,3774152469,212,1.9,3774152467,141,60.2,3774152465,140,86.5,3774152965,144,1,3774152463,56,Center,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861177,481,43,2,60,48,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T16:49:24.733Z,2022-09-11T16:49:48Z,3774152483,64,0,3774152479,22,0,3774153009,144,39,3774152491,250,0,3774152485,56,Center,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861259,482,43,2,60,53,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T16:49:29.677Z,2022-09-11T16:49:49Z,3774152913,140,94.6,3774153075,144,1,3774152911,56,Center,3774152915,141,52.5,3774152917,212,10.4,3774152919,213,5.2,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861277,633,1,2,61,9,go76xxm0xyfgqt1h6tcrtimm,1,16.9,49.7,2022-09-11T16:49:45.715Z,2022-09-12T05:59:41Z,3774153039,141,85.1,3775695171,178,,3774153035,56,Back,3774153031,5,,3774153041,212,27.7,3774153059,189,,3774153037,140,29.9,3774153043,213,1.1,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,3774153033,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459097123,941,1,2,61,9,go76xxm0xyfgqt1h6tcrtimm,1,29.5,85.3,2022-09-11T16:49:45.901Z,2022-09-12T05:59:50Z,3775488291,140,23.3,3775488295,212,9.0,3775695249,178,,3775488287,189,,3775488297,213,2.4,3775488289,56,Back,3775488293,141,94.5,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861319,634,1,2,61,13,go76xxm0xyfgqt1h6tcrtimm,1,29.2,94.1,2022-09-11T16:49:49.499Z,2022-09-12T05:59:58Z,3774153273,212,30.3,3774153267,56,Left,3775695341,178,,3774153269,140,57.9,3774153271,141,89.6,3774153275,213,6.2,3774153265,155,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861327,635,61,2,61,14,go76xxm0xyfgqt1h6tcrtimm,0,61.2,86.8,2022-09-11T16:49:51.066Z,2022-09-12T06:00:58Z,3774153305,56,Left,3775695499,178,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861323,483,49,2,61,16,6k5zscdm9ufw0tguvzyjlp5hq,1,46.1,3.5,2022-09-11T16:49:52.210Z,2022-09-12T06:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459201863,1338,67,2,61,16,6k5zscdm9ufw0tguvzyjlp5hq,1,38.8,11.5,2022-09-11T16:49:52.236Z,2022-09-12T09:39:20Z,3775973167,233,1829,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459201859,1829,67,2,61,16,go76xxm0xyfgqt1h6tcrtimm,0,61.2,88.5,2022-09-11T16:49:52.237Z,2022-09-12T09:36:12Z,3775973171,233,1338,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861347,484,1,2,61,18,6k5zscdm9ufw0tguvzyjlp5hq,1,45.6,4,2022-09-11T16:49:54.302Z,2022-09-12T06:01:19Z,3774153393,141,3.4,3774153395,212,9.2,3775696373,178,,3774153391,140,54.4,3774153389,56,Right,3774153397,213,6.2,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861385,485,1,2,61,19,6k5zscdm9ufw0tguvzyjlp5hq,0,54.4,5.8,2022-09-11T16:49:55.117Z,2022-09-12T06:01:28Z,3774154887,141,7.5,3774154889,212,1.2,3775696497,178,,3774154891,213,1.6,3774154885,140,54.4,3774154929,233,636,3774153601,56,Right,3774154927,236,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,3774154933,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861369,636,74,2,61,19,go76xxm0xyfgqt1h6tcrtimm,1,45.4,93.2,2022-09-11T16:49:55.331Z,2022-09-12T06:01:36Z,3774153511,56,Back,3774153513,285,,3774154935,233,485,3775696611,178,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861429,486,4,2,61,22,6k5zscdm9ufw0tguvzyjlp5hq,1,60.2,18.7,2022-09-11T16:49:58.468Z,2022-09-12T06:01:53Z,3774153725,56,Right,3774153727,152,,3774153729,265,,3774153723,13,,3774153731,286,,3774153751,233,637,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861431,637,4,2,61,22,go76xxm0xyfgqt1h6tcrtimm,0,39.8,81.3,2022-09-11T16:49:58.469Z,2022-09-12T06:01:52Z,3774153747,285,,3774153775,233,486,3774153741,56,Back,3774153745,265,,3774153739,13,,3775696873,389,,3774153743,152,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861451,638,17,2,61,29,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T16:50:05.896Z,2022-09-12T06:02:12Z,3774153907,13,243,3774153903,392,,3774153901,31,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861685,488,1,2,61,50,6k5zscdm9ufw0tguvzyjlp5hq,1,63.3,16.8,2022-09-11T16:50:26.542Z,2022-09-12T06:02:21Z,3774155139,213,6.2,3774155137,212,5.4,3774155135,141,15.8,3774155131,56,Right,3775697225,178,,3774155133,140,68.4,3774155127,5,,3774155129,152,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861707,489,1,2,61,52,6k5zscdm9ufw0tguvzyjlp5hq,1,73.5,17.4,2022-09-11T16:50:28.477Z,2022-09-12T06:02:31Z,3774155237,56,Right,3774155239,140,86.1,3775697381,178,,3774155243,212,13.7,3774155245,213,6.0,3774155241,141,12.3,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861787,490,2,2,61,54,6k5zscdm9ufw0tguvzyjlp5hq,1,83.3,12.4,2022-09-11T16:50:30.352Z,2022-09-12T06:02:37Z,3774156269,2,,3775489363,20,,3774155647,140,90.3,3775697455,178,,3774155649,141,39.4,3775489361,224,,3774155645,56,Center,3774156251,7,ejnh215cji6xou661kiwcc91x,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861765,639,55,2,61,54,go76xxm0xyfgqt1h6tcrtimm,1,11.1,38.8,2022-09-11T16:50:30.353Z,2022-09-12T06:02:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861779,640,43,2,62,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T16:50:37.004Z,2022-09-11T16:50:41Z,3774155807,144,6,3774155603,56,Back,3774155605,73,0,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861973,641,1,2,62,21,go76xxm0xyfgqt1h6tcrtimm,1,11.9,51.3,2022-09-11T16:50:57.135Z,2022-09-12T06:03:15Z,3774156687,241,,3774156697,212,25.1,3774156689,56,Back,3774156699,213,5.4,3774156695,141,23.9,3775697895,178,,3774156711,189,,3774156693,140,27.9,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,3774156683,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862007,642,1,2,62,24,go76xxm0xyfgqt1h6tcrtimm,1,31.9,13.4,2022-09-11T16:51:00.713Z,2022-09-12T06:03:21Z,3774156861,212,11.4,3774156855,56,Back,3775697969,178,,3774156859,141,24.3,3774156857,140,40.1,3774156863,213,0.7,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862031,643,1,2,62,25,go76xxm0xyfgqt1h6tcrtimm,1,40.1,24.6,2022-09-11T16:51:01.794Z,2022-09-12T06:03:27Z,3774156965,56,Back,3774156971,212,12.2,3775490791,156,,3774156967,140,28.5,3774156969,141,24.4,3775698045,178,,3774156973,213,3.2,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862105,644,1,2,62,29,go76xxm0xyfgqt1h6tcrtimm,1,29.7,28.8,2022-09-11T16:51:05.914Z,2022-09-12T06:04:23Z,3774157363,213,1.7,3774157357,140,27.4,3774157359,141,71.1,3775698823,178,,3774157355,56,Back,3774157361,212,28.9,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862145,645,1,2,62,36,go76xxm0xyfgqt1h6tcrtimm,1,18.2,96.6,2022-09-11T16:51:12.893Z,2022-09-12T06:04:36Z,3775699035,178,,3774157585,140,17.8,3774157591,213,4.7,3774157589,212,20.5,3774157587,141,66.4,3774157583,56,Back,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862213,646,1,2,62,43,go76xxm0xyfgqt1h6tcrtimm,1,22.3,61.4,2022-09-11T16:51:20.099Z,2022-09-12T06:04:42Z,3774157883,140,23.3,3775699119,178,,3774157889,213,4.8,3774157887,212,20.6,3774157885,141,31.2,3774157881,56,Back,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862253,647,1,2,62,48,go76xxm0xyfgqt1h6tcrtimm,1,33,31.3,2022-09-11T16:51:24.625Z,2022-09-12T06:04:46Z,3774158199,56,Back,3774158203,141,50.9,3775699199,178,,3774158207,213,2.1,3774158205,212,15.1,3774158201,140,26.2,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862273,648,1,2,62,54,go76xxm0xyfgqt1h6tcrtimm,1,27.4,52.5,2022-09-11T16:51:30.145Z,2022-09-12T06:04:53Z,3774158293,212,18.8,3774158289,140,28.6,3774158287,56,Back,3774158295,213,4.8,3774158291,141,24.9,3775699315,178,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862297,649,1,2,62,56,go76xxm0xyfgqt1h6tcrtimm,1,27.3,28.6,2022-09-11T16:51:32.693Z,2022-09-12T06:05:01Z,3774158429,213,2.7,3774158427,212,22.2,3774158425,141,41.6,3774158421,56,Back,3775699427,178,,3774158423,140,7.9,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862323,650,1,2,62,58,go76xxm0xyfgqt1h6tcrtimm,0,7.9,41.6,2022-09-11T16:51:34.419Z,2022-09-12T06:05:07Z,3775699501,178,,3774158559,56,Center,3774158563,141,50.9,3774158557,157,,3774158567,213,0.1,3774158569,1,,3774158561,140,55.5,3774158565,212,50.4,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862347,491,1,2,63,0,6k5zscdm9ufw0tguvzyjlp5hq,1,44.7,45.8,2022-09-11T16:51:36.925Z,2022-09-12T06:05:20Z,3774158693,212,20.8,3774158691,141,41.0,3774158685,3,,3775699677,178,,3774158695,213,6.1,3774158687,56,Center,3774158689,140,64.3,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862353,492,49,2,63,2,6k5zscdm9ufw0tguvzyjlp5hq,1,64.7,41.9,2022-09-11T16:51:38.989Z,2022-09-12T06:05:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862361,493,1,2,63,2,6k5zscdm9ufw0tguvzyjlp5hq,1,64.7,41.9,2022-09-11T16:51:39.064Z,2022-09-12T06:05:46Z,3775700061,178,,3774158727,212,3.4,3774158729,213,3.7,3774158721,56,Center,3774158725,141,39.2,3774158723,140,62.0,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862377,494,1,2,63,4,6k5zscdm9ufw0tguvzyjlp5hq,1,62.5,39.8,2022-09-11T16:51:40.377Z,2022-09-12T06:05:50Z,3774158815,213,0.7,3774158811,141,47.0,3774158809,140,68.0,3775700165,178,,3774158807,56,Center,3774158813,212,7.6,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862387,495,1,2,63,5,6k5zscdm9ufw0tguvzyjlp5hq,1,65.3,54.5,2022-09-11T16:51:41.115Z,2022-09-12T06:06:06Z,3774158885,141,59.0,3774158881,56,Center,3774158889,213,2.1,3774158887,212,3.6,3774158883,140,63.5,3775700403,178,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862421,496,1,2,63,7,6k5zscdm9ufw0tguvzyjlp5hq,1,65.6,67,2022-09-11T16:51:43.475Z,2022-09-12T06:06:11Z,3774159021,212,11.6,3774159017,140,67.5,3775700483,178,,3774159019,141,83.8,3774159015,56,Left,3774159023,213,1.4,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862437,497,1,2,63,10,6k5zscdm9ufw0tguvzyjlp5hq,1,70.1,88.9,2022-09-11T16:51:46.603Z,2022-09-12T06:06:19Z,3774159107,141,47.3,3774159111,213,5.2,3775700589,178,,3775493375,72,,3774159099,2,,3774159103,56,Center,3774159109,212,32.5,3774159105,140,85.4,b7ve7k983eaewnupejiow3jdh,C. Günter,,3774159101,155,3775493373,224,,3774159113,1,,,,,,,,,,,,,,,,,,,,,,,,,
2458862443,498,1,2,63,12,6k5zscdm9ufw0tguvzyjlp5hq,0,84.5,42.5,2022-09-11T16:51:48.357Z,2022-09-12T06:06:34Z,3774169635,140,95.0,3775700843,388,,3774169639,212,11.8,3774169637,141,48.5,3774169633,3,,3774169641,213,0.4,3774159141,56,Center,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862451,651,43,2,63,13,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T16:51:49.279Z,2022-09-11T16:55:04Z,3774168927,144,10,3774159201,182,0,3774159205,56,Back,3774159197,178,0,3774159469,233,498,3774159425,177,0,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862455,652,52,2,63,13,go76xxm0xyfgqt1h6tcrtimm,1,4.8,51.2,2022-09-11T16:51:49.593Z,2022-09-12T06:06:39Z,3775493727,377,,3775700935,178,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862525,653,1,2,63,17,go76xxm0xyfgqt1h6tcrtimm,1,12.4,50.5,2022-09-11T16:51:53.562Z,2022-09-12T06:06:48Z,3774159605,213,6.1,3774159601,141,47.2,3774159599,140,27.9,3775494049,189,,3774159597,56,Back,3774159603,212,16.4,3774159595,123,,3775701091,178,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862531,654,1,2,63,19,go76xxm0xyfgqt1h6tcrtimm,1,27.1,46.6,2022-09-11T16:51:55.326Z,2022-09-12T06:06:56Z,3774159625,56,Back,3774159627,140,34.9,3774159633,213,0.8,3774159629,141,59.7,3775701195,178,,3774159631,212,12.1,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
