id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2469942331,522,1,2,53,47,3dwlvz6cl4lcavvrg0y2dycrt,1,32.6,85.5,2022-10-09T18:47:54.765Z,2022-10-11T05:32:22Z,3833148261,213,4.6,3836066777,178,,3833148255,140,31.3,3833148257,141,60.1,3833148253,56,Back,3833148259,212,17.3,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942351,523,1,2,53,52,3dwlvz6cl4lcavvrg0y2dycrt,1,33.7,58.2,2022-10-09T18:47:59.288Z,2022-10-11T05:32:27Z,3833148357,213,1.4,3833148355,212,19.6,3833148349,56,Back,3833148351,140,36.6,3836066817,178,,3833148353,141,86.6,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942365,524,1,2,53,54,3dwlvz6cl4lcavvrg0y2dycrt,1,38.5,88.6,2022-10-09T18:48:01.456Z,2022-10-11T05:32:32Z,3833148403,141,93.8,3833148399,56,Back,3833148401,140,44.4,3833148405,212,7.1,3833148407,213,0.5,3836066855,178,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942379,525,1,2,53,56,3dwlvz6cl4lcavvrg0y2dycrt,0,44.4,93.8,2022-10-09T18:48:03.208Z,2022-10-11T05:32:36Z,3833148475,140,56.0,3833148477,141,91.5,3833148479,212,12.3,3836066899,178,,3833148473,56,Left,3833148481,213,6.2,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942381,505,8,2,53,57,a8d2gb2nag8fy0itbuxmcibh2,1,40.2,12.6,2022-10-09T18:48:04.427Z,2022-10-11T05:32:44Z,3836066971,389,,3834951631,384,,3833148491,56,Back,,,,,,,,,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470489905,1438,67,2,53,58,3dwlvz6cl4lcavvrg0y2dycrt,1,46.4,74,2022-10-09T18:48:05.361Z,2022-10-11T06:54:00Z,3836105489,233,1369,,,,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470489899,1369,67,2,53,58,a8d2gb2nag8fy0itbuxmcibh2,0,53.6,26,2022-10-09T18:48:05.362Z,2022-10-11T06:33:53Z,3836105507,233,1438,,,,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942905,536,1,2,53,58,3dwlvz6cl4lcavvrg0y2dycrt,0,46,82.2,2022-10-09T18:48:05.413Z,2022-10-11T06:54:00Z,3834952853,141,78.1,3834952851,140,53.1,3833150903,56,Center,3834952855,212,8.0,3834952857,213,5.9,3836067035,178,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942423,506,49,2,53,58,a8d2gb2nag8fy0itbuxmcibh2,1,56.8,31.6,2022-10-09T18:48:05.963Z,2022-10-11T05:32:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942439,507,1,2,54,0,a8d2gb2nag8fy0itbuxmcibh2,0,59.1,34.2,2022-10-09T18:48:08.016Z,2022-10-11T05:33:03Z,3833148761,213,0.6,3833148757,141,52.2,3833148755,140,74.9,3836067137,178,,3833148753,56,Center,3833148759,212,20.6,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942449,526,49,2,54,2,3dwlvz6cl4lcavvrg0y2dycrt,1,26.4,55.3,2022-10-09T18:48:09.709Z,2022-10-11T05:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942473,527,1,2,54,2,3dwlvz6cl4lcavvrg0y2dycrt,1,26.4,55.3,2022-10-09T18:48:09.844Z,2022-10-11T05:33:17Z,3833148891,212,6.7,3833148887,140,24.4,3833148889,141,64.6,3833148893,213,1.9,3833148885,56,Back,3836067389,178,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942477,528,50,2,54,4,3dwlvz6cl4lcavvrg0y2dycrt,1,23.2,67.8,2022-10-09T18:48:11.556Z,2022-10-11T05:33:30Z,3833148981,233,508,3833148911,56,Back,3833148913,285,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942483,508,7,2,54,5,a8d2gb2nag8fy0itbuxmcibh2,1,76.8,32.2,2022-10-09T18:48:12.198Z,2022-10-11T05:33:37Z,3833148925,286,,3833148921,56,Center,3833148969,233,528,3834953735,383,,3836067781,178,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470276693,857,61,2,54,5,a8d2gb2nag8fy0itbuxmcibh2,1,79.7,40.6,2022-10-09T18:48:12.552Z,2022-10-11T05:33:43Z,3834954415,56,Center,3836067913,178,,,,,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470276965,858,49,2,54,6,a8d2gb2nag8fy0itbuxmcibh2,1,89.2,40.3,2022-10-09T18:48:13.273Z,2022-10-11T05:33:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470490103,1372,43,2,54,6,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T18:48:13.435Z,2022-10-11T06:34:57Z,3836106417,144,82,3836106349,178,0,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942543,510,61,2,54,6,a8d2gb2nag8fy0itbuxmcibh2,0,87.8,38.5,2022-10-09T18:48:13.609Z,2022-10-11T05:34:05Z,3833149211,56,Center,3836068377,178,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942497,509,43,2,54,6,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T18:48:14.072Z,2022-10-09T18:48:23Z,3833149411,144,49,,,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942521,529,49,2,54,7,3dwlvz6cl4lcavvrg0y2dycrt,1,9.4,70,2022-10-09T18:48:14.821Z,2022-10-11T06:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470490159,1442,43,2,54,7,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-09T18:48:14.880Z,2022-10-11T06:35:11Z,3836106677,178,0,3836106739,144,82,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470490143,1441,43,2,54,7,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-09T18:48:14.920Z,2022-10-11T06:35:12Z,3836106577,178,0,3836106759,144,82,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942585,530,1,2,54,12,3dwlvz6cl4lcavvrg0y2dycrt,1,11.9,81.6,2022-10-09T18:48:20.033Z,2022-10-11T05:34:28Z,3833149397,56,Back,3833149401,141,71.8,3833149403,212,13.9,3833149399,140,23.5,3833149405,213,5.8,3836068573,178,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942645,531,1,2,54,16,3dwlvz6cl4lcavvrg0y2dycrt,1,27.9,72.4,2022-10-09T18:48:23.270Z,2022-10-11T05:34:34Z,3833149677,140,41.5,3833149675,56,Back,3833149683,213,5.2,3836068657,178,,3833149681,212,29.7,3833149679,141,34.1,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942673,532,1,2,54,22,3dwlvz6cl4lcavvrg0y2dycrt,1,68.5,27.1,2022-10-09T18:48:29.662Z,2022-10-11T05:34:39Z,3833149825,56,Right,3833149833,213,5.6,3833149829,141,17.5,3833149831,212,10.4,3833149827,140,76.2,3836068705,178,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942683,511,45,2,54,25,a8d2gb2nag8fy0itbuxmcibh2,0,13.3,84.1,2022-10-09T18:48:32.215Z,2022-10-11T05:34:48Z,3833149889,233,533,3833149871,56,Back,3833149873,285,,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942687,533,3,2,54,25,3dwlvz6cl4lcavvrg0y2dycrt,1,86.7,15.9,2022-10-09T18:48:32.215Z,2022-10-11T05:34:47Z,3834995779,465,,3833149877,56,Right,3833149879,286,,3836068791,178,,3833149883,233,511,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942699,534,1,2,54,27,3dwlvz6cl4lcavvrg0y2dycrt,0,90.7,15.8,2022-10-09T18:48:34.147Z,2022-10-11T05:34:53Z,3833149937,2,,3836068841,178,,3833149945,141,47.6,3833149947,212,22.6,3833149943,140,97.1,3833149941,56,Center,3834995857,20,,3833149949,213,1.3,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,3834995855,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942705,512,52,2,54,28,a8d2gb2nag8fy0itbuxmcibh2,1,4.5,47.6,2022-10-09T18:48:35.238Z,2022-10-11T05:34:57Z,3836068873,178,,3834995953,376,,,,,,,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942857,513,80,2,54,48,a8d2gb2nag8fy0itbuxmcibh2,0,9.5,55.1,2022-10-09T18:48:55.346Z,2022-10-11T05:35:07Z,3836068961,178,,,,,,,,,,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942909,514,1,2,54,52,a8d2gb2nag8fy0itbuxmcibh2,1,11,44.9,2022-10-09T18:48:59.146Z,2022-10-11T05:35:12Z,3833150917,213,5.4,3833150915,212,19.9,3833150909,56,Back,3836069003,178,,3833150911,140,22.4,3833150913,141,21.5,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942917,515,1,2,54,54,a8d2gb2nag8fy0itbuxmcibh2,1,22.4,21.5,2022-10-09T18:49:01.815Z,2022-10-11T05:35:17Z,3833150961,212,12.7,3833150963,213,5.4,3836069061,178,,3833150957,140,30.3,3833150955,56,Back,3833150959,141,7.4,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942939,516,1,2,54,56,a8d2gb2nag8fy0itbuxmcibh2,1,30,8,2022-10-09T18:49:03.725Z,2022-10-11T05:35:20Z,3833151079,56,Back,3833151083,141,22.1,3833151081,140,22.1,3833151085,212,12.7,3833151087,213,2.3,3836069109,178,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942971,517,1,2,54,59,a8d2gb2nag8fy0itbuxmcibh2,1,20.1,24.9,2022-10-09T18:49:06.812Z,2022-10-11T05:35:25Z,3833151275,141,64.2,3836069151,178,,3833151277,212,28.3,3833151279,213,1.9,3833151273,140,11.2,3833151271,56,Back,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943053,518,1,2,55,8,a8d2gb2nag8fy0itbuxmcibh2,1,18.7,49.6,2022-10-09T18:49:15.254Z,2022-10-11T05:35:31Z,3833151691,140,29.4,3836069201,178,,3833151693,141,78.2,3833151689,56,Back,3833151697,213,1.0,3833151695,212,22.5,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943115,519,1,2,55,14,a8d2gb2nag8fy0itbuxmcibh2,1,27.9,74.2,2022-10-09T18:49:21.486Z,2022-10-11T05:35:42Z,3833151969,141,66.1,3836069241,178,,3833151967,140,32.0,3833151965,56,Back,3833151973,213,5.4,3833151971,212,7.0,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943231,520,1,2,55,17,a8d2gb2nag8fy0itbuxmcibh2,1,27.2,65.1,2022-10-09T18:49:24.225Z,2022-10-11T05:35:47Z,3833152595,213,3.9,3833152589,140,11.1,3833152593,212,22.4,3836069395,178,,3833152591,141,43.6,3833152587,56,Back,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943265,521,1,2,55,26,a8d2gb2nag8fy0itbuxmcibh2,1,12.8,37.3,2022-10-09T18:49:33.410Z,2022-10-11T05:35:55Z,3833152789,155,,3833152795,141,36.0,3833152797,212,55.3,3833152793,140,65.5,3833152791,56,Center,3833152799,213,6.3,3833152801,1,,3836069505,178,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943267,522,44,2,55,28,a8d2gb2nag8fy0itbuxmcibh2,1,67,31.7,2022-10-09T18:49:36.038Z,2022-10-11T05:51:14Z,3833152805,56,Center,3833152837,233,537,3833152807,286,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943269,537,44,2,55,28,3dwlvz6cl4lcavvrg0y2dycrt,0,33,68.3,2022-10-09T18:49:36.039Z,2022-10-11T05:36:12Z,3833152811,56,Back,3833152847,233,522,3833152813,285,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943299,523,1,2,55,29,a8d2gb2nag8fy0itbuxmcibh2,0,65.5,36,2022-10-09T18:49:36.137Z,2022-10-11T05:51:14Z,3833152967,140,81.5,3833152973,213,5.3,3833152961,3,,3836069683,388,,3833152965,56,Right,3833152971,212,30.4,3833152969,141,0.0,3833152963,168,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943301,524,5,2,55,32,a8d2gb2nag8fy0itbuxmcibh2,0,78.6,-1.4,2022-10-09T18:49:40.036Z,2022-10-11T05:36:32Z,3833152979,347,,3833153099,233,538,3833152977,56,Right,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943317,538,5,2,55,32,3dwlvz6cl4lcavvrg0y2dycrt,1,21.4,101.4,2022-10-09T18:49:40.036Z,2022-10-11T05:36:32Z,3833153067,56,Back,3833153069,347,,3833153083,233,524,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943503,539,1,2,55,58,3dwlvz6cl4lcavvrg0y2dycrt,1,23,100,2022-10-09T18:50:05.845Z,2022-10-11T05:36:38Z,3833154135,107,,3833154137,56,Back,3833154145,213,5.4,3833154141,141,91.8,3833154143,212,8.5,3833154139,140,28.4,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943513,540,1,2,55,59,3dwlvz6cl4lcavvrg0y2dycrt,1,28.4,91.8,2022-10-09T18:50:06.727Z,2022-10-11T05:36:44Z,3833154193,156,,3833154185,141,95.6,3833154187,212,7.2,3833154189,213,2.8,3836069917,178,,3833154183,140,22.0,3833154181,56,Back,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943537,541,1,2,56,0,3dwlvz6cl4lcavvrg0y2dycrt,1,22,95.6,2022-10-09T18:50:07.513Z,2022-10-11T05:36:51Z,3833154277,56,Back,3833154285,213,5.4,3833154287,1,,3833154275,157,,3833154279,140,34.0,3833154283,212,20.8,3836069981,178,,3833154281,141,71.3,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943545,542,44,2,56,3,3dwlvz6cl4lcavvrg0y2dycrt,1,35.1,68,2022-10-09T18:50:10.737Z,2022-10-11T05:51:15Z,3833154311,285,,3833154385,233,525,3833154309,56,Back,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943553,525,44,2,56,3,a8d2gb2nag8fy0itbuxmcibh2,0,64.9,32,2022-10-09T18:50:10.738Z,2022-10-11T05:36:58Z,3833154343,286,,3833154563,233,542,3833154341,56,Center,,,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943595,543,1,2,56,3,3dwlvz6cl4lcavvrg0y2dycrt,1,34,71.3,2022-10-09T18:50:10.807Z,2022-10-11T05:51:15Z,3833154571,3,,3833154577,141,73.8,3833154579,212,10.1,3833154573,56,Back,3833154581,213,0.2,3836070109,388,,3833154575,140,43.5,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470491321,1390,83,2,56,6,a8d2gb2nag8fy0itbuxmcibh2,1,55.3,34.2,2022-10-09T18:50:13.506Z,2022-10-11T06:40:03Z,3836112537,399,162275,,,,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943615,544,1,2,56,7,3dwlvz6cl4lcavvrg0y2dycrt,1,41.8,77,2022-10-09T18:50:14.117Z,2022-10-11T05:37:25Z,3833154695,56,Back,3833154697,140,42.0,3833154707,213,1.5,3836070283,178,,3833154699,141,87.7,3833154703,212,7.3,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943627,545,3,2,56,8,3dwlvz6cl4lcavvrg0y2dycrt,0,45.4,91.6,2022-10-09T18:50:15.932Z,2022-10-11T05:37:59Z,3833154761,286,,3835000653,465,,3836070587,178,,3833154765,211,,3833154759,56,Back,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943779,526,5,2,56,10,a8d2gb2nag8fy0itbuxmcibh2,1,39.2,-1.4,2022-10-09T18:50:18.001Z,2022-10-11T05:38:06Z,3833155527,233,546,3833155479,347,,3833155477,56,Back,,,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943657,546,5,2,56,10,3dwlvz6cl4lcavvrg0y2dycrt,0,60.8,101.4,2022-10-09T18:50:18.001Z,2022-10-11T05:38:06Z,3833155545,233,526,3833154873,56,Left,3833154875,347,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943805,527,1,2,56,24,a8d2gb2nag8fy0itbuxmcibh2,1,49.2,0,2022-10-09T18:50:31.127Z,2022-10-11T05:38:11Z,3833155621,213,2.5,3833155613,56,Back,3833155611,107,,3833155619,212,10.8,3833155615,140,41.0,3833155617,141,8.5,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943827,528,1,2,56,25,a8d2gb2nag8fy0itbuxmcibh2,1,41,8.5,2022-10-09T18:50:32.175Z,2022-10-11T05:38:18Z,3833155733,56,Right,3833155741,213,0,3833155739,212,18.8,3836070775,178,,3833155735,140,58.9,3833155737,141,8.5,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943851,529,1,2,56,25,a8d2gb2nag8fy0itbuxmcibh2,1,59,9.2,2022-10-09T18:50:32.795Z,2022-10-11T05:38:23Z,3836070849,178,,3833155859,140,63.7,3833155865,213,1.2,3833155861,141,27.6,3833155863,212,13.5,3833155857,56,Center,3833155855,168,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470491515,1391,67,2,56,27,a8d2gb2nag8fy0itbuxmcibh2,1,60.4,31.8,2022-10-09T18:50:34.453Z,2022-10-11T06:54:00Z,3836113469,233,1459,,,,,,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470491511,1459,67,2,56,27,3dwlvz6cl4lcavvrg0y2dycrt,0,39.6,68.2,2022-10-09T18:50:34.454Z,2022-10-11T06:40:56Z,3836113481,233,1391,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943859,530,61,2,56,27,a8d2gb2nag8fy0itbuxmcibh2,0,62.5,27.7,2022-10-09T18:50:34.518Z,2022-10-11T06:54:01Z,3833155887,56,Center,3836070913,178,,,,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943869,547,49,2,56,28,3dwlvz6cl4lcavvrg0y2dycrt,1,32.2,70.4,2022-10-09T18:50:35.614Z,2022-10-11T05:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943933,548,1,2,56,29,3dwlvz6cl4lcavvrg0y2dycrt,1,30.7,70.3,2022-10-09T18:50:36.597Z,2022-10-11T05:38:48Z,3833156197,141,50.9,3833156195,140,8.8,3833156199,212,26.5,3836071105,178,,3833156193,56,Back,3833156201,213,3.7,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944001,549,1,2,56,32,3dwlvz6cl4lcavvrg0y2dycrt,1,8.6,56.3,2022-10-09T18:50:39.805Z,2022-10-11T05:38:56Z,3833156501,213,0.7,3836071177,178,,3833156493,141,76.8,3833156485,56,Back,3833156497,212,20.9,3833156489,140,23.4,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944031,550,1,2,56,38,3dwlvz6cl4lcavvrg0y2dycrt,1,24.4,75,2022-10-09T18:50:45.957Z,2022-10-11T05:39:04Z,3833156621,212,21.1,3833156623,213,4.1,3833156619,141,49.4,3833156615,56,Back,3833156617,140,13.0,3836071255,178,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944091,551,1,2,56,42,3dwlvz6cl4lcavvrg0y2dycrt,1,13,49.1,2022-10-09T18:50:49.272Z,2022-10-11T05:39:08Z,3833156829,212,15.1,3836071303,178,,3833156831,213,0.2,3833156823,56,Back,3833156825,140,27.0,3833156827,141,54.3,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944137,552,1,2,56,44,3dwlvz6cl4lcavvrg0y2dycrt,1,28.2,47.6,2022-10-09T18:50:51.804Z,2022-10-11T05:39:25Z,3833157015,212,24.6,3833157017,213,4.6,3833157009,56,Back,3833157013,141,11.6,3836071505,178,,3833157011,140,26.0,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
