id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2475516667,622,1,2,59,44,apoawtpvac4zqlancmvw4nk4o,0,23.5,71.3,2022-10-22T14:48:38.845Z,2022-10-23T06:00:28Z,3862679063,212,6.0,3862679061,141,78.9,3862679065,213,1.0,3862679059,140,26.4,3865372081,178,,3862679055,3,,3862679057,56,Back,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516707,471,61,2,59,45,4l9mrqzmajz5crzlz50mtbt6x,1,72.8,23.3,2022-10-22T14:48:39.595Z,2022-10-23T06:00:35Z,3862679253,56,Center,3865372173,388,,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516727,472,49,2,59,46,4l9mrqzmajz5crzlz50mtbt6x,1,70.3,28.3,2022-10-22T14:48:40.512Z,2022-10-23T06:00:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516815,473,1,2,59,47,4l9mrqzmajz5crzlz50mtbt6x,1,70.3,28.3,2022-10-22T14:48:41.849Z,2022-10-23T06:00:54Z,3865372743,178,,3862679769,56,Right,3862679777,213,5.3,3862679771,140,76.8,3862679775,212,13.1,3862679773,141,11.9,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516913,474,1,2,59,49,4l9mrqzmajz5crzlz50mtbt6x,1,76.8,11.9,2022-10-22T14:48:44.059Z,2022-10-23T06:01:05Z,3862680339,140,92.2,3862680343,212,16.3,3862680345,213,0.1,3862680341,141,14.8,3865372967,178,,3862680337,56,Right,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516931,475,4,2,59,51,4l9mrqzmajz5crzlz50mtbt6x,1,91.4,14.9,2022-10-22T14:48:45.991Z,2022-10-23T06:01:29Z,3862680417,152,,3862680415,56,Right,3862680413,13,,3862680677,233,624,3862680419,265,,3862680421,286,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516967,624,4,2,59,51,apoawtpvac4zqlancmvw4nk4o,0,8.6,85.1,2022-10-22T14:48:45.992Z,2022-10-23T06:01:29Z,3862680719,233,475,3862680587,13,,3865373589,178,,3862680589,56,Back,3862680591,152,,3862680595,285,,3862680593,265,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516865,623,43,2,59,53,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T14:48:47.368Z,2022-10-22T14:48:55Z,3862681277,144,5,3862680059,346,0,3862680057,56,Back,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475517309,625,17,2,60,2,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T14:48:57.038Z,2022-10-23T05:30:38Z,3862682319,31,,3862682325,13,243,3862682323,392,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475518289,626,18,2,60,38,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T14:49:32.296Z,2022-10-23T05:31:06Z,3862687215,55,627,3862687089,42,,3862687093,59,11,3862687091,44,Forward,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475518305,627,19,2,60,38,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T14:49:32.297Z,2022-10-23T05:31:07Z,3862687175,55,626,3862687171,293,2,3862687173,44,Midfielder,3862687165,145,7,3862687161,42,,3862687167,59,17,3862687169,292,6,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475518741,476,18,2,60,43,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T14:49:37.413Z,2022-10-23T05:32:19Z,3862689443,55,477,3862689325,59,29,3862689321,42,,3862689323,44,Forward,,,,,,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475518755,477,19,2,60,43,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T14:49:37.414Z,2022-10-23T05:32:19Z,3862689397,59,3,3862689391,42,,3862689395,145,2,3862689399,292,5,3862689403,44,Midfielder,3862689405,55,476,3862689401,293,2,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475518905,478,18,2,60,57,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T14:49:52.056Z,2022-10-23T05:32:53Z,3862690165,44,Midfielder,3862690163,42,,3862690217,55,479,3862690167,59,14,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475518911,479,19,2,60,57,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T14:49:52.057Z,2022-10-23T05:32:54Z,3862690199,59,27,3862995865,292,6,3862690201,44,Midfielder,3862690193,42,,3862690203,55,478,3862690197,145,8,3862995867,293,5,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475519327,480,1,2,61,21,4l9mrqzmajz5crzlz50mtbt6x,1,95.7,10.6,2022-10-22T14:50:15.970Z,2022-10-23T05:33:20Z,3862692117,2,,3865206351,223,,3862692129,141,42.1,3862692121,155,,3862692125,56,Center,3862697937,210,13,3862692131,212,21.7,3862692135,213,1.7,9uthj64y9f77y63tq7did539x,Angeliño,3865206371,72,,1,3862697939,154,,3862692123,152,,3862692119,5,3865341519,178,,3862692127,140,92.4,,,,,,,,,,,,,,,,,,,
2475519345,481,13,2,61,22,4l9mrqzmajz5crzlz50mtbt6x,1,92.4,42.1,2022-10-22T14:50:17.017Z,2022-10-23T05:33:20Z,3865342011,388,,3862697957,154,,3862696577,15,,3862697967,146,95.0,3862697973,231,48.9,3862697969,147,53.2,3862697955,29,,3862697959,55,480,57c808184l80uuuv7z3flcu6t,G. Prömel,3862696581,328,,,3862697965,103,1.4,3862692221,17,,3862692225,56,3862697953,73,,3862696573,24,,3862696583,153,,3862697963,102,3862697971,230,,,,,,Center,71.3,,99.0,,,
2475519335,628,12,2,61,23,apoawtpvac4zqlancmvw4nk4o,1,3.5,44.8,2022-10-22T14:50:17.485Z,2022-10-23T05:33:28Z,3865342141,178,,3862692169,56,Back,3862692171,140,14.5,3862692175,212,11.7,3862692173,141,42.1,3862692177,213,6.1,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475519429,629,12,2,61,25,apoawtpvac4zqlancmvw4nk4o,1,14.6,42.1,2022-10-22T14:50:19.433Z,2022-10-23T05:33:33Z,3862692595,140,74.2,3862692593,56,Center,3865342265,178,,3862692599,212,62.6,3862692601,213,6.3,3862692597,141,40.3,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475519517,483,1,2,61,29,4l9mrqzmajz5crzlz50mtbt6x,1,29.6,66.9,2022-10-22T14:50:23.263Z,2022-10-23T05:33:40Z,3862693043,140,48.3,3862693041,56,Back,3862693047,141,73.5,3862693053,212,20.1,3862693057,213,0.2,3865342423,178,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475519439,482,43,2,61,29,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T14:50:24.171Z,2022-10-22T14:50:34Z,3862693759,144,49,,,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475519593,484,1,2,61,33,4l9mrqzmajz5crzlz50mtbt6x,0,48.4,83,2022-10-22T14:50:27.936Z,2022-10-23T05:33:46Z,3865342523,178,,3862693377,212,30.2,3862693367,56,Left,3862693363,155,,3862693371,140,76.6,3862693373,141,91.4,3862693379,213,0.2,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475519599,630,12,2,61,35,apoawtpvac4zqlancmvw4nk4o,1,23,11.6,2022-10-22T14:50:30.066Z,2022-10-23T05:36:11Z,3862693569,167,,3862693475,15,,3862693409,213,4.9,3862693405,141,0.0,3862693401,56,Back,3865345509,178,,3862693403,140,24.4,3862693407,212,9.0,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475519797,485,5,2,61,36,4l9mrqzmajz5crzlz50mtbt6x,1,74.6,101.2,2022-10-22T14:50:30.534Z,2022-10-23T05:36:16Z,3862694543,233,631,3862694531,56,Left,3862694533,347,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475519623,631,5,2,61,36,apoawtpvac4zqlancmvw4nk4o,0,25.4,-1.2,2022-10-22T14:50:30.534Z,2022-10-23T05:36:17Z,3862693537,347,,3862694595,233,485,3862693535,56,Back,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475519859,486,1,2,61,48,4l9mrqzmajz5crzlz50mtbt6x,1,72.7,100,2022-10-22T14:50:42.273Z,2022-10-23T05:36:20Z,3862694899,213,5.0,3862694897,212,16.9,3862694889,107,,3862694893,140,77.6,3862694891,56,Center,3862694895,141,77.7,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475519895,487,1,2,61,49,4l9mrqzmajz5crzlz50mtbt6x,0,78.5,77.7,2022-10-22T14:50:43.752Z,2022-10-23T05:37:01Z,3862695069,141,68.4,3865346293,178,,3862695079,213,5.9,3862695073,212,17.1,3862695065,56,Center,3862695063,168,,3862695067,140,93.6,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033217,1033,67,2,61,51,apoawtpvac4zqlancmvw4nk4o,1,8.9,30.3,2022-10-22T14:50:46.164Z,2022-10-23T07:48:15Z,3865433011,233,829,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033213,829,67,2,61,51,4l9mrqzmajz5crzlz50mtbt6x,0,91.1,69.7,2022-10-22T14:50:46.165Z,2022-10-23T06:34:42Z,3865433029,233,1033,,,,,,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520069,632,12,2,61,52,apoawtpvac4zqlancmvw4nk4o,1,6.5,31.7,2022-10-22T14:50:46.546Z,2022-10-23T07:48:15Z,3862695867,56,Back,3862695875,213,4.8,3862695871,141,29.3,3862695873,212,1.6,3865346501,178,,3862695869,140,6.7,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475519965,488,61,2,61,52,4l9mrqzmajz5crzlz50mtbt6x,1,93.3,75.6,2022-10-22T14:50:46.719Z,2022-10-23T05:37:14Z,3862695423,56,Center,3865346575,178,,,,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520071,489,1,2,61,56,4l9mrqzmajz5crzlz50mtbt6x,0,88.5,82.7,2022-10-22T14:50:50.746Z,2022-10-23T05:37:38Z,3862695887,140,93.6,3862695895,213,1.1,3862695891,141,97.4,3862695885,56,Left,3862695893,212,11.3,3865347113,178,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033453,1036,67,2,61,58,apoawtpvac4zqlancmvw4nk4o,1,8.9,3.8,2022-10-22T14:50:52.664Z,2022-10-23T07:48:15Z,3865433971,233,836,,,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033447,836,67,2,61,58,4l9mrqzmajz5crzlz50mtbt6x,0,91.1,96.2,2022-10-22T14:50:52.665Z,2022-10-23T06:35:15Z,3865433977,233,1036,,,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520083,633,8,2,61,58,apoawtpvac4zqlancmvw4nk4o,1,9.4,2.8,2022-10-22T14:50:52.831Z,2022-10-23T07:48:16Z,3865347255,389,,3865242317,385,,3862695963,56,Back,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520275,490,5,2,61,59,4l9mrqzmajz5crzlz50mtbt6x,1,90,100.9,2022-10-22T14:50:53.423Z,2022-10-23T05:37:53Z,3862696943,347,,3862696939,56,Left,3862696999,233,634,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520093,634,5,2,61,59,apoawtpvac4zqlancmvw4nk4o,0,10,-0.9,2022-10-22T14:50:53.423Z,2022-10-23T05:37:53Z,3862696007,56,Back,3862696009,347,,3862697051,233,490,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520509,491,1,2,62,11,4l9mrqzmajz5crzlz50mtbt6x,1,89.8,100,2022-10-22T14:51:06.023Z,2022-10-23T05:37:57Z,3862698059,213,5.1,3862698049,107,,3862698057,212,15.5,3862698053,140,95.4,3862698051,56,Left,3862698055,141,79.7,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520527,492,50,2,62,13,4l9mrqzmajz5crzlz50mtbt6x,1,94,82,2022-10-22T14:51:07.439Z,2022-10-23T05:38:39Z,3862698129,56,Left,3862698131,286,,3862698291,233,635,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520517,635,7,2,62,14,apoawtpvac4zqlancmvw4nk4o,1,6,18,2022-10-22T14:51:08.421Z,2022-10-23T05:38:47Z,3865207143,384,,3862698101,285,,3865348827,178,,3862698099,56,Back,3862698269,233,492,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520535,636,49,2,62,15,apoawtpvac4zqlancmvw4nk4o,1,10.3,12,2022-10-22T14:51:09.947Z,2022-10-23T05:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520545,637,1,2,62,15,apoawtpvac4zqlancmvw4nk4o,0,11.5,11.8,2022-10-22T14:51:09.990Z,2022-10-23T05:39:34Z,3865349727,178,,3862698217,141,11.4,3862698215,140,27.2,3862698213,56,Back,3862698219,212,16.5,3862698223,213,6.3,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033639,844,67,2,62,16,4l9mrqzmajz5crzlz50mtbt6x,1,73.8,88.7,2022-10-22T14:51:11.118Z,2022-10-23T07:48:16Z,3865434727,233,1037,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476033635,1037,67,2,62,16,apoawtpvac4zqlancmvw4nk4o,0,26.2,11.3,2022-10-22T14:51:11.119Z,2022-10-23T06:35:53Z,3865434735,233,844,,,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520551,493,8,2,62,16,4l9mrqzmajz5crzlz50mtbt6x,1,73.8,89.6,2022-10-22T14:51:11.142Z,2022-10-23T07:48:16Z,3865207217,383,,3865349871,178,,3862698243,56,Left,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520577,494,49,2,62,18,4l9mrqzmajz5crzlz50mtbt6x,1,76.9,94.2,2022-10-22T14:51:12.408Z,2022-10-23T05:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520591,495,50,2,62,18,4l9mrqzmajz5crzlz50mtbt6x,1,80.6,96.5,2022-10-22T14:51:12.522Z,2022-10-23T05:39:55Z,3862698409,286,,3862698407,56,Left,3862698547,233,638,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520599,638,7,2,62,19,apoawtpvac4zqlancmvw4nk4o,0,19.4,3.5,2022-10-22T14:51:13.320Z,2022-10-23T05:40:30Z,3862698429,285,,3865207253,383,,3862698525,233,495,3862698427,56,Back,3865350629,178,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520623,496,61,2,62,19,4l9mrqzmajz5crzlz50mtbt6x,1,76.7,98,2022-10-22T14:51:13.361Z,2022-10-23T05:40:27Z,3862698551,56,Left,3865350863,178,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520685,639,1,2,62,20,apoawtpvac4zqlancmvw4nk4o,0,15.6,2.5,2022-10-22T14:51:14.826Z,2022-10-23T05:40:35Z,3862698859,213,5.7,3862698849,56,Back,3865351033,178,,3862698855,212,5.2,3862698851,140,19.7,3862698853,141,0.0,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520723,497,5,2,62,21,4l9mrqzmajz5crzlz50mtbt6x,1,78.4,101.6,2022-10-22T14:51:15.511Z,2022-10-23T05:40:39Z,3862699009,347,,3862699007,56,Left,3862699177,233,640,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520695,640,5,2,62,21,apoawtpvac4zqlancmvw4nk4o,0,21.6,-1.6,2022-10-22T14:51:15.511Z,2022-10-23T05:40:39Z,3862698885,56,Back,3862699277,233,497,3862698887,347,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521003,498,1,2,62,29,4l9mrqzmajz5crzlz50mtbt6x,1,61.8,100,2022-10-22T14:51:23.309Z,2022-10-23T05:41:39Z,3862700281,1,,3862700279,213,4.3,3862700269,56,Center,3862700275,141,54.6,3862700273,140,50.3,3862700277,212,33.7,3862700267,107,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521083,499,1,2,62,31,4l9mrqzmajz5crzlz50mtbt6x,1,48.3,55.1,2022-10-22T14:51:25.759Z,2022-10-23T05:41:45Z,3862700663,141,57.9,3862700665,212,25.6,3865352575,178,,3862700661,140,24.0,3862700659,56,Back,3862700667,213,3.1,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521143,500,1,2,62,37,4l9mrqzmajz5crzlz50mtbt6x,0,26.4,49.6,2022-10-22T14:51:31.968Z,2022-10-23T05:41:50Z,3865352693,178,,3862700937,213,0.4,3862700931,140,74.0,3862700927,155,,3862700935,212,53.6,3862700933,141,77.9,3862700939,1,,3862700929,56,Center,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521145,641,1,2,62,40,apoawtpvac4zqlancmvw4nk4o,0,27.6,13.6,2022-10-22T14:51:34.622Z,2022-10-23T05:41:56Z,3862700957,140,31.6,3862700955,56,Back,3862700953,3,,3862700959,141,6.1,3865352823,178,,3862700961,212,6.6,3862700963,213,5.4,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521195,501,1,2,62,43,4l9mrqzmajz5crzlz50mtbt6x,0,71.2,92.3,2022-10-22T14:51:37.963Z,2022-10-23T05:42:02Z,3862701257,56,Center,3862701253,2,,3865207711,386,,3862701267,1,,3865352953,178,,3862701263,212,34.9,3862701255,155,,3865207709,225,,9uthj64y9f77y63tq7did539x,Angeliño,3865207713,72,,,3862701259,140,90.0,3862701261,141,50.0,3862701265,213,,,,,,,,,,,,,,,,,,,5.3,,,,,,
2475521273,642,12,2,62,45,apoawtpvac4zqlancmvw4nk4o,1,9.3,49.7,2022-10-22T14:51:40.139Z,2022-10-23T05:42:10Z,3862701697,212,31.3,3862701729,15,,3862701691,56,Back,3862701695,141,4.1,3862701693,140,5.0,3862701699,213,4.6,3865353111,388,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521309,643,49,2,62,50,apoawtpvac4zqlancmvw4nk4o,1,5.1,3.5,2022-10-22T14:51:44.780Z,2022-10-23T05:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521403,644,1,2,62,53,apoawtpvac4zqlancmvw4nk4o,1,9.3,3.1,2022-10-22T14:51:47.679Z,2022-10-23T05:42:35Z,3862702329,213,1.0,3862702315,155,,3862702331,1,,3862702327,212,48.1,3865353541,178,,3862702319,56,Back,3862702323,140,35.5,3862702325,141,61.2,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521419,645,1,2,62,56,apoawtpvac4zqlancmvw4nk4o,1,35.5,61.2,2022-10-22T14:51:50.466Z,2022-10-23T05:42:43Z,3862702377,140,43.5,3862702375,56,Back,3862702373,3,,3865353713,178,,3862702379,141,54.5,3862702385,213,5.8,3862702381,212,9.6,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521465,646,1,2,62,57,apoawtpvac4zqlancmvw4nk4o,1,43.5,54.5,2022-10-22T14:51:52.082Z,2022-10-23T05:42:52Z,3862702637,212,10.7,3862702633,140,46.6,3862702635,141,69.5,3862702631,56,Back,3862702639,213,1.3,3865353947,388,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521469,647,61,2,62,58,apoawtpvac4zqlancmvw4nk4o,0,45.3,68.7,2022-10-22T14:51:53.131Z,2022-10-23T05:43:02Z,3865354175,178,,3862702651,56,Back,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034283,864,43,2,62,59,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T14:51:53.219Z,2022-10-23T06:37:16Z,3865437371,144,82,3865437249,178,0,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521509,502,59,2,63,1,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T14:51:55.956Z,2022-10-23T05:43:12Z,3862702839,56,Back,,,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521517,503,49,2,63,2,4l9mrqzmajz5crzlz50mtbt6x,1,25.6,58.8,2022-10-22T14:51:56.811Z,2022-10-23T05:43:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521571,504,1,2,63,3,4l9mrqzmajz5crzlz50mtbt6x,1,24.4,66.5,2022-10-22T14:51:57.446Z,2022-10-23T05:43:22Z,3862703065,212,15.7,3862703061,140,30.8,3862703063,141,87.3,3862703059,56,Back,3865354585,178,,3862703067,213,1.1,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
