id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2540312381,448,1,2,58,42,eq1oq6y61xnzq88zu0cnw131z,1,56.5,21.4,2023-04-28T19:50:38.523Z,2023-04-29T06:12:53Z,4232826115,56,Right,4232826121,212,12.5,4232826117,140,54.1,4232826123,213,4.5,4233629653,178,,4232826119,141,3.4,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312473,449,1,2,58,45,eq1oq6y61xnzq88zu0cnw131z,1,55.2,3.5,2023-04-28T19:50:41.100Z,2023-04-29T06:12:58Z,4232826603,213,0.2,4232826593,56,Right,4232826599,141,9.1,4233629867,178,,4232826591,155,,4232826601,212,17.7,4232826595,140,71.7,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312481,450,3,2,58,48,eq1oq6y61xnzq88zu0cnw131z,0,84.2,7.2,2023-04-28T19:50:44.539Z,2023-04-29T06:13:05Z,4232826971,233,544,4233510305,464,,4232826645,286,,4233630073,178,,4232826641,56,Right,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312535,544,7,2,58,48,dt4pinj0vw0t0cvz7za6mhmzy,1,15.8,92.8,2023-04-28T19:50:44.549Z,2023-04-29T06:13:08Z,4233510333,385,,4232826927,56,Back,4233630111,389,,4232826925,167,,4232826929,285,,4232826955,233,450,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312529,451,6,2,58,50,eq1oq6y61xnzq88zu0cnw131z,1,84.2,7.2,2023-04-28T19:50:46.229Z,2023-04-29T06:13:14Z,4232826887,56,Right,4232827631,361,,4232827047,233,545,4232826889,75,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312547,545,6,2,58,50,dt4pinj0vw0t0cvz7za6mhmzy,0,15.8,92.8,2023-04-28T19:50:46.229Z,2023-04-29T06:13:14Z,4232827003,56,Back,4232827795,361,,4232827097,233,451,4232827005,73,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313067,452,27,2,59,12,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T19:51:08.476Z,2023-04-29T06:13:20Z,4232829657,41,Injury,4232829659,53,2bzdn7cqqonejqmlq85w8z6qd,4232845767,233,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313151,547,27,2,59,12,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-04-28T19:51:08.476Z,2023-04-29T06:13:19Z,4232845797,233,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313321,453,28,2,59,51,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T19:51:47.099Z,2023-04-29T06:13:20Z,4232830943,55,452,4232830953,233,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313313,548,28,2,59,51,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-04-28T19:51:47.099Z,2023-04-29T06:13:21Z,4232830909,55,547,4232830975,233,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313707,454,1,2,60,17,eq1oq6y61xnzq88zu0cnw131z,1,99.3,0.7,2023-04-28T19:52:13.218Z,2023-04-29T05:58:29Z,4232832901,213,1.7,4233610527,178,,4232832893,56,Center,4232832897,141,48.0,4232832887,6,,4233514591,72,,4232832899,212,32.3,4232832889,155,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,4232846729,1,4232832885,2,,,4232832895,140,96.3,4232832891,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540314337,462,1,2,60,18,eq1oq6y61xnzq88zu0cnw131z,0,97.3,40.9,2023-04-28T19:52:14.344Z,2023-04-29T05:58:46Z,4232836315,3,,4232836327,213,1.4,4233610747,178,,4232836321,140,97.4,4232836325,212,0.5,4232836317,168,,4232836323,141,41.6,4232836319,56,Center,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313729,549,61,2,60,18,dt4pinj0vw0t0cvz7za6mhmzy,1,2.6,58.4,2023-04-28T19:52:14.396Z,2023-04-29T05:58:54Z,4232833001,56,Back,4233610851,178,,4233610849,15,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313731,456,15,2,60,20,eq1oq6y61xnzq88zu0cnw131z,1,84.5,43.7,2023-04-28T19:52:16.119Z,2023-04-29T05:58:59Z,4232836427,25,,4232836981,328,,4232836991,231,48.0,4232833009,56,Center,4232836989,230,98.4,4232836433,82,,4233610895,178,,4232836979,108,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,4232836971,78,4232836973,102,48.2,,4232836985,146,91.2,4232836977,215,4232837005,233,550,4232836987,147,45.7,4232836983,458,,4232836429,72,4232836975,103,19,,,,4232833007,17,,,,,,,,
2540313739,550,10,2,60,20,dt4pinj0vw0t0cvz7za6mhmzy,1,6.8,50,2023-04-28T19:52:16.350Z,2023-04-29T05:59:05Z,4232836453,233,456,4233610943,21,,4232833031,94,,4233610941,178,,4232833033,56,Back,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313713,455,43,2,60,20,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T19:52:16.698Z,2023-04-28T19:52:25Z,4232833607,144,5,4232832933,346,0,4232832929,56,Center,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313793,457,1,2,60,22,eq1oq6y61xnzq88zu0cnw131z,1,70,45.8,2023-04-28T19:52:18.054Z,2023-04-29T05:59:26Z,4232833359,140,74.6,4232833365,213,5.1,4233611091,388,,4232833361,141,27.2,4232840681,210,15,4232833357,56,Center,4232833363,212,13.5,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2540313801,458,15,2,60,25,eq1oq6y61xnzq88zu0cnw131z,1,75.6,28.9,2023-04-28T19:52:21.091Z,2023-04-29T05:59:26Z,4232840719,146,98.1,4232840707,29,,4232833393,18,,4232840825,233,551,4232839065,25,,4232840715,103,16.5,4232840713,102,49.2,4232839067,72,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,4232840705,78,4233611127,178,,,4232840709,55,457,4232840717,215,4232840721,147,47.3,4232833395,56,Center,,,,,,,,,,,,,,,,,,,,,
2540313787,551,10,2,60,26,dt4pinj0vw0t0cvz7za6mhmzy,1,1.8,50,2023-04-28T19:52:22.379Z,2023-04-29T05:59:29Z,4232839185,233,458,4232833345,178,,4232834873,177,,4232833349,182,,4232833353,56,Back,4233515189,377,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313811,552,52,2,60,26,dt4pinj0vw0t0cvz7za6mhmzy,1,1.8,50,2023-04-28T19:52:22.697Z,2023-04-29T05:59:30Z,4233611167,178,,4233515211,377,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313911,553,1,2,60,29,dt4pinj0vw0t0cvz7za6mhmzy,0,12.6,42.5,2023-04-28T19:52:25.635Z,2023-04-29T05:59:33Z,4232833953,140,74.8,4232833965,213,6.1,4232833949,56,Center,4232833961,212,66.7,4232833957,141,22.7,4232833969,1,,4232833945,199,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313937,459,49,2,60,34,eq1oq6y61xnzq88zu0cnw131z,1,27.2,72.2,2023-04-28T19:52:30.282Z,2023-04-29T05:59:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313969,460,1,2,60,34,eq1oq6y61xnzq88zu0cnw131z,1,27.2,72.2,2023-04-28T19:52:30.439Z,2023-04-29T05:59:43Z,4233611313,178,,4232834235,213,3.6,4232834227,56,Back,4232834231,141,58.4,4232834229,140,7.7,4232834233,212,22.5,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540314055,461,4,2,60,36,eq1oq6y61xnzq88zu0cnw131z,1,8.2,66.2,2023-04-28T19:52:32.810Z,2023-04-29T05:59:47Z,4232834717,56,Back,4232834775,233,554,4232834721,285,,4232834715,294,,4232834719,152,,4232834713,13,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540314057,554,4,2,60,36,dt4pinj0vw0t0cvz7za6mhmzy,0,91.8,33.8,2023-04-28T19:52:32.811Z,2023-04-29T05:59:46Z,4233611355,178,,4232834805,233,461,4232842353,294,,4232834731,56,Center,4232834729,13,,4232834733,152,,4232834739,286,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540314477,463,1,2,61,16,eq1oq6y61xnzq88zu0cnw131z,1,7.9,64.1,2023-04-28T19:53:12.811Z,2023-04-29T05:59:48Z,4232837161,140,77.2,4233611369,178,,4232837167,213,0.3,4232837165,212,75.5,4232837159,56,Left,4232837153,5,,4233516677,189,,4232837163,141,93.8,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4232837155,155,4232837845,1,,,4232837157,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540314517,464,61,2,61,22,eq1oq6y61xnzq88zu0cnw131z,0,77.2,93.8,2023-04-28T19:53:18.200Z,2023-04-29T06:00:09Z,4233611513,178,,4232837415,56,Left,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540314563,555,4,2,61,23,dt4pinj0vw0t0cvz7za6mhmzy,1,26.2,5,2023-04-28T19:53:19.466Z,2023-04-29T06:00:10Z,4232837681,285,,4232837679,152,,4232837675,295,,4232837677,56,Back,4232837737,233,465,4232837661,13,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540314573,465,4,2,61,23,eq1oq6y61xnzq88zu0cnw131z,0,73.8,95,2023-04-28T19:53:19.467Z,2023-04-29T06:00:10Z,4232837713,152,,4232837707,13,,4233611541,178,,4232837751,233,555,4232837709,295,,4232837711,56,Left,4232837715,286,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540314695,556,1,2,61,33,dt4pinj0vw0t0cvz7za6mhmzy,1,28,4.9,2023-04-28T19:53:29.084Z,2023-04-29T06:00:16Z,4232838389,213,1.9,4232838383,140,19.8,4232838377,5,,4233611615,178,,4232838385,141,39.5,4232838381,56,Back,4232838379,152,,4232838387,212,25.1,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540314739,557,1,2,61,36,dt4pinj0vw0t0cvz7za6mhmzy,1,22.5,45.7,2023-04-28T19:53:32.411Z,2023-04-29T06:00:19Z,4233611671,178,,4232838605,140,35.8,4232838607,141,95.3,4232838613,1,,4232838603,56,Back,4232838611,213,1.2,4232838609,212,36.5,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540314857,558,1,2,61,39,dt4pinj0vw0t0cvz7za6mhmzy,1,35.9,95.3,2023-04-28T19:53:35.170Z,2023-04-29T06:00:23Z,4233611701,178,,4232839119,213,0.0,4232839113,140,45.3,4232839117,212,9.9,4232839111,56,Back,4232839115,141,96.0,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540440675,903,3,2,61,42,dt4pinj0vw0t0cvz7za6mhmzy,0,41,74.6,2023-04-28T19:53:38.364Z,2023-04-29T06:00:33Z,4233517087,56,Back,4233517091,464,,4233611803,178,,4233517093,467,2earc7j2kp3tveehpnxtv1exh,4233517089,286,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540314861,559,4,2,61,43,dt4pinj0vw0t0cvz7za6mhmzy,1,41.8,74.3,2023-04-28T19:53:39.072Z,2023-04-29T06:00:35Z,4232839129,295,,4232839289,233,466,4232839133,152,,4232839127,13,,4232839135,286,,4232839131,56,Back,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540314887,466,4,2,61,43,eq1oq6y61xnzq88zu0cnw131z,0,58.2,25.7,2023-04-28T19:53:39.073Z,2023-04-29T06:00:35Z,4232839233,13,,4232839239,56,Center,4232839329,233,559,4232839247,285,,4233611821,178,,4232839235,295,,4232839243,152,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315031,560,1,2,61,57,dt4pinj0vw0t0cvz7za6mhmzy,1,44.8,66.6,2023-04-28T19:53:52.965Z,2023-04-29T06:00:42Z,4232840099,56,Right,4232840103,141,4.9,4232840091,5,,4232840107,213,5.6,4232840095,196,,4232840093,155,,4233611857,178,,4232840109,1,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,4232840101,140,4232840097,152,,91.8,4232840105,212,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315077,561,1,2,62,3,dt4pinj0vw0t0cvz7za6mhmzy,0,95.9,5.2,2023-04-28T19:53:59.173Z,2023-04-29T06:00:47Z,4232840279,213,2.4,4232840273,140,87.5,4232840275,141,17.3,4232840271,56,Right,4233611907,178,,4232840277,212,12.1,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315111,467,8,2,62,4,eq1oq6y61xnzq88zu0cnw131z,1,12.7,82.8,2023-04-28T19:54:00.095Z,2023-04-29T06:00:51Z,4233517325,385,,4232840373,56,Back,4233611953,178,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315123,468,49,2,62,5,eq1oq6y61xnzq88zu0cnw131z,1,16.1,91.5,2023-04-28T19:54:01.708Z,2023-04-29T06:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315183,469,1,2,62,8,eq1oq6y61xnzq88zu0cnw131z,1,16.2,91.8,2023-04-28T19:54:04.556Z,2023-04-29T06:00:57Z,4232840791,56,Back,4232840797,212,12.9,4232840795,141,86.6,4232840793,140,28.0,4232840799,213,6.0,4233612019,178,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315227,470,1,2,62,9,eq1oq6y61xnzq88zu0cnw131z,0,28,86.6,2023-04-28T19:54:05.617Z,2023-04-29T06:01:01Z,4232841043,140,66.1,4232841049,213,6.2,4233612047,178,,4232841047,212,40.0,4232841051,1,,4232841041,56,Left,4232841045,141,84.3,4232841039,155,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315257,562,49,2,62,14,dt4pinj0vw0t0cvz7za6mhmzy,1,32.5,15.3,2023-04-28T19:54:10.427Z,2023-04-29T06:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315395,563,4,2,62,20,dt4pinj0vw0t0cvz7za6mhmzy,1,59.4,56.1,2023-04-28T19:54:16.630Z,2023-04-29T06:01:10Z,4232841869,286,,4232841863,295,,4232842065,233,471,4232841867,152,,4232841861,13,,4232841865,56,Center,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315413,471,4,2,62,20,eq1oq6y61xnzq88zu0cnw131z,0,40.6,43.9,2023-04-28T19:54:16.631Z,2023-04-29T06:01:10Z,4233612149,178,,4232841959,56,Back,4232841965,285,,4232841961,152,,4232842111,233,563,4232841957,13,,4232842965,295,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315789,564,1,2,62,56,dt4pinj0vw0t0cvz7za6mhmzy,1,52.7,55.1,2023-04-28T19:54:52.536Z,2023-04-29T06:04:30Z,4232843969,213,1.8,4232843963,140,48.6,4232843957,5,,4232843961,56,Back,4232843967,212,15.8,4232843959,152,,4232843965,141,77.5,4233612181,178,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315819,565,1,2,63,1,dt4pinj0vw0t0cvz7za6mhmzy,1,51.5,75.1,2023-04-28T19:54:57.164Z,2023-04-29T06:01:16Z,4232844151,213,3.9,4232844147,141,64.8,4232844145,140,44.1,4232844149,212,10.5,4232844143,56,Back,4233612209,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315879,566,1,2,63,3,dt4pinj0vw0t0cvz7za6mhmzy,1,44.1,64.8,2023-04-28T19:54:59.148Z,2023-04-29T06:01:20Z,4233612231,178,,4232844483,140,47.1,4232844489,213,4.9,4232844487,212,21.7,4232844481,56,Back,4232844485,141,33.3,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315905,567,1,2,63,8,dt4pinj0vw0t0cvz7za6mhmzy,1,62.2,21.8,2023-04-28T19:55:04.082Z,2023-04-29T06:01:26Z,4232844649,141,3.7,4232844653,213,4.9,4232844645,56,Right,4233612309,178,,4232844647,140,64.9,4232844651,212,12.6,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540315999,568,1,2,63,11,dt4pinj0vw0t0cvz7za6mhmzy,1,62.9,5,2023-04-28T19:55:07.163Z,2023-04-29T06:04:37Z,4233612359,178,,4232845129,212,25.5,4232845123,56,Back,4232845125,140,45.3,4232845131,213,2.4,4232845127,141,30.9,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316069,569,1,2,63,17,dt4pinj0vw0t0cvz7za6mhmzy,1,43.3,32.4,2023-04-28T19:55:12.915Z,2023-04-29T06:04:43Z,4232845427,141,51.2,4232845425,140,42.1,4232845431,213,1.7,4232845429,212,12.8,4232845423,56,Back,4233612423,178,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316089,570,1,2,63,18,dt4pinj0vw0t0cvz7za6mhmzy,1,42.3,51.3,2023-04-28T19:55:14.203Z,2023-04-29T06:01:41Z,4232845537,141,59.4,4232845535,140,22.5,4232845533,56,Back,4232845539,212,21.5,4232845541,213,2.9,4233612519,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316121,571,1,2,63,22,dt4pinj0vw0t0cvz7za6mhmzy,1,23.6,65.5,2023-04-28T19:55:17.972Z,2023-04-29T06:04:51Z,4232845741,141,65.8,4232845745,213,0.0,4232845739,140,32.8,4232845743,212,9.7,4232845737,56,Back,4233612559,178,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316151,572,1,2,63,25,dt4pinj0vw0t0cvz7za6mhmzy,1,33.6,62.4,2023-04-28T19:55:21.400Z,2023-04-29T06:01:48Z,4232845919,212,16.5,4232845913,56,Back,4232845921,213,4.5,4232845915,140,30.8,4233612609,178,,4232845917,141,38.5,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316289,573,1,2,63,28,dt4pinj0vw0t0cvz7za6mhmzy,1,30.8,38.5,2023-04-28T19:55:24.300Z,2023-04-29T06:01:51Z,4233612627,178,,4232846643,56,Back,4232846649,212,23.2,4232846645,140,31.0,4232846647,141,4.4,4232846651,213,4.7,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316349,574,1,2,63,38,dt4pinj0vw0t0cvz7za6mhmzy,1,38.1,11.3,2023-04-28T19:55:34.634Z,2023-04-29T06:01:55Z,4233612647,178,,4232846973,141,40.3,4232846969,56,Back,4232846975,212,27.0,4232846977,213,2.3,4232846971,140,20.6,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316385,575,1,2,63,42,dt4pinj0vw0t0cvz7za6mhmzy,1,20.6,40.3,2023-04-28T19:55:38.484Z,2023-04-29T06:01:58Z,4232847169,213,0.8,4233612671,178,,4232847163,140,26.3,4232847165,141,49.6,4232847161,56,Back,4232847167,212,8.7,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316405,576,1,2,63,44,dt4pinj0vw0t0cvz7za6mhmzy,1,26.3,49.6,2023-04-28T19:55:40.729Z,2023-04-29T06:02:04Z,4233612711,178,,4232847275,56,Back,4232847283,213,5.1,4232847277,140,33.7,4232847281,212,23.1,4232847279,141,17.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316485,577,1,2,63,50,dt4pinj0vw0t0cvz7za6mhmzy,0,51.8,17,2023-04-28T19:55:46.272Z,2023-04-29T06:02:06Z,4232847731,140,71.3,4232847735,212,55.9,4232847727,56,Left,4232847743,1,,4232847721,196,,4232847733,141,93.5,4232847719,155,,4232847739,213,1.2,4vy3j1o829f561jf4fqum7ob9,N. Süle,4233612769,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316519,472,1,2,63,53,eq1oq6y61xnzq88zu0cnw131z,0,29.5,8.7,2023-04-28T19:55:49.554Z,2023-04-29T06:02:10Z,4232847905,213,0.2,4232847901,212,13.4,4232847893,3,,4233612795,388,,4232847899,141,12.6,4232847895,56,Back,4232847897,140,42.0,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316527,578,8,2,63,55,dt4pinj0vw0t0cvz7za6mhmzy,1,58,86.8,2023-04-28T19:55:51.095Z,2023-04-29T06:02:16Z,4233612837,178,,4232847935,56,Left,4233518595,384,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316597,579,1,2,63,57,dt4pinj0vw0t0cvz7za6mhmzy,1,54.4,84.5,2023-04-28T19:55:53.420Z,2023-04-29T06:02:25Z,4232848249,140,64.2,4232848253,212,11.5,4232848251,141,92.0,4232848247,56,Left,4233612911,178,,4232848255,213,0.5,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316637,580,1,2,64,0,dt4pinj0vw0t0cvz7za6mhmzy,1,70.9,88.9,2023-04-28T19:55:56.173Z,2023-04-29T06:05:10Z,4233612949,178,,4232848477,141,73.8,4232848475,140,90.6,4232848473,56,Center,4232848479,212,23.1,4232848481,213,5.8,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540316663,581,1,2,64,2,dt4pinj0vw0t0cvz7za6mhmzy,1,89.3,73.8,2023-04-28T19:55:58.240Z,2023-04-29T06:02:31Z,4233612973,178,,4232848625,213,4.6,4232848617,56,Center,4232848621,141,50.7,4232848619,140,87.2,4232848623,212,15.9,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468057,1123,67,2,64,3,dt4pinj0vw0t0cvz7za6mhmzy,1,86.9,57.5,2023-04-28T19:55:59.429Z,2023-04-29T08:31:19Z,4233647163,233,756,,,,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
