id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist
2544760717,1125,61,2,47,32,apoawtpvac4zqlancmvw4nk4o,1,37.4,86.7,2023-05-06T17:37:08.051Z,2023-05-07T05:50:43Z,4257368905,178,,4256483581,189,,4256480659,56,Back,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760761,780,1,2,47,33,cu0eztmjcsbydyp53aleznorw,0,65.7,4.6,2023-05-06T17:37:08.795Z,2023-05-07T05:51:42Z,4256480901,141,4.3,4256480903,212,3.9,4256480905,213,3.2,4257369921,178,,4256480899,140,62.0,4256483421,286,,4256849237,233,1126,4256483419,236,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,4256480897,56,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760807,1126,74,2,47,34,apoawtpvac4zqlancmvw4nk4o,1,38,95.7,2023-05-06T17:37:09.796Z,2023-05-07T05:51:45Z,4256849253,233,780,4257369977,178,,4256481137,56,Back,4256481139,285,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760931,781,5,2,47,35,cu0eztmjcsbydyp53aleznorw,0,59.6,-0.6,2023-05-06T17:37:11.487Z,2023-05-07T05:51:07Z,4256481719,56,Right,4256850119,233,1127,4256481995,347,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760925,1127,5,2,47,35,apoawtpvac4zqlancmvw4nk4o,1,40.4,100.6,2023-05-06T17:37:11.487Z,2023-05-07T05:51:07Z,4256883135,347,,4256481699,56,Back,4256884203,233,781,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544557697,593,1,2,48,10,apoawtpvac4zqlancmvw4nk4o,1,14.6,100,2023-05-06T17:37:46.489Z,2023-05-07T05:51:55Z,4255379565,189,,4255379099,107,,4255379109,213,5.6,4255379105,141,91.7,4255379101,56,Back,4255379103,140,22.1,4255379107,212,10.5,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544557727,594,1,2,48,11,apoawtpvac4zqlancmvw4nk4o,0,22.1,91.7,2023-05-06T17:37:46.979Z,2023-05-07T05:52:03Z,4257370151,178,,4255379275,1,,4255379255,56,Left,4255379267,212,47.9,4255379641,189,,4255379271,213,0.1,4255379253,157,,4255379263,141,100.0,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,4255379259,140,,,,,,,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544557827,409,5,2,48,15,cu0eztmjcsbydyp53aleznorw,1,34.2,-0.6,2023-05-06T17:37:51.328Z,2023-05-07T05:52:41Z,4255379813,347,,4255379871,233,595,4255379811,56,Back,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544557733,595,5,2,48,15,apoawtpvac4zqlancmvw4nk4o,0,65.8,100.6,2023-05-06T17:37:51.328Z,2023-05-07T05:52:41Z,4255379935,233,409,4255379291,347,,4255379287,56,Left,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544557969,410,1,2,48,25,cu0eztmjcsbydyp53aleznorw,1,35.9,0,2023-05-06T17:38:00.907Z,2023-05-07T05:52:45Z,4255380557,56,Back,4255380561,141,1.7,4255380563,212,13.4,4255380553,107,,4255380565,213,3.0,4255380559,140,23.2,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544557999,411,1,2,48,27,cu0eztmjcsbydyp53aleznorw,0,23.2,1.7,2023-05-06T17:38:03.012Z,2023-05-07T05:52:52Z,4255380725,157,,4255380727,56,Back,4257370781,178,,4255380729,140,38.1,4255380733,212,15.9,4255380731,141,5.9,4255380737,1,,4255380735,213,0.2,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558033,596,44,2,48,30,apoawtpvac4zqlancmvw4nk4o,1,63.4,93.8,2023-05-06T17:38:06.105Z,2023-05-07T08:30:12Z,4255380893,286,,4255380891,56,Left,4255380991,233,412,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558025,412,44,2,48,30,cu0eztmjcsbydyp53aleznorw,0,36.6,6.2,2023-05-06T17:38:06.106Z,2023-05-07T05:52:55Z,4255381035,233,596,4255380851,56,Back,4255380853,285,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558071,597,1,2,48,30,apoawtpvac4zqlancmvw4nk4o,0,64.9,93.5,2023-05-06T17:38:06.151Z,2023-05-07T08:30:13Z,4255381095,140,72.1,4255381097,141,81.6,4255381091,56,Left,4255381087,3,,4255381099,212,11.1,4255381101,213,5.5,4257370919,388,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558185,413,1,2,48,31,cu0eztmjcsbydyp53aleznorw,1,28.9,18.2,2023-05-06T17:38:06.920Z,2023-05-07T05:53:03Z,4255381675,155,,4255381695,213,0.7,4257370979,178,,4255381683,140,41.1,4255381679,56,Back,4255381687,141,32.6,4255381691,212,16.1,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558199,414,50,2,48,32,cu0eztmjcsbydyp53aleznorw,1,41,30.4,2023-05-06T17:38:08.526Z,2023-05-07T05:53:13Z,4255381905,233,598,4255381753,56,Back,4255381761,286,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558155,598,7,2,48,33,apoawtpvac4zqlancmvw4nk4o,1,59,69.6,2023-05-06T17:38:09.240Z,2023-05-07T05:53:18Z,4256489339,383,,4255381839,233,414,4255381583,285,,4255381551,56,Center,4257371181,178,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558167,599,61,2,48,34,apoawtpvac4zqlancmvw4nk4o,1,60,71,2023-05-06T17:38:10.352Z,2023-05-07T08:19:09Z,4257371239,178,,4255381599,56,Center,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558209,600,49,2,48,35,apoawtpvac4zqlancmvw4nk4o,1,62.3,67.8,2023-05-06T17:38:11.240Z,2023-05-07T05:53:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558277,601,1,2,48,37,apoawtpvac4zqlancmvw4nk4o,1,58.6,46,2023-05-06T17:38:13.251Z,2023-05-07T05:53:31Z,4255382149,56,Center,4255382151,140,57.5,4255382153,141,21.4,4255382157,213,4.6,4257371371,178,,4255382155,212,16.8,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558389,602,1,2,48,41,apoawtpvac4zqlancmvw4nk4o,1,58.8,20.5,2023-05-06T17:38:16.933Z,2023-05-07T05:53:35Z,4255382725,141,11.5,4255382727,212,21.4,4255382721,56,Right,4255382723,140,78.3,4255382729,213,6.0,4257371423,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558433,603,1,2,48,46,apoawtpvac4zqlancmvw4nk4o,1,66,5.9,2023-05-06T17:38:21.575Z,2023-05-07T05:53:39Z,4255383021,212,14.8,4255383023,213,2.6,4257371465,178,,4255383017,140,54.2,4255383019,141,17.9,4255383003,56,Right,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558473,604,1,2,48,48,apoawtpvac4zqlancmvw4nk4o,1,54.4,19.7,2023-05-06T17:38:24.059Z,2023-05-07T05:53:44Z,4255383201,56,Center,4255383205,140,62.1,4255383211,212,12.6,4255383213,213,0.9,4255383209,141,33.9,4257371513,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558509,605,1,2,48,50,apoawtpvac4zqlancmvw4nk4o,1,59.3,36.2,2023-05-06T17:38:25.998Z,2023-05-07T05:53:47Z,4255383425,141,69.3,4257371575,178,,4255383423,140,58.8,4255383421,56,Center,4255383427,212,22.5,4255383431,213,1.6,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558565,606,1,2,48,52,apoawtpvac4zqlancmvw4nk4o,1,58.8,69.3,2023-05-06T17:38:28.330Z,2023-05-07T05:53:50Z,4255383719,140,66.8,4255383723,212,16.9,4255383721,141,90.9,4255383725,213,1.1,4257371621,178,,4255383717,56,Left,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558599,607,1,2,48,54,apoawtpvac4zqlancmvw4nk4o,1,66.8,90.9,2023-05-06T17:38:30.118Z,2023-05-07T08:22:32Z,4255383929,212,8.0,4255383925,140,73.5,4255383927,141,96.4,4257371679,178,,4255383923,56,Left,4255383931,213,0.5,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558623,608,3,2,48,57,apoawtpvac4zqlancmvw4nk4o,0,77,97,2023-05-06T17:38:33.011Z,2023-05-07T05:54:02Z,4257371785,178,,4255384049,56,Left,4255384083,211,,4256490255,465,,4255384051,286,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558659,415,49,2,48,59,cu0eztmjcsbydyp53aleznorw,1,3.7,3.2,2023-05-06T17:38:34.903Z,2023-05-07T08:23:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558665,416,1,2,49,0,cu0eztmjcsbydyp53aleznorw,0,6.7,5.2,2023-05-06T17:38:35.830Z,2023-05-07T05:54:19Z,4257372007,178,,4255384269,56,Back,4255384279,1,,4255384275,212,2.1,4255384277,213,6.2,4255384267,157,,4255384271,140,8.7,4255384273,141,5.0,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558653,609,61,2,49,0,apoawtpvac4zqlancmvw4nk4o,1,87.4,96.7,2023-05-06T17:38:35.868Z,2023-05-07T05:54:24Z,4255384219,56,Left,4257372071,178,,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558689,610,49,2,49,1,apoawtpvac4zqlancmvw4nk4o,1,86.2,93.6,2023-05-06T17:38:37.397Z,2023-05-07T08:23:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558733,611,3,2,49,3,apoawtpvac4zqlancmvw4nk4o,0,88.4,92.7,2023-05-06T17:38:39.143Z,2023-05-07T08:23:26Z,4256491385,465,,4255384747,233,417,4255384623,286,,4255384621,56,Left,4257372223,178,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558727,417,7,2,49,3,cu0eztmjcsbydyp53aleznorw,1,11.6,7.3,2023-05-06T17:38:39.171Z,2023-05-07T08:23:30Z,4255384591,56,Back,4255384593,285,,4256491485,383,,4257372389,178,,4255384695,233,611,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558737,418,61,2,49,3,cu0eztmjcsbydyp53aleznorw,1,9.9,6.7,2023-05-06T17:38:39.305Z,2023-05-07T08:23:36Z,4257372581,178,,4255384661,56,Back,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558751,419,49,2,49,4,cu0eztmjcsbydyp53aleznorw,1,9.7,2.8,2023-05-06T17:38:40.331Z,2023-05-07T08:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558829,420,1,2,49,7,cu0eztmjcsbydyp53aleznorw,0,10.5,1.4,2023-05-06T17:38:43.080Z,2023-05-07T08:24:31Z,4257372685,178,,4255385135,236,,4255385089,140,12.0,4255385137,233,612,4255385093,212,1.6,4255385091,141,1.4,4255385087,56,Back,4255385141,286,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,4255385095,213,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558803,612,74,2,49,7,apoawtpvac4zqlancmvw4nk4o,1,92.3,96.4,2023-05-06T17:38:43.150Z,2023-05-07T08:24:36Z,4255385203,233,420,4255384995,56,Left,4255384997,285,,4257372721,178,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544763011,1128,61,2,49,8,apoawtpvac4zqlancmvw4nk4o,1,72.5,90.5,2023-05-06T17:38:43.578Z,2023-05-07T08:24:40Z,4257372767,178,,4256493541,56,Left,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966921,881,67,2,49,9,cu0eztmjcsbydyp53aleznorw,1,10.8,12.8,2023-05-06T17:38:44.771Z,2023-05-07T08:30:13Z,4257600643,233,1580,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966919,1580,67,2,49,9,apoawtpvac4zqlancmvw4nk4o,0,89.2,87.2,2023-05-06T17:38:44.772Z,2023-05-07T08:26:14Z,4257600675,233,881,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558907,421,1,2,49,9,cu0eztmjcsbydyp53aleznorw,0,11.5,13.7,2023-05-06T17:38:44.805Z,2023-05-07T08:30:13Z,4255385465,56,Back,4255385477,212,16.7,4255385473,141,9.8,4255385479,213,6.1,4255385469,140,27.2,4257372847,178,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558897,613,61,2,49,10,apoawtpvac4zqlancmvw4nk4o,1,71.8,90.6,2023-05-06T17:38:45.919Z,2023-05-07T05:56:09Z,4255385423,56,Left,4257373005,178,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558937,614,49,2,49,11,apoawtpvac4zqlancmvw4nk4o,1,72,83.8,2023-05-06T17:38:47.106Z,2023-05-07T08:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558981,615,1,2,49,12,apoawtpvac4zqlancmvw4nk4o,1,72,83.8,2023-05-06T17:38:47.588Z,2023-05-07T05:56:17Z,4255385847,212,17.6,4255385841,56,Center,4255385843,140,79.4,4255385845,141,60.5,4255385849,213,5.2,4257373121,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558989,616,1,2,49,13,apoawtpvac4zqlancmvw4nk4o,0,79.4,60.5,2023-05-06T17:38:48.991Z,2023-05-07T05:56:24Z,4255385875,213,0.3,4255385871,141,64.9,4255385873,212,9.3,4255385867,56,Center,4255385869,140,87.8,4257373183,178,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544558987,422,8,2,49,13,cu0eztmjcsbydyp53aleznorw,1,19.1,40.4,2023-05-06T17:38:49.290Z,2023-05-07T05:56:30Z,4257373241,178,,4255385857,56,Back,4256495543,385,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559125,423,12,2,49,15,cu0eztmjcsbydyp53aleznorw,1,13.8,60.6,2023-05-06T17:38:50.909Z,2023-05-07T05:56:34Z,4255386535,213,6.2,4255386531,141,56.7,4255386533,212,52.1,4255386527,56,Center,4257373277,178,,4255386529,140,63.4,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559197,617,1,2,49,18,apoawtpvac4zqlancmvw4nk4o,1,44.5,52.1,2023-05-06T17:38:53.718Z,2023-05-07T05:56:38Z,4255386859,141,22.8,4255386855,56,Center,4257373321,178,,4255386857,140,52.5,4255386861,212,21.6,4255386853,3,,4255386863,213,5.1,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559223,618,1,2,49,25,apoawtpvac4zqlancmvw4nk4o,1,63.8,15.3,2023-05-06T17:39:00.973Z,2023-05-07T05:56:43Z,4255386993,213,1.0,4255386991,212,4.5,4255386987,140,66.1,4255386985,56,Right,4255386989,141,20.8,4257373375,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559267,619,1,2,49,26,apoawtpvac4zqlancmvw4nk4o,1,66.1,20.8,2023-05-06T17:39:01.804Z,2023-05-07T05:56:48Z,4255387241,213,4.9,4257373435,178,,4255387239,212,11.9,4255387231,56,Right,4255387237,141,3.6,4255387235,140,68.3,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559327,620,1,2,49,28,apoawtpvac4zqlancmvw4nk4o,1,64.2,8.8,2023-05-06T17:39:04.201Z,2023-05-07T05:56:52Z,4255387549,141,32.2,4255387541,56,Center,4255387543,140,66.3,4257373491,178,,4255387557,213,1.4,4255387553,212,16.1,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559391,621,1,2,49,30,apoawtpvac4zqlancmvw4nk4o,1,66.7,31.3,2023-05-06T17:39:06.080Z,2023-05-07T05:56:56Z,4257373539,178,,4255387945,141,40.7,4255387941,56,Center,4255387943,140,55.1,4255387947,212,13.8,4255387949,213,2.7,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559477,622,1,2,49,35,apoawtpvac4zqlancmvw4nk4o,1,62.4,56.1,2023-05-06T17:39:11.250Z,2023-05-07T05:57:01Z,4255388433,213,2.0,4255388431,212,10.6,4255388425,56,Center,4255388427,140,58.5,4255388429,141,70.4,4257373577,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559627,623,1,2,49,39,apoawtpvac4zqlancmvw4nk4o,1,54,71.4,2023-05-06T17:39:14.658Z,2023-05-07T05:57:06Z,4255389177,141,35.7,4255389173,56,Center,4255389175,140,55.7,4257373655,178,,4255389179,212,24.3,4255389181,213,4.8,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559677,624,1,2,49,44,apoawtpvac4zqlancmvw4nk4o,1,65.6,22,2023-05-06T17:39:20.240Z,2023-05-07T05:57:10Z,4255389409,140,71.1,4255389415,213,5.2,4255389413,212,13.4,4255389411,141,4.2,4257373683,178,,4255389407,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559801,625,1,2,49,47,apoawtpvac4zqlancmvw4nk4o,1,71.1,4.2,2023-05-06T17:39:22.661Z,2023-05-07T05:57:13Z,4257373725,178,,4255390049,212,24.3,4255390047,141,12.1,4255390043,56,Right,4255390045,140,93.7,4255390051,213,0.2,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559865,626,1,2,49,51,apoawtpvac4zqlancmvw4nk4o,1,89.3,21.7,2023-05-06T17:39:27.119Z,2023-05-07T05:57:17Z,4256497737,72,,4255390453,140,98.3,4257373795,178,,4256497735,223,,4255405669,1,,4255390459,213,1.3,4255390457,212,35.6,4255390451,56,Center,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,4255390455,141,4255390449,155,,4255390447,2,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559869,627,43,2,49,54,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-05-06T17:39:30.424Z,2023-05-06T17:41:57Z,4255405427,144,13,4255398383,328,0,4255398391,231,49.3,4255398371,55,626,4255398377,103,13.9,4255398367,29,0,4255398375,102,80.5,4255398365,73,0,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,4255398379,215,4255398369,154,0,4255390481,56,Center,4255396401,153,0,,4255398389,230,4255398385,146,4255398381,108,0,0,99.0,98.2,4255398387,147,4255396395,20,4255390479,17,74.2,0,0,4255390477,22,0,,,,,
2544967659,1620,43,2,49,55,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-05-06T17:39:31.267Z,2023-05-07T08:43:54Z,4257604223,233,893,4257634571,144,67,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544967653,893,43,2,49,55,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-05-06T17:39:31.268Z,2023-05-07T08:43:53Z,4257604233,233,1620,4257634561,144,67,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973349,1933,67,2,49,55,apoawtpvac4zqlancmvw4nk4o,1,96.4,69.2,2023-05-06T17:39:31.287Z,2023-05-07T08:53:57Z,4257636611,233,1015,,,,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973343,1015,67,2,49,55,cu0eztmjcsbydyp53aleznorw,0,3.6,30.8,2023-05-06T17:39:31.288Z,2023-05-07T08:44:59Z,4257636627,233,1933,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559891,628,1,2,49,55,apoawtpvac4zqlancmvw4nk4o,0,96.5,69.8,2023-05-06T17:39:31.309Z,2023-05-07T08:53:57Z,4255390643,140,95.8,4255390747,236,,4255390749,233,424,4255390641,56,Center,4255390753,286,,4255390647,141,70.4,4255390655,212,0.8,4257373921,389,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,4255390659,213,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544559901,424,74,2,49,55,cu0eztmjcsbydyp53aleznorw,1,2.8,24.4,2023-05-06T17:39:31.386Z,2023-05-07T08:44:29Z,4255390683,56,Back,4255390685,285,,4257374063,178,,4255390793,233,628,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544562791,657,61,2,49,56,apoawtpvac4zqlancmvw4nk4o,1,97.7,74.6,2023-05-06T17:39:31.579Z,2023-05-07T05:58:15Z,4255407195,56,Center,4257374501,389,,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
