id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value
2501375517,359,49,1,42,48,4l9mrqzmajz5crzlz50mtbt6x,1,29.7,72.1,2023-01-28T15:13:36.584Z,2023-01-28T22:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501375687,360,1,1,42,51,4l9mrqzmajz5crzlz50mtbt6x,1,33.7,73.9,2023-01-28T15:13:39.574Z,2023-01-28T22:34:11Z,3998882527,56,Back,3998882531,140,37.3,4000877415,178,,3998882539,212,12.5,3998882533,141,91.4,3998882541,213,1.3,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501375755,361,1,1,42,54,4l9mrqzmajz5crzlz50mtbt6x,1,36.9,90.2,2023-01-28T15:13:42.757Z,2023-01-28T22:34:15Z,3998882851,141,75.0,4000877561,178,,3998882855,213,4.1,3998882847,56,Back,3998882853,212,12.3,3998882849,140,30.6,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501375977,362,1,1,42,57,4l9mrqzmajz5crzlz50mtbt6x,1,31.2,73.5,2023-01-28T15:13:44.922Z,2023-01-28T22:34:21Z,3998883967,213,5.4,3998883955,141,63.9,3998883947,56,Back,4000877761,178,,3998883963,212,8.7,3998883949,140,36.7,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501376153,363,1,1,43,4,4l9mrqzmajz5crzlz50mtbt6x,1,37.1,48.4,2023-01-28T15:13:52.192Z,2023-01-28T22:34:28Z,3998884871,213,1.7,3998884869,212,8.9,3998884865,140,36.0,3998884867,141,61.4,3998884863,56,Back,4000878017,178,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501376247,364,1,1,43,7,4l9mrqzmajz5crzlz50mtbt6x,1,39.1,66.9,2023-01-28T15:13:55.467Z,2023-01-28T22:34:32Z,3998885345,213,0.7,4000878261,178,,3998885341,212,27.4,3998885335,140,58.3,3998885331,56,Left,3998885337,141,94.2,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501376307,365,1,1,43,10,4l9mrqzmajz5crzlz50mtbt6x,1,59.8,93.8,2023-01-28T15:13:58.790Z,2023-01-28T22:34:35Z,3998885641,212,21.6,3998885643,213,5.1,4000878357,178,,3998885639,141,64.8,3998885637,140,68.1,3998885633,56,Center,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501376325,366,1,1,43,11,4l9mrqzmajz5crzlz50mtbt6x,0,68.5,64.5,2023-01-28T15:13:59.802Z,2023-01-28T22:34:43Z,3998888909,212,8.7,3998888905,140,76.8,3998885711,56,Center,3998888907,141,64.7,3998888911,213,0.0,4000878637,178,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501376867,438,61,1,43,12,go76xxm0xyfgqt1h6tcrtimm,1,21.6,28.6,2023-01-28T15:14:00.196Z,2023-01-28T22:34:48Z,4000878769,178,,3998888597,56,Back,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501376457,367,1,1,43,14,4l9mrqzmajz5crzlz50mtbt6x,1,68,63.6,2023-01-28T15:14:02.195Z,2023-01-28T22:34:59Z,3998886435,213,5.0,3998886425,141,25.9,3998886429,212,27.0,4000878867,178,,3998886421,140,76.0,3998886417,56,Center,3998890311,210,13,3998890315,154,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2501376465,368,13,1,43,17,4l9mrqzmajz5crzlz50mtbt6x,1,87.5,32.8,2023-01-28T15:14:05.465Z,2023-01-28T22:34:59Z,3998886481,56,Center,3998890361,214,,3998890359,103,86.1,3998886479,63,,3998890365,231,45.5,3998890349,29,,3998890353,55,367,3998889237,20,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,3998886477,22,3998890357,102,4000879087,178,,,44.0,3998890351,154,3998890363,230,97.5,,,,3998890347,81,,,,,,,,,,,,,,,,,,
2501376475,369,5,1,43,18,4l9mrqzmajz5crzlz50mtbt6x,0,100.7,51.5,2023-01-28T15:14:06.707Z,2023-01-28T22:35:01Z,3998886529,346,,3998886693,233,437,3998886523,56,Center,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501376485,437,5,1,43,18,go76xxm0xyfgqt1h6tcrtimm,1,-0.7,48.5,2023-01-28T15:14:06.707Z,2023-01-28T22:35:01Z,3998886647,233,369,3998886577,56,Back,3998886579,346,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501377869,439,1,1,43,55,go76xxm0xyfgqt1h6tcrtimm,0,4.1,43.1,2023-01-28T15:14:43.460Z,2023-01-28T22:35:03Z,3998893987,140,64.8,3998893999,213,6.1,3998894003,1,,3998893973,124,,3998893995,212,64.5,3998893991,141,28.7,3998893983,56,Center,3998894051,189,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,3998893977,155,3998894007,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501377939,371,61,1,43,57,4l9mrqzmajz5crzlz50mtbt6x,1,38.8,69.7,2023-01-28T15:14:45.643Z,2023-01-28T22:35:05Z,4000879345,178,,3998894351,56,Back,3998894997,189,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501377849,370,43,1,43,59,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-01-28T15:14:46.965Z,2023-01-28T19:35:31Z,4000370683,144,1,3998893887,56,Center,3998893893,141,39.2,3998893903,213,2.1,3998893889,140,83.8,3998893897,212,2.7,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501378003,372,61,1,44,0,4l9mrqzmajz5crzlz50mtbt6x,0,43.5,93,2023-01-28T15:14:48.402Z,2023-01-28T22:35:10Z,3998894695,56,Back,4000879601,178,,,,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501378017,373,5,1,44,0,4l9mrqzmajz5crzlz50mtbt6x,0,41,101.5,2023-01-28T15:14:48.738Z,2023-01-28T22:35:17Z,3998894747,347,,3998894743,56,Back,3998896825,233,440,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501378423,440,5,1,44,0,go76xxm0xyfgqt1h6tcrtimm,1,59,-1.5,2023-01-28T15:14:48.738Z,2023-01-28T22:35:17Z,3998896799,233,373,3998896741,56,Right,3998896743,347,,,,,,,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501378591,441,1,1,44,12,go76xxm0xyfgqt1h6tcrtimm,1,57.6,0,2023-01-28T15:15:00.758Z,2023-01-28T22:35:21Z,3998897673,56,Right,3998897677,141,3.5,3998897671,107,,3998897675,140,78.9,3998897679,212,22.6,3998897683,1,,3998897681,213,0.1,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501381617,454,50,1,44,15,go76xxm0xyfgqt1h6tcrtimm,1,80.4,6.7,2023-01-28T15:15:03.750Z,2023-01-28T22:38:11Z,3998914073,233,385,3998913459,286,,3998913457,56,Right,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501381073,385,7,1,44,16,4l9mrqzmajz5crzlz50mtbt6x,0,19.6,93.3,2023-01-28T15:15:04.219Z,2023-01-28T22:38:17Z,3998910599,285,,3998910597,56,Back,3998913995,233,454,4000371657,385,,4000885837,178,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501378607,442,61,1,44,16,go76xxm0xyfgqt1h6tcrtimm,1,80.4,2.9,2023-01-28T15:15:04.270Z,2023-01-28T22:38:24Z,4000886107,178,,4000886105,21,,3998897765,56,Right,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501378623,443,61,1,44,17,go76xxm0xyfgqt1h6tcrtimm,0,82.7,8.9,2023-01-28T15:15:05.100Z,2023-01-28T22:38:30Z,4000886285,178,,3998897845,56,Right,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501378633,374,61,1,44,17,4l9mrqzmajz5crzlz50mtbt6x,1,12.5,94.2,2023-01-28T15:15:05.474Z,2023-01-28T22:38:44Z,3998897897,56,Back,4000886691,178,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501378675,375,49,1,44,18,4l9mrqzmajz5crzlz50mtbt6x,1,9.1,87.1,2023-01-28T15:15:06.590Z,2023-01-28T22:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501378747,376,1,1,44,21,4l9mrqzmajz5crzlz50mtbt6x,1,8.7,87.1,2023-01-28T15:15:09.542Z,2023-01-28T22:39:05Z,3998898501,141,90.6,4000887159,178,,3998898505,213,0.5,3998898503,212,4.7,3998898499,140,12.6,3998898497,56,Back,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501378773,377,1,1,44,22,4l9mrqzmajz5crzlz50mtbt6x,0,12.4,90.6,2023-01-28T15:15:10.370Z,2023-01-28T22:39:09Z,3998898665,212,28.8,3998898657,157,,3998898669,1,,3998898659,56,Back,3998898667,213,5.6,3998898661,140,33.0,3998898663,141,62.6,4000887245,178,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501378819,444,49,1,44,24,go76xxm0xyfgqt1h6tcrtimm,1,67.1,44.9,2023-01-28T15:15:12.324Z,2023-01-28T22:39:18Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501379029,445,1,1,44,27,go76xxm0xyfgqt1h6tcrtimm,1,69.4,57.8,2023-01-28T15:15:15.101Z,2023-01-28T22:39:26Z,4000887681,178,,3998899943,140,76.4,3998899947,212,16.5,3998899941,56,Left,3998899945,141,79.5,3998899949,213,1.1,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501379095,446,1,1,44,30,go76xxm0xyfgqt1h6tcrtimm,0,76.4,79.5,2023-01-28T15:15:18.423Z,2023-01-28T22:39:31Z,3998900297,140,85.1,3998900309,213,5.2,3998900293,56,Center,3998900301,141,54.5,3998900307,212,19.3,4000887863,178,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501379123,378,49,1,44,32,4l9mrqzmajz5crzlz50mtbt6x,1,13.8,45.4,2023-01-28T15:15:20.265Z,2023-01-28T22:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501379187,379,1,1,44,32,4l9mrqzmajz5crzlz50mtbt6x,1,13.8,45.2,2023-01-28T15:15:20.356Z,2023-01-28T22:39:44Z,4000888213,178,,3998900743,213,6.2,3998900741,212,19.5,3998900737,140,32.3,3998900735,56,Back,3998900739,141,43.1,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501379213,380,1,1,44,34,4l9mrqzmajz5crzlz50mtbt6x,1,33.2,41.9,2023-01-28T15:15:21.973Z,2023-01-28T22:39:49Z,3998900879,140,40.7,3998900877,56,Back,4000888433,178,,3998900885,212,8.7,3998900889,213,5.8,3998900883,141,36.4,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501379327,381,1,1,44,35,4l9mrqzmajz5crzlz50mtbt6x,1,40.2,39.4,2023-01-28T15:15:23.654Z,2023-01-28T22:39:54Z,3998901533,212,11.4,4000888605,178,,3998901521,56,Back,3998901537,213,1.1,3998901529,141,54.6,3998901525,140,44.8,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501379603,382,1,1,44,39,4l9mrqzmajz5crzlz50mtbt6x,1,49.9,54.2,2023-01-28T15:15:27.412Z,2023-01-28T22:39:58Z,3998902927,212,26.7,3998902921,56,Center,3998902925,141,21.8,3998902929,213,5.3,4000888775,178,,3998902923,140,64.2,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501379617,383,1,1,44,46,4l9mrqzmajz5crzlz50mtbt6x,0,87.8,28.5,2023-01-28T15:15:34.049Z,2023-01-28T22:40:16Z,3998902971,212,3.0,3998902969,141,32.7,3998903307,286,,3998903291,236,,3998903295,233,447,3998902973,213,1.2,3998902965,56,Center,3998902967,140,88.8,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,4000889439,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501379629,447,74,1,44,46,go76xxm0xyfgqt1h6tcrtimm,1,7.8,71.4,2023-01-28T15:15:34.180Z,2023-01-28T22:40:20Z,4000889585,178,,3998903045,285,,3998903353,233,383,3998903041,56,Back,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501379677,448,49,1,44,47,go76xxm0xyfgqt1h6tcrtimm,1,12.4,71.3,2023-01-28T15:15:35.637Z,2023-01-28T22:40:24Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501379781,449,1,1,44,47,go76xxm0xyfgqt1h6tcrtimm,1,12.4,71.3,2023-01-28T15:15:35.694Z,2023-01-28T22:40:28Z,3998903883,141,78.8,3998903885,212,14.6,3998903889,213,0.4,4000889785,178,,3998903879,140,25.4,3998903875,56,Back,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501379793,450,4,1,44,49,go76xxm0xyfgqt1h6tcrtimm,1,27.5,79.1,2023-01-28T15:15:37.909Z,2023-01-28T22:40:34Z,3998904083,233,384,3998903951,13,,3998903957,152,,3998903959,265,,3998903961,285,,3998903955,56,Back,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501379801,384,4,1,44,49,4l9mrqzmajz5crzlz50mtbt6x,0,72.5,20.9,2023-01-28T15:15:37.910Z,2023-01-28T22:40:33Z,3998904013,152,,4000889905,178,,3998904011,56,Right,3998904017,265,,3998904019,286,,3998904157,233,450,3998904009,13,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501380225,451,70,1,45,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-01-28T15:15:48.737Z,2023-01-28T15:15:54Z,3998906183,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501381355,452,1,1,45,21,go76xxm0xyfgqt1h6tcrtimm,1,26.4,75.2,2023-01-28T15:16:09.352Z,2023-01-28T22:40:38Z,3998912073,140,62.5,3998912079,213,0.0,4000890057,178,,3998912067,155,,3998912081,1,,3998912065,5,,3998912077,212,37.9,3998912071,56,Center,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,3998912075,141,3998912069,152,,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501381365,453,4,1,45,23,go76xxm0xyfgqt1h6tcrtimm,1,63.4,76,2023-01-28T15:16:11.881Z,2023-01-28T22:40:49Z,3998912123,13,,3998912131,286,,3998912127,56,Center,3998912129,152,,3998912269,233,386,3998912125,264,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501381369,386,4,1,45,23,4l9mrqzmajz5crzlz50mtbt6x,0,36.6,24,2023-01-28T15:16:11.882Z,2023-01-28T22:40:49Z,3998912163,285,,3998912327,233,453,3998924389,264,,3998912159,56,Back,3998912161,152,,3998912155,13,,4000890419,388,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501392159,415,27,1,46,3,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-01-28T15:16:51.211Z,2023-01-28T22:40:54Z,3998970427,233,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501382533,455,27,1,46,3,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-01-28T15:16:51.211Z,2023-01-28T22:40:55Z,3998918377,53,9bdxi3mvkftmqts59jptqq76d,3998970479,233,415,3998918375,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501392205,416,28,1,46,53,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-01-28T15:17:41.458Z,2023-01-28T22:41:00Z,3998970517,233,456,3998969993,55,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501384125,456,28,1,46,53,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-01-28T15:17:41.458Z,2023-01-28T22:41:02Z,3998926793,55,455,3998970561,233,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501384197,457,1,1,46,56,go76xxm0xyfgqt1h6tcrtimm,0,61.8,75.8,2023-01-28T15:17:44.291Z,2023-01-28T22:41:05Z,4000890851,178,,3998927165,56,Center,3998927159,5,,3998927167,140,99.2,3998927161,155,,3998927173,212,46.6,3998927179,1,,3998927163,152,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,3998927169,141,4000377405,223,3998927157,2,,39.0,,4000377407,20,3998927177,213,5.7,,,,,,,,,,,,,,,,,,,,,,,
2501384217,388,52,1,47,1,4l9mrqzmajz5crzlz50mtbt6x,1,3.3,58.8,2023-01-28T15:17:48.970Z,2023-01-28T22:41:08Z,4000890973,178,,4000378059,377,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501384303,389,1,1,47,1,4l9mrqzmajz5crzlz50mtbt6x,1,7.1,70.1,2023-01-28T15:17:49.280Z,2023-01-28T22:41:12Z,3998927727,140,37.3,4000891103,178,,3998927731,212,34.6,3998927817,287,,3998927725,56,Back,3998927729,141,90.3,3998927723,123,,4000378719,1,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,3998927733,213,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501384509,390,1,1,47,6,4l9mrqzmajz5crzlz50mtbt6x,0,54.7,89,2023-01-28T15:17:54.459Z,2023-01-28T22:41:16Z,3998928815,141,25.0,3998928819,213,5.1,3998928817,212,46.4,3998928811,56,Center,3998928821,1,,3998928813,140,70.0,4000891213,178,,3998928807,155,,9uthj64y9f77y63tq7did539x,Angeliño,3998928809,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501384645,458,1,1,47,9,go76xxm0xyfgqt1h6tcrtimm,1,24.9,77.1,2023-01-28T15:17:57.615Z,2023-01-28T22:41:25Z,3998929445,3,,3998929453,212,18.0,3998929449,140,35.4,3998929447,56,Back,3998929455,213,0.9,4000891525,388,,3998929451,141,98.1,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501384669,459,49,1,47,12,go76xxm0xyfgqt1h6tcrtimm,1,35.4,98.1,2023-01-28T15:18:00.394Z,2023-01-28T22:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501384843,460,1,1,47,12,go76xxm0xyfgqt1h6tcrtimm,0,35.4,98.1,2023-01-28T15:18:00.583Z,2023-01-28T22:41:33Z,3998930419,1,,3998930415,212,67.2,3998930411,140,99.4,3998930417,213,0.0,4000891743,178,,3998930413,141,99.3,3998930407,157,,3998930409,56,Left,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501384921,461,81,1,47,17,go76xxm0xyfgqt1h6tcrtimm,0,99.4,99.3,2023-01-28T15:18:05.756Z,2023-01-28T22:41:36Z,3998930867,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501385021,391,5,1,47,19,4l9mrqzmajz5crzlz50mtbt6x,1,3.1,-1.8,2023-01-28T15:18:06.963Z,2023-01-28T22:41:39Z,3998931439,56,Back,3998931441,347,,3998931603,233,462,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501384951,462,5,1,47,19,go76xxm0xyfgqt1h6tcrtimm,0,96.9,101.8,2023-01-28T15:18:06.963Z,2023-01-28T22:41:40Z,3998931029,347,,3998931027,56,Left,3998931633,233,391,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501385875,392,1,1,47,47,4l9mrqzmajz5crzlz50mtbt6x,1,5.8,0,2023-01-28T15:18:35.838Z,2023-01-28T22:41:42Z,3998936051,56,Back,3998936057,212,23.7,3998936059,213,0.2,3998936055,141,5.2,3998936061,1,,3998936053,140,27.9,3998936049,107,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501385889,393,44,1,47,49,4l9mrqzmajz5crzlz50mtbt6x,1,28.8,6.4,2023-01-28T15:18:37.314Z,2023-01-28T22:41:49Z,3998936131,285,,3998936129,56,Back,3998936409,233,463,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501385909,463,44,1,47,49,go76xxm0xyfgqt1h6tcrtimm,0,71.2,93.6,2023-01-28T15:18:37.315Z,2023-01-28T22:41:50Z,3998936461,233,393,3998936213,56,Left,3998936215,286,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501385895,394,1,1,47,49,4l9mrqzmajz5crzlz50mtbt6x,0,27.9,5.6,2023-01-28T15:18:37.388Z,2023-01-28T22:41:55Z,3998936153,168,,4000892453,388,,3998936161,212,10.5,3998936159,141,12.8,3998936163,213,0.5,3998936155,56,Back,3998936157,140,36.7,3998936151,3,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501386005,465,1,1,47,50,go76xxm0xyfgqt1h6tcrtimm,0,63.8,75,2023-01-28T15:18:38.685Z,2023-01-28T22:41:59Z,3998936785,157,,3998936789,140,93.4,3998936793,212,31.1,3998936787,56,Center,3998936791,141,73.8,3998936797,1,,3998936795,213,6.3,4000892589,178,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501385945,464,43,1,47,55,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-01-28T15:18:43.301Z,2023-01-28T19:37:51Z,4000380513,144,49,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501386091,396,44,1,47,55,4l9mrqzmajz5crzlz50mtbt6x,1,8.5,26.2,2023-01-28T15:18:43.880Z,2023-01-28T22:42:04Z,3998937321,233,466,3998937251,56,Back,3998937253,285,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
