id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/10/value,keyPass
2481816853,480,49,2,47,20,dt4pinj0vw0t0cvz7za6mhmzy,1,30.8,77.9,2022-11-05T15:35:45.610Z,2022-11-06T01:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816959,481,1,2,47,20,dt4pinj0vw0t0cvz7za6mhmzy,1,30.8,77.9,2022-11-05T15:35:45.629Z,2022-11-06T01:18:04Z,3897868413,178,,3895939929,56,Back,3895939933,141,92.4,3895939937,213,1.3,3895939931,140,33.9,3895939935,212,10.4,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817013,482,1,2,47,23,dt4pinj0vw0t0cvz7za6mhmzy,1,36,94.4,2022-11-05T15:35:48.704Z,2022-11-06T01:18:07Z,3895940263,212,26.2,3897868503,178,,3895940261,141,71.8,3895940265,213,5.7,3895940257,56,Center,3895940259,140,56.2,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817041,483,1,2,47,24,dt4pinj0vw0t0cvz7za6mhmzy,0,56.2,72,2022-11-05T15:35:49.798Z,2022-11-06T01:18:12Z,3895940429,212,19.7,3895940425,140,72.2,3895940421,155,,3895940431,213,0.6,3895940423,56,Left,3895940427,141,87.2,3897868645,178,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817109,349,1,2,47,26,eq1oq6y61xnzq88zu0cnw131z,1,26.4,14.3,2022-11-05T15:35:51.552Z,2022-11-06T01:18:16Z,3895940787,213,5.6,3895940779,140,30.5,3895940785,212,5.6,3895940777,56,Back,3895940781,141,9.1,3897868737,178,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817141,350,49,2,47,28,eq1oq6y61xnzq88zu0cnw131z,1,31.3,9.5,2022-11-05T15:35:53.576Z,2022-11-06T01:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817149,351,1,2,47,28,eq1oq6y61xnzq88zu0cnw131z,1,31.3,9.5,2022-11-05T15:35:53.642Z,2022-11-06T01:18:24Z,3897868955,178,,3895940923,141,25.1,3895940921,140,31.3,3895940925,212,10.6,3895940929,213,1.6,3895940919,56,Back,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817185,352,1,2,47,29,eq1oq6y61xnzq88zu0cnw131z,1,31.1,25.1,2022-11-05T15:35:54.664Z,2022-11-06T01:18:27Z,3895941153,213,5.2,3895941147,140,34.3,3895941145,56,Back,3895941149,141,16.7,3895941151,212,6.6,3897869053,178,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817225,353,1,2,47,30,eq1oq6y61xnzq88zu0cnw131z,1,34.2,16.7,2022-11-05T15:35:55.673Z,2022-11-06T01:18:31Z,3895941343,141,10.9,3895941347,213,3.8,3895941345,212,6.5,3895941341,140,29.3,3897869151,178,,3895941339,56,Back,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817347,354,1,2,47,32,eq1oq6y61xnzq88zu0cnw131z,1,29.3,11.2,2022-11-05T15:35:57.532Z,2022-11-06T01:18:35Z,3895941969,56,Back,3897869239,178,,3895941977,213,2.6,3895941973,141,33.7,3895941975,212,32.2,3895941971,140,2.3,3895941979,1,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817453,355,1,2,47,36,eq1oq6y61xnzq88zu0cnw131z,1,4.2,31.6,2022-11-05T15:36:01.582Z,2022-11-06T01:18:40Z,3895942535,140,11.8,3895942539,141,12.1,3895942529,56,Back,3897869345,178,,3895942549,213,5.3,3895942545,212,15.5,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817511,356,1,2,47,40,eq1oq6y61xnzq88zu0cnw131z,1,6.6,16.3,2022-11-05T15:36:05.603Z,2022-11-06T01:18:43Z,3895942961,212,11.6,3895942965,213,2.0,3897869443,178,,3895942951,56,Back,3895942953,140,1.8,3895942957,141,31.7,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817535,357,1,2,47,42,eq1oq6y61xnzq88zu0cnw131z,0,1.8,31.7,2022-11-05T15:36:07.226Z,2022-11-06T01:18:46Z,3895943127,212,30.9,3895943123,140,30.7,3895943131,1,,3895943129,213,0.2,3895943125,141,40.3,3895943121,56,Back,3895943119,157,,3897869543,178,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482213703,936,67,2,47,43,dt4pinj0vw0t0cvz7za6mhmzy,1,66.6,68.5,2022-11-05T15:36:08.656Z,2022-11-06T07:04:40Z,3898107125,233,746,,,,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482213701,746,67,2,47,43,eq1oq6y61xnzq88zu0cnw131z,0,33.4,31.5,2022-11-05T15:36:08.657Z,2022-11-06T05:19:18Z,3898107135,233,936,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817591,484,8,2,47,43,dt4pinj0vw0t0cvz7za6mhmzy,1,68.3,69,2022-11-05T15:36:08.733Z,2022-11-06T07:04:40Z,3895943361,56,Center,3897869815,178,,3897721947,384,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817633,358,5,2,47,45,eq1oq6y61xnzq88zu0cnw131z,1,31.7,-1.2,2022-11-05T15:36:10.977Z,2022-11-06T01:18:59Z,3895943581,347,,3895943665,233,485,3895943579,56,Back,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817621,485,5,2,47,45,dt4pinj0vw0t0cvz7za6mhmzy,0,68.3,101.2,2022-11-05T15:36:10.977Z,2022-11-06T01:18:59Z,3895943707,233,358,3895943525,56,Left,3895943529,347,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818347,359,1,2,48,6,eq1oq6y61xnzq88zu0cnw131z,1,34.6,0,2022-11-05T15:36:31.193Z,2022-11-06T01:19:02Z,3895947387,1,,3895947383,212,30.4,3895947381,141,10.1,3895947385,213,0.3,3895947375,107,,3895947379,140,62.6,3895947377,56,Right,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818365,360,1,2,48,7,eq1oq6y61xnzq88zu0cnw131z,0,63.5,10.3,2022-11-05T15:36:32.937Z,2022-11-06T01:19:17Z,3895947491,3,,3895947499,56,Right,3895947495,168,,3895947501,140,68.2,3895947509,212,5.2,3895947505,141,12.7,3897870355,178,,3895947515,213,0.3,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818327,486,49,2,48,9,dt4pinj0vw0t0cvz7za6mhmzy,1,32.8,84.4,2022-11-05T15:36:34.355Z,2022-11-06T01:19:24Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482213825,748,83,2,48,9,eq1oq6y61xnzq88zu0cnw131z,1,66.2,14.7,2022-11-05T15:36:34.717Z,2022-11-06T05:19:58Z,3898107875,399,470836,,,,,,,,,,,,,,,,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818379,487,1,2,48,9,dt4pinj0vw0t0cvz7za6mhmzy,1,32.2,84.5,2022-11-05T15:36:34.795Z,2022-11-06T01:19:26Z,3895947579,212,9.0,3895947575,140,37.0,3895947577,141,95.4,3895947573,56,Back,3895947583,213,1.0,3897870569,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818405,488,1,2,48,10,dt4pinj0vw0t0cvz7za6mhmzy,1,37,95.4,2022-11-05T15:36:35.410Z,2022-11-06T01:19:34Z,3897870785,178,,3895947707,56,Back,3895947705,3,,3895947709,140,38.1,3895947711,141,86.6,3895947715,213,4.9,3895947713,212,6.1,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818471,489,1,2,48,11,dt4pinj0vw0t0cvz7za6mhmzy,1,38.1,86.8,2022-11-05T15:36:36.574Z,2022-11-06T01:19:38Z,3895948063,155,,3895948067,140,58.2,3895948069,141,97.4,3895948065,56,Left,3895948071,212,22.3,3895948073,213,0.3,3897870849,178,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818485,490,1,2,48,14,dt4pinj0vw0t0cvz7za6mhmzy,0,58.1,97.2,2022-11-05T15:36:39.199Z,2022-11-06T01:19:42Z,3895948169,213,5.1,3895948161,212,6.1,3897870969,388,,3895948147,56,Left,3895948143,3,,3895948151,140,60.1,3895948155,141,88.7,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818523,361,8,2,48,15,eq1oq6y61xnzq88zu0cnw131z,1,37.4,13.6,2022-11-05T15:36:40.216Z,2022-11-06T01:19:46Z,3897871007,178,,3897722685,384,,3895948355,56,Back,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818601,362,1,2,48,16,eq1oq6y61xnzq88zu0cnw131z,1,39.8,16.6,2022-11-05T15:36:41.244Z,2022-11-06T01:19:58Z,3895948737,212,17.9,3897871201,388,,3895948733,141,13.7,3895948727,56,Right,3895948723,3,,3895948731,140,56.7,3895948739,213,6.2,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818609,363,49,2,48,17,eq1oq6y61xnzq88zu0cnw131z,1,57.4,13.7,2022-11-05T15:36:42.551Z,2022-11-06T01:20:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818631,364,1,2,48,17,eq1oq6y61xnzq88zu0cnw131z,1,57.4,13.7,2022-11-05T15:36:42.582Z,2022-11-06T01:20:06Z,3897871411,178,,3895948903,212,13.8,3895948907,213,1.9,3895948897,141,33.1,3895948893,56,Center,3895948895,140,53.7,3895948891,155,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818741,365,1,2,48,20,eq1oq6y61xnzq88zu0cnw131z,1,52.9,33.8,2022-11-05T15:36:45.241Z,2022-11-06T01:20:11Z,3895949405,56,Back,3895949409,140,47.0,3895949401,3,,3895949417,212,17.1,3895949413,141,57.2,3895949419,213,1.9,3897871475,388,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481818981,366,1,2,48,24,eq1oq6y61xnzq88zu0cnw131z,1,47,55.4,2022-11-05T15:36:49.581Z,2022-11-06T01:20:14Z,3895950573,213,5.9,3895950575,1,,3895950571,212,58.4,3897871519,178,,3895950565,56,Center,3895950569,141,23.8,3895950567,140,98.7,3895950563,155,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819073,367,1,2,48,29,eq1oq6y61xnzq88zu0cnw131z,0,98.7,23.8,2022-11-05T15:36:54.109Z,2022-11-06T01:20:20Z,3897871679,178,,3897722953,224,,3897722955,20,,3895951077,212,21.6,3895951073,140,81.9,3895951075,141,42.2,3895951079,213,2.5,3895951065,2,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,3895951069,56,Center,3895951067,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819033,491,49,2,48,31,dt4pinj0vw0t0cvz7za6mhmzy,1,20.6,61.8,2022-11-05T15:36:56.548Z,2022-11-06T01:20:24Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819093,492,1,2,48,32,dt4pinj0vw0t0cvz7za6mhmzy,1,20.4,61.7,2022-11-05T15:36:58.005Z,2022-11-06T01:20:27Z,3895951193,140,26.2,3897871797,178,,3895951197,212,9.3,3895951195,141,72.0,3895951191,56,Back,3895951199,213,0.9,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819163,493,1,2,48,34,dt4pinj0vw0t0cvz7za6mhmzy,1,26.2,72,2022-11-05T15:36:59.050Z,2022-11-06T01:20:30Z,3897871845,178,,3895951567,141,43.0,3895951563,56,Back,3895951565,140,28.5,3895951575,213,4.8,3895951571,212,19.9,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819225,494,1,2,48,35,dt4pinj0vw0t0cvz7za6mhmzy,1,27.9,43.7,2022-11-05T15:37:00.732Z,2022-11-06T01:20:34Z,3895951885,141,63.6,3895951889,213,1.0,3895951881,56,Back,3895951883,140,35.6,3895951887,212,15.8,3897871927,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482213987,951,43,2,48,36,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T15:37:01.912Z,2022-11-06T05:20:58Z,3898108811,178,0,3898108903,144,82,,,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819235,495,61,2,48,36,dt4pinj0vw0t0cvz7za6mhmzy,0,33.5,55.8,2022-11-05T15:37:01.960Z,2022-11-06T01:20:40Z,3897872061,178,,3895951915,56,Back,,,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482214049,759,67,2,48,37,eq1oq6y61xnzq88zu0cnw131z,1,67.2,41.7,2022-11-05T15:37:02.379Z,2022-11-06T07:04:41Z,3898109173,233,952,,,,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482214045,952,67,2,48,37,dt4pinj0vw0t0cvz7za6mhmzy,0,32.8,58.3,2022-11-05T15:37:02.380Z,2022-11-06T05:21:13Z,3898109181,233,759,,,,,,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819279,368,1,2,48,37,eq1oq6y61xnzq88zu0cnw131z,0,65.5,43.7,2022-11-05T15:37:02.432Z,2022-11-06T07:04:41Z,3895960053,212,22.3,3895960051,141,71.3,3895960055,213,2.1,3895960049,140,54.0,3895952165,56,Center,3897872177,178,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819371,496,1,2,48,39,dt4pinj0vw0t0cvz7za6mhmzy,0,44.3,37,2022-11-05T15:37:04.755Z,2022-11-06T01:20:52Z,3895952709,56,Back,3897872287,178,,3895952713,141,40.1,3895952715,212,16.4,3895952719,213,3.0,3895952711,140,28.8,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482214115,761,67,2,48,41,eq1oq6y61xnzq88zu0cnw131z,1,71.9,62,2022-11-05T15:37:06.791Z,2022-11-06T07:04:41Z,3898109565,233,955,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482214111,955,67,2,48,41,dt4pinj0vw0t0cvz7za6mhmzy,0,28.1,38,2022-11-05T15:37:06.792Z,2022-11-06T05:21:38Z,3898109579,233,761,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819403,369,8,2,48,41,eq1oq6y61xnzq88zu0cnw131z,1,70.7,62.1,2022-11-05T15:37:06.910Z,2022-11-06T07:04:42Z,3895952893,56,Center,3897723419,384,,3897872671,389,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819421,497,61,2,48,42,dt4pinj0vw0t0cvz7za6mhmzy,1,28.8,40.1,2022-11-05T15:37:07.245Z,2022-11-06T01:21:16Z,3895952981,56,Back,3897872811,178,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482214153,762,43,2,48,42,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T15:37:07.852Z,2022-11-06T05:21:58Z,3898109857,144,67,3898109819,233,959,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482214149,959,43,2,48,42,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T15:37:07.853Z,2022-11-06T05:21:58Z,3898109833,233,762,3898109851,144,67,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819459,370,49,2,48,42,eq1oq6y61xnzq88zu0cnw131z,1,67.4,63.6,2022-11-05T15:37:07.880Z,2022-11-06T01:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482214179,764,67,2,48,42,eq1oq6y61xnzq88zu0cnw131z,1,65.1,63.2,2022-11-05T15:37:07.882Z,2022-11-06T07:04:42Z,3898109981,233,960,,,,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482214177,960,67,2,48,42,dt4pinj0vw0t0cvz7za6mhmzy,0,34.9,36.8,2022-11-05T15:37:07.883Z,2022-11-06T05:22:04Z,3898109991,233,764,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819501,371,1,2,48,42,eq1oq6y61xnzq88zu0cnw131z,1,67.4,63.6,2022-11-05T15:37:07.911Z,2022-11-06T07:04:42Z,3895953299,140,69.1,3895953303,212,3.0,3895953301,141,60.0,3895953305,213,5.3,3895953297,56,Center,3897873967,178,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819557,372,1,2,48,43,eq1oq6y61xnzq88zu0cnw131z,1,69.2,58.8,2022-11-05T15:37:08.418Z,2022-11-06T01:22:10Z,3897874101,178,,3895953605,56,Center,3895953609,140,73.8,3895953615,212,7.6,3895953611,141,67.4,3895953617,213,0.9,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819597,373,3,2,48,46,eq1oq6y61xnzq88zu0cnw131z,1,77.2,60.4,2022-11-05T15:37:11.934Z,2022-11-06T01:22:16Z,3895953861,233,498,3895953825,56,Center,3895953827,286,,3897874217,178,,3897723585,464,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819547,498,45,2,48,46,dt4pinj0vw0t0cvz7za6mhmzy,0,22.8,39.6,2022-11-05T15:37:11.934Z,2022-11-06T01:22:17Z,3895953909,233,373,3895953575,285,,3895953573,56,Back,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819605,374,61,2,48,47,eq1oq6y61xnzq88zu0cnw131z,0,81.5,49.3,2022-11-05T15:37:12.919Z,2022-11-06T01:22:23Z,3897874313,178,,3895953849,56,Center,,,,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819625,499,1,2,48,48,dt4pinj0vw0t0cvz7za6mhmzy,0,14.9,56.1,2022-11-05T15:37:13.905Z,2022-11-06T01:22:28Z,3895954499,233,375,3895953953,141,54.8,3897874469,178,,3895954503,286,,3895953955,212,2.9,3895953949,56,Back,3895954497,236,,3895953957,213,6.0,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,3895953951,140,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819637,375,74,2,48,48,eq1oq6y61xnzq88zu0cnw131z,1,81.3,45.4,2022-11-05T15:37:13.968Z,2022-11-06T01:22:33Z,3895954027,56,Center,3895954029,285,,3895954577,233,499,3897874585,178,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481820119,376,2,2,48,48,eq1oq6y61xnzq88zu0cnw131z,1,78.6,38,2022-11-05T15:37:14.024Z,2022-11-06T01:23:30Z,3895956421,141,28.4,3897875687,178,,3895956417,56,Center,3895956415,7,9xftmtdsxbuu2itzhi3v1xbdh,3895956419,140,94.4,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481819907,500,55,2,48,48,dt4pinj0vw0t0cvz7za6mhmzy,1,13,58.7,2022-11-05T15:37:14.025Z,2022-11-06T01:23:31Z,3895955489,189,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481820569,501,1,2,49,13,dt4pinj0vw0t0cvz7za6mhmzy,1,11.6,57.6,2022-11-05T15:37:38.515Z,2022-11-06T01:23:34Z,3897875757,178,,3895958617,141,31.9,3895958611,56,Back,3895958607,241,,3895958621,213,4.8,3895958653,189,,3895958615,140,13.1,3895958619,212,17.5,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,3895958605,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481820743,502,1,2,49,19,dt4pinj0vw0t0cvz7za6mhmzy,1,21.1,38.5,2022-11-05T15:37:44.072Z,2022-11-06T01:23:40Z,3897875915,178,,3895959483,212,14.7,3895959485,213,5.4,3895959481,141,21.6,3895959479,140,29.9,3895959477,56,Back,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481820771,503,1,2,49,21,dt4pinj0vw0t0cvz7za6mhmzy,1,24.4,16.4,2022-11-05T15:37:46.840Z,2022-11-06T01:23:44Z,3897876041,178,,3895959637,56,Back,3895959649,212,8.2,3895959641,140,25.4,3895959645,141,4.4,3895959653,213,4.8,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481820809,504,1,2,49,23,dt4pinj0vw0t0cvz7za6mhmzy,1,25.4,4.4,2022-11-05T15:37:48.444Z,2022-11-06T01:23:48Z,3897876137,178,,3895959841,140,21.2,3895959845,212,6.3,3895959843,141,11.1,3895959847,213,2.3,3895959839,56,Back,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
