id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2484908233,372,1,2,54,40,cz4a6wmzx2obyisadhgaccx7b,1,46.9,90.1,2022-11-12T18:43:14.461Z,2022-11-13T06:41:32Z,3912085825,140,52.1,3912085829,212,20.1,3912085827,141,61.6,3912085831,213,5.0,3912085823,56,Center,3913163101,178,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908347,373,1,2,54,42,cz4a6wmzx2obyisadhgaccx7b,1,51.9,59.3,2022-11-12T18:43:16.793Z,2022-11-13T06:41:37Z,3912086487,213,5.4,3912086481,140,71.2,3912086485,212,33.1,3912086489,1,,3912086483,141,20.8,3912086479,56,Right,3913163169,178,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908351,374,1,2,54,49,cz4a6wmzx2obyisadhgaccx7b,0,90.6,15.5,2022-11-12T18:43:23.459Z,2022-11-13T06:42:13Z,3912676357,212,1.0,3912676359,213,2.0,3912676355,141,16.9,3912676507,286,,3912676505,236,,3912676353,140,90.2,3913163609,178,,3912086511,56,Right,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,3913017039,233,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908367,593,74,2,54,49,apoawtpvac4zqlancmvw4nk4o,1,9.5,86.9,2022-11-12T18:43:23.497Z,2022-11-13T06:42:28Z,3912086609,285,,3912086607,56,Back,3913163743,178,,3913017043,233,374,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908371,594,49,2,54,51,apoawtpvac4zqlancmvw4nk4o,1,13.9,92.6,2022-11-12T18:43:26.094Z,2022-11-13T06:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908491,595,1,2,54,53,apoawtpvac4zqlancmvw4nk4o,1,15.9,93.6,2022-11-12T18:43:27.768Z,2022-11-13T06:42:39Z,3912087283,140,11.5,3913164001,178,,3912087285,141,71.3,3912087281,56,Back,3912087289,213,4.4,3912087287,212,15.9,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908555,596,1,2,54,58,apoawtpvac4zqlancmvw4nk4o,1,12.6,69.9,2022-11-12T18:43:32.662Z,2022-11-13T06:42:44Z,3912087683,140,13.5,3912087681,56,Back,3912087685,141,43.0,3912087689,213,4.8,3912087687,212,18.3,3913164061,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908677,597,1,2,55,2,apoawtpvac4zqlancmvw4nk4o,1,14,43.1,2022-11-12T18:43:36.468Z,2022-11-13T06:42:48Z,3912088393,140,22.0,3912088397,212,21.7,3913164111,178,,3912088395,141,72.5,3912088399,213,1.2,3912088391,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908737,598,1,2,55,11,apoawtpvac4zqlancmvw4nk4o,1,32.5,68.3,2022-11-12T18:43:45.823Z,2022-11-13T06:42:53Z,3912088793,140,31.1,3913164201,178,,3912088797,212,17.8,3912088795,141,42.2,3912088791,56,Back,3912088799,213,4.6,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908751,599,1,2,55,14,apoawtpvac4zqlancmvw4nk4o,1,30.3,36.4,2022-11-12T18:43:48.397Z,2022-11-13T06:43:01Z,3912088863,141,5.6,3913164337,178,,3912088865,212,22.2,3912088861,140,37.2,3912088867,213,5.0,3912088859,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908773,600,1,2,55,16,apoawtpvac4zqlancmvw4nk4o,1,37.2,5.6,2022-11-12T18:43:50.990Z,2022-11-13T06:43:11Z,3912089009,212,14.0,3912089005,141,26.2,3912089001,140,36.9,3912088999,56,Back,3912089011,213,1.6,3913164471,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908785,601,1,2,55,19,apoawtpvac4zqlancmvw4nk4o,1,36.3,16.9,2022-11-12T18:43:53.201Z,2022-11-13T06:43:16Z,3913164545,178,,3912089095,213,4.6,3912089089,140,35.9,3912089091,141,10.7,3912089087,56,Back,3912089093,212,4.2,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908869,602,1,2,55,20,apoawtpvac4zqlancmvw4nk4o,1,35.9,10.6,2022-11-12T18:43:54.295Z,2022-11-13T06:43:27Z,3912089561,213,2.0,3912089557,141,44.9,3912089559,212,25.6,3912089555,140,25.8,3913164705,178,,3912089553,56,Back,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908901,603,1,2,55,24,apoawtpvac4zqlancmvw4nk4o,1,37.7,56.4,2022-11-12T18:43:58.555Z,2022-11-13T06:43:33Z,3912089727,141,87.8,3912089725,140,42.3,3912089729,212,21.9,3913164781,178,,3912089723,56,Back,3912089731,213,1.3,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908953,604,1,2,55,28,apoawtpvac4zqlancmvw4nk4o,1,42.3,87.8,2022-11-12T18:44:03.048Z,2022-11-13T06:43:37Z,3912090025,140,52.6,3912090029,212,16.6,3912090027,141,69.2,3912090023,56,Center,3912090031,213,5.4,3913164833,178,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909085,605,1,2,55,32,apoawtpvac4zqlancmvw4nk4o,1,65.8,72.1,2022-11-12T18:44:06.398Z,2022-11-13T06:43:43Z,3912090713,56,Center,3912090721,213,0.0,3913164969,178,,3912090717,141,74.0,3912090719,212,32.2,3912090723,1,,3912090715,140,96.4,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909115,606,1,2,55,41,apoawtpvac4zqlancmvw4nk4o,1,96.7,82.4,2022-11-12T18:44:16.088Z,2022-11-13T06:43:56Z,3912090919,141,81.5,3913165141,178,,3912090923,213,3.2,3912090915,56,Left,3912090917,140,85.7,3912090921,212,11.6,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909189,607,1,2,55,43,apoawtpvac4zqlancmvw4nk4o,1,85.7,81.5,2022-11-12T18:44:17.892Z,2022-11-13T06:44:02Z,3912091337,56,Center,3913165231,178,,3912091347,212,12.0,3912091345,141,66.2,3912091349,213,4.2,3912091341,140,80.1,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909195,608,61,2,55,44,apoawtpvac4zqlancmvw4nk4o,1,80.1,66.2,2022-11-12T18:44:18.657Z,2022-11-13T06:44:11Z,3913165417,178,,3912091367,56,Center,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909225,609,61,2,55,46,apoawtpvac4zqlancmvw4nk4o,1,78.8,62,2022-11-12T18:44:20.843Z,2022-11-13T06:44:23Z,3913165619,178,,3912091557,56,Center,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909239,610,1,2,55,47,apoawtpvac4zqlancmvw4nk4o,1,77.6,63.3,2022-11-12T18:44:21.331Z,2022-11-13T06:44:40Z,3913165839,178,,3912102511,212,1.8,3912091637,56,Center,3912102507,140,77.2,3912102509,141,60.8,3912102513,213,4.5,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909273,611,61,2,55,47,apoawtpvac4zqlancmvw4nk4o,1,77.8,66.3,2022-11-12T18:44:21.365Z,2022-11-13T06:45:03Z,3913166123,178,,3912091797,56,Center,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909249,375,49,2,55,48,cz4a6wmzx2obyisadhgaccx7b,1,13.7,34.9,2022-11-12T18:44:22.323Z,2022-11-13T06:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909311,376,1,2,55,51,cz4a6wmzx2obyisadhgaccx7b,1,8.7,31.4,2022-11-12T18:44:25.731Z,2022-11-13T06:45:16Z,3912092037,141,40.3,3912092039,212,9.0,3912092035,140,2.3,3912092033,56,Back,3913166289,178,,3912092041,213,2.4,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909351,377,1,2,55,52,cz4a6wmzx2obyisadhgaccx7b,0,2.3,40.3,2022-11-12T18:44:27.004Z,2022-11-13T06:45:22Z,3913166369,178,,3912092259,157,,3912092271,1,,3912092267,212,51.8,3912092269,213,5.7,3912092261,56,Back,3912092265,141,0.0,3912092263,140,43.6,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909355,378,5,2,55,56,cz4a6wmzx2obyisadhgaccx7b,0,41.2,-1.2,2022-11-12T18:44:30.781Z,2022-11-13T06:45:29Z,3912092283,56,Back,3912093185,233,612,3912092285,347,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909507,612,5,2,55,56,apoawtpvac4zqlancmvw4nk4o,1,58.8,101.2,2022-11-12T18:44:30.781Z,2022-11-13T06:45:29Z,3912093133,347,,3912093159,233,378,3912093131,56,Left,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909521,613,1,2,56,5,apoawtpvac4zqlancmvw4nk4o,1,59.8,100,2022-11-12T18:44:39.826Z,2022-11-13T06:45:44Z,3912093223,140,69.0,3912093219,107,,3912093225,141,94.5,3912093229,213,5.8,3912093221,56,Left,3912093227,212,10.7,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909523,614,61,2,56,6,apoawtpvac4zqlancmvw4nk4o,1,69,94.5,2022-11-12T18:44:41.085Z,2022-11-13T06:45:53Z,3912093235,56,Left,3913166813,178,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909537,615,61,2,56,8,apoawtpvac4zqlancmvw4nk4o,1,69,93.8,2022-11-12T18:44:42.304Z,2022-11-13T06:46:04Z,3912093301,56,Left,3913166969,178,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909543,379,49,2,56,8,cz4a6wmzx2obyisadhgaccx7b,1,29.1,4.3,2022-11-12T18:44:42.913Z,2022-11-13T06:46:08Z,,,,,,,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909611,380,1,2,56,9,cz4a6wmzx2obyisadhgaccx7b,1,29.1,4.3,2022-11-12T18:44:43.746Z,2022-11-13T06:46:15Z,3912093711,212,13.2,3912093707,140,17.8,3912093709,141,12.8,3912093705,56,Back,3913167135,178,,3912093713,213,2.7,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909557,616,43,2,56,11,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-12T18:44:45.826Z,2022-11-12T18:47:29Z,3912093405,56,Left,3912105077,144,61,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909681,381,1,2,56,12,cz4a6wmzx2obyisadhgaccx7b,1,14.6,14.3,2022-11-12T18:44:46.600Z,2022-11-13T06:46:22Z,3913167233,178,,3912094137,213,2.1,3912094131,140,3.6,3912094135,212,21.3,3912094129,56,Back,3912094133,141,40.6,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909753,382,1,2,56,19,cz4a6wmzx2obyisadhgaccx7b,1,7.9,44.9,2022-11-12T18:44:53.560Z,2022-11-13T06:46:29Z,3912094551,213,6.1,3912094553,1,,3912094549,212,53.0,3912094545,140,57.5,3912094541,155,,3913167353,178,,3912094547,141,30.4,3912094543,56,Center,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909801,384,44,2,56,22,cz4a6wmzx2obyisadhgaccx7b,1,59.3,31.1,2022-11-12T18:44:56.897Z,2022-11-13T09:25:08Z,3912094861,56,Center,3912094891,233,617,3912094863,286,,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909785,617,44,2,56,22,apoawtpvac4zqlancmvw4nk4o,0,40.7,68.9,2022-11-12T18:44:56.898Z,2022-11-13T06:46:35Z,3912094895,233,384,3912094751,56,Back,3912094753,285,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909773,383,1,2,56,22,cz4a6wmzx2obyisadhgaccx7b,0,57.5,30.4,2022-11-12T18:44:56.931Z,2022-11-13T09:25:08Z,3912094683,213,0.3,3912094681,212,8.5,3913167603,178,,3912094675,56,Center,3912094679,141,34.1,3912094671,3,,3912094677,140,65.2,3912094673,168,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909805,618,49,2,56,24,apoawtpvac4zqlancmvw4nk4o,1,36.7,66.2,2022-11-12T18:44:58.305Z,2022-11-13T06:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909865,619,1,2,56,25,apoawtpvac4zqlancmvw4nk4o,1,36.7,66.2,2022-11-12T18:44:59.810Z,2022-11-13T06:46:55Z,3912095179,141,36.8,3912095175,56,Back,3912095177,140,37.2,3912095181,212,20.0,3913167751,178,,3912095183,213,4.7,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909881,620,1,2,56,30,apoawtpvac4zqlancmvw4nk4o,1,54.2,32,2022-11-12T18:45:04.782Z,2022-11-13T06:47:01Z,3913167847,178,,3912095281,213,5.5,3912095277,141,25.3,3912095279,212,6.7,3912095275,140,58.9,3912095273,56,Center,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909919,621,1,2,56,32,apoawtpvac4zqlancmvw4nk4o,1,58.9,25.3,2022-11-12T18:45:06.919Z,2022-11-13T06:47:03Z,3912095473,56,Back,3912095479,212,21.4,3912095475,140,39.0,3912095477,141,32.3,3912095481,213,2.9,3913167879,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484909949,622,1,2,56,36,apoawtpvac4zqlancmvw4nk4o,1,34.7,37,2022-11-12T18:45:10.289Z,2022-11-13T06:47:10Z,3913167977,178,,3912095647,140,36.2,3912095649,141,67.4,3912095645,56,Back,3912095651,212,20.7,3912095653,213,1.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910025,623,1,2,56,38,apoawtpvac4zqlancmvw4nk4o,1,36.2,67.4,2022-11-12T18:45:12.967Z,2022-11-13T06:47:19Z,3912095969,56,Left,3912095973,141,95.7,3913168145,178,,3912095977,213,0.7,3912095975,212,29.9,3912095971,140,58.0,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910075,624,1,2,56,43,apoawtpvac4zqlancmvw4nk4o,1,54.7,77,2022-11-12T18:45:17.812Z,2022-11-13T06:47:28Z,3912096299,213,3.7,3912096295,141,67.4,3912096291,56,Back,3912096297,212,12.7,3913168267,178,,3912096293,140,44.3,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910159,625,1,2,56,47,apoawtpvac4zqlancmvw4nk4o,1,43.7,54.6,2022-11-12T18:45:21.180Z,2022-11-13T06:47:34Z,3912096733,56,Right,3912096739,212,30.3,3912096735,140,53.6,3912096737,141,12.8,3913168387,178,,3912096741,213,5.1,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910171,626,1,2,56,53,apoawtpvac4zqlancmvw4nk4o,1,61.3,6.8,2022-11-12T18:45:27.458Z,2022-11-13T06:47:39Z,3913168473,178,,3912096779,56,Right,3912096783,141,3.8,3912096781,140,65.3,3912096785,212,4.7,3912096787,213,5.8,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910215,627,1,2,56,54,apoawtpvac4zqlancmvw4nk4o,1,65.3,3.8,2022-11-12T18:45:28.865Z,2022-11-13T06:47:44Z,3912097015,56,Right,3912097023,213,2.7,3912097019,141,8.9,3912097017,140,57.9,3912097021,212,8.5,3913168533,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910245,628,1,2,56,58,apoawtpvac4zqlancmvw4nk4o,1,58.3,19,2022-11-12T18:45:32.298Z,2022-11-13T06:47:47Z,3912097201,212,8.7,3912097197,140,50.9,3913168593,178,,3912097195,56,Right,3912097199,141,13.1,3912097203,213,3.6,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910267,629,1,2,57,0,apoawtpvac4zqlancmvw4nk4o,1,51.5,13,2022-11-12T18:45:34.691Z,2022-11-13T06:47:50Z,3912097297,56,Right,3913168629,178,,3912097299,140,62.5,3912097305,213,5.7,3912097301,141,2.6,3912097303,212,13.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910309,630,1,2,57,2,apoawtpvac4zqlancmvw4nk4o,1,60.1,4.9,2022-11-12T18:45:37.098Z,2022-11-13T06:47:55Z,3912097621,212,16.3,3912097617,140,59.4,3912097623,213,1.6,3913168733,178,,3912097619,141,28.9,3912097615,56,Center,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910359,631,1,2,57,8,apoawtpvac4zqlancmvw4nk4o,1,63.7,27.4,2022-11-12T18:45:42.504Z,2022-11-13T06:48:05Z,3912097939,141,10.1,3912097935,56,Right,3912097937,140,69.5,3912097943,213,5.2,3912097941,212,13.2,3913168911,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910371,632,1,2,57,12,apoawtpvac4zqlancmvw4nk4o,1,66.4,25.1,2022-11-12T18:45:46.638Z,2022-11-13T06:48:13Z,3913169073,178,,3912098013,213,4.0,3912098011,212,8.2,3912098007,140,61.2,3912098005,56,Right,3912098009,141,16.1,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910427,633,1,2,57,14,apoawtpvac4zqlancmvw4nk4o,1,61.2,16.1,2022-11-12T18:45:48.283Z,2022-11-13T06:48:17Z,3912098367,213,1.4,3912098361,140,64.1,3912098365,212,14.3,3913169165,178,,3912098363,141,36.7,3912098359,56,Center,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910473,634,1,2,57,18,apoawtpvac4zqlancmvw4nk4o,0,65.9,41.5,2022-11-12T18:45:52.441Z,2022-11-13T06:48:20Z,3913169191,178,,3912098583,212,14.1,3912098581,141,39.1,3912098585,213,6.2,3912098577,56,Center,3912098579,140,79.2,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485159093,917,67,2,57,18,cz4a6wmzx2obyisadhgaccx7b,1,19.6,53.1,2022-11-12T18:45:53.090Z,2022-11-13T13:23:42Z,3913411853,233,1962,,,,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485159091,1962,67,2,57,18,apoawtpvac4zqlancmvw4nk4o,0,80.4,46.9,2022-11-12T18:45:53.091Z,2022-11-13T10:42:18Z,3913411875,233,917,,,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910457,385,8,2,57,19,cz4a6wmzx2obyisadhgaccx7b,1,21.2,55.1,2022-11-12T18:45:53.122Z,2022-11-13T13:23:42Z,3912682475,385,,3913169409,178,,3912098505,56,Back,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910577,387,12,2,57,20,cz4a6wmzx2obyisadhgaccx7b,1,12,52,2022-11-12T18:45:54.705Z,2022-11-13T06:48:41Z,3913169609,178,,3912099117,56,Back,3912099123,212,32.1,3912099119,140,31.3,3912099125,213,0.9,3912099121,141,88.7,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910481,386,43,2,57,21,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-11-12T18:45:55.594Z,2022-11-12T21:50:14Z,3912682253,144,61,3912098607,56,Back,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910621,635,1,2,57,25,apoawtpvac4zqlancmvw4nk4o,1,60.7,7.9,2022-11-12T18:45:59.164Z,2022-11-13T06:48:53Z,3912099363,140,67.8,3913169817,178,,3912099365,141,4.4,3912099361,56,Right,3912099369,213,6.0,3912099367,212,7.8,3912682717,155,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910741,636,1,2,57,28,apoawtpvac4zqlancmvw4nk4o,1,67.8,4.4,2022-11-12T18:46:03.015Z,2022-11-13T06:49:11Z,3912100053,56,Left,3912100571,210,13,3912100057,141,87.0,3912100059,212,56.3,3912100051,196,,3912100055,140,72.0,3912100063,1,,3912100049,155,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3912100061,213,1.5,3913169825,178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910743,637,13,2,57,37,apoawtpvac4zqlancmvw4nk4o,1,72.1,67.2,2022-11-12T18:46:11.169Z,2022-11-13T06:49:11Z,3912100069,22,,3912100595,103,1.4,3912100585,73,,3912100587,29,,3912100597,215,,3912100401,20,,3912100071,18,,3912100601,231,49.5,1u1u438ql6xrordkb65wsxo7p,K. Coman,3912100073,56,Center,3912100599,230,,98.6,3912100589,55,636,3912100593,102,3913170179,178,60.3,,,,,,,,,,,,,,,,,,,,
2484910789,388,5,2,57,38,cz4a6wmzx2obyisadhgaccx7b,1,-0.4,42.6,2022-11-12T18:46:12.392Z,2022-11-13T06:49:21Z,3912100285,56,Back,3912100289,233,638,3912100287,346,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484910755,638,5,2,57,38,apoawtpvac4zqlancmvw4nk4o,0,100.4,57.4,2022-11-12T18:46:12.392Z,2022-11-13T06:49:22Z,3912100127,56,Center,3912100327,233,388,3912100129,346,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911147,389,18,2,58,7,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-11-12T18:46:41.265Z,2022-11-13T06:49:29Z,3912102181,59,19,3912102217,55,390,3912102179,44,Forward,3912102177,42,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
