id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2445301565,449,4,1,42,3,7ad69ngbpjuyzv96drf8d9sn2,1,55.8,83.6,2022-08-13T14:13:14.599Z,2022-08-13T14:28:50Z,3702043855,13,,3702043857,56,Left,3702043859,152,,3702043861,265,,3702043863,286,,3702043901,233,311,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445301547,311,4,1,42,3,ex3psl8e3ajeypwjy4xfltpx6,0,44.2,16.4,2022-08-13T14:13:14.600Z,2022-08-13T14:28:51Z,3702043757,285,,3702043937,233,449,3702043745,13,,3702043755,265,,3702043753,152,,3702043749,56,Back,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445301981,450,1,1,42,13,7ad69ngbpjuyzv96drf8d9sn2,1,55.5,86.8,2022-08-13T14:13:25.060Z,2022-08-13T17:50:21Z,3702046013,213,4.0,3702046011,212,15.2,3702046005,56,Back,3702046001,5,,3702046003,152,,3702046007,140,46.0,3703388017,189,,3702046009,141,69.9,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445302085,451,1,1,42,15,7ad69ngbpjuyzv96drf8d9sn2,1,44.2,69.1,2022-08-13T14:13:26.612Z,2022-08-13T14:13:29Z,3702046593,56,Center,3702046601,213,5.5,3702046595,140,52.1,3702046599,212,12.3,3702046597,141,55.8,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445302117,452,1,1,42,17,7ad69ngbpjuyzv96drf8d9sn2,1,52,55.8,2022-08-13T14:13:28.946Z,2022-08-13T14:13:30Z,3702046821,56,Back,3702046823,140,47.2,3702046825,141,81.2,3702046829,213,1.9,3702046827,212,18.0,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445302207,453,1,1,42,18,7ad69ngbpjuyzv96drf8d9sn2,1,47.2,81.2,2022-08-13T14:13:30.018Z,2022-08-13T14:13:32Z,3702047245,213,4.3,3702047239,140,43.8,3702047237,56,Back,3702047243,212,9.9,3702047241,141,67.6,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445302321,454,1,1,42,20,7ad69ngbpjuyzv96drf8d9sn2,1,44.4,60.9,2022-08-13T14:13:32.579Z,2022-08-13T14:13:35Z,3702047823,140,44.3,3702047819,56,Back,3702047831,213,4.7,3702047829,212,31.1,3702047827,141,15.2,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445302401,455,1,1,42,23,7ad69ngbpjuyzv96drf8d9sn2,1,44.3,15,2022-08-13T14:13:34.979Z,2022-08-13T14:13:37Z,3702048219,140,59.1,3702048217,56,Right,3702048227,213,0.0,3702048223,212,15.6,3702048221,141,16.1,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445302461,456,1,1,42,25,7ad69ngbpjuyzv96drf8d9sn2,1,60.3,15.3,2022-08-13T14:13:37.091Z,2022-08-13T14:13:39Z,3702048601,141,5.9,3702048595,56,Right,3702048605,212,11.6,3702048611,213,5.7,3702048597,140,69.5,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445302591,457,1,1,42,27,7ad69ngbpjuyzv96drf8d9sn2,1,68.2,6.5,2022-08-13T14:13:39.155Z,2022-08-13T14:13:42Z,3702049245,213,1.8,3702049243,212,10.6,3702049241,141,21.6,3702049237,56,Center,3702049239,140,65.7,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445302749,458,1,1,42,31,7ad69ngbpjuyzv96drf8d9sn2,1,68.3,20.7,2022-08-13T14:13:42.595Z,2022-08-13T14:13:47Z,3702049975,141,7.0,3702049969,56,Right,3702049981,212,16.2,3702049985,213,5.7,3702049971,140,80.9,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445302835,312,45,1,42,35,ex3psl8e3ajeypwjy4xfltpx6,0,9.5,83.8,2022-08-13T14:13:47.122Z,2022-08-13T14:13:51Z,3702050437,56,Back,3702050439,285,,3702050713,233,459,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445302817,459,3,1,42,35,7ad69ngbpjuyzv96drf8d9sn2,1,90.5,16.2,2022-08-13T14:13:47.122Z,2022-08-13T17:50:42Z,3702050363,56,Right,3702050601,233,312,3703389517,465,,3702050365,286,,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445302853,460,1,1,42,37,7ad69ngbpjuyzv96drf8d9sn2,1,97,22.2,2022-08-13T14:13:49.042Z,2022-08-13T17:51:01Z,3702050557,212,15.6,3702061127,154,,3702050559,213,2.3,3702062427,195,,3702050551,56,Center,3702050553,140,87.1,3702050555,141,39.4,3702061125,210,15,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2445302903,461,15,1,42,39,7ad69ngbpjuyzv96drf8d9sn2,1,88.3,39.2,2022-08-13T14:13:51.106Z,2022-08-13T17:51:02Z,3702061241,146,89.5,3702061225,55,460,3702055903,82,,3702061245,147,40.6,3702061221,29,,3702061223,154,,3702050855,22,,3702061311,233,313,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,3702061251,231,47.1,3703390789,80,,3702050859,56,Center,3702050857,17,,,3702055899,20,3702061235,103,3702061247,230,98.9,3702061231,102,,,,,,,,,,,47.4,19.4,,,
2445302969,313,10,1,42,39,ex3psl8e3ajeypwjy4xfltpx6,1,9.7,59.3,2022-08-13T14:13:51.206Z,2022-08-13T14:14:17Z,3702056043,233,461,3702052283,94,,3702051213,56,Back,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445303057,462,16,1,42,40,7ad69ngbpjuyzv96drf8d9sn2,1,84.2,37.3,2022-08-13T14:13:52.034Z,2022-08-13T17:51:27Z,3702055031,280,BLOCKED_SHOT,3702051667,22,,3702051669,17,,3703392105,113,,3702055015,328,,3702055009,108,,3702052103,374,2022-08-13 15:13:50.912,3702052109,375,42:39.318,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,3702055005,103,4.4,3703392107,395,99.0,3702055019,458,,3703392109,396,,47.8,3702055033,281,3702051671,56,3702055027,231,49.1,3702054999,80,3702055001,102,3702055023,230,98.9,3702055037,282,164,,e4vr28e9cbq3q5nux1jlpuuei,,Center,46.1,3702052099,20
2445305155,314,1,1,43,39,ex3psl8e3ajeypwjy4xfltpx6,1,50,50.1,2022-08-13T14:14:51.368Z,2022-08-13T14:15:05Z,3702063599,189,,3702062957,279,G,3702062947,56,Back,3702062949,140,30.5,3702062951,141,52.8,3702062953,212,20.6,3702062955,213,3.1,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305165,315,61,1,43,42,ex3psl8e3ajeypwjy4xfltpx6,1,31.2,55.7,2022-08-13T14:14:53.672Z,2022-08-13T14:15:01Z,3702063047,56,Back,3702064035,189,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305185,316,5,1,43,42,ex3psl8e3ajeypwjy4xfltpx6,0,101.2,86.4,2022-08-13T14:14:54.569Z,2022-08-13T14:14:56Z,3702063365,233,463,3702063173,56,Left,3702063175,346,,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305199,463,5,1,43,42,7ad69ngbpjuyzv96drf8d9sn2,1,-1.2,13.6,2022-08-13T14:14:54.569Z,2022-08-13T14:29:00Z,3702063297,233,316,3702063233,56,Back,3702063235,346,,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445305839,464,1,1,43,55,7ad69ngbpjuyzv96drf8d9sn2,1,5.5,61.1,2022-08-13T14:15:07.347Z,2022-08-13T14:15:38Z,3702066687,140,3.7,3702066689,141,48.4,3702066697,237,,3702066683,124,,3702066691,212,8.8,3702066693,213,4.5,3702066685,56,Back,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445306169,465,1,1,43,59,7ad69ngbpjuyzv96drf8d9sn2,1,7.8,47.2,2022-08-13T14:15:10.674Z,2022-08-13T14:15:20Z,3702068487,141,75.6,3702068489,212,69.0,3702068477,155,,3702068485,140,70.9,3702068495,1,,3702068491,213,0.3,3702068481,56,Center,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445306179,466,50,1,44,7,7ad69ngbpjuyzv96drf8d9sn2,1,68.2,76.9,2022-08-13T14:15:19.526Z,2022-08-13T14:15:22Z,3702068535,56,Center,3702068703,233,317,3702068537,286,,,,,,,,,,,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445306185,317,7,1,44,7,ex3psl8e3ajeypwjy4xfltpx6,1,31.8,23.1,2022-08-13T14:15:19.527Z,2022-08-13T17:51:53Z,3702068565,285,,3702068657,233,466,3702068563,56,Back,3703393475,385,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445306201,318,49,1,44,8,ex3psl8e3ajeypwjy4xfltpx6,1,37.5,28.1,2022-08-13T14:15:20.440Z,2022-08-13T14:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445306433,319,1,1,44,11,ex3psl8e3ajeypwjy4xfltpx6,1,38.8,37.3,2022-08-13T14:15:23.016Z,2022-08-13T14:15:27Z,3702069961,212,16.6,3702069963,213,1.0,3702069957,140,46.7,3702069959,141,58.5,3702069955,56,Back,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445306443,320,50,1,44,15,ex3psl8e3ajeypwjy4xfltpx6,1,46.2,54.8,2022-08-13T14:15:27.432Z,2022-08-13T14:15:30Z,3702070015,56,Back,3702070301,233,467,3702070017,286,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445306471,467,7,1,44,15,7ad69ngbpjuyzv96drf8d9sn2,1,53.8,45.2,2022-08-13T14:15:27.433Z,2022-08-13T17:52:04Z,3703394125,384,,3702070127,285,,3702070125,56,Center,3702070253,233,320,,,,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445306483,468,49,1,44,16,7ad69ngbpjuyzv96drf8d9sn2,1,56.8,51.3,2022-08-13T14:15:28.482Z,2022-08-13T14:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445306517,469,4,1,44,17,7ad69ngbpjuyzv96drf8d9sn2,1,60,51.2,2022-08-13T14:15:28.900Z,2022-08-13T14:15:35Z,3702071141,233,321,3702070379,56,Center,3702071061,152,,3702071063,265,,3702071059,13,,3702070383,286,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445306553,321,4,1,44,17,ex3psl8e3ajeypwjy4xfltpx6,0,40,48.8,2022-08-13T14:15:28.901Z,2022-08-13T14:16:35Z,3702070549,285,,3702070547,265,,3702070541,13,,3702070543,56,Back,3702071195,233,469,3702070545,152,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307161,470,1,1,44,37,7ad69ngbpjuyzv96drf8d9sn2,1,61.3,49.1,2022-08-13T14:15:48.674Z,2022-08-13T14:19:14Z,3702074033,212,5.3,3702074031,141,49.3,3702074035,213,3.1,3702074029,140,56.3,3702074027,56,Center,3702074023,5,,3702074025,152,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307181,471,1,1,44,39,7ad69ngbpjuyzv96drf8d9sn2,1,56.8,50.3,2022-08-13T14:15:51.313Z,2022-08-13T14:15:52Z,3702074139,140,51.7,3702074137,56,Center,3702074143,212,19.5,3702074141,141,22.8,3702074145,213,4.4,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307257,472,1,1,44,40,7ad69ngbpjuyzv96drf8d9sn2,1,51.4,22.8,2022-08-13T14:15:52.130Z,2022-08-13T14:15:55Z,3702074577,213,1.3,3702074571,141,34.3,3702074573,212,8.2,3702074567,56,Center,3702074569,140,53.6,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307283,473,1,1,44,43,7ad69ngbpjuyzv96drf8d9sn2,0,56.6,24.9,2022-08-13T14:15:54.977Z,2022-08-13T14:15:55Z,3702074703,213,0.4,3702074701,212,12.6,3702074699,141,32.5,3702074697,140,67.5,3702074695,56,Center,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307301,322,8,1,44,44,ex3psl8e3ajeypwjy4xfltpx6,1,27.6,65,2022-08-13T14:15:56.167Z,2022-08-13T17:52:22Z,3702074785,56,Back,3703395143,383,,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307325,323,49,1,44,45,ex3psl8e3ajeypwjy4xfltpx6,1,26.5,62.7,2022-08-13T14:15:56.810Z,2022-08-13T14:15:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307365,324,1,1,44,45,ex3psl8e3ajeypwjy4xfltpx6,1,26.5,62.7,2022-08-13T14:15:56.919Z,2022-08-13T14:15:58Z,3702075181,140,35.8,3702075183,141,54.3,3702075179,56,Back,3702075187,213,5.8,3702075185,212,11.3,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307665,325,1,1,44,46,ex3psl8e3ajeypwjy4xfltpx6,1,35.3,51.5,2022-08-13T14:15:58.425Z,2022-08-13T14:16:06Z,3702076753,212,18.9,3702076751,141,34.7,3702076749,140,49.6,3702076747,56,Back,3702076755,213,5.6,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307679,326,1,1,44,54,ex3psl8e3ajeypwjy4xfltpx6,0,71.3,39.1,2022-08-13T14:16:06.264Z,2022-08-13T17:52:43Z,3702076831,213,0.5,3703396355,4,,3702076829,212,7.3,3702076827,141,44.6,3702076823,56,Center,3702076825,140,77.3,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307683,474,8,1,44,55,7ad69ngbpjuyzv96drf8d9sn2,1,24.3,49.9,2022-08-13T14:16:07.154Z,2022-08-14T00:58:12Z,3704949935,383,,3702076847,56,Back,3703396483,14,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307727,475,49,1,44,56,7ad69ngbpjuyzv96drf8d9sn2,1,23.9,48.8,2022-08-13T14:16:07.825Z,2022-08-13T14:16:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307835,476,1,1,44,56,7ad69ngbpjuyzv96drf8d9sn2,1,21.7,47.2,2022-08-13T14:16:08.545Z,2022-08-13T14:16:11Z,3702077597,140,23.5,3702077599,141,20.9,3702077603,213,4.8,3702077595,56,Back,3702077601,212,18.0,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307911,477,1,1,44,59,7ad69ngbpjuyzv96drf8d9sn2,0,23.6,22.1,2022-08-13T14:16:10.946Z,2022-08-13T14:16:13Z,3702078061,1,,3702078059,213,0.1,3702078057,212,34.1,3702078047,56,Center,3702078053,141,26.7,3702078051,140,55.9,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445307959,327,49,1,45,3,ex3psl8e3ajeypwjy4xfltpx6,1,38.3,64.8,2022-08-13T14:16:15.529Z,2022-08-13T14:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308149,328,1,1,45,4,ex3psl8e3ajeypwjy4xfltpx6,1,38.3,64.8,2022-08-13T14:16:15.594Z,2022-08-13T14:16:21Z,3702079247,141,47.8,3702079249,212,26.9,3702079251,213,3.6,3702079243,56,Back,3702079245,140,15.2,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308033,478,70,1,45,6,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-08-13T14:16:17.868Z,2022-08-13T14:16:18Z,3702078655,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308171,329,1,1,45,9,ex3psl8e3ajeypwjy4xfltpx6,0,15,42.4,2022-08-13T14:16:21.352Z,2022-08-13T14:16:22Z,3702079385,212,52.3,3702079389,213,6.2,3702079373,155,,3702079393,1,,3702079375,56,Center,3702079379,140,64.7,3702079383,141,38.5,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308253,479,49,1,45,12,7ad69ngbpjuyzv96drf8d9sn2,1,24.8,62.3,2022-08-13T14:16:24.114Z,2022-08-13T14:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308727,480,1,1,45,20,7ad69ngbpjuyzv96drf8d9sn2,1,29.9,46.6,2022-08-13T14:16:31.699Z,2022-08-13T14:16:36Z,3702082221,1,,3702082217,212,32.9,3702082219,213,5.2,3702082213,140,45.7,3702082211,56,Back,3702082215,141,4.9,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308899,481,1,1,45,24,7ad69ngbpjuyzv96drf8d9sn2,1,57.4,9.7,2022-08-13T14:16:36.258Z,2022-08-13T14:16:40Z,3702083139,212,13.0,3702083135,141,6.2,3702083129,56,Right,3702083131,140,69.6,3702083145,213,6.1,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445308983,482,1,1,45,29,7ad69ngbpjuyzv96drf8d9sn2,1,75.7,12.5,2022-08-13T14:16:40.737Z,2022-08-13T14:16:43Z,3702083523,212,9.7,3702083521,141,24.1,3702083525,213,2.2,3702083515,56,Center,3702083519,140,70.3,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445309127,483,1,1,45,31,7ad69ngbpjuyzv96drf8d9sn2,1,68.8,19.4,2022-08-13T14:16:42.914Z,2022-08-13T17:53:21Z,3702084339,141,15.9,3702084343,212,7.0,3702084345,213,5.9,3702084335,140,75.1,3702084333,56,Right,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445309165,484,1,1,45,35,7ad69ngbpjuyzv96drf8d9sn2,0,79.3,26.7,2022-08-13T14:16:47.234Z,2022-08-13T14:16:48Z,3702084535,56,Center,3702084541,212,14.1,3702084543,213,0.7,3702084537,140,89.6,3702084539,141,40.1,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445309241,330,12,1,45,37,ex3psl8e3ajeypwjy4xfltpx6,1,8.9,62.3,2022-08-13T14:16:49.359Z,2022-08-13T14:29:19Z,3702084963,56,Back,3702085137,167,,3702084965,140,0.0,3702084973,213,2.2,3702084971,212,17.6,3702084967,141,83.6,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445309255,331,6,1,45,38,ex3psl8e3ajeypwjy4xfltpx6,0,5.7,67.6,2022-08-13T14:16:50.226Z,2022-08-14T00:55:34Z,3702085053,56,Back,3702085245,233,485,3702085057,73,,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445309279,485,6,1,45,38,7ad69ngbpjuyzv96drf8d9sn2,1,94.3,32.4,2022-08-13T14:16:50.226Z,2022-08-14T00:55:34Z,3702085153,56,Center,3702085201,233,331,3702085157,75,,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445310303,486,1,1,46,6,7ad69ngbpjuyzv96drf8d9sn2,0,99.5,0.5,2022-08-13T14:17:17.699Z,2022-08-13T17:53:42Z,3702090583,155,,3702090581,6,,3703399205,20,,3702090591,141,54.0,3702090593,212,39.4,3702090595,213,2.0,3702090585,224,,3702090579,2,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,3702090587,56,Center,3702090589,140,85.0,3702090597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445310297,333,44,1,46,9,ex3psl8e3ajeypwjy4xfltpx6,1,14.5,42.6,2022-08-13T14:17:21.511Z,2022-08-13T14:20:03Z,3702090551,56,Back,3702090553,285,,3702090901,233,487,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445310331,487,44,1,46,9,7ad69ngbpjuyzv96drf8d9sn2,0,85.5,57.4,2022-08-13T14:17:21.512Z,2022-08-13T14:17:24Z,3702090779,286,,3702090777,56,Center,3702090997,233,333,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445310315,334,12,1,46,10,ex3psl8e3ajeypwjy4xfltpx6,1,13.8,39.2,2022-08-13T14:17:21.736Z,2022-08-13T14:20:06Z,3702090649,140,29.4,3702090651,141,32.0,3702090653,212,17.1,3702090741,15,,3702090647,56,Back,3702090681,213,6.0,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445310397,488,13,1,46,11,7ad69ngbpjuyzv96drf8d9sn2,1,71.2,69.5,2022-08-13T14:17:23.393Z,2022-08-13T17:54:02Z,3702091771,25,,3702091773,72,,3702093083,458,,3702093085,230,98.5,3702091155,18,,3702093077,103,80.6,3702093079,215,,3702093075,102,50.3,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,3703400193,74,,3702091157,56,Center,3702093089,231,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445310379,335,5,1,46,12,ex3psl8e3ajeypwjy4xfltpx6,1,-1,47.5,2022-08-13T14:17:23.655Z,2022-08-13T14:17:25Z,3702091069,56,Back,3702091291,233,489,3702091071,346,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445310403,489,5,1,46,12,7ad69ngbpjuyzv96drf8d9sn2,0,101,52.5,2022-08-13T14:17:23.655Z,2022-08-13T14:29:01Z,3702091197,346,,3702091485,233,335,3702091195,56,Center,,,,,,,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
