id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478821099,496,1,2,50,48,3dwlvz6cl4lcavvrg0y2dycrt,1,58.5,89.3,2022-10-29T14:44:20.345Z,2022-10-30T03:59:18Z,3880199433,212,23.0,3882365097,178,,3880199427,140,43.3,3880199431,141,64.9,3880199423,56,Back,3880199435,213,3.9,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821239,497,1,2,50,51,3dwlvz6cl4lcavvrg0y2dycrt,1,39,59.8,2022-10-29T14:44:23.973Z,2022-10-30T03:59:22Z,3880200177,141,42.0,3880200173,56,Back,3880200179,212,22.1,3882365159,178,,3880200175,140,21.4,3880200181,213,3.7,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821367,498,1,2,50,54,3dwlvz6cl4lcavvrg0y2dycrt,1,21.4,42,2022-10-29T14:44:26.262Z,2022-10-30T03:59:25Z,3880200871,212,15.4,3880200867,140,28.5,3880200875,213,5.2,3880200869,141,22.2,3882365183,178,,3880200865,56,Back,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821555,499,1,2,50,58,3dwlvz6cl4lcavvrg0y2dycrt,1,29.2,24.2,2022-10-29T14:44:30.059Z,2022-10-30T03:59:28Z,3880201917,213,2.2,3880201913,141,46.6,3880201915,212,18.7,3882365247,178,,3880201911,140,18.9,3880201909,56,Back,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821641,500,1,2,51,0,3dwlvz6cl4lcavvrg0y2dycrt,1,18.7,47.4,2022-10-29T14:44:32.899Z,2022-10-30T03:59:32Z,3880202415,56,Back,3880202421,140,21.2,3880202431,213,1.4,3880202427,141,70.4,3882365321,178,,3880202429,212,15.9,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821841,501,1,2,51,2,3dwlvz6cl4lcavvrg0y2dycrt,1,21.2,70.4,2022-10-29T14:44:34.344Z,2022-10-30T03:59:35Z,3880203499,212,15.3,3882365353,178,,3880203491,140,18.4,3880203487,56,Back,3880203501,213,4.5,3880203495,141,48.3,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822037,502,1,2,51,8,3dwlvz6cl4lcavvrg0y2dycrt,1,21.2,57.1,2022-10-29T14:44:40.268Z,2022-10-30T03:59:38Z,3880204545,155,,3880204557,213,0.2,3880204553,212,34.2,3882365411,178,,3880204549,140,53.4,3880204551,141,65.0,3880204547,56,Center,3880204561,1,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822075,503,1,2,51,10,3dwlvz6cl4lcavvrg0y2dycrt,1,53.4,65,2022-10-29T14:44:42.484Z,2022-10-30T03:59:41Z,3880204763,213,0.0,3880204759,141,65.0,3882365459,388,,3880204753,56,Center,3880204757,140,66.7,3880204749,168,,3880204761,212,14.0,3880204747,3,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822085,504,61,2,51,11,3dwlvz6cl4lcavvrg0y2dycrt,0,66.7,65.6,2022-10-29T14:44:43.699Z,2022-10-30T03:59:48Z,3880204777,56,Center,3882365557,178,,,,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822279,373,1,2,51,12,ex3psl8e3ajeypwjy4xfltpx6,0,26.5,29.8,2022-10-29T14:44:44.618Z,2022-10-30T03:59:53Z,3882365611,178,,3880205765,1,,3880205751,157,,3880205755,56,Back,3880205761,212,13.2,3880205759,141,46.3,3880205763,213,1.0,3880205757,140,33.1,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822321,505,1,2,51,15,3dwlvz6cl4lcavvrg0y2dycrt,0,64.9,51.6,2022-10-29T14:44:47.627Z,2022-10-30T04:00:06Z,3880206025,213,0.8,3882365819,388,,3880206009,56,Center,3880206021,212,8.8,3880206005,3,,3880206013,140,70.8,3880206017,141,60.7,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822357,374,44,2,51,17,ex3psl8e3ajeypwjy4xfltpx6,1,30.2,23.1,2022-10-29T14:44:49.683Z,2022-10-30T09:55:49Z,3880206189,285,,3880206183,56,Back,3880206251,233,506,,,,,,,,,,,,,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822327,506,44,2,51,17,3dwlvz6cl4lcavvrg0y2dycrt,0,69.8,76.9,2022-10-29T14:44:49.684Z,2022-10-30T04:00:09Z,3880206331,233,374,3880206059,286,,3880206057,56,Center,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822395,375,1,2,51,17,ex3psl8e3ajeypwjy4xfltpx6,0,28.9,23.7,2022-10-29T14:44:49.778Z,2022-10-30T09:55:49Z,3880206411,212,5.8,3880206409,141,26.2,3880206407,140,34.2,3880206415,213,0.3,3880206397,3,,3880206401,56,Back,3882365929,388,,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822501,507,1,2,51,20,3dwlvz6cl4lcavvrg0y2dycrt,1,64.5,68.9,2022-10-29T14:44:52.052Z,2022-10-30T04:00:16Z,3880206915,213,1.5,3880206903,140,64.9,3880206907,141,83.3,3880206899,56,Left,3880206911,212,9.8,3882366003,178,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822583,508,1,2,51,22,3dwlvz6cl4lcavvrg0y2dycrt,1,66.4,75.5,2022-10-29T14:44:54.315Z,2022-10-30T04:00:19Z,3880207365,213,1.6,3882366063,178,,3880207361,141,91.7,3880207363,212,11.0,3880207359,140,65.7,3880207357,56,Left,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822621,509,1,2,51,23,3dwlvz6cl4lcavvrg0y2dycrt,0,65.7,91.7,2022-10-29T14:44:55.763Z,2022-10-30T04:00:23Z,3880207535,213,0.5,3882366127,178,,3880207529,140,75.4,3880207531,141,100.0,3880207527,56,Left,3880207533,212,11.9,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823255,376,5,2,51,25,ex3psl8e3ajeypwjy4xfltpx6,1,27.4,-0.8,2022-10-29T14:44:57.914Z,2022-10-30T04:00:26Z,3880211121,233,510,3880210889,56,Back,3880210891,347,,,,,,,,,,,,,,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822633,510,5,2,51,25,3dwlvz6cl4lcavvrg0y2dycrt,0,72.6,100.8,2022-10-29T14:44:57.914Z,2022-10-30T04:00:26Z,3880207595,56,Left,3880207597,347,,3880211219,233,376,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823533,377,1,2,51,42,ex3psl8e3ajeypwjy4xfltpx6,1,29.9,0,2022-10-29T14:45:14.321Z,2022-10-30T04:01:23Z,3880212473,141,18.8,3880212477,213,1.6,3880212471,140,28.9,3880212467,107,,3880212475,212,13.4,3880212469,56,Back,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823589,378,1,2,51,43,ex3psl8e3ajeypwjy4xfltpx6,0,28.9,18.8,2022-10-29T14:45:15.323Z,2022-10-30T04:01:27Z,3880212767,157,,3880212771,140,47.8,3880212775,212,26.0,3880212769,56,Back,3880212779,1,,3880212777,213,0.7,3880212773,141,43.4,3882367047,178,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823647,511,1,2,51,46,3dwlvz6cl4lcavvrg0y2dycrt,0,55.2,61.4,2022-10-29T14:45:18.972Z,2022-10-30T04:01:31Z,3880213047,3,,3880213055,141,76.3,3880213051,140,68.3,3880213049,56,Center,3880213057,212,17.1,3882367099,388,,3880213059,213,0.6,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823699,379,1,2,51,48,ex3psl8e3ajeypwjy4xfltpx6,0,38.6,27.5,2022-10-29T14:45:20.964Z,2022-10-30T04:01:35Z,3880213293,140,46.7,3880213297,212,10.6,3880213299,213,0.6,3880213295,141,36.8,3880213289,3,,3880213291,56,Back,3882367169,388,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823715,512,49,2,51,50,3dwlvz6cl4lcavvrg0y2dycrt,1,54.4,66.6,2022-10-29T14:45:22.632Z,2022-10-30T04:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823957,513,1,2,51,51,3dwlvz6cl4lcavvrg0y2dycrt,1,55.3,63.8,2022-10-29T14:45:23.922Z,2022-10-30T04:01:41Z,3882367265,178,,3880214687,56,Center,3880214683,155,,3880214701,141,42.6,3880214705,212,14.9,3880214693,140,58.9,3880214707,213,5.0,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824015,514,1,2,51,56,3dwlvz6cl4lcavvrg0y2dycrt,1,52.7,38.1,2022-10-29T14:45:28.515Z,2022-10-30T04:01:44Z,3880215025,213,4.3,3880215021,141,16.7,3880215023,212,16.1,3880215017,56,Back,3882367311,178,,3880215019,140,46.2,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824285,515,1,2,51,58,3dwlvz6cl4lcavvrg0y2dycrt,1,46,16.9,2022-10-29T14:45:30.694Z,2022-10-30T04:01:46Z,3882367365,178,,3880216545,56,Right,3880216553,213,6.0,3880216547,140,74.7,3880216551,212,31.7,3880216549,141,2.3,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824423,380,4,2,52,1,ex3psl8e3ajeypwjy4xfltpx6,1,22.1,97.2,2022-10-29T14:45:33.946Z,2022-10-30T04:01:50Z,3880217269,285,,3880217263,295,,3880217267,152,,3880217337,233,516,3880217261,13,,3880217265,56,Back,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824293,516,4,2,52,1,3dwlvz6cl4lcavvrg0y2dycrt,0,77.9,2.8,2022-10-29T14:45:33.947Z,2022-10-30T04:01:50Z,3882367421,178,,3880216593,152,,3880216589,56,Right,3880216579,13,,3880216595,286,,3880216583,295,,3880217419,233,380,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825291,381,1,2,52,17,ex3psl8e3ajeypwjy4xfltpx6,1,16.1,95.1,2022-10-29T14:45:49.974Z,2022-10-30T04:01:53Z,3880221829,140,8.8,3880221823,152,,3880221843,213,4.2,3880221821,5,,3880221833,141,72.5,3882367459,178,,3880221825,56,Back,3880221839,212,17.2,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825675,382,1,2,52,26,ex3psl8e3ajeypwjy4xfltpx6,1,14.1,57.9,2022-10-29T14:45:58.654Z,2022-10-30T04:02:02Z,3880223835,56,Back,3882367599,178,,3880223843,213,5.1,3880223841,212,20.4,3880223837,140,21.9,3880223839,141,30.4,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825863,383,1,2,52,34,ex3psl8e3ajeypwjy4xfltpx6,1,29.5,11.6,2022-10-29T14:46:06.801Z,2022-10-30T04:02:05Z,3880224727,1,,3880224717,141,20.2,3880224713,56,Right,3880224711,155,,3882367641,178,,3880224721,212,48.3,3880224725,213,0.1,3880224715,140,75.2,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825921,384,44,2,52,37,ex3psl8e3ajeypwjy4xfltpx6,1,78.2,24.9,2022-10-29T14:46:09.610Z,2022-10-30T09:55:50Z,3880225085,233,517,3880225033,286,,3880225031,56,Center,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825831,517,44,2,52,37,3dwlvz6cl4lcavvrg0y2dycrt,0,21.8,75.1,2022-10-29T14:46:09.611Z,2022-10-30T04:02:09Z,3880224571,285,,3880224567,56,Back,3880225187,233,384,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825987,385,1,2,52,37,ex3psl8e3ajeypwjy4xfltpx6,0,79.5,20.9,2022-10-29T14:46:09.644Z,2022-10-30T09:55:50Z,3880225393,168,,3880225397,56,Center,3880225417,213,0.2,3880225411,212,22.4,3882367751,388,,3880225389,3,,3880225403,140,100.0,3880225407,141,26.3,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478826005,386,5,2,52,40,ex3psl8e3ajeypwjy4xfltpx6,0,100.4,29.6,2022-10-29T14:46:12.832Z,2022-10-30T04:02:16Z,3880225499,346,,3880225675,233,518,3880225495,56,Center,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478826011,518,5,2,52,40,3dwlvz6cl4lcavvrg0y2dycrt,1,-0.4,70.4,2022-10-29T14:46:12.832Z,2022-10-30T04:02:15Z,3880225521,346,,3880225519,56,Back,3880225625,233,386,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827185,519,1,2,53,7,3dwlvz6cl4lcavvrg0y2dycrt,1,4.8,56.1,2022-10-29T14:46:39.966Z,2022-10-30T04:02:17Z,3880231733,140,57.8,3880231737,212,55.7,3880231741,1,,3880231739,213,0.0,3880231745,74,,3880231735,141,59.8,3880231729,124,,3880231731,56,Center,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827201,520,44,2,53,10,3dwlvz6cl4lcavvrg0y2dycrt,1,60.6,60,2022-10-29T14:46:42.332Z,2022-10-30T09:55:50Z,3880232253,233,387,3880231827,286,,3880231825,56,Center,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827253,387,44,2,53,10,ex3psl8e3ajeypwjy4xfltpx6,0,39.4,40,2022-10-29T14:46:42.333Z,2022-10-30T04:02:24Z,3880232095,56,Back,3880232101,285,,3880232351,233,520,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827363,521,1,2,53,10,3dwlvz6cl4lcavvrg0y2dycrt,0,58.2,59.5,2022-10-29T14:46:42.364Z,2022-10-30T09:55:51Z,3880232693,140,85.3,3880232695,141,38.3,3880232687,56,Center,3880232685,168,,3882367973,388,,3880232697,212,31.9,3880232699,213,5.8,3880232683,3,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827421,388,49,2,53,16,ex3psl8e3ajeypwjy4xfltpx6,1,15.2,64.7,2022-10-29T14:46:48.226Z,2022-10-30T04:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827847,389,1,2,53,25,ex3psl8e3ajeypwjy4xfltpx6,1,14.8,54.5,2022-10-29T14:46:57.294Z,2022-10-30T04:02:36Z,3880235199,140,27.5,3880235221,189,,3880235211,213,1.1,3880235195,56,Back,3882368117,178,,3880235203,141,91.2,3880235207,212,28.3,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828171,390,1,2,53,29,ex3psl8e3ajeypwjy4xfltpx6,0,34.8,92,2022-10-29T14:47:01.888Z,2022-10-30T04:02:44Z,3880236907,140,99.2,3880236921,213,0.1,3880236911,141,100.0,3880236899,155,,3880236917,212,67.9,3882368211,178,,3880236927,1,,3880236901,56,Left,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828185,391,5,2,53,34,ex3psl8e3ajeypwjy4xfltpx6,0,98.6,101.4,2022-10-29T14:47:06.597Z,2022-10-30T04:02:49Z,3880237011,56,Left,3880241581,233,522,3880237013,347,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828993,522,5,2,53,34,3dwlvz6cl4lcavvrg0y2dycrt,1,1.4,-1.4,2022-10-29T14:47:06.597Z,2022-10-30T04:02:49Z,3880241547,233,391,3880241503,56,Back,3880241505,347,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829039,523,1,2,53,57,3dwlvz6cl4lcavvrg0y2dycrt,0,13.8,0,2022-10-29T14:47:29.693Z,2022-10-30T04:02:53Z,3880241765,56,Back,3880241773,213,0.3,3880241771,212,28.3,3880241763,107,,3880241767,140,39.6,3880241769,141,10.1,3880241775,1,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829075,392,1,2,53,59,ex3psl8e3ajeypwjy4xfltpx6,0,59.9,90.5,2022-10-29T14:47:31.798Z,2022-10-30T04:03:01Z,3880241991,212,11.6,3880241989,141,80.1,3882368483,388,,3880241983,3,,3880241987,140,68.7,3880241985,56,Left,3880241993,213,5.6,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829223,524,1,2,54,2,3dwlvz6cl4lcavvrg0y2dycrt,1,36.8,18.5,2022-10-29T14:47:34.139Z,2022-10-30T04:03:05Z,3880242693,213,1.2,3880242685,56,Back,3880242691,212,24.1,3880242689,141,51.7,3880242683,155,,3882368721,178,,3880242687,140,44.7,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829247,526,61,2,54,4,3dwlvz6cl4lcavvrg0y2dycrt,0,43.8,50.8,2022-10-29T14:47:36.184Z,2022-10-30T04:03:12Z,3882368903,178,,3880242771,56,Back,,,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829235,525,43,2,54,4,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T14:47:36.743Z,2022-10-29T14:47:38Z,3880242847,144,45,3880242731,285,0,3880242723,56,Back,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829261,393,49,2,54,5,ex3psl8e3ajeypwjy4xfltpx6,1,49.6,34.4,2022-10-29T14:47:37.058Z,2022-10-30T04:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829433,394,1,2,54,6,ex3psl8e3ajeypwjy4xfltpx6,1,45.6,35.9,2022-10-29T14:47:38.497Z,2022-10-30T04:03:19Z,3880243715,56,Back,3880243721,141,34.6,3880243727,213,3.2,3880243723,212,46.0,3880243717,140,1.8,3880243729,1,,3882369087,178,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829549,395,1,2,54,11,ex3psl8e3ajeypwjy4xfltpx6,1,1.8,34.6,2022-10-29T14:47:43.825Z,2022-10-30T04:03:22Z,3880244311,56,Back,3880244315,141,15.4,3882369145,178,,3880244319,213,5.7,3880244317,212,23.2,3880244313,140,20.1,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829697,396,1,2,54,15,ex3psl8e3ajeypwjy4xfltpx6,0,20.8,13,2022-10-29T14:47:47.475Z,2022-10-30T04:03:28Z,3880245187,212,49.4,3880245183,140,66.9,3880245189,213,6.1,3880245179,155,,3882369219,178,,3880245191,1,,3880245185,141,0.0,3880245181,56,Right,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829707,397,5,2,54,19,ex3psl8e3ajeypwjy4xfltpx6,0,52.4,-1.5,2022-10-29T14:47:51.021Z,2022-10-30T04:03:36Z,3880245227,56,Right,3880246417,233,527,3880245229,347,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829895,527,5,2,54,19,3dwlvz6cl4lcavvrg0y2dycrt,1,47.6,101.5,2022-10-29T14:47:51.021Z,2022-10-30T04:03:35Z,3880246261,56,Back,3880246347,233,397,3880246263,347,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830151,528,1,2,54,28,3dwlvz6cl4lcavvrg0y2dycrt,1,53.7,100,2022-10-29T14:48:00.694Z,2022-10-30T04:03:45Z,3880247643,213,3.4,3880247631,107,,3880247635,56,Back,3880247645,1,,3880247639,141,90.2,3880247637,140,31.0,3880247641,212,24.8,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830311,529,1,2,54,32,3dwlvz6cl4lcavvrg0y2dycrt,1,26.4,83.4,2022-10-29T14:48:04.571Z,2022-10-30T04:03:42Z,3880248499,213,4.0,3880248493,140,9.6,3880248497,212,26.0,3880248491,56,Back,3882369453,178,,3880248495,141,55.3,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830357,530,1,2,54,36,3dwlvz6cl4lcavvrg0y2dycrt,1,10.1,56.2,2022-10-29T14:48:08.100Z,2022-10-30T04:03:49Z,3880248729,56,Back,3880248733,141,55.0,3880248737,213,6.2,3880248735,212,14.4,3880248731,140,23.8,3882369573,178,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830473,531,1,2,54,38,3dwlvz6cl4lcavvrg0y2dycrt,1,23.8,55,2022-10-29T14:48:10.801Z,2022-10-30T04:03:55Z,3882369679,178,,3880249297,213,4.8,3880249293,212,23.1,3880249281,56,Back,3880249283,140,24.9,3880249289,141,21.0,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830651,532,1,2,54,41,3dwlvz6cl4lcavvrg0y2dycrt,1,23.6,15.4,2022-10-29T14:48:13.617Z,2022-10-30T04:03:57Z,3882369745,178,,3880250193,212,23.6,3880250191,141,40.3,3880250189,140,7.9,3880250195,213,2.3,3880250187,56,Back,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830711,533,1,2,54,46,3dwlvz6cl4lcavvrg0y2dycrt,1,12.4,49.8,2022-10-29T14:48:18.259Z,2022-10-30T04:04:00Z,3882369815,178,,3880250507,212,15.9,3880250503,140,27.1,3880250509,213,0.3,3880250505,141,55.6,3880250501,56,Back,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
