id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2443383343,411,1,2,50,13,3dwlvz6cl4lcavvrg0y2dycrt,1,21.5,43.1,2022-08-07T14:46:50.581Z,2022-08-08T04:37:41Z,3691794587,141,57.9,3691794593,213,1.1,3691794583,56,Back,3691794589,212,11.2,3691794585,140,26.2,3693787341,178,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756999,827,43,2,50,15,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:46:52.351Z,2022-08-08T05:50:47Z,3693826309,144,82,3693826277,178,0,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383361,412,1,2,50,15,3dwlvz6cl4lcavvrg0y2dycrt,0,26.2,57.9,2022-08-07T14:46:52.372Z,2022-08-08T04:37:46Z,3691794697,213,5.9,3691794693,141,50.9,3691794691,140,38.6,3691794695,212,13.9,3693787375,178,,3691794689,56,Back,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383451,529,1,2,50,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.5,47.6,2022-08-07T14:46:53.539Z,2022-08-08T04:37:50Z,3691795207,140,70.0,3693787403,178,,3691795211,212,9.4,3691795213,213,0.3,3691795205,56,Center,3691795209,141,52.1,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383453,530,61,2,50,17,9gefq4dz9b2hl8rqrxwrlrzmp,0,69.1,51.2,2022-08-07T14:46:54.206Z,2022-08-08T04:38:18Z,3691795225,56,Center,3693787639,178,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383531,413,1,2,50,19,3dwlvz6cl4lcavvrg0y2dycrt,1,28.9,52.4,2022-08-07T14:46:55.909Z,2022-08-08T04:38:40Z,3691795575,141,93.8,3693787857,178,,3691795579,212,29.1,3691795585,213,1.3,3691795567,56,Back,3691795571,140,36.0,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383557,414,1,2,50,28,3dwlvz6cl4lcavvrg0y2dycrt,1,41.8,93.9,2022-08-07T14:47:05.259Z,2022-08-08T04:38:44Z,3691795693,56,Back,3691795697,141,96.5,3693787885,178,,3691795695,140,37.5,3691795699,212,4.8,3691795701,213,2.8,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383563,415,3,2,50,29,3dwlvz6cl4lcavvrg0y2dycrt,0,30.6,94.4,2022-08-07T14:47:06.285Z,2022-08-08T04:38:48Z,3693545539,464,,3691795995,233,531,3691795993,285,,3691795723,56,Back,3693787941,178,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383609,531,7,2,50,29,9gefq4dz9b2hl8rqrxwrlrzmp,0,69.4,5.6,2022-08-07T14:47:06.446Z,2022-08-08T04:38:51Z,3693787959,178,,3691795963,286,,3691795961,56,Right,3693545639,383,,3691795987,233,415,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443757371,851,67,2,50,31,3dwlvz6cl4lcavvrg0y2dycrt,1,20.1,95.7,2022-08-07T14:47:08.484Z,2022-08-08T07:57:14Z,3693827701,233,1143,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443757369,1143,67,2,50,31,9gefq4dz9b2hl8rqrxwrlrzmp,0,79.9,4.3,2022-08-07T14:47:08.485Z,2022-08-08T05:53:32Z,3693827709,233,851,,,,,,,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443705133,722,12,2,50,31,3dwlvz6cl4lcavvrg0y2dycrt,1,22.1,90.9,2022-08-07T14:47:08.503Z,2022-08-08T07:57:14Z,3693548971,167,,3693548973,56,Back,3693548977,141,100.0,3693788015,389,,3693548981,213,1.9,3693548975,140,19.8,3693548979,212,7.8,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443757313,1139,43,2,50,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:47:08.510Z,2022-08-08T05:53:37Z,3693827489,233,848,3693827749,144,67,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443757309,848,43,2,50,31,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:47:08.511Z,2022-08-08T05:53:37Z,3693827755,144,67,3693827497,233,1139,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443704725,1016,43,2,50,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:47:08.975Z,2022-08-08T00:43:23Z,3693546697,56,Right,3693548197,144,61,,,,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383603,417,5,2,50,33,3dwlvz6cl4lcavvrg0y2dycrt,0,17.3,101.2,2022-08-07T14:47:09.950Z,2022-08-08T04:38:58Z,3691795925,56,Back,3691796219,233,533,3691795927,347,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383637,533,5,2,50,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,82.7,-1.2,2022-08-07T14:47:09.950Z,2022-08-08T04:38:58Z,3691796141,56,Right,3691796143,347,,3691796199,233,417,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383597,416,43,2,50,33,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:47:10.414Z,2022-08-07T14:47:17Z,3691795893,56,Back,3691796497,144,12,3691795975,167,0,3691795897,141,100.0,3691795901,213,2.7,3691795895,140,19.0,3691795899,212,5.8,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383619,532,43,2,50,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:47:11.640Z,2022-08-07T14:47:28Z,3691796035,56,Right,3691797413,144,61,,,,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383671,534,1,2,50,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,82.3,0,2022-08-07T14:47:14.342Z,2022-08-08T04:39:01Z,3691796349,140,80.3,3691796347,56,Right,3691796353,141,15.2,3691796361,213,1.7,3691796357,212,11.9,3691796343,107,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383733,535,1,2,50,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,79.2,13.8,2022-08-07T14:47:16.125Z,2022-08-08T04:39:04Z,3691796705,56,Right,3693788121,178,,3691796717,213,4.2,3691796711,140,76.2,3691796713,141,5.5,3691796715,212,6.5,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383755,536,1,2,50,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.7,9.5,2022-08-07T14:47:19.911Z,2022-08-08T04:39:15Z,3691796855,141,16.5,3691796859,213,1.6,3691796857,212,4.8,3693788233,178,,3691796851,56,Right,3691796853,140,66.7,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443757469,1147,43,2,50,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:47:20.363Z,2022-08-08T05:54:20Z,3693828097,178,0,3693828127,144,82,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383783,537,1,2,50,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.7,16.5,2022-08-07T14:47:20.379Z,2022-08-08T04:39:18Z,3693788257,178,,3691797045,212,8.2,3691797041,140,72.8,3691797043,141,8.9,3691797047,213,5.6,3691797039,56,Right,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383827,538,1,2,50,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.7,10.4,2022-08-07T14:47:23.947Z,2022-08-08T04:39:20Z,3691797277,212,20.4,3691797273,140,59.6,3691797271,56,Center,3691797279,213,2.1,3691797275,141,36.1,3693788287,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383885,539,1,2,50,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.5,34.8,2022-08-07T14:47:26.857Z,2022-08-08T04:39:23Z,3691797613,56,Right,3691797617,141,15.2,3693788331,178,,3691797621,213,4.8,3691797615,140,60.6,3691797619,212,13.4,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383897,540,1,2,50,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.4,9.7,2022-08-07T14:47:29.904Z,2022-08-08T04:39:25Z,3691797695,141,4.1,3691797699,213,5.8,3691797697,212,8.5,3691797693,140,67.6,3693788357,178,,3691797691,56,Right,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383945,541,1,2,50,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.5,4,2022-08-07T14:47:31.833Z,2022-08-08T04:39:29Z,3693788385,178,,3691797935,213,3.0,3691797927,56,Back,3691797933,212,22.1,3691797931,141,9.8,3691797929,140,44.8,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384007,542,1,2,50,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.7,9.4,2022-08-07T14:47:34.553Z,2022-08-08T04:39:32Z,3691798323,141,38.5,3693788417,178,,3691798319,140,27.4,3691798327,212,24.2,3691798317,56,Back,3691798329,213,2.2,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384039,543,1,2,51,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.1,36.7,2022-08-07T14:47:40.246Z,2022-08-08T04:39:35Z,3691798449,56,Back,3691798455,212,10.6,3691798451,140,33.5,3693788457,178,,3691798453,141,22.7,3691798457,213,5.2,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384175,544,1,2,51,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.4,21.2,2022-08-07T14:47:48.125Z,2022-08-08T04:39:37Z,3691799109,141,10.0,3691799105,56,Right,3691799111,212,24.9,3691799113,213,6.0,3691799107,140,62.0,3693788493,178,,3691799103,155,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384181,545,50,2,51,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,60,11.4,2022-08-07T14:47:50.320Z,2022-08-08T04:39:40Z,3691799141,286,,3691799139,56,Right,3691799359,233,418,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384215,418,7,2,51,13,3dwlvz6cl4lcavvrg0y2dycrt,1,40,88.6,2022-08-07T14:47:50.391Z,2022-08-08T04:39:43Z,3693550317,384,,3691799315,233,545,3691799289,285,,3691799285,56,Back,3693788545,178,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384219,419,49,2,51,15,3dwlvz6cl4lcavvrg0y2dycrt,1,50.1,90.2,2022-08-07T14:47:51.706Z,2022-08-08T06:57:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443757719,856,43,2,51,15,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:47:51.725Z,2022-08-08T06:57:15Z,3693829103,178,0,3693862661,144,82,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384285,420,4,2,51,19,3dwlvz6cl4lcavvrg0y2dycrt,1,59.8,88.3,2022-08-07T14:47:55.735Z,2022-08-08T04:40:06Z,3691799623,265,,3691799621,152,,3691799617,13,,3691799625,286,,3691799619,56,Left,3691815071,233,547,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384371,547,4,2,51,19,9gefq4dz9b2hl8rqrxwrlrzmp,0,40.2,11.7,2022-08-07T14:47:55.736Z,2022-08-08T04:40:05Z,3691800111,285,,3691800109,265,,3691800105,56,Back,3693788769,178,,3691800103,13,,3691815105,233,420,3691800107,152,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443706101,723,43,2,51,19,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:47:55.759Z,2022-08-08T00:48:29Z,3693554423,56,Center,3693558911,144,3,3693554425,286,0,3693554427,465,0,3693554429,467,180167,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384367,546,43,2,51,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:47:57.646Z,2022-08-07T14:48:07Z,3691800243,144,7,3691800085,56,Back,3691800087,285,0,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384785,421,1,2,52,1,3dwlvz6cl4lcavvrg0y2dycrt,0,62.9,87.2,2022-08-07T14:48:37.991Z,2022-08-08T04:40:12Z,3691802497,155,,3691802503,56,Right,3691802501,152,,3691802511,213,5.0,3691802499,196,,3691802495,5,,3693788817,178,,3691802513,1,,3havaatbnk8p6gc9srgajc25l,C. Führich,3691802507,141,0.0,,3691802509,212,3691802505,140,,,,,,,,,,,,,,,,63.2,,,,,,,,81.9,,,,
2443384789,422,5,2,52,6,3dwlvz6cl4lcavvrg0y2dycrt,0,83.8,-1.5,2022-08-07T14:48:43.069Z,2022-08-08T04:40:16Z,3691802519,56,Right,3691802731,233,550,3691802521,347,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384831,550,5,2,52,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,16.2,101.5,2022-08-07T14:48:43.069Z,2022-08-08T04:40:15Z,3691802687,56,Back,3691802715,233,422,3691802689,347,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384961,552,1,2,52,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.6,100,2022-08-07T14:48:52.227Z,2022-08-08T04:40:22Z,3691803399,107,,3691803409,213,5.3,3691803405,141,79.7,3691803403,140,24.4,3691803401,56,Back,3691803407,212,17.8,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385009,553,1,2,52,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.9,79.3,2022-08-07T14:48:54.816Z,2022-08-08T04:40:27Z,3691803685,140,13.2,3691803689,212,15.1,3691803691,213,2.5,3691803687,141,92.1,3691803683,56,Back,3693789003,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385045,554,1,2,52,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,17.7,91.8,2022-08-07T14:48:58.008Z,2022-08-08T04:40:33Z,3691803833,56,Back,3691803831,155,,3691803837,141,82.3,3693789073,178,,3691803841,213,6.0,3691803835,140,39.7,3691803839,212,24.0,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385067,555,1,2,52,22,9gefq4dz9b2hl8rqrxwrlrzmp,0,39.7,82.3,2022-08-07T14:48:59.194Z,2022-08-08T04:40:47Z,3691803933,3,,3693789257,388,,3691803945,213,6.0,3691803937,56,Back,3691803941,141,79.1,3691803943,212,8.2,3691803935,168,,3691803939,140,47.2,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385097,423,1,2,52,24,3dwlvz6cl4lcavvrg0y2dycrt,1,52.2,15.1,2022-08-07T14:49:00.979Z,2022-08-08T04:40:53Z,3691804157,212,9.6,3691804153,140,61.2,3693789295,388,,3691804151,56,Right,3691804155,141,12.7,3691804159,213,6.1,3691804149,3,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385111,424,44,2,52,26,3dwlvz6cl4lcavvrg0y2dycrt,1,60.6,18.3,2022-08-07T14:49:02.781Z,2022-08-08T07:57:14Z,3691804287,233,556,3691804241,286,,3691804239,56,Right,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385117,556,44,2,52,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,39.4,81.7,2022-08-07T14:49:02.782Z,2022-08-08T04:41:04Z,3691804261,56,Back,3691804263,285,,3691804485,233,424,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385129,425,1,2,52,26,3dwlvz6cl4lcavvrg0y2dycrt,1,61.2,12.7,2022-08-07T14:49:02.823Z,2022-08-08T07:57:15Z,3691804369,213,2.0,3691804365,141,30.8,3691804359,3,,3691804367,212,13.3,3693789447,388,,3691804363,140,56.5,3691804361,56,Center,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385133,426,49,2,52,27,3dwlvz6cl4lcavvrg0y2dycrt,1,55.4,35.6,2022-08-07T14:49:03.890Z,2022-08-08T06:58:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385201,427,1,2,52,28,3dwlvz6cl4lcavvrg0y2dycrt,1,55.2,37.6,2022-08-07T14:49:05.581Z,2022-08-08T04:41:18Z,3691804677,140,60.7,3691804689,1,,3691804685,212,37.5,3693789507,178,,3691804687,213,1.4,3691804675,56,Left,3691804681,141,92.1,3691804669,155,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385231,428,1,2,52,34,3dwlvz6cl4lcavvrg0y2dycrt,1,55.1,89.9,2022-08-07T14:49:10.943Z,2022-08-08T04:41:20Z,3693789529,178,,3691804919,140,30.4,3691804921,141,79.5,3691804923,212,26.9,3691804917,56,Back,3691804925,213,3.4,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385273,429,1,2,52,37,3dwlvz6cl4lcavvrg0y2dycrt,1,30.4,78.2,2022-08-07T14:49:14.272Z,2022-08-08T04:41:23Z,3691805159,140,37.4,3693789555,178,,3691805165,213,5.3,3691805163,212,12.4,3691805157,56,Back,3691805161,141,63.5,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385293,430,1,2,52,41,3dwlvz6cl4lcavvrg0y2dycrt,1,38.9,70.4,2022-08-07T14:49:17.879Z,2022-08-08T04:41:26Z,3691805305,141,73.8,3691805309,213,3.0,3693789583,178,,3691805307,212,16.5,3691805301,56,Back,3691805303,140,23.3,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385347,431,1,2,52,43,3dwlvz6cl4lcavvrg0y2dycrt,1,23.3,74,2022-08-07T14:49:20.489Z,2022-08-08T04:41:29Z,3691805711,213,5.0,3691805713,1,,3691805699,155,,3691805703,56,Back,3691805701,196,,3693789609,178,,3691805709,212,47.8,3691805705,140,35.9,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3691805707,141,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385355,432,1,2,52,50,3dwlvz6cl4lcavvrg0y2dycrt,1,39.7,26,2022-08-07T14:49:27.440Z,2022-08-08T04:41:32Z,3691805785,212,7.4,3691805783,141,26.6,3693789629,178,,3691805781,140,46.7,3691805779,56,Back,3691805787,213,0.1,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385375,433,1,2,52,52,3dwlvz6cl4lcavvrg0y2dycrt,1,46.8,23.6,2022-08-07T14:49:29.512Z,2022-08-08T04:41:36Z,3693789663,178,,3691805859,141,3.5,3691805855,56,Right,3691805857,140,59.8,3691805863,213,5.5,3691805861,212,19.3,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385381,434,1,2,52,53,3dwlvz6cl4lcavvrg0y2dycrt,0,60.7,3.5,2022-08-07T14:49:30.590Z,2022-08-08T04:41:39Z,3691805899,56,Right,3691805901,140,62.8,3691805903,141,4.6,3691806335,286,,3691805911,213,0.3,3693789699,178,,3691806329,236,,3691805907,212,2.3,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,3691806331,233,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385421,558,74,2,52,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.3,93.6,2022-08-07T14:49:30.797Z,2022-08-08T04:41:45Z,3691806373,233,434,3691806091,56,Back,3691806311,285,,3693789757,178,,3693789755,21,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385443,559,12,2,52,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.3,93.5,2022-08-07T14:49:31.278Z,2022-08-08T04:41:54Z,3691806215,213,0.7,3691806253,167,,3691806207,56,Back,3693789833,178,,3691806209,140,40.9,3691806213,212,9.0,3691806211,141,100.0,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385473,435,5,2,52,55,3dwlvz6cl4lcavvrg0y2dycrt,1,60.6,-1.6,2022-08-07T14:49:32.555Z,2022-08-08T04:41:56Z,3691806387,347,,3691806385,56,Right,3691806391,233,560,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385449,560,5,2,52,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,39.4,101.6,2022-08-07T14:49:32.555Z,2022-08-08T04:41:57Z,3691806419,233,435,3691806249,56,Back,3691806251,347,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385499,436,1,2,53,0,3dwlvz6cl4lcavvrg0y2dycrt,1,60.9,0,2022-08-07T14:49:37.065Z,2022-08-08T04:42:01Z,3691806559,141,8.3,3691806555,56,Back,3691806553,107,,3691806561,212,19.7,3691806557,140,43.2,3691806563,213,2.8,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385537,437,1,2,53,3,3dwlvz6cl4lcavvrg0y2dycrt,0,43.2,8.3,2022-08-07T14:49:39.736Z,2022-08-08T04:42:05Z,3691806797,1,,3691806793,212,32.8,3691806787,56,Center,3691806791,141,37.0,3691806795,213,0.6,3691806789,140,68.3,3691806785,155,,3693789995,178,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
