id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2451786149,605,61,2,54,21,apoawtpvac4zqlancmvw4nk4o,1,89.9,62,2022-08-27T17:44:32.757Z,2022-08-28T05:41:21Z,3738870919,388,,3736453653,56,Center,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248735,836,43,2,54,22,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-27T17:44:34.185Z,2022-08-28T08:25:34Z,3738981033,399,110979,3739030579,144,83,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786171,606,15,2,54,22,apoawtpvac4zqlancmvw4nk4o,1,89.4,58.7,2022-08-27T17:44:34.189Z,2022-08-28T05:41:45Z,3736453759,56,Center,3736453757,17,,3738871125,178,,3736453755,22,,3736455269,29,,3736455267,78,,3736455319,233,399,3736455275,102,49.4,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,3736455281,147,56.9,3736455271,55,605,3736455285,231,3736454531,20,,3736455277,103,19,3736455283,230,3736454535,82,,3736455279,146,,,,,,51.8,98.6,91.5,,,,,,,,,,,
2451786193,399,10,2,54,22,go76xxm0xyfgqt1h6tcrtimm,1,7.6,41,2022-08-27T17:44:34.228Z,2022-08-28T05:43:11Z,3736454603,233,606,3736453903,56,Back,3738872145,178,,3736453901,94,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786205,607,61,2,54,22,apoawtpvac4zqlancmvw4nk4o,1,89.4,58.7,2022-08-27T17:44:34.269Z,2022-08-28T05:43:26Z,3738872835,178,,3736453947,56,Center,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786469,401,61,2,54,22,go76xxm0xyfgqt1h6tcrtimm,1,7.6,41,2022-08-27T17:44:34.359Z,2022-08-28T05:43:44Z,3738874741,178,,3736455601,56,Back,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786249,400,6,2,54,25,go76xxm0xyfgqt1h6tcrtimm,0,9.1,41.2,2022-08-27T17:44:36.916Z,2022-08-28T05:43:59Z,3736454357,233,608,3736456033,361,,3736454237,73,,3736454235,56,Back,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786263,608,6,2,54,25,apoawtpvac4zqlancmvw4nk4o,1,90.9,58.8,2022-08-27T17:44:36.916Z,2022-08-28T05:43:59Z,3736454337,233,400,3736454329,56,Center,3736455549,361,,3736454331,73,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786619,609,1,2,54,45,apoawtpvac4zqlancmvw4nk4o,0,99.5,99.5,2022-08-27T17:44:57.253Z,2022-08-28T05:44:18Z,3736456531,213,4.3,3736456525,140,87.3,3736456521,223,,3738875629,178,,3736456523,56,Center,3736456529,212,30.6,3736456527,141,58.7,3736456519,155,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,3736456517,6,,3738214785,20,,3736456515,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786605,402,12,2,54,47,go76xxm0xyfgqt1h6tcrtimm,1,8.7,40.7,2022-08-27T17:44:58.441Z,2022-08-28T05:44:37Z,3736456485,15,,3736456429,56,Back,3736456433,141,37.6,3736456437,213,6.2,3736456435,212,30.7,3738875837,388,,3736456431,140,37.9,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786719,610,1,2,54,51,apoawtpvac4zqlancmvw4nk4o,1,64.6,58.2,2022-08-27T17:45:03.038Z,2022-08-28T05:44:47Z,3736457007,213,4.9,3736456999,141,14.3,3736457003,212,30.7,3736456997,140,71.3,3738876331,178,,3736456995,56,Right,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786787,611,1,2,54,55,apoawtpvac4zqlancmvw4nk4o,0,73.9,15.9,2022-08-27T17:45:06.545Z,2022-08-28T05:45:00Z,3738876641,178,,3738215981,224,,3736457353,56,Center,3736457359,212,31.1,3736457357,141,55.4,3736457349,2,,3736457355,140,88.9,3736457361,213,1.0,1u1u438ql6xrordkb65wsxo7p,K. Coman,,3738215983,20,,3736457351,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786751,403,44,2,54,56,go76xxm0xyfgqt1h6tcrtimm,1,9.2,44,2022-08-27T17:45:08.082Z,2022-08-28T08:27:43Z,3736457423,233,612,3736457181,285,,3736457179,56,Back,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786797,612,44,2,54,56,apoawtpvac4zqlancmvw4nk4o,0,90.8,56,2022-08-27T17:45:08.083Z,2022-08-28T05:45:10Z,3736457407,286,,3736457445,233,403,3736457405,56,Center,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786765,404,12,2,54,56,go76xxm0xyfgqt1h6tcrtimm,1,7.3,43.4,2022-08-27T17:45:08.095Z,2022-08-28T08:27:43Z,3736457263,15,,3736457241,213,5.8,3736457235,140,9.5,3738877409,388,,3736457239,212,2.6,3736457237,141,41.5,3736457233,56,Back,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786811,613,13,2,54,56,apoawtpvac4zqlancmvw4nk4o,1,90.2,59.4,2022-08-27T17:45:08.127Z,2022-08-28T05:45:44Z,3736479929,230,99.4,3736479927,458,,3738878163,388,,3736479923,103,47.2,3736479497,15,,3736479921,102,61.0,3736457489,56,Center,3736479931,231,50.2,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,3736479299,17,,3736479501,328,,3736479297,22,3736479917,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786785,405,5,2,54,58,go76xxm0xyfgqt1h6tcrtimm,1,-1.2,36,2022-08-27T17:45:09.617Z,2022-08-28T05:45:57Z,3736457337,56,Back,3736457677,233,614,3736457339,346,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786837,614,5,2,54,58,apoawtpvac4zqlancmvw4nk4o,0,101.2,64,2022-08-27T17:45:09.617Z,2022-08-28T05:45:56Z,3736457695,233,405,3736457613,346,,3736457611,56,Center,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451787211,406,1,2,55,18,go76xxm0xyfgqt1h6tcrtimm,1,4.9,59,2022-08-27T17:45:30.307Z,2022-08-28T05:46:49Z,3736459587,237,,3736459573,140,2.4,3736459579,212,8.6,3736459583,213,4.4,3736459569,124,,3736459575,141,46.9,3736459571,56,Back,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451787309,407,1,2,55,24,go76xxm0xyfgqt1h6tcrtimm,1,3.9,48.2,2022-08-27T17:45:35.446Z,2022-08-28T05:46:59Z,3736460075,140,9.6,3736460081,213,1.2,3738880227,178,,3736460073,56,Back,3736460077,141,70.7,3736460079,212,16.4,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451787315,408,1,2,55,27,go76xxm0xyfgqt1h6tcrtimm,0,13.5,81,2022-08-27T17:45:38.990Z,2022-08-28T05:47:11Z,3736460133,140,40.4,3736460129,155,,3736460137,141,61.8,3736460139,212,31.1,3738880559,178,,3736460131,56,Back,3736460141,213,5.9,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451787385,615,49,2,55,29,apoawtpvac4zqlancmvw4nk4o,1,60.5,33.4,2022-08-27T17:45:40.616Z,2022-08-28T05:47:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248935,1700,43,2,55,29,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T17:45:40.646Z,2022-08-28T07:14:03Z,3738982525,144,82,3738982457,178,0,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451787407,616,1,2,55,29,apoawtpvac4zqlancmvw4nk4o,1,60.5,33.4,2022-08-27T17:45:40.656Z,2022-08-28T05:47:56Z,3736460581,141,24.6,3736460585,213,5.1,3738881891,388,,3736460583,212,6.6,3736460579,140,63.1,3736460577,56,Center,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452249011,1705,67,2,55,29,apoawtpvac4zqlancmvw4nk4o,1,63.8,23.8,2022-08-27T17:45:41.189Z,2022-08-28T08:27:43Z,3738982781,233,851,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452249009,851,67,2,55,29,go76xxm0xyfgqt1h6tcrtimm,0,36.2,76.2,2022-08-27T17:45:41.190Z,2022-08-28T07:14:17Z,3738982787,233,1705,,,,,,,,,,,,,,,,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451787423,617,1,2,55,29,apoawtpvac4zqlancmvw4nk4o,1,63.1,24.6,2022-08-27T17:45:41.260Z,2022-08-28T08:27:44Z,3738882727,178,,3736460643,155,,3736460651,212,37.2,3736460649,141,6.4,3736460647,140,29.7,3736462395,1,,3736460645,56,Back,3736460653,213,3.5,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451787567,618,1,2,55,38,apoawtpvac4zqlancmvw4nk4o,1,32.8,24,2022-08-27T17:45:49.910Z,2022-08-28T05:48:46Z,3736461515,213,1.6,3736461511,141,53.3,3738883063,178,,3736461509,140,32.2,3736461507,56,Back,3736461513,212,19.9,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451787663,619,1,2,55,42,apoawtpvac4zqlancmvw4nk4o,1,36.6,47.8,2022-08-27T17:45:53.809Z,2022-08-28T05:48:56Z,3738883253,178,,3736462017,141,60.8,3736462027,213,0.7,3736462013,56,Back,3736462021,212,13.8,3736462015,140,46.7,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451787713,620,2,2,55,45,apoawtpvac4zqlancmvw4nk4o,1,45.6,59.6,2022-08-27T17:45:56.967Z,2022-08-28T05:49:04Z,3736462277,1,,3736462279,56,Right,3736462283,141,7.6,3736462275,7,1u1u438ql6xrordkb65wsxo7p,3736462281,140,75.4,3738883435,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451787723,409,55,2,55,45,go76xxm0xyfgqt1h6tcrtimm,1,31.2,58.3,2022-08-27T17:45:56.968Z,2022-08-28T05:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788019,410,1,2,55,54,go76xxm0xyfgqt1h6tcrtimm,1,30.2,68.4,2022-08-27T17:46:06.086Z,2022-08-28T05:49:39Z,3736466493,189,,3736463735,241,,3736463745,213,1.0,3736463741,141,78.5,3736463733,5,,3736463743,212,8.0,3736463737,56,Back,3736463739,140,34.1,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,3738884205,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452249243,853,43,2,55,55,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-27T17:46:06.886Z,2022-08-28T07:15:37Z,3738984571,178,0,3738984661,144,82,,,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788025,411,61,2,55,59,go76xxm0xyfgqt1h6tcrtimm,1,34.5,78.8,2022-08-27T17:46:10.805Z,2022-08-28T05:49:58Z,3736463793,56,Back,3736467341,189,,3738884677,178,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451787977,621,49,2,56,1,apoawtpvac4zqlancmvw4nk4o,1,64.2,32,2022-08-27T17:46:12.621Z,2022-08-28T05:50:37Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788039,622,1,2,56,1,apoawtpvac4zqlancmvw4nk4o,1,65.4,30.7,2022-08-27T17:46:12.638Z,2022-08-28T05:50:33Z,3736463871,212,13.2,3736463865,56,Center,3738885099,178,,3736463867,140,68.5,3736463869,141,49.5,3736463873,213,1.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788041,623,50,2,56,3,apoawtpvac4zqlancmvw4nk4o,1,65.8,53.8,2022-08-27T17:46:15.035Z,2022-08-28T05:50:49Z,3736463877,56,Center,3736463879,286,,3736463909,233,412,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788045,412,7,2,56,3,go76xxm0xyfgqt1h6tcrtimm,0,34.2,46.2,2022-08-27T17:46:15.295Z,2022-08-28T05:50:57Z,3736463903,233,623,3736463897,285,,3738221219,385,,3738885999,389,,3736463895,56,Back,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788167,624,1,2,56,7,apoawtpvac4zqlancmvw4nk4o,1,84.4,71.7,2022-08-27T17:46:18.744Z,2022-08-28T05:51:14Z,3736464521,56,Center,3738886471,178,,3736464525,141,55.2,3736464529,213,4.5,3736464527,212,11.4,3736464523,140,82.5,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788175,625,61,2,56,9,apoawtpvac4zqlancmvw4nk4o,1,80.1,55.2,2022-08-27T17:46:20.514Z,2022-08-28T05:51:53Z,3738886797,178,,3736464553,56,Center,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788245,626,1,2,56,10,apoawtpvac4zqlancmvw4nk4o,1,75.4,60.9,2022-08-27T17:46:21.914Z,2022-08-28T05:51:42Z,3736464921,141,46.3,3736464925,213,4.6,3736464917,56,Center,3736464919,140,74.5,3738887323,178,,3736464923,212,10.0,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788251,627,1,2,56,12,apoawtpvac4zqlancmvw4nk4o,0,74.5,46.1,2022-08-27T17:46:23.927Z,2022-08-28T05:52:04Z,3736464967,155,,3738887851,178,,3736464977,213,5.7,3736464969,56,Center,3736464973,141,30.4,3736464971,140,91.2,3736464975,212,20.5,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788261,413,12,2,56,13,go76xxm0xyfgqt1h6tcrtimm,1,13.1,64.7,2022-08-27T17:46:25.163Z,2022-08-28T05:52:17Z,3736465015,141,88.2,3736465093,15,,3736465011,140,22.9,3738888039,388,,3736465021,212,19.0,3736465007,56,Back,3736465025,213,1.0,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788389,628,2,2,56,16,apoawtpvac4zqlancmvw4nk4o,1,78.9,13.7,2022-08-27T17:46:27.832Z,2022-08-28T05:52:31Z,3738888565,178,,3736465693,141,48.5,3736468063,7,cotiiu6mjkfx5xa63nhfbdf4l,3736465691,140,85.9,3736465689,56,Center,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788497,415,55,2,56,16,go76xxm0xyfgqt1h6tcrtimm,1,10.5,55,2022-08-27T17:46:27.833Z,2022-08-28T05:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788393,629,43,2,56,20,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T17:46:31.685Z,2022-08-27T17:46:55Z,3736465713,56,Center,3736467797,144,61,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788397,414,43,2,56,20,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-27T17:46:31.998Z,2022-08-27T17:47:05Z,3736468637,144,49,,,,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788813,416,1,2,56,34,go76xxm0xyfgqt1h6tcrtimm,1,19.2,50.4,2022-08-27T17:46:45.628Z,2022-08-28T05:52:55Z,3736468115,140,24.3,3738888893,178,,3738225375,189,,3736468117,141,68.0,3736468119,212,13.1,3736468121,213,1.2,3736468113,56,Back,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788883,417,1,2,56,45,go76xxm0xyfgqt1h6tcrtimm,1,24.3,68,2022-08-27T17:46:56.951Z,2022-08-28T05:53:13Z,3738889609,178,,3736468501,212,5.6,3736468493,56,Back,3736468497,140,29.6,3736468503,213,6.2,3736468499,141,67.1,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788889,418,4,2,56,48,go76xxm0xyfgqt1h6tcrtimm,1,31.4,62,2022-08-27T17:46:59.465Z,2022-08-28T05:53:27Z,3736468545,233,630,3736468513,13,,3736468521,285,,3736468519,152,,3736468517,56,Back,3736468515,295,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788869,630,4,2,56,48,apoawtpvac4zqlancmvw4nk4o,0,68.6,38,2022-08-27T17:46:59.466Z,2022-08-28T05:53:27Z,3736468569,233,418,3736468439,56,Center,3736468437,13,,3738889945,178,,3736468449,286,,3736483583,295,,3736468441,152,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451789017,419,1,2,56,54,go76xxm0xyfgqt1h6tcrtimm,1,33.6,55.7,2022-08-27T17:47:06.071Z,2022-08-28T05:53:41Z,3736469169,152,,3736469177,212,20.6,3736469179,213,4.3,3736469167,5,,3736469173,140,26.5,3738890341,178,,3736469171,56,Back,3736469175,141,27.4,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451789033,420,1,2,56,58,go76xxm0xyfgqt1h6tcrtimm,1,26.7,28,2022-08-27T17:47:09.900Z,2022-08-28T05:53:58Z,3738890581,178,,3736469261,140,16.2,3736469265,212,18.4,3736469259,56,Back,3736469267,213,2.2,3736469263,141,49.7,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451789077,421,1,2,57,1,go76xxm0xyfgqt1h6tcrtimm,1,15.8,49.9,2022-08-27T17:47:12.885Z,2022-08-28T05:54:08Z,3736469501,212,14.7,3738890997,178,,3736469495,56,Back,3736469499,141,67.5,3736469503,213,1.0,3736469497,140,23.9,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451789099,422,1,2,57,4,go76xxm0xyfgqt1h6tcrtimm,1,23,66.2,2022-08-27T17:47:15.515Z,2022-08-28T05:54:24Z,3736469637,141,41.9,3736469639,212,18.5,3736469633,56,Back,3736469641,213,5.2,3736469635,140,31.0,3738891327,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451789135,423,1,2,57,4,go76xxm0xyfgqt1h6tcrtimm,1,31,41.9,2022-08-27T17:47:16.405Z,2022-08-28T05:54:34Z,3736469847,141,66.9,3738891663,178,,3736469849,212,17.1,3736469843,56,Back,3736469851,213,1.7,3736469845,140,29.5,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451789179,424,1,2,57,7,go76xxm0xyfgqt1h6tcrtimm,1,29.5,66.9,2022-08-27T17:47:18.516Z,2022-08-28T05:54:45Z,3736470101,212,14.0,3736470097,140,33.5,3736470099,141,86.6,3736470105,213,1.3,3736470093,56,Back,3738891935,178,,3736470091,155,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451789221,425,44,2,57,8,go76xxm0xyfgqt1h6tcrtimm,1,34.6,87.7,2022-08-27T17:47:20.254Z,2022-08-28T08:27:44Z,3736470337,56,Back,3736470339,285,,3736470451,233,631,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451789241,631,44,2,57,8,apoawtpvac4zqlancmvw4nk4o,0,65.4,12.3,2022-08-27T17:47:20.255Z,2022-08-28T05:55:14Z,3736470439,56,Right,3736470441,286,,3736470495,233,425,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451789227,426,1,2,57,8,go76xxm0xyfgqt1h6tcrtimm,0,32.6,86,2022-08-27T17:47:20.283Z,2022-08-28T08:27:44Z,3736470361,56,Back,3736470365,141,87.3,3736470359,3,,3736470369,213,0.9,3736470367,212,1.1,3738892289,388,,3736470363,140,33.3,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451789249,632,61,2,57,8,apoawtpvac4zqlancmvw4nk4o,1,63.5,10.6,2022-08-27T17:47:20.355Z,2022-08-28T05:55:30Z,3736470449,56,Right,3738892997,388,,3738892995,15,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451789303,427,5,2,57,10,go76xxm0xyfgqt1h6tcrtimm,1,34.9,101.4,2022-08-27T17:47:22.049Z,2022-08-28T05:55:42Z,3736470813,347,,3736470871,233,633,3736470811,56,Back,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451789269,633,5,2,57,10,apoawtpvac4zqlancmvw4nk4o,0,65.1,-1.4,2022-08-27T17:47:22.049Z,2022-08-28T05:55:43Z,3736470551,56,Right,3736470905,233,427,3736470553,347,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451789455,428,1,2,57,23,go76xxm0xyfgqt1h6tcrtimm,0,34.8,100,2022-08-27T17:47:35.083Z,2022-08-28T05:55:56Z,3736471611,56,Left,3736471615,141,87.5,3736471619,213,6.0,3736471617,212,33.9,3736471609,107,,3736471621,1,,3736471613,140,65.9,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
