id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2507102551,667,10,2,57,58,go76xxm0xyfgqt1h6tcrtimm,1,14.1,36.7,2023-02-12T15:50:17.286Z,2023-02-13T08:52:47Z,4030530341,178,,4028910499,94,,4028911013,233,470,4028910501,56,Back,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102583,668,49,2,58,0,go76xxm0xyfgqt1h6tcrtimm,1,16.8,41.8,2023-02-12T15:50:19.208Z,2023-02-13T08:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102617,669,1,2,58,0,go76xxm0xyfgqt1h6tcrtimm,1,16.8,41.8,2023-02-12T15:50:19.260Z,2023-02-13T08:52:59Z,4028910827,140,28.5,4030530491,178,,4028910825,56,Back,4028910831,212,14.8,4028910829,141,54.0,4028910833,213,0.6,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102683,670,1,2,58,2,go76xxm0xyfgqt1h6tcrtimm,1,28.5,54,2023-02-12T15:50:21.049Z,2023-02-13T08:53:06Z,4028911087,212,16.1,4030530585,178,,4028911085,141,30.8,4028911083,140,31.4,4028911089,213,4.9,4028911081,56,Back,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102699,671,1,2,58,7,go76xxm0xyfgqt1h6tcrtimm,1,37.8,34.3,2023-02-12T15:50:25.629Z,2023-02-13T08:53:11Z,4028911153,141,39.4,4030530661,178,,4028911155,212,5.5,4028911151,140,33.7,4028911157,213,2.5,4028911149,56,Back,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102723,672,1,2,58,7,go76xxm0xyfgqt1h6tcrtimm,1,33.7,39.4,2023-02-12T15:50:26.469Z,2023-02-13T08:53:18Z,4028911297,212,8.8,4030530731,178,,4028911293,140,32.2,4028911295,141,26.6,4028911299,213,4.5,4028911291,56,Back,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102797,673,1,2,58,10,go76xxm0xyfgqt1h6tcrtimm,1,37.3,24.4,2023-02-12T15:50:29.336Z,2023-02-13T08:53:23Z,4030530789,178,,4028911801,56,Back,4028911809,213,5.4,4028911805,141,8.8,4028911803,140,46.0,4028911807,212,14.0,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102817,674,1,2,58,14,go76xxm0xyfgqt1h6tcrtimm,0,57.7,8,2023-02-12T15:50:32.530Z,2023-02-13T08:53:31Z,4030530891,178,,4028911917,213,0.4,4028911909,56,Center,4028911911,140,79.9,4028911915,212,25.6,4028911913,141,23.5,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102827,471,12,2,58,15,f0w62l8zql3tukxsy8fqwp72x,1,22.9,79.2,2023-02-12T15:50:34.508Z,2023-02-13T08:53:36Z,4028911977,213,1.1,4028911969,56,Back,4028911973,141,100.0,4028911975,212,17.1,4028912013,167,,4030530965,178,,4028911971,140,29.9,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102831,472,5,2,58,18,f0w62l8zql3tukxsy8fqwp72x,0,29.2,101.5,2023-02-12T15:50:36.790Z,2023-02-13T08:53:46Z,4028911997,347,,4028912845,233,675,4028911995,56,Back,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103001,675,5,2,58,18,go76xxm0xyfgqt1h6tcrtimm,1,70.8,-1.5,2023-02-12T15:50:36.790Z,2023-02-13T08:53:46Z,4028912795,347,,4028912831,233,472,4028912791,56,Right,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103019,676,1,2,58,25,go76xxm0xyfgqt1h6tcrtimm,1,71.4,0,2023-02-12T15:50:43.622Z,2023-02-13T08:53:48Z,4028912877,213,1.9,4028912869,56,Right,4028912867,107,,4028912875,212,9.4,4028912873,141,12.2,4028912893,189,,4028912871,140,68.9,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103061,677,1,2,58,28,go76xxm0xyfgqt1h6tcrtimm,1,68.9,27.7,2023-02-12T15:50:47.398Z,2023-02-13T08:53:54Z,4028913097,141,60.9,4028913101,213,1.8,4030531171,178,,4028913099,212,23.2,4028913095,140,63.7,4028913093,56,Center,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103095,678,1,2,58,31,go76xxm0xyfgqt1h6tcrtimm,1,62.9,64.4,2023-02-12T15:50:50.029Z,2023-02-13T08:53:58Z,4028913291,140,69.5,4028913289,56,Left,4028913293,141,88.1,4028913295,212,17.5,4028913297,213,1.2,4030531241,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103163,679,1,2,58,34,go76xxm0xyfgqt1h6tcrtimm,1,71.7,88.7,2023-02-12T15:50:52.813Z,2023-02-13T08:54:02Z,4028913639,56,Center,4028913647,213,4.0,4030531301,178,,4028913641,140,64.1,4028913645,212,12.4,4028913643,141,74.7,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103179,680,1,2,58,38,go76xxm0xyfgqt1h6tcrtimm,1,63.5,70.4,2023-02-12T15:50:57.468Z,2023-02-13T08:54:42Z,4028913737,212,6.1,4028913729,140,60.1,4030531861,178,,4028913743,213,4.1,4028913727,56,Center,4028913731,141,63.2,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103231,681,1,2,58,39,go76xxm0xyfgqt1h6tcrtimm,1,60.1,63.2,2023-02-12T15:50:58.278Z,2023-02-13T08:54:50Z,4028914119,212,7.9,4030531983,178,,4028914121,213,1.0,4028914113,56,Center,4028914115,140,64.4,4028914117,141,72.8,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103253,682,1,2,58,42,go76xxm0xyfgqt1h6tcrtimm,1,71,84.9,2023-02-12T15:51:01.250Z,2023-02-13T08:55:00Z,4028914207,56,Left,4030532109,178,,4028914211,141,91.2,4028914209,140,69.3,4028914215,213,2.0,4028914213,212,4.6,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103289,683,1,2,58,44,go76xxm0xyfgqt1h6tcrtimm,1,68.4,90.5,2023-02-12T15:51:02.547Z,2023-02-13T08:55:04Z,4028914387,212,11.9,4028914385,141,74.3,4028914383,140,64.0,4028914389,213,4.3,4030532159,178,,4028914381,56,Center,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103315,684,1,2,58,45,go76xxm0xyfgqt1h6tcrtimm,1,64,74.3,2023-02-12T15:51:04.458Z,2023-02-13T08:55:12Z,4028914539,141,65.1,4028914535,56,Center,4028914543,213,5.2,4030532237,178,,4028914541,212,6.9,4028914537,140,66.8,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103341,685,1,2,58,46,go76xxm0xyfgqt1h6tcrtimm,1,66.8,65.1,2023-02-12T15:51:05.168Z,2023-02-13T08:55:14Z,4028914695,213,2.3,4028914693,212,8.4,4028914689,140,61.7,4028914691,141,74.6,4030532265,178,,4028914687,56,Center,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103363,686,1,2,58,48,go76xxm0xyfgqt1h6tcrtimm,1,61.7,74.6,2023-02-12T15:51:07.424Z,2023-02-13T08:55:22Z,4028914813,213,0.7,4028914805,56,Left,4028914809,141,92.7,4028914811,212,18.1,4028914807,140,74.3,4030532357,178,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103399,687,1,2,58,50,go76xxm0xyfgqt1h6tcrtimm,1,74.6,93.5,2023-02-12T15:51:09.417Z,2023-02-13T08:55:25Z,4028914953,140,61.4,4028914955,141,88.5,4028914959,213,3.4,4030532391,178,,4028914949,56,Left,4028914957,212,14.3,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103417,688,1,2,58,53,go76xxm0xyfgqt1h6tcrtimm,1,58.4,84.9,2023-02-12T15:51:11.998Z,2023-02-13T08:55:30Z,4028915069,140,58.3,4030532445,178,,4028915071,141,69.3,4028915067,56,Center,4028915075,213,4.7,4028915073,212,10.6,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103461,689,1,2,58,54,go76xxm0xyfgqt1h6tcrtimm,1,58.3,69.3,2023-02-12T15:51:13.210Z,2023-02-13T08:55:35Z,4028915319,56,Left,4028915321,140,58.5,4028915325,212,9.9,4028915323,141,83.9,4030532513,178,,4028915327,213,1.5,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103487,690,1,2,58,56,go76xxm0xyfgqt1h6tcrtimm,1,59,83.6,2023-02-12T15:51:15.352Z,2023-02-13T08:55:47Z,4028915493,141,75.8,4028915495,212,13.2,4030532655,178,,4028915491,140,70.5,4028915489,56,Center,4028915497,213,5.9,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103507,691,1,2,58,57,go76xxm0xyfgqt1h6tcrtimm,0,70.5,75.8,2023-02-12T15:51:16.296Z,2023-02-13T08:55:55Z,4028915627,56,Left,4028915631,141,91.2,4030532815,178,,4028915633,212,10.8,4028915635,213,1.3,4028915629,140,73.0,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507422501,1098,67,2,58,59,f0w62l8zql3tukxsy8fqwp72x,1,26.2,9.4,2023-02-12T15:51:17.747Z,2023-02-13T10:09:31Z,4030611603,233,1985,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507422499,1985,67,2,58,59,go76xxm0xyfgqt1h6tcrtimm,0,73.8,90.6,2023-02-12T15:51:17.748Z,2023-02-13T10:05:27Z,4030611615,233,1098,,,,,,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103513,473,8,2,58,59,f0w62l8zql3tukxsy8fqwp72x,1,28.6,7.1,2023-02-12T15:51:17.758Z,2023-02-13T10:09:32Z,4030532921,178,,4030106665,385,,4028915663,56,Back,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103523,692,61,2,58,59,go76xxm0xyfgqt1h6tcrtimm,1,73,91.2,2023-02-12T15:51:17.824Z,2023-02-13T08:56:09Z,4030532985,389,,4028915709,56,Left,,,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103533,474,45,2,59,1,f0w62l8zql3tukxsy8fqwp72x,0,31.2,19.5,2023-02-12T15:51:20.127Z,2023-02-13T08:56:13Z,4028915753,56,Back,4028915961,233,693,4028915755,285,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103583,693,3,2,59,1,go76xxm0xyfgqt1h6tcrtimm,1,68.8,80.5,2023-02-12T15:51:20.127Z,2023-02-13T08:56:13Z,4028915949,233,474,4030533027,178,,4028915929,56,Left,4028915931,286,,4030106805,465,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103653,694,1,2,59,4,go76xxm0xyfgqt1h6tcrtimm,1,73.9,70.7,2023-02-12T15:51:23.338Z,2023-02-13T08:56:21Z,4028919509,154,,4028916235,56,Center,4028916239,141,67.4,4028916237,140,94.5,4028916241,212,21.7,4030533099,178,,4028916243,213,6.2,4028919507,210,15,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103657,695,15,2,59,7,go76xxm0xyfgqt1h6tcrtimm,1,94.5,67.4,2023-02-12T15:51:25.959Z,2023-02-13T08:56:21Z,4028919249,233,482,4028919231,72,,4028919545,29,,4028916265,56,Center,4028919561,146,95.5,4028919541,80,,4028916261,22,,4028919549,154,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,4028919551,55,694,4028919559,328,,,4028919555,102,46.4,4030533171,178,4028919563,147,4028916263,65,,,65.2,4028919557,103,3.2,,,,,,,,,,,,,,,,,,,,,
2507103973,482,10,2,59,7,f0w62l8zql3tukxsy8fqwp72x,1,1.5,44.5,2023-02-12T15:51:26.001Z,2023-02-13T08:56:27Z,4030107053,376,,4028919185,183,,4028919183,389,,4028919271,233,695,4028918023,173,,4028918029,56,Back,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103691,696,61,2,59,8,go76xxm0xyfgqt1h6tcrtimm,0,85.7,73.4,2023-02-12T15:51:26.756Z,2023-02-13T08:56:36Z,4030533373,388,,4028916445,56,Center,4030533371,15,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507422941,1099,67,2,59,9,f0w62l8zql3tukxsy8fqwp72x,1,12.1,34.4,2023-02-12T15:51:27.657Z,2023-02-13T10:09:32Z,4030613645,233,1991,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507422939,1991,67,2,59,9,go76xxm0xyfgqt1h6tcrtimm,0,87.9,65.6,2023-02-12T15:51:27.658Z,2023-02-13T10:06:30Z,4030613657,233,1099,,,,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103685,475,1,2,59,9,f0w62l8zql3tukxsy8fqwp72x,1,15.2,31.4,2023-02-12T15:51:27.668Z,2023-02-13T10:09:32Z,4028916417,213,4.8,4028916407,56,Back,4028916411,140,15.5,4028916413,141,25.6,4028916415,212,4.0,4030533469,178,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103695,476,49,2,59,10,f0w62l8zql3tukxsy8fqwp72x,1,15.7,26.3,2023-02-12T15:51:29.337Z,2023-02-13T08:56:54Z,,,,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103717,477,1,2,59,10,f0w62l8zql3tukxsy8fqwp72x,1,15.7,26.3,2023-02-12T15:51:29.369Z,2023-02-13T08:57:00Z,4028916561,56,Back,4028916569,212,22.7,4028916563,140,34.8,4030533683,178,,4028916573,213,0.5,4028916567,141,41.9,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103719,478,50,2,59,12,f0w62l8zql3tukxsy8fqwp72x,1,31.7,39.6,2023-02-12T15:51:31.002Z,2023-02-13T08:57:25Z,4028916583,56,Back,4028916821,233,697,4028916819,285,,,,,,,,,,,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103749,697,7,2,59,12,go76xxm0xyfgqt1h6tcrtimm,0,68.3,60.4,2023-02-12T15:51:31.139Z,2023-02-13T08:57:30Z,4028916773,286,,4028916793,233,478,4028916771,56,Center,4030107321,383,,4030534083,178,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103731,479,3,2,59,13,f0w62l8zql3tukxsy8fqwp72x,0,30.4,39.5,2023-02-12T15:51:32.419Z,2023-02-13T08:57:34Z,4028917011,233,698,4030534153,178,,4028916657,56,Back,4030107397,465,,4028917007,285,,,,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103775,698,7,2,59,14,go76xxm0xyfgqt1h6tcrtimm,1,69.6,60.5,2023-02-12T15:51:32.549Z,2023-02-13T08:57:40Z,4030534237,389,,4028916891,56,Center,4030107431,383,,4028916983,233,479,4028916893,286,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103787,699,49,2,59,14,go76xxm0xyfgqt1h6tcrtimm,1,73.4,58.2,2023-02-12T15:51:33.091Z,2023-02-13T08:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103799,700,1,2,59,14,go76xxm0xyfgqt1h6tcrtimm,1,73.4,58.2,2023-02-12T15:51:33.508Z,2023-02-13T08:57:49Z,4028917045,141,44.6,4028917043,140,71.3,4028917041,56,Center,4028917047,212,9.5,4030534357,178,,4028917051,213,4.5,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103811,701,1,2,59,16,go76xxm0xyfgqt1h6tcrtimm,1,71.3,44.6,2023-02-12T15:51:34.958Z,2023-02-13T08:57:53Z,4028917101,141,34.9,4028917097,56,Center,4028917099,140,66.5,4030534393,178,,4028917105,213,4.1,4028917103,212,8.3,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103865,702,1,2,59,17,go76xxm0xyfgqt1h6tcrtimm,1,66.5,34.9,2023-02-12T15:51:36.339Z,2023-02-13T08:57:55Z,4028917357,141,41.5,4028917361,213,0.9,4030534417,178,,4028917355,140,70.0,4028917353,56,Center,4028917359,212,5.8,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103903,703,1,2,59,21,go76xxm0xyfgqt1h6tcrtimm,1,75.8,37.5,2023-02-12T15:51:39.551Z,2023-02-13T08:57:59Z,4028917559,213,5.0,4028917551,56,Center,4028917555,141,25.2,4028917553,140,78.1,4030534471,178,,4028917557,212,8.7,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103911,704,1,2,59,23,go76xxm0xyfgqt1h6tcrtimm,0,86.6,23,2023-02-12T15:51:42.299Z,2023-02-13T08:58:11Z,4028917647,140,91.5,4030107829,387,,4028917651,212,11.2,4028917653,213,1.1,4030107831,20,,4030534615,178,,4028917645,56,Center,4028917643,155,,43eq31reskwn9veb3vickralm,J. Scally,4028917649,141,37.6,4028917641,2,,,4030107827,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103925,480,12,2,59,24,f0w62l8zql3tukxsy8fqwp72x,1,9.1,65.7,2023-02-12T15:51:43.180Z,2023-02-13T08:58:15Z,4028917727,15,,4028917831,167,,4028917699,140,0.0,4028917703,212,17.6,4028917705,213,2.2,4030534655,388,,4028917697,56,Back,4028917701,141,86.7,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103939,481,6,2,59,27,f0w62l8zql3tukxsy8fqwp72x,0,3.9,74.6,2023-02-12T15:51:45.998Z,2023-02-13T08:58:21Z,4028917797,56,Back,4028917969,233,705,4028917799,73,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103945,705,6,2,59,27,go76xxm0xyfgqt1h6tcrtimm,1,96.1,25.4,2023-02-12T15:51:45.998Z,2023-02-13T08:58:21Z,4028921149,75,,4028917837,56,Center,4028917881,233,481,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104525,706,1,2,59,57,go76xxm0xyfgqt1h6tcrtimm,0,99.6,0.5,2023-02-12T15:52:16.016Z,2023-02-13T08:58:26Z,4028920827,56,Center,4030108075,72,,4030534777,178,,4028920821,155,,4028920833,141,48.4,4028920817,2,,4028920837,212,33.3,4028920841,1,,22zaq3o78o5feeogqdsvig02y,L. Netz,4028920823,223,,4028920839,213,1.8,,4028920831,140,92.8,4028920819,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104477,483,12,2,59,59,f0w62l8zql3tukxsy8fqwp72x,1,8.2,54.5,2023-02-12T15:52:17.757Z,2023-02-13T08:58:30Z,4028920563,212,27.0,4028920607,15,,4028920561,141,14.8,4030534827,388,,4028920557,56,Back,4028920559,140,7.9,4028920567,213,4.7,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104547,484,49,2,60,3,f0w62l8zql3tukxsy8fqwp72x,1,9.1,11.6,2023-02-12T15:52:21.939Z,2023-02-13T07:49:14Z,,,,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104613,485,1,2,60,3,f0w62l8zql3tukxsy8fqwp72x,0,9.4,11.6,2023-02-12T15:52:21.972Z,2023-02-13T07:49:23Z,4028921251,141,32.2,4030500851,178,,4028921247,140,59.6,4028921259,213,0.3,4028921255,212,54.5,4028921245,56,Center,4028921243,157,,4028921263,1,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104633,707,49,2,60,7,go76xxm0xyfgqt1h6tcrtimm,1,43.9,69,2023-02-12T15:52:25.678Z,2023-02-13T07:49:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104727,708,1,2,60,9,go76xxm0xyfgqt1h6tcrtimm,1,40,68.7,2023-02-12T15:52:27.885Z,2023-02-13T07:49:34Z,4030500967,178,,4028921735,212,21.0,4028921725,56,Back,4028921739,213,3.9,4028921731,141,46.4,4028921727,140,26.1,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104829,709,1,2,60,12,go76xxm0xyfgqt1h6tcrtimm,1,28.5,42.4,2023-02-12T15:52:31.185Z,2023-02-13T07:49:43Z,4028922237,213,5.6,4028922227,140,45.6,4028922235,212,23.9,4028922231,141,19.3,4030501071,178,,4028922223,56,Back,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104849,710,1,2,60,17,go76xxm0xyfgqt1h6tcrtimm,0,47.2,17.3,2023-02-12T15:52:35.821Z,2023-02-13T07:49:59Z,4030501219,178,,4028922333,213,0.4,4028922335,1,,4028922329,141,44.6,4028922331,212,50.8,4028922325,56,Center,4028922323,155,,4028922327,140,92.2,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
