id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2461349117,481,7,2,49,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,34,94.5,2022-09-17T17:40:13.305Z,2022-09-18T07:08:17Z,3787389191,167,,3787389195,285,,3789195561,385,,3789398905,178,,3787389193,56,Back,3787389287,233,481,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349131,482,5,2,49,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,33.2,101.2,2022-09-17T17:40:13.809Z,2022-09-18T07:08:24Z,3787389383,233,482,3787389233,56,Back,3787389235,347,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349149,482,5,2,49,50,go76xxm0xyfgqt1h6tcrtimm,1,66.8,-1.2,2022-09-17T17:40:13.809Z,2022-09-18T07:08:23Z,3787389367,233,482,3787389345,56,Right,3787389347,347,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349539,483,1,2,50,5,go76xxm0xyfgqt1h6tcrtimm,1,69.5,0,2022-09-17T17:40:29.421Z,2022-09-18T07:08:34Z,3787391603,56,Right,3787391619,213,0.3,3787391601,107,,3787391611,141,5.5,3787391615,212,16.7,3787391607,140,84.8,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349583,484,3,2,50,11,go76xxm0xyfgqt1h6tcrtimm,1,97.2,27,2022-09-17T17:40:35.267Z,2022-09-18T07:08:42Z,3787391841,56,Center,3787391973,233,484,3789196053,465,,3787391843,286,,3789399913,178,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349589,484,45,2,50,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,2.8,73,2022-09-17T17:40:35.267Z,2022-09-18T07:08:42Z,3787391861,56,Back,3787392001,233,484,3787391863,285,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349641,485,1,2,50,13,go76xxm0xyfgqt1h6tcrtimm,1,93.4,29.5,2022-09-17T17:40:36.730Z,2022-09-18T07:08:52Z,3787392163,155,,3789400115,178,,3787392181,213,1.8,3787392171,141,68.2,3787392175,212,26.9,3787393991,210,13,3787392167,140,87.9,3787392165,56,Center,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,3787393993,154,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2461349647,486,13,2,50,14,go76xxm0xyfgqt1h6tcrtimm,1,87,61.6,2022-09-17T17:40:38.194Z,2022-09-18T07:08:53Z,3789400379,178,,3787394037,74,,3787394069,230,98.6,3787394039,29,,3787394067,328,,3787392207,22,,3787392211,56,Center,3787394049,55,485,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,3787394055,102,51.1,3787394043,154,,3789196677,17,,3787394059,103,73.6,3787394071,231,3787393315,72,,,52.0,3787394063,108,,,,,,,,,,,,,,,,
2461349667,485,5,2,50,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,-1.3,50.8,2022-09-17T17:40:39.060Z,2022-09-18T07:08:57Z,3787392379,233,487,3787392335,56,Back,3787392337,346,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349665,487,5,2,50,15,go76xxm0xyfgqt1h6tcrtimm,0,101.3,49.2,2022-09-17T17:40:39.060Z,2022-09-18T07:08:58Z,3787392329,346,,3787392395,233,485,3787392327,56,Center,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350045,486,1,2,50,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,2.3,53,2022-09-17T17:40:50.631Z,2022-09-18T07:09:29Z,3787394375,213,0.9,3787394371,141,72.4,3787394381,237,,3787394365,124,,3787394367,56,Back,3787394373,212,16.5,3787394369,140,11.7,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350067,487,1,2,50,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.8,72.7,2022-09-17T17:40:58.548Z,2022-09-18T07:09:13Z,3787394483,56,Back,3787394491,213,1.2,3787394487,141,97.2,3789401155,178,,3787394485,140,18.9,3787394489,212,18.3,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350103,488,1,2,50,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,18,94.2,2022-09-17T17:41:00.251Z,2022-09-18T07:09:33Z,3787394695,212,13.1,3787394691,140,30.3,3787394697,213,6.1,3789401907,178,,3787394689,56,Back,3787394693,141,90.8,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461737087,1119,43,2,50,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-17T17:41:01.822Z,2022-09-18T07:49:49Z,3789478105,144,82,3789478011,178,0,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350113,489,1,2,50,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,26.1,98.7,2022-09-17T17:41:01.972Z,2022-09-18T07:09:43Z,3787394837,233,488,3787394835,236,,3787394749,140,30.5,3787394841,286,,3787394747,56,Back,3787394753,212,4.6,3789402339,178,,3787394755,213,6.2,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3787394751,141,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350121,488,74,2,50,38,go76xxm0xyfgqt1h6tcrtimm,1,62,1.1,2022-09-17T17:41:02.125Z,2022-09-18T07:09:47Z,3787394785,56,Right,3787394787,285,,3787394909,233,489,3789402535,178,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350135,489,5,2,50,39,go76xxm0xyfgqt1h6tcrtimm,0,67.8,-2,2022-09-17T17:41:02.804Z,2022-09-18T07:09:51Z,3787394881,56,Right,3787394883,347,,3787395593,233,490,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350241,490,5,2,50,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.2,102,2022-09-17T17:41:02.804Z,2022-09-18T07:09:50Z,3787395563,233,489,3787395455,56,Back,3787395457,347,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350275,491,1,2,50,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.1,100,2022-09-17T17:41:09.942Z,2022-09-18T07:09:59Z,3787395647,107,,3787395655,140,12.2,3787395651,56,Back,3787395659,141,89.3,3787395665,213,3.6,3787395661,212,17.9,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350305,492,1,2,50,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.6,89.3,2022-09-17T17:41:12.423Z,2022-09-18T07:10:03Z,3787395815,56,Back,3789403063,178,,3787395819,140,3.3,3787395829,212,15.1,3787395823,141,71.1,3787395835,213,4.1,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350349,493,1,2,50,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,3.2,71.1,2022-09-17T17:41:13.774Z,2022-09-18T07:10:10Z,3787396067,141,79.0,3787396061,56,Back,3787396065,140,39.7,3787396057,157,,3787396069,212,38.7,3787396073,1,,3789403313,178,,3787396071,213,0.1,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350345,491,44,2,50,52,go76xxm0xyfgqt1h6tcrtimm,1,61.3,23.8,2022-09-17T17:41:16.027Z,2022-09-18T09:31:09Z,3787396177,233,494,3787396051,286,,3787396049,56,Center,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350359,494,44,2,50,52,9gefq4dz9b2hl8rqrxwrlrzmp,0,38.7,76.2,2022-09-17T17:41:16.028Z,2022-09-18T07:10:17Z,3787396149,56,Back,3787396193,233,491,3787396151,285,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350355,492,1,2,50,52,go76xxm0xyfgqt1h6tcrtimm,0,61,25.3,2022-09-17T17:41:16.079Z,2022-09-18T09:31:10Z,3789403675,388,,3787396129,140,68.8,3787396133,212,9.1,3787396125,3,,3787396127,56,Center,3787396135,213,0.5,3787396131,141,31.2,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350451,495,1,2,50,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.3,68.5,2022-09-17T17:41:17.067Z,2022-09-18T07:10:30Z,3787396695,140,46.0,3787396697,141,66.0,3787396701,213,6.1,3787396699,212,12.4,3789404037,388,,3787396693,56,Back,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350455,496,4,2,50,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,42,66,2022-09-17T17:41:19.791Z,2022-09-18T07:10:35Z,3787396719,152,,3787396741,233,493,3787467631,294,,3787396717,56,Back,3787396715,13,,3787396723,286,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350447,493,4,2,50,56,go76xxm0xyfgqt1h6tcrtimm,0,58,34,2022-09-17T17:41:19.792Z,2022-09-18T07:10:35Z,3787396667,152,,3789404209,178,,3787396665,56,Center,3787396657,13,,3787396747,233,496,3787396663,294,,3787396671,285,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351059,494,17,2,51,5,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T17:41:29.238Z,2022-09-18T07:10:41Z,3787400059,37,243,3787400057,31,,,,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350951,497,1,2,51,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.5,60.5,2022-09-17T17:41:50.248Z,2022-09-18T07:10:45Z,3787399423,141,59.0,3789404525,178,,3787399427,213,6.1,3787399425,212,7.4,3787399411,5,,3787399415,152,,3787399421,140,54.5,3787399419,56,Center,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350959,498,1,2,51,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.5,59,2022-09-17T17:41:50.991Z,2022-09-18T07:10:48Z,3787399477,140,44.2,3787399481,212,10.8,3787399475,56,Back,3787399479,141,59.0,3789404645,178,,3787399483,213,3.1,3787399515,156,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351029,499,1,2,51,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.2,59,2022-09-17T17:41:53.630Z,2022-09-18T07:10:52Z,3789404879,178,,3787399897,213,1.4,3787399895,212,23.4,3787399891,140,48.7,3787399887,56,Back,3787399893,141,92.7,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351055,500,1,2,51,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,56,92,2022-09-17T17:41:57.278Z,2022-09-18T07:10:55Z,3789405011,178,,3787400035,212,18.3,3787400037,213,4.9,3787400025,56,Center,3787400033,141,65.7,3787400029,140,59.9,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351065,501,1,2,51,34,9gefq4dz9b2hl8rqrxwrlrzmp,0,60.3,65.4,2022-09-17T17:41:58.160Z,2022-09-18T07:11:01Z,3787400089,56,Center,3787400093,141,44.9,3787400087,168,,3789405259,178,,3787400097,213,5.0,3787400095,212,14.4,3787400091,140,63.8,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351087,495,49,2,51,35,go76xxm0xyfgqt1h6tcrtimm,1,37.5,70.5,2022-09-17T17:41:59.461Z,2022-09-18T07:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351121,496,1,2,51,35,go76xxm0xyfgqt1h6tcrtimm,1,39.1,65.2,2022-09-17T17:41:59.507Z,2022-09-18T07:11:12Z,3787400393,212,15.8,3789405677,178,,3787400387,140,52.3,3787400395,213,5.8,3787400391,141,54.0,3787400383,56,Center,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351173,497,3,2,51,40,go76xxm0xyfgqt1h6tcrtimm,1,58.1,47.6,2022-09-17T17:42:03.809Z,2022-09-18T07:11:21Z,3787400693,233,502,3787400641,56,Center,3789405983,178,,3787400643,286,,3789198235,465,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351179,502,45,2,51,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,41.9,52.4,2022-09-17T17:42:03.809Z,2022-09-18T07:11:21Z,3787400751,233,497,3787400669,56,Back,3787400671,285,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351245,498,1,2,51,42,go76xxm0xyfgqt1h6tcrtimm,1,65.8,44.8,2022-09-17T17:42:05.837Z,2022-09-18T07:11:29Z,3787402457,210,15,3789406159,178,,3787402461,154,,3789198527,4,,3787400973,140,75.7,3787400979,213,5.5,3787400977,212,14.3,3787400975,141,30.3,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,3787400971,56,Center,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2461351257,499,15,2,51,45,go76xxm0xyfgqt1h6tcrtimm,1,88.6,34.6,2022-09-17T17:42:08.918Z,2022-09-18T07:11:30Z,3787401025,22,,3787402495,80,,3787402497,29,,3787402509,214,,3787401027,63,,3787402511,146,96.7,3787402501,55,498,3787402505,102,47.4,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,3787402507,103,5.1,3787402499,154,,3787401029,56,Center,3787401613,20,,3789406331,178,3787402513,147,44.6,,,3787401643,233,503,,,,,,,,,,,,,,,
2461351279,503,10,2,51,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.3,55.8,2022-09-17T17:42:09.194Z,2022-09-18T07:11:35Z,3787401199,56,Back,3789198873,180,,3787401197,182,,3787402261,174,,3789198875,376,,3787402345,233,499,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351301,504,12,2,51,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.2,64.6,2022-09-17T17:42:09.883Z,2022-09-18T07:11:43Z,3787401345,140,0.0,3787401353,212,6.1,3789406917,389,,3787401349,141,65.2,3787401389,167,,3787401355,213,3.1,3787401343,56,Back,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351295,500,6,2,51,46,go76xxm0xyfgqt1h6tcrtimm,1,94.7,34.4,2022-09-17T17:42:10.522Z,2022-09-18T07:11:46Z,3787401289,75,,3787401287,56,Center,3787401399,233,505,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351305,505,6,2,51,46,9gefq4dz9b2hl8rqrxwrlrzmp,0,5.3,65.6,2022-09-17T17:42:10.522Z,2022-09-18T07:11:46Z,3787401363,73,,3787401453,233,500,3787401361,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351665,501,1,2,52,10,go76xxm0xyfgqt1h6tcrtimm,0,99.5,0.5,2022-09-17T17:42:33.938Z,2022-09-18T07:11:54Z,3787403543,213,1.9,3789199379,20,,3787403523,2,,3787403533,140,90.0,3787403531,56,Center,3787403535,141,47.9,3787403539,212,33.7,3789407429,178,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,3787403529,224,,3787403545,1,,3787403525,6,,3787403527,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351713,506,12,2,52,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.7,54.8,2022-09-17T17:42:35.313Z,2022-09-18T07:11:58Z,3787403847,15,,3787403833,141,31.6,3787403829,56,Back,3789407651,388,,3787403835,212,25.4,3787403831,140,23.7,3787403837,213,5.6,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351849,502,1,2,52,14,go76xxm0xyfgqt1h6tcrtimm,1,79.3,64.5,2022-09-17T17:42:38.089Z,2022-09-18T07:12:19Z,3787409599,210,16,3787404571,213,5.5,3787409605,25,,3787404563,56,Center,3787409601,154,,3789407917,178,,3787404569,212,15.4,3787404567,141,49.1,9bdxi3mvkftmqts59jptqq76d,L. Stindl,3787404561,155,,3787404565,140,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2461351855,503,16,2,52,17,go76xxm0xyfgqt1h6tcrtimm,1,93.6,49.9,2022-09-17T17:42:41.057Z,2022-09-18T07:12:20Z,3789200791,89,,3787409719,102,51.0,3787409709,154,,3787407725,374,2022-09-17 18:42:40.205,3787409695,114,,3787409721,103,23.4,3787404607,56,Center,3787404605,17,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,3789200795,396,50,3787409723,214,,3787407721,72,,3787407729,375,52:16.582,3787409705,29,3789408521,178,,,,3787409713,55,502,3789200789,79,3789200793,395,3787409727,231,,5.1,50,3787407719,25,3787409725,230,97.2,
2461353027,507,1,2,53,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,49.7,50.3,2022-09-17T17:43:55.224Z,2022-09-18T07:12:51Z,3787411281,279,G,3787411275,212,15.8,3787411271,141,45.2,3789409715,178,,3787411263,56,Back,3787411279,213,3.4,3787411267,140,35.0,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353087,508,1,2,53,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.3,43.9,2022-09-17T17:43:57.904Z,2022-09-18T07:12:54Z,3789409809,178,,3787411649,56,Back,3787411653,141,16.5,3787411657,213,4.7,3787411651,140,36.7,3787411655,212,18.6,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461738147,1012,43,2,53,37,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T17:44:01.248Z,2022-09-18T07:54:15Z,3789483531,144,83,3789483161,399,101601,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461738237,1013,83,2,53,37,go76xxm0xyfgqt1h6tcrtimm,1,61.2,82.8,2022-09-17T17:44:01.278Z,2022-09-18T07:54:21Z,3789483569,399,101601,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353135,509,1,2,53,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.9,15.8,2022-09-17T17:44:01.291Z,2022-09-18T07:12:57Z,3787411911,141,3.2,3787411915,213,5.9,3787411907,56,Right,3787411909,140,63.4,3789409907,178,,3787411913,212,26.1,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353191,510,1,2,53,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,64.2,3.7,2022-09-17T17:44:03.147Z,2022-09-18T07:13:01Z,3789410089,178,,3787412213,141,49.0,3787412217,213,1.0,3787412207,155,,3787412211,140,84.4,3787412215,212,37.4,3787412209,56,Center,3787412219,1,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353207,504,12,2,53,42,go76xxm0xyfgqt1h6tcrtimm,1,18.2,47,2022-09-17T17:44:05.827Z,2022-09-18T07:13:13Z,3787412301,213,6.2,3787412295,140,32.6,3787412297,141,45.8,3787412299,212,15.1,3787412339,15,,3787412293,56,Back,3789410403,178,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353243,505,49,2,53,44,go76xxm0xyfgqt1h6tcrtimm,1,33.4,52.4,2022-09-17T17:44:07.643Z,2022-09-18T07:13:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353283,506,50,2,53,46,go76xxm0xyfgqt1h6tcrtimm,1,32.8,65.3,2022-09-17T17:44:09.987Z,2022-09-18T07:13:32Z,3787430239,285,,3787412715,56,Back,3787430309,233,511,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353301,511,7,2,53,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.2,34.7,2022-09-17T17:44:10.103Z,2022-09-18T07:13:37Z,3789202251,384,,3789411187,178,,3787430105,233,506,3787430283,286,,3787412811,56,Center,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353321,513,49,2,53,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.7,12,2022-09-17T17:44:11.877Z,2022-09-18T07:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353353,514,1,2,53,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.7,13.7,2022-09-17T17:44:12.805Z,2022-09-18T07:13:51Z,3787413075,213,1.1,3787413071,141,30.1,3787413067,56,Center,3789411679,178,,3787413069,140,75.6,3787413073,212,12.8,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353311,512,43,2,53,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-17T17:44:13.410Z,2022-09-17T17:44:37Z,3787415035,144,49,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353359,507,45,2,53,51,go76xxm0xyfgqt1h6tcrtimm,0,24.8,64.8,2022-09-17T17:44:15.415Z,2022-09-18T07:13:58Z,3787413107,56,Back,3787413109,285,,3787413175,233,515,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353365,515,3,2,53,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,75.2,35.2,2022-09-17T17:44:15.415Z,2022-09-18T07:13:58Z,3789202547,464,,3787413131,286,,3789411933,178,,3787413159,233,507,3787413127,56,Center,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353413,516,1,2,53,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,79.6,33.1,2022-09-17T17:44:16.311Z,2022-09-18T07:14:15Z,3787413363,141,52.4,3787413361,140,85.2,3787413365,212,14.4,3787413359,56,Center,3787414699,154,,3787413369,213,1.1,3789412025,178,,3787414697,210,15,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
