id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2482648457,319,1,1,39,28,8q1ul09cygzswb7tb456bmifv,0,70.5,12.4,2022-11-06T17:09:55.584Z,2022-11-07T05:08:12Z,3900334521,213,6.0,3900319241,56,Right,3900334513,140,72.5,3900334515,141,11.6,3900334517,212,2.2,3901725531,178,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648405,458,61,1,39,28,6k5zscdm9ufw0tguvzyjlp5hq,1,27.7,87.1,2022-11-06T17:09:55.737Z,2022-11-07T05:08:17Z,3900318913,56,Back,3901725585,178,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651563,340,1,1,39,30,8q1ul09cygzswb7tb456bmifv,1,75.8,7.7,2022-11-06T17:09:57.596Z,2022-11-07T05:08:22Z,3901725619,178,,3900336703,56,Right,3900336713,213,0.1,3900336707,141,11.2,3900336709,212,20.6,3900336705,140,95.3,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648483,320,1,1,39,31,8q1ul09cygzswb7tb456bmifv,0,95.4,15.7,2022-11-06T17:09:59.481Z,2022-11-07T05:08:28Z,3900319357,140,93.4,3900319423,233,459,3900319359,141,18.4,3900319421,236,,3900319355,56,Right,3900319363,213,2.4,3900319431,286,,3900319361,212,2.8,g64b8x11ndowv2zj29r9i311,O. Duda,,3901725677,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648477,459,74,1,39,32,6k5zscdm9ufw0tguvzyjlp5hq,1,12.8,81.7,2022-11-06T17:09:59.718Z,2022-11-07T05:08:31Z,3901725707,178,,3900319405,233,320,3900319331,285,,3900319329,56,Back,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648509,321,6,1,39,32,8q1ul09cygzswb7tb456bmifv,1,92.1,16.3,2022-11-06T17:10:00.402Z,2022-11-07T05:08:36Z,3900319527,75,,3900319551,233,460,3900319525,56,Right,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648497,460,6,1,39,32,6k5zscdm9ufw0tguvzyjlp5hq,0,7.9,83.7,2022-11-06T17:10:00.402Z,2022-11-07T05:08:36Z,3900319599,233,321,3900319461,56,Back,3900319463,73,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482649085,322,1,1,40,14,8q1ul09cygzswb7tb456bmifv,1,99.5,0.5,2022-11-06T17:10:42.013Z,2022-11-07T05:08:54Z,3900323047,213,1.7,3900323035,224,,3900323039,140,95.0,3900324889,154,,3900323031,6,,3901559015,20,,3900323033,155,,3901725837,178,,55z0yap5tml66nes2cchg7ahh,F. Kainz,1,3900323037,56,Center,3900323045,212,27.7,3900323029,2,,3900323041,141,3900324887,210,,,,,,,,,,,,,,,,,13,,40.6,,,,,,,
2482649089,323,13,1,40,15,8q1ul09cygzswb7tb456bmifv,1,95.4,40.6,2022-11-06T17:10:43.254Z,2022-11-07T05:08:54Z,3900324907,147,100,3900323073,60,,3900324017,25,,3900323075,56,Center,3901725931,388,,3900324905,146,97.3,3900324029,153,,3900324901,102,99.8,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,3900324903,103,22.2,3900324895,154,,3900324911,230,99.3,3900324027,328,3900324913,231,3900324891,73,3900324893,29,,3900324897,55,322,3900324909,276,,3900324019,15,,,,47.3,,,,,,,,,
2482649161,324,5,1,40,19,8q1ul09cygzswb7tb456bmifv,0,92.2,101.2,2022-11-06T17:10:46.882Z,2022-11-07T05:09:07Z,3900323467,347,,3900330247,233,461,3900323465,56,Left,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482649433,461,5,1,40,19,6k5zscdm9ufw0tguvzyjlp5hq,1,7.8,-1.2,2022-11-06T17:10:46.882Z,2022-11-07T05:09:07Z,3900325025,56,Back,3900325027,347,,3900330239,233,324,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482649467,462,1,1,40,45,6k5zscdm9ufw0tguvzyjlp5hq,0,9.7,0,2022-11-06T17:11:12.758Z,2022-11-07T05:09:18Z,3900325223,1,,3900325221,213,0.3,3900325213,56,Back,3900325211,107,,3900325219,212,23.5,3900325215,140,31.3,3900325217,141,8.4,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482649483,325,44,1,40,47,8q1ul09cygzswb7tb456bmifv,1,65.9,93,2022-11-06T17:11:14.618Z,2022-11-07T08:51:09Z,3900325277,286,,3900325275,56,Left,3900325289,233,463,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482649473,463,44,1,40,47,6k5zscdm9ufw0tguvzyjlp5hq,0,34.1,7,2022-11-06T17:11:14.619Z,2022-11-07T05:09:22Z,3900325245,285,,3900325243,56,Back,3900325371,233,325,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482649491,326,1,1,40,47,8q1ul09cygzswb7tb456bmifv,1,62.5,94.8,2022-11-06T17:11:14.733Z,2022-11-07T08:51:10Z,3900325313,3,,3901726217,388,,3900325323,213,5.4,3900325321,212,2.7,3900325315,56,Left,3900325319,141,91.9,3900325317,140,64.2,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482649501,327,1,1,40,48,8q1ul09cygzswb7tb456bmifv,0,65.3,89.4,2022-11-06T17:11:15.524Z,2022-11-07T05:09:30Z,3900325395,141,88.5,3900325399,213,4.2,3900325393,140,65.0,3900325397,212,0.7,3900325391,56,Left,3901726241,178,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482649499,464,61,1,40,48,6k5zscdm9ufw0tguvzyjlp5hq,1,29.6,11.7,2022-11-06T17:11:15.610Z,2022-11-07T05:09:33Z,3900325383,56,Back,3901726279,178,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482649525,329,1,1,40,49,8q1ul09cygzswb7tb456bmifv,1,62.9,89.4,2022-11-06T17:11:16.608Z,2022-11-07T05:09:38Z,3900325525,141,83.3,3900325529,213,5.5,3900325527,212,5.9,3900346063,3,,3900325523,140,66.9,3900325521,56,Left,3901726307,388,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482649507,328,49,1,40,50,8q1ul09cygzswb7tb456bmifv,1,62.9,89.4,2022-11-06T17:11:17.599Z,2022-11-07T05:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482649535,330,4,1,40,51,8q1ul09cygzswb7tb456bmifv,1,69.6,84.2,2022-11-06T17:11:18.627Z,2022-11-07T05:09:46Z,3900325639,233,465,3900325583,286,,3900325579,265,,3900325573,56,Left,3900325575,152,,3900325571,13,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482649529,465,4,1,40,51,6k5zscdm9ufw0tguvzyjlp5hq,0,30.4,15.8,2022-11-06T17:11:18.628Z,2022-11-07T05:09:45Z,3900325651,233,330,3901726353,178,,3900325539,56,Back,3900325551,285,,3900325543,152,,3900325537,13,,3900325547,265,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650043,331,1,1,41,24,8q1ul09cygzswb7tb456bmifv,1,70.9,80.7,2022-11-06T17:11:51.631Z,2022-11-07T05:09:48Z,3900328567,212,41.1,3900328559,56,Center,3900328555,152,,3900328565,141,24.1,3900328569,213,5.1,3901726377,178,,3900328571,1,,3900328553,155,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,3900328563,140,84.6,3900328551,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650055,332,1,1,41,30,8q1ul09cygzswb7tb456bmifv,1,92.6,24.1,2022-11-06T17:11:58.258Z,2022-11-07T05:09:55Z,3900329615,210,13,3901560645,20,,3900328659,140,93.4,3901726393,178,,3901560777,386,,3900328653,2,,3900329617,154,,3900328657,56,Center,cnf7quyillyf560nh14taliw9,L. Maina,1,3900328665,213,1.5,3901560775,225,,3900328663,212,12.3,3900328661,141,,,,,,,,,,,,,,,,,,,,,42.2,,,,,,,
2482650081,333,13,1,41,31,8q1ul09cygzswb7tb456bmifv,1,93.9,44.1,2022-11-06T17:11:58.927Z,2022-11-07T05:09:55Z,3900329657,29,,3900338737,214,,3900329669,328,,3900329665,102,47.4,3900328773,56,Center,3900329661,55,332,3901561087,17,,3900329033,20,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,3900329655,74,,3900329667,103,87.5,3900329659,154,,3900329653,24,3900329671,230,3901726439,178,3900329673,231,48.0,,,,,,,,,,,,99.0,,,,,,,,,
2482650089,334,5,1,41,32,8q1ul09cygzswb7tb456bmifv,0,101.8,45.4,2022-11-06T17:11:59.881Z,2022-11-07T05:10:01Z,3900328823,346,,3900328821,56,Center,3900328885,233,466,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650077,466,5,1,41,32,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.8,54.6,2022-11-06T17:11:59.881Z,2022-11-07T05:10:02Z,3900328751,56,Back,3900328753,346,,3900328853,233,334,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650487,467,1,1,41,56,6k5zscdm9ufw0tguvzyjlp5hq,1,3.6,56.6,2022-11-06T17:12:24.046Z,2022-11-07T05:10:03Z,3900331013,212,18.5,3900331003,124,,3900331019,237,,3900331015,213,5.4,3900334271,189,,3900331007,140,14.5,3900331009,141,35.3,3900331005,56,Back,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650497,468,1,1,41,58,6k5zscdm9ufw0tguvzyjlp5hq,1,14.3,34.9,2022-11-06T17:12:25.889Z,2022-11-07T05:10:06Z,3900334353,189,,3900331061,212,6.8,3900331053,140,12.3,3900331045,56,Back,3901726537,178,,3900331057,141,25.4,3900331065,213,4.4,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650525,469,1,1,41,59,6k5zscdm9ufw0tguvzyjlp5hq,0,14.7,21.1,2022-11-06T17:12:26.606Z,2022-11-07T05:10:12Z,3900331201,1,,3900331199,213,0.4,3900331195,141,57.7,3900331197,212,63.0,3901726581,178,,3900331193,140,69.8,3900331191,56,Center,3900331189,157,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650559,335,49,1,42,3,8q1ul09cygzswb7tb456bmifv,1,34,38.6,2022-11-06T17:12:30.782Z,2022-11-07T05:10:18Z,,,,,,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650549,470,43,1,42,3,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T17:12:30.834Z,2022-11-06T17:13:13Z,3900331269,212,8.9,3900331265,140,71.0,3900331259,3,0,3900331267,141,66.5,3900334763,144,1,3900331263,56,Center,3900331271,213,1.0,3900331261,168,0,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650615,336,1,1,42,3,8q1ul09cygzswb7tb456bmifv,1,34,38.6,2022-11-06T17:12:30.841Z,2022-11-07T05:10:24Z,3900331583,140,71.4,3900331581,56,Center,3901726669,178,,3900331579,157,,3900331589,213,0.5,3900331585,141,66.8,3900331591,1,,3900331587,212,43.7,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650617,337,61,1,42,6,8q1ul09cygzswb7tb456bmifv,0,71.4,66.8,2022-11-06T17:12:34.015Z,2022-11-07T05:10:33Z,3900331599,56,Center,3901726747,178,,,,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650641,471,49,1,42,6,6k5zscdm9ufw0tguvzyjlp5hq,1,24.7,29.2,2022-11-06T17:12:34.138Z,2022-11-07T05:10:53Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650691,472,1,1,42,7,6k5zscdm9ufw0tguvzyjlp5hq,1,24.7,29.2,2022-11-06T17:12:34.964Z,2022-11-07T05:10:57Z,3900331959,140,1.5,3900331957,56,Back,3900331965,213,3.0,3901726977,178,,3900331961,141,34.2,3900331963,212,24.6,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650743,473,1,1,42,11,6k5zscdm9ufw0tguvzyjlp5hq,1,3.6,34.6,2022-11-06T17:12:39.274Z,2022-11-07T05:11:00Z,3900332279,141,87.8,3900332275,56,Back,3901727021,178,,3900332277,140,32.0,3900332285,1,,3900332273,155,,3900332281,212,46.9,3900332283,213,0.9,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650777,474,1,1,42,14,6k5zscdm9ufw0tguvzyjlp5hq,1,32,87.8,2022-11-06T17:12:42.268Z,2022-11-07T05:11:06Z,3900332459,212,22.0,3900332455,140,52.2,3900332457,141,96.3,3901727075,388,,3900332461,213,0.3,3900332453,56,Left,3900332451,168,,3900332449,3,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650813,338,45,1,42,17,8q1ul09cygzswb7tb456bmifv,0,46.2,4.1,2022-11-06T17:12:44.682Z,2022-11-07T05:11:11Z,3900332647,285,,3900332645,56,Back,3900332729,233,475,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650821,475,3,1,42,17,6k5zscdm9ufw0tguvzyjlp5hq,1,53.8,95.9,2022-11-06T17:12:44.682Z,2022-11-07T05:11:10Z,3900332671,286,,3901570621,464,,3901727125,178,,3900332717,233,338,3900332665,56,Left,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650829,476,61,1,42,19,6k5zscdm9ufw0tguvzyjlp5hq,1,52.7,97,2022-11-06T17:12:46.715Z,2022-11-07T05:11:15Z,3901727175,178,,3900332703,56,Left,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650871,477,4,1,42,22,6k5zscdm9ufw0tguvzyjlp5hq,1,53,92.4,2022-11-06T17:12:49.778Z,2022-11-07T05:11:18Z,3900332939,56,Left,3900332945,286,,3900332937,13,,3900332943,265,,3900332941,152,,3900333111,233,339,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482650901,339,4,1,42,22,8q1ul09cygzswb7tb456bmifv,0,47,7.6,2022-11-06T17:12:49.779Z,2022-11-07T05:11:17Z,3900333045,265,,3900333125,233,477,3900333043,152,,3900333041,56,Back,3900333039,13,,3900333047,285,,3901727199,178,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651405,478,1,1,42,54,6k5zscdm9ufw0tguvzyjlp5hq,1,54,91.8,2022-11-06T17:13:21.639Z,2022-11-07T05:11:21Z,3900335825,141,89.7,3900335829,213,3.2,3900335827,212,19.9,3900335819,152,,3900335817,5,,3900335823,140,35.1,3901727237,178,,3900335821,56,Back,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651479,479,1,1,42,58,6k5zscdm9ufw0tguvzyjlp5hq,1,34.1,79.3,2022-11-06T17:13:25.897Z,2022-11-07T05:11:22Z,3900336283,212,37.3,3900336281,141,34.9,3901727249,178,,3900336285,213,4.1,3900336287,1,,3900336277,56,Back,3900336279,140,13.2,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651517,480,1,1,43,3,6k5zscdm9ufw0tguvzyjlp5hq,1,13.5,38.4,2022-11-06T17:13:31.266Z,2022-11-07T05:11:25Z,3900336477,212,20.8,3900336475,141,67.0,3900336479,213,1.2,3901727295,178,,3900336471,56,Back,3900336473,140,20.4,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651601,481,1,1,43,8,6k5zscdm9ufw0tguvzyjlp5hq,1,19.6,55.2,2022-11-06T17:13:36.300Z,2022-11-07T05:11:29Z,3901727339,178,,3900336947,140,28.3,3900336953,213,5.0,3900336945,56,Back,3900336949,141,6.5,3900336951,212,34.4,3900336955,1,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651621,482,1,1,43,11,6k5zscdm9ufw0tguvzyjlp5hq,1,28.3,6.5,2022-11-06T17:13:38.517Z,2022-11-07T05:11:33Z,3900337063,212,12.5,3900337061,141,2.7,3900337065,213,6.1,3900337057,56,Back,3900337059,140,39.9,3901727369,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651653,483,1,1,43,12,6k5zscdm9ufw0tguvzyjlp5hq,1,39.9,2.7,2022-11-06T17:13:39.924Z,2022-11-07T05:11:37Z,3901727419,178,,3900337231,212,14.0,3900337225,56,Back,3900337229,141,5.8,3900337233,213,3.0,3900337227,140,26.7,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651717,484,1,1,43,15,6k5zscdm9ufw0tguvzyjlp5hq,1,25,9.6,2022-11-06T17:13:42.558Z,2022-11-07T05:11:42Z,3900337633,141,35.1,3900337629,56,Back,3900337631,140,2.8,3901727479,178,,3900337635,212,29.1,3900337637,213,2.5,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651763,485,1,1,43,18,6k5zscdm9ufw0tguvzyjlp5hq,1,2.6,38.9,2022-11-06T17:13:45.888Z,2022-11-07T05:11:45Z,3901727503,178,,3900337923,155,,3900337927,140,10.0,3900337933,213,5.0,3900337929,141,2.5,3900337925,56,Back,3900337931,212,25.9,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651803,486,1,1,43,22,6k5zscdm9ufw0tguvzyjlp5hq,1,12,1.5,2022-11-06T17:13:50.038Z,2022-11-07T05:11:47Z,3900338167,1,,3900338155,155,,3900338159,140,44.0,3900338165,213,0.8,3900338157,56,Back,3900338161,141,47.6,3901727555,178,,3900338163,212,46.0,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651841,487,1,1,43,25,6k5zscdm9ufw0tguvzyjlp5hq,1,44,47.6,2022-11-06T17:13:52.583Z,2022-11-07T05:11:52Z,3900338371,3,,3900338373,168,,3900338383,213,0.7,3901727597,388,,3900338381,212,15.1,3900338377,140,54.9,3900338375,56,Center,3900338379,141,62.1,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651855,488,1,1,43,26,6k5zscdm9ufw0tguvzyjlp5hq,0,53,58.8,2022-11-06T17:13:54.252Z,2022-11-07T05:11:56Z,3900338461,140,75.9,3900338481,213,6.0,3901727639,178,,3900338475,212,24.8,3900338457,56,Center,3900338469,141,50.1,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651867,341,49,1,43,30,8q1ul09cygzswb7tb456bmifv,1,24.2,46.9,2022-11-06T17:13:57.531Z,2022-11-07T05:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651931,342,1,1,43,30,8q1ul09cygzswb7tb456bmifv,1,24.2,46.9,2022-11-06T17:13:57.544Z,2022-11-07T05:12:09Z,3901727759,178,,3900338911,140,3.0,3900338913,141,47.6,3900338909,56,Back,3900338917,213,3.1,3900338915,212,22.3,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482651973,343,1,1,43,32,8q1ul09cygzswb7tb456bmifv,1,3,47.6,2022-11-06T17:13:59.751Z,2022-11-07T05:12:12Z,3901727783,178,,3900339091,213,1.1,3900339083,56,Back,3900339089,212,21.3,3900339085,140,11.7,3900339087,141,75.9,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482652017,344,1,1,43,36,8q1ul09cygzswb7tb456bmifv,1,23.5,78.3,2022-11-06T17:14:03.509Z,2022-11-07T05:12:16Z,3900339321,212,13.8,3900339323,213,1.1,3900339317,140,29.6,3901727825,178,,3900339319,141,96.2,3900339315,56,Back,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482652033,345,1,1,43,38,8q1ul09cygzswb7tb456bmifv,0,29.6,96.2,2022-11-06T17:14:05.506Z,2022-11-07T05:12:20Z,3900339387,141,92.3,3900339385,140,47.2,3901727865,178,,3900339389,212,18.7,3900339391,213,6.1,3900339383,56,Back,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482652057,489,49,1,43,39,6k5zscdm9ufw0tguvzyjlp5hq,1,52.4,3.9,2022-11-06T17:14:06.727Z,2022-11-07T05:12:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482652103,490,1,1,43,40,6k5zscdm9ufw0tguvzyjlp5hq,0,52.4,3.9,2022-11-06T17:14:07.890Z,2022-11-07T05:12:32Z,3900339721,141,18.6,3900339723,212,20.1,3901727975,178,,3900339725,213,0.5,3900339709,155,,3900339719,140,69.0,3900339715,56,Right,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482652127,346,1,1,43,42,8q1ul09cygzswb7tb456bmifv,0,35.4,86.4,2022-11-06T17:14:09.641Z,2022-11-07T05:12:36Z,3901728007,388,,3900339891,212,17.0,3900339889,141,100.0,3900339883,3,,3900339885,56,Back,3900339893,213,0.6,3900339887,140,48.6,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482652131,347,5,1,43,44,8q1ul09cygzswb7tb456bmifv,0,50.2,101,2022-11-06T17:14:12.394Z,2022-11-07T05:12:40Z,3900339907,56,Left,3900340107,233,491,3900339909,347,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482652153,491,5,1,43,44,6k5zscdm9ufw0tguvzyjlp5hq,1,49.8,-1,2022-11-06T17:14:12.394Z,2022-11-07T05:12:40Z,3900340039,347,,3900340061,233,347,3900340037,56,Back,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
