id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526142957,653,1,2,59,16,c5hderjlkcoaze51e5wgvptk,1,87.9,0,2023-03-31T19:48:47.341Z,2023-04-01T04:08:10Z,4150500263,140,91.1,4150500251,107,,4150500255,56,Center,4150500273,213,1.4,4150500277,1,,4150500269,212,21.7,4150500265,141,29.5,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142969,654,1,2,59,20,c5hderjlkcoaze51e5wgvptk,0,96.6,30.1,2023-03-31T19:48:50.881Z,2023-04-01T04:08:15Z,4150500371,236,,4150500327,141,33.2,4150500323,56,Center,4151121909,178,,4150500331,213,1.9,4150500377,286,,4150500373,233,435,4150500329,212,2.2,2x5f35hk2urqlgoito1vgb3yt,R. Borré,4150500325,140,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142973,435,74,2,59,20,eq1oq6y61xnzq88zu0cnw131z,1,3.2,66.5,2023-03-31T19:48:51.009Z,2023-04-01T04:08:21Z,4151121983,178,,4150500351,285,,4150500349,56,Back,4150500391,233,654,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143001,436,5,2,59,25,eq1oq6y61xnzq88zu0cnw131z,0,4,100.8,2023-03-31T19:48:55.761Z,2023-04-01T04:08:28Z,4150500467,347,,4150500465,56,Back,4150500573,233,655,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143017,655,5,2,59,25,c5hderjlkcoaze51e5wgvptk,1,96,-0.8,2023-03-31T19:48:55.761Z,2023-04-01T04:08:28Z,4150500549,233,436,4150500527,347,,4150500525,56,Right,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143053,656,1,2,59,27,c5hderjlkcoaze51e5wgvptk,1,96.8,0,2023-03-31T19:48:57.922Z,2023-04-01T04:08:33Z,4150500777,212,22.9,4150500773,140,75.6,4150500769,107,,4150500775,141,7.0,4150500779,213,2.9,4150500771,56,Right,4150500781,1,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143063,657,1,2,59,30,c5hderjlkcoaze51e5wgvptk,1,72.3,8.9,2023-03-31T19:49:01.046Z,2023-04-01T04:08:39Z,4150500841,141,16.9,4150500837,56,Right,4150500845,213,1.3,4151122427,178,,4150500843,212,5.7,4150500839,140,73.8,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143111,658,1,2,59,31,c5hderjlkcoaze51e5wgvptk,1,73.8,15.9,2023-03-31T19:49:02.307Z,2023-04-01T04:08:43Z,4150501125,213,5.6,4151122505,178,,4150501099,140,83.1,4150501101,141,4.7,4150501097,56,Right,4150501123,212,12.4,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143147,659,1,2,59,35,c5hderjlkcoaze51e5wgvptk,1,79.6,6.3,2023-03-31T19:49:06.548Z,2023-04-01T04:08:46Z,4150501301,141,5.2,4150501305,213,3.2,4150501299,140,69.0,4151122577,178,,4150501303,212,11.2,4150501297,56,Right,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143177,660,1,2,59,37,c5hderjlkcoaze51e5wgvptk,1,66.5,7.2,2023-03-31T19:49:08.697Z,2023-04-01T04:08:50Z,4150501435,212,14.5,4150501431,140,54.9,4151122645,178,,4150501429,56,Right,4150501437,213,2.6,4150501433,141,18.9,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143209,661,1,2,59,40,c5hderjlkcoaze51e5wgvptk,1,55,19.4,2023-03-31T19:49:10.844Z,2023-04-01T04:37:18Z,4151122749,178,,4150501603,212,13.3,4150501605,213,5.6,4150501593,56,Right,4150501597,140,64.8,4150501601,141,7.0,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143227,662,1,2,59,41,c5hderjlkcoaze51e5wgvptk,1,65.9,7.4,2023-03-31T19:49:12.609Z,2023-04-01T04:08:59Z,4150501697,56,Right,4151122841,178,,4150501705,141,15.6,4150501709,212,8.8,4150501711,213,0.7,4150501701,140,72.4,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143291,663,1,2,59,43,c5hderjlkcoaze51e5wgvptk,1,71.3,17.6,2023-03-31T19:49:14.324Z,2023-04-01T04:09:09Z,4150502065,141,28.7,4150502069,213,0.9,4150502061,56,Center,4151123029,178,,4150502063,140,77.4,4150502067,212,9.9,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204991,1029,3,2,59,44,c5hderjlkcoaze51e5wgvptk,0,75.5,23.9,2023-03-31T19:49:15.457Z,2023-04-01T04:09:12Z,4150835253,467,8gnpf9kwx2n2rqwf1gixc4bth,4150835249,286,,4150835251,464,,4150835247,56,Center,4151123115,178,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143297,664,4,2,59,44,c5hderjlkcoaze51e5wgvptk,1,78.2,28.6,2023-03-31T19:49:15.686Z,2023-04-01T04:09:17Z,4150502101,265,,4150502095,13,,4150502221,233,437,4150502099,152,,4150502103,286,,4150502097,56,Center,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143313,437,4,2,59,44,eq1oq6y61xnzq88zu0cnw131z,0,21.8,71.4,2023-03-31T19:49:15.687Z,2023-04-01T04:09:17Z,4150502241,233,664,4150502165,265,,4150502161,56,Back,4151123187,178,,4150502159,13,,4150502167,285,,4150502163,152,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144483,665,15,2,61,2,c5hderjlkcoaze51e5wgvptk,1,80.2,27.8,2023-03-31T19:50:33.412Z,2023-04-01T03:43:02Z,4150509181,230,98.0,4150509183,231,47.8,4150509169,78,,4150509177,146,98.0,4150508195,26,,4150508757,72,,4150509179,147,47.8,4150509167,121,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,4150509173,103,19,4150508197,18,4150518351,133,,,4151108601,178,,4150509175,458,4150508199,56,4150518425,233,4150509171,102,,,,Center,,,439,50.4,,,,,,,,,
2526144501,438,43,2,61,2,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-03-31T19:50:33.435Z,2023-03-31T19:52:59Z,4150508277,56,Back,4150517713,144,10,4150517409,233,665,4150508275,94,0,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144579,439,10,2,61,3,eq1oq6y61xnzq88zu0cnw131z,1,1.2,53.3,2023-03-31T19:50:34.631Z,2023-04-01T03:43:22Z,4150518453,233,665,4150508681,56,Back,4150508679,182,,4150837159,376,,4150508675,173,,4150508939,179,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144601,440,6,2,61,6,eq1oq6y61xnzq88zu0cnw131z,0,10.8,65.6,2023-03-31T19:50:37.076Z,2023-04-01T03:43:25Z,4150510031,233,666,4150508751,56,Back,4150508753,73,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144515,666,6,2,61,6,c5hderjlkcoaze51e5wgvptk,1,89.2,34.4,2023-03-31T19:50:37.076Z,2023-04-01T03:43:25Z,4150508349,56,Center,4150508351,75,,4150510005,233,440,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145099,667,1,2,61,53,c5hderjlkcoaze51e5wgvptk,0,99.5,0.5,2023-03-31T19:51:23.862Z,2023-04-01T03:43:28Z,4150511299,213,1.6,4150511291,56,Center,4150511287,155,,4150511297,212,33.9,4150511289,223,,4150511295,141,50.2,4150511301,1,,4150511283,2,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,4151108937,178,,4150511285,6,4150838021,72,,,4150511293,140,97.2,,,,,,,,,,,,,,,,,,,,,,,,,
2526145183,441,12,2,61,54,eq1oq6y61xnzq88zu0cnw131z,1,4.4,51,2023-03-31T19:51:25.229Z,2023-04-01T03:43:41Z,4150511743,141,53.1,4150511747,213,0.1,4150511739,56,Back,4151109063,178,,4150511741,140,17.4,4150511745,212,13.7,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145179,668,1,2,61,57,c5hderjlkcoaze51e5wgvptk,1,75.5,50.5,2023-03-31T19:51:28.370Z,2023-04-01T03:43:56Z,4150511731,141,65.4,4151109229,178,,4150511735,213,1.1,4150511727,56,Center,4150511733,212,11.1,4150511729,140,79.9,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145189,669,3,2,61,59,c5hderjlkcoaze51e5wgvptk,0,80,55.6,2023-03-31T19:51:30.571Z,2023-04-01T03:44:07Z,4150511765,56,Center,4150511767,286,,4150512077,233,442,4150838657,464,,4151109353,178,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145235,442,7,2,61,59,eq1oq6y61xnzq88zu0cnw131z,1,20,44.4,2023-03-31T19:51:30.664Z,2023-04-01T03:44:11Z,4151109373,178,,4150512011,56,Back,4150838717,384,,4150512067,233,669,4150512013,285,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145243,443,49,2,62,1,eq1oq6y61xnzq88zu0cnw131z,1,27.2,56.7,2023-03-31T19:51:31.784Z,2023-04-01T03:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145281,444,3,2,62,2,eq1oq6y61xnzq88zu0cnw131z,1,29.8,49.9,2023-03-31T19:51:32.901Z,2023-04-01T03:44:25Z,4150512255,233,670,4150512227,285,,4151109541,178,,4150512225,56,Back,4150839093,465,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145223,670,45,2,62,2,c5hderjlkcoaze51e5wgvptk,0,70.2,50.1,2023-03-31T19:51:32.901Z,2023-04-01T03:44:26Z,4150512273,233,444,4150511955,286,,4150511953,56,Center,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145317,445,3,2,62,5,eq1oq6y61xnzq88zu0cnw131z,1,56,44,2023-03-31T19:51:35.900Z,2023-04-01T03:44:36Z,4150512399,56,Center,4151109699,178,,4150512469,233,671,4150512401,286,,4150839273,465,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145297,671,45,2,62,5,c5hderjlkcoaze51e5wgvptk,0,44,56,2023-03-31T19:51:35.900Z,2023-04-01T03:44:36Z,4150512495,233,445,4150512287,56,Back,4150512289,285,,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145323,446,61,2,62,8,eq1oq6y61xnzq88zu0cnw131z,0,66.3,42.2,2023-03-31T19:51:38.712Z,2023-04-01T03:44:52Z,4150512417,56,Center,4151109871,178,,,,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145363,672,61,2,62,10,c5hderjlkcoaze51e5wgvptk,1,28.2,62.1,2023-03-31T19:51:41.094Z,2023-04-01T03:45:16Z,4150512629,56,Back,4151109951,178,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145391,673,49,2,62,10,c5hderjlkcoaze51e5wgvptk,1,28.2,60.2,2023-03-31T19:51:41.607Z,2023-04-01T04:26:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145447,674,1,2,62,11,c5hderjlkcoaze51e5wgvptk,1,28.2,60.2,2023-03-31T19:51:42.475Z,2023-04-01T03:45:25Z,4150513063,56,Back,4150513067,141,73.2,4150513071,213,0.6,4150513065,140,39.3,4150513069,212,14.6,4151110199,178,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145501,675,1,2,62,16,c5hderjlkcoaze51e5wgvptk,1,57.6,82.5,2023-03-31T19:51:47.407Z,2023-04-01T03:45:33Z,4151110321,178,,4150513365,212,23.2,4150513361,140,77.6,4150513367,213,0.4,4150513363,141,96.9,4150513359,56,Left,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145555,676,1,2,62,20,c5hderjlkcoaze51e5wgvptk,1,85.5,97.2,2023-03-31T19:51:51.395Z,2023-04-01T03:45:41Z,4150513665,212,9.6,4150513661,140,77.2,4150513659,56,Left,4151110417,178,,4150513667,213,3.6,4150513663,141,91.2,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145573,677,1,2,62,25,c5hderjlkcoaze51e5wgvptk,1,77,87.7,2023-03-31T19:51:55.876Z,2023-04-01T03:45:46Z,4150513793,141,68.9,4150513797,213,4.2,4150513789,56,Center,4150513791,140,69.9,4151110483,178,,4150513795,212,14.8,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145605,678,1,2,62,28,c5hderjlkcoaze51e5wgvptk,1,69.9,73,2023-03-31T19:51:59.467Z,2023-04-01T03:45:50Z,4150513951,140,91.4,4150513957,212,23.7,4150513961,213,0.3,4150513953,141,83.4,4150513949,56,Left,4151110533,178,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145643,679,1,2,62,31,c5hderjlkcoaze51e5wgvptk,1,91.6,83.4,2023-03-31T19:52:01.739Z,2023-04-01T03:46:01Z,4150515371,210,13,4151110637,178,,4150514109,213,4.9,4150514101,56,Center,4150514107,212,19.7,4150840261,225,,4150514105,141,55.2,4150840263,386,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,4150515373,154,,4150514097,2,4150840265,72,,1,4150514103,140,95.8,,,,,,,,,,,,,,,,,,,,,,,,,
2526145651,680,13,2,62,31,c5hderjlkcoaze51e5wgvptk,1,95.2,55.8,2023-03-31T19:52:02.537Z,2023-04-01T03:46:01Z,4150514879,61,,4150515381,77,,4150515397,230,99.9,4150840885,391,,4150515387,55,679,4150515399,231,50.9,4150515391,102,60.2,4151110713,178,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,4150515385,154,,4150514119,22,4150515393,103,50,,4150514875,20,,4150515395,328,4150519023,214,4150515383,29,4150514123,56,,,,,,,,Center,,,,,,,,,
2526145645,447,5,2,62,32,eq1oq6y61xnzq88zu0cnw131z,1,-1,46.2,2023-03-31T19:52:03.183Z,2023-04-01T03:46:03Z,4150514113,56,Back,4150514227,233,681,4150514115,346,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145663,681,5,2,62,32,c5hderjlkcoaze51e5wgvptk,0,101,53.8,2023-03-31T19:52:03.183Z,2023-04-01T03:46:02Z,4150514185,56,Center,4150514231,233,447,4150514187,346,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146061,448,18,2,62,59,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-03-31T19:52:29.935Z,2023-04-01T03:46:08Z,4150516209,59,20,4150516205,42,,4150516265,55,449,4150516207,44,Defender,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146065,449,19,2,62,59,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-03-31T19:52:29.936Z,2023-04-01T03:46:09Z,4150516233,145,5,4150529013,292,4,4150516237,59,31,4150516239,44,Defender,4150529015,293,5,4150516243,55,448,4150516227,42,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146183,450,1,2,63,15,eq1oq6y61xnzq88zu0cnw131z,0,4.8,49.7,2023-03-31T19:52:46.327Z,2023-04-01T03:46:14Z,4150516945,74,,4150516937,141,71.0,4150516933,56,Center,4150516941,213,0.2,4150516939,212,74.8,4150516931,124,,4150516943,1,,4150516935,140,74.7,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146211,682,1,2,63,19,c5hderjlkcoaze51e5wgvptk,1,23.8,29.2,2023-03-31T19:52:49.818Z,2023-04-01T03:46:19Z,4151110955,178,,4150517153,212,7.2,4150517149,140,28.9,4150517155,213,5.6,4150517147,56,Back,4150517151,141,22.2,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206547,1030,49,2,63,20,c5hderjlkcoaze51e5wgvptk,1,29.9,24.2,2023-03-31T19:52:50.746Z,2023-04-01T03:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146215,683,61,2,63,20,c5hderjlkcoaze51e5wgvptk,0,30.6,23.4,2023-03-31T19:52:51.126Z,2023-04-01T03:46:29Z,4151111087,178,,4150517167,56,Back,,,,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146239,451,49,2,63,21,eq1oq6y61xnzq88zu0cnw131z,1,69.4,76.6,2023-03-31T19:52:51.722Z,2023-04-01T03:46:33Z,,,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146243,452,4,2,63,21,eq1oq6y61xnzq88zu0cnw131z,1,69.4,76.6,2023-03-31T19:52:52.240Z,2023-04-01T03:46:39Z,4150517331,56,Center,4150517327,13,,4150517335,286,,4150517487,233,684,4150517333,152,,4150517329,295,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146273,684,4,2,63,21,c5hderjlkcoaze51e5wgvptk,0,30.6,23.4,2023-03-31T19:52:52.241Z,2023-04-01T03:46:39Z,4150517479,285,,4150517471,13,,4150517475,56,Back,4150517495,233,452,4151111187,178,,4150517477,152,,4150517473,295,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146637,453,1,2,63,54,eq1oq6y61xnzq88zu0cnw131z,1,70.7,79.8,2023-03-31T19:53:25.425Z,2023-04-01T03:46:53Z,4150519393,155,,4150519403,212,22.4,4150523927,210,15,4151111263,178,,4150523929,154,,4150519395,152,,4150519407,213,5.7,4150519397,56,Center,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,4150845371,72,,4150519389,2,4150519391,5,,1,4150519401,141,61.7,4150519399,140,4150845369,224,,,,,,,,,,88.5,,,,,,,,,,,
2526146643,454,15,2,63,55,eq1oq6y61xnzq88zu0cnw131z,1,86.4,63.7,2023-03-31T19:53:26.658Z,2023-04-01T03:46:54Z,4150523983,230,98.4,4150523977,328,,4150523497,72,,4150523985,231,51.6,4150523967,102,54.6,4150523979,146,88.0,4150523953,29,,4150523955,154,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,4150523981,147,62.6,4150523507,82,4150523541,233,685,,4150523971,103,19,4150523959,55,4150523503,64,4151111341,178,4150523949,76,4150523493,24,,,,453,,,4150523975,108,,4150519427,56,Center,,,
2526146633,685,10,2,63,55,c5hderjlkcoaze51e5wgvptk,1,9.3,36,2023-03-31T19:53:26.685Z,2023-04-01T03:47:02Z,4150523569,233,454,4151111433,178,,4150519383,56,Back,4150519381,94,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146685,686,49,2,63,57,c5hderjlkcoaze51e5wgvptk,1,9.5,23.6,2023-03-31T19:53:28.464Z,2023-04-01T03:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146779,687,1,2,63,59,c5hderjlkcoaze51e5wgvptk,1,11.2,13,2023-03-31T19:53:30.522Z,2023-04-01T03:47:12Z,4150520005,141,13.4,4150519999,155,,4150520001,56,Right,4151111557,178,,4150520011,1,,4150520009,213,0.0,4150520007,212,43.3,4150520003,140,52.4,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146785,688,3,2,64,3,c5hderjlkcoaze51e5wgvptk,0,60,30.5,2023-03-31T19:53:33.899Z,2023-04-01T03:48:16Z,4150846209,465,,4150520045,56,Center,4150520101,233,455,4150520047,286,,4151111907,178,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146789,455,7,2,64,4,eq1oq6y61xnzq88zu0cnw131z,1,40,69.5,2023-03-31T19:53:35.003Z,2023-04-01T03:48:05Z,4150520051,56,Back,4150846163,383,,4150520071,233,688,4150520053,285,,4151111949,178,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146791,456,49,2,64,5,eq1oq6y61xnzq88zu0cnw131z,1,36.4,66.3,2023-03-31T19:53:36.190Z,2023-04-01T03:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146845,457,1,2,64,8,eq1oq6y61xnzq88zu0cnw131z,1,57.2,68.1,2023-03-31T19:53:39.441Z,2023-04-01T03:48:22Z,4150520323,140,64.0,4150520327,212,12.1,4150520321,56,Left,4151112105,178,,4150520329,213,0.9,4150520325,141,82.4,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146863,458,1,2,64,10,eq1oq6y61xnzq88zu0cnw131z,0,64.1,82.4,2023-03-31T19:53:40.806Z,2023-04-01T03:48:28Z,4150520435,212,10.4,4150520429,56,Left,4151112139,178,,4150520437,213,0.6,4150520433,141,91.2,4150520431,140,72.2,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146893,459,45,2,64,11,eq1oq6y61xnzq88zu0cnw131z,0,68.4,92.2,2023-03-31T19:53:41.912Z,2023-04-01T03:48:33Z,4150520585,56,Left,4150520663,233,689,4150520587,286,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146873,689,3,2,64,11,c5hderjlkcoaze51e5wgvptk,1,31.6,7.8,2023-03-31T19:53:41.912Z,2023-04-01T03:48:33Z,4150520645,233,459,4150847261,465,,4150520489,56,Back,4151112197,178,,4150520493,285,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146883,690,49,2,64,12,c5hderjlkcoaze51e5wgvptk,1,33.1,3.8,2023-03-31T19:53:43.443Z,2023-04-01T03:48:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
