id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2518616007,526,5,2,45,15,dt4pinj0vw0t0cvz7za6mhmzy,0,69.9,-1.4,2023-03-11T18:34:03.471Z,2023-03-11T23:07:12Z,4089811787,233,337,4089810993,56,Right,4089810995,347,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616187,338,1,2,45,21,cz4a6wmzx2obyisadhgaccx7b,1,29.7,100,2023-03-11T18:34:09.638Z,2023-03-11T23:07:17Z,4089812053,140,20.0,4089812059,213,3.8,4089812057,212,13.0,4089812051,56,Back,4089812049,107,,4089812055,141,89.9,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616245,339,1,2,45,24,cz4a6wmzx2obyisadhgaccx7b,1,21.2,87.1,2023-03-11T18:34:12.537Z,2023-03-11T23:07:21Z,4089812299,140,9.0,4089812303,212,29.6,4089812297,56,Back,4089812301,141,47.9,4090682191,178,,4089812305,213,4.3,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616297,340,1,2,45,27,cz4a6wmzx2obyisadhgaccx7b,1,10.1,50,2023-03-11T18:34:16.142Z,2023-03-11T23:07:25Z,4089812609,140,13.6,4089812613,212,22.1,4089812607,56,Back,4090682259,178,,4089812611,141,82.0,4089812615,213,1.4,,,,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616337,341,1,2,45,31,cz4a6wmzx2obyisadhgaccx7b,1,20.2,75,2023-03-11T18:34:19.564Z,2023-03-11T23:07:29Z,4089812851,141,66.4,4089812849,140,25.9,4089812855,213,5.5,4089812847,56,Back,4090682355,178,,4089812853,212,8.4,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616361,342,1,2,45,32,cz4a6wmzx2obyisadhgaccx7b,1,25.7,66.4,2023-03-11T18:34:20.609Z,2023-03-11T23:07:37Z,4089812985,213,3.6,4089812981,212,26.5,4089812977,141,47.8,4089812969,56,Back,4089812973,140,3.5,4090682557,178,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616421,343,1,2,45,34,cz4a6wmzx2obyisadhgaccx7b,1,3.5,47.8,2023-03-11T18:34:23.271Z,2023-03-11T23:07:39Z,4089813309,56,Back,4089813313,141,15.2,4090682615,178,,4089813317,213,5.1,4089813315,212,24.4,4089813311,140,13.1,,,,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616543,344,1,2,45,38,cz4a6wmzx2obyisadhgaccx7b,0,10.8,8.1,2023-03-11T18:34:27.154Z,2023-03-11T23:07:43Z,4089813993,140,65.4,4089813989,56,Center,4089813997,141,50.9,4089814007,213,0.5,4089814003,212,64.3,4089814011,1,,4090682645,178,,4089813985,155,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616517,527,49,2,45,43,dt4pinj0vw0t0cvz7za6mhmzy,1,29.8,51,2023-03-11T18:34:31.797Z,2023-03-11T23:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616617,528,1,2,45,44,dt4pinj0vw0t0cvz7za6mhmzy,1,30.4,51,2023-03-11T18:34:32.785Z,2023-03-11T23:09:29Z,4089814497,140,34.5,4089814503,213,1.4,4089814493,155,,4089814499,141,93.2,4090685695,178,,4089814495,56,Back,4089814501,212,29.0,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616625,529,50,2,45,48,dt4pinj0vw0t0cvz7za6mhmzy,1,35.5,93.8,2023-03-11T18:34:36.426Z,2023-03-12T07:04:48Z,4089814545,286,,4089814543,56,Back,4089814667,233,345,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616639,345,7,2,45,48,cz4a6wmzx2obyisadhgaccx7b,1,64.5,6.2,2023-03-11T18:34:36.427Z,2023-03-12T07:04:40Z,4090686127,178,,4089814645,233,529,4089814619,167,,4090444855,385,,4089814621,56,Right,4089814625,285,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616659,346,5,2,45,49,cz4a6wmzx2obyisadhgaccx7b,0,61.1,-1.4,2023-03-11T18:34:37.409Z,2023-03-11T23:09:47Z,4089814719,56,Right,4089814721,347,,4089817291,361,,4089815295,233,531,,,,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616745,531,5,2,45,49,dt4pinj0vw0t0cvz7za6mhmzy,1,38.9,101.4,2023-03-11T18:34:37.409Z,2023-03-11T23:09:47Z,4089815223,347,,4089815243,233,346,4089815221,56,Back,4089816819,361,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616697,530,43,2,45,53,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T18:34:42.381Z,2023-03-11T18:34:44Z,4089814943,285,0,4089815075,144,44,4089814941,56,Back,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616805,532,1,2,45,58,dt4pinj0vw0t0cvz7za6mhmzy,1,36.3,100,2023-03-11T18:34:46.417Z,2023-03-11T23:09:51Z,4089815561,56,Back,4089815565,141,91.1,4089815569,213,3.5,4089815563,140,18.0,4089815567,212,20.4,4089815559,107,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616905,533,1,2,46,1,dt4pinj0vw0t0cvz7za6mhmzy,1,18,91.1,2023-03-11T18:34:50.017Z,2023-03-11T23:09:55Z,4089816097,213,4.8,4089816089,56,Back,4089816099,1,,4089816093,141,41.2,4090686415,178,,4089816095,212,34.1,4089816091,140,21.6,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616949,534,1,2,46,8,dt4pinj0vw0t0cvz7za6mhmzy,1,42.2,31.7,2023-03-11T18:34:57.171Z,2023-03-11T23:09:59Z,4090686559,178,,4089816353,212,22.2,4089816351,141,7.9,4089816349,140,56.7,4089816355,213,5.5,4089816347,56,Right,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617021,535,1,2,46,13,dt4pinj0vw0t0cvz7za6mhmzy,1,47.4,18.5,2023-03-11T18:35:02.034Z,2023-03-11T23:10:05Z,4089816759,56,Back,4089816767,213,1.8,4089816763,141,70.5,4090686685,178,,4089816765,212,36.5,4089816761,140,38.9,4089816771,1,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617067,536,1,2,46,18,dt4pinj0vw0t0cvz7za6mhmzy,1,40.1,67.8,2023-03-11T18:35:06.755Z,2023-03-11T23:10:08Z,4089817027,212,18.3,4089817029,213,5.9,4090686791,178,,4089817023,140,56.1,4089817025,141,57.0,4089817021,56,Center,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617087,537,1,2,46,19,dt4pinj0vw0t0cvz7za6mhmzy,1,56.1,57,2023-03-11T18:35:07.887Z,2023-03-11T23:10:14Z,4090687077,178,,4089817131,141,53.0,4089817135,213,3.9,4089817129,140,53.5,4089817127,56,Center,4089817133,212,3.9,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617121,538,1,2,46,21,dt4pinj0vw0t0cvz7za6mhmzy,1,53.5,53,2023-03-11T18:35:09.575Z,2023-03-11T23:10:20Z,4089817325,56,Center,4090687251,178,,4089817337,213,1.1,4089817333,212,8.7,4089817327,140,57.2,4089817329,141,64.4,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617123,539,1,2,46,22,dt4pinj0vw0t0cvz7za6mhmzy,1,57.2,64.4,2023-03-11T18:35:10.911Z,2023-03-11T23:10:28Z,4089817345,56,Center,4089817353,213,0.6,4089817351,212,8.2,4090687561,178,,4089817349,141,71.1,4089817347,140,63.7,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617187,540,1,2,46,23,dt4pinj0vw0t0cvz7za6mhmzy,1,63.7,71.1,2023-03-11T18:35:11.587Z,2023-03-11T23:10:36Z,4090687865,178,,4089817685,140,55.9,4089817687,141,77.9,4089817683,56,Center,4089817689,212,9.4,4089817693,213,2.6,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617303,541,1,2,46,27,dt4pinj0vw0t0cvz7za6mhmzy,1,63,90.3,2023-03-11T18:35:15.417Z,2023-03-11T23:10:39Z,4089818359,212,25.4,4089818357,141,71.4,4090687967,178,,4089818355,140,42.1,4089818361,213,3.7,4089818351,56,Back,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617315,542,1,2,46,33,dt4pinj0vw0t0cvz7za6mhmzy,0,64.4,66.6,2023-03-11T18:35:22.073Z,2023-03-11T23:10:47Z,4089818425,213,6.1,4089818421,141,65.1,4089818423,212,6.2,4090688171,178,,4089818417,56,Center,4089818419,140,70.2,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617337,347,49,2,46,34,cz4a6wmzx2obyisadhgaccx7b,1,27.1,35.8,2023-03-11T18:35:22.736Z,2023-03-11T23:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617411,348,1,2,46,35,cz4a6wmzx2obyisadhgaccx7b,0,27.4,35.7,2023-03-11T18:35:24.082Z,2023-03-11T23:11:27Z,4089818831,212,8.4,4090689631,178,,4089818825,56,Back,4089818833,213,6.2,4089818827,140,35.4,4089818829,141,34.6,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617395,543,49,2,46,36,dt4pinj0vw0t0cvz7za6mhmzy,1,64.2,66.6,2023-03-11T18:35:24.468Z,2023-03-11T23:11:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617439,544,1,2,46,37,dt4pinj0vw0t0cvz7za6mhmzy,1,64.3,65.6,2023-03-11T18:35:25.641Z,2023-03-11T23:11:47Z,4089818999,213,0.0,4089818993,140,67.0,4089818997,212,2.8,4090690305,178,,4089818995,141,65.7,4089818991,56,Center,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617453,545,1,2,46,39,dt4pinj0vw0t0cvz7za6mhmzy,0,67.2,65,2023-03-11T18:35:28.111Z,2023-03-11T23:12:39Z,4089819075,212,4.3,4089819071,140,71.3,4089819073,141,65.7,4089819069,56,Center,4089819077,213,0.1,4090690483,178,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617541,350,1,2,46,40,cz4a6wmzx2obyisadhgaccx7b,1,24.7,41.8,2023-03-11T18:35:28.558Z,2023-03-11T23:12:51Z,4089819483,56,Back,4089819489,212,4.8,4089819485,140,29.1,4089819487,141,43.9,4090693043,178,,4089819491,213,0.3,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617585,351,1,2,46,41,cz4a6wmzx2obyisadhgaccx7b,0,29.3,41,2023-03-11T18:35:29.449Z,2023-03-11T23:13:07Z,4090693767,178,,4089819671,56,Back,4089819675,141,43.9,4089819679,213,1.0,4089819673,140,30.5,4089819677,212,2.3,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518619293,575,61,2,46,41,dt4pinj0vw0t0cvz7za6mhmzy,1,73.7,69.6,2023-03-11T18:35:29.525Z,2023-03-11T23:13:14Z,4090694089,178,,4089828653,56,Center,,,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617507,349,49,2,46,42,cz4a6wmzx2obyisadhgaccx7b,1,24.9,42.2,2023-03-11T18:35:31.187Z,2023-03-11T23:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617603,352,1,2,46,42,cz4a6wmzx2obyisadhgaccx7b,0,29.1,60.6,2023-03-11T18:35:31.214Z,2023-03-11T23:13:25Z,4089819773,212,18.7,4089819767,56,Back,4090694603,178,,4089819769,140,46.9,4089819771,141,58.7,4089819775,213,6.2,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617579,546,49,2,46,43,dt4pinj0vw0t0cvz7za6mhmzy,1,57,41.5,2023-03-11T18:35:32.270Z,2023-03-11T23:13:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617635,353,45,2,46,48,cz4a6wmzx2obyisadhgaccx7b,0,39,51.4,2023-03-11T18:35:37.174Z,2023-03-11T23:14:10Z,4089820181,233,547,4089819899,285,,4089819897,56,Back,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617671,547,3,2,46,48,dt4pinj0vw0t0cvz7za6mhmzy,1,61,48.6,2023-03-11T18:35:37.174Z,2023-03-11T23:14:09Z,4089820101,286,,4090448871,465,,4089820163,233,353,4090695277,178,,4089820099,56,Center,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617677,548,61,2,46,48,dt4pinj0vw0t0cvz7za6mhmzy,1,62.1,51.6,2023-03-11T18:35:37.270Z,2023-03-11T23:13:57Z,4089820119,56,Center,4090695807,178,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617755,549,4,2,46,50,dt4pinj0vw0t0cvz7za6mhmzy,1,61.3,63.9,2023-03-11T18:35:38.914Z,2023-03-12T07:09:28Z,4089820561,13,,4089820565,152,,4089820731,233,354,4089820569,286,,4089820563,56,Center,4089820567,265,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617771,354,4,2,46,50,cz4a6wmzx2obyisadhgaccx7b,0,38.7,36.1,2023-03-11T18:35:38.915Z,2023-03-12T07:09:27Z,4089820797,233,549,4089820645,56,Back,4090696619,178,,4089820651,285,,4089820647,152,,4089820649,265,,4089820643,13,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618081,550,1,2,47,12,dt4pinj0vw0t0cvz7za6mhmzy,1,63.4,70.7,2023-03-11T18:36:00.975Z,2023-03-11T23:14:36Z,4090697333,178,,4089822317,213,4.6,4089822307,152,,4089822309,56,Center,4089822313,141,57.3,4089822311,140,62.7,4089822305,5,,4089822315,212,9.1,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618103,551,1,2,47,14,dt4pinj0vw0t0cvz7za6mhmzy,1,61,56,2023-03-11T18:36:02.799Z,2023-03-11T23:14:41Z,4089822421,141,75.2,4089822425,213,1.6,4090697485,178,,4089822417,56,Center,4089822419,140,60.8,4089822423,212,13.1,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618181,552,1,2,47,16,dt4pinj0vw0t0cvz7za6mhmzy,1,60.4,77.4,2023-03-11T18:36:04.893Z,2023-03-11T23:14:44Z,4089822833,213,1.0,4089822829,141,96.3,4090697639,178,,4089822831,212,15.5,4089822827,140,68.6,4089822825,56,Left,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618307,553,1,2,47,19,dt4pinj0vw0t0cvz7za6mhmzy,1,68.6,96.3,2023-03-11T18:36:08.241Z,2023-03-12T09:41:13Z,4089831395,210,15,4089823475,141,86.7,4089823471,56,Left,4090697785,178,,4089823479,213,4.9,4089823473,140,70.1,4089823477,212,6.7,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618341,355,45,2,47,23,cz4a6wmzx2obyisadhgaccx7b,0,31,33.8,2023-03-11T18:36:11.821Z,2023-03-11T23:14:52Z,4089823653,285,,4089823651,56,Back,4089823723,233,554,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618319,554,3,2,47,23,dt4pinj0vw0t0cvz7za6mhmzy,1,69,66.2,2023-03-11T18:36:11.821Z,2023-03-11T23:14:52Z,4090697981,178,,4089823705,233,355,4089823563,286,,4089823561,56,Center,4090450699,464,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618323,555,15,2,47,24,dt4pinj0vw0t0cvz7za6mhmzy,1,72.9,62,2023-03-11T18:36:13.305Z,2023-03-12T09:41:13Z,4090698173,178,,4089831457,78,,4089831463,55,553,4089831587,233,356,4089823571,18,,4089829425,82,,4089831479,230,98.4,4089831481,231,52.0,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,4089831471,103,19,4089831477,147,4089831473,215,4089831475,146,78.4,59.4,4089823569,22,,4089829419,20,,4089831469,102,4089831459,29,4089823573,56,,,49.1,,Center,,,,,,
2518618363,356,10,2,47,25,cz4a6wmzx2obyisadhgaccx7b,1,26.2,44.8,2023-03-11T18:36:13.479Z,2023-03-11T23:15:04Z,4090698571,21,,4090698569,178,,4089823769,56,Back,4089829531,233,555,4089823767,94,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618403,556,3,2,47,29,dt4pinj0vw0t0cvz7za6mhmzy,0,67.2,76.6,2023-03-11T18:36:18.184Z,2023-03-11T23:15:10Z,4089823971,286,,4090698759,178,,4090451577,465,,4089823969,56,Center,4089824201,233,357,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618439,357,7,2,47,29,cz4a6wmzx2obyisadhgaccx7b,0,32.8,23.4,2023-03-11T18:36:18.297Z,2023-03-11T23:15:15Z,4089824127,285,,4090451679,385,,4090698999,178,,4089824125,56,Back,4089824149,233,556,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618493,557,1,2,47,33,dt4pinj0vw0t0cvz7za6mhmzy,1,61.4,62.1,2023-03-11T18:36:21.636Z,2023-03-11T23:15:21Z,4089824365,140,47.1,4089824371,213,3.2,4089824369,212,15.0,4089824363,56,Back,4090699183,178,,4089824367,141,61.4,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618531,558,1,2,47,35,dt4pinj0vw0t0cvz7za6mhmzy,1,47.2,63,2023-03-11T18:36:24.056Z,2023-03-11T23:15:24Z,4089824547,140,45.9,4089824549,141,79.5,4090699251,178,,4089824551,212,11.3,4089824545,56,Back,4089824553,213,1.7,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618541,559,1,2,47,37,dt4pinj0vw0t0cvz7za6mhmzy,0,45.9,79.5,2023-03-11T18:36:26.194Z,2023-03-11T23:15:28Z,4089824593,212,9.0,4089824589,141,78.9,4089824581,56,Left,4090699441,178,,4089824595,213,6.2,4089824585,140,54.5,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618551,358,8,2,47,37,cz4a6wmzx2obyisadhgaccx7b,1,44.5,18.2,2023-03-11T18:36:26.382Z,2023-03-11T23:15:34Z,4090451931,385,,4090699705,178,,4089824623,56,Back,,,,,,,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618599,560,1,2,47,39,dt4pinj0vw0t0cvz7za6mhmzy,1,46.3,78.6,2023-03-11T18:36:27.535Z,2023-03-11T23:15:40Z,4089824909,141,55.5,4089824913,213,3.8,4089824907,140,25.8,4089824911,212,26.6,4090699903,178,,4089824905,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618659,561,1,2,47,43,dt4pinj0vw0t0cvz7za6mhmzy,1,25.5,55.7,2023-03-11T18:36:32.085Z,2023-03-11T23:15:45Z,4090700145,178,,4089825279,213,4.3,4089825273,140,11.6,4089825277,212,33.8,4089825281,1,,4089825271,56,Back,4089825275,141,10.9,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618711,562,1,2,47,48,dt4pinj0vw0t0cvz7za6mhmzy,0,11.6,10.7,2023-03-11T18:36:36.682Z,2023-03-11T23:15:48Z,4089825563,1,,4089825557,141,6.5,4090700229,178,,4089825553,56,Right,4089825559,212,46.7,4089825555,140,56.0,4089825551,157,,4089825561,213,6.2,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618739,359,1,2,47,51,cz4a6wmzx2obyisadhgaccx7b,0,40.8,94.1,2023-03-11T18:36:40.062Z,2023-03-11T23:15:52Z,4089825731,212,14.7,4089825721,3,,4089825729,141,100.0,4090700439,388,,4089825723,56,Left,4089825727,140,53.9,4089825733,213,0.4,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618741,360,5,2,47,52,cz4a6wmzx2obyisadhgaccx7b,0,57.4,101.8,2023-03-11T18:36:41.264Z,2023-03-11T23:15:58Z,4089825739,56,Left,4089825877,233,563,4089825741,347,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618751,563,5,2,47,52,dt4pinj0vw0t0cvz7za6mhmzy,1,42.6,-1.8,2023-03-11T18:36:41.264Z,2023-03-11T23:15:58Z,4089825827,233,360,4089825791,56,Back,4089825793,347,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618939,564,1,2,48,1,dt4pinj0vw0t0cvz7za6mhmzy,1,39.4,0,2023-03-11T18:36:50.170Z,2023-03-11T23:16:04Z,4089826817,212,7.8,4089826819,213,1.4,4089826813,140,41.0,4089826809,107,,4089826811,56,Back,4089826815,141,9.8,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618949,565,1,2,48,2,dt4pinj0vw0t0cvz7za6mhmzy,1,41,9.8,2023-03-11T18:36:51.204Z,2023-03-11T23:16:11Z,4089826863,140,41.2,4089826869,213,4.8,4089826867,212,3.9,4090701147,388,,4089826865,141,4.0,4089826861,56,Back,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518618967,566,1,2,48,3,dt4pinj0vw0t0cvz7za6mhmzy,1,41,4.1,2023-03-11T18:36:52.074Z,2023-03-11T23:16:40Z,4089826973,213,3.0,4089826967,140,31.9,4089826969,141,6.5,4090702385,178,,4089826965,56,Back,4089826971,212,9.7,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
