id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2509405795,460,5,1,43,44,cu0eztmjcsbydyp53aleznorw,1,77.9,-1.6,2023-02-18T18:15:06.697Z,2023-02-19T08:20:25Z,4041122803,56,Right,4041122805,347,,4041139915,233,399,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405999,461,1,1,43,56,cu0eztmjcsbydyp53aleznorw,1,81.8,0,2023-02-18T18:15:18.933Z,2023-02-19T08:20:44Z,4041123817,56,Right,4041123823,212,14.6,4041123825,213,2.5,4041123821,141,11.1,4041123815,107,,4041123819,140,70.4,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976359,1335,83,1,44,0,c5hderjlkcoaze51e5wgvptk,1,37,76.1,2023-02-18T18:15:22.110Z,2023-02-19T15:55:12Z,4044110487,399,204584,,,,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406005,462,1,1,44,0,cu0eztmjcsbydyp53aleznorw,1,65.1,13.1,2023-02-18T18:15:22.142Z,2023-02-19T08:21:08Z,4041123853,213,4.1,4041123851,212,9.9,4042830097,389,,4041123847,140,59.5,4041123845,56,Right,4041123849,141,1.4,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406083,463,1,1,44,2,cu0eztmjcsbydyp53aleznorw,1,56.5,14,2023-02-18T18:15:24.342Z,2023-02-19T08:21:14Z,4041124287,56,Center,4041124297,212,13.8,4041124299,213,1.5,4041124295,141,34.3,4041124291,140,57.4,4042830177,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406103,464,1,1,44,3,cu0eztmjcsbydyp53aleznorw,1,56.6,36,2023-02-18T18:15:25.903Z,2023-02-19T08:21:19Z,4041124407,213,2.1,4041124401,140,53.4,4041124405,212,7.1,4041124399,56,Center,4041124403,141,45.2,4042830233,178,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406155,465,1,1,44,6,cu0eztmjcsbydyp53aleznorw,1,54.1,46.1,2023-02-18T18:15:28.541Z,2023-02-19T08:21:28Z,4041124703,141,57.9,4041124707,213,0.8,4041124701,140,61.4,4041124705,212,11.1,4041124699,56,Center,4042830355,178,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406199,466,1,1,44,8,cu0eztmjcsbydyp53aleznorw,1,60.7,60.8,2023-02-18T18:15:30.865Z,2023-02-19T08:21:40Z,4041124959,140,48.1,4042830441,178,,4041124957,56,Back,4041124961,141,56.9,4041124965,213,3.3,4041124963,212,13.5,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406255,467,1,1,44,10,cu0eztmjcsbydyp53aleznorw,1,46.7,67.2,2023-02-18T18:15:32.674Z,2023-02-19T08:21:48Z,4041125211,141,95.1,4041125215,213,1.1,4041125213,212,21.2,4041125207,56,Left,4042830525,178,,4041125209,140,55.8,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406273,468,1,1,44,14,cu0eztmjcsbydyp53aleznorw,1,52.6,96.8,2023-02-18T18:15:36.141Z,2023-02-19T08:21:57Z,4041125315,213,4.0,4041125311,141,51.2,4041125313,212,41.4,4042830627,178,,4041125307,56,Back,4041125317,1,,4041125309,140,26.5,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406335,469,1,1,44,20,cu0eztmjcsbydyp53aleznorw,1,27.7,41.6,2023-02-18T18:15:42.441Z,2023-02-19T08:22:10Z,4041125659,141,5.6,4041125655,56,Back,4042830815,178,,4041125663,213,4.9,4041125661,212,25.1,4041125657,140,33.0,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406395,470,1,1,44,24,cu0eztmjcsbydyp53aleznorw,0,32.8,3.4,2023-02-18T18:15:46Z,2023-02-19T08:22:24Z,4041125989,213,0.5,4041125979,155,,4041125983,140,62.5,4041125991,1,,4041125985,141,29.2,4041125981,56,Center,4042830955,178,,4041125987,212,35.8,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406447,400,1,1,44,26,c5hderjlkcoaze51e5wgvptk,1,41.1,66.1,2023-02-18T18:15:48.457Z,2023-02-19T08:22:42Z,4041126313,212,23.2,4041126315,213,0.5,4041126311,141,83.6,4041126307,56,Left,4042831203,388,,4041126305,3,,4041126309,140,60.1,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406465,401,1,1,44,29,c5hderjlkcoaze51e5wgvptk,1,61,85.6,2023-02-18T18:15:51.177Z,2023-02-19T08:22:53Z,4041126415,141,93.8,4041126411,56,Left,4041126413,140,60.0,4041126419,213,1.8,4042831431,388,,4041126417,212,5.7,4041126409,3,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406473,402,49,1,44,31,c5hderjlkcoaze51e5wgvptk,1,60.7,94.2,2023-02-18T18:15:52.988Z,2023-02-19T08:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406513,403,1,1,44,32,c5hderjlkcoaze51e5wgvptk,1,56.5,94.8,2023-02-18T18:15:54.875Z,2023-02-19T08:23:14Z,4041126717,213,3.3,4041126709,140,46.8,4042831705,178,,4041126713,212,10.3,4041126711,141,93.0,4041126707,56,Back,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406573,404,1,1,44,34,c5hderjlkcoaze51e5wgvptk,1,43.5,94.1,2023-02-18T18:15:56.652Z,2023-02-19T08:23:20Z,4041127045,212,8.1,4041127041,140,42.0,4041127043,141,82.4,4041127039,56,Back,4041127047,213,4.5,4042831773,178,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406591,405,1,1,44,36,c5hderjlkcoaze51e5wgvptk,1,41.8,80.5,2023-02-18T18:15:58.488Z,2023-02-19T08:24:11Z,4041127129,141,62.7,4041127131,212,17.1,4041127125,56,Back,4041127133,213,3.9,4042832403,178,,4041127127,140,30.3,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406659,406,1,1,44,38,c5hderjlkcoaze51e5wgvptk,1,30.6,63.3,2023-02-18T18:16:00.684Z,2023-02-19T08:24:18Z,4041127553,212,12.1,4041127555,213,0.7,4041127551,141,74.8,4041127547,56,Back,4042832497,178,,4041127549,140,39.4,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406725,407,1,1,44,43,c5hderjlkcoaze51e5wgvptk,1,39.8,73.5,2023-02-18T18:16:05.498Z,2023-02-19T08:24:26Z,4041127899,56,Back,4041127915,213,4.7,4041127907,212,14.3,4042832629,178,,4041127903,140,39.4,4041127905,141,52.5,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406821,408,1,1,44,46,c5hderjlkcoaze51e5wgvptk,1,40.2,37.9,2023-02-18T18:16:08.438Z,2023-02-19T08:24:43Z,4041128407,212,11.5,4042832915,178,,4041128409,213,3.9,4041128403,140,32.0,4041128405,141,26.7,4041128401,56,Back,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406875,409,1,1,44,50,c5hderjlkcoaze51e5wgvptk,1,30.2,34.5,2023-02-18T18:16:12.285Z,2023-02-19T08:24:54Z,4041128697,213,1.6,4042833081,178,,4041128693,141,62.1,4041128691,140,28.9,4041128695,212,18.8,4041128689,56,Back,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406897,410,1,1,44,54,c5hderjlkcoaze51e5wgvptk,1,27.5,59.1,2023-02-18T18:16:16.097Z,2023-02-19T08:25:01Z,4041128839,213,5.9,4041128833,140,33.3,4041128835,141,55.1,4041128837,212,6.7,4041128831,56,Back,4042833203,178,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406923,411,1,1,44,55,c5hderjlkcoaze51e5wgvptk,1,33.3,55.1,2023-02-18T18:16:17.795Z,2023-02-19T08:25:08Z,4041129017,140,22.6,4041129023,213,4.3,4041129021,212,25.2,4042833329,178,,4041129015,56,Back,4041129019,141,21.9,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406953,412,1,1,44,58,c5hderjlkcoaze51e5wgvptk,1,21.9,15.9,2023-02-18T18:16:20.194Z,2023-02-19T08:25:29Z,4041129221,213,5.6,4041129213,56,Back,4041129215,140,33.5,4042833663,178,,4041129219,212,15.3,4041129217,141,2.2,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509406985,413,1,1,45,1,c5hderjlkcoaze51e5wgvptk,1,31.4,3.5,2023-02-18T18:16:23.118Z,2023-02-19T08:25:42Z,4041129459,140,26.8,4042833847,178,,4041129457,56,Back,4041129463,212,10.1,4041129461,141,16.5,4041129465,213,2.1,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407027,414,3,1,45,3,c5hderjlkcoaze51e5wgvptk,1,37,18.1,2023-02-18T18:16:25.642Z,2023-02-19T08:25:50Z,4041129965,233,471,4041129673,286,,4042017831,465,,4041129671,56,Back,4042834065,178,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407063,471,45,1,45,3,cu0eztmjcsbydyp53aleznorw,0,63,81.9,2023-02-18T18:16:25.642Z,2023-02-19T08:25:50Z,4041129983,233,414,4041129871,56,Left,4041129873,285,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407037,415,1,1,45,6,c5hderjlkcoaze51e5wgvptk,1,43.9,12,2023-02-18T18:16:27.986Z,2023-02-19T08:25:59Z,4041129735,140,56.9,4041129733,56,Right,4042834227,178,,4041129739,141,14.0,4041129741,212,13.7,4041129743,213,0.1,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407087,416,1,1,45,8,c5hderjlkcoaze51e5wgvptk,1,54.9,6.8,2023-02-18T18:16:30.494Z,2023-02-19T08:26:07Z,4042834395,178,,4041130037,212,11.6,4041130033,140,44.1,4041130031,56,Back,4041130035,141,10.6,4041130039,213,2.9,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407141,417,1,1,45,11,c5hderjlkcoaze51e5wgvptk,1,42.9,27.3,2023-02-18T18:16:33.383Z,2023-02-19T08:26:14Z,4041130357,141,63.7,4041130355,140,43.5,4041130351,56,Back,4041130359,212,24.8,4042834575,178,,4041130361,213,1.5,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407171,418,1,1,45,15,c5hderjlkcoaze51e5wgvptk,1,52.6,67.9,2023-02-18T18:16:37.902Z,2023-02-19T08:26:22Z,4041130509,140,56.0,4042834743,178,,4041130507,56,Center,4041130513,212,9.3,4041130515,213,5.1,4041130511,141,55.2,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407225,419,1,1,45,17,c5hderjlkcoaze51e5wgvptk,1,55.4,62.9,2023-02-18T18:16:39.643Z,2023-02-19T08:26:29Z,4041130825,56,Back,4041130831,212,12.3,4041130833,213,2.4,4041130829,141,75.6,4041130827,140,47.0,4042834871,178,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407265,420,1,1,45,22,c5hderjlkcoaze51e5wgvptk,1,46.7,58.5,2023-02-18T18:16:44.422Z,2023-02-19T08:26:38Z,4041131043,212,10.1,4041131041,141,45.1,4041131045,213,4.3,4042835035,178,,4041131039,140,42.6,4041131037,56,Back,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407309,421,1,1,45,24,c5hderjlkcoaze51e5wgvptk,1,42.6,45.1,2023-02-18T18:16:46.213Z,2023-02-19T08:26:48Z,4042835237,178,,4041131279,140,41.5,4041131285,213,1.7,4041131281,141,63.1,4041131283,212,12.3,4041131277,56,Back,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407311,422,70,1,45,26,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T18:16:48.837Z,2023-02-18T18:16:49Z,4041131293,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407363,423,1,1,45,27,c5hderjlkcoaze51e5wgvptk,1,43,67.2,2023-02-18T18:16:49.242Z,2023-02-19T08:27:01Z,4041131567,56,Center,4042835415,178,,4041131573,212,10.1,4041131575,213,0.2,4041131571,141,70.8,4041131569,140,52.3,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407379,424,1,1,45,29,c5hderjlkcoaze51e5wgvptk,1,46.1,71.1,2023-02-18T18:16:51.572Z,2023-02-19T08:27:08Z,4041131663,141,69.1,4041131661,140,40.7,4041131665,212,5.8,4042835527,178,,4041131659,56,Back,4041131667,213,3.4,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407415,425,1,1,45,31,c5hderjlkcoaze51e5wgvptk,1,43.6,69.3,2023-02-18T18:16:53.102Z,2023-02-19T08:27:15Z,4041131887,141,78.5,4042835693,178,,4041131891,213,2.7,4041131885,140,31.8,4041131883,56,Back,4041131889,212,13.9,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407465,426,1,1,45,32,c5hderjlkcoaze51e5wgvptk,1,33.7,79.1,2023-02-18T18:16:54.570Z,2023-02-19T08:27:20Z,4041132157,56,Left,4041132153,155,,4041132171,213,0.2,4041132169,212,26.2,4042835781,178,,4041132165,141,85.1,4041132161,140,58.3,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407475,427,1,1,45,34,c5hderjlkcoaze51e5wgvptk,1,57.6,86.8,2023-02-18T18:16:56.295Z,2023-02-19T08:27:56Z,4041132237,141,90.0,4042836411,388,,4041132231,168,,4041132235,140,65.5,4041132233,56,Left,4041132239,212,8.6,4041132241,213,0.3,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407515,428,3,1,45,37,c5hderjlkcoaze51e5wgvptk,1,73.8,87.9,2023-02-18T18:16:59.233Z,2023-02-19T08:28:04Z,4041132459,233,472,4041132453,56,Left,4041132455,286,,4042836529,178,,4042019597,465,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407493,472,45,1,45,37,cu0eztmjcsbydyp53aleznorw,0,26.2,12.1,2023-02-18T18:16:59.233Z,2023-02-19T08:28:05Z,4041132319,56,Back,4041132321,285,,4041132477,233,428,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407531,429,1,1,45,40,c5hderjlkcoaze51e5wgvptk,1,79.5,65.7,2023-02-18T18:17:02.730Z,2023-02-19T08:28:14Z,4041132547,212,9.0,4042836711,178,,4041132549,213,0.5,4041132543,140,87.0,4041132541,56,Center,4041132545,141,72.0,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407565,430,1,1,45,42,c5hderjlkcoaze51e5wgvptk,1,88.5,73.2,2023-02-18T18:17:04.382Z,2023-02-19T08:28:23Z,4041132767,141,53.6,4041132771,213,4.6,4042836837,178,,4041132769,212,13.4,4041132765,140,87.6,4041132763,56,Center,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407573,431,61,1,45,43,c5hderjlkcoaze51e5wgvptk,1,87.5,53.6,2023-02-18T18:17:05.085Z,2023-02-19T08:28:43Z,4042837213,178,,4041132803,56,Center,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2509407595,432,13,1,45,44,c5hderjlkcoaze51e5wgvptk,1,85.4,46.1,2023-02-18T18:17:06.152Z,2023-02-19T08:28:50Z,4041133511,230,98.1,4042837325,178,,4041133507,103,79.2,4041132925,56,Center,4041132921,17,,4041133497,74,,4041133499,29,,4041133513,231,49.5,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,4041133053,20,,4041132917,22,,4041133509,108,4041133505,102,4041133501,55,431,,,,,,,,,,,,,,,,,46.6,,,,,,
2509407599,433,5,1,45,45,c5hderjlkcoaze51e5wgvptk,0,101.6,44.4,2023-02-18T18:17:07.052Z,2023-02-19T08:29:02Z,4041132983,233,473,4041132949,346,,4041132947,56,Center,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407579,473,5,1,45,45,cu0eztmjcsbydyp53aleznorw,1,-1.6,55.6,2023-02-18T18:17:07.052Z,2023-02-19T08:29:02Z,4041132977,233,433,4041132825,56,Back,4041132827,346,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407819,474,43,1,46,4,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T18:17:26.683Z,2023-02-18T18:17:28Z,4041134465,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509407967,475,1,1,46,10,cu0eztmjcsbydyp53aleznorw,0,3.8,54,2023-02-18T18:17:32.390Z,2023-02-19T08:29:19Z,4041135139,56,Center,4041490475,189,,4041135145,212,59.1,4041135141,140,60.1,4041135143,141,51.8,4041135149,1,,4041135137,124,,4041135151,74,,expxslws50h0iw0logr02gs7p,J. Pavlenka,4041135147,213,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573699,899,61,1,46,10,c5hderjlkcoaze51e5wgvptk,1,42.8,54.5,2023-02-18T18:17:32.521Z,2023-02-19T08:29:37Z,4042021651,56,Back,4042837995,178,,,,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573829,1000,1,1,46,11,cu0eztmjcsbydyp53aleznorw,1,57.2,45.5,2023-02-18T18:17:33.305Z,2023-02-19T08:29:54Z,4042022355,56,Center,4042022353,3,,4042022359,141,33.1,4042022357,140,60.6,4042838435,178,,4042022363,213,5.1,4042022361,212,9.2,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408065,476,1,1,46,17,cu0eztmjcsbydyp53aleznorw,1,62.2,31.8,2023-02-18T18:17:39.168Z,2023-02-19T08:30:06Z,4041135687,213,5.0,4041135679,56,Right,4041135683,141,4.4,4041135685,212,19.5,4041135681,140,67.6,4042838699,178,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408109,477,1,1,46,20,cu0eztmjcsbydyp53aleznorw,0,71,2.8,2023-02-18T18:17:42.552Z,2023-02-19T08:30:13Z,4042022377,20,,4041135933,213,0.9,4041135919,56,Center,4041135915,155,,4041135927,141,54.3,4041135909,2,,4041136235,233,434,4042838813,178,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,4041135935,1,,4041135931,212,44.7,4041135923,140,4042022375,224,,,,97.4,,,,,,,,,,,,,,,,,,,,,,
2509408165,434,41,1,46,22,c5hderjlkcoaze51e5wgvptk,1,2.3,43.7,2023-02-18T18:17:44.654Z,2023-02-19T08:30:23Z,4042022533,378,,4041136205,213,4.7,4041136201,141,16.5,4042838939,388,,4041136203,212,18.5,4041136251,233,477,4041136199,140,2.1,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408213,478,1,1,46,26,cu0eztmjcsbydyp53aleznorw,1,95.7,80.9,2023-02-18T18:17:47.996Z,2023-02-19T08:30:30Z,4041136473,141,81.5,4041136475,212,8.3,4041136471,140,87.8,4041136477,213,3.1,4042839069,178,,4041136469,56,Left,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408221,479,3,1,46,29,cu0eztmjcsbydyp53aleznorw,0,91,75.5,2023-02-18T18:17:51.070Z,2023-02-19T08:30:43Z,4042839209,178,,4042022847,464,,4041136773,233,435,4041136511,56,Center,4041136513,286,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408231,435,7,1,46,29,c5hderjlkcoaze51e5wgvptk,1,9,24.5,2023-02-18T18:17:51.393Z,2023-02-19T08:30:52Z,4042839321,178,,4041136553,285,,4042023023,384,,4041136551,56,Back,4041136671,233,479,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408243,436,49,1,46,30,c5hderjlkcoaze51e5wgvptk,1,13.6,13.2,2023-02-18T18:17:52.102Z,2023-02-19T08:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408317,437,1,1,46,34,c5hderjlkcoaze51e5wgvptk,0,23.9,2.2,2023-02-18T18:17:56.028Z,2023-02-19T08:31:16Z,4042839747,178,,4041136987,141,5.2,4041136983,140,32.4,4041136995,213,0.2,4041136991,212,9.2,4041136979,56,Back,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408345,480,49,1,46,34,cu0eztmjcsbydyp53aleznorw,1,63.7,95.4,2023-02-18T18:17:56.957Z,2023-02-19T08:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408387,481,1,1,46,37,cu0eztmjcsbydyp53aleznorw,1,64.9,94.8,2023-02-18T18:17:59.476Z,2023-02-19T08:31:31Z,4041137309,56,Left,4041137317,212,9.0,4042839995,178,,4041137319,213,4.7,4041137311,140,64.8,4041137315,141,81.5,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408401,482,1,1,46,39,cu0eztmjcsbydyp53aleznorw,0,65,82.1,2023-02-18T18:18:01.143Z,2023-02-19T08:31:39Z,4042840155,178,,4041137387,212,3.4,4041137415,286,,4041137383,140,68.2,4041137401,233,438,4041137399,236,,4041137389,213,0,4041137385,141,82.1,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,4041137381,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408397,438,74,1,46,39,c5hderjlkcoaze51e5wgvptk,1,31.3,13.5,2023-02-18T18:18:01.232Z,2023-02-19T08:31:48Z,4041137499,233,482,4041137363,56,Back,4041137365,285,,4042840313,178,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
