id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446277263,383,12,2,49,58,a8l3w3n0j99qjlsxj3jnmgkz1,1,12,63.4,2022-08-14T16:42:13.322Z,2022-08-14T21:53:00Z,3708331875,178,,3707234793,213,5.7,3707234785,56,Back,3707234791,212,18.7,3707234787,140,27.1,3707234789,141,48.8,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277271,384,4,2,50,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,25.4,49,2022-08-14T16:42:15.804Z,2022-08-14T21:53:40Z,3707234831,152,,3707234829,56,Back,3707234839,285,,3707279853,10,,3707419499,233,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276853,563,4,2,50,0,apoawtpvac4zqlancmvw4nk4o,0,74.6,51,2022-08-14T16:42:15.805Z,2022-08-14T21:53:39Z,3707419533,233,384,3707232611,56,Center,3707280127,10,,3707232613,152,,3708332067,178,,3707232617,286,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277305,385,1,2,50,29,a8l3w3n0j99qjlsxj3jnmgkz1,1,26.5,59,2022-08-14T16:42:44.443Z,2022-08-14T21:53:42Z,3707244007,141,38.2,3707244009,212,15.4,3707244503,5,,3707244001,56,Back,3707244005,140,32.2,3708333403,178,,3707244675,189,,3707244011,213,5.1,7e7w34imugzsufvytjxytupd5,M. Lacroix,3707244505,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277309,386,1,2,50,31,a8l3w3n0j99qjlsxj3jnmgkz1,1,37.3,34.2,2022-08-14T16:42:46.323Z,2022-08-14T21:53:47Z,3707245161,212,29.4,3707245159,141,9.9,3708333501,178,,3707245157,140,60.5,3707245163,213,5.7,3707245153,56,Right,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277315,387,1,2,50,33,a8l3w3n0j99qjlsxj3jnmgkz1,1,54.8,6.6,2022-08-14T16:42:48.113Z,2022-08-14T21:53:55Z,3707245895,140,70.1,3707245893,56,Center,3707245897,141,39.8,3707245899,212,27.7,3707245901,213,1.0,3708333793,178,,3707245891,155,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446649097,1804,83,2,50,36,apoawtpvac4zqlancmvw4nk4o,1,24.4,63.6,2022-08-14T16:42:50.871Z,2022-08-15T10:06:38Z,3709305417,399,174594,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277381,388,1,2,50,37,a8l3w3n0j99qjlsxj3jnmgkz1,1,72.6,30.9,2022-08-14T16:42:51.824Z,2022-08-14T21:53:59Z,3707235303,212,16.2,3707235305,213,4.9,3707235285,56,Right,3707235289,140,75.2,3707235297,141,7.4,3708334013,178,,,,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277393,389,61,2,50,38,a8l3w3n0j99qjlsxj3jnmgkz1,0,75.2,7.4,2022-08-14T16:42:53.249Z,2022-08-14T21:54:05Z,3707235365,56,Right,3708334309,178,,,,,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277387,565,49,2,50,39,apoawtpvac4zqlancmvw4nk4o,1,18.5,83.3,2022-08-14T16:42:54.654Z,2022-08-14T21:54:12Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277459,566,1,2,50,39,apoawtpvac4zqlancmvw4nk4o,1,18.3,84.3,2022-08-14T16:42:54.680Z,2022-08-14T21:54:16Z,3707235677,213,3.6,3707235673,212,18.6,3707235669,141,71.3,3708334633,178,,3707235667,140,2.7,3707235665,56,Back,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277553,567,1,2,50,44,apoawtpvac4zqlancmvw4nk4o,1,1.8,59.1,2022-08-14T16:42:58.880Z,2022-08-14T21:54:22Z,3707236267,140,38.6,3707236271,212,44.5,3707236269,141,26.6,3707236265,56,Back,3707236263,155,,3708334833,178,,3707236273,213,5.8,3707236275,1,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277559,568,61,2,50,47,apoawtpvac4zqlancmvw4nk4o,0,38.6,26,2022-08-14T16:43:01.843Z,2022-08-14T21:54:38Z,3708335403,178,,3707236295,56,Back,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277581,390,49,2,50,48,a8l3w3n0j99qjlsxj3jnmgkz1,1,61.5,87.4,2022-08-14T16:43:03.067Z,2022-08-14T21:55:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277607,391,3,2,50,48,a8l3w3n0j99qjlsxj3jnmgkz1,1,60.8,81.6,2022-08-14T16:43:03.133Z,2022-08-14T21:55:06Z,3707236523,56,Left,3707236527,286,,3708335889,178,,3707236571,233,569,3707929487,464,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277577,569,45,2,50,48,apoawtpvac4zqlancmvw4nk4o,0,39.2,18.4,2022-08-14T16:43:03.133Z,2022-08-14T21:55:07Z,3707236373,56,Back,3707236375,285,,3707236589,233,391,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277619,392,50,2,50,49,a8l3w3n0j99qjlsxj3jnmgkz1,1,62.7,87,2022-08-14T16:43:04.814Z,2022-08-14T21:55:14Z,3707236567,286,,3707236693,233,570,3707236563,56,Left,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277629,570,7,2,50,50,apoawtpvac4zqlancmvw4nk4o,1,37.3,13,2022-08-14T16:43:05.390Z,2022-08-14T21:55:18Z,3707236617,56,Back,3708336477,178,,3707722839,385,,3707236619,285,,3707236657,233,392,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277625,393,43,2,50,51,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T16:43:06.763Z,2022-08-14T16:43:34Z,3707238913,144,61,3707236603,56,Left,,,,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277669,394,5,2,50,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,61.2,100.8,2022-08-14T16:43:07.053Z,2022-08-14T21:55:22Z,3707236797,347,,3707238199,233,571,3707236795,56,Left,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277897,571,5,2,50,52,apoawtpvac4zqlancmvw4nk4o,0,38.8,-0.8,2022-08-14T16:43:07.053Z,2022-08-14T21:55:21Z,3707238153,56,Back,3707238155,347,,3707238181,233,394,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277977,395,1,2,51,10,a8l3w3n0j99qjlsxj3jnmgkz1,1,68,100,2022-08-14T16:43:25.720Z,2022-08-14T21:55:32Z,3707238563,141,96.6,3707238565,212,8.5,3707238559,56,Left,3707238567,213,5.9,3707239507,107,,3707238561,140,75.4,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277991,396,50,2,51,13,a8l3w3n0j99qjlsxj3jnmgkz1,1,73.4,96.6,2022-08-14T16:43:28.386Z,2022-08-14T21:55:56Z,3707238839,233,572,3707238639,56,Left,3707238641,286,,,,,,,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277985,572,7,2,51,13,apoawtpvac4zqlancmvw4nk4o,1,26.6,3.4,2022-08-14T16:43:28.710Z,2022-08-14T21:56:01Z,3707238785,233,396,3708337575,178,,3707238601,167,,3707723965,385,,3707238603,56,Back,3707238605,285,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278071,397,5,2,51,14,a8l3w3n0j99qjlsxj3jnmgkz1,1,72.8,100.9,2022-08-14T16:43:29.465Z,2022-08-14T21:56:06Z,3707239019,347,,3707239017,56,Left,3707239059,233,573,,,,,,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278001,573,5,2,51,14,apoawtpvac4zqlancmvw4nk4o,0,27.2,-0.9,2022-08-14T16:43:29.465Z,2022-08-14T21:56:07Z,3707238693,56,Back,3707238695,347,,3707239065,233,397,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278209,398,1,2,51,29,a8l3w3n0j99qjlsxj3jnmgkz1,1,74,100,2022-08-14T16:43:43.923Z,2022-08-14T21:56:14Z,3707239761,140,85.1,3707239763,141,95.9,3707239765,212,12.2,3707239757,107,,3707239759,56,Left,3707239767,213,6.0,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278283,399,1,2,51,30,a8l3w3n0j99qjlsxj3jnmgkz1,0,85.1,95.9,2022-08-14T16:43:45.093Z,2022-08-14T21:56:24Z,3707240139,212,15.5,3707240137,141,78.2,3707240141,213,5.4,3707240133,56,Center,3707240135,140,94.4,3707240131,168,,3708338153,178,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278303,574,4,2,51,32,apoawtpvac4zqlancmvw4nk4o,1,5.9,22.4,2022-08-14T16:43:46.982Z,2022-08-14T21:56:31Z,3707240241,13,,3707240615,233,400,3707385999,294,,3707240243,56,Back,3707240245,152,,3707240249,285,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278361,400,4,2,51,32,a8l3w3n0j99qjlsxj3jnmgkz1,0,94.1,77.6,2022-08-14T16:43:46.983Z,2022-08-14T21:56:30Z,3707240559,294,,3707240619,233,574,3707240565,286,,3707240563,152,,3707240557,13,,3708338321,178,,3707240561,56,Center,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278401,401,17,2,51,36,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T16:43:51.064Z,2022-08-14T21:56:35Z,3707240845,392,,3707240843,31,,3707240847,13,243,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278707,578,43,2,52,5,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T16:44:20.563Z,2022-08-14T16:49:16Z,3707263609,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279333,579,1,2,52,55,apoawtpvac4zqlancmvw4nk4o,1,8,31.6,2022-08-14T16:45:10.138Z,2022-08-14T21:56:43Z,3707246195,140,20.8,3708338709,178,,3707246197,141,91.5,3707246199,212,42.9,3707246203,1,,3707246193,56,Back,3707246201,213,1.3,3707246191,152,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,3707246187,5,3707246189,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279379,580,1,2,53,0,apoawtpvac4zqlancmvw4nk4o,1,23.3,92.7,2022-08-14T16:45:15.752Z,2022-08-14T21:56:49Z,3707246455,140,42.7,3707246453,56,Back,3707246457,141,82.5,3707246459,212,21.5,3707246461,213,6.0,3708338807,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279383,581,50,2,53,2,apoawtpvac4zqlancmvw4nk4o,1,43.9,75.2,2022-08-14T16:45:17.406Z,2022-08-14T21:56:57Z,3707246577,233,402,3707246481,286,,3707246479,56,Back,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279395,402,7,2,53,3,a8l3w3n0j99qjlsxj3jnmgkz1,1,56.1,24.8,2022-08-14T16:45:18.313Z,2022-08-14T21:57:00Z,3707246533,285,,3707727325,383,,3707246531,56,Center,3707246573,233,581,3708339083,178,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279405,403,49,2,53,4,a8l3w3n0j99qjlsxj3jnmgkz1,1,56.9,25.6,2022-08-14T16:45:19.209Z,2022-08-14T21:57:05Z,,,,,,,,,,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279415,404,1,2,53,5,a8l3w3n0j99qjlsxj3jnmgkz1,1,56.9,25.6,2022-08-14T16:45:19.934Z,2022-08-14T21:57:11Z,3707246609,140,56.1,3707246607,56,Right,3708339477,178,,3707246613,212,13.8,3707246615,213,4.7,3707246611,141,5.3,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279429,405,1,2,53,6,a8l3w3n0j99qjlsxj3jnmgkz1,0,56.1,5.3,2022-08-14T16:45:21.747Z,2022-08-14T21:57:23Z,3707246683,140,61.5,3707246685,141,14.9,3707246687,212,8.6,3708339845,389,,3707246689,213,0.9,3707246681,56,Right,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279425,582,49,2,53,8,apoawtpvac4zqlancmvw4nk4o,1,37.6,77.1,2022-08-14T16:45:23.020Z,2022-08-14T21:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279437,583,1,2,53,8,apoawtpvac4zqlancmvw4nk4o,0,37.6,77.1,2022-08-14T16:45:23.075Z,2022-08-14T21:57:36Z,3707246737,212,3.5,3707247133,236,,3707246739,213,1.7,3707246735,141,82.2,3707246733,140,37.3,3707247137,233,406,3707246731,56,Back,3708340269,178,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3707247143,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279453,406,74,2,53,8,a8l3w3n0j99qjlsxj3jnmgkz1,1,60.1,11.7,2022-08-14T16:45:23.283Z,2022-08-14T21:57:47Z,3707246801,56,Right,3707246939,233,583,3708340549,178,,3707246803,285,,,,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279489,407,49,2,53,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,44.8,40,2022-08-14T16:45:24.771Z,2022-08-14T21:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279555,408,1,2,53,11,a8l3w3n0j99qjlsxj3jnmgkz1,1,44.8,40,2022-08-14T16:45:25.830Z,2022-08-14T21:58:04Z,3707247481,140,43.4,3707247485,212,14.3,3707247483,141,60.9,3708340875,178,,3707247479,56,Back,3707247487,213,1.7,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279573,409,1,2,53,19,a8l3w3n0j99qjlsxj3jnmgkz1,1,75.1,88.8,2022-08-14T16:45:34.798Z,2022-08-14T21:58:16Z,3708341117,178,,3707247619,140,95.2,3707247621,141,2.1,3707247617,56,Right,3707247613,2,,3707247627,1,,3707247623,212,62.6,3707728973,72,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,3707247615,155,3707728971,224,3707247625,213,5.1,3707729929,345,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279577,410,43,2,53,23,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T16:45:38.172Z,2022-08-14T16:46:11Z,3707247643,56,Right,3707247645,346,0,3707249873,144,5,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279593,584,43,2,53,24,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T16:45:39.617Z,2022-08-14T16:45:43Z,3707247717,346,0,3707247715,56,Back,3707247959,144,5,3707247723,233,410,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279717,411,1,2,53,25,a8l3w3n0j99qjlsxj3jnmgkz1,1,96.4,3.1,2022-08-14T16:45:40.691Z,2022-08-14T21:58:25Z,3707248479,212,18.3,3707248477,141,12.8,3708341385,178,,3707248473,56,Right,3707248475,140,80.1,3707248481,213,2.8,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279721,412,1,2,53,28,a8l3w3n0j99qjlsxj3jnmgkz1,0,79.9,12.6,2022-08-14T16:45:43.697Z,2022-08-14T21:58:31Z,3707259907,213,0.9,3707248505,56,Center,3707259903,141,45.4,3707259901,140,97.7,3707730703,223,,3707259905,212,29.1,3707259897,2,,3707259899,155,,acxwc7xxrtyssiy390t859kgl,M. Arnold,3708341525,178,3707730705,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279683,585,12,2,53,29,apoawtpvac4zqlancmvw4nk4o,1,2.3,52.4,2022-08-14T16:45:44.798Z,2022-08-14T21:58:50Z,3707249617,140,4.8,3707249621,212,3.5,3707249619,141,55.7,3707248319,56,Back,3708342109,178,,3707249623,213,0.7,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279773,586,61,2,53,30,apoawtpvac4zqlancmvw4nk4o,1,1.6,57.3,2022-08-14T16:45:45.015Z,2022-08-14T21:59:00Z,3708342333,178,,3707248745,56,Back,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279927,414,6,2,53,31,a8l3w3n0j99qjlsxj3jnmgkz1,1,98.9,38.6,2022-08-14T16:45:46.031Z,2022-08-14T21:59:12Z,3707249585,56,Center,3707249587,75,,3707261515,233,587,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279777,587,6,2,53,31,apoawtpvac4zqlancmvw4nk4o,0,1.1,61.4,2022-08-14T16:45:46.031Z,2022-08-14T21:59:12Z,3707261525,233,414,3707248777,56,Back,3707248779,73,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279923,413,43,2,53,35,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T16:45:50.633Z,2022-08-14T16:48:42Z,3707261259,144,1,3707249581,213,0.8,3707249579,212,26.8,3707249577,141,44.2,3707249575,140,96.6,3707249573,56,Center,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280121,415,1,2,54,2,a8l3w3n0j99qjlsxj3jnmgkz1,0,99.5,0.5,2022-08-14T16:46:17.608Z,2022-08-14T21:59:19Z,3707732819,72,,3707250661,155,,3707250659,6,,3708342987,178,,3707250657,2,,3707250663,223,,3707250669,141,44.9,3707250667,140,95.2,acxwc7xxrtyssiy390t859kgl,M. Arnold,3707250673,213,3707250815,233,3707250665,56,Center,3707250671,212,1.7,588,,,,,,,,,,,,,,,,,,30.5,,,,,,
2446280141,588,41,2,54,4,apoawtpvac4zqlancmvw4nk4o,1,6.2,54,2022-08-14T16:46:19.053Z,2022-08-14T21:59:24Z,3707250891,233,415,3707250769,140,15.0,3708343123,388,,3707250771,141,37.0,3707250775,213,5.4,3707250773,212,14.8,3707733159,378,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280213,416,1,2,54,9,a8l3w3n0j99qjlsxj3jnmgkz1,0,93.9,77.5,2022-08-14T16:46:24.617Z,2022-08-14T21:59:29Z,3707251135,155,,3707251141,141,75.4,3708343265,178,,3707734495,224,,3707251143,212,1.6,3707251133,2,,3707251139,140,93.2,3707251137,56,Center,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,3707251145,213,3707734499,72,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
2446280259,418,5,2,54,11,a8l3w3n0j99qjlsxj3jnmgkz1,0,101.2,62.4,2022-08-14T16:46:26.336Z,2022-08-14T21:59:35Z,3707251407,346,,3707251483,233,589,3707251405,56,Center,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280263,589,5,2,54,11,apoawtpvac4zqlancmvw4nk4o,1,-1.2,37.6,2022-08-14T16:46:26.336Z,2022-08-14T21:59:35Z,3707251415,56,Back,3707251417,346,,3707251433,233,418,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280253,417,43,2,54,12,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T16:46:27.286Z,2022-08-14T19:09:23Z,3707735489,144,61,3707251373,56,Center,,,,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280497,590,1,2,54,25,apoawtpvac4zqlancmvw4nk4o,1,4.5,45.1,2022-08-14T16:46:40.037Z,2022-08-14T21:59:42Z,3707252691,213,5.1,3707252683,56,Back,3707252685,140,14.3,3707252689,212,26.3,3707252687,141,9.5,3707252699,237,,3707252681,124,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280535,591,1,2,54,28,apoawtpvac4zqlancmvw4nk4o,1,19.6,7.3,2022-08-14T16:46:43.436Z,2022-08-14T21:59:45Z,3707252897,213,0.4,3707252889,141,20.9,3707252887,140,42.6,3708343835,178,,3707252891,212,25.9,3707252885,56,Back,3707252883,155,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280549,592,44,2,54,30,apoawtpvac4zqlancmvw4nk4o,1,41.8,20.4,2022-08-14T16:46:45.316Z,2022-08-15T10:43:37Z,3707252965,233,419,3707252927,285,,3707252925,56,Back,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280533,419,44,2,54,30,a8l3w3n0j99qjlsxj3jnmgkz1,0,58.2,79.6,2022-08-14T16:46:45.317Z,2022-08-14T22:00:00Z,3707252881,286,,3707253061,233,592,3707252879,56,Left,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280581,593,1,2,54,30,apoawtpvac4zqlancmvw4nk4o,1,42.8,20.8,2022-08-14T16:46:45.375Z,2022-08-15T10:43:37Z,3708344585,21,,3707736407,156,,3708344583,388,,3707253101,212,5.9,3707253099,141,12.1,3707253097,140,43.0,3707253095,56,Back,3707253103,213,4.7,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280585,594,1,2,54,32,apoawtpvac4zqlancmvw4nk4o,0,43,12.1,2022-08-14T16:46:46.834Z,2022-08-14T22:00:18Z,3707253123,140,57.7,3707253127,141,64.2,3707253129,212,38.6,3708344847,178,,3707253137,1,,3707253119,155,,3707253133,213,1.2,3707253121,56,Center,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280639,420,1,2,54,33,a8l3w3n0j99qjlsxj3jnmgkz1,0,40,29.5,2022-08-14T16:46:48.471Z,2022-08-14T22:00:27Z,3708345167,178,,3707253391,56,Center,3707253401,212,20.0,3707253389,157,,3707253405,1,,3707253403,213,0.1,3707253399,141,31.8,3707253393,140,59.0,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
