id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2506363547,549,1,2,48,51,dt4pinj0vw0t0cvz7za6mhmzy,0,70.9,71.1,2023-02-11T15:40:18.343Z,2023-02-11T21:56:58Z,4025079727,1,,4025079715,140,93.8,4026837995,178,,4025079713,56,Right,4025079705,155,,4025079711,196,,4025079725,213,5.2,4025079719,212,54.9,7lai6ovwsl01gonutejt4mms5,E. Can,4025079717,141,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2506364421,413,5,2,48,56,cu0eztmjcsbydyp53aleznorw,1,6.5,101.6,2023-02-11T15:40:22.466Z,2023-02-11T21:57:04Z,4025084525,233,550,4025084477,56,Back,4025084479,347,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506363565,550,5,2,48,56,dt4pinj0vw0t0cvz7za6mhmzy,0,93.5,-1.6,2023-02-11T15:40:22.466Z,2023-02-11T21:57:04Z,4025084643,233,413,4025079807,347,,4025079805,56,Right,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506364499,414,1,2,49,18,cu0eztmjcsbydyp53aleznorw,1,8.4,100,2023-02-11T15:40:44.600Z,2023-02-11T21:57:10Z,4025084915,140,16.2,4025084921,213,5.8,4025084913,56,Back,4025084911,107,,4025084917,141,96.1,4025084919,212,9.1,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506364533,415,1,2,49,19,cu0eztmjcsbydyp53aleznorw,0,16.2,96.1,2023-02-11T15:40:45.587Z,2023-02-11T21:57:19Z,4025085087,213,3.1,4025085079,140,9.0,4026838769,178,,4025085083,141,96.3,4025085075,56,Back,4025085085,212,7.6,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506364557,551,49,2,49,19,dt4pinj0vw0t0cvz7za6mhmzy,1,90.2,1.6,2023-02-11T15:40:45.966Z,2023-02-11T21:57:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506364787,552,1,2,49,23,dt4pinj0vw0t0cvz7za6mhmzy,1,78,6.4,2023-02-11T15:40:50.187Z,2023-02-11T21:57:32Z,4025086353,213,2.3,4025086349,212,15.4,4025086347,141,22.9,4025086343,56,Center,4026839221,178,,4025086345,140,68.0,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506364877,553,1,2,49,27,dt4pinj0vw0t0cvz7za6mhmzy,1,72.1,20.3,2023-02-11T15:40:53.581Z,2023-02-11T21:57:39Z,4025086823,141,2.2,4025086821,140,72.8,4025086827,213,4.8,4025086819,56,Right,4026839551,178,,4025086825,212,12.3,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506364983,554,1,2,49,29,dt4pinj0vw0t0cvz7za6mhmzy,1,72.8,2.2,2023-02-11T15:40:55.559Z,2023-02-11T21:57:45Z,4025087433,140,58.7,4026839823,178,,4025087441,212,18.4,4025087439,141,18.2,4025087429,56,Right,4025087445,213,2.5,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506365071,555,1,2,49,30,dt4pinj0vw0t0cvz7za6mhmzy,1,58.7,18.2,2023-02-11T15:40:57.056Z,2023-02-11T21:57:49Z,4026839995,178,,4025087897,212,11.8,4025087899,213,1.2,4025087893,140,63.0,4025087895,141,34.3,4025087891,56,Center,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506365241,556,1,2,49,33,dt4pinj0vw0t0cvz7za6mhmzy,1,63.8,37.7,2023-02-11T15:40:59.787Z,2023-02-11T21:57:54Z,4025088733,212,18.1,4025088731,141,63.5,4025088737,213,1.8,4025088729,140,59.5,4025088727,56,Center,4026840167,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506365417,557,1,2,49,38,dt4pinj0vw0t0cvz7za6mhmzy,1,68.8,71,2023-02-11T15:41:04.960Z,2023-02-11T21:57:59Z,4025089585,213,4.7,4025089575,155,,4025089583,212,35.1,4025089581,141,19.4,4026840339,178,,4025089577,56,Right,4025089579,140,69.0,4025089589,1,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506365585,558,1,2,49,43,dt4pinj0vw0t0cvz7za6mhmzy,1,67.1,27.1,2023-02-11T15:41:09.937Z,2023-02-11T21:58:04Z,4025090473,213,1.6,4025090465,141,49.1,4025090455,56,Center,4025090459,140,66.1,4026840555,178,,4025090469,212,15.0,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506365699,559,1,2,49,47,dt4pinj0vw0t0cvz7za6mhmzy,1,66.4,43.7,2023-02-11T15:41:13.743Z,2023-02-11T21:58:09Z,4025091115,212,36.8,4026840755,178,,4025091107,155,,4025091109,56,Right,4025091111,140,91.7,4025091113,141,6.2,4025091117,213,5.5,4025091119,1,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506365803,560,1,2,49,49,dt4pinj0vw0t0cvz7za6mhmzy,1,91.7,6.2,2023-02-11T15:41:16.218Z,2023-02-11T21:58:16Z,4025091665,212,12.1,4026841025,178,,4025091661,140,80.2,4025091663,141,7.4,4025091659,56,Right,4025091667,213,3.1,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506365925,561,1,2,49,51,dt4pinj0vw0t0cvz7za6mhmzy,1,80.2,7.4,2023-02-11T15:41:17.984Z,2023-02-11T21:58:37Z,4026297171,20,,4025092297,155,,4025092303,140,92.9,4025092295,2,,4025092307,141,46.9,4025092313,213,1.1,4025092311,212,30.0,4025092299,56,Center,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,4026841273,178,4025097171,210,15,4026297169,224,,4025097173,154,,,1,,,,,,,,,,,,,,,,,,,,,
2506365943,562,15,2,49,53,dt4pinj0vw0t0cvz7za6mhmzy,1,93,47.6,2023-02-11T15:41:19.597Z,2023-02-11T21:58:37Z,4025092381,17,,4025097229,102,51.7,4025097241,146,98.9,4025097223,55,561,4025095031,233,416,4025097237,108,,4025097217,29,,4025097213,78,,e83ula4wockmc2xid7185kcq2,J. Bellingham,4025097233,103,4025092379,22,,4026841705,388,,4025097235,214,,16.5,,4025092383,56,4025097243,147,Center,49.8,4025097239,328,,4025097219,154,,4025094977,72,,,,,,,
2506366001,416,10,2,49,53,cu0eztmjcsbydyp53aleznorw,1,1.6,50.3,2023-02-11T15:41:19.970Z,2023-02-11T21:58:43Z,4025092727,179,,4025092729,182,,4025092725,173,,4026298685,377,,4025092731,56,Back,4025095075,233,562,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506366061,417,6,2,49,54,cu0eztmjcsbydyp53aleznorw,0,4.8,50.8,2023-02-11T15:41:20.717Z,2023-02-11T21:58:46Z,4025092993,56,Back,4025093149,233,563,4025092995,73,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506366013,563,6,2,49,54,dt4pinj0vw0t0cvz7za6mhmzy,1,95.2,49.2,2023-02-11T15:41:20.717Z,2023-02-11T21:58:46Z,4025097831,73,,4025092811,56,Center,4025093109,233,417,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506367363,564,1,2,50,29,dt4pinj0vw0t0cvz7za6mhmzy,0,99.7,99.5,2023-02-11T15:41:55.674Z,2023-02-11T21:58:51Z,4026842141,178,,4025099685,155,,4025099703,1,,4025099687,224,,4025099691,140,94.2,4025099693,141,47.9,4026299285,72,,4025099697,212,35.6,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,4025099681,2,4025099683,6,,4025099689,56,Center,4025099699,213,4.5,,,,,,,,,,,,,,,,,,,,,,,
2506367395,418,12,2,50,31,cu0eztmjcsbydyp53aleznorw,1,7.5,53.9,2023-02-11T15:41:57.429Z,2023-02-11T21:59:31Z,4025099855,140,23.4,4025100057,15,,4025099851,56,Back,4025099859,212,17.9,4025099857,141,44.5,4026843015,388,,4025099861,213,5.9,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506367557,565,1,2,50,33,dt4pinj0vw0t0cvz7za6mhmzy,1,72,57,2023-02-11T15:42:00.037Z,2023-02-11T21:59:38Z,4025100695,140,73.4,4025100703,1,,4025100701,213,4.8,4026843281,178,,4025100693,56,Right,4025100697,141,9.5,4025100699,212,32.3,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506367711,566,1,2,50,37,dt4pinj0vw0t0cvz7za6mhmzy,1,73.4,9.5,2023-02-11T15:42:03.706Z,2023-02-11T21:59:45Z,4025101517,140,69.2,4025101519,141,16.0,4025101521,212,6.2,4025101523,213,2.4,4026843431,178,,4025101515,56,Right,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506367721,567,3,2,50,39,dt4pinj0vw0t0cvz7za6mhmzy,0,73.4,5.8,2023-02-11T15:42:06.137Z,2023-02-11T21:59:54Z,4025102617,233,419,4025101565,56,Right,4026843661,178,,4025101567,286,,4026300975,465,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506367847,419,7,2,50,40,cu0eztmjcsbydyp53aleznorw,1,26.6,94.2,2023-02-11T15:42:06.438Z,2023-02-12T07:43:09Z,4025102237,56,Back,4025102239,285,,4025102397,233,567,4026301365,385,,4027630861,389,,4025102235,167,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506367863,420,5,2,50,40,cu0eztmjcsbydyp53aleznorw,0,28,101.5,2023-02-11T15:42:07.018Z,2023-02-11T22:00:04Z,4025102311,347,,4025102931,233,568,4025102307,56,Back,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506367949,568,5,2,50,40,dt4pinj0vw0t0cvz7za6mhmzy,1,72,-1.5,2023-02-11T15:42:07.018Z,2023-02-11T22:00:04Z,4025102897,233,420,4025102829,56,Right,4025102831,347,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368053,569,1,2,50,46,dt4pinj0vw0t0cvz7za6mhmzy,1,70.4,0,2023-02-11T15:42:12.387Z,2023-02-11T22:00:12Z,4025103329,56,Right,4025103327,107,,4025103335,212,8.5,4025103333,141,4.9,4025103331,140,63.3,4025103337,213,2.6,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506596267,980,3,2,50,47,dt4pinj0vw0t0cvz7za6mhmzy,0,67.9,4.6,2023-02-11T15:42:14.269Z,2023-02-12T07:50:51Z,4026845079,178,,4026303139,286,,4026303137,56,Right,4026303143,467,ec5ng4j3rcjwsjz1v05e1z3dh,4026303141,465,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368065,570,4,2,50,48,dt4pinj0vw0t0cvz7za6mhmzy,1,68.2,3.3,2023-02-11T15:42:14.804Z,2023-02-11T22:00:39Z,4025103403,13,,4025103415,265,,4025103901,233,421,4025103407,56,Right,4025103411,152,,4025103417,286,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368125,421,4,2,50,48,cu0eztmjcsbydyp53aleznorw,0,31.8,96.7,2023-02-11T15:42:14.805Z,2023-02-11T22:00:39Z,4026845159,178,,4025103777,56,Back,4025103779,152,,4025103783,265,,4025103773,13,,4025103953,233,570,4025103785,285,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368229,571,1,2,50,53,dt4pinj0vw0t0cvz7za6mhmzy,1,64,3.8,2023-02-11T15:42:19.859Z,2023-02-11T22:00:45Z,4025104375,212,8.4,4025104367,152,,4025104369,56,Right,4025104381,213,1.7,4025104371,140,63.3,4026845365,178,,4025104365,5,,4025104373,141,16.1,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368399,572,1,2,50,54,dt4pinj0vw0t0cvz7za6mhmzy,1,63.3,16.1,2023-02-11T15:42:20.522Z,2023-02-11T22:00:56Z,4026845661,178,,4025105255,56,Right,4025105261,212,9.2,4025105257,140,64.9,4025105259,141,2.8,4025105263,213,4.9,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368515,573,1,2,50,58,dt4pinj0vw0t0cvz7za6mhmzy,1,69.5,7.7,2023-02-11T15:42:24.559Z,2023-02-11T22:01:00Z,4025105779,140,57.0,4025105777,56,Center,4025105781,141,33.8,4025105783,212,22.1,4026845855,178,,4025105785,213,2.2,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368633,574,1,2,51,2,dt4pinj0vw0t0cvz7za6mhmzy,1,57.8,36.2,2023-02-11T15:42:28.659Z,2023-02-11T22:01:07Z,4025106451,140,63.2,4025106447,56,Center,4026846157,178,,4025106467,213,5.4,4025106463,212,9.0,4025106457,141,25.9,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368747,575,1,2,51,5,dt4pinj0vw0t0cvz7za6mhmzy,0,66.3,21.8,2023-02-11T15:42:31.644Z,2023-02-11T22:01:10Z,4026846321,178,,4025107079,212,33.5,4025107077,141,44.9,4025107073,56,Center,4025107083,1,,4025107071,155,,4025107075,140,94.5,4025107081,213,0.5,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506368739,422,52,2,51,7,cu0eztmjcsbydyp53aleznorw,1,6.1,53.6,2023-02-11T15:42:33.841Z,2023-02-11T22:01:18Z,4026846689,178,,4026306275,377,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369365,423,1,2,51,16,cu0eztmjcsbydyp53aleznorw,1,10.8,53.8,2023-02-11T15:42:43.218Z,2023-02-11T22:01:31Z,4026847137,178,,4025110195,212,13.4,4025110197,213,5.0,4025110189,56,Back,4025110187,123,,4025110191,140,14.3,4025110193,141,34.8,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369405,424,1,2,51,19,cu0eztmjcsbydyp53aleznorw,1,14.6,34.3,2023-02-11T15:42:45.808Z,2023-02-11T22:01:35Z,4026847255,178,,4025110385,56,Back,4025110393,213,0.4,4025110387,140,27.2,4025110389,141,43.4,4025110391,212,14.6,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369441,425,1,2,51,20,cu0eztmjcsbydyp53aleznorw,1,27.2,43.4,2023-02-11T15:42:47.308Z,2023-02-11T22:01:39Z,4025110597,141,29.3,4025110593,140,20.3,4025110591,56,Back,4026847369,178,,4025110603,213,4.1,4025110601,212,12.0,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369517,426,1,2,51,22,cu0eztmjcsbydyp53aleznorw,1,20.1,26.4,2023-02-11T15:42:49.267Z,2023-02-11T22:01:44Z,4025111061,213,0.2,4025111057,141,29.8,4025111059,212,13.1,4026847503,178,,4025111053,56,Back,4025111055,140,32.4,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369669,427,1,2,51,23,cu0eztmjcsbydyp53aleznorw,1,33.7,26.1,2023-02-11T15:42:50.284Z,2023-02-11T22:01:48Z,4025111955,213,6.2,4025111945,155,,4025111951,141,18.2,4025111947,56,Right,4025111949,140,73.4,4025111953,212,42.0,4026847713,178,,4025111957,1,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369673,428,44,2,51,27,cu0eztmjcsbydyp53aleznorw,1,75.9,13.4,2023-02-11T15:42:54.026Z,2023-02-12T06:00:31Z,4025112679,233,576,4025111981,56,Right,4025111983,286,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369805,576,44,2,51,27,dt4pinj0vw0t0cvz7za6mhmzy,0,24.1,86.6,2023-02-11T15:42:54.027Z,2023-02-11T22:01:57Z,4025112781,233,428,4025112561,56,Back,4025112563,285,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369695,429,1,2,51,27,cu0eztmjcsbydyp53aleznorw,0,74.1,14.3,2023-02-11T15:42:54.043Z,2023-02-12T06:00:31Z,4025112065,213,0.7,4025112055,3,,4025112063,212,15.0,4025112059,140,85.5,4025112057,56,Center,4026848279,388,,4025112061,141,27.7,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369883,577,49,2,51,30,dt4pinj0vw0t0cvz7za6mhmzy,1,13.7,71.3,2023-02-11T15:42:57.019Z,2023-02-11T22:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369933,578,43,2,51,35,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T15:43:01.567Z,2023-02-11T15:45:06Z,4025113299,140,9.9,4025113297,56,Back,4025113305,213,1.7,4025113307,1,0,4025113301,141,100.0,4025137383,144,1,4025113295,157,0,4025113303,212,13.4,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506369945,579,43,2,51,35,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T15:43:02.237Z,2023-02-11T15:45:05Z,4025113351,56,Back,4025113353,347,0,4025137351,144,5,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374157,430,27,2,51,38,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T15:43:05.268Z,2023-02-11T22:02:19Z,4025139271,233,580,4025134657,41,Injury,4025134661,53,7k7whr0pdbw5wtk7g0cwozw0l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506370023,580,27,2,51,38,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T15:43:05.268Z,2023-02-11T22:02:19Z,4025113821,41,Injury,4025113825,53,d5mck7rf48chzersephpx29d5,4025139333,233,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377023,431,43,2,54,41,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T15:46:08.235Z,2023-02-11T15:46:11Z,4025149769,144,28,4025149139,55,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378391,432,28,2,55,18,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T15:46:44.972Z,2023-02-11T22:02:29Z,4025156123,55,430,4025156569,233,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378441,581,28,2,55,18,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T15:46:44.972Z,2023-02-11T22:02:29Z,4025156677,233,432,4025156363,55,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378481,582,68,2,55,18,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T15:46:45.049Z,2023-02-11T22:03:39Z,4025157187,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378515,433,68,2,55,19,cu0eztmjcsbydyp53aleznorw,0,0,0,2023-02-11T15:46:46.199Z,2023-02-11T22:03:46Z,4026311217,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378523,583,61,2,55,22,dt4pinj0vw0t0cvz7za6mhmzy,1,26.5,87.6,2023-02-11T15:46:48.577Z,2023-02-11T22:04:08Z,4025156793,56,Back,4025156821,238,,4026852529,178,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378743,434,49,2,55,29,cu0eztmjcsbydyp53aleznorw,1,25.7,81.1,2023-02-11T15:46:56.356Z,2023-02-11T22:04:13Z,,,,,,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379069,435,1,2,55,32,cu0eztmjcsbydyp53aleznorw,1,20.1,69.3,2023-02-11T15:46:59.173Z,2023-02-11T22:04:21Z,4025159615,141,36.7,4025159613,140,22.6,4025159611,56,Back,4026853005,178,,4025159617,212,22.3,4025159619,213,4.8,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506598813,806,1,2,55,36,cu0eztmjcsbydyp53aleznorw,1,24.5,41.2,2023-02-11T15:47:02.723Z,2023-02-11T22:04:28Z,4026315941,212,20.1,4026315937,140,27.9,4026315939,141,70.3,4026315943,213,1.4,4026853275,178,,4026315935,56,Back,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379131,436,1,2,55,39,cu0eztmjcsbydyp53aleznorw,1,33.8,67.2,2023-02-11T15:47:05.562Z,2023-02-11T22:04:34Z,4025159923,212,19.7,4025159921,141,39.1,4026853493,178,,4025159917,56,Back,4025159919,140,29.1,4025159925,213,4.5,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379343,437,1,2,55,43,cu0eztmjcsbydyp53aleznorw,1,31.8,30.5,2023-02-11T15:47:09.457Z,2023-02-11T22:04:39Z,4025160955,141,7.1,4025160961,213,5.1,4025160957,212,17.3,4026853679,178,,4025160953,140,38.3,4025160951,56,Back,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506380367,440,3,2,55,46,cu0eztmjcsbydyp53aleznorw,1,35.4,4,2023-02-11T15:47:12.702Z,2023-02-11T22:04:49Z,4026854025,178,,4025165969,233,586,4025165867,56,Back,4025165869,286,,4026316001,464,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506380275,586,45,2,55,46,dt4pinj0vw0t0cvz7za6mhmzy,0,64.6,96,2023-02-11T15:47:12.702Z,2023-02-11T22:04:50Z,4025165985,233,440,4025165983,285,,4025165485,56,Left,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379361,438,3,2,55,47,cu0eztmjcsbydyp53aleznorw,0,38.5,3.6,2023-02-11T15:47:14.346Z,2023-02-11T22:04:56Z,4026854235,178,,4025161049,56,Back,4025161051,286,,4025161709,233,584,4026316263,465,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379455,584,7,2,55,48,dt4pinj0vw0t0cvz7za6mhmzy,1,61.5,96.4,2023-02-11T15:47:14.517Z,2023-02-11T22:05:00Z,4025161489,285,,4025161487,56,Left,4026854335,178,,4026316497,385,,4025161603,233,438,4025161485,167,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379541,439,5,2,55,50,cu0eztmjcsbydyp53aleznorw,1,40.7,-2,2023-02-11T15:47:16.472Z,2023-02-11T22:05:04Z,4025162051,233,585,4025161935,347,,4025161931,56,Back,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
