id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2503865621,454,1,2,51,0,eq1oq6y61xnzq88zu0cnw131z,1,94.4,92.6,2023-02-04T15:42:26.168Z,2023-02-05T05:28:45Z,4011960847,213,3.6,4011960841,140,75.3,4011960839,56,Center,4011960845,212,22.3,4011960843,141,78.4,4014016685,178,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865673,455,1,2,51,1,eq1oq6y61xnzq88zu0cnw131z,0,75.4,77.8,2023-02-04T15:42:27.550Z,2023-02-05T05:28:49Z,4011961163,141,41.9,4014016749,178,,4013496083,72,,4013496267,224,,4011961167,213,5.3,4011961155,2,,4011961159,56,Center,4011961161,140,90.3,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,4011961157,155,,4011961165,212,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865753,420,12,2,51,3,4l9mrqzmajz5crzlz50mtbt6x,1,10,59.1,2023-02-04T15:42:29.030Z,2023-02-05T05:29:13Z,4011961567,212,4.6,4011961557,56,Back,4011961561,140,11.4,4014017019,178,,4011961569,213,5.0,4011961563,141,52.7,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866089,421,12,2,51,4,4l9mrqzmajz5crzlz50mtbt6x,1,11.9,53,2023-02-04T15:42:30.635Z,2023-02-05T05:29:22Z,4011963329,212,42.1,4011963323,56,Back,4011963325,140,41.3,4011963327,141,95.0,4014017173,178,,4011963331,213,0.7,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866065,456,1,2,51,10,eq1oq6y61xnzq88zu0cnw131z,1,58.2,6.5,2023-02-04T15:42:36.711Z,2023-02-05T05:29:31Z,4014017303,178,,4011963151,140,70.1,4011963155,212,13.6,4011963147,3,,4011963157,213,0.4,4011963149,56,Right,4011963153,141,14.4,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866077,457,1,2,51,11,eq1oq6y61xnzq88zu0cnw131z,0,67.8,13.2,2023-02-04T15:42:37.844Z,2023-02-05T05:29:55Z,4013496951,155,,4011963231,213,5.7,4011963223,56,Right,4011963227,141,3.1,4011963229,212,11.9,4014017819,388,,4011963225,140,77.1,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866103,422,49,2,51,13,4l9mrqzmajz5crzlz50mtbt6x,1,25.2,90.9,2023-02-04T15:42:39.724Z,2023-02-05T05:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866159,423,1,2,51,13,4l9mrqzmajz5crzlz50mtbt6x,1,25.2,90.9,2023-02-04T15:42:39.748Z,2023-02-05T05:30:11Z,4011963721,213,0.8,4011963719,212,5.3,4011963713,56,Back,4011963717,141,96.3,4014018167,178,,4011963715,140,28.8,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866243,424,1,2,51,15,4l9mrqzmajz5crzlz50mtbt6x,1,30.1,96,2023-02-04T15:42:41.584Z,2023-02-05T05:30:15Z,4011964141,212,14.4,4011964139,141,84.7,4014018275,178,,4011964137,140,18.5,4011964143,213,3.7,4011964135,56,Back,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866353,425,1,2,51,18,4l9mrqzmajz5crzlz50mtbt6x,1,15.9,83.2,2023-02-04T15:42:44.082Z,2023-02-05T05:30:24Z,4014018487,178,,4011964739,140,2.2,4011964745,212,19.3,4011964743,141,64.3,4011964749,213,3.9,4011964737,56,Back,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866623,426,1,2,51,21,4l9mrqzmajz5crzlz50mtbt6x,0,3.5,58.1,2023-02-04T15:42:47.453Z,2023-02-06T10:46:44Z,4011966199,1,,4011966193,141,22.5,4011966189,56,Back,4011966197,213,5.8,4014018611,178,,4011966187,155,,4011966195,212,48.5,4011966191,140,43.5,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867997,428,27,2,51,30,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-02-04T15:42:56.955Z,2023-02-05T05:33:33Z,4012072469,233,459,4011973237,53,5pousbiuqbus68yekd0mhc5pl,4011973235,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868493,459,27,2,51,30,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T15:42:56.955Z,2023-02-05T05:33:34Z,4012072455,233,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868509,460,43,2,52,23,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T15:43:49.962Z,2023-02-04T15:43:55Z,4011976001,233,429,4011976555,144,28,4011975935,55,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868569,461,43,2,52,23,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T15:43:49.962Z,2023-02-04T15:44:00Z,4011977353,144,28,4011976697,233,429,4011976297,55,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868473,429,28,2,52,36,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-02-04T15:44:02.294Z,2023-02-05T05:36:26Z,4012072497,233,462,4011975713,55,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868691,462,28,2,52,36,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T15:44:02.294Z,2023-02-05T05:36:26Z,4011976991,55,459,4012072477,233,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866651,427,68,2,52,38,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-02-04T15:44:04.749Z,2023-02-06T10:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866653,458,68,2,52,38,eq1oq6y61xnzq88zu0cnw131z,0,0,0,2023-02-04T15:44:04.750Z,2023-02-06T10:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869071,430,1,2,52,40,4l9mrqzmajz5crzlz50mtbt6x,1,33.8,19.5,2023-02-04T15:44:06.575Z,2023-02-06T10:45:06Z,4011979037,213,2.5,4011979035,212,27.6,4011979031,140,12.6,4014025559,178,,4011979033,141,43.6,4011979029,56,Back,,,,,,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869007,463,43,2,52,42,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T15:44:08.061Z,2023-02-04T15:44:09Z,4011978885,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869211,431,1,2,52,44,4l9mrqzmajz5crzlz50mtbt6x,1,12.6,42.5,2023-02-04T15:44:10.400Z,2023-02-05T05:36:37Z,4011979811,213,5.8,4011979809,212,51.0,4014026179,178,,4011979807,141,4.6,4011979799,155,,4011979801,56,Right,4011979813,1,,4011979805,140,54.5,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869225,432,44,2,52,47,4l9mrqzmajz5crzlz50mtbt6x,1,59.2,8.3,2023-02-04T15:44:13.386Z,2023-02-05T07:16:27Z,4011979933,233,464,4011979857,56,Right,4011979861,286,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869217,464,44,2,52,47,eq1oq6y61xnzq88zu0cnw131z,0,40.8,91.7,2023-02-04T15:44:13.387Z,2023-02-05T05:36:47Z,4011979839,56,Back,4013586511,233,432,4011979841,285,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869317,433,1,2,52,47,4l9mrqzmajz5crzlz50mtbt6x,0,54.5,4.7,2023-02-04T15:44:13.405Z,2023-02-05T07:16:27Z,4014026559,388,,4011980293,141,4.4,4011980289,56,Right,4011980297,213,6.3,4011980291,140,68.5,4011980295,212,14.7,4011980287,3,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869313,465,12,2,52,49,eq1oq6y61xnzq88zu0cnw131z,1,32.7,91.8,2023-02-04T15:44:15.039Z,2023-02-05T05:37:08Z,4011980281,212,6.2,4011980279,141,100.0,4011980389,167,,4011980275,56,Back,4011980283,213,1.2,4014027077,178,,4011980277,140,35.1,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869369,434,5,2,52,50,4l9mrqzmajz5crzlz50mtbt6x,1,65.7,-0.4,2023-02-04T15:44:16.205Z,2023-02-05T05:37:13Z,4011980601,347,,4011980599,56,Right,4011980659,233,466,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869327,466,5,2,52,50,eq1oq6y61xnzq88zu0cnw131z,0,34.3,100.4,2023-02-04T15:44:16.205Z,2023-02-05T05:37:13Z,4011980353,56,Back,4011980357,347,,4011980723,233,434,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869411,435,1,2,52,51,4l9mrqzmajz5crzlz50mtbt6x,0,68.4,0,2023-02-04T15:44:17.499Z,2023-02-05T05:37:17Z,4011980817,141,21.3,4011980815,140,64.0,4011980809,107,,4011980813,56,Center,4011980819,212,16.2,4011980821,213,1.9,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504274253,1115,67,2,52,52,eq1oq6y61xnzq88zu0cnw131z,1,40,73.7,2023-02-04T15:44:18.754Z,2023-02-05T07:16:28Z,4014128801,233,1064,,,,,,,,,,,,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504274251,1064,67,2,52,52,4l9mrqzmajz5crzlz50mtbt6x,0,60,26.3,2023-02-04T15:44:18.755Z,2023-02-05T06:58:11Z,4014128807,233,1115,,,,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869419,467,61,2,52,52,eq1oq6y61xnzq88zu0cnw131z,1,39.1,76,2023-02-04T15:44:18.782Z,2023-02-05T07:16:28Z,4011980849,56,Back,4014027399,178,,,,,,,,,,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869453,468,49,2,52,55,eq1oq6y61xnzq88zu0cnw131z,1,33.8,66.1,2023-02-04T15:44:21.148Z,2023-02-05T05:37:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869505,469,1,2,52,55,eq1oq6y61xnzq88zu0cnw131z,0,33.8,66.1,2023-02-04T15:44:21.162Z,2023-02-05T05:37:48Z,4011981289,141,56.6,4011981283,56,Center,4011981299,213,6.1,4011981295,212,36.6,4011981279,155,,4014027897,178,,4011981285,140,68.1,4011981303,1,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869567,436,49,2,52,59,4l9mrqzmajz5crzlz50mtbt6x,1,34.3,46.3,2023-02-04T15:44:25.087Z,2023-02-05T05:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869693,437,1,2,53,0,4l9mrqzmajz5crzlz50mtbt6x,1,26.4,44.9,2023-02-04T15:44:26.721Z,2023-02-05T05:38:06Z,4011982247,213,3.0,4011982241,140,9.4,4011982239,56,Back,4011982245,212,18.1,4011982243,141,49.6,4014028453,178,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869881,438,1,2,53,2,4l9mrqzmajz5crzlz50mtbt6x,1,8.3,50.3,2023-02-04T15:44:28.697Z,2023-02-05T05:38:15Z,4014028665,178,,4011983317,140,19.7,4011983315,56,Back,4011983323,213,1.2,4011983319,141,90.5,4011983321,212,29.8,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869935,439,1,2,53,7,4l9mrqzmajz5crzlz50mtbt6x,0,21.5,95.7,2023-02-04T15:44:33.003Z,2023-02-05T05:38:20Z,4011983599,1,,4011983593,141,93.3,4014028787,178,,4011983589,56,Left,4011983597,213,6.2,4011983595,212,37.3,4011983587,155,,4011983591,140,57.0,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869975,470,1,2,53,9,eq1oq6y61xnzq88zu0cnw131z,1,48.2,14.3,2023-02-04T15:44:35.266Z,2023-02-05T05:38:32Z,4011983825,140,63.3,4011983821,56,Center,4011983819,3,,4011983827,141,22.7,4011983835,213,0.3,4014029099,178,,4011983831,212,16.9,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869999,471,49,2,53,10,eq1oq6y61xnzq88zu0cnw131z,1,63,20.9,2023-02-04T15:44:36.486Z,2023-02-05T05:38:39Z,,,,,,,,,,,,,,,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870035,472,1,2,53,10,eq1oq6y61xnzq88zu0cnw131z,1,63,20.9,2023-02-04T15:44:36.521Z,2023-02-05T05:38:44Z,4011984153,141,18.9,4011984149,56,Right,4011984155,212,8.6,4014029401,178,,4011984151,140,71.1,4011984157,213,6.1,4011984147,155,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870115,473,1,2,53,12,eq1oq6y61xnzq88zu0cnw131z,1,71,18.9,2023-02-04T15:44:38.042Z,2023-02-05T05:38:49Z,4011984603,141,27.7,4011984599,56,Center,4011987413,4,,4011984607,213,0.5,4011984601,140,81.1,4014029535,178,,4011984605,212,12.2,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870129,474,61,2,53,14,eq1oq6y61xnzq88zu0cnw131z,0,90.3,36.9,2023-02-04T15:44:40Z,2023-02-05T05:39:00Z,4011984673,56,Center,4014029803,178,,,,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504153255,826,54,2,53,15,4l9mrqzmajz5crzlz50mtbt6x,1,9.2,57.3,2023-02-04T15:44:41.677Z,2023-02-05T05:40:07Z,4014031583,389,,4013501103,232,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870281,440,12,2,53,15,4l9mrqzmajz5crzlz50mtbt6x,1,9.7,63.1,2023-02-04T15:44:41.744Z,2023-02-05T05:40:01Z,4011985557,141,83.5,4011985559,212,22.2,4011985549,56,Back,4011985553,140,26.2,4014031423,389,,4011985563,213,0.7,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870301,441,4,2,53,18,4l9mrqzmajz5crzlz50mtbt6x,1,21.8,82.4,2023-02-04T15:44:44.561Z,2023-02-05T05:40:16Z,4011985633,152,,4011985639,285,,4011985625,13,,4011985767,233,475,4011985635,265,,4011985629,56,Back,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870275,475,4,2,53,18,eq1oq6y61xnzq88zu0cnw131z,0,78.2,17.6,2023-02-04T15:44:44.562Z,2023-02-05T05:40:15Z,4011985531,265,,4011985527,56,Right,4011985525,13,,4014031741,389,,4011985529,152,,4011985533,286,,4011985863,233,441,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871155,476,17,2,53,32,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T15:44:58.658Z,2023-02-05T05:40:21Z,4011990089,31,,4011990091,392,,4011990093,13,243,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871947,442,1,2,54,7,4l9mrqzmajz5crzlz50mtbt6x,1,25.9,85.6,2023-02-04T15:45:33.878Z,2023-02-05T05:40:26Z,4011994323,212,23.6,4011994309,5,,4014031931,178,,4011994311,152,,4011994319,140,14.1,4011994321,141,56.0,4011994325,213,4.2,4011994313,56,Back,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871999,443,1,2,54,14,4l9mrqzmajz5crzlz50mtbt6x,1,14,48.7,2023-02-04T15:45:40.011Z,2023-02-05T05:40:30Z,4011994539,141,24.1,4011994541,212,17.1,4011994537,140,10.8,4014032071,178,,4011994535,56,Back,4011994543,213,4.5,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872071,444,1,2,54,16,4l9mrqzmajz5crzlz50mtbt6x,1,10.7,18.3,2023-02-04T15:45:42.175Z,2023-02-05T05:40:34Z,4014032133,178,,4011994937,140,18.2,4011994943,213,5.4,4011994935,56,Back,4011994941,212,12.0,4011994939,141,5.0,,,,,,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872153,445,1,2,54,18,4l9mrqzmajz5crzlz50mtbt6x,1,19.8,3.8,2023-02-04T15:45:44.056Z,2023-02-05T05:40:39Z,4011995383,212,14.4,4011995377,140,8.8,4011995389,213,2.5,4011995375,56,Back,4011995379,141,16.4,4014032193,178,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872257,446,1,2,54,20,4l9mrqzmajz5crzlz50mtbt6x,0,10,15.5,2023-02-04T15:45:46.005Z,2023-02-05T05:40:43Z,4011995963,213,0.1,4011995953,155,,4011995959,141,22.2,4011995955,56,Center,4014032265,178,,4011995961,212,43.4,4011995957,140,51.1,4011995965,1,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872283,477,44,2,54,23,eq1oq6y61xnzq88zu0cnw131z,1,46.5,79.7,2023-02-04T15:45:49.351Z,2023-02-05T07:16:28Z,4011996117,233,447,4011996069,56,Back,4011996071,285,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872263,447,44,2,54,23,4l9mrqzmajz5crzlz50mtbt6x,0,53.5,20.3,2023-02-04T15:45:49.352Z,2023-02-05T05:40:47Z,4011996179,233,477,4011995997,56,Right,4011995999,286,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872363,478,1,2,54,23,eq1oq6y61xnzq88zu0cnw131z,1,44.6,81.5,2023-02-04T15:45:49.366Z,2023-02-05T07:16:29Z,4011996435,56,Center,4014032435,388,,4011996429,3,,4011996461,213,5.9,4011996443,140,54.5,4011996455,212,11.4,4011996447,141,74.7,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872377,479,1,2,54,24,eq1oq6y61xnzq88zu0cnw131z,0,55,75.4,2023-02-04T15:45:50.457Z,2023-02-05T05:40:58Z,4011996567,141,93.5,4011996571,213,1.1,4011996561,3,,4011996565,140,61.7,4014032591,388,,4011996563,56,Left,4011996569,212,14.2,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872451,448,1,2,54,28,4l9mrqzmajz5crzlz50mtbt6x,1,37.3,5,2023-02-04T15:45:54.038Z,2023-02-05T05:41:02Z,4011996959,56,Back,4011996963,141,13.1,4011996965,212,7.0,4011996961,140,41.4,4011996967,213,0.9,4014032691,178,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872479,449,1,2,54,29,4l9mrqzmajz5crzlz50mtbt6x,0,41.4,13.2,2023-02-04T15:45:55.159Z,2023-02-05T05:41:10Z,4011997111,140,43.3,4011997123,213,5.3,4014032805,178,,4011997117,141,9.2,4011997107,56,Back,4011997119,212,3.4,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872515,480,61,2,54,29,eq1oq6y61xnzq88zu0cnw131z,1,54.6,91.2,2023-02-04T15:45:55.317Z,2023-02-05T05:41:16Z,4014032935,178,,4011997311,56,Left,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872563,481,49,2,54,30,eq1oq6y61xnzq88zu0cnw131z,1,55.1,89.7,2023-02-04T15:45:56.315Z,2023-02-05T05:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872605,482,4,2,54,30,eq1oq6y61xnzq88zu0cnw131z,1,57,93,2023-02-04T15:45:56.878Z,2023-02-05T05:41:35Z,4011997787,286,,4011997779,13,,4011997785,265,,4011997875,233,450,4011997781,56,Left,4011997783,152,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872593,450,4,2,54,30,4l9mrqzmajz5crzlz50mtbt6x,0,43,7,2023-02-04T15:45:56.879Z,2023-02-05T05:41:34Z,4014033299,178,,4011997723,13,,4011997729,265,,4011997725,56,Back,4011997731,285,,4011997727,152,,4011997945,233,482,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873159,483,1,2,54,45,eq1oq6y61xnzq88zu0cnw131z,0,59.4,96.5,2023-02-04T15:46:11.683Z,2023-02-05T05:41:40Z,4012000647,5,,4012000665,212,24.8,4012000651,155,,4012000655,56,Center,4012000667,213,5.5,4012000653,152,,4012000659,140,76.0,4014033347,178,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,4012000663,141,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873195,451,8,2,54,47,4l9mrqzmajz5crzlz50mtbt6x,1,19.7,37.6,2023-02-04T15:46:13.404Z,2023-02-05T05:41:57Z,4012000819,56,Back,4014033755,178,,4014033753,21,,4013503073,383,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873287,484,50,2,54,50,eq1oq6y61xnzq88zu0cnw131z,1,78.8,73.2,2023-02-04T15:46:16.273Z,2023-02-05T05:42:31Z,4012001313,286,,4012002023,233,452,4012001311,56,Center,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
