id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/14/value
2512079365,422,40,2,45,2,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T15:37:38.858Z,2023-02-26T08:41:28Z,4055207617,194,clmq1s26z0i3lqr1jqnd5wzit,4055207613,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4055207597,30,"clmq1s26z0i3lqr1jqnd5wzit, 4oic5vu1qv89061hflasl3r3d, 11dqnpwlb2clu2v7rnghsrlcl, f2o5hj0e2k3kw0fj1xzom0cet, 8ksi5s9he1uxai3lfcq46grf9, 6qujoqysad60h70f3ac5n9ch6, 2bzdn7cqqonejqmlq85w8z6qd, 4f7gwrfeqm4x3k29jehes6od1, d2pco79bmi3f9x3zahtf9q2mt, 98e7uohj6lcvf59sfssff2y8l, ejww8hjcn4y4hlik863vaw3qh, mwircq9nydmi192o497r9n85, 4y167h8sn9cnyrvb097lf8lbd, de3mpa534obonqn4h2v10f6xh, 719bo3u7wz5doaadx7k45trdh, 8vfi7j34a5veeyswn5g5h4tbe, ns0d3voludn8of98yc2e6ehh, ep1bhk6t6sudlhjjz20j199ed",4055207603,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4055207611,130,8,4055207607,59,"1, 18, 16, 7, 4, 31, 11, 28, 33, 10, 22, 5, 6, 21, 23, 29, 30, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063347,366,1,2,45,3,eq1oq6y61xnzq88zu0cnw131z,1,32,55.2,2023-02-25T15:37:39.810Z,2023-02-26T06:08:09Z,4055124961,213,5.6,4055124955,140,70.8,4057493541,157,,4055124957,141,11.1,4055124953,56,Right,4058033459,178,,4055124959,212,50.6,4055127913,1,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063479,367,1,2,45,6,eq1oq6y61xnzq88zu0cnw131z,0,74.5,10.1,2023-02-25T15:37:43.141Z,2023-02-26T06:08:21Z,4055125571,140,84.2,4055125569,56,Center,4058033775,388,,4055125573,141,27.4,4055125577,213,0.9,4055125567,3,,4055125575,212,15.6,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063529,500,61,2,45,7,cu0eztmjcsbydyp53aleznorw,1,11.8,65.4,2023-02-25T15:37:44.717Z,2023-02-26T06:08:31Z,4058034107,178,,4055125837,56,Back,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063597,368,15,2,45,8,eq1oq6y61xnzq88zu0cnw131z,1,80.3,29.5,2023-02-25T15:37:45.448Z,2023-02-26T06:08:36Z,4055131699,328,,4058034231,178,,4055130039,20,,4055131713,147,32.5,4055131683,78,,4055131717,230,98.1,4055126169,18,,4055131707,146,83.0,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,4057497321,133,4055130195,233,501,,4055126171,56,4055130043,82,,4055131697,215,4055131695,103,,19,Center,4055131701,458,4055131689,102,49.1,,,4055126167,22,,4055131719,231,,,,,,47.8,
2512063579,501,10,2,45,8,cu0eztmjcsbydyp53aleznorw,1,11.9,64.3,2023-02-25T15:37:45.557Z,2023-02-26T06:08:47Z,4055126075,94,,4055126077,56,Back,4058034599,178,,4055130271,233,368,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063659,502,49,2,45,9,cu0eztmjcsbydyp53aleznorw,1,10.9,57.7,2023-02-25T15:37:46.436Z,2023-02-26T06:09:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063705,503,1,2,45,11,cu0eztmjcsbydyp53aleznorw,1,10.9,57.7,2023-02-25T15:37:47.728Z,2023-02-26T06:09:16Z,4058035247,178,,4055126707,56,Back,4055126711,141,73.9,4055126713,212,21.3,4055126709,140,28.3,4055126715,213,0.5,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063803,504,1,2,45,13,cu0eztmjcsbydyp53aleznorw,1,31.1,75.2,2023-02-25T15:37:50.653Z,2023-02-26T06:09:50Z,4055127189,141,75.9,4055127191,212,19.7,4055127187,140,49.9,4055127185,56,Back,4055127193,213,0.0,4058036069,178,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063855,369,45,2,45,16,eq1oq6y61xnzq88zu0cnw131z,0,45.6,31.1,2023-02-25T15:37:52.888Z,2023-02-26T06:10:00Z,4055127727,233,505,4055127457,285,,4055127455,56,Back,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063843,505,3,2,45,16,cu0eztmjcsbydyp53aleznorw,1,54.4,68.9,2023-02-25T15:37:52.888Z,2023-02-26T06:10:00Z,4055127607,233,369,4057498005,464,,4055127411,56,Center,4058036353,178,,4055127415,286,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064081,506,1,2,45,17,cu0eztmjcsbydyp53aleznorw,1,56.7,60.5,2023-02-25T15:37:54.257Z,2023-02-26T06:10:04Z,4058036497,178,,4055128675,1,,4055128667,140,57.4,4055128665,56,Right,4055128673,213,4.7,4055128669,141,3.0,4055128671,212,39.1,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064161,507,1,2,45,22,cu0eztmjcsbydyp53aleznorw,1,60,6.6,2023-02-25T15:37:59.372Z,2023-02-26T06:23:30Z,4055129067,212,5.2,4055129065,141,14.0,4055129063,140,61.1,4058058545,178,,4055129069,213,1.3,4055129061,56,Right,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064223,508,1,2,45,23,cu0eztmjcsbydyp53aleznorw,1,61.1,14,2023-02-25T15:38:00.154Z,2023-02-26T06:23:32Z,4055129431,141,3.5,4055129429,140,57.4,4055129439,212,8.1,4055129427,56,Right,4058058609,178,,4055129445,213,4.2,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064337,509,1,2,45,24,cu0eztmjcsbydyp53aleznorw,1,56.1,3.3,2023-02-25T15:38:01.633Z,2023-02-26T06:23:35Z,4055130127,212,23.5,4055130119,140,37.5,4055130123,141,22.4,4058058687,178,,4055130131,213,2.6,4055130115,56,Back,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064433,510,1,2,45,28,cu0eztmjcsbydyp53aleznorw,1,37.5,22.4,2023-02-25T15:38:05.039Z,2023-02-26T06:23:38Z,4055130645,141,37.1,4055130647,212,11.7,4055130643,140,31.8,4055130641,56,Back,4055130649,213,2.1,4058058743,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064463,511,1,2,45,30,cu0eztmjcsbydyp53aleznorw,1,30.6,44.1,2023-02-25T15:38:07.511Z,2023-02-26T06:23:41Z,4055130845,213,1.6,4055130837,141,67.1,4055130835,140,30.9,4055130831,56,Back,4055130841,212,15.6,4058058855,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064641,512,1,2,45,31,cu0eztmjcsbydyp53aleznorw,1,30.9,67.1,2023-02-25T15:38:08.636Z,2023-02-26T06:23:53Z,4055131807,212,25.9,4055131805,141,48.9,4055131811,213,3.6,4055131803,140,9.2,4058059187,178,,4055131801,56,Back,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064847,513,1,2,45,34,cu0eztmjcsbydyp53aleznorw,0,9.2,48.9,2023-02-25T15:38:11.396Z,2023-02-26T06:23:56Z,4055132843,141,62.9,4055145349,212,56.9,4055132849,1,,4055145347,157,,4055132841,140,62.6,4058059293,178,,4055145351,213,0.2,4055132839,56,Center,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064869,370,8,2,45,38,eq1oq6y61xnzq88zu0cnw131z,1,38.3,41.5,2023-02-25T15:38:15.571Z,2023-02-26T06:24:11Z,4055136877,56,Back,4057498929,385,,4058059861,178,,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512067569,522,4,2,45,40,cu0eztmjcsbydyp53aleznorw,1,55.4,46.6,2023-02-25T15:38:17.576Z,2023-02-26T06:24:34Z,4055146685,241,,4055146687,286,,4055148499,233,371,4055146683,56,Center,4055146681,12,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065853,371,4,2,45,40,eq1oq6y61xnzq88zu0cnw131z,0,44.6,53.4,2023-02-25T15:38:17.577Z,2023-02-26T06:24:34Z,4055148577,233,522,4055137933,241,,4055137935,285,,4055137931,56,Back,4055137929,12,,4058060511,178,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065721,514,1,2,45,51,cu0eztmjcsbydyp53aleznorw,1,55.1,45.2,2023-02-25T15:38:27.954Z,2023-02-26T06:24:37Z,4055137115,141,17.5,4055137121,213,5.0,4055149011,5,,4055137111,140,59.7,4058060613,178,,4055137107,56,Right,4055149013,152,,4055137119,212,19.4,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065757,515,1,2,45,53,cu0eztmjcsbydyp53aleznorw,1,59.7,17.5,2023-02-25T15:38:30.086Z,2023-02-26T06:24:41Z,4055137289,212,8.7,4058060743,178,,4055137291,213,5.1,4055137283,56,Right,4055137287,141,5.9,4055137285,140,63.2,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065795,516,1,2,45,57,cu0eztmjcsbydyp53aleznorw,1,63.2,5.9,2023-02-25T15:38:33.842Z,2023-02-26T06:24:48Z,4055137533,140,70.1,4055137543,213,1.2,4055137537,141,37.7,4055137531,56,Center,4058060935,178,,4055137539,212,22.8,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065873,517,1,2,45,58,cu0eztmjcsbydyp53aleznorw,1,70.1,37.7,2023-02-25T15:38:35.036Z,2023-02-26T06:24:50Z,4055138019,141,34.6,4055138023,213,3.6,4058061003,178,,4055138071,156,,4055138021,212,4.9,4055138017,140,65.9,4055138015,56,Center,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065925,518,1,2,45,59,cu0eztmjcsbydyp53aleznorw,1,65.9,34.6,2023-02-25T15:38:35.963Z,2023-02-26T06:24:53Z,4055138343,212,19.7,4055138347,213,0.2,4055138341,141,39.7,4055138287,140,84.4,4055138285,56,Center,4058061075,178,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065943,519,61,2,46,0,cu0eztmjcsbydyp53aleznorw,0,84.4,39.7,2023-02-25T15:38:37.045Z,2023-02-26T06:25:10Z,4058061579,178,,4055138385,56,Center,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066015,372,49,2,46,1,eq1oq6y61xnzq88zu0cnw131z,1,20.8,60.9,2023-02-25T15:38:38.083Z,2023-02-26T06:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066301,373,1,2,46,2,eq1oq6y61xnzq88zu0cnw131z,1,20.7,62.9,2023-02-25T15:38:39.499Z,2023-02-26T06:25:20Z,4055140115,140,66.1,4055140117,141,79.4,4055140121,213,0.2,4058061761,178,,4055140113,56,Left,4055140123,1,,4055140111,155,,4055140119,212,49.0,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066399,375,4,2,46,7,eq1oq6y61xnzq88zu0cnw131z,1,69.8,84.5,2023-02-25T15:38:44.038Z,2023-02-26T06:25:34Z,4055140577,152,,4055141561,294,,4055140575,56,Left,4055140581,286,,4055140573,13,,4055140843,233,520,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066425,520,4,2,46,7,cu0eztmjcsbydyp53aleznorw,0,30.2,15.5,2023-02-25T15:38:44.039Z,2023-02-26T06:25:34Z,4058062319,178,,4055140897,233,375,4055140715,56,Back,4055140721,285,,4055140717,152,,4055216255,294,,4055140713,13,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066311,374,43,2,46,9,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T15:38:46.634Z,2023-02-25T15:38:50Z,4055141053,144,61,4055140169,56,Left,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066751,521,17,2,46,17,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T15:38:53.785Z,2023-02-26T06:25:37Z,4055142335,13,243,4055142333,393,,4055142331,31,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068079,376,1,2,46,48,eq1oq6y61xnzq88zu0cnw131z,0,67.7,85.3,2023-02-25T15:39:25.100Z,2023-02-26T06:25:42Z,4055149503,140,86.9,4055149495,5,,4055149497,155,,4057502763,224,,4055149499,152,,4057502765,72,,4055149493,2,,4058062549,178,,98e7uohj6lcvf59sfssff2y8l,P. Förster,4055149505,141,4055149507,212,27.4,58.1,4055149501,56,4055149509,213,5.5,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2512068173,523,12,2,46,49,cu0eztmjcsbydyp53aleznorw,1,10.9,37.7,2023-02-25T15:39:26.112Z,2023-02-26T06:25:47Z,4055149979,212,17.8,4058062713,388,,4055149973,56,Back,4055149981,213,0.9,4055149975,140,20.8,4055150019,15,,4055149977,141,59.0,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068211,377,1,2,46,51,eq1oq6y61xnzq88zu0cnw131z,0,76.8,39.2,2023-02-25T15:39:28.011Z,2023-02-26T06:25:59Z,4055150195,212,14.2,4055150183,56,Center,4055150187,140,89.5,4058063023,178,,4055150181,3,,4055150191,141,46.2,4055150199,213,0.3,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068311,524,12,2,46,52,cu0eztmjcsbydyp53aleznorw,1,8,49.8,2023-02-25T15:39:29.464Z,2023-02-26T06:26:21Z,4058063529,178,,4055150703,213,5.6,4055150695,56,Back,4055150697,140,13.8,4055150699,141,42.8,4055150701,212,7.7,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068343,378,44,2,46,55,eq1oq6y61xnzq88zu0cnw131z,1,84.4,55.1,2023-02-25T15:39:31.864Z,2023-02-26T07:23:19Z,4055151283,233,525,4055150865,56,Center,4055150869,286,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068353,525,44,2,46,55,cu0eztmjcsbydyp53aleznorw,0,15.6,44.9,2023-02-25T15:39:31.865Z,2023-02-26T06:26:27Z,4055150929,285,,4055151411,233,378,4055150927,56,Back,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068443,379,1,2,46,55,eq1oq6y61xnzq88zu0cnw131z,1,82.6,53,2023-02-25T15:39:31.967Z,2023-02-26T07:23:19Z,4055151473,141,61.1,4055151467,3,,4055151475,212,6.9,4058063793,388,,4055151477,213,2.2,4055151471,140,78.6,4055151469,56,Center,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068449,380,1,2,46,56,eq1oq6y61xnzq88zu0cnw131z,1,77.5,64.3,2023-02-25T15:39:33.128Z,2023-02-26T06:26:35Z,4055151507,212,4.7,4055151505,141,60.9,4055151503,140,73.6,4058063949,178,,4055151499,3,,4055151509,213,3.7,4055151501,56,Center,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068497,381,1,2,46,57,eq1oq6y61xnzq88zu0cnw131z,0,73.6,60.3,2023-02-25T15:39:34.415Z,2023-02-26T06:26:38Z,4055151781,56,Center,4055151789,213,5.5,4055151779,155,,4055151783,140,86.5,4058064017,178,,4055151785,141,40.4,4055151787,212,19.1,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068595,526,12,2,46,59,cu0eztmjcsbydyp53aleznorw,1,14.5,60.3,2023-02-25T15:39:36.448Z,2023-02-26T06:26:43Z,4055152329,213,0.5,4055152321,140,29.9,4058064145,388,,4055152327,212,18.3,4055152319,56,Back,4055152373,15,,4055152323,141,73.0,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068747,382,1,2,47,2,eq1oq6y61xnzq88zu0cnw131z,0,61.9,26.2,2023-02-25T15:39:39.465Z,2023-02-26T06:26:50Z,4055153173,212,13.8,4055153165,56,Right,4055153177,213,5.1,4055153171,141,7.3,4055153169,140,66.6,4055153161,3,,4058064239,178,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068881,527,1,2,47,5,cu0eztmjcsbydyp53aleznorw,1,34.6,97,2023-02-25T15:39:41.840Z,2023-02-26T06:26:55Z,4055153803,213,0.0,4055153795,56,Back,4058064345,388,,4055153797,140,44.3,4055153799,141,97.2,4055153801,212,10.2,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068887,528,49,2,47,6,cu0eztmjcsbydyp53aleznorw,1,44.3,97.2,2023-02-25T15:39:43.284Z,2023-02-26T06:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068991,529,3,2,47,8,cu0eztmjcsbydyp53aleznorw,0,44.3,95.1,2023-02-25T15:39:45.514Z,2023-02-26T06:27:09Z,4055154351,56,Back,4055156153,233,383,4058064687,178,,4055154357,286,,4057504479,465,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069321,383,7,2,47,9,eq1oq6y61xnzq88zu0cnw131z,1,55.7,4.9,2023-02-25T15:39:45.940Z,2023-02-26T06:27:12Z,4058064785,178,,4055156101,233,529,4055156031,285,,4055156029,56,Right,4057504303,385,,4055156027,167,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069329,384,5,2,47,10,eq1oq6y61xnzq88zu0cnw131z,0,53.8,-1.5,2023-02-25T15:39:47.415Z,2023-02-26T06:27:19Z,4055156075,347,,4055156315,233,530,4055156073,56,Right,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069267,530,5,2,47,10,cu0eztmjcsbydyp53aleznorw,1,46.2,101.5,2023-02-25T15:39:47.415Z,2023-02-26T06:27:19Z,4055155821,347,,4055156261,233,384,4055155819,56,Back,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070059,531,1,2,47,31,cu0eztmjcsbydyp53aleznorw,1,45.5,100,2023-02-25T15:40:07.925Z,2023-02-26T06:27:26Z,4055159753,140,55.0,4055159749,56,Left,4055159771,213,5.5,4055159767,212,14.0,4055159759,141,86.9,4055159747,107,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070159,532,1,2,47,32,cu0eztmjcsbydyp53aleznorw,1,55,86.9,2023-02-25T15:40:09.627Z,2023-02-26T06:27:31Z,4055160257,141,82.7,4055160261,213,5.9,4055160255,140,62.6,4055160253,56,Left,4058065133,178,,4055160259,212,8.5,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070195,533,1,2,47,33,cu0eztmjcsbydyp53aleznorw,1,62.6,82.7,2023-02-25T15:40:10.465Z,2023-02-26T06:27:38Z,4055160445,141,86.0,4058065307,178,,4055160447,212,6.3,4055160443,140,57.0,4055160441,56,Left,4055160449,213,2.8,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070261,534,1,2,47,34,cu0eztmjcsbydyp53aleznorw,1,57,86,2023-02-25T15:40:11.340Z,2023-02-26T06:27:43Z,4055160831,213,6.3,4055160829,212,32.4,4055160833,1,,4058065477,178,,4055160823,56,Left,4055160825,140,87.9,4055160827,141,85.5,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070307,535,1,2,47,37,cu0eztmjcsbydyp53aleznorw,1,87.9,85.5,2023-02-25T15:40:14.366Z,2023-02-26T06:27:46Z,4057505139,72,,4055161061,213,4.6,4055161053,140,84.7,4058065579,178,,4057505137,224,,4055161057,212,23.6,4055161055,141,51.1,4055161049,155,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,4055161047,2,4055161051,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070321,536,61,2,47,38,cu0eztmjcsbydyp53aleznorw,1,84.7,51.1,2023-02-25T15:40:15.477Z,2023-02-26T06:27:52Z,4058065659,178,,4055161121,56,Center,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2512070431,537,15,2,47,41,cu0eztmjcsbydyp53aleznorw,1,78.9,34.5,2023-02-25T15:40:18.291Z,2023-02-26T06:27:56Z,4055161683,22,,4055162815,77,,4055162905,233,385,4055162821,29,,4055162805,72,,4055162847,147,48.9,4055162845,146,98.2,4058065803,178,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,4055161685,18,4055162843,215,,,4055162841,103,4055162811,120,,4055162827,55,4055162839,102,,53.6,27.8,4055161689,56,,,,536,,,,,,,,,,,,,Center
2512070511,385,10,2,47,42,eq1oq6y61xnzq88zu0cnw131z,1,4.4,49.6,2023-02-25T15:40:19.320Z,2023-02-26T06:28:01Z,4055162055,178,,4055163023,233,537,4055162061,182,,4057506159,176,,4057506165,378,,4055162065,56,Back,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070517,386,52,2,47,42,eq1oq6y61xnzq88zu0cnw131z,1,4.4,49.6,2023-02-25T15:40:19.469Z,2023-02-26T06:55:13Z,4058066361,388,,4057506303,378,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070803,387,1,2,47,46,eq1oq6y61xnzq88zu0cnw131z,0,9.4,44.8,2023-02-25T15:40:22.945Z,2023-02-26T06:28:41Z,4055163579,213,6.1,4055163569,56,Center,4055163571,140,59.5,4055163575,212,54.0,4055163567,199,,4055163581,1,,4055163573,141,27.1,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
