id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist
2460656665,514,1,2,51,13,dac758ef858jbq7pcb3gfwite,1,30.5,8.3,2022-09-16T19:07:42.959Z,2022-09-16T19:07:46Z,3783774965,140,34.7,3783774969,212,19.1,3783774967,141,35.6,3783774971,213,1.3,3783774963,56,Back,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656697,515,1,2,51,16,dac758ef858jbq7pcb3gfwite,0,43.7,37.7,2022-09-16T19:07:46.688Z,2022-09-16T19:07:48Z,3783775153,56,Right,3783775157,141,10.7,3783775151,155,,3783775163,1,,3783775161,213,5.8,3783775159,212,37.6,3783775155,140,74.9,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656743,393,8,2,51,21,zjawy6qdzk3y69v5pa3zl2cb,1,19.8,83.8,2022-09-16T19:07:51.221Z,2022-09-16T19:07:51Z,3783775369,56,Back,,,,,,,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656747,516,61,2,51,21,dac758ef858jbq7pcb3gfwite,0,75.7,11.9,2022-09-16T19:07:51.455Z,2022-09-16T19:07:52Z,3783775393,56,Right,,,,,,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656793,394,49,2,51,23,zjawy6qdzk3y69v5pa3zl2cb,1,20.6,80.6,2022-09-16T19:07:52.930Z,2022-09-16T19:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656835,395,1,2,51,23,zjawy6qdzk3y69v5pa3zl2cb,1,10.5,81.1,2022-09-16T19:07:53.426Z,2022-09-16T19:07:55Z,3783775805,141,79.6,3783775809,213,6.1,3783775801,56,Back,3783775807,212,5.9,3783775803,140,16.0,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656867,396,1,2,51,25,zjawy6qdzk3y69v5pa3zl2cb,1,15.4,80,2022-09-16T19:07:55.074Z,2022-09-16T19:07:57Z,3783775949,140,38.0,3783775953,212,32.1,3783775951,141,48.2,3783775957,1,,3783775947,56,Back,3783775955,213,5.5,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656891,397,1,2,51,28,zjawy6qdzk3y69v5pa3zl2cb,0,38.4,46.4,2022-09-16T19:07:58.498Z,2022-09-16T19:07:59Z,3783776103,213,0.1,3783776101,212,20.3,3783776097,140,57.7,3783776095,56,Center,3783776099,141,48.2,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656895,517,49,2,51,29,dac758ef858jbq7pcb3gfwite,1,39,59.4,2022-09-16T19:07:59.168Z,2022-09-16T19:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656991,518,1,2,51,32,dac758ef858jbq7pcb3gfwite,1,52.2,58.4,2022-09-16T19:08:02.656Z,2022-09-16T19:08:05Z,3783776623,56,Center,3783776631,213,0.8,3783776627,141,65.7,3783776625,140,56.4,3783776629,212,6.6,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460657101,519,1,2,51,35,dac758ef858jbq7pcb3gfwite,1,66.7,67.7,2022-09-16T19:08:05.536Z,2022-09-16T19:09:08Z,3783777267,141,89.7,3783777263,56,Left,3783777273,213,1.1,3783777269,212,16.7,3783777265,140,73.8,3783782419,210,15,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460657105,520,15,2,51,43,dac758ef858jbq7pcb3gfwite,1,75.7,72.9,2022-09-16T19:08:13.376Z,2022-09-16T19:09:09Z,3783777293,22,,3783782461,55,519,3783782477,230,98.2,3783782471,146,77.9,3783782467,103,19,3783782459,29,,3783777295,18,,3783782479,231,50.2,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,3783782469,215,,3783777297,56,Center,3783781019,20,,3783782457,76,,3783782465,102,52.9,3783782475,147,71.1,3783781023,82,3783781095,233,398,,,,,,
2460657133,398,10,2,51,43,zjawy6qdzk3y69v5pa3zl2cb,1,14.9,42.2,2022-09-16T19:08:13.476Z,2022-09-16T19:09:24Z,3783777463,94,,3783781157,233,520,3783777465,56,Back,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460657319,521,1,2,51,46,dac758ef858jbq7pcb3gfwite,1,72.6,76.4,2022-09-16T19:08:16.417Z,2022-09-16T19:08:26Z,3783778367,212,14.3,3783778361,56,Left,3783778363,140,82.8,3783778369,213,0.7,3783778365,141,90.3,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460657369,522,1,2,51,56,dac758ef858jbq7pcb3gfwite,1,91.2,75.9,2022-09-16T19:08:25.953Z,2022-09-16T19:08:29Z,3783778647,212,11.9,3783778639,140,80.9,3783778643,141,68.6,3783778637,56,Center,3783778651,213,3.6,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460657427,523,1,2,51,59,dac758ef858jbq7pcb3gfwite,1,81.6,69.2,2022-09-16T19:08:29.425Z,2022-09-16T19:08:42Z,3783779773,210,13,3783778923,213,4.3,3783778921,212,18.5,3783778919,141,44.3,3783778915,56,Center,3783778917,140,74.4,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460657429,524,13,2,52,1,dac758ef858jbq7pcb3gfwite,1,73.2,38.9,2022-09-16T19:08:31.442Z,2022-09-16T19:08:42Z,3783778933,56,Center,3783778931,18,,3783779813,230,98.5,3783779811,215,,3783779809,103,5.6,3783779803,55,523,3783779801,29,,3783779799,73,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,3783779807,102,68.2,3783778929,22,,3783779343,20,,3783779815,231,49.5,,,,,,,,,,,,,,,,,
2460657449,399,5,2,52,3,zjawy6qdzk3y69v5pa3zl2cb,1,-0.8,39.6,2022-09-16T19:08:33.349Z,2022-09-16T19:08:33Z,3783779009,56,Back,3783779011,346,,3783779047,233,525,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460657457,525,5,2,52,3,dac758ef858jbq7pcb3gfwite,0,100.8,60.4,2022-09-16T19:08:33.349Z,2022-09-16T19:52:12Z,3783779063,233,399,3783779033,346,,3783779031,56,Center,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658239,401,1,2,52,42,zjawy6qdzk3y69v5pa3zl2cb,0,5.3,51.6,2022-09-16T19:09:12.310Z,2022-09-16T19:09:17Z,3783783285,213,6.3,3783783281,141,50.3,3783783287,1,,3783783291,74,,3783783283,212,70.8,3783783275,56,Center,3783783273,124,,3783783277,140,72.7,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658231,526,44,2,52,46,dac758ef858jbq7pcb3gfwite,1,29.2,53.4,2022-09-16T19:09:16.370Z,2022-09-16T19:09:18Z,3783783231,56,Back,3783783233,285,,3783783303,233,402,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658241,402,44,2,52,46,zjawy6qdzk3y69v5pa3zl2cb,0,70.8,46.6,2022-09-16T19:09:16.371Z,2022-09-16T19:09:18Z,3783783295,56,Center,3783783369,233,526,3783783297,286,,,,,,,,,,,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658271,527,1,2,52,47,dac758ef858jbq7pcb3gfwite,1,31,57.2,2022-09-16T19:09:16.963Z,2022-09-16T19:09:20Z,3783783501,141,47.0,3783783503,212,11.1,3783783505,213,5.6,3783783495,3,,3783783499,140,39.3,3783783497,56,Back,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658285,528,1,2,52,50,dac758ef858jbq7pcb3gfwite,0,39.3,46.9,2022-09-16T19:09:20.290Z,2022-09-16T19:09:20Z,3783783595,141,33.7,3783783589,168,,3783783597,212,18.0,3783783591,56,Center,3783783593,140,54.2,3783783587,3,,3783783601,213,5.8,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658299,403,61,2,52,51,zjawy6qdzk3y69v5pa3zl2cb,0,45.1,63,2022-09-16T19:09:21.781Z,2022-09-16T19:09:21Z,3783783667,56,Back,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658357,529,49,2,52,55,dac758ef858jbq7pcb3gfwite,1,43.7,6.7,2022-09-16T19:09:25.331Z,2022-09-16T19:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658389,530,1,2,52,55,dac758ef858jbq7pcb3gfwite,1,43.7,6.7,2022-09-16T19:09:25.523Z,2022-09-16T19:09:27Z,3783784115,212,10.5,3783784117,213,2.9,3783784109,56,Back,3783784111,140,33.9,3783784113,141,9.8,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658427,531,1,2,52,57,dac758ef858jbq7pcb3gfwite,0,33.9,9.8,2022-09-16T19:09:27.748Z,2022-09-16T19:09:30Z,3783784333,212,51.2,3783784331,141,32.6,3783784337,1,,3783784327,56,Center,3783784335,213,0.3,3783784325,155,,3783784329,140,80.4,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658419,404,49,2,53,0,zjawy6qdzk3y69v5pa3zl2cb,1,19.9,66,2022-09-16T19:09:30.183Z,2022-09-16T19:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658549,405,1,2,53,0,zjawy6qdzk3y69v5pa3zl2cb,1,19.9,66,2022-09-16T19:09:30.389Z,2022-09-16T19:09:37Z,3783785025,56,Back,3783785029,141,53.3,3783785033,213,3.7,3783785031,212,16.6,3783785027,140,6.4,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658701,406,1,2,53,7,zjawy6qdzk3y69v5pa3zl2cb,0,11.9,53.9,2022-09-16T19:09:37.543Z,2022-09-16T19:09:45Z,3783785863,56,Left,3783785867,141,87.8,3783785871,213,0.3,3783785861,157,,3783785875,1,,3783785869,212,73.1,3783785865,140,78.0,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658755,532,49,2,53,17,dac758ef858jbq7pcb3gfwite,1,10.4,23.5,2022-09-16T19:09:46.932Z,2022-09-16T19:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658797,533,1,2,53,17,dac758ef858jbq7pcb3gfwite,1,10.4,23.5,2022-09-16T19:09:47.107Z,2022-09-16T19:09:49Z,3783786377,141,49.7,3783786373,56,Back,3783786379,212,19.2,3783786375,140,3.6,3783786381,213,2.0,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658851,534,1,2,53,19,dac758ef858jbq7pcb3gfwite,0,3.6,49.7,2022-09-16T19:09:49.013Z,2022-09-16T19:09:51Z,3783786629,212,48.6,3783786625,140,36.0,3783786627,141,0.0,3783786621,155,,3783786631,213,5.5,3783786623,56,Back,3783786633,1,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659039,407,5,2,53,21,zjawy6qdzk3y69v5pa3zl2cb,1,61,101,2022-09-16T19:09:51.542Z,2022-09-16T19:10:02Z,3783787765,233,535,3783787733,56,Left,3783787735,347,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460658855,535,5,2,53,21,dac758ef858jbq7pcb3gfwite,0,39,-1,2022-09-16T19:09:51.542Z,2022-09-16T19:52:12Z,3783786647,56,Back,3783787819,233,407,3783786651,347,,,,,,,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659095,408,1,2,53,32,zjawy6qdzk3y69v5pa3zl2cb,1,57.5,100,2022-09-16T19:10:02.294Z,2022-09-16T19:10:04Z,3783787985,212,35.2,3783788013,189,,3783787989,213,3.5,3783787991,1,,3783787975,140,25.6,3783787979,141,85.0,3783787967,107,,3783787971,56,Back,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659121,409,1,2,53,34,zjawy6qdzk3y69v5pa3zl2cb,1,23.6,83.8,2022-09-16T19:10:04.134Z,2022-09-16T19:10:05Z,3783788125,213,5.9,3783788119,140,38.8,3783788121,141,74.4,3783788123,212,17.2,3783788117,56,Back,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659125,410,1,2,53,35,zjawy6qdzk3y69v5pa3zl2cb,1,38.6,74.2,2022-09-16T19:10:05.158Z,2022-09-16T19:10:06Z,3783788191,212,14.8,3783788187,140,37.5,3783788193,213,1.6,3783788189,141,95.9,3783788185,56,Back,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659185,411,1,2,53,36,zjawy6qdzk3y69v5pa3zl2cb,1,37.5,95.9,2022-09-16T19:10:06.198Z,2022-09-16T19:10:10Z,3783788495,212,17.4,3783788489,56,Left,3783788491,140,52.8,3783788497,213,5.9,3783788493,141,85.9,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659201,412,1,2,53,40,zjawy6qdzk3y69v5pa3zl2cb,1,41.1,87.7,2022-09-16T19:10:10.070Z,2022-09-16T19:10:11Z,3783788565,212,7.0,3783788563,141,82.9,3783788567,213,3.6,3783788561,140,35.2,3783788559,56,Back,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659241,413,1,2,53,41,zjawy6qdzk3y69v5pa3zl2cb,1,35.2,82.9,2022-09-16T19:10:11.110Z,2022-09-16T19:10:13Z,3783788791,213,3.8,3783788783,56,Back,3783788787,141,61.5,3783788785,140,15.4,3783788789,212,25.4,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659339,414,1,2,53,44,zjawy6qdzk3y69v5pa3zl2cb,1,14.8,61.7,2022-09-16T19:10:14.614Z,2022-09-16T19:10:18Z,3783789301,1,,3783789293,140,40.0,3783789297,212,35.1,3783789291,56,Back,3783789299,213,0.7,3783789295,141,95.7,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659355,415,3,2,53,48,zjawy6qdzk3y69v5pa3zl2cb,0,37.6,93.9,2022-09-16T19:10:18.327Z,2022-09-16T19:10:25Z,3783789353,286,,3783789979,233,536,3783789351,56,Back,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659455,536,7,2,53,48,dac758ef858jbq7pcb3gfwite,1,62.4,6.1,2022-09-16T19:10:18.328Z,2022-09-16T19:10:45Z,3783789863,56,Right,3783789865,285,,3783789945,233,415,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659661,538,49,2,53,50,dac758ef858jbq7pcb3gfwite,1,62.4,20.8,2022-09-16T19:10:20.357Z,2022-09-16T19:10:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659461,537,4,2,53,52,dac758ef858jbq7pcb3gfwite,1,65.6,15.9,2022-09-16T19:10:22.134Z,2022-09-16T19:10:25Z,3783789883,286,,3783789881,265,,3783789903,233,416,3783789877,56,Right,3783789875,13,,3783789879,152,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659439,416,4,2,53,52,zjawy6qdzk3y69v5pa3zl2cb,0,34.4,84.1,2022-09-16T19:10:22.135Z,2022-09-16T19:10:25Z,3783789797,265,,3783789921,233,537,3783789793,152,,3783789801,285,,3783789785,13,,3783789789,56,Back,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659487,417,17,2,53,54,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T19:10:24.519Z,2022-09-16T19:10:26Z,3783790029,31,,3783790037,13,243,3783790033,392,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660041,539,1,2,54,29,dac758ef858jbq7pcb3gfwite,0,63.3,7.6,2022-09-16T19:10:59.142Z,2022-09-16T19:11:00Z,3783792981,213,0.8,3783792973,56,Center,3783792967,5,,3783792971,152,,3783792977,141,34.7,3783792969,155,,3783792975,140,79.5,3783792965,2,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,3783792979,212,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660091,418,12,2,54,32,zjawy6qdzk3y69v5pa3zl2cb,1,16.3,62.7,2022-09-16T19:11:02.455Z,2022-09-16T19:11:03Z,3783793243,212,20.2,3783793241,141,33.0,3783793239,140,17.6,3783793265,15,,3783793245,213,4.8,3783793237,56,Back,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660261,540,1,2,54,36,dac758ef858jbq7pcb3gfwite,1,79.8,71.1,2022-09-16T19:11:06.454Z,2022-09-16T19:11:14Z,3783794129,56,Center,3783794135,212,3.0,3783794133,141,71.3,3783794137,213,3.1,3783794131,140,76.9,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660327,541,1,2,54,44,dac758ef858jbq7pcb3gfwite,1,63.4,96.8,2022-09-16T19:11:13.830Z,2022-09-16T19:11:17Z,3783794423,212,20.4,3783794429,213,4.1,3783794417,141,72.2,3783794411,56,Center,3783794415,140,52.2,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660357,542,1,2,54,47,dac758ef858jbq7pcb3gfwite,1,52.2,72.2,2022-09-16T19:11:16.902Z,2022-09-16T19:11:19Z,3783794599,56,Back,3783794611,213,4.2,3783794607,212,17.9,3783794601,140,44.5,3783794603,141,48.7,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660513,543,1,2,54,50,dac758ef858jbq7pcb3gfwite,1,42.5,35.2,2022-09-16T19:11:19.830Z,2022-09-16T19:11:27Z,3783795373,141,12.8,3783795377,213,5.8,3783795371,140,71.5,3783795367,56,Right,3783795379,1,,3783795375,212,34.0,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660579,419,45,2,54,58,zjawy6qdzk3y69v5pa3zl2cb,0,21.2,89.7,2022-09-16T19:11:27.846Z,2022-09-16T19:11:32Z,3783795743,285,,3783795741,56,Back,3783795831,233,544,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660541,544,3,2,54,58,dac758ef858jbq7pcb3gfwite,1,78.8,10.3,2022-09-16T19:11:27.846Z,2022-09-16T19:11:32Z,3783795805,233,419,3783795569,56,Right,3783795577,286,,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660553,545,1,2,54,59,dac758ef858jbq7pcb3gfwite,1,78,23.8,2022-09-16T19:11:29.798Z,2022-09-16T19:11:30Z,3783795637,140,75.9,3783795641,212,5.8,3783795639,141,31.7,3783795635,56,Center,3783795643,213,2.0,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660597,546,1,2,55,0,dac758ef858jbq7pcb3gfwite,1,75.9,31.7,2022-09-16T19:11:30.471Z,2022-09-16T19:11:32Z,3783795889,212,11.0,3783795885,140,86.3,3783795883,56,Center,3783795891,213,6.1,3783795887,141,29.3,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660607,547,61,2,55,2,dac758ef858jbq7pcb3gfwite,0,86.3,29.3,2022-09-16T19:11:32.456Z,2022-09-16T19:11:33Z,3783795965,56,Center,,,,,,,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660647,420,12,2,55,5,zjawy6qdzk3y69v5pa3zl2cb,1,11.8,66,2022-09-16T19:11:35.625Z,2022-09-16T19:12:06Z,3783796209,141,33.6,3783796211,212,24.0,3783796205,56,Back,3783796213,213,5.1,3783796207,140,20.8,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660693,548,1,2,55,6,dac758ef858jbq7pcb3gfwite,1,69.2,73.7,2022-09-16T19:11:35.895Z,2022-09-16T19:11:39Z,3783796503,213,0.1,3783796501,212,9.8,3783796499,141,75.0,3783796495,56,Center,3783796497,140,78.5,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660697,549,1,2,55,9,dac758ef858jbq7pcb3gfwite,0,75.7,71.3,2022-09-16T19:11:39.048Z,2022-09-16T19:11:39Z,3783796537,56,Center,3783796545,213,6.0,3783796543,212,12.0,3783796539,140,86.7,3783796541,141,66.6,3783796535,155,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660767,421,12,2,55,10,zjawy6qdzk3y69v5pa3zl2cb,1,13.6,41.6,2022-09-16T19:11:39.962Z,2022-09-16T19:12:41Z,3783796917,56,Back,3783796919,140,2.6,3783797125,167,,3783796923,212,31.2,3783796921,141,0.0,3783796997,15,,3783796925,213,4.3,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660795,422,5,2,55,13,zjawy6qdzk3y69v5pa3zl2cb,0,2.8,-0.9,2022-09-16T19:11:43.285Z,2022-09-16T19:11:46Z,3783797053,56,Back,3783797055,347,,3783797261,233,550,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660821,550,5,2,55,13,dac758ef858jbq7pcb3gfwite,1,97.2,100.9,2022-09-16T19:11:43.285Z,2022-09-16T19:52:12Z,3783797223,347,,3783797221,56,Left,3783797243,233,422,,,,,,,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660889,551,1,2,55,15,dac758ef858jbq7pcb3gfwite,1,97.1,100,2022-09-16T19:11:45.670Z,2022-09-16T19:11:50Z,3783797579,140,77.9,3783797575,107,,3783797585,213,3.6,3783797583,212,22.3,3783797577,56,Left,3783797587,1,,3783797581,141,86.6,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660921,552,1,2,55,20,dac758ef858jbq7pcb3gfwite,1,76,76.7,2022-09-16T19:11:50.072Z,2022-09-16T19:11:52Z,3783797817,56,Left,3783797823,141,91.1,3783797827,213,2.0,3783797821,140,71.3,3783797825,212,11.0,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661005,553,1,2,55,22,dac758ef858jbq7pcb3gfwite,1,73.2,92.6,2022-09-16T19:11:52.199Z,2022-09-16T19:11:57Z,3783798313,140,81.8,3783798311,56,Left,3783798317,212,9.4,3783798315,141,96.3,3783798319,213,0.3,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
