id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2454537451,291,1,1,45,40,e8hiwrw6ocxm5iht6sp7jiv19,0,71.9,78.9,2022-09-02T18:49:31.519Z,2022-09-02T18:49:33Z,3751189787,2,,3751189799,213,5.3,3751189793,140,85.0,3751189791,56,Center,3751189795,141,49.6,3751189797,212,24.2,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537467,408,8,1,45,42,bk5ltsueqmeng29eovd8m2tml,1,13.6,40.4,2022-09-02T18:49:33.851Z,2022-09-02T18:49:34Z,3751189899,56,Back,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537487,409,49,1,45,43,bk5ltsueqmeng29eovd8m2tml,1,0.9,37.9,2022-09-02T18:49:35.036Z,2022-09-02T18:49:35Z,,,,,,,,,,,,,,,,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537713,410,1,1,45,45,bk5ltsueqmeng29eovd8m2tml,1,1.3,38.5,2022-09-02T18:49:37.127Z,2022-09-02T18:49:46Z,3751191229,56,Back,3751191237,213,1.4,3751191233,141,71.1,3751191231,140,5.9,3751191235,212,22.7,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537853,411,1,1,45,55,bk5ltsueqmeng29eovd8m2tml,1,17.4,60,2022-09-02T18:49:46.467Z,2022-09-02T18:49:53Z,3751191907,56,Back,3751191915,212,28.1,3751191913,141,18.8,3751191911,140,20.0,3751191917,213,4.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537911,412,1,1,46,1,bk5ltsueqmeng29eovd8m2tml,1,36.9,5.6,2022-09-02T18:49:53.336Z,2022-09-02T18:49:58Z,3751192287,212,28.2,3751192283,140,63.6,3751192281,56,Right,3751192289,213,6.2,3751192285,141,1.6,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537941,413,1,1,46,6,bk5ltsueqmeng29eovd8m2tml,0,75.2,4.4,2022-09-02T18:49:57.823Z,2022-09-02T18:50:00Z,3751192435,56,Center,3751192439,141,44.0,3751192445,1,,3751192441,212,33.5,3751192443,213,0.9,3751192437,140,94.1,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537953,292,8,1,46,8,e8hiwrw6ocxm5iht6sp7jiv19,1,9.2,64.1,2022-09-02T18:50:00.034Z,2022-09-02T18:50:00Z,3751192485,56,Back,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538073,293,12,1,46,10,e8hiwrw6ocxm5iht6sp7jiv19,1,11.4,67.8,2022-09-02T18:50:02.016Z,2022-09-02T18:50:11Z,3751193113,56,Back,3751193119,212,39.4,3751193115,140,48.3,3751193121,213,0.2,3751193117,141,78.6,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538039,414,1,1,46,12,bk5ltsueqmeng29eovd8m2tml,1,57.5,19.2,2022-09-02T18:50:03.849Z,2022-09-02T18:50:09Z,3751192951,140,62.7,3751192953,141,41.6,3751192955,212,16.2,3751192949,56,Center,3751192957,213,1.2,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538071,415,1,1,46,17,bk5ltsueqmeng29eovd8m2tml,1,63.4,43.1,2022-09-02T18:50:09.060Z,2022-09-02T18:50:11Z,3751193099,140,62.8,3751193105,213,1.6,3751193103,212,26.5,3751193101,141,82.0,3751193097,56,Left,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538131,416,1,1,46,19,bk5ltsueqmeng29eovd8m2tml,1,62.4,82,2022-09-02T18:50:11.327Z,2022-09-02T18:50:17Z,3751193451,213,0.6,3751193443,56,Left,3751193445,140,76.9,3751193449,212,18.2,3751193447,141,96.6,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538145,417,1,1,46,25,bk5ltsueqmeng29eovd8m2tml,1,85.6,87.7,2022-09-02T18:50:16.786Z,2022-09-02T18:50:18Z,3751193527,212,10.2,3751193525,141,74.1,3751193529,213,4.3,3751193521,56,Center,3751193523,140,81.5,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538159,418,1,1,46,26,bk5ltsueqmeng29eovd8m2tml,0,81.5,74.1,2022-09-02T18:50:18.194Z,2022-09-02T18:50:19Z,3751193583,213,0.4,3751193581,212,23.1,3751193577,140,100.0,3751193579,141,87.1,3751193575,56,Left,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538171,294,5,1,46,28,e8hiwrw6ocxm5iht6sp7jiv19,1,-1.4,17.2,2022-09-02T18:50:19.422Z,2022-09-02T18:53:09Z,3751193703,233,419,3751193679,56,Back,3751193681,346,,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538165,419,5,1,46,28,bk5ltsueqmeng29eovd8m2tml,0,101.4,82.8,2022-09-02T18:50:19.422Z,2022-09-02T18:50:21Z,3751193627,346,,3751193733,233,294,3751193625,56,Left,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538221,295,70,1,46,32,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T18:50:24.165Z,2022-09-02T18:50:24Z,3751193919,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538645,296,1,1,47,0,e8hiwrw6ocxm5iht6sp7jiv19,1,5.3,50.6,2022-09-02T18:50:52.113Z,2022-09-02T18:50:56Z,3751196279,212,69.0,3751196283,1,,3751196281,213,0.3,3751196277,141,84.0,3751196273,56,Left,3751196269,124,,3751196271,155,,3751196287,74,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,3751196275,140,,,,,,,,67.4,,,,,,,,,,,,,,,,,,,,
2454538649,297,1,1,47,5,e8hiwrw6ocxm5iht6sp7jiv19,0,67.4,84.3,2022-09-02T18:50:56.370Z,2022-09-02T18:50:57Z,3751196319,140,79.0,3751196315,3,,3751196325,213,0.4,3751196321,141,92.4,3751196317,56,Left,3751196323,212,13.4,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538665,420,49,1,47,7,bk5ltsueqmeng29eovd8m2tml,1,16.9,3.4,2022-09-02T18:50:58.386Z,2022-09-02T18:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538691,421,1,1,47,7,bk5ltsueqmeng29eovd8m2tml,1,16.6,3.4,2022-09-02T18:50:59.149Z,2022-09-02T18:51:02Z,3751196535,56,Back,3751196539,141,25.6,3751196537,140,2.8,3751196543,213,2.3,3751196541,212,20.9,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538739,422,1,1,47,10,bk5ltsueqmeng29eovd8m2tml,1,2,28.5,2022-09-02T18:51:02.217Z,2022-09-02T18:51:05Z,3751196793,213,1.5,3751196791,212,26.9,3751196779,56,Back,3751196787,141,68.1,3751196783,140,2.6,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538777,423,1,1,47,14,bk5ltsueqmeng29eovd8m2tml,0,2.5,68.1,2022-09-02T18:51:05.558Z,2022-09-02T18:51:09Z,3751196995,212,55.3,3751196991,140,55.0,3751196993,141,61.8,3751196989,56,Center,3751196997,213,6.2,3751196999,1,,3751196987,157,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538863,298,1,1,47,17,e8hiwrw6ocxm5iht6sp7jiv19,1,39.9,31.9,2022-09-02T18:51:09.299Z,2022-09-02T18:51:13Z,3751197405,213,0.1,3751197403,212,28.7,3751197401,141,35.5,3751197399,140,67.1,3751197397,56,Center,3751197395,3,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538875,299,1,1,47,21,e8hiwrw6ocxm5iht6sp7jiv19,0,67.1,35.5,2022-09-02T18:51:13.108Z,2022-09-02T18:51:13Z,3751197445,157,,3751197449,140,67.9,3751197455,213,0.2,3751197453,212,0.9,3751197451,141,35.8,3751197457,1,,3751197447,56,Center,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538869,424,61,1,47,21,bk5ltsueqmeng29eovd8m2tml,1,32.7,66,2022-09-02T18:51:13.227Z,2022-09-02T18:51:13Z,3751197431,56,Back,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538889,425,49,1,47,22,bk5ltsueqmeng29eovd8m2tml,1,38.1,65.2,2022-09-02T18:51:14.319Z,2022-09-02T18:51:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538913,426,1,1,47,23,bk5ltsueqmeng29eovd8m2tml,1,38.1,65.2,2022-09-02T18:51:14.439Z,2022-09-02T18:51:15Z,3751197625,56,Back,3751197629,141,79.7,3751197631,212,10.4,3751197633,213,1.3,3751197627,140,41.2,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538923,427,1,1,47,23,bk5ltsueqmeng29eovd8m2tml,1,41.2,79.7,2022-09-02T18:51:15.340Z,2022-09-02T18:51:16Z,3751197687,140,54.3,3751197685,56,Center,3751197693,212,16.5,3751197697,213,5.7,3751197689,141,66.4,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538943,428,1,1,47,24,bk5ltsueqmeng29eovd8m2tml,1,54.3,66.4,2022-09-02T18:51:16.140Z,2022-09-02T18:51:17Z,3751197815,56,Center,3751197819,141,59.7,3751197823,213,5.6,3751197817,140,59.6,3751197821,212,7.2,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539009,429,1,1,47,26,bk5ltsueqmeng29eovd8m2tml,1,60,59.7,2022-09-02T18:51:17.535Z,2022-09-02T18:51:21Z,3751198165,212,16.6,3751198159,56,Left,3751198161,140,65.8,3751198163,141,82.4,3751198167,213,1.2,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539079,430,1,1,47,29,bk5ltsueqmeng29eovd8m2tml,1,67.6,83.8,2022-09-02T18:51:20.887Z,2022-09-02T18:51:25Z,3751198541,140,89.2,3751198543,141,93.0,3751198545,212,23.5,3751198539,56,Left,3751198547,213,0.3,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539103,431,1,1,47,33,bk5ltsueqmeng29eovd8m2tml,1,84.2,89.7,2022-09-02T18:51:25.283Z,2022-09-02T18:51:26Z,3751198631,140,84.3,3751198633,141,66.0,3751198635,212,16.1,3751198637,213,4.7,3751198629,56,Center,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539137,432,1,1,47,35,bk5ltsueqmeng29eovd8m2tml,0,84.3,66,2022-09-02T18:51:26.506Z,2022-09-02T18:51:29Z,3751198799,140,73.7,3751198801,141,64.3,3751198803,212,11.2,3751198805,213,3.2,3751198797,56,Center,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539215,300,1,1,47,39,e8hiwrw6ocxm5iht6sp7jiv19,1,31.4,32.9,2022-09-02T18:51:30.546Z,2022-09-02T18:52:17Z,3751199207,212,9.2,3751199199,56,Back,3751199203,140,36.4,3751199211,213,5.3,3751199205,141,21.8,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539219,301,49,1,47,40,e8hiwrw6ocxm5iht6sp7jiv19,1,37.2,23.5,2022-09-02T18:51:31.388Z,2022-09-02T18:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539247,302,1,1,47,40,e8hiwrw6ocxm5iht6sp7jiv19,0,37.2,23.5,2022-09-02T18:51:31.802Z,2022-09-02T18:51:36Z,3751199389,213,1.0,3751199385,212,17.4,3751199381,140,46.0,3751199383,141,45.2,3751199379,56,Back,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539223,433,8,1,47,41,bk5ltsueqmeng29eovd8m2tml,1,54.3,59.3,2022-09-02T18:51:33.089Z,2022-09-02T18:51:33Z,3751199257,56,Center,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539261,434,49,1,47,43,bk5ltsueqmeng29eovd8m2tml,1,63,71.5,2022-09-02T18:51:35.124Z,2022-09-02T18:51:35Z,,,,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539289,435,1,1,47,43,bk5ltsueqmeng29eovd8m2tml,1,63,71.5,2022-09-02T18:51:35.250Z,2022-09-02T18:51:36Z,3751199601,213,1.0,3751199597,141,90.6,3751199595,140,71.2,3751199593,56,Left,3751199599,212,15.6,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539329,436,1,1,47,45,bk5ltsueqmeng29eovd8m2tml,1,71.2,90.3,2022-09-02T18:51:36.546Z,2022-09-02T18:51:39Z,3751199775,140,69.2,3751199779,212,12.2,3751199773,56,Center,3751199777,141,72.7,3751199781,213,4.5,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539411,437,1,1,47,47,bk5ltsueqmeng29eovd8m2tml,1,70.1,73,2022-09-02T18:51:38.713Z,2022-09-02T18:51:42Z,3751200213,56,Left,3751200215,140,86.0,3751200217,141,95.7,3751200221,213,0.7,3751200219,212,22.7,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539449,438,1,1,47,51,bk5ltsueqmeng29eovd8m2tml,1,83.7,87.5,2022-09-02T18:51:42.621Z,2022-09-02T18:51:45Z,3751200455,212,14.9,3751200449,140,92.9,3751200451,141,70.8,3751200459,213,5.4,3751200447,56,Center,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539475,439,1,1,47,53,bk5ltsueqmeng29eovd8m2tml,0,93.8,70.6,2022-09-02T18:51:44.943Z,2022-09-02T18:51:47Z,3751200585,56,Center,3751200597,213,4.3,3751200587,140,82.7,3751200591,141,31.3,3751200593,212,29.2,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539491,303,49,1,47,57,e8hiwrw6ocxm5iht6sp7jiv19,1,20.2,81.2,2022-09-02T18:51:48.756Z,2022-09-02T18:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539543,304,1,1,48,2,e8hiwrw6ocxm5iht6sp7jiv19,0,31.3,89.3,2022-09-02T18:51:53.685Z,2022-09-02T18:51:58Z,3751201033,196,,3751201031,155,,3751201035,56,Center,3751201037,140,71.4,3751201039,141,26.3,3751201383,189,,3751201045,1,,3751201043,213,5.5,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,3751201041,212,,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,
2454539567,440,49,1,48,4,bk5ltsueqmeng29eovd8m2tml,1,30.3,72,2022-09-02T18:51:55.473Z,2022-09-02T18:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539633,441,1,1,48,4,bk5ltsueqmeng29eovd8m2tml,1,30.3,72,2022-09-02T18:51:55.676Z,2022-09-02T18:51:59Z,3751201487,213,4.4,3751201483,141,39.8,3751201481,140,23.7,3751201477,3,,3751201485,212,23.0,3751201479,56,Back,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539745,442,1,1,48,7,bk5ltsueqmeng29eovd8m2tml,1,25.4,43.6,2022-09-02T18:51:59.298Z,2022-09-02T18:52:07Z,3751202113,212,18.3,3751202111,141,70.2,3751202109,140,27.8,3751202115,213,1.4,3751202107,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539757,443,1,1,48,16,bk5ltsueqmeng29eovd8m2tml,1,53.5,78.7,2022-09-02T18:52:07.582Z,2022-09-02T18:52:08Z,3751202183,212,11.7,3751202181,141,74.2,3751202177,56,Center,3751202185,213,6.0,3751202179,140,64.3,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539763,444,1,1,48,17,bk5ltsueqmeng29eovd8m2tml,1,64.3,74.2,2022-09-02T18:52:08.625Z,2022-09-02T18:52:09Z,3751202249,213,2.9,3751202247,212,10.7,3751202267,156,,3751202245,141,77.8,3751202241,56,Center,3751202243,140,54.4,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539857,445,1,1,48,19,bk5ltsueqmeng29eovd8m2tml,1,54.7,77.6,2022-09-02T18:52:11.289Z,2022-09-02T18:52:16Z,3751202781,212,18.0,3751202783,213,5.4,3751202777,140,65.0,3751202779,141,56.4,3751202775,56,Center,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539913,446,1,1,48,25,bk5ltsueqmeng29eovd8m2tml,1,65,57.9,2022-09-02T18:52:16.553Z,2022-09-02T18:52:19Z,3751203055,140,58.5,3751203059,212,17.9,3751203061,213,4.3,3751203053,56,Center,3751203057,141,33.6,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539961,447,1,1,48,27,bk5ltsueqmeng29eovd8m2tml,1,58.5,33.6,2022-09-02T18:52:19.064Z,2022-09-02T18:52:22Z,3751203301,213,5.4,3751203291,56,Right,3751203293,140,75.8,3751203295,141,1.7,3751203299,212,28.3,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454539981,448,1,1,48,31,bk5ltsueqmeng29eovd8m2tml,1,76,3.2,2022-09-02T18:52:22.377Z,2022-09-02T18:52:24Z,3751203419,140,79.2,3751203423,212,8.5,3751203417,56,Right,3751203421,141,14.7,3751203425,213,1.2,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454540033,449,1,1,48,32,bk5ltsueqmeng29eovd8m2tml,1,79.2,14.7,2022-09-02T18:52:23.788Z,2022-09-02T18:52:26Z,3751203697,213,5.7,3751203689,56,Right,3751203695,212,12.1,3751203691,140,88.8,3751203693,141,4.9,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454540039,450,50,1,48,35,bk5ltsueqmeng29eovd8m2tml,1,88.7,9.2,2022-09-02T18:52:26.403Z,2022-09-02T18:52:30Z,3751203727,286,,3751203979,233,305,3751203725,56,Right,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454540085,305,7,1,48,35,e8hiwrw6ocxm5iht6sp7jiv19,0,11.3,90.8,2022-09-02T18:52:26.404Z,2022-09-02T18:52:30Z,3751203939,56,Back,3751203941,285,,3751203953,233,450,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454540079,451,61,1,48,37,bk5ltsueqmeng29eovd8m2tml,1,88.9,5.8,2022-09-02T18:52:29.018Z,2022-09-02T18:52:29Z,3751203925,56,Right,,,,,,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454540103,306,5,1,48,38,e8hiwrw6ocxm5iht6sp7jiv19,1,-0.7,87.8,2022-09-02T18:52:29.881Z,2022-09-02T18:53:10Z,3751204035,233,452,3751204009,56,Back,3751204011,346,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454540093,452,5,1,48,38,bk5ltsueqmeng29eovd8m2tml,0,100.7,12.2,2022-09-02T18:52:29.881Z,2022-09-02T18:52:31Z,3751204057,233,306,3751203963,56,Right,3751203965,346,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454540539,307,1,1,49,4,e8hiwrw6ocxm5iht6sp7jiv19,1,5.4,53.4,2022-09-02T18:52:55.830Z,2022-09-02T18:53:02Z,3751206289,74,,3751206267,56,Left,3751206263,155,,3751206279,212,60.3,3751206259,124,,3751206285,1,,3751206283,213,0.3,3751206275,141,83.0,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,3751206271,140,,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,
2454540535,453,30,1,49,6,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-02T18:52:57.753Z,2022-09-02T18:53:07Z,3751206245,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454540543,308,30,1,49,6,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T18:52:58.016Z,2022-09-02T18:53:07Z,3751206293,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556805,309,32,2,45,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T19:10:05.639Z,2022-09-02T19:10:08Z,3751293411,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556793,454,32,2,45,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-02T19:10:05.639Z,2022-09-02T19:10:06Z,3751293347,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556809,310,1,2,45,0,e8hiwrw6ocxm5iht6sp7jiv19,1,49.7,50,2022-09-02T19:10:06.017Z,2022-09-02T19:13:09Z,3751293435,279,S,3751293427,140,31.4,3751293431,212,21.9,3751293433,213,3.6,3751293425,56,Back,3751293429,141,34.4,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556907,311,1,2,45,4,e8hiwrw6ocxm5iht6sp7jiv19,1,38.8,32.2,2022-09-02T19:10:10.339Z,2022-09-02T19:16:42Z,3751294011,212,12.6,3751294005,140,28.7,3751294001,56,Back,3751294015,213,2.6,3751294007,141,42.2,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556943,312,1,2,45,4,e8hiwrw6ocxm5iht6sp7jiv19,1,28.3,42.5,2022-09-02T19:10:10.356Z,2022-09-02T19:16:41Z,3751294231,213,0.4,3751294233,1,,3751294227,141,61.8,3751294221,155,,3751294223,56,Center,3751294225,140,61.8,3751294229,212,37.5,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556983,313,44,2,45,5,e8hiwrw6ocxm5iht6sp7jiv19,1,65.6,65.6,2022-09-02T19:10:11.493Z,2022-09-02T19:10:15Z,3751294411,286,,3751294409,56,Center,3751294459,233,455,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
