id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490407957,361,5,2,45,55,ch82doz9w9t1sw9ae3a4ffh0j,1,68,-1.1,2022-12-11T14:39:17.929Z,2022-12-11T14:40:59Z,3941058741,233,460,3941058717,56,Right,3941058719,347,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407875,460,5,2,45,55,6lzy9iiqoysvtdsgx719fng9n,0,32,101.1,2022-12-11T14:39:17.929Z,2022-12-11T14:39:25Z,3941058273,56,Back,3941058753,233,361,3941058275,347,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408141,362,1,2,46,10,ch82doz9w9t1sw9ae3a4ffh0j,1,64,0,2022-12-11T14:39:32.988Z,2022-12-11T14:39:39Z,3941059703,1,,3941059691,107,,3941059699,212,26.9,3941059701,213,2.1,3941059695,140,51.2,3941059697,141,32.7,3941059693,56,Center,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408157,363,1,2,46,17,ch82doz9w9t1sw9ae3a4ffh0j,0,68.3,41.3,2022-12-11T14:39:39.596Z,2022-12-11T14:39:40Z,3941059801,56,Left,3941059803,140,79.4,3941059805,141,79.9,3941059809,213,1.2,3941059807,212,28.7,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408161,461,49,2,46,18,6lzy9iiqoysvtdsgx719fng9n,1,30.9,15.8,2022-12-11T14:39:40.690Z,2022-12-11T14:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408335,462,1,2,46,28,6lzy9iiqoysvtdsgx719fng9n,1,74.5,21,2022-12-11T14:39:50.369Z,2022-12-11T14:39:52Z,3941060777,213,1.6,3941060775,212,7.2,3941060773,141,31.6,3941060769,56,Center,3941060771,140,74.1,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408365,463,1,2,46,29,6lzy9iiqoysvtdsgx719fng9n,1,74.6,31.3,2022-12-11T14:39:51.888Z,2022-12-11T14:39:53Z,3941060897,141,24.8,3941060895,140,64.5,3941060901,212,11.5,3941060893,56,Center,3941060903,213,3.5,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408395,464,1,2,46,30,6lzy9iiqoysvtdsgx719fng9n,1,64.5,25.8,2022-12-11T14:39:53.164Z,2022-12-11T14:39:54Z,3941061085,212,8.2,3941061087,213,1.6,3941061081,140,64.3,3941061083,141,37.8,3941061079,56,Center,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408531,465,1,2,46,32,6lzy9iiqoysvtdsgx719fng9n,1,66.4,40.1,2022-12-11T14:39:54.514Z,2022-12-11T14:40:03Z,3941061745,213,1.2,3941061739,140,75.0,3941061741,141,78.0,3941061737,56,Center,3941061743,212,27.3,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408539,466,61,2,46,40,6lzy9iiqoysvtdsgx719fng9n,0,77.2,71,2022-12-11T14:40:03.124Z,2022-12-11T14:40:03Z,3941061793,56,Center,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408543,364,49,2,46,41,ch82doz9w9t1sw9ae3a4ffh0j,1,18,42.1,2022-12-11T14:40:03.452Z,2022-12-11T14:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408555,365,1,2,46,41,ch82doz9w9t1sw9ae3a4ffh0j,0,21.7,40.1,2022-12-11T14:40:03.948Z,2022-12-11T14:40:07Z,3941061827,140,39.2,3941061825,56,Back,3941061829,141,43.4,3941061833,213,0.1,3941061831,212,18.5,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408577,467,49,2,46,44,6lzy9iiqoysvtdsgx719fng9n,1,67.3,53.6,2022-12-11T14:40:06.626Z,2022-12-11T14:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408649,468,1,2,46,44,6lzy9iiqoysvtdsgx719fng9n,1,63.9,53.3,2022-12-11T14:40:07.105Z,2022-12-11T14:40:12Z,3941062301,56,Center,3941062303,140,56.4,3941062307,212,9.5,3941062305,141,45.4,3941062309,213,3.7,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408671,469,1,2,46,50,6lzy9iiqoysvtdsgx719fng9n,1,73.8,16.9,2022-12-11T14:40:12.591Z,2022-12-11T14:40:15Z,3941062455,212,15.9,3941062457,213,3.2,3941062449,56,Right,3941062451,140,58.7,3941062453,141,16.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408737,470,1,2,46,53,6lzy9iiqoysvtdsgx719fng9n,1,58.7,16.1,2022-12-11T14:40:15.489Z,2022-12-11T14:40:22Z,3941062811,141,43.3,3941062805,140,45.3,3941062795,56,Back,3941062821,212,23.2,3941062827,213,2.2,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408863,471,1,2,46,59,6lzy9iiqoysvtdsgx719fng9n,1,44.9,53.6,2022-12-11T14:40:22.049Z,2022-12-11T14:40:30Z,3941063493,56,Back,3941063501,213,4.7,3941063495,140,45.2,3941063499,212,13.4,3941063497,141,33.9,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408909,472,1,2,47,7,6lzy9iiqoysvtdsgx719fng9n,1,52.5,45.6,2022-12-11T14:40:30.020Z,2022-12-11T14:40:32Z,3941063789,140,47.3,3941063787,56,Back,3941063795,213,2.0,3941063793,212,14.5,3941063791,141,65.4,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409007,473,1,2,47,10,6lzy9iiqoysvtdsgx719fng9n,1,46.9,65.7,2022-12-11T14:40:32.807Z,2022-12-11T14:40:38Z,3941064331,56,Left,3941064333,140,60.7,3941064337,212,25.1,3941064339,213,1.0,3941064335,141,95.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409017,474,1,2,47,13,6lzy9iiqoysvtdsgx719fng9n,0,71.5,98.8,2022-12-11T14:40:35.934Z,2022-12-11T14:41:07Z,3941064371,212,6.5,3941064365,56,Left,3941064369,141,98.5,3941064367,140,77.7,3941064373,213,6.3,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409031,366,8,2,47,15,ch82doz9w9t1sw9ae3a4ffh0j,1,26.7,5.1,2022-12-11T14:40:37.531Z,2022-12-11T14:41:06Z,3941064449,56,Back,,,,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409047,367,5,2,47,16,ch82doz9w9t1sw9ae3a4ffh0j,0,23.7,-1.9,2022-12-11T14:40:38.852Z,2022-12-11T14:40:59Z,3941064539,347,,3941064537,56,Back,3941064625,233,475,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409059,475,5,2,47,16,6lzy9iiqoysvtdsgx719fng9n,1,76.3,101.9,2022-12-11T14:40:38.852Z,2022-12-11T14:40:41Z,3941064589,233,367,3941064583,347,,3941064579,56,Left,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409189,476,1,2,47,27,6lzy9iiqoysvtdsgx719fng9n,0,84.7,100,2022-12-11T14:40:49.487Z,2022-12-11T14:40:52Z,3941065347,1,,3941065345,213,5.3,3941065343,212,30.0,3941065337,56,Center,3941065339,140,100.0,3941065341,141,65.7,3941065335,107,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409215,368,5,2,47,30,ch82doz9w9t1sw9ae3a4ffh0j,1,-1,33.8,2022-12-11T14:40:52.405Z,2022-12-11T14:41:00Z,3941065505,56,Back,3941065507,346,,3941065533,233,477,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409193,477,5,2,47,30,6lzy9iiqoysvtdsgx719fng9n,0,101,66.2,2022-12-11T14:40:52.405Z,2022-12-11T14:40:55Z,3941065371,346,,3941065369,56,Center,3941065559,233,368,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409429,369,1,2,47,35,ch82doz9w9t1sw9ae3a4ffh0j,1,4.3,47.5,2022-12-11T14:40:58.187Z,2022-12-11T14:41:10Z,3941066725,141,64.2,3941066729,213,1.4,3941066727,212,11.5,3941066721,56,Back,3941066719,124,,3941066733,237,,3941066723,140,5.7,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409455,370,1,2,47,47,ch82doz9w9t1sw9ae3a4ffh0j,1,22.3,71.3,2022-12-11T14:41:10.138Z,2022-12-11T14:41:12Z,3941066891,141,70.6,3941066889,140,19.1,3941066887,56,Back,3941066895,213,3.3,3941066893,212,3.4,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409501,371,1,2,47,50,ch82doz9w9t1sw9ae3a4ffh0j,1,8.6,50,2022-12-11T14:41:12.555Z,2022-12-11T14:41:16Z,3941067143,140,19.7,3941067145,141,73.3,3941067149,213,0.9,3941067147,212,19.7,3941067141,56,Back,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409569,372,1,2,47,53,ch82doz9w9t1sw9ae3a4ffh0j,1,20,86.5,2022-12-11T14:41:15.931Z,2022-12-11T14:41:50Z,3941067527,212,25.6,3941067529,213,4.2,3941067525,141,54.6,3941067523,140,7.0,3941067521,56,Back,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409657,373,1,2,47,59,ch82doz9w9t1sw9ae3a4ffh0j,1,9.7,53.8,2022-12-11T14:41:21.452Z,2022-12-11T14:41:29Z,3941068023,212,44.2,3941068017,140,41.2,3941068015,56,Back,3941068019,141,97.0,3941068027,1,,3941068013,155,,3941068025,213,0.7,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409721,374,1,2,48,6,ch82doz9w9t1sw9ae3a4ffh0j,1,34.6,79.4,2022-12-11T14:41:28.875Z,2022-12-11T14:41:32Z,3941068351,141,62.5,3941068347,140,27.6,3941068345,56,Back,3941068353,212,13.6,3941068357,213,4.1,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409783,375,1,2,48,10,ch82doz9w9t1sw9ae3a4ffh0j,1,27.6,62.5,2022-12-11T14:41:32.506Z,2022-12-11T14:41:36Z,3941068631,212,30.3,3941068633,213,0.8,3941068629,141,93.7,3941068625,56,Back,3941068627,140,48.2,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409901,376,1,2,48,13,ch82doz9w9t1sw9ae3a4ffh0j,1,66.6,89.3,2022-12-11T14:41:35.979Z,2022-12-11T14:42:08Z,3941070833,210,13,3941069269,141,81.5,3941069271,212,26.4,3941069265,56,Left,3941069267,140,91.2,3941069273,213,6.1,3941070835,154,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409907,377,13,2,48,22,ch82doz9w9t1sw9ae3a4ffh0j,1,86.1,73.3,2022-12-11T14:41:44.427Z,2022-12-11T14:42:08Z,3941070867,230,98.0,3941070855,29,,3941070859,55,376,3941070863,102,43.9,3941069299,56,Center,3941069295,22,,3941069893,20,,3941070857,154,,2n5747kdxok0ifg5o37336plg,L. Edhart,,3941070865,103,3941070869,231,53.2,3941069297,64,,3941070853,87,,,,,,,,,,,56.9,,,,,,,,,
2490409911,378,5,2,48,23,ch82doz9w9t1sw9ae3a4ffh0j,0,101.2,44.3,2022-12-11T14:41:46.123Z,2022-12-11T14:41:47Z,3941069323,56,Center,3941069409,233,478,3941069325,346,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409923,478,5,2,48,23,6lzy9iiqoysvtdsgx719fng9n,1,-1.2,55.7,2022-12-11T14:41:46.123Z,2022-12-11T14:48:53Z,3941069397,233,378,3941069383,346,,3941069379,56,Back,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410171,479,1,2,48,40,6lzy9iiqoysvtdsgx719fng9n,1,3,46,2022-12-11T14:42:02.755Z,2022-12-11T14:42:06Z,3941070723,56,Back,3941070725,140,7.3,3941070735,237,,3941070729,212,10.2,3941070727,141,32.5,3941070721,124,,3941070731,213,5.2,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410183,480,1,2,48,44,6lzy9iiqoysvtdsgx719fng9n,1,6.9,37.4,2022-12-11T14:42:06.308Z,2022-12-11T14:42:08Z,3941070791,212,7.7,3941070793,213,1.8,3941070787,140,4.9,3941070789,141,48.3,3941070785,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410227,481,1,2,48,45,6lzy9iiqoysvtdsgx719fng9n,1,5.2,46,2022-12-11T14:42:07.897Z,2022-12-11T14:42:12Z,3941071085,213,0.2,3941071081,141,49.2,3941071077,56,Back,3941071083,212,13.6,3941071079,140,18.0,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410299,482,1,2,48,49,6lzy9iiqoysvtdsgx719fng9n,1,23.8,44.2,2022-12-11T14:42:11.930Z,2022-12-11T14:42:17Z,3941071483,56,Back,3941071491,213,2.8,3941071489,212,21.3,3941071485,140,4.6,3941071487,141,54.3,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410317,483,1,2,48,55,6lzy9iiqoysvtdsgx719fng9n,1,4.2,54,2022-12-11T14:42:17.362Z,2022-12-11T14:42:19Z,3941071593,141,72.4,3941071583,56,Back,3941071587,140,10.5,3941071599,213,1.1,3941071595,212,14.2,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410357,484,1,2,48,56,6lzy9iiqoysvtdsgx719fng9n,1,14.3,76,2022-12-11T14:42:19.092Z,2022-12-11T14:42:21Z,3941071819,141,92.0,3941071815,56,Back,3941071817,140,21.2,3941071823,212,13.1,3941071825,213,1.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410371,485,1,2,48,58,6lzy9iiqoysvtdsgx719fng9n,1,21.3,92,2022-12-11T14:42:20.970Z,2022-12-11T14:42:22Z,3941071921,56,Back,3941071937,213,3.5,3941071925,140,14.7,3941071929,141,88.0,3941071933,212,7.4,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410491,486,1,2,49,1,6lzy9iiqoysvtdsgx719fng9n,1,16.3,85.1,2022-12-11T14:42:23.258Z,2022-12-11T14:42:29Z,3941072593,141,55.6,3941072591,140,17.7,3941072589,56,Back,3941072597,213,4.8,3941072595,212,20.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410551,487,1,2,49,7,6lzy9iiqoysvtdsgx719fng9n,1,28.7,40.3,2022-12-11T14:42:29.818Z,2022-12-11T14:42:32Z,3941072961,213,1.5,3941072957,141,60.8,3941072959,212,14.0,3941072955,140,29.3,3941072953,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410619,488,1,2,49,10,6lzy9iiqoysvtdsgx719fng9n,1,34,64.3,2022-12-11T14:42:32.757Z,2022-12-11T14:42:38Z,3941073351,56,Back,3941073353,140,44.4,3941073357,212,21.7,3941073359,213,5.2,3941073355,141,36.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410659,489,1,2,49,15,6lzy9iiqoysvtdsgx719fng9n,1,48.1,27.6,2022-12-11T14:42:37.946Z,2022-12-11T14:42:41Z,3941073601,56,Back,3941073603,140,38.2,3941073611,212,11.5,3941073613,213,2.7,3941073607,141,34.9,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410689,490,1,2,49,19,6lzy9iiqoysvtdsgx719fng9n,1,36.9,34.8,2022-12-11T14:42:41.237Z,2022-12-11T14:42:44Z,3941073801,56,Back,3941073803,140,37.5,3941073807,212,18.7,3941073809,213,1.5,3941073805,141,62.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410781,491,1,2,49,22,6lzy9iiqoysvtdsgx719fng9n,1,45.6,67.2,2022-12-11T14:42:44.338Z,2022-12-11T14:42:51Z,3941074311,56,Left,3941074321,212,26.6,3941074325,213,0.8,3941074315,140,62.7,3941074317,141,96.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410805,492,1,2,49,29,6lzy9iiqoysvtdsgx719fng9n,1,77.4,95.6,2022-12-11T14:42:51.307Z,2022-12-11T14:42:53Z,3941074471,140,61.6,3941074469,56,Left,3941074473,141,94.4,3941074475,212,16.6,3941074477,213,3.2,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410829,493,1,2,49,31,6lzy9iiqoysvtdsgx719fng9n,1,60.3,93.8,2022-12-11T14:42:53.363Z,2022-12-11T14:42:54Z,3941074641,212,10.6,3941074637,141,83.1,3941074631,56,Left,3941074645,213,3.9,3941074633,140,52.9,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410855,494,1,2,49,32,6lzy9iiqoysvtdsgx719fng9n,1,52.9,83.3,2022-12-11T14:42:54.818Z,2022-12-11T14:42:55Z,3941074777,212,9.5,3941074779,213,0.9,3941074775,141,94.1,3941074773,140,58.6,3941074771,56,Left,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410875,495,1,2,49,33,6lzy9iiqoysvtdsgx719fng9n,1,58.6,94.1,2022-12-11T14:42:55.811Z,2022-12-11T14:42:56Z,3941074871,213,3.8,3941074867,141,85.3,3941074865,140,51.7,3941074869,212,9.4,3941074863,56,Left,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410907,496,1,2,49,34,6lzy9iiqoysvtdsgx719fng9n,1,51.7,85.4,2022-12-11T14:42:56.666Z,2022-12-11T14:42:58Z,3941075053,140,56.7,3941075055,141,90.9,3941075059,213,0.6,3941075057,212,6.4,3941075051,56,Left,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410975,497,1,2,49,36,6lzy9iiqoysvtdsgx719fng9n,1,55.5,88.8,2022-12-11T14:42:58.437Z,2022-12-11T14:43:02Z,3941075421,212,19.4,3941075415,56,Back,3941075419,141,75.8,3941075423,213,3.6,3941075417,140,39.0,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411011,498,1,2,49,40,6lzy9iiqoysvtdsgx719fng9n,1,53.2,79,2022-12-11T14:43:02.445Z,2022-12-11T14:43:05Z,3941075677,212,6.3,3941075681,213,1.1,3941075675,141,87.4,3941075669,56,Left,3941075671,140,55.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411027,499,1,2,49,42,6lzy9iiqoysvtdsgx719fng9n,1,57.1,92.1,2022-12-11T14:43:04.906Z,2022-12-11T14:43:06Z,3941075761,140,61.7,3941075753,56,Left,3941075779,213,0.7,3941075773,212,6.1,3941075765,141,97.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411055,500,1,2,49,44,6lzy9iiqoysvtdsgx719fng9n,1,59.1,93.9,2022-12-11T14:43:06.588Z,2022-12-11T14:43:08Z,3941075917,213,3.7,3941075905,56,Back,3941075909,141,78.1,3941075913,212,20.8,3941075907,140,42.1,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411101,501,1,2,49,46,6lzy9iiqoysvtdsgx719fng9n,1,42.1,78.1,2022-12-11T14:43:08.681Z,2022-12-11T14:43:12Z,3941076217,213,4.9,3941076201,140,45.4,3941076211,212,22.7,3941076199,56,Back,3941076203,141,45.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411129,502,1,2,49,50,6lzy9iiqoysvtdsgx719fng9n,0,52.2,40.9,2022-12-11T14:43:12.602Z,2022-12-11T14:43:14Z,3941076339,141,24.5,3941076341,212,16.5,3941076335,56,Center,3941076337,140,63.8,3941076343,213,5.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411123,379,8,2,49,52,ch82doz9w9t1sw9ae3a4ffh0j,1,31.9,75.4,2022-12-11T14:43:14.442Z,2022-12-11T14:43:14Z,3941076317,56,Back,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411139,380,49,2,49,53,ch82doz9w9t1sw9ae3a4ffh0j,1,36.8,78.4,2022-12-11T14:43:15.403Z,2022-12-11T14:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411243,381,3,2,50,0,ch82doz9w9t1sw9ae3a4ffh0j,1,70.1,69.3,2022-12-11T14:43:22.393Z,2022-12-11T14:43:26Z,3941076901,56,Center,3941076903,286,,3941076925,233,503,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411229,503,45,2,50,0,6lzy9iiqoysvtdsgx719fng9n,0,29.9,30.7,2022-12-11T14:43:22.393Z,2022-12-11T14:43:26Z,3941076845,285,,3941076967,233,381,3941076843,56,Back,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411297,382,1,2,50,1,ch82doz9w9t1sw9ae3a4ffh0j,1,71.6,72,2022-12-11T14:43:23.257Z,2022-12-11T14:43:27Z,3941077177,140,90.7,3941077181,212,25.5,3941077183,213,0.7,3941077179,141,95.1,3941077175,56,Left,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411317,383,1,2,50,4,ch82doz9w9t1sw9ae3a4ffh0j,1,90.3,88.3,2022-12-11T14:43:26.953Z,2022-12-11T14:43:28Z,3941077271,56,Left,3941077273,140,79.4,3941077279,213,3.4,3941077275,141,83.5,3941077277,212,11.9,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
