id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value
2501029533,390,74,1,39,32,7rmv5ns2rj7bn4otpkur0mx0x,1,89.9,57.2,2023-01-27T19:42:39.285Z,2023-01-27T20:06:38Z,3997127645,56,Center,3997127687,233,340,3997127647,285,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029543,341,52,1,39,36,z9phg19papi9f5fd6qxzr836,1,4.4,61.2,2023-01-27T19:42:42.581Z,2023-01-27T19:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029671,342,1,1,39,50,z9phg19papi9f5fd6qxzr836,1,3.6,57.3,2023-01-27T19:42:56.709Z,2023-01-27T19:43:13Z,3997128381,212,14.8,3997128373,123,,3997128375,56,Back,3997128383,213,1.0,3997128379,141,75.6,3997128377,140,11.2,3997129077,189,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029737,343,1,1,39,51,z9phg19papi9f5fd6qxzr836,1,11.2,75.6,2023-01-27T19:42:57.749Z,2023-01-27T19:43:33Z,3997128735,140,3.3,3997128733,56,Back,3997128739,212,17.3,3997128737,141,53.3,3997130117,189,,3997128741,213,4.2,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029741,344,4,1,39,56,z9phg19papi9f5fd6qxzr836,1,6.8,48.5,2023-01-27T19:43:02.918Z,2023-01-27T19:43:06Z,3997128781,285,,3997128779,152,,3997128773,13,,3997128777,56,Back,3997128775,295,,3997128783,233,391,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029727,391,4,1,39,56,7rmv5ns2rj7bn4otpkur0mx0x,0,93.2,51.5,2023-01-27T19:43:02.919Z,2023-01-27T19:43:51Z,3997128689,286,,3997128683,56,Center,3997131215,295,,3997128797,233,344,3997128685,152,,3997128681,13,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030313,345,1,1,40,48,z9phg19papi9f5fd6qxzr836,1,8.4,49,2023-01-27T19:43:54.807Z,2023-01-27T19:43:58Z,3997131623,213,1.1,3997131617,140,20.2,3997131619,141,83.9,3997131613,152,,3997131611,5,,3997131615,56,Back,3997131621,212,26.8,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030335,346,1,1,40,51,z9phg19papi9f5fd6qxzr836,1,20.1,84.1,2023-01-27T19:43:58.183Z,2023-01-27T19:43:59Z,3997131715,140,35.4,3997131721,213,0.5,3997131713,56,Back,3997131719,212,18.7,3997131717,141,98.3,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030343,347,1,1,40,53,z9phg19papi9f5fd6qxzr836,1,35.4,98.3,2023-01-27T19:43:59.688Z,2023-01-27T19:44:00Z,3997131773,212,11.7,3997131771,141,86.0,3997131775,213,3.9,3997131769,140,27.6,3997131767,56,Back,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030359,348,1,1,40,54,z9phg19papi9f5fd6qxzr836,0,27.6,86,2023-01-27T19:44:00.712Z,2023-01-27T19:44:02Z,3997131863,213,0.3,3997131859,141,97.4,3997131857,140,55.0,3997131855,56,Left,3997131861,212,29.8,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030371,392,49,1,40,57,7rmv5ns2rj7bn4otpkur0mx0x,1,47.2,2.8,2023-01-27T19:44:03.370Z,2023-01-27T19:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030397,393,1,1,40,58,7rmv5ns2rj7bn4otpkur0mx0x,0,48.9,1.9,2023-01-27T19:44:04.489Z,2023-01-27T19:45:27Z,3997132065,141,1.7,3997132061,56,Right,3997132069,213,6.3,3997132063,140,68.7,3997132067,212,20.8,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030399,394,43,1,41,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T19:44:06.521Z,2023-01-27T19:45:23Z,3997136209,144,61,3997132073,56,Right,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030475,349,1,1,41,2,z9phg19papi9f5fd6qxzr836,0,30.2,98.6,2023-01-27T19:44:08.392Z,2023-01-27T19:44:12Z,3997132473,141,100.0,3997132477,213,0.0,3997132479,1,,3997132469,56,Left,3997132467,157,,3997132475,212,26.2,3997132471,140,55.1,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030477,350,5,1,41,6,z9phg19papi9f5fd6qxzr836,0,58.4,101,2023-01-27T19:44:12.313Z,2023-01-27T20:06:34Z,3997132483,347,,3997132585,233,395,3997132481,56,Left,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030487,395,5,1,41,6,7rmv5ns2rj7bn4otpkur0mx0x,1,41.6,-1,2023-01-27T19:44:12.313Z,2023-01-27T19:44:14Z,3997132525,56,Back,3997132565,233,350,3997132527,347,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030549,396,1,1,41,13,7rmv5ns2rj7bn4otpkur0mx0x,1,60.6,0,2023-01-27T19:44:19.386Z,2023-01-27T19:44:20Z,3997132957,212,7.1,3997132959,213,1.5,3997132955,141,9.1,3997132951,56,Right,3997132953,140,60.8,3997132949,107,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030605,397,1,1,41,14,7rmv5ns2rj7bn4otpkur0mx0x,1,60.8,9.1,2023-01-27T19:44:20.762Z,2023-01-27T19:44:26Z,3997133229,56,Right,3997133233,141,5.0,3997133231,140,54.5,3997133235,212,7.2,3997133237,213,3.5,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030675,398,1,1,41,20,7rmv5ns2rj7bn4otpkur0mx0x,1,57.8,16.4,2023-01-27T19:44:26.554Z,2023-01-27T19:44:33Z,3997133507,56,Back,3997133509,140,40.0,3997133513,212,22.2,3997133511,141,34.0,3997133515,213,2.6,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030701,399,1,1,41,26,7rmv5ns2rj7bn4otpkur0mx0x,1,40.4,36.6,2023-01-27T19:44:33.194Z,2023-01-27T19:44:36Z,3997133673,141,89.4,3997133679,1,,3997133677,213,1.2,3997133669,56,Left,3997133675,212,38.8,3997133671,140,54.4,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030723,400,1,1,41,29,7rmv5ns2rj7bn4otpkur0mx0x,1,55.3,87.1,2023-01-27T19:44:36.298Z,2023-01-27T19:44:38Z,3997133773,213,5.0,3997133767,140,59.3,3997133769,141,67.2,3997133765,56,Center,3997133771,212,14.2,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030769,401,1,1,41,31,7rmv5ns2rj7bn4otpkur0mx0x,0,60,66.9,2023-01-27T19:44:37.995Z,2023-01-27T19:44:41Z,3997134009,155,,3997134013,140,87.3,3997134025,1,,3997134023,213,5.5,3997134019,212,40.3,3997134011,56,Center,3997134015,141,25.3,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030841,402,61,1,41,36,7rmv5ns2rj7bn4otpkur0mx0x,0,65.5,49.7,2023-01-27T19:44:42.843Z,2023-01-27T19:50:04Z,3997134393,56,Center,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030815,351,12,1,41,36,z9phg19papi9f5fd6qxzr836,1,11.7,72,2023-01-27T19:44:43.032Z,2023-01-27T19:59:39Z,3997134261,212,16.3,3997134255,56,Back,3997134257,140,27.1,3997134259,141,69.1,3997134281,15,,3997134263,213,6.2,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031689,364,50,1,41,37,z9phg19papi9f5fd6qxzr836,1,26.7,70.2,2023-01-27T19:44:43.300Z,2023-01-27T19:53:53Z,3997138723,285,,3997156161,233,420,3997138721,56,Back,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031955,420,7,1,41,37,7rmv5ns2rj7bn4otpkur0mx0x,1,73.3,29.8,2023-01-27T19:44:43.301Z,2023-01-27T19:53:53Z,3997140241,56,Center,3997156155,233,364,3997140243,286,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030847,352,45,1,41,41,z9phg19papi9f5fd6qxzr836,0,28.4,39.5,2023-01-27T19:44:47.349Z,2023-01-27T19:45:00Z,3997134413,56,Back,3997134491,233,403,3997134415,285,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030859,403,3,1,41,41,7rmv5ns2rj7bn4otpkur0mx0x,1,71.6,60.5,2023-01-27T19:44:47.349Z,2023-01-27T19:50:03Z,3997134481,286,,3997134485,233,352,3997134479,56,Center,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030877,404,1,1,41,42,7rmv5ns2rj7bn4otpkur0mx0x,1,68.4,68.2,2023-01-27T19:44:49.243Z,2023-01-27T19:49:22Z,3997134567,56,Center,3997134569,140,86.5,3997134583,213,0.3,3997134571,141,76.1,3997134581,212,19.7,3997148415,210,15,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030881,405,15,1,41,45,7rmv5ns2rj7bn4otpkur0mx0x,1,86.6,74.7,2023-01-27T19:44:51.402Z,2023-01-27T19:49:22Z,3997134607,56,Center,3997148461,103,24.7,3997147967,233,353,3997134605,64,,3997134603,22,,3997148449,79,,3997148453,55,404,3997148465,147,52.9,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,3997148451,29,3997148459,102,50.7,3997148463,146,98.2,3997147949,20,,,,,,,,,,,,,,,,,
2501030887,353,10,1,41,45,z9phg19papi9f5fd6qxzr836,1,2.3,48.7,2023-01-27T19:44:51.502Z,2023-01-27T19:49:14Z,3997134641,56,Back,3997135905,180,,3997147971,233,405,3997134639,182,,3997134635,173,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030927,354,12,1,41,48,z9phg19papi9f5fd6qxzr836,1,5.4,42.1,2023-01-27T19:44:54.393Z,2023-01-27T19:44:57Z,3997134851,212,29.9,3997134849,141,0.0,3997134847,140,12.7,3997134845,56,Back,3997134853,213,5.0,3997134879,167,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030931,355,5,1,41,48,z9phg19papi9f5fd6qxzr836,0,13.4,-1,2023-01-27T19:44:55.261Z,2023-01-27T20:06:34Z,3997134861,347,,3997134907,233,406,3997134859,56,Back,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030935,406,5,1,41,48,7rmv5ns2rj7bn4otpkur0mx0x,1,86.6,101,2023-01-27T19:44:55.261Z,2023-01-27T19:44:57Z,3997134877,347,,3997134891,233,355,3997134875,56,Left,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501030985,407,1,1,41,54,7rmv5ns2rj7bn4otpkur0mx0x,1,82.3,100,2023-01-27T19:45:00.827Z,2023-01-27T19:45:02Z,3997135101,213,4.2,3997135093,56,Left,3997135095,140,74.6,3997135091,107,,3997135099,212,17.4,3997135097,141,79.1,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031067,408,1,1,41,56,7rmv5ns2rj7bn4otpkur0mx0x,0,74.7,78.5,2023-01-27T19:45:02.813Z,2023-01-27T19:45:07Z,3997135485,155,,3997135493,212,46.7,3997135487,56,Center,3997135489,140,100.0,3997135497,1,,3997135495,213,5.4,3997135491,141,23.6,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031071,356,5,1,42,1,z9phg19papi9f5fd6qxzr836,1,-1.2,77.1,2023-01-27T19:45:07.388Z,2023-01-27T20:06:34Z,3997135519,56,Back,3997135521,346,,3997135543,233,409,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031073,409,5,1,42,1,7rmv5ns2rj7bn4otpkur0mx0x,0,101.2,22.9,2023-01-27T19:45:07.388Z,2023-01-27T19:45:08Z,3997135533,346,,3997135531,56,Center,3997135551,233,356,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031293,357,1,1,42,22,z9phg19papi9f5fd6qxzr836,1,5,50,2023-01-27T19:45:28.666Z,2023-01-27T19:45:32Z,3997136653,124,,3997136663,213,1.4,3997136655,56,Back,3997136661,212,17.8,3997136659,141,75.7,3997136657,140,8.1,3997136667,237,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031319,358,1,1,42,26,z9phg19papi9f5fd6qxzr836,0,12.1,82.3,2023-01-27T19:45:32.491Z,2023-01-27T19:45:34Z,3997136785,56,Back,3997136793,213,6.2,3997136791,212,33.4,3997136783,155,,3997136789,141,79.9,3997136787,140,43.9,3997136795,1,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031339,410,1,1,42,28,7rmv5ns2rj7bn4otpkur0mx0x,1,54.1,17.1,2023-01-27T19:45:35.036Z,2023-01-27T19:45:36Z,3997136889,213,0.6,3997136885,212,10.6,3997136881,140,62.2,3997136883,141,26.5,3997136879,56,Center,3997136877,3,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031345,411,49,1,42,30,7rmv5ns2rj7bn4otpkur0mx0x,1,61.9,26.5,2023-01-27T19:45:36.860Z,2023-01-27T19:45:37Z,,,,,,,,,,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031359,412,1,1,42,31,7rmv5ns2rj7bn4otpkur0mx0x,0,65.2,24.9,2023-01-27T19:45:37.564Z,2023-01-27T19:45:39Z,3997136965,140,68.6,3997136971,213,5.3,3997136967,141,17.0,3997136969,212,6.5,3997136963,56,Right,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031385,359,1,1,42,33,z9phg19papi9f5fd6qxzr836,1,29.1,90,2023-01-27T19:45:39.723Z,2023-01-27T19:45:42Z,3997137109,141,92.4,3997137103,155,,3997137107,140,39.5,3997137113,213,0.1,3997137111,212,11.0,3997137105,56,Back,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031395,360,49,1,42,35,z9phg19papi9f5fd6qxzr836,1,39.5,92.4,2023-01-27T19:45:41.932Z,2023-01-27T19:45:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031435,361,3,1,42,38,z9phg19papi9f5fd6qxzr836,1,35.4,95.2,2023-01-27T19:45:44.299Z,2023-01-27T19:45:46Z,3997137349,286,,3997137347,56,Back,3997137359,233,413,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031413,413,45,1,42,38,7rmv5ns2rj7bn4otpkur0mx0x,0,64.6,4.8,2023-01-27T19:45:44.299Z,2023-01-27T19:45:46Z,3997137203,285,,3997137201,56,Right,3997137367,233,361,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031447,362,3,1,42,39,z9phg19papi9f5fd6qxzr836,0,38.8,97.2,2023-01-27T19:45:46.171Z,2023-01-27T19:45:48Z,3997137385,286,,3997137439,233,414,3997137383,56,Back,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031449,414,7,1,42,39,7rmv5ns2rj7bn4otpkur0mx0x,1,61.2,2.8,2023-01-27T19:45:46.172Z,2023-01-27T19:45:47Z,3997137391,285,,3997137387,167,,3997137389,56,Right,3997137431,233,362,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031683,363,5,1,42,40,z9phg19papi9f5fd6qxzr836,1,35.8,101.8,2023-01-27T19:45:47.171Z,2023-01-27T20:06:35Z,3997138687,347,,3997138755,233,415,3997138685,56,Back,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031455,415,5,1,42,40,7rmv5ns2rj7bn4otpkur0mx0x,0,64.2,-1.8,2023-01-27T19:45:47.171Z,2023-01-27T19:46:13Z,3997138795,233,363,3997137417,56,Right,3997137419,347,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031717,365,1,1,43,8,z9phg19papi9f5fd6qxzr836,1,21.6,100,2023-01-27T19:46:15.260Z,2023-01-27T20:00:18Z,3997138885,140,31.3,3997165517,107,,3997138889,212,11.8,3997138887,141,92.9,3997138883,56,Back,3997138891,213,5.8,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031729,366,1,1,43,10,z9phg19papi9f5fd6qxzr836,1,31.3,92.9,2023-01-27T19:46:16.588Z,2023-01-27T19:46:17Z,3997138929,56,Back,3997138941,212,7.7,3997138937,141,97.8,3997138933,140,24.7,3997138945,213,2.7,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031751,367,1,1,43,11,z9phg19papi9f5fd6qxzr836,1,24.7,97.8,2023-01-27T19:46:17.388Z,2023-01-27T19:46:21Z,3997139099,212,7.6,3997139097,141,92.0,3997139093,56,Back,3997139095,140,30.9,3997139101,213,5.7,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031757,368,1,1,43,14,z9phg19papi9f5fd6qxzr836,0,25.5,96.8,2023-01-27T19:46:21.068Z,2023-01-27T19:46:22Z,3997139131,56,Back,3997139135,141,97.7,3997139191,233,416,3997139199,286,,3997139139,213,0.8,3997139137,212,0.9,3997139189,236,,3997139133,140,26.1,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031763,416,74,1,43,14,7rmv5ns2rj7bn4otpkur0mx0x,1,63.5,4.9,2023-01-27T19:46:21.069Z,2023-01-27T20:06:38Z,3997139161,285,,3997139213,233,368,3997139159,56,Right,,,,,,,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031813,369,5,1,43,16,z9phg19papi9f5fd6qxzr836,1,29.2,101.5,2023-01-27T19:46:22.300Z,2023-01-27T19:46:29Z,3997139449,56,Back,3997139451,347,,3997139459,233,417,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031777,417,5,1,43,16,7rmv5ns2rj7bn4otpkur0mx0x,0,70.8,-1.5,2023-01-27T19:46:22.300Z,2023-01-27T20:06:35Z,3997139467,233,369,3997139245,56,Right,3997139247,347,,,,,,,,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031821,370,1,1,43,22,z9phg19papi9f5fd6qxzr836,1,24.6,100,2023-01-27T19:46:29.293Z,2023-01-27T19:46:31Z,3997139517,140,19.9,3997139519,141,93.5,3997139513,107,,3997139523,213,3.9,3997139515,56,Back,3997139521,212,7.1,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031843,371,1,1,43,24,z9phg19papi9f5fd6qxzr836,1,19.9,93.5,2023-01-27T19:46:30.908Z,2023-01-27T19:46:32Z,3997139633,140,24.7,3997139637,212,5.9,3997139641,213,0.5,3997139635,141,98.0,3997139631,56,Back,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031853,372,1,1,43,26,z9phg19papi9f5fd6qxzr836,0,24.7,98,2023-01-27T19:46:32.412Z,2023-01-27T19:46:34Z,3997139681,212,0.8,3997139759,236,,3997139675,56,Back,3997139683,213,0,3997139761,233,418,3997139677,140,25.5,3997139679,141,98.0,3997139765,286,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031869,418,74,1,43,26,7rmv5ns2rj7bn4otpkur0mx0x,1,65.1,2.6,2023-01-27T19:46:32.413Z,2023-01-27T20:06:38Z,3997139749,56,Right,3997139751,285,,3997139777,233,372,,,,,,,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031947,373,5,1,43,27,z9phg19papi9f5fd6qxzr836,1,30.2,101.2,2023-01-27T19:46:33.836Z,2023-01-27T19:46:45Z,3997140219,233,419,3997140203,347,,3997140201,56,Back,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031883,419,5,1,43,27,7rmv5ns2rj7bn4otpkur0mx0x,0,69.8,-1.2,2023-01-27T19:46:33.836Z,2023-01-27T20:06:35Z,3997140223,233,373,3997139803,347,,3997139801,56,Right,,,,,,,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031957,374,1,1,43,38,z9phg19papi9f5fd6qxzr836,1,31,100,2023-01-27T19:46:44.684Z,2023-01-27T20:00:26Z,3997140255,213,5.9,3997140251,141,92.9,3997140249,140,45.4,3997140247,56,Back,3997140253,212,16.3,3997140245,107,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031963,375,1,1,43,40,z9phg19papi9f5fd6qxzr836,0,45.4,92.9,2023-01-27T19:46:46.652Z,2023-01-27T19:46:48Z,3997140281,56,Back,3997140285,141,97.7,3997140283,140,40.1,3997140289,213,2.6,3997140287,212,6.5,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031979,421,44,1,43,44,7rmv5ns2rj7bn4otpkur0mx0x,1,58.2,2.6,2023-01-27T19:46:50.319Z,2023-01-27T19:49:59Z,3997140453,233,376,3997140387,56,Right,3997140389,286,,,,,,,,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031985,376,44,1,43,44,z9phg19papi9f5fd6qxzr836,0,41.8,97.4,2023-01-27T19:46:50.320Z,2023-01-27T19:46:52Z,3997140481,233,421,3997140407,56,Back,3997140409,285,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031989,422,1,1,43,44,7rmv5ns2rj7bn4otpkur0mx0x,0,53.4,2,2023-01-27T19:46:50.879Z,2023-01-27T19:46:52Z,3997140425,140,55.7,3997140421,3,,3997140427,141,2.0,3997140429,212,2.4,3997140431,213,0,3997140423,56,Right,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031999,377,61,1,43,45,z9phg19papi9f5fd6qxzr836,1,37.1,96.9,2023-01-27T19:46:52.157Z,2023-01-27T19:46:52Z,3997140469,56,Back,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
