id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2451112277,408,1,1,39,16,1fttb31hnskynpku8qd09yhm8,1,40.9,16.7,2022-08-26T18:39:52.736Z,2022-08-26T18:39:56Z,3732902671,212,20.3,3732902665,140,33.8,3732902675,213,1.9,3732902663,56,Back,3732902667,141,44.5,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112309,409,1,1,39,19,1fttb31hnskynpku8qd09yhm8,1,32.8,54.6,2022-08-26T18:39:55.983Z,2022-08-26T18:39:58Z,3732902901,141,72.7,3732902903,212,14.4,3732902905,213,1.0,3732902899,140,40.0,3732902897,56,Back,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112341,410,1,1,39,22,1fttb31hnskynpku8qd09yhm8,1,40.2,73.8,2022-08-26T18:39:58.857Z,2022-08-26T18:40:01Z,3732903081,140,34.2,3732903083,141,58.2,3732903079,56,Back,3732903087,213,4.2,3732903085,212,12.3,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112467,411,1,1,39,24,1fttb31hnskynpku8qd09yhm8,1,34.9,55.7,2022-08-26T18:40:01.044Z,2022-08-26T18:40:08Z,3732903771,56,Back,3732903773,140,36.2,3732903777,212,17.7,3732903779,213,4.8,3732903775,141,29.8,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112495,412,1,1,39,32,1fttb31hnskynpku8qd09yhm8,1,51.8,24,2022-08-26T18:40:08.623Z,2022-08-26T18:40:10Z,3732903943,56,Right,3732903947,141,5.9,3732903949,212,15.6,3732903951,213,5.4,3732903945,140,60.9,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112549,413,1,1,39,34,1fttb31hnskynpku8qd09yhm8,1,61.2,5.5,2022-08-26T18:40:10.778Z,2022-08-26T18:40:13Z,3732904245,141,24.1,3732904247,212,17.3,3732904249,213,2.3,3732904243,140,49.9,3732904241,56,Back,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112601,414,1,1,39,36,1fttb31hnskynpku8qd09yhm8,1,49.9,24.1,2022-08-26T18:40:13.349Z,2022-08-26T18:40:16Z,3732904521,213,2.4,3732904513,56,Back,3732904515,140,39.4,3732904517,141,38.6,3732904519,212,14.8,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112665,415,1,1,39,39,1fttb31hnskynpku8qd09yhm8,1,35,36.1,2022-08-26T18:40:15.935Z,2022-08-26T18:40:19Z,3732904799,212,23.3,3732904797,141,47.0,3732904793,56,Back,3732904801,213,2.8,3732904795,140,14.0,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112697,416,1,1,39,42,1fttb31hnskynpku8qd09yhm8,1,14,47,2022-08-26T18:40:18.902Z,2022-08-26T18:40:21Z,3732904995,56,Back,3732904997,140,22.3,3732904999,141,73.2,3732905001,212,19.8,3732905003,213,1.1,,,,,,,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112723,417,1,1,39,45,1fttb31hnskynpku8qd09yhm8,1,22.2,75.1,2022-08-26T18:40:21.818Z,2022-08-26T18:41:12Z,3732905155,140,28.9,3732905161,213,1.1,3732905157,141,96.5,3732905159,212,16.2,3732905153,56,Back,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112727,418,1,1,39,47,1fttb31hnskynpku8qd09yhm8,0,29,96.6,2022-08-26T18:40:23.819Z,2022-08-26T18:41:14Z,3732905375,233,325,3732905175,212,1.2,3732905379,286,,3732905177,213,5.7,3732905169,56,Back,3732905171,140,29.9,3732905173,141,95.6,3732905373,236,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112751,325,74,1,39,47,eh54mfvjtrttgsg1wbjnvxcqz,1,61.5,8.5,2022-08-26T18:40:23.820Z,2022-08-26T18:49:51Z,3732905305,285,,3732905435,233,418,3732905303,56,Right,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112847,419,1,1,39,51,1fttb31hnskynpku8qd09yhm8,1,38.6,65.7,2022-08-26T18:40:28.077Z,2022-08-26T18:40:31Z,3732905753,56,Center,3732905757,141,66.9,3732905759,212,16.8,3732905761,213,0.0,3732905755,140,54.6,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112887,420,1,1,39,54,1fttb31hnskynpku8qd09yhm8,1,46.7,59.9,2022-08-26T18:40:31.341Z,2022-08-26T18:40:33Z,3732905977,213,4.1,3732905975,212,20.6,3732905971,140,34.9,3732905973,141,35.7,3732905969,56,Back,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112923,421,1,1,39,56,1fttb31hnskynpku8qd09yhm8,1,34.8,35.7,2022-08-26T18:40:33.341Z,2022-08-26T18:40:36Z,3732906207,213,4.9,3732906205,212,20.2,3732906199,56,Back,3732906201,140,39.3,3732906203,141,6.8,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112997,422,1,1,40,3,1fttb31hnskynpku8qd09yhm8,1,45.5,13.1,2022-08-26T18:40:39.656Z,2022-08-26T18:40:41Z,3732906551,213,0.8,3732906545,140,60.9,3732906547,141,36.6,3732906549,212,22.7,3732906543,56,Center,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113017,423,1,1,40,5,1fttb31hnskynpku8qd09yhm8,1,61.5,36.6,2022-08-26T18:40:41.849Z,2022-08-26T18:40:44Z,3732906661,141,39.2,3732906663,212,6.5,3732906665,213,2.9,3732906659,140,55.5,3732906657,56,Center,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113053,424,1,1,40,7,1fttb31hnskynpku8qd09yhm8,1,55.9,43.9,2022-08-26T18:40:44.450Z,2022-08-26T18:40:49Z,3732906885,1,,3732906877,140,64.4,3732906879,141,94.5,3732906881,212,35.5,3732906883,213,1.3,3732906875,56,Left,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113073,425,1,1,40,13,1fttb31hnskynpku8qd09yhm8,0,70.9,93.3,2022-08-26T18:40:49.734Z,2022-08-26T18:40:51Z,3732907015,140,100.0,3732907019,212,57.6,3732907017,141,22.5,3732907009,2,,3732907023,1,,3732907021,213,5.3,3732907011,155,,3732907013,56,Center,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113085,326,5,1,40,15,eh54mfvjtrttgsg1wbjnvxcqz,1,-1,81,2022-08-26T18:40:51.655Z,2022-08-26T18:41:27Z,3732907053,346,,3732907051,56,Back,3732907083,233,426,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113075,426,5,1,40,15,1fttb31hnskynpku8qd09yhm8,0,101,19,2022-08-26T18:40:51.655Z,2022-08-26T18:40:53Z,3732907025,56,Right,3732907027,346,,3732907133,233,326,,,,,,,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113369,327,1,1,40,30,eh54mfvjtrttgsg1wbjnvxcqz,1,5.1,52.2,2022-08-26T18:41:07.294Z,2022-08-26T18:41:12Z,3732908623,237,,3732908611,56,Back,3732908613,140,8.1,3732908615,141,75.1,3732908619,213,1.4,3732908617,212,15.9,3732908609,124,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113485,328,1,1,40,35,eh54mfvjtrttgsg1wbjnvxcqz,1,8,75.1,2022-08-26T18:41:12.479Z,2022-08-26T18:41:21Z,3732909237,140,4.4,3732909239,141,58.7,3732909235,56,Back,3732909243,213,4.4,3732909241,212,11.8,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113563,329,1,1,40,44,eh54mfvjtrttgsg1wbjnvxcqz,1,9,58.5,2022-08-26T18:41:21.422Z,2022-08-26T18:41:27Z,3732909695,213,4.9,3732909693,212,23.0,3732909691,141,25.6,3732909689,140,14.1,3732909687,56,Back,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113653,330,1,1,40,50,eh54mfvjtrttgsg1wbjnvxcqz,1,22.6,7.3,2022-08-26T18:41:27.502Z,2022-08-26T18:41:32Z,3732910165,212,26.2,3732910167,213,2.2,3732910155,56,Back,3732910163,141,38.2,3732910161,140,7.7,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113721,331,1,1,40,56,eh54mfvjtrttgsg1wbjnvxcqz,1,10.1,47.9,2022-08-26T18:41:32.670Z,2022-08-26T18:41:37Z,3732910515,141,47.0,3732910517,212,5.2,3732910519,213,6.2,3732910513,140,15.0,3732910511,56,Back,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113743,332,1,1,41,0,eh54mfvjtrttgsg1wbjnvxcqz,1,14.1,48.5,2022-08-26T18:41:36.958Z,2022-08-26T18:41:39Z,3732910645,140,11.8,3732910651,213,1.8,3732910643,56,Back,3732910647,141,63.4,3732910649,212,10.4,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113789,333,1,1,41,2,eh54mfvjtrttgsg1wbjnvxcqz,1,12.2,63.9,2022-08-26T18:41:38.958Z,2022-08-26T18:41:41Z,3732910881,213,1.0,3732910875,140,23.5,3732910873,56,Back,3732910877,141,91.8,3732910879,212,22.4,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113825,334,1,1,41,5,eh54mfvjtrttgsg1wbjnvxcqz,0,25,93.6,2022-08-26T18:41:41.775Z,2022-08-26T18:41:44Z,3732911043,213,5.8,3732911041,212,77.2,3732911035,56,Center,3732911033,155,,3732911037,140,89.2,3732911039,141,38.2,3732911045,1,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113843,427,52,1,41,9,1fttb31hnskynpku8qd09yhm8,1,7.6,58.8,2022-08-26T18:41:45.679Z,2022-08-26T18:41:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451113981,428,80,1,41,17,1fttb31hnskynpku8qd09yhm8,0,7.6,48.2,2022-08-26T18:41:54.074Z,2022-08-26T18:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114091,429,1,1,41,19,1fttb31hnskynpku8qd09yhm8,0,8.6,43.3,2022-08-26T18:41:55.943Z,2022-08-26T18:42:03Z,3732912369,56,Right,3732912367,198,,3732912373,141,10.3,3732912365,157,,3732912371,140,93.8,3732912375,212,92.2,3732912377,213,6.0,3732912379,1,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114087,335,49,1,41,26,eh54mfvjtrttgsg1wbjnvxcqz,1,5.8,88.7,2022-08-26T18:42:03.119Z,2022-08-26T18:42:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114313,336,1,1,41,35,eh54mfvjtrttgsg1wbjnvxcqz,1,24.1,87.8,2022-08-26T18:42:12.318Z,2022-08-26T18:42:17Z,3732913491,212,64.2,3732913481,155,,3732913483,196,,3732913485,56,Right,3732913495,213,5.2,3732913489,141,5.5,3732913487,140,54.1,3732913497,1,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114315,337,50,1,41,40,eh54mfvjtrttgsg1wbjnvxcqz,1,55.4,7.8,2022-08-26T18:42:17.198Z,2022-08-26T18:42:19Z,3732913669,233,430,3732913505,56,Right,3732913507,286,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114333,430,7,1,41,40,1fttb31hnskynpku8qd09yhm8,0,44.6,92.2,2022-08-26T18:42:17.199Z,2022-08-26T18:42:18Z,3732913613,56,Back,3732913615,285,,3732913621,233,337,,,,,,,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114357,338,61,1,41,43,eh54mfvjtrttgsg1wbjnvxcqz,1,54.4,10.7,2022-08-26T18:42:19.897Z,2022-08-26T18:42:20Z,3732913723,56,Right,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114361,431,49,1,41,43,1fttb31hnskynpku8qd09yhm8,1,54.9,88.4,2022-08-26T18:42:20.174Z,2022-08-26T18:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114383,432,1,1,41,45,1fttb31hnskynpku8qd09yhm8,0,55.6,86.6,2022-08-26T18:42:21.695Z,2022-08-26T18:42:22Z,3732913833,140,65.8,3732913831,56,Center,3732913837,212,12.9,3732913841,213,5.7,3732913835,141,76.1,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114399,339,49,1,41,46,eh54mfvjtrttgsg1wbjnvxcqz,1,39.1,17.7,2022-08-26T18:42:23.390Z,2022-08-26T18:42:23Z,,,,,,,,,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114479,340,1,1,41,47,eh54mfvjtrttgsg1wbjnvxcqz,1,38.8,20.4,2022-08-26T18:42:23.790Z,2022-08-26T18:42:30Z,3732914369,141,33.7,3732914367,140,28.5,3732914365,56,Back,3732914373,213,2.4,3732914371,212,14.1,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114517,341,1,1,41,54,eh54mfvjtrttgsg1wbjnvxcqz,1,36.3,37.3,2022-08-26T18:42:30.686Z,2022-08-26T18:42:33Z,3732914569,56,Right,3732914573,141,19.4,3732914571,140,56.8,3732914575,212,24.7,3732914577,213,5.8,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114541,342,1,1,41,56,eh54mfvjtrttgsg1wbjnvxcqz,1,57.4,19.7,2022-08-26T18:42:33.149Z,2022-08-26T18:42:35Z,3732914701,141,4.4,3732914703,212,13.7,3732914705,213,5.4,3732914699,140,65.9,3732914697,56,Right,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114589,343,1,1,41,59,eh54mfvjtrttgsg1wbjnvxcqz,1,65,4.3,2022-08-26T18:42:35.742Z,2022-08-26T18:42:38Z,3732914915,212,11.9,3732914905,56,Right,3732914917,213,2.9,3732914909,140,53.9,3732914913,141,7.7,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114653,344,1,1,42,1,eh54mfvjtrttgsg1wbjnvxcqz,1,54.5,8.9,2022-08-26T18:42:38.045Z,2022-08-26T18:42:43Z,3732915269,56,Back,3732915273,141,19.5,3732915271,140,40.4,3732915275,212,16.5,3732915277,213,2.7,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114683,345,1,1,42,6,eh54mfvjtrttgsg1wbjnvxcqz,1,43.6,29.1,2022-08-26T18:42:42.925Z,2022-08-26T18:42:45Z,3732915435,212,21.4,3732915427,140,63.7,3732915423,56,Center,3732915439,213,6.1,3732915431,141,23.9,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114707,346,1,1,42,8,eh54mfvjtrttgsg1wbjnvxcqz,1,64.8,24.7,2022-08-26T18:42:45.373Z,2022-08-26T18:42:46Z,3732915563,56,Right,3732915565,140,59.4,3732915571,213,4.3,3732915569,212,14.5,3732915567,141,5.0,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114769,347,1,1,42,9,eh54mfvjtrttgsg1wbjnvxcqz,1,59.4,5,2022-08-26T18:42:46.542Z,2022-08-26T18:42:50Z,3732915929,140,38.8,3732915935,213,2.8,3732915927,56,Back,3732915933,212,22.7,3732915931,141,14.9,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114863,348,1,1,42,13,eh54mfvjtrttgsg1wbjnvxcqz,1,39.7,16.2,2022-08-26T18:42:50.078Z,2022-08-26T18:42:57Z,3732916415,141,47.9,3732916413,140,29.6,3732916411,56,Back,3732916419,213,2.0,3732916417,212,24.0,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114907,349,1,1,42,21,eh54mfvjtrttgsg1wbjnvxcqz,1,41.4,39.1,2022-08-26T18:42:57.773Z,2022-08-26T18:43:01Z,3732916647,140,47.9,3732916649,141,33.1,3732916651,212,8.0,3732916645,56,Back,3732916653,213,5.7,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114911,350,50,1,42,23,eh54mfvjtrttgsg1wbjnvxcqz,1,48.2,37.4,2022-08-26T18:43:00.471Z,2022-08-26T18:43:02Z,3732916725,233,433,3732916677,286,,3732916675,56,Back,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114901,433,7,1,42,23,1fttb31hnskynpku8qd09yhm8,0,51.8,62.6,2022-08-26T18:43:00.472Z,2022-08-26T18:43:02Z,3732916599,56,Center,3732916601,285,,3732916719,233,350,,,,,,,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114915,351,61,1,42,25,eh54mfvjtrttgsg1wbjnvxcqz,1,48.6,35.2,2022-08-26T18:43:01.903Z,2022-08-26T18:43:02Z,3732916691,56,Back,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114925,434,49,1,42,26,1fttb31hnskynpku8qd09yhm8,1,56.7,60,2022-08-26T18:43:02.783Z,2022-08-26T18:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114941,435,1,1,42,26,1fttb31hnskynpku8qd09yhm8,0,57.7,59.9,2022-08-26T18:43:03.240Z,2022-08-26T18:43:03Z,3732916799,56,Center,3732916805,141,59.4,3732916801,140,61.0,3732916809,213,6.2,3732916807,212,3.5,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114971,352,61,1,42,29,eh54mfvjtrttgsg1wbjnvxcqz,1,34.4,47.5,2022-08-26T18:43:05.646Z,2022-08-26T18:43:05Z,3732916967,56,Back,,,,,,,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451114997,353,49,1,42,30,eh54mfvjtrttgsg1wbjnvxcqz,1,34.2,61.4,2022-08-26T18:43:06.990Z,2022-08-26T18:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451115005,354,61,1,42,30,eh54mfvjtrttgsg1wbjnvxcqz,0,34,59.3,2022-08-26T18:43:07.582Z,2022-08-26T18:43:07Z,3732917095,56,Back,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451115017,436,49,1,42,31,1fttb31hnskynpku8qd09yhm8,1,68.1,57.8,2022-08-26T18:43:08.131Z,2022-08-26T18:43:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451115029,355,45,1,42,31,eh54mfvjtrttgsg1wbjnvxcqz,0,32.7,48.4,2022-08-26T18:43:08.401Z,2022-08-26T18:43:13Z,3732917219,56,Back,3732917221,285,,3732917587,233,437,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451115083,437,3,1,42,31,1fttb31hnskynpku8qd09yhm8,1,67.3,51.6,2022-08-26T18:43:08.401Z,2022-08-26T18:43:13Z,3732917519,286,,3732917517,56,Center,3732917565,233,355,,,,,,,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451115087,438,61,1,42,35,1fttb31hnskynpku8qd09yhm8,0,90.2,60.9,2022-08-26T18:43:12.440Z,2022-08-26T18:43:12Z,3732917533,56,Center,,,,,,,,,,,,,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451115191,356,12,1,42,38,eh54mfvjtrttgsg1wbjnvxcqz,1,13.3,34.9,2022-08-26T18:43:14.670Z,2022-08-26T18:43:18Z,3732918105,141,30.7,3732918109,213,6.1,3732918107,212,21.5,3732918103,140,33.6,3732918101,56,Back,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451115199,357,4,1,42,41,eh54mfvjtrttgsg1wbjnvxcqz,1,27,26.8,2022-08-26T18:43:18.093Z,2022-08-26T18:43:19Z,3732918153,285,,3732918145,13,,3732918151,265,,3732918171,233,439,3732918149,152,,3732918147,56,Back,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451115195,439,4,1,42,41,1fttb31hnskynpku8qd09yhm8,0,73,73.2,2022-08-26T18:43:18.094Z,2022-08-26T18:43:19Z,3732918127,265,,3732918129,286,,3732918125,152,,3732918179,233,357,3732918121,13,,3732918123,56,Center,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451115575,358,1,1,43,0,eh54mfvjtrttgsg1wbjnvxcqz,1,24.6,30.7,2022-08-26T18:43:37.581Z,2022-08-26T18:48:49Z,3732920153,140,20.7,3732920151,56,Back,3732920147,5,,3732920149,152,,3732920157,212,21.1,3732920159,213,1.8,3732920155,141,61.2,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451115681,359,1,1,43,7,eh54mfvjtrttgsg1wbjnvxcqz,1,29.9,46.4,2022-08-26T18:43:44.061Z,2022-08-26T18:43:50Z,3732920677,141,27.3,3732920679,212,16.6,3732920669,56,Back,3732920681,213,5.4,3732920675,140,39.7,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451115709,360,1,1,43,13,eh54mfvjtrttgsg1wbjnvxcqz,0,42.2,24.9,2022-08-26T18:43:50.462Z,2022-08-26T18:43:51Z,3732920825,213,5.5,3732920819,140,60.5,3732920817,56,Right,3732920823,212,26.5,3732920815,155,,3732920821,141,0.0,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451115711,361,5,1,43,15,eh54mfvjtrttgsg1wbjnvxcqz,0,62.2,-2,2022-08-26T18:43:51.784Z,2022-08-26T18:43:54Z,3732920837,347,,3732921023,233,440,3732920835,56,Right,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
