id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,assist
2486821565,561,1,2,57,12,59t7flioj4w4mpwnrwbm0m8ck,0,30.8,55.7,2022-11-19T21:14:39.647Z,2022-11-19T21:14:44Z,3922088479,56,Center,3922088483,141,70.6,3922088487,213,0.2,3922088477,155,,3922088489,1,,3922088485,212,57.8,3922088481,140,85.0,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821571,569,52,2,57,19,2uuh2bir8ktof0uxfo06lb4ox,1,15.2,25.6,2022-11-19T21:14:46.114Z,2022-11-19T21:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821585,570,1,2,57,25,2uuh2bir8ktof0uxfo06lb4ox,1,13.3,37.1,2022-11-19T21:14:52.194Z,2022-11-19T21:14:53Z,3922088573,140,26.8,3922088577,212,28.6,3922088569,123,,3922088571,56,Back,3922088579,213,1.1,3922088575,141,73.6,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821591,571,1,2,57,26,2uuh2bir8ktof0uxfo06lb4ox,1,27.1,75.6,2022-11-19T21:14:53.777Z,2022-11-19T21:14:59Z,3922088613,140,41.5,3922088611,56,Back,3922088617,212,19.6,3922088619,213,0.7,3922088615,141,93.9,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821597,572,1,2,57,29,2uuh2bir8ktof0uxfo06lb4ox,1,41.7,94.4,2022-11-19T21:14:56.449Z,2022-11-19T21:14:58Z,3922088657,212,14.9,3922088651,56,Back,3922088653,140,29.5,3922088655,141,83.2,3922088659,213,3.7,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821605,573,1,2,57,32,2uuh2bir8ktof0uxfo06lb4ox,1,30.3,77.2,2022-11-19T21:14:59.634Z,2022-11-19T21:15:04Z,3922088697,56,Back,3922088705,213,4.8,3922088703,212,15.9,3922088701,141,54.0,3922088699,140,32.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821609,574,1,2,57,37,2uuh2bir8ktof0uxfo06lb4ox,1,32.8,51,2022-11-19T21:15:03.921Z,2022-11-19T21:15:04Z,3922088721,56,Back,3922088729,213,5.1,3922088725,141,22.5,3922088723,140,40.8,3922088727,212,21.1,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821615,575,1,2,57,37,2uuh2bir8ktof0uxfo06lb4ox,1,40.8,22.5,2022-11-19T21:15:04.705Z,2022-11-19T21:15:08Z,3922088759,140,71.2,3922088767,1,,3922088763,212,33.9,3922088757,56,Right,3922088765,213,5.9,3922088761,141,5.6,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821621,576,1,2,57,41,2uuh2bir8ktof0uxfo06lb4ox,1,71.1,5.9,2022-11-19T21:15:08.065Z,2022-11-19T21:15:12Z,3922088797,56,Right,3922088801,141,18.3,3922088805,213,2.5,3922088803,212,14.6,3922088799,140,59.8,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821627,577,1,2,57,45,2uuh2bir8ktof0uxfo06lb4ox,1,59.8,18.3,2022-11-19T21:15:11.858Z,2022-11-19T21:15:13Z,3922088845,1,,3922088835,56,Center,3922088839,141,68.1,3922088843,213,1.7,3922088841,212,34.1,3922088837,140,56.3,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821631,578,1,2,57,48,2uuh2bir8ktof0uxfo06lb4ox,1,56.6,70.8,2022-11-19T21:15:15.425Z,2022-11-19T21:15:16Z,3922088867,212,10.1,3922088861,56,Center,3922088863,140,65.3,3922088865,141,64.5,3922088869,213,5.8,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821637,579,1,2,57,49,2uuh2bir8ktof0uxfo06lb4ox,1,67.9,69.9,2022-11-19T21:15:16.465Z,2022-11-19T21:15:20Z,3922088901,140,68.0,3922088905,212,7.1,3922088907,213,1.6,3922088903,141,80.3,3922088899,56,Left,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821657,580,1,2,57,53,2uuh2bir8ktof0uxfo06lb4ox,1,68,81.4,2022-11-19T21:15:20.769Z,2022-11-19T21:15:25Z,3922089005,212,12.5,3922088999,56,Left,3922089001,140,56.2,3922089007,213,3.3,3922089003,141,79.3,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821663,581,1,2,57,58,2uuh2bir8ktof0uxfo06lb4ox,1,58,77.9,2022-11-19T21:15:25.137Z,2022-11-19T21:15:29Z,3922089023,140,64.1,3922089027,212,32.0,3922089029,213,4.9,3922089025,141,31.8,3922089021,56,Center,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821669,582,1,2,58,2,2uuh2bir8ktof0uxfo06lb4ox,1,64.9,30.3,2022-11-19T21:15:29.441Z,2022-11-19T21:15:34Z,3922089059,140,90.5,3922089063,212,27.0,3922089061,141,27.4,3922089057,56,Center,3922089065,213,6.2,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821671,583,1,2,58,7,2uuh2bir8ktof0uxfo06lb4ox,0,99.6,23.3,2022-11-19T21:15:34.529Z,2022-11-19T21:15:37Z,3922089069,2,,3922089075,140,99.1,3922089079,212,1.8,3922089091,233,562,3922089089,236,,3922089077,141,25.9,3922089073,56,Center,3922089081,213,1.9,by85t8ssyumcjcks1jx3v96vo,Y. Taha,3922089095,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821673,562,12,2,58,7,59t7flioj4w4mpwnrwbm0m8ck,1,5.6,72.5,2022-11-19T21:15:34.629Z,2022-11-19T21:15:37Z,3922089097,233,583,3922089085,185,,3922089087,56,Back,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821675,563,6,2,58,10,59t7flioj4w4mpwnrwbm0m8ck,0,3.2,73.3,2022-11-19T21:15:37.246Z,2022-11-19T21:15:39Z,3922089101,56,Back,3922089103,73,,3922089137,233,584,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821679,584,6,2,58,10,2uuh2bir8ktof0uxfo06lb4ox,1,96.8,26.7,2022-11-19T21:15:37.246Z,2022-11-19T21:20:56Z,3922089125,56,Center,3922089133,233,563,3922089127,75,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821715,564,18,2,58,35,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T21:16:02.792Z,2022-11-19T21:16:03Z,3922089315,44,Defender,3922089337,55,565,3922089317,59,2,3922089313,42,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821717,565,19,2,58,35,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T21:16:02.793Z,2022-11-19T21:16:03Z,3922089329,293,2,3922089325,59,7,3922089333,55,564,3922089319,42,,3922089327,292,7,3922089331,44,Midfielder,3922089323,145,2,,,,6djx23ctpkopwbtavfr8ov8id,J. Antonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821739,566,18,2,58,50,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T21:16:17.176Z,2022-11-19T21:16:17Z,3922089485,55,567,3922089457,41,,3922089459,44,Defender,3922089461,59,25,,,,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821741,567,19,2,58,50,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T21:16:17.177Z,2022-11-19T21:16:18Z,3922089473,293,1,3922089477,55,566,3922089467,145,3,3922089463,41,,3922089469,59,11,3922089471,292,7,3922089475,44,Midfielder,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821751,585,1,2,58,54,2uuh2bir8ktof0uxfo06lb4ox,0,99.5,0.5,2022-11-19T21:16:21.746Z,2022-11-19T21:17:04Z,3922089525,141,38.9,3922089529,213,1.8,3922089521,56,Center,3922089515,6,,3922089519,223,,3922089513,2,,3922089517,155,,3922089527,212,27.0,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3922089523,140,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821765,569,4,2,58,55,59t7flioj4w4mpwnrwbm0m8ck,1,13.4,53.4,2022-11-19T21:16:22.201Z,2022-11-19T21:22:50Z,3922089591,285,,3922094957,295,,3922089585,56,Back,3922089583,13,,3922089587,152,,3922093319,233,592,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821871,592,4,2,58,55,2uuh2bir8ktof0uxfo06lb4ox,0,86.6,46.6,2022-11-19T21:16:22.202Z,2022-11-19T21:20:56Z,3922090065,56,Center,3922090069,286,,3922090067,152,,3922090061,13,,3922090063,295,,3922093323,233,569,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821763,568,43,2,58,56,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T21:16:23.470Z,2022-11-19T21:17:42Z,3922089577,141,68.0,3922089573,56,Back,3922089581,213,0.1,3922089575,140,35.0,3922089579,212,30.3,3922090441,144,12,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821793,570,1,2,59,16,59t7flioj4w4mpwnrwbm0m8ck,1,19.4,53.1,2022-11-19T21:16:42.927Z,2022-11-19T21:16:59Z,3922089713,1,,3922089697,5,,3922089703,56,Center,3922089707,141,32.7,3922089711,213,6.0,3922089709,212,55.6,3922089705,140,70.7,3922089699,157,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,3922089701,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821795,571,1,2,59,17,59t7flioj4w4mpwnrwbm0m8ck,1,70.4,32.4,2022-11-19T21:16:44.413Z,2022-11-19T21:16:46Z,3922089719,3,,3922089721,56,Center,3922089729,213,1.7,3922089725,141,49.0,3922089727,212,11.4,3922089723,140,69.1,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821797,572,44,2,59,19,59t7flioj4w4mpwnrwbm0m8ck,1,68.6,48.4,2022-11-19T21:16:46.318Z,2022-11-19T21:16:49Z,3922089735,286,,3922089733,56,Center,3922089755,233,586,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821801,586,44,2,59,19,2uuh2bir8ktof0uxfo06lb4ox,0,31.4,51.6,2022-11-19T21:16:46.319Z,2022-11-19T21:16:49Z,3922089739,56,Back,3922089741,285,,3922089759,233,572,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821799,573,61,2,59,20,59t7flioj4w4mpwnrwbm0m8ck,1,69.1,49,2022-11-19T21:16:47.175Z,2022-11-19T21:16:47Z,3922089737,56,Center,,,,,,,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821807,587,49,2,59,22,2uuh2bir8ktof0uxfo06lb4ox,1,33.3,54.9,2022-11-19T21:16:49.395Z,2022-11-19T21:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821809,588,1,2,59,22,2uuh2bir8ktof0uxfo06lb4ox,0,33.3,54.9,2022-11-19T21:16:49.553Z,2022-11-19T21:16:50Z,3922089767,141,61.1,3922089763,56,Back,3922089771,213,0.9,3922089769,212,5.5,3922089765,140,36.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821811,574,8,2,59,23,59t7flioj4w4mpwnrwbm0m8ck,1,65.3,38.3,2022-11-19T21:16:50.093Z,2022-11-19T21:16:50Z,3922089773,56,Center,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821813,575,49,2,59,24,59t7flioj4w4mpwnrwbm0m8ck,1,64.8,39.4,2022-11-19T21:16:50.942Z,2022-11-19T21:16:51Z,,,,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821819,576,1,2,59,24,59t7flioj4w4mpwnrwbm0m8ck,1,64.8,39.4,2022-11-19T21:16:51.261Z,2022-11-19T21:16:52Z,3922089803,213,2.1,3922089795,56,Center,3922089799,141,49.7,3922089801,212,8.2,3922089797,140,60.8,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821827,577,1,2,59,25,59t7flioj4w4mpwnrwbm0m8ck,0,60.6,46.6,2022-11-19T21:16:52.349Z,2022-11-19T21:16:55Z,3922089829,56,Center,3922089839,213,5.5,3922089835,141,22.2,3922089833,140,75.4,3922089837,212,22.7,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821831,589,49,2,59,28,2uuh2bir8ktof0uxfo06lb4ox,1,23.5,82.7,2022-11-19T21:16:55.667Z,2022-11-19T21:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821835,590,1,2,59,28,2uuh2bir8ktof0uxfo06lb4ox,0,23.5,82.7,2022-11-19T21:16:55.793Z,2022-11-19T21:16:57Z,3922089871,213,4.9,3922089865,140,23.6,3922089869,212,0.5,3922089879,286,,3922089875,233,578,3922089873,236,,3922089863,56,Back,3922089867,141,82.0,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821833,578,74,2,59,28,59t7flioj4w4mpwnrwbm0m8ck,1,74.9,22.4,2022-11-19T21:16:55.794Z,2022-11-19T21:16:57Z,3922089861,285,,3922089883,233,590,3922089859,56,Center,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821847,591,1,2,59,30,2uuh2bir8ktof0uxfo06lb4ox,0,22.4,78.5,2022-11-19T21:16:57.491Z,2022-11-19T21:17:03Z,3922089929,157,,3922089933,140,72.5,3922089937,212,53.8,3922089935,141,95.4,3922089939,213,0.2,3922089931,56,Left,3922089941,1,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821853,579,49,2,59,35,59t7flioj4w4mpwnrwbm0m8ck,1,21.9,8.2,2022-11-19T21:17:02.366Z,2022-11-19T21:17:02Z,,,,,,,,,,,,,,,,,,,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821859,580,1,2,59,35,59t7flioj4w4mpwnrwbm0m8ck,1,21.9,8.2,2022-11-19T21:17:02.589Z,2022-11-19T21:17:05Z,3922089989,141,42.4,3922089985,56,Back,3922089991,212,28.1,3922089987,140,6.8,3922089993,213,2.2,,,,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821875,581,1,2,59,38,59t7flioj4w4mpwnrwbm0m8ck,1,6.4,44.3,2022-11-19T21:17:05.726Z,2022-11-19T21:17:11Z,3922090087,141,96.2,3922090083,56,Back,3922090093,1,,3922090081,155,,3922090085,140,28.8,3922090089,212,42.4,3922090091,213,1.0,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821881,582,1,2,59,44,59t7flioj4w4mpwnrwbm0m8ck,1,28.2,79.7,2022-11-19T21:17:11.533Z,2022-11-19T21:17:13Z,3922090119,213,4.8,3922090115,141,56.6,3922090117,212,15.8,3922090111,56,Back,3922090113,140,30.0,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821893,583,1,2,59,46,59t7flioj4w4mpwnrwbm0m8ck,1,28.3,54.3,2022-11-19T21:17:13.437Z,2022-11-19T21:17:16Z,3922090173,141,20.6,3922090177,213,5.0,3922090171,140,35.6,3922090169,56,Back,3922090175,212,24.2,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821899,584,1,2,59,49,59t7flioj4w4mpwnrwbm0m8ck,1,35.3,20.3,2022-11-19T21:17:16.430Z,2022-11-19T21:17:18Z,3922090213,212,12.3,3922090207,56,Back,3922090211,141,2.4,3922090209,140,36.9,3922090215,213,4.8,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821911,585,1,2,59,51,59t7flioj4w4mpwnrwbm0m8ck,1,36.9,2.4,2022-11-19T21:17:18.781Z,2022-11-19T21:17:24Z,3922090277,140,46.7,3922090281,212,13.6,3922090283,213,0.7,3922090275,56,Back,3922090279,141,15.4,,,,,,,,,,6djx23ctpkopwbtavfr8ov8id,J. Antonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821913,586,1,2,59,57,59t7flioj4w4mpwnrwbm0m8ck,0,44.7,4.7,2022-11-19T21:17:24.222Z,2022-11-19T21:17:26Z,3922090293,56,Right,3922090291,155,,3922090297,141,0.0,3922090295,140,67.3,3922090299,212,24.2,3922090301,213,6.1,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821917,587,5,2,59,59,59t7flioj4w4mpwnrwbm0m8ck,0,67.3,-1.8,2022-11-19T21:17:26.455Z,2022-11-19T21:18:41Z,3922090317,347,,3922091185,233,593,3922090315,56,Right,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821961,593,5,2,59,59,2uuh2bir8ktof0uxfo06lb4ox,1,32.7,101.8,2022-11-19T21:17:26.455Z,2022-11-19T21:21:13Z,3922091181,233,587,3922090531,56,Back,3922090533,347,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821971,594,1,2,60,24,2uuh2bir8ktof0uxfo06lb4ox,1,32.7,100,2022-11-19T21:17:51.281Z,2022-11-19T21:17:52Z,3922090587,56,Left,3922090593,212,37.1,3922090597,1,,3922090595,213,6.2,3922090591,141,96.6,3922090585,107,,3922090589,140,67.9,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821977,595,1,2,60,25,2uuh2bir8ktof0uxfo06lb4ox,1,69.7,96.6,2022-11-19T21:17:52.545Z,2022-11-19T21:50:54Z,3922090601,3,,3922090605,140,70.2,3922090609,212,13.0,3922090611,213,4.8,3922090607,141,77.5,3922090603,56,Center,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821979,596,61,2,60,26,2uuh2bir8ktof0uxfo06lb4ox,0,70.2,77.5,2022-11-19T21:17:53.144Z,2022-11-19T21:18:38Z,3922090615,56,Center,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821973,588,49,2,60,26,59t7flioj4w4mpwnrwbm0m8ck,1,19.7,27.3,2022-11-19T21:17:53.295Z,2022-11-19T21:17:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821985,589,1,2,60,28,59t7flioj4w4mpwnrwbm0m8ck,0,19.3,15.9,2022-11-19T21:17:54.861Z,2022-11-19T21:17:57Z,3922090645,141,0.0,3922090649,213,5.5,3922090643,140,30.9,3922090641,56,Back,3922090647,212,17.1,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821989,590,5,2,60,30,59t7flioj4w4mpwnrwbm0m8ck,0,32.2,-1.6,2022-11-19T21:17:56.976Z,2022-11-19T21:18:00Z,3922090657,347,,3922090691,233,597,3922090655,56,Back,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821999,597,5,2,60,30,2uuh2bir8ktof0uxfo06lb4ox,1,67.8,101.6,2022-11-19T21:17:56.976Z,2022-11-19T21:21:13Z,3922090681,56,Left,3922090683,347,,3922090687,233,590,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486822005,598,1,2,60,33,2uuh2bir8ktof0uxfo06lb4ox,1,66.6,100,2022-11-19T21:18:00.848Z,2022-11-19T21:18:02Z,3922090717,213,5.9,3922090713,141,88.4,3922090707,107,,3922090709,56,Left,3922090711,140,86.0,3922090719,1,,3922090715,212,22.2,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486822007,599,1,2,60,35,2uuh2bir8ktof0uxfo06lb4ox,1,86.1,88.4,2022-11-19T21:18:02.016Z,2022-11-19T21:18:45Z,3922090725,140,84.4,3922090729,212,4.3,3922090731,213,4.3,3922090727,141,82.7,3922090723,56,Left,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486822013,600,1,2,60,35,2uuh2bir8ktof0uxfo06lb4ox,0,84.4,82.7,2022-11-19T21:18:02.592Z,2022-11-19T21:18:03Z,3922090739,141,85.9,3922090735,56,Left,3922090743,213,2.8,3922090741,212,7.1,3922090737,140,78.0,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486822009,591,49,2,60,35,59t7flioj4w4mpwnrwbm0m8ck,1,24,18.7,2022-11-19T21:18:02.750Z,2022-11-19T21:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486822015,592,1,2,60,36,59t7flioj4w4mpwnrwbm0m8ck,1,24,18.7,2022-11-19T21:18:02.893Z,2022-11-19T21:18:03Z,3922090747,140,13.3,3922090753,213,3.6,3922090751,212,12.7,3922090745,56,Back,3922090749,141,9.9,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486822019,593,1,2,60,37,59t7flioj4w4mpwnrwbm0m8ck,1,13.3,9.9,2022-11-19T21:18:03.855Z,2022-11-19T21:18:07Z,3922090771,157,,3922090783,1,,3922090775,140,32.2,3922090779,212,40.3,3922090777,141,61.5,3922090773,56,Back,3922090781,213,1.1,,,,6djx23ctpkopwbtavfr8ov8id,J. Antonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486822021,594,1,2,60,40,59t7flioj4w4mpwnrwbm0m8ck,1,32.2,61.5,2022-11-19T21:18:07.293Z,2022-11-19T21:18:08Z,3922090791,140,30.3,3922090789,56,Back,3922090795,212,8.3,3922090801,156,,3922090793,141,49.7,3922090797,213,4.5,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486822033,595,1,2,60,42,59t7flioj4w4mpwnrwbm0m8ck,1,30.9,49.7,2022-11-19T21:18:09.405Z,2022-11-19T21:18:10Z,3922090847,140,46.5,3922090849,141,60.4,3922090845,56,Back,3922090853,213,0.4,3922090851,212,17.9,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486822043,596,43,2,60,43,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T21:18:10.509Z,2022-11-19T21:30:00Z,3922099803,144,1,3922090903,141,91.8,3922090907,213,1.6,3922090899,56,Back,3922090901,140,45.5,3922090905,212,21.4,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486822045,597,43,2,60,48,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T21:18:14.941Z,2022-11-19T21:18:20Z,3922090975,144,3,3922090915,211,0,3922090913,286,0,3922090911,56,Left,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
