id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value
2521123181,439,61,1,42,7,6lzy9iiqoysvtdsgx719fng9n,1,76.6,81.9,2023-03-17T19:44:27.474Z,2023-03-17T19:44:27Z,4103119333,56,Left,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123309,440,1,1,42,14,6lzy9iiqoysvtdsgx719fng9n,0,97.1,73.5,2023-03-17T19:44:34.223Z,2023-03-17T19:44:43Z,4103120033,212,15.4,4103120031,141,51.2,4103120037,213,4.5,4103120027,56,Center,4103120029,140,94.6,4103120501,195,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123267,336,52,1,42,14,1fttb31hnskynpku8qd09yhm8,1,2.8,51.3,2023-03-17T19:44:34.830Z,2023-03-17T19:44:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123537,337,1,1,42,29,1fttb31hnskynpku8qd09yhm8,0,13.2,42.7,2023-03-17T19:44:49.718Z,2023-03-17T19:44:54Z,4103121163,56,Right,4103121173,1,,4103121165,140,73.9,4103121169,212,65.6,4103121161,199,,4103121167,141,20.1,4103121171,213,6.0,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123543,441,49,1,42,32,6lzy9iiqoysvtdsgx719fng9n,1,28.1,78.6,2023-03-17T19:44:53.119Z,2023-03-17T19:44:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123627,442,1,1,42,34,6lzy9iiqoysvtdsgx719fng9n,1,27.9,82.4,2023-03-17T19:44:54.242Z,2023-03-17T19:44:59Z,4103121681,213,4.8,4103121679,212,19.3,4103121673,56,Back,4103121677,141,54.3,4103121675,140,30.3,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123663,443,1,1,42,39,6lzy9iiqoysvtdsgx719fng9n,1,28.1,60,2023-03-17T19:44:59.362Z,2023-03-17T19:45:01Z,4103121857,213,1.0,4103121851,140,35.1,4103121855,212,14.7,4103121853,141,78.8,4103121849,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123669,338,45,1,42,41,1fttb31hnskynpku8qd09yhm8,0,64.4,21.3,2023-03-17T19:45:01.819Z,2023-03-17T19:45:08Z,4103122443,233,444,4103121889,285,,4103121887,56,Center,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123765,444,3,1,42,41,6lzy9iiqoysvtdsgx719fng9n,1,35.6,78.7,2023-03-17T19:45:01.819Z,2023-03-17T19:45:07Z,4103122433,233,338,4103122409,56,Back,4103122437,286,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123829,445,1,1,42,47,6lzy9iiqoysvtdsgx719fng9n,1,60.4,43.3,2023-03-17T19:45:07.399Z,2023-03-17T19:45:11Z,4103122721,56,Center,4103122727,212,16.8,4103122725,141,21.2,4103122723,140,67.6,4103122729,213,5.2,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123943,446,1,1,42,51,6lzy9iiqoysvtdsgx719fng9n,1,69.1,23.2,2023-03-17T19:45:11.192Z,2023-03-17T19:45:17Z,4103123317,212,10.9,4103123311,56,Right,4103123315,141,10.6,4103123319,213,5.4,4103123313,140,75.5,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123947,447,50,1,42,57,6lzy9iiqoysvtdsgx719fng9n,1,74,23.4,2023-03-17T19:45:17.605Z,2023-03-17T19:45:19Z,4103123425,233,339,4103123335,56,Center,4103123337,286,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123953,339,7,1,42,57,1fttb31hnskynpku8qd09yhm8,1,26,76.6,2023-03-17T19:45:17.606Z,2023-03-17T19:45:18Z,4103123401,233,447,4103123351,56,Back,4103123357,285,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123959,340,49,1,42,58,1fttb31hnskynpku8qd09yhm8,1,29.9,72.4,2023-03-17T19:45:18.263Z,2023-03-17T19:45:18Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124007,341,1,1,42,58,1fttb31hnskynpku8qd09yhm8,1,30.5,72.3,2023-03-17T19:45:18.855Z,2023-03-17T19:45:20Z,4103123585,140,45.7,4103123587,141,64.6,4103123589,212,16.8,4103123583,56,Back,4103123591,213,6.0,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124119,342,4,1,43,0,1fttb31hnskynpku8qd09yhm8,1,46,68,2023-03-17T19:45:20.823Z,2023-03-17T19:49:03Z,4103124177,265,,4103124171,13,,4103124179,286,,4103141923,233,449,4103124175,152,,4103124173,56,Back,,,,,,,48sqqhgtmfmpqb3602iirspd6,K. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124295,449,4,1,43,0,6lzy9iiqoysvtdsgx719fng9n,0,54,32,2023-03-17T19:45:20.824Z,2023-03-17T19:49:03Z,4103125059,152,,4103141927,233,342,4103125055,13,,4103125057,56,Center,4103125063,285,,4103125061,265,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124287,448,43,1,43,5,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-17T19:45:25.403Z,2023-03-17T19:45:44Z,4103125243,144,7,4103125037,56,Back,4103125039,285,0,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124569,343,1,1,43,35,1fttb31hnskynpku8qd09yhm8,0,44,74.1,2023-03-17T19:45:55.784Z,2023-03-17T19:45:59Z,4103126433,140,77.6,4103126435,141,75.7,4103126427,155,,4103126441,1,,4103126429,152,,4103126439,213,0.0,4103126431,56,Center,4103126437,212,35.3,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,4103126425,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124607,450,44,1,43,38,6lzy9iiqoysvtdsgx719fng9n,1,22.8,22.7,2023-03-17T19:45:58.598Z,2023-03-17T19:46:00Z,4103126663,233,344,4103126627,56,Back,4103126629,285,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124573,344,44,1,43,38,1fttb31hnskynpku8qd09yhm8,0,77.2,77.3,2023-03-17T19:45:58.599Z,2023-03-17T19:48:54Z,4103126703,233,450,4103126481,56,Center,4103126483,286,,,,,,,,,,,,,,,,,48sqqhgtmfmpqb3602iirspd6,K. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124627,451,12,1,43,39,6lzy9iiqoysvtdsgx719fng9n,1,19.1,20.7,2023-03-17T19:45:59.211Z,2023-03-17T19:48:57Z,4103126753,15,,4103126733,140,20.5,4103126739,213,0.5,4103126737,212,1.7,4103126731,56,Back,4103126735,141,21.9,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124585,345,61,1,43,39,1fttb31hnskynpku8qd09yhm8,1,77.2,75.9,2023-03-17T19:45:59.295Z,2023-03-17T19:45:59Z,4103126545,56,Center,,,,,,,,,,,,,,,,,,,,,,48sqqhgtmfmpqb3602iirspd6,K. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124661,452,49,1,43,42,6lzy9iiqoysvtdsgx719fng9n,1,5.2,31.9,2023-03-17T19:46:02.824Z,2023-03-17T19:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124721,453,1,1,43,43,6lzy9iiqoysvtdsgx719fng9n,0,5.2,31.9,2023-03-17T19:46:03.234Z,2023-03-17T19:46:49Z,4103127207,157,,4103127213,141,59.0,4103127209,56,Back,4103127215,212,30.5,4103127219,1,,4103127211,140,28.3,4103127217,213,0.6,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124713,346,44,1,43,44,1fttb31hnskynpku8qd09yhm8,1,61.8,27.4,2023-03-17T19:46:05.064Z,2023-03-17T19:46:07Z,4103127377,233,454,4103127175,56,Center,4103127177,286,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124735,454,44,1,43,44,6lzy9iiqoysvtdsgx719fng9n,0,38.2,72.6,2023-03-17T19:46:05.065Z,2023-03-17T19:46:07Z,4103127397,233,346,4103127303,56,Back,4103127305,285,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124725,347,1,1,43,45,1fttb31hnskynpku8qd09yhm8,0,53.4,21.2,2023-03-17T19:46:05.496Z,2023-03-17T19:46:06Z,4103127239,140,57.7,4103127237,56,Center,4103127245,213,0.2,4103127243,212,4.6,4103127235,3,,4103127241,141,22.8,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124741,348,49,1,43,46,1fttb31hnskynpku8qd09yhm8,1,55.8,21.5,2023-03-17T19:46:06.440Z,2023-03-17T19:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124753,455,61,1,43,46,6lzy9iiqoysvtdsgx719fng9n,1,30.7,69.2,2023-03-17T19:46:06.954Z,2023-03-17T19:46:07Z,4103127381,56,Back,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124771,349,61,1,43,47,1fttb31hnskynpku8qd09yhm8,0,60.4,11.9,2023-03-17T19:46:08.072Z,2023-03-17T19:46:08Z,4103127461,56,Right,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124789,350,45,1,43,48,1fttb31hnskynpku8qd09yhm8,0,70.8,17,2023-03-17T19:46:09.096Z,2023-03-17T19:46:11Z,4103127825,286,,4103127827,233,457,4103127551,56,Right,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124831,457,3,1,43,48,6lzy9iiqoysvtdsgx719fng9n,1,29.2,83,2023-03-17T19:46:09.096Z,2023-03-17T19:46:11Z,4103127777,285,,4103127775,56,Back,4103127807,233,350,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124799,456,49,1,43,49,6lzy9iiqoysvtdsgx719fng9n,1,19.5,85.8,2023-03-17T19:46:09.517Z,2023-03-17T19:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521124923,458,1,1,43,50,6lzy9iiqoysvtdsgx719fng9n,1,24.5,73.1,2023-03-17T19:46:10.896Z,2023-03-17T19:46:16Z,4103128253,213,5.1,4103128245,56,Back,4103128255,1,,4103128249,141,29.0,4103128247,140,35.8,4103128251,212,32.2,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125117,459,1,1,43,56,6lzy9iiqoysvtdsgx719fng9n,1,60.6,42.4,2023-03-17T19:46:16.717Z,2023-03-17T19:46:27Z,4103129317,212,30.7,4103129315,141,79.8,4103129311,56,Left,4103129309,155,,4103129319,213,1.0,4103129313,140,76.9,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125167,460,1,1,44,6,6lzy9iiqoysvtdsgx719fng9n,1,95.7,81.5,2023-03-17T19:46:27.011Z,2023-03-17T19:46:30Z,4103129621,141,85.2,4103129617,140,88.5,4103129625,212,8.0,4103129613,56,Left,4103129631,213,2.8,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125293,461,1,1,44,10,6lzy9iiqoysvtdsgx719fng9n,1,75.2,80.3,2023-03-17T19:46:30.765Z,2023-03-17T19:47:04Z,4103130271,56,Center,4103130277,212,18.3,4103130275,141,53.4,4103130279,213,4.7,4103130273,140,74.2,4103132629,210,13,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125247,351,45,1,44,14,1fttb31hnskynpku8qd09yhm8,0,23.6,49.2,2023-03-17T19:46:34.969Z,2023-03-17T19:46:40Z,4103130539,233,462,4103130063,285,,4103130061,56,Back,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125327,462,3,1,44,14,6lzy9iiqoysvtdsgx719fng9n,1,76.4,50.8,2023-03-17T19:46:34.969Z,2023-03-17T19:46:39Z,4103130423,56,Center,4103130425,286,,4103130493,233,351,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125335,463,13,1,44,17,6lzy9iiqoysvtdsgx719fng9n,1,78.6,44.5,2023-03-17T19:46:37.882Z,2023-03-17T19:47:04Z,4103132677,83,,4103130477,56,Center,4103132691,230,98.8,4103130475,18,,4103132689,215,,4103132679,29,,4103132693,231,49.8,4103131979,20,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,4103132685,102,58.2,4103130473,22,4103132687,103,12.5,4103132681,55,461,,,,,,,,,,,,,,,,,,,,,
2521125297,352,5,1,44,18,1fttb31hnskynpku8qd09yhm8,1,-1.2,42.1,2023-03-17T19:46:38.337Z,2023-03-17T19:46:54Z,4103130287,346,,4103130285,56,Back,4103131703,233,464,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125397,464,5,1,44,18,6lzy9iiqoysvtdsgx719fng9n,0,101.2,57.9,2023-03-17T19:46:38.337Z,2023-03-17T19:49:03Z,4103130823,346,,4103130821,56,Center,4103131711,233,352,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125833,353,1,1,44,45,1fttb31hnskynpku8qd09yhm8,0,3.5,54.9,2023-03-17T19:47:05.386Z,2023-03-17T19:47:09Z,4103133007,140,71.3,4103133001,124,,4103133015,212,71.2,4103133021,74,,4103133019,1,,4103133005,56,Center,4103133011,141,54.3,4103133017,213,6.3,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,4103133003,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125895,465,1,1,44,48,6lzy9iiqoysvtdsgx719fng9n,1,29.7,47.5,2023-03-17T19:47:08.687Z,2023-03-17T19:47:10Z,4103133387,213,0.1,4103133381,140,55.7,4103133383,141,52.7,4103133385,212,27.5,4103133377,3,,4103133379,56,Center,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125911,466,44,1,44,50,6lzy9iiqoysvtdsgx719fng9n,1,55.1,51,2023-03-17T19:47:10.760Z,2023-03-17T19:47:11Z,4103133467,233,354,4103133437,56,Center,4103133441,286,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125899,354,44,1,44,50,1fttb31hnskynpku8qd09yhm8,0,44.9,49,2023-03-17T19:47:10.761Z,2023-03-17T19:47:12Z,4103133491,233,466,4103133391,56,Back,4103133393,285,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125925,467,1,1,44,51,6lzy9iiqoysvtdsgx719fng9n,0,55.7,52.7,2023-03-17T19:47:11.278Z,2023-03-17T19:47:12Z,4103133529,140,48.0,4103133535,212,9.2,4103133533,141,46.3,4103133523,3,,4103133525,56,Back,4103133537,213,3.6,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125943,355,43,1,44,52,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-17T19:47:13.033Z,2023-03-17T19:47:22Z,4103134475,144,49,,,,,,,,,,,,,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125971,356,1,1,44,53,1fttb31hnskynpku8qd09yhm8,0,51,52.2,2023-03-17T19:47:13.562Z,2023-03-17T19:47:14Z,4103133743,140,54.9,4103133749,213,5.5,4103133745,141,46.1,4103133747,212,5.8,4103133751,1,,4103133735,157,,4103133739,56,Center,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126005,468,44,1,44,55,6lzy9iiqoysvtdsgx719fng9n,1,43.8,52.6,2023-03-17T19:47:15.638Z,2023-03-17T19:47:16Z,4103133963,233,357,4103133917,56,Back,4103133919,285,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521125997,357,44,1,44,55,1fttb31hnskynpku8qd09yhm8,0,56.2,47.4,2023-03-17T19:47:15.639Z,2023-03-17T19:47:16Z,4103133873,286,,4103133977,233,468,4103133871,56,Center,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126025,469,1,1,44,55,6lzy9iiqoysvtdsgx719fng9n,0,41.8,50.7,2023-03-17T19:47:15.955Z,2023-03-17T19:47:17Z,4103134025,212,22.5,4103134021,140,63.2,4103134023,141,49.0,4103134029,213,6.2,4103134019,56,Center,4103134017,3,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126053,358,1,1,44,56,1fttb31hnskynpku8qd09yhm8,0,32,49.1,2023-03-17T19:47:16.970Z,2023-03-17T19:47:18Z,4103134161,213,6.1,4103134153,56,Back,4103134159,212,15.5,4103134157,141,45.8,4103134155,140,46.6,4103134151,3,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126079,470,49,1,44,59,6lzy9iiqoysvtdsgx719fng9n,1,54.5,60.2,2023-03-17T19:47:20.032Z,2023-03-17T19:47:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126095,471,1,1,45,0,6lzy9iiqoysvtdsgx719fng9n,1,54.4,59.6,2023-03-17T19:47:20.564Z,2023-03-17T19:47:21Z,4103134343,56,Center,4103134345,140,58.5,4103134349,212,5.3,4103134351,213,5.7,4103134347,141,55.1,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126135,472,1,1,45,1,6lzy9iiqoysvtdsgx719fng9n,1,58.7,55.5,2023-03-17T19:47:21.572Z,2023-03-17T19:47:23Z,4103134557,141,61.4,4103134551,56,Center,4103134559,212,4.1,4103134553,140,59.7,4103134563,213,1.3,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126141,473,61,1,45,3,6lzy9iiqoysvtdsgx719fng9n,0,60.1,62.7,2023-03-17T19:47:23.301Z,2023-03-17T19:47:23Z,4103134593,56,Center,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126145,359,49,1,45,3,1fttb31hnskynpku8qd09yhm8,1,26.8,26.2,2023-03-17T19:47:23.658Z,2023-03-17T19:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126203,360,1,1,45,4,1fttb31hnskynpku8qd09yhm8,1,27.3,25.2,2023-03-17T19:47:24.746Z,2023-03-17T19:47:28Z,4103134903,212,38.6,4103134905,213,0.0,4103134899,140,64.0,4103134897,56,Center,4103134901,141,27.7,4103134907,1,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126211,361,1,1,45,7,1fttb31hnskynpku8qd09yhm8,0,66.6,23.9,2023-03-17T19:47:28.090Z,2023-03-17T19:47:30Z,4103134953,212,1.4,4103135143,236,,4103134955,213,0.7,4103135145,233,474,4103135149,286,,4103134949,140,67.6,4103134951,141,25.3,4103134947,56,Center,48sqqhgtmfmpqb3602iirspd6,K. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126231,474,74,1,45,7,6lzy9iiqoysvtdsgx719fng9n,1,12.4,63.8,2023-03-17T19:47:28.091Z,2023-03-17T19:47:30Z,4103135155,233,361,4103135065,56,Back,4103135067,285,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126259,475,49,1,45,10,6lzy9iiqoysvtdsgx719fng9n,1,9.2,81.3,2023-03-17T19:47:30.531Z,2023-03-17T19:47:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126445,476,1,1,45,19,6lzy9iiqoysvtdsgx719fng9n,1,17.1,91.8,2023-03-17T19:47:40.074Z,2023-03-17T19:47:43Z,4103136165,213,4.2,4103136163,212,29.2,4103136157,56,Back,4103136159,140,4.2,4103136161,141,53.7,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126489,477,1,1,45,23,6lzy9iiqoysvtdsgx719fng9n,1,4.2,53.7,2023-03-17T19:47:43.731Z,2023-03-17T19:47:46Z,4103136397,213,1.9,4103136395,212,9.1,4103136391,141,66.3,4103136387,140,1.2,4103136383,56,Back,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126519,478,1,1,45,26,6lzy9iiqoysvtdsgx719fng9n,1,0.9,66.8,2023-03-17T19:47:46.793Z,2023-03-17T19:47:49Z,4103136571,213,6.0,4103136567,141,57.6,4103136569,212,24.7,4103136565,140,23.7,4103136563,56,Back,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126569,479,1,1,45,29,6lzy9iiqoysvtdsgx719fng9n,1,22.9,59.6,2023-03-17T19:47:49.600Z,2023-03-17T19:47:53Z,4103136803,141,66.9,4103136805,212,8.0,4103136807,213,0.7,4103136801,140,28.9,4103136797,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126637,480,1,1,45,33,6lzy9iiqoysvtdsgx719fng9n,1,31.4,58.2,2023-03-17T19:47:53.492Z,2023-03-17T19:47:59Z,4103137165,140,34.2,4103137163,56,Back,4103137161,155,,4103137167,141,15.7,4103137171,213,4.8,4103137169,212,29.0,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521126701,481,1,1,45,38,6lzy9iiqoysvtdsgx719fng9n,1,56.6,16,2023-03-17T19:47:59.071Z,2023-03-17T19:48:04Z,4103137469,212,6.5,4103137467,141,9.7,4103137471,213,5.6,4103137463,56,Right,4103137465,140,61.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
