id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2465158265,382,49,1,45,57,z9phg19papi9f5fd6qxzr836,1,31.3,15.5,2022-09-30T18:48:12.306Z,2022-09-30T18:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158363,384,1,1,45,59,z9phg19papi9f5fd6qxzr836,1,39.2,24.7,2022-09-30T18:48:14.033Z,2022-09-30T18:48:20Z,3807585121,56,Right,3807585131,1,,3807585125,141,15.2,3807585123,140,70.9,3807585129,213,6.1,3807585127,212,33.9,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158381,385,1,1,46,5,z9phg19papi9f5fd6qxzr836,0,88.6,14.9,2022-09-30T18:48:20.545Z,2022-09-30T18:48:42Z,3807585207,140,95.4,3807585195,2,,3807585203,56,Left,3807585199,155,,3807585211,141,100.0,3807585217,1,,3807585215,213,1.4,3807585213,212,59.1,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158389,386,5,1,46,7,z9phg19papi9f5fd6qxzr836,0,93.6,100.4,2022-09-30T18:48:22.027Z,2022-09-30T18:48:45Z,3807586173,347,,3807585239,56,Left,3807585377,233,488,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158405,488,5,1,46,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,6.4,-0.4,2022-09-30T18:48:22.027Z,2022-09-30T18:54:24Z,3807585327,56,Back,3807586161,347,,3807585369,233,386,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158711,489,1,1,46,32,dvmw7d6jb38qvv7e6ziwu0vyr,0,9.2,0,2022-09-30T18:48:47.623Z,2022-09-30T18:48:51Z,3807586997,56,Back,3807587001,141,8.9,3807586999,140,23.1,3807587005,212,16.2,3807586995,107,,3807587007,213,0.5,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158703,387,44,1,46,35,z9phg19papi9f5fd6qxzr836,1,75,89.9,2022-09-30T18:48:49.841Z,2022-09-30T18:48:51Z,3807586963,286,,3807587091,233,490,3807586961,56,Left,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158715,490,44,1,46,35,dvmw7d6jb38qvv7e6ziwu0vyr,0,25,10.1,2022-09-30T18:48:49.842Z,2022-09-30T18:48:51Z,3807587105,233,387,3807587029,285,,3807587027,56,Back,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158729,388,1,1,46,35,z9phg19papi9f5fd6qxzr836,1,72.9,89.9,2022-09-30T18:48:50.257Z,2022-09-30T18:50:04Z,3807587071,140,81.1,3807587069,56,Left,3807587067,3,,3807587073,141,82.0,3807587075,212,10.1,3807587077,213,5.7,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465159483,394,61,1,46,36,z9phg19papi9f5fd6qxzr836,0,78.8,78.7,2022-09-30T18:48:50.647Z,2022-09-30T18:49:59Z,3807591127,56,Center,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158745,491,61,1,46,38,dvmw7d6jb38qvv7e6ziwu0vyr,0,16.3,12.2,2022-09-30T18:48:52.648Z,2022-09-30T18:48:52Z,3807587151,56,Back,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158789,492,1,1,46,41,dvmw7d6jb38qvv7e6ziwu0vyr,0,23.5,27.7,2022-09-30T18:48:55.927Z,2022-09-30T18:49:55Z,3807587401,56,Back,3807590865,1,,3807590863,213,5.9,3807590859,141,26.8,3807590857,140,24.9,3807590861,212,1.6,3807590855,157,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158831,389,1,1,46,41,z9phg19papi9f5fd6qxzr836,0,80.3,83.5,2022-09-30T18:48:56.161Z,2022-09-30T18:51:32Z,3807587617,140,80.1,3807587627,213,4.7,3807587613,56,Center,3807587623,212,3.9,3807587647,233,492,3807587621,141,77.7,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465160335,395,61,1,46,42,z9phg19papi9f5fd6qxzr836,1,76.5,73.6,2022-09-30T18:48:56.647Z,2022-09-30T18:51:26Z,3807595773,56,Center,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158893,390,1,1,46,46,z9phg19papi9f5fd6qxzr836,1,34.3,53.1,2022-09-30T18:49:01.329Z,2022-09-30T18:51:50Z,3807587943,213,1.3,3807587935,56,Back,3807587941,212,11.8,3807587939,141,69.9,3807587937,140,37.0,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158939,391,1,1,46,52,z9phg19papi9f5fd6qxzr836,1,38.3,71.2,2022-09-30T18:49:07.618Z,2022-09-30T18:51:54Z,3807588159,141,86.0,3807588157,140,82.5,3807588161,212,47.5,3807588155,56,Left,3807588153,155,,3807588163,213,0.2,3807588165,1,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158943,392,3,1,46,54,z9phg19papi9f5fd6qxzr836,0,85.4,84.7,2022-09-30T18:49:09.447Z,2022-09-30T18:49:12Z,3807588187,56,Left,3807588189,286,,3807588271,233,493,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158921,493,7,1,46,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.6,15.3,2022-09-30T18:49:09.448Z,2022-09-30T18:49:11Z,3807588073,285,,3807588069,56,Back,3807588253,233,392,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158923,494,49,1,46,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.4,13.6,2022-09-30T18:49:09.864Z,2022-09-30T18:49:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158999,495,1,1,46,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.6,8.9,2022-09-30T18:49:11.511Z,2022-09-30T18:49:15Z,3807588523,213,6.0,3807588503,56,Back,3807588505,140,22.1,3807588509,212,14.8,3807588507,141,2.7,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465159089,496,1,1,47,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.9,1.2,2022-09-30T18:49:15.047Z,2022-09-30T18:49:22Z,3807588989,56,Back,3807588991,140,48.7,3807588997,213,0.6,3807588995,212,25.7,3807588993,141,21.1,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465159097,497,30,1,47,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-09-30T18:49:19.841Z,2022-09-30T18:49:25Z,3807589021,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465159093,393,30,1,47,5,z9phg19papi9f5fd6qxzr836,1,0,0,2022-09-30T18:49:19.986Z,2022-09-30T18:49:28Z,3807589015,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169365,400,32,2,45,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-09-30T19:06:24.659Z,2022-09-30T19:06:24Z,3807644181,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169369,500,32,2,45,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-09-30T19:06:24.659Z,2022-09-30T19:06:27Z,3807644201,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169411,401,1,2,45,0,z9phg19papi9f5fd6qxzr836,1,49.8,49.7,2022-09-30T19:06:24.759Z,2022-09-30T19:06:28Z,3807644419,140,23.3,3807644427,279,S,3807644417,56,Back,3807644425,213,3.0,3807644423,212,28.0,3807644421,141,53.6,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169473,402,1,2,45,3,z9phg19papi9f5fd6qxzr836,1,23.6,54.3,2022-09-30T19:06:27.930Z,2022-09-30T19:06:31Z,3807644733,1,,3807644727,141,93.6,3807644729,212,34.1,3807644725,140,43.7,3807644723,56,Back,3807644731,213,0.9,3807644721,155,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169509,403,1,2,45,6,z9phg19papi9f5fd6qxzr836,1,42.3,91.2,2022-09-30T19:06:31.402Z,2022-09-30T19:06:33Z,3807644917,56,Back,3807644919,140,27.9,3807644921,141,89.0,3807644925,213,3.2,3807644923,212,15.2,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169551,404,1,2,45,8,z9phg19papi9f5fd6qxzr836,1,29.2,78.8,2022-09-30T19:06:33.546Z,2022-09-30T19:06:36Z,3807645175,212,24.6,3807645173,141,42.8,3807645171,140,27.1,3807645169,56,Back,3807645177,213,4.6,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169635,405,1,2,45,12,z9phg19papi9f5fd6qxzr836,1,26.7,36.6,2022-09-30T19:06:36.682Z,2022-09-30T19:06:42Z,3807645689,213,4.9,3807645687,212,18.1,3807645683,140,30.3,3807645685,141,10.6,3807645681,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169643,406,61,2,45,17,z9phg19papi9f5fd6qxzr836,0,26.7,6.2,2022-09-30T19:06:42.473Z,2022-09-30T19:06:42Z,3807645709,56,Back,,,,,,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169683,407,5,2,45,18,z9phg19papi9f5fd6qxzr836,0,33.2,-1.4,2022-09-30T19:06:43.340Z,2022-09-30T20:04:16Z,3807646689,233,501,3807645939,56,Back,3807645943,347,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169803,501,5,2,45,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.8,101.4,2022-09-30T19:06:43.340Z,2022-09-30T19:06:52Z,3807646663,347,,3807646661,56,Left,3807646681,233,407,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169839,502,1,2,45,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,65.4,100,2022-09-30T19:06:52.125Z,2022-09-30T19:06:54Z,3807646839,56,Left,3807646837,107,,3807646841,140,73.2,3807646847,213,5.8,3807646843,141,94.4,3807646845,212,9.3,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169843,503,61,2,45,29,dvmw7d6jb38qvv7e6ziwu0vyr,0,71.6,94.8,2022-09-30T19:06:53.932Z,2022-09-30T19:06:54Z,3807646871,56,Left,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169853,408,49,2,45,30,z9phg19papi9f5fd6qxzr836,1,23.2,7.4,2022-09-30T19:06:54.794Z,2022-09-30T19:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169897,409,1,2,45,30,z9phg19papi9f5fd6qxzr836,1,23.3,7.6,2022-09-30T19:06:55.371Z,2022-09-30T19:06:58Z,3807647171,140,45.4,3807647169,56,Back,3807647175,212,29.3,3807647173,141,34.0,3807647167,157,,3807647179,1,,3807647177,213,0.7,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169909,410,1,2,45,33,z9phg19papi9f5fd6qxzr836,1,45.4,34,2022-09-30T19:06:58.122Z,2022-09-30T19:07:19Z,3807647251,3,,3807647257,141,26.4,3807647259,212,12.4,3807647253,56,Center,3807647255,140,56.1,3807647261,213,5.9,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170013,411,1,2,45,37,z9phg19papi9f5fd6qxzr836,1,54.3,22.5,2022-09-30T19:07:01.945Z,2022-09-30T19:07:04Z,3807647833,213,0.2,3807647827,140,60.6,3807647831,212,6.7,3807647829,141,24.4,3807647825,56,Center,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170101,412,3,2,45,39,z9phg19papi9f5fd6qxzr836,1,66.8,9.8,2022-09-30T19:07:04.553Z,2022-09-30T19:07:09Z,3807648269,233,504,3807648257,286,,3807648255,56,Right,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170023,504,45,2,45,39,dvmw7d6jb38qvv7e6ziwu0vyr,0,33.2,90.2,2022-09-30T19:07:04.553Z,2022-09-30T19:07:09Z,3807647871,285,,3807647869,56,Back,3807648277,233,412,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170149,413,3,2,45,44,z9phg19papi9f5fd6qxzr836,1,90.4,11,2022-09-30T19:07:08.956Z,2022-09-30T19:07:12Z,3807648495,233,505,3807648459,286,,3807648457,56,Right,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170097,505,45,2,45,44,dvmw7d6jb38qvv7e6ziwu0vyr,0,9.6,89,2022-09-30T19:07:08.956Z,2022-09-30T19:07:12Z,3807648511,233,413,3807648239,285,,3807648237,56,Back,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170141,506,49,2,45,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,2.6,90.2,2022-09-30T19:07:11.757Z,2022-09-30T19:07:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170151,414,61,2,45,47,z9phg19papi9f5fd6qxzr836,0,94,14.6,2022-09-30T19:07:11.914Z,2022-09-30T19:07:12Z,3807648465,56,Right,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170169,507,1,2,45,47,dvmw7d6jb38qvv7e6ziwu0vyr,0,2.6,90.2,2022-09-30T19:07:12.093Z,2022-09-30T19:07:13Z,3807648593,213,6.2,3807648595,1,,3807648589,141,87.6,3807648587,140,25.0,3807648591,212,23.6,3807648583,157,,3807648585,56,Back,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170199,415,49,2,45,50,z9phg19papi9f5fd6qxzr836,1,71.7,21.8,2022-09-30T19:07:14.797Z,2022-09-30T19:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170247,416,1,2,45,50,z9phg19papi9f5fd6qxzr836,1,69.8,19.2,2022-09-30T19:07:15.530Z,2022-09-30T19:07:19Z,3807649001,56,Right,3807649005,141,11.9,3807649003,140,58.0,3807649009,213,3.5,3807649007,212,13.3,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170303,417,1,2,45,55,z9phg19papi9f5fd6qxzr836,1,54.9,12.6,2022-09-30T19:07:20.570Z,2022-09-30T19:07:23Z,3807649311,141,63.1,3807649313,212,37.8,3807649315,213,2.0,3807649309,140,39.9,3807649317,1,,3807649307,56,Back,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170333,418,1,2,45,58,z9phg19papi9f5fd6qxzr836,1,39.2,69,2022-09-30T19:07:23.066Z,2022-09-30T19:07:24Z,3807649519,213,0.7,3807649507,141,87.7,3807649503,140,53.3,3807649499,56,Left,3807649513,212,19.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170475,419,1,2,45,59,z9phg19papi9f5fd6qxzr836,1,52,92,2022-09-30T19:07:24.523Z,2022-09-30T19:07:31Z,3807650297,1,,3807650295,213,3.8,3807650293,212,43.8,3807650289,140,19.1,3807650287,56,Back,3807650291,141,52.4,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170541,420,1,2,46,6,z9phg19papi9f5fd6qxzr836,1,18.8,50.9,2022-09-30T19:07:31.098Z,2022-09-30T19:07:34Z,3807650649,140,8.2,3807650653,212,16.3,3807650645,56,Back,3807650655,213,4.0,3807650651,141,33.3,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170605,421,1,2,46,9,z9phg19papi9f5fd6qxzr836,0,7.7,24.9,2022-09-30T19:07:34.330Z,2022-09-30T19:07:40Z,3807650999,141,44.9,3807651001,212,57.4,3807650997,140,60.8,3807650993,157,,3807650995,56,Center,3807651003,213,0.2,3807651005,1,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170601,508,44,2,46,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.6,57.1,2022-09-30T19:07:38.220Z,2022-09-30T19:07:40Z,3807650977,285,,3807650975,56,Back,3807651113,233,422,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170617,422,44,2,46,13,z9phg19papi9f5fd6qxzr836,0,58.4,42.9,2022-09-30T19:07:38.221Z,2022-09-30T19:07:40Z,3807651177,233,508,3807651071,56,Center,3807651073,286,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170629,509,1,2,46,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.9,59.1,2022-09-30T19:07:38.669Z,2022-09-30T19:07:40Z,3807651137,140,59.7,3807651139,141,39.8,3807651141,212,21.2,3807651135,56,Center,3807651133,3,,3807651143,213,5.6,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170639,510,49,2,46,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.7,39.8,2022-09-30T19:07:41.133Z,2022-09-30T19:07:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170643,423,43,2,46,16,z9phg19papi9f5fd6qxzr836,1,0,0,2022-09-30T19:07:41.274Z,2022-09-30T19:07:44Z,3807651559,144,8,3807651209,56,Back,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170679,511,1,2,46,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.7,39.8,2022-09-30T19:07:41.676Z,2022-09-30T19:07:43Z,3807651431,140,44.1,3807651429,56,Back,3807651435,212,18.6,3807651433,141,26.9,3807651437,213,3.6,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170731,512,1,2,46,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.1,26.9,2022-09-30T19:07:43.388Z,2022-09-30T19:07:46Z,3807651759,56,Back,3807651769,212,17.7,3807651767,141,52.8,3807651773,213,1.7,3807651763,140,42.2,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170821,513,1,2,46,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,47.9,49.3,2022-09-30T19:07:46.268Z,2022-09-30T19:07:50Z,3807652317,213,0.0,3807652309,56,Center,3807652315,212,16.3,3807652313,141,50.3,3807652311,140,63.4,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170827,514,61,2,46,25,dvmw7d6jb38qvv7e6ziwu0vyr,0,63.4,49.7,2022-09-30T19:07:50.284Z,2022-09-30T19:07:50Z,3807652353,56,Center,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170861,424,49,2,46,27,z9phg19papi9f5fd6qxzr836,1,43.3,50,2022-09-30T19:07:51.690Z,2022-09-30T19:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170899,425,1,2,46,27,z9phg19papi9f5fd6qxzr836,0,43.3,48.2,2022-09-30T19:07:52.218Z,2022-09-30T19:07:53Z,3807652737,140,70.7,3807652739,141,64.6,3807652735,56,Center,3807652741,212,30.9,3807652733,155,,3807652743,213,0.4,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170995,515,1,2,46,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,28.9,36.8,2022-09-30T19:07:53.148Z,2022-09-30T19:08:00Z,3807653281,56,Back,3807653279,3,,3807653285,141,72.5,3807653283,140,40.4,3807653287,212,27.1,3807653289,213,1.1,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171005,516,4,2,46,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.2,69.1,2022-09-30T19:07:57.356Z,2022-09-30T19:08:01Z,3807653351,294,,3807653361,152,,3807653355,56,Back,3807653363,286,,3807653345,13,,3807653481,233,426,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171019,426,4,2,46,32,z9phg19papi9f5fd6qxzr836,0,59.8,30.9,2022-09-30T19:07:57.357Z,2022-09-30T19:08:02Z,3807653493,233,516,3807653417,285,,3807653415,152,,3807653413,56,Center,3807653409,13,,3807653411,294,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171157,427,17,2,46,43,z9phg19papi9f5fd6qxzr836,1,0,0,2022-09-30T19:08:07.690Z,2022-09-30T19:08:10Z,3807654207,31,,3807654209,392,,3807654211,13,243,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171761,517,1,2,47,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.1,72.6,2022-09-30T19:08:47.307Z,2022-09-30T19:08:49Z,3807657371,141,29.6,3807657375,213,4.7,3807657373,212,29.2,3807657367,56,Back,3807657369,140,40.4,3807657365,152,,3807657363,5,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171787,518,1,2,47,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.4,29.6,2022-09-30T19:08:48.940Z,2022-09-30T19:08:51Z,3807657525,56,Right,3807657529,141,4.0,3807657531,212,23.0,3807657527,140,54.7,3807657533,213,5.4,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
