id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value
2503389445,346,1,1,45,0,ch82doz9w9t1sw9ae3a4ffh0j,1,43.2,19.4,2023-02-03T19:47:46.980Z,2023-02-03T19:47:49Z,4009485297,141,50.6,4009485301,213,1.3,4009485299,212,22.3,4009485293,56,Back,4009485295,140,49.8,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389483,347,1,1,45,2,ch82doz9w9t1sw9ae3a4ffh0j,1,49.8,50.6,2023-02-03T19:47:49.684Z,2023-02-03T19:47:52Z,4009485487,141,82.7,4009485491,213,1.8,4009485485,140,45.6,4009485483,56,Back,4009485489,212,22.3,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389501,348,1,1,45,5,ch82doz9w9t1sw9ae3a4ffh0j,1,45.6,82.7,2023-02-03T19:47:52.100Z,2023-02-03T19:47:53Z,4009485597,213,0.6,4009485591,140,57.6,4009485593,141,94.4,4009485595,212,14.9,4009485589,56,Left,,,,,,,,,,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389539,349,1,1,45,6,ch82doz9w9t1sw9ae3a4ffh0j,1,57.6,94.4,2023-02-03T19:47:53.173Z,2023-02-03T19:47:55Z,4009485761,213,3.3,4009485757,141,90.5,4009485759,212,16.7,4009485753,56,Back,4009485755,140,41.9,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389581,350,1,1,45,8,ch82doz9w9t1sw9ae3a4ffh0j,1,39,97.1,2023-02-03T19:47:55.588Z,2023-02-03T19:47:59Z,4009486053,213,4.1,4009486051,212,30.3,4009486047,140,23.4,4009486049,141,59.6,4009486045,56,Back,,,,,,,,,,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389639,351,1,1,45,12,ch82doz9w9t1sw9ae3a4ffh0j,1,23.6,63.2,2023-02-03T19:47:59.733Z,2023-02-03T19:48:03Z,4009486335,213,5.0,4009486329,140,31.6,4009486337,1,,4009486327,56,Back,4009486331,141,14.5,4009486333,212,34.2,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389651,352,1,1,45,16,ch82doz9w9t1sw9ae3a4ffh0j,1,32.2,15.4,2023-02-03T19:48:03.012Z,2023-02-03T19:48:04Z,4009486399,140,44.7,4009486397,56,Back,4009486403,212,17.2,4009486401,141,31.7,4009486405,213,0.7,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389719,353,1,1,45,17,ch82doz9w9t1sw9ae3a4ffh0j,1,44.7,31.7,2023-02-03T19:48:03.892Z,2023-02-03T19:48:07Z,4009486683,213,4.1,4009486681,212,13.5,4009486677,140,36.9,4009486679,141,16.0,4009486675,56,Back,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389847,354,1,1,45,20,ch82doz9w9t1sw9ae3a4ffh0j,1,36.8,10,2023-02-03T19:48:07.477Z,2023-02-03T19:48:15Z,4009487327,213,2.3,4009487319,56,Back,4009487323,141,24.8,4009487321,140,27.4,4009487325,212,14.1,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389877,355,1,1,45,28,ch82doz9w9t1sw9ae3a4ffh0j,1,25.1,19.8,2023-02-03T19:48:15.734Z,2023-02-03T19:57:58Z,4009487471,140,68.7,4009487481,213,0.4,4009487477,212,50.5,4009519533,1,,4009488455,189,,4009487475,141,51.1,4009487463,155,,4009487467,56,Center,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389973,356,4,1,45,30,ch82doz9w9t1sw9ae3a4ffh0j,1,70.2,62.5,2023-02-03T19:48:17.759Z,2023-02-03T20:55:11Z,4009487945,13,,4009487949,152,,4009487947,56,Center,4009488249,294,,4009487953,286,,4009487965,233,442,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389943,442,4,1,45,31,dac758ef858jbq7pcb3gfwite,0,29.8,37.5,2023-02-03T19:48:17.760Z,2023-02-03T20:55:15Z,4009487787,56,Back,4009521107,294,,4009487793,285,,4009487785,13,,4009487789,152,,4009487987,233,356,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503390111,357,1,1,45,45,ch82doz9w9t1sw9ae3a4ffh0j,1,72.5,52.7,2023-02-03T19:48:31.764Z,2023-02-03T19:48:33Z,4009488679,5,,4009488685,140,62.4,4009488689,212,12.0,4009488687,141,60.9,4009488691,213,2.7,4009488681,152,,4009488683,56,Center,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503390121,358,1,1,45,46,ch82doz9w9t1sw9ae3a4ffh0j,1,62.4,60.9,2023-02-03T19:48:32.965Z,2023-02-03T19:48:34Z,4009488747,212,15.3,4009488741,56,Left,4009488745,141,79.8,4009488749,213,1.0,4009488743,140,70.3,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503390149,359,1,1,45,47,ch82doz9w9t1sw9ae3a4ffh0j,1,70.3,79.8,2023-02-03T19:48:34.068Z,2023-02-03T19:48:35Z,4009488887,212,10.9,4009488881,56,Center,4009488883,140,69.1,4009488885,141,63.9,4009488889,213,4.6,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503390161,360,1,1,45,48,ch82doz9w9t1sw9ae3a4ffh0j,1,69.1,63.9,2023-02-03T19:48:35.572Z,2023-02-03T19:48:36Z,4009488967,141,75.9,4009488963,56,Center,4009488971,213,0.8,4009488969,212,11.3,4009488965,140,76.6,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503390229,361,1,1,45,51,ch82doz9w9t1sw9ae3a4ffh0j,1,80.3,83.7,2023-02-03T19:48:38.276Z,2023-02-03T19:48:41Z,4009489321,213,4.8,4009489317,141,74.6,4009489319,212,6.2,4009489313,56,Center,4009489315,140,80.7,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503390243,362,3,1,45,55,ch82doz9w9t1sw9ae3a4ffh0j,1,96,85.4,2023-02-03T19:48:41.781Z,2023-02-03T19:48:43Z,4009489363,286,,4009489431,233,443,4009489361,56,Left,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503390253,443,45,1,45,55,dac758ef858jbq7pcb3gfwite,0,4,14.6,2023-02-03T19:48:41.781Z,2023-02-03T19:48:44Z,4009489443,233,362,4009489415,56,Back,4009489417,285,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503390251,363,1,1,45,55,ch82doz9w9t1sw9ae3a4ffh0j,0,98.3,83,2023-02-03T19:48:42.132Z,2023-02-03T19:48:51Z,4009489413,213,4.5,4009489407,140,94.8,4009489411,212,21.5,4009489403,155,,4009489401,2,,4009489829,233,444,4009489409,141,51.8,4009489405,56,Center,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503390275,444,11,1,45,57,dac758ef858jbq7pcb3gfwite,1,8,49.9,2023-02-03T19:48:44.744Z,2023-02-03T19:48:51Z,4009489825,56,Back,4009489845,233,363,4009489827,88,,,,,,,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503390359,445,30,1,46,0,dac758ef858jbq7pcb3gfwite,1,0,0,2023-02-03T19:48:47.465Z,2023-02-03T19:48:59Z,4009490029,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503390361,364,30,1,46,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-03T19:48:47.621Z,2023-02-03T19:48:59Z,4009490035,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401613,368,32,2,45,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-03T20:05:05.783Z,2023-02-03T20:05:05Z,4009548007,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401617,448,32,2,45,0,dac758ef858jbq7pcb3gfwite,1,0,0,2023-02-03T20:05:05.783Z,2023-02-03T20:05:09Z,4009548023,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401645,449,1,2,45,0,dac758ef858jbq7pcb3gfwite,1,50,49.9,2023-02-03T20:05:05.883Z,2023-02-03T20:53:53Z,4009548189,140,36.8,4009548195,212,14.3,4009548201,279,S,4009548191,141,55.3,4009548187,56,Back,4009548197,213,2.9,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401725,450,1,2,45,4,dac758ef858jbq7pcb3gfwite,1,29.9,46.9,2023-02-03T20:05:10.048Z,2023-02-03T20:05:13Z,4009548667,1,,4009548659,140,70.0,4009548655,56,Center,4009548649,155,,4009548661,141,39.5,4009548663,212,42.4,4009548665,213,6.2,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401733,451,44,2,45,7,dac758ef858jbq7pcb3gfwite,1,73.2,36.2,2023-02-03T20:05:13.776Z,2023-02-03T20:05:17Z,4009548685,286,,4009548683,56,Center,4009548915,233,369,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401773,369,44,2,45,7,ch82doz9w9t1sw9ae3a4ffh0j,0,26.8,63.8,2023-02-03T20:05:13.777Z,2023-02-03T20:05:17Z,4009548963,233,451,4009548893,285,,4009548889,56,Back,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401765,452,1,2,45,8,dac758ef858jbq7pcb3gfwite,0,70,39.5,2023-02-03T20:05:14.192Z,2023-02-03T20:05:16Z,4009548867,140,97.0,4009548871,212,28.6,4009548869,141,34.3,4009548863,3,,4009548865,56,Center,4009548873,213,6.2,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401797,370,49,2,45,12,ch82doz9w9t1sw9ae3a4ffh0j,1,7.1,67.1,2023-02-03T20:05:18.494Z,2023-02-03T20:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402013,371,1,2,45,22,ch82doz9w9t1sw9ae3a4ffh0j,1,8.2,54.3,2023-02-03T20:05:27.838Z,2023-02-03T20:05:32Z,4009550057,212,13.3,4009550055,141,71.4,4009550051,56,Back,4009550053,140,14.3,4009550059,213,1.1,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402059,372,1,2,45,26,ch82doz9w9t1sw9ae3a4ffh0j,0,14.9,72.3,2023-02-03T20:05:32.016Z,2023-02-03T20:05:34Z,4009550297,212,55.2,4009550301,1,,4009550293,140,67.5,4009550291,56,Center,4009550289,155,,4009550299,213,0.0,4009550295,141,74.0,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402071,453,1,2,45,28,dac758ef858jbq7pcb3gfwite,0,33.6,35.5,2023-02-03T20:05:34.359Z,2023-02-03T20:05:35Z,4009550349,56,Back,4009550357,213,0.6,4009550353,141,45.5,4009550351,140,42.5,4009550355,212,11.6,4009550347,3,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402161,373,1,2,45,34,ch82doz9w9t1sw9ae3a4ffh0j,0,70.4,69,2023-02-03T20:05:39.999Z,2023-02-03T20:05:41Z,4009550805,236,,4009550785,213,5.7,4009550779,140,74.5,4009550783,212,5.3,4009550777,56,Center,4009550781,141,64.4,4009550807,233,454,4009550811,286,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402163,454,74,2,45,34,dac758ef858jbq7pcb3gfwite,1,26.7,47.2,2023-02-03T20:05:40Z,2023-02-03T20:36:19Z,4009550789,285,,4009550851,233,373,4009550787,56,Back,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402195,455,52,2,45,36,dac758ef858jbq7pcb3gfwite,1,6.2,36.6,2023-02-03T20:05:42.622Z,2023-02-03T20:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402415,456,1,2,45,42,dac758ef858jbq7pcb3gfwite,1,10,51.9,2023-02-03T20:05:47.890Z,2023-02-03T20:05:54Z,4009552191,140,17.4,4009552193,141,73.5,4009552197,213,1.1,4009552187,123,,4009552195,212,16.6,4009552189,56,Back,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402503,457,1,2,45,48,dac758ef858jbq7pcb3gfwite,1,32.1,76.1,2023-02-03T20:05:54.494Z,2023-02-03T20:05:58Z,4009552665,212,25.8,4009552659,56,Back,4009552667,213,4.7,4009552663,141,38.2,4009552661,140,31.8,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402623,458,1,2,45,52,dac758ef858jbq7pcb3gfwite,1,31.7,38.2,2023-02-03T20:05:58.695Z,2023-02-03T20:06:03Z,4009553191,212,23.1,4009553185,56,Back,4009553189,141,71.5,4009553193,213,1.4,4009553187,140,36.0,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402689,459,1,2,45,57,dac758ef858jbq7pcb3gfwite,1,41,73.5,2023-02-03T20:06:02.854Z,2023-02-03T20:06:06Z,4009553547,56,Center,4009553551,140,72.8,4009553543,155,,4009553559,212,33.4,4009553567,1,,4009553555,141,70.8,4009553563,213,6.2,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402743,460,1,2,46,0,dac758ef858jbq7pcb3gfwite,1,90.3,92.6,2023-02-03T20:06:06.642Z,2023-02-03T20:06:09Z,4009553853,212,17.3,4009553851,141,96.6,4009553847,56,Left,4009553855,213,3.0,4009553849,140,74.0,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402793,461,1,2,46,3,dac758ef858jbq7pcb3gfwite,0,74,96.6,2023-02-03T20:06:08.933Z,2023-02-03T20:06:11Z,4009554043,212,29.5,4009554037,56,Center,4009554041,141,65.8,4009554039,140,93.8,4009554035,155,,4009554045,213,5.5,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402839,374,1,2,46,6,ch82doz9w9t1sw9ae3a4ffh0j,1,9.5,29.3,2023-02-03T20:06:12.094Z,2023-02-03T20:06:13Z,4009554279,141,11.3,4009554275,56,Back,4009554273,3,,4009554283,213,5.3,4009554281,212,14.7,4009554277,140,17.2,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402843,375,49,2,46,7,ch82doz9w9t1sw9ae3a4ffh0j,1,17.2,11.3,2023-02-03T20:06:13.487Z,2023-02-03T20:06:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402851,376,1,2,46,8,ch82doz9w9t1sw9ae3a4ffh0j,0,17.2,11.3,2023-02-03T20:06:13.806Z,2023-02-03T20:06:14Z,4009554347,141,8.9,4009554351,213,3.4,4009554345,140,12.3,4009554349,212,5.4,4009554343,56,Back,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402869,462,49,2,46,9,dac758ef858jbq7pcb3gfwite,1,88.3,94.5,2023-02-03T20:06:15.115Z,2023-02-03T20:06:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402929,463,61,2,46,12,dac758ef858jbq7pcb3gfwite,0,97.8,94.7,2023-02-03T20:06:18.660Z,2023-02-03T20:06:18Z,4009554743,56,Left,,,,,,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402923,377,5,2,46,13,ch82doz9w9t1sw9ae3a4ffh0j,1,-1.4,13.4,2023-02-03T20:06:19.461Z,2023-02-03T20:36:12Z,4009554713,56,Back,4009554857,233,464,4009554715,346,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402941,464,5,2,46,13,dac758ef858jbq7pcb3gfwite,0,101.4,86.6,2023-02-03T20:06:19.461Z,2023-02-03T20:06:20Z,4009554813,56,Left,4009554815,346,,4009554869,233,377,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403259,378,1,2,46,32,ch82doz9w9t1sw9ae3a4ffh0j,1,4.6,61.8,2023-02-03T20:06:38.621Z,2023-02-03T20:06:47Z,4009556553,212,7.3,4009556551,141,51.2,4009556547,56,Back,4009556559,237,,4009556555,213,4.9,4009556585,189,,4009556549,140,5.8,4009556545,124,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403311,379,1,2,46,35,ch82doz9w9t1sw9ae3a4ffh0j,0,5.8,51,2023-02-03T20:06:40.783Z,2023-02-03T20:14:27Z,4009556853,157,,4009556859,141,66.9,4009556855,56,Back,4009556861,212,41.0,4009556865,213,0.3,4009556857,140,43.5,4009556869,1,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403339,465,1,2,46,36,dac758ef858jbq7pcb3gfwite,1,34.7,17.6,2023-02-03T20:06:42.247Z,2023-02-03T20:06:44Z,4009557025,140,58.1,4009557029,212,24.6,4009557033,213,0,4009557021,3,,4009557023,56,Right,4009557027,141,17.6,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403347,466,49,2,46,38,dac758ef858jbq7pcb3gfwite,1,58.1,17.6,2023-02-03T20:06:44.654Z,2023-02-03T20:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403361,467,1,2,46,39,dac758ef858jbq7pcb3gfwite,1,58.1,17.6,2023-02-03T20:06:45.009Z,2023-02-03T20:06:46Z,4009557149,140,40.8,4009557157,213,3.6,4009557151,141,4.6,4009557147,56,Back,4009557153,212,20.2,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403421,468,1,2,46,40,dac758ef858jbq7pcb3gfwite,1,40.8,4.6,2023-02-03T20:06:46.212Z,2023-02-03T20:06:50Z,4009557451,212,30.8,4009557447,140,70.1,4009557453,213,0.0,4009557445,56,Right,4009557449,141,6.1,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403465,469,1,2,46,44,dac758ef858jbq7pcb3gfwite,0,85.7,8.5,2023-02-03T20:06:50.586Z,2023-02-03T20:06:53Z,4009557679,213,1.8,4009557673,141,57.9,4009557671,140,79.1,4009557669,56,Center,4009557677,212,34.3,4009557681,1,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403671,380,12,2,46,49,ch82doz9w9t1sw9ae3a4ffh0j,1,20.3,32.5,2023-02-03T20:06:55.150Z,2023-02-03T20:07:07Z,4009558851,56,Back,4009558855,141,92.0,4009558853,140,46.2,4009558859,213,1.0,4009558857,212,48.8,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403631,470,1,2,46,52,dac758ef858jbq7pcb3gfwite,1,56.9,6.1,2023-02-03T20:06:57.793Z,2023-02-03T20:07:04Z,4009558645,213,2.2,4009558639,140,40.2,4009558643,212,29.7,4009558637,56,Back,4009558641,141,41.3,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403659,471,1,2,46,58,dac758ef858jbq7pcb3gfwite,0,53.9,46.6,2023-02-03T20:07:04.226Z,2023-02-03T20:07:06Z,4009558807,56,Right,4009558811,141,8.9,4009558815,213,5.5,4009558813,212,37.4,4009558817,1,,4009558805,155,,4009558809,140,79.8,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403679,381,8,2,47,1,ch82doz9w9t1sw9ae3a4ffh0j,1,20.5,91.2,2023-02-03T20:07:07.006Z,2023-02-03T20:07:07Z,4009558893,56,Back,,,,,,,,,,,,,,,,,,,,,,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403691,382,5,2,47,2,ch82doz9w9t1sw9ae3a4ffh0j,0,29.6,101.3,2023-02-03T20:07:07.806Z,2023-02-03T20:07:16Z,4009559773,233,472,4009558937,347,,4009558935,56,Back,,,,,,,,,,,,,,,,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403809,472,5,2,47,2,dac758ef858jbq7pcb3gfwite,1,70.4,-1.3,2023-02-03T20:07:07.806Z,2023-02-03T20:36:12Z,4009559705,347,,4009559731,233,382,4009559703,56,Right,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403871,473,1,2,47,9,dac758ef858jbq7pcb3gfwite,1,65.7,0,2023-02-03T20:07:15.683Z,2023-02-03T20:07:18Z,4009560061,213,1.0,4009560057,141,21.3,4009560053,56,Center,4009560059,212,19.1,4009560055,140,76.2,4009560051,107,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403877,474,61,2,47,12,dac758ef858jbq7pcb3gfwite,0,74,25.2,2023-02-03T20:07:18.353Z,2023-02-03T20:07:18Z,4009560075,56,Center,,,,,,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403909,383,1,2,47,13,ch82doz9w9t1sw9ae3a4ffh0j,0,30.2,83.9,2023-02-03T20:07:19.245Z,2023-02-03T20:07:19Z,4009560209,56,Back,4009560217,213,3.5,4009560213,141,81.6,4009560215,212,4.5,4009560211,140,26.2,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403923,475,61,2,47,14,dac758ef858jbq7pcb3gfwite,1,74,25.2,2023-02-03T20:07:20.397Z,2023-02-03T20:07:20Z,4009560257,56,Center,,,,,,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403965,384,49,2,47,16,ch82doz9w9t1sw9ae3a4ffh0j,1,29.4,76.2,2023-02-03T20:07:22.765Z,2023-02-03T20:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403981,385,1,2,47,17,ch82doz9w9t1sw9ae3a4ffh0j,0,29.4,76.2,2023-02-03T20:07:23.118Z,2023-02-03T20:07:24Z,4009560515,141,41.5,4009560511,140,22.8,4009560519,212,24.6,4009560523,213,4.4,4009560509,56,Back,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403999,476,49,2,47,18,dac758ef858jbq7pcb3gfwite,1,65.3,72.6,2023-02-03T20:07:24.238Z,2023-02-03T20:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
