id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2484347951,568,1,2,55,10,e8hiwrw6ocxm5iht6sp7jiv19,0,26.4,25.8,2022-11-11T20:16:38.425Z,2022-11-11T20:16:39Z,3909157043,1,,3909157033,56,Right,3909157037,141,20.7,3909157041,213,6.2,3909157035,140,62.5,3909157039,212,38.1,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347961,492,8,2,55,11,zjawy6qdzk3y69v5pa3zl2cb,1,41.3,75.7,2022-11-11T20:16:39.941Z,2022-11-11T20:16:40Z,3909157087,56,Back,,,,,,,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347977,493,49,2,55,13,zjawy6qdzk3y69v5pa3zl2cb,1,51.7,65.2,2022-11-11T20:16:41.277Z,2022-11-11T20:16:41Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348015,494,1,2,55,13,zjawy6qdzk3y69v5pa3zl2cb,1,51.7,65.2,2022-11-11T20:16:41.749Z,2022-11-11T20:16:43Z,3909157373,56,Center,3909157379,212,6.0,3909157375,140,51.7,3909157377,141,56.4,3909157381,213,4.7,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348069,495,1,2,55,15,zjawy6qdzk3y69v5pa3zl2cb,1,51.7,56.4,2022-11-11T20:16:43.565Z,2022-11-11T20:16:49Z,3909157719,213,5.7,3909157715,141,26.8,3909157717,212,35.6,3909157721,1,,3909157713,140,79.7,3909157711,56,Center,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348075,496,1,2,55,21,zjawy6qdzk3y69v5pa3zl2cb,0,95.3,27,2022-11-11T20:16:49.333Z,2022-11-11T20:42:54Z,3909157759,56,Center,3909176559,233,569,3909163663,140,94.9,3909176557,236,,3909163665,141,31.4,3909163669,213,1.7,3909163667,212,3.0,3909176563,286,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348093,569,74,2,55,21,e8hiwrw6ocxm5iht6sp7jiv19,1,8.5,74,2022-11-11T20:16:49.334Z,2022-11-11T20:58:17Z,3909176535,285,,3909157839,56,Back,3909176581,233,496,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348117,570,11,2,55,25,e8hiwrw6ocxm5iht6sp7jiv19,1,2.6,53,2022-11-11T20:16:53.129Z,2022-11-11T20:16:53Z,3909157965,88,,3909157963,56,Back,,,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348213,571,1,2,55,31,e8hiwrw6ocxm5iht6sp7jiv19,0,14.1,46.2,2022-11-11T20:16:59.594Z,2022-11-11T20:17:01Z,3909158523,213,6.0,3909158517,140,80.1,3909158521,212,71.3,3909158519,141,21.3,3909158515,56,Center,3909158513,199,,3909158527,1,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348283,497,49,2,55,37,zjawy6qdzk3y69v5pa3zl2cb,1,5.6,80.6,2022-11-11T20:17:06.028Z,2022-11-11T20:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348313,498,1,2,55,37,zjawy6qdzk3y69v5pa3zl2cb,1,5.6,80.6,2022-11-11T20:17:06.086Z,2022-11-11T20:17:07Z,3909159055,213,4.7,3909159047,56,Back,3909159051,141,50.7,3909159053,212,20.4,3909159049,140,4.6,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348377,499,1,2,55,39,zjawy6qdzk3y69v5pa3zl2cb,1,4.6,50.7,2022-11-11T20:17:07.613Z,2022-11-11T20:17:12Z,3909159353,56,Back,3909159361,213,1.4,3909159359,212,25.3,3909159355,140,8.3,3909159357,141,87.5,,,,,,,,,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348439,500,1,2,55,44,zjawy6qdzk3y69v5pa3zl2cb,1,29.6,94.4,2022-11-11T20:17:12.133Z,2022-11-11T20:17:17Z,3909159701,56,Left,3909159703,140,59.3,3909159707,212,31.2,3909159705,141,96.5,3909159709,213,0.0,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348481,501,1,2,55,49,zjawy6qdzk3y69v5pa3zl2cb,1,61.7,86.6,2022-11-11T20:17:17.517Z,2022-11-11T20:17:20Z,3909159947,141,92.4,3909159949,212,24.6,3909159945,140,84.8,3909159951,213,0.2,3909159943,56,Left,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348541,502,1,2,55,52,zjawy6qdzk3y69v5pa3zl2cb,1,84.8,92.4,2022-11-11T20:17:20.254Z,2022-11-11T20:17:33Z,3909160271,140,96.6,3909160273,141,38.5,3909160269,56,Center,3909160275,212,38.7,3909160265,2,,3909160279,1,,3909160691,210,15,3909160267,155,,2pva2d9if0phol0efqnur68a2,C. Giousis,1,3909160693,154,,3909160277,213,,,,,,,5.0,,,,,,,,,,,,,,,,,,
2484348547,503,15,2,55,56,zjawy6qdzk3y69v5pa3zl2cb,1,96.6,38.5,2022-11-11T20:17:25.029Z,2022-11-11T20:17:33Z,3909160731,154,,3909160741,328,,3909160745,147,46.0,3909160725,114,,3909160729,29,,3909160743,146,99.3,3909160307,60,,3909160737,102,47.7,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,3909160461,233,572,3909160733,55,3909160309,56,Center,3909160443,20,,502,3909160305,22,,3909160739,103,15.2,3909160727,80,,,,,,,,,,
2484348527,572,10,2,55,57,e8hiwrw6ocxm5iht6sp7jiv19,1,0.9,54,2022-11-11T20:17:25.129Z,2022-11-11T20:22:17Z,3909160489,233,503,3909160417,177,,3909160207,182,,3909160205,178,,3909160209,56,Back,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348535,573,52,2,55,57,e8hiwrw6ocxm5iht6sp7jiv19,1,2.9,53.3,2022-11-11T20:17:25.513Z,2022-11-11T20:17:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348603,574,43,2,56,3,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-11T20:17:31.177Z,2022-11-11T20:17:34Z,3909160643,56,Back,3909160641,199,0,3909160649,212,0,3909160673,189,0,3909160645,140,14.7,3909160651,213,3.1,3909160761,144,1,3909160647,141,50.4,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348633,575,1,2,56,6,e8hiwrw6ocxm5iht6sp7jiv19,1,15,49.8,2022-11-11T20:17:34.777Z,2022-11-11T20:17:49Z,3909160841,123,,3909160843,56,Back,3909160847,141,49.0,3909160851,213,6.2,3909160845,140,24.6,3909160863,189,,3909160849,212,10.1,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348685,576,1,2,56,10,e8hiwrw6ocxm5iht6sp7jiv19,1,24.7,49,2022-11-11T20:17:38.136Z,2022-11-11T20:17:40Z,3909161115,212,31.5,3909161117,213,5.3,3909161113,141,11.2,3909161109,56,Back,3909161111,140,42.1,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348759,577,1,2,56,11,e8hiwrw6ocxm5iht6sp7jiv19,1,42.1,11.2,2022-11-11T20:17:39.976Z,2022-11-11T20:17:44Z,3909161473,213,0.2,3909161471,212,49.3,3909161467,140,88.2,3909161465,56,Center,3909161469,141,24.7,3909161475,1,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348763,578,61,2,56,16,e8hiwrw6ocxm5iht6sp7jiv19,0,88.2,24.7,2022-11-11T20:17:44.649Z,2022-11-11T20:17:45Z,3909161483,56,Center,,,,,,,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348811,504,5,2,56,18,zjawy6qdzk3y69v5pa3zl2cb,1,-0.9,74.4,2022-11-11T20:17:46.361Z,2022-11-11T20:33:06Z,3909161721,346,,3909161725,233,579,3909161719,56,Back,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484348777,579,5,2,56,18,e8hiwrw6ocxm5iht6sp7jiv19,0,100.9,25.6,2022-11-11T20:17:46.361Z,2022-11-11T20:17:49Z,3909161559,56,Center,3909161745,233,504,3909161561,346,,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349037,505,1,2,56,36,zjawy6qdzk3y69v5pa3zl2cb,1,5.3,57.5,2022-11-11T20:18:04.279Z,2022-11-11T20:18:11Z,3909162919,141,61.5,3909162915,56,Center,3909162917,140,66.6,3909162923,213,0.0,3909162921,212,64.4,3909162929,74,,3909162925,1,,3909162913,155,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,3909162911,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349041,506,50,2,56,43,zjawy6qdzk3y69v5pa3zl2cb,1,62.4,70.5,2022-11-11T20:18:11.271Z,2022-11-11T20:18:12Z,3909162943,56,Center,3909162945,286,,3909162971,233,580,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349045,580,7,2,56,43,e8hiwrw6ocxm5iht6sp7jiv19,0,37.6,29.5,2022-11-11T20:18:11.272Z,2022-11-11T20:18:18Z,3909162951,285,,3909162953,233,506,3909162949,56,Back,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349043,507,61,2,56,43,zjawy6qdzk3y69v5pa3zl2cb,1,63.1,68.7,2022-11-11T20:18:11.832Z,2022-11-11T20:18:12Z,3909162947,56,Center,,,,,,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349047,581,49,2,56,43,e8hiwrw6ocxm5iht6sp7jiv19,1,38.3,27.7,2022-11-11T20:18:12.057Z,2022-11-11T20:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349085,582,1,2,56,46,e8hiwrw6ocxm5iht6sp7jiv19,1,40.9,26.9,2022-11-11T20:18:14.472Z,2022-11-11T20:18:16Z,3909163169,212,10.7,3909163165,140,47.9,3909163167,141,38.3,3909163171,213,0.8,3909163163,56,Back,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349103,583,1,2,56,47,e8hiwrw6ocxm5iht6sp7jiv19,1,54.7,37.8,2022-11-11T20:18:16.072Z,2022-11-11T20:18:18Z,3909163293,56,Center,3909163297,141,57.7,3909163303,213,1.4,3909163299,212,13.7,3909163295,140,56.5,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349143,584,1,2,56,52,e8hiwrw6ocxm5iht6sp7jiv19,1,59.9,56.3,2022-11-11T20:18:20.552Z,2022-11-11T20:18:22Z,3909163539,141,41.2,3909163535,56,Center,3909163541,212,11.0,3909163537,140,63.7,3909163543,213,5.1,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349187,585,1,2,56,54,e8hiwrw6ocxm5iht6sp7jiv19,1,63.8,37.5,2022-11-11T20:18:22.232Z,2022-11-11T20:18:26Z,3909163777,56,Right,3909163781,140,72.4,3909163791,213,5.1,3909163787,212,22.5,3909163785,141,7.2,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349197,586,1,2,56,58,e8hiwrw6ocxm5iht6sp7jiv19,0,74,12.9,2022-11-11T20:18:26.537Z,2022-11-11T20:18:27Z,3909163839,2,,3909163843,56,Center,3909163841,155,,3909163853,1,,3909163849,212,37.1,3909163845,140,92.0,3909163851,213,1.0,3909163847,141,59.9,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349221,508,1,2,57,1,zjawy6qdzk3y69v5pa3zl2cb,1,8.6,45.2,2022-11-11T20:18:29.310Z,2022-11-11T20:18:30Z,3909163971,56,Back,3909163973,140,9.1,3909163977,212,5.8,3909163975,141,53.7,3909163959,3,,3909163979,213,1.5,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349257,509,12,2,57,2,zjawy6qdzk3y69v5pa3zl2cb,1,9.1,53.7,2022-11-11T20:18:30.590Z,2022-11-11T20:18:34Z,3909164211,213,5.7,3909164209,212,12.7,3909164205,140,19.3,3909164203,56,Back,3909164207,141,43.6,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349255,587,61,2,57,6,e8hiwrw6ocxm5iht6sp7jiv19,1,80.7,59.1,2022-11-11T20:18:34.376Z,2022-11-11T20:18:34Z,3909164201,56,Center,,,,,,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349265,510,61,2,57,6,zjawy6qdzk3y69v5pa3zl2cb,1,18.8,44.6,2022-11-11T20:18:34.774Z,2022-11-11T20:18:35Z,3909164257,56,Back,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349271,588,50,2,57,6,e8hiwrw6ocxm5iht6sp7jiv19,1,84.2,56,2022-11-11T20:18:35.033Z,2022-11-11T20:18:37Z,3909164275,56,Center,3909164279,286,,3909164421,233,511,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349293,511,7,2,57,6,zjawy6qdzk3y69v5pa3zl2cb,1,15.8,44,2022-11-11T20:18:35.034Z,2022-11-11T20:18:37Z,3909164407,233,588,3909164357,56,Back,3909164359,285,,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349285,589,1,2,57,7,e8hiwrw6ocxm5iht6sp7jiv19,0,81.6,54,2022-11-11T20:18:35.832Z,2022-11-11T20:18:36Z,3909164345,213,0.0,3909164339,140,88.6,3909164341,141,54.1,3909164337,56,Center,3909164343,212,7.4,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349319,512,43,2,57,8,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-11-11T20:18:36.878Z,2022-11-11T20:20:15Z,3909164519,212,5.5,3909164515,140,11.4,3909164517,141,53.7,3909164521,213,2.1,3909170103,144,1,3909164513,56,Back,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349321,513,49,2,57,10,zjawy6qdzk3y69v5pa3zl2cb,1,11.8,53.4,2022-11-11T20:18:38.871Z,2022-11-11T20:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349335,514,1,2,57,11,zjawy6qdzk3y69v5pa3zl2cb,0,11.8,53.4,2022-11-11T20:18:39.911Z,2022-11-11T20:18:41Z,3909164613,157,,3909164625,1,,3909164623,213,0.0,3909164617,140,52.3,3909164621,212,42.5,3909164619,141,55.4,3909164615,56,Center,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349333,590,49,2,57,12,e8hiwrw6ocxm5iht6sp7jiv19,1,45.6,56.3,2022-11-11T20:18:40.584Z,2022-11-11T20:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349347,591,1,2,57,12,e8hiwrw6ocxm5iht6sp7jiv19,1,45.6,56.3,2022-11-11T20:18:40.984Z,2022-11-11T20:18:42Z,3909164671,56,Back,3909164687,213,4.7,3909164675,140,45.6,3909164679,141,32.7,3909164683,212,16.0,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349369,592,1,2,57,14,e8hiwrw6ocxm5iht6sp7jiv19,1,45.7,32,2022-11-11T20:18:42.823Z,2022-11-11T20:18:44Z,3909164803,56,Center,3909164813,212,12.1,3909164815,213,0.3,3909164809,141,37.5,3909164805,140,56.7,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349447,593,1,2,57,16,e8hiwrw6ocxm5iht6sp7jiv19,1,56.7,37.5,2022-11-11T20:18:44.200Z,2022-11-11T20:18:50Z,3909165223,140,64.6,3909165227,212,8.3,3909165221,56,Center,3909165229,213,0.1,3909165225,141,38.9,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349451,594,1,2,57,22,e8hiwrw6ocxm5iht6sp7jiv19,0,64.6,38.7,2022-11-11T20:18:50.232Z,2022-11-11T20:18:53Z,3909165247,140,60.9,3909165251,212,4.5,3909165245,56,Center,3909165249,141,35.3,3909165253,213,3.7,3909165439,233,515,3909165437,236,,3909165443,286,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349477,515,74,2,57,22,zjawy6qdzk3y69v5pa3zl2cb,1,34.4,70,2022-11-11T20:18:50.233Z,2022-11-11T20:33:01Z,3909165395,285,,3909165449,233,594,3909165393,56,Back,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349481,595,61,2,57,24,e8hiwrw6ocxm5iht6sp7jiv19,1,60.9,40.1,2022-11-11T20:18:52.983Z,2022-11-11T20:18:53Z,3909165417,56,Center,,,,,,,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349487,516,43,2,57,25,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-11-11T20:18:53.615Z,2022-11-11T20:19:43Z,3909165453,56,Back,3909168569,144,61,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349519,596,43,2,57,25,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-11T20:18:53.880Z,2022-11-11T20:19:16Z,3909165609,56,Center,3909165611,140,51.1,3909165617,213,2.8,3909165613,141,44.0,3909165615,212,11.3,3909166949,144,1,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349543,597,1,2,57,27,e8hiwrw6ocxm5iht6sp7jiv19,1,51.1,44,2022-11-11T20:18:55.177Z,2022-11-11T20:18:56Z,3909165731,56,Back,3909165733,140,43.8,3909165737,212,18.0,3909165735,141,20.1,3909165739,213,4.3,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349571,598,1,2,57,29,e8hiwrw6ocxm5iht6sp7jiv19,1,45,29.2,2022-11-11T20:18:57.576Z,2022-11-11T20:18:58Z,3909165907,140,45.6,3909165909,141,57.9,3909165905,56,Back,3909165911,212,19.5,3909165913,213,1.5,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349599,599,1,2,57,30,e8hiwrw6ocxm5iht6sp7jiv19,1,45.6,57.9,2022-11-11T20:18:58.296Z,2022-11-11T20:18:59Z,3909166045,56,Left,3909166051,212,27.4,3909166049,141,94.7,3909166053,213,1.1,3909166047,140,56.3,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349629,600,2,2,57,31,e8hiwrw6ocxm5iht6sp7jiv19,1,56.3,94.7,2022-11-11T20:18:59.832Z,2022-11-11T20:19:06Z,3909166197,140,76.2,3909166439,7,9tru2a7pof2r37s8ro29uv3dh,3909166199,141,74.6,3909166195,56,Center,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349689,517,55,2,57,31,zjawy6qdzk3y69v5pa3zl2cb,1,26,28.8,2022-11-11T20:18:59.833Z,2022-11-11T20:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349775,518,1,2,57,46,zjawy6qdzk3y69v5pa3zl2cb,1,24.8,30,2022-11-11T20:19:14.982Z,2022-11-11T20:19:17Z,3909167035,56,Back,3909167039,141,53.0,3909167043,213,1.2,3909167041,212,16.7,3909167037,140,30.4,3909167031,5,,3909167033,241,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349849,519,1,2,57,49,zjawy6qdzk3y69v5pa3zl2cb,1,30.4,47.5,2022-11-11T20:19:17.446Z,2022-11-11T20:19:22Z,3909167447,213,5.2,3909167443,141,12.5,3909167441,140,41.4,3909167445,212,26.5,3909167439,56,Back,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349951,520,1,2,57,54,zjawy6qdzk3y69v5pa3zl2cb,0,48.2,20.3,2022-11-11T20:19:22.856Z,2022-11-11T20:22:11Z,3909168043,1,,3909168027,56,Right,3909168041,213,6.3,3909168035,141,18.5,3909168039,212,40.2,3909168031,140,86.5,3909168023,155,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349933,601,8,2,58,3,e8hiwrw6ocxm5iht6sp7jiv19,1,16.8,81.3,2022-11-11T20:19:31.336Z,2022-11-11T20:19:31Z,3909167953,56,Back,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484350055,521,5,2,58,3,zjawy6qdzk3y69v5pa3zl2cb,1,88.8,-0.6,2022-11-11T20:19:31.976Z,2022-11-11T20:33:06Z,3909168583,56,Right,3909168585,347,,3909168611,233,602,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484349945,602,5,2,58,3,e8hiwrw6ocxm5iht6sp7jiv19,0,11.2,100.6,2022-11-11T20:19:31.976Z,2022-11-11T20:19:45Z,3909168013,347,,3909168011,56,Back,3909168615,233,521,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484350109,522,1,2,58,21,zjawy6qdzk3y69v5pa3zl2cb,1,91.2,0,2022-11-11T20:19:49.447Z,2022-11-11T20:19:51Z,3909168879,56,Right,3909168883,141,11.7,3909168877,107,,3909168881,140,86.4,3909168885,212,10.0,3909168887,213,2.1,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484350153,523,1,2,58,22,zjawy6qdzk3y69v5pa3zl2cb,1,86.4,11.7,2022-11-11T20:19:50.967Z,2022-11-11T20:19:55Z,3909169139,212,7.6,3909169135,140,91.4,3909169141,213,5.5,3909169137,141,3.7,3909169133,56,Right,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484350181,524,1,2,58,27,zjawy6qdzk3y69v5pa3zl2cb,0,98.7,7.9,2022-11-11T20:19:55.839Z,2022-11-11T20:19:59Z,3909169295,155,,3909169299,140,100.0,3909169301,141,62.3,3909169303,212,37.1,3909169297,56,Center,3909169305,213,1.5,3909169293,2,,3909169307,1,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
