id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/14/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2481396489,320,1,1,47,6,e8hiwrw6ocxm5iht6sp7jiv19,1,23,82.9,2022-11-04T19:49:00.125Z,2022-11-04T19:49:02Z,3893755025,212,12.7,3893755023,141,68.1,3893755027,213,5.4,3893755019,56,Back,3893755021,140,30.3,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396515,321,1,1,47,8,e8hiwrw6ocxm5iht6sp7jiv19,1,30.4,68.6,2022-11-04T19:49:02.493Z,2022-11-04T19:49:03Z,3893755151,212,15.2,3893755147,140,27.0,3893755145,56,Back,3893755153,213,1.8,3893755149,141,90.3,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396541,322,1,1,47,9,e8hiwrw6ocxm5iht6sp7jiv19,1,27,89.5,2022-11-04T19:49:03.885Z,2022-11-04T19:49:07Z,3893755281,141,69.9,3893755277,56,Back,3893755279,140,19.7,3893755285,213,4.2,3893755283,212,15.4,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396593,323,1,1,47,13,e8hiwrw6ocxm5iht6sp7jiv19,1,19.7,69.9,2022-11-04T19:49:07.389Z,2022-11-04T19:49:11Z,3893755567,213,4.9,3893755561,140,24.9,3893755563,141,23.6,3893755565,212,32.0,3893755559,56,Back,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396601,324,1,1,47,18,e8hiwrw6ocxm5iht6sp7jiv19,0,27.1,25.4,2022-11-04T19:49:12.574Z,2022-11-04T19:49:14Z,3893755635,140,66.8,3893755649,1,,3893755641,212,50.6,3893755645,213,0.6,3893755629,155,,3893755631,56,Center,3893755639,141,67.7,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396653,440,1,1,47,24,cv5ftekuejf0ryxvd5h2my47r,1,40.6,32.7,2022-11-04T19:49:18.999Z,2022-11-04T19:49:20Z,3893755885,56,Back,3893755883,3,,3893755891,212,22.3,3893755889,141,64.8,3893755893,213,1.4,3893755887,140,45.1,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396655,441,49,1,47,26,cv5ftekuejf0ryxvd5h2my47r,1,45.1,64.8,2022-11-04T19:49:20.232Z,2022-11-04T19:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396665,442,1,1,47,26,cv5ftekuejf0ryxvd5h2my47r,1,45.1,64.8,2022-11-04T19:49:20.471Z,2022-11-04T19:49:22Z,3893755983,56,Back,3893755985,140,33.9,3893755991,213,2.4,3893755987,141,82.1,3893755989,212,16.6,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396675,443,1,1,47,27,cv5ftekuejf0ryxvd5h2my47r,1,33.9,82.1,2022-11-04T19:49:21.959Z,2022-11-04T19:49:22Z,3893756051,56,Left,3893756059,213,0.3,3893756057,212,18.9,3893756053,140,51.2,3893756055,141,89.6,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396679,444,1,1,47,28,cv5ftekuejf0ryxvd5h2my47r,1,51.2,89.6,2022-11-04T19:49:22.871Z,2022-11-04T19:49:24Z,3893756067,56,Back,3893756075,213,3.2,3893756073,212,19.7,3893756069,140,32.5,3893756071,141,86.8,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396703,445,1,1,47,31,cv5ftekuejf0ryxvd5h2my47r,1,35.4,87.5,2022-11-04T19:49:25.367Z,2022-11-04T19:49:26Z,3893756193,140,50.4,3893756195,141,93.3,3893756199,213,0.2,3893756191,56,Left,3893756197,212,16.2,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396719,446,1,1,47,32,cv5ftekuejf0ryxvd5h2my47r,1,50.4,93.3,2022-11-04T19:49:26.247Z,2022-11-04T19:49:27Z,3893756279,213,3.6,3893756271,56,Back,3893756277,212,15.6,3893756275,141,83.8,3893756273,140,36.9,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396741,447,1,1,47,33,cv5ftekuejf0ryxvd5h2my47r,1,36.9,83.8,2022-11-04T19:49:27.175Z,2022-11-04T19:49:29Z,3893756387,141,73.0,3893756389,212,14.3,3893756385,140,25.2,3893756383,56,Back,3893756391,213,3.7,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396765,448,1,1,47,35,cv5ftekuejf0ryxvd5h2my47r,1,25.2,73,2022-11-04T19:49:29.255Z,2022-11-04T19:49:32Z,3893756539,212,9.6,3893756535,140,30.9,3893756533,56,Back,3893756537,141,84.1,3893756541,213,0.9,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396801,449,1,1,47,38,cv5ftekuejf0ryxvd5h2my47r,1,37.1,82.7,2022-11-04T19:49:32.615Z,2022-11-04T19:49:36Z,3893756705,141,76.7,3893756703,140,51.2,3893756709,213,6.0,3893756701,56,Center,3893756707,212,15.4,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396807,450,61,1,47,40,cv5ftekuejf0ryxvd5h2my47r,0,62.3,76.1,2022-11-04T19:49:34.815Z,2022-11-04T19:49:53Z,3893756731,56,Center,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396799,325,49,1,47,41,e8hiwrw6ocxm5iht6sp7jiv19,1,32.1,10.7,2022-11-04T19:49:35.743Z,2022-11-04T19:49:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396853,326,1,1,47,41,e8hiwrw6ocxm5iht6sp7jiv19,1,32.1,10.7,2022-11-04T19:49:35.966Z,2022-11-04T19:49:38Z,3893756931,141,32.8,3893756929,140,16.0,3893756927,56,Back,3893756933,212,22.6,3893756935,213,2.4,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396899,327,1,1,47,44,e8hiwrw6ocxm5iht6sp7jiv19,1,16,32.8,2022-11-04T19:49:38.798Z,2022-11-04T19:49:42Z,3893757251,212,16.8,3893757241,56,Back,3893757245,140,22.2,3893757253,213,1.2,3893757249,141,55.6,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396947,328,1,1,47,48,e8hiwrw6ocxm5iht6sp7jiv19,1,23,58.9,2022-11-04T19:49:42.686Z,2022-11-04T19:49:49Z,3893757601,140,28.1,3893757607,213,1.3,3893757599,56,Back,3893757605,212,22.4,3893757603,141,90.9,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396953,329,1,1,47,55,e8hiwrw6ocxm5iht6sp7jiv19,1,28.1,87.2,2022-11-04T19:49:49.742Z,2022-11-04T19:49:50Z,3893757635,212,11.2,3893757633,141,77.3,3893757637,213,3.8,3893757629,56,Back,3893757631,140,19.6,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396967,330,1,1,47,56,e8hiwrw6ocxm5iht6sp7jiv19,1,19.6,77.3,2022-11-04T19:49:50.814Z,2022-11-04T19:49:52Z,3893757727,140,14.8,3893757731,212,27.1,3893757723,56,Back,3893757733,213,4.5,3893757729,141,38.1,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396979,331,1,1,47,58,e8hiwrw6ocxm5iht6sp7jiv19,1,14.8,38.1,2022-11-04T19:49:52.894Z,2022-11-04T19:49:55Z,3893757815,213,5.0,3893757813,212,19.7,3893757809,140,19.7,3893757807,56,Back,3893757811,141,10.2,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397011,332,1,1,48,1,e8hiwrw6ocxm5iht6sp7jiv19,1,19.7,10.2,2022-11-04T19:49:55.118Z,2022-11-04T19:49:59Z,3893758015,56,Back,3893758023,213,0.9,3893758019,141,37.9,3893758021,212,23.3,3893758017,140,32.7,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397031,333,1,1,48,5,e8hiwrw6ocxm5iht6sp7jiv19,1,33,39.1,2022-11-04T19:49:59.327Z,2022-11-04T19:50:01Z,3893758141,141,17.8,3893758145,213,4.0,3893758143,212,19.4,3893758137,56,Back,3893758139,140,20.7,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397043,334,1,1,48,6,e8hiwrw6ocxm5iht6sp7jiv19,1,20.7,17.8,2022-11-04T19:50:00.863Z,2022-11-04T19:50:03Z,3893758217,141,39.5,3893758221,213,1.7,3893758219,212,14.8,3893758215,140,19.3,3893758213,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397087,335,1,1,48,9,e8hiwrw6ocxm5iht6sp7jiv19,1,19.3,39.5,2022-11-04T19:50:03.151Z,2022-11-04T19:50:06Z,3893758453,140,23.3,3893758455,141,70.7,3893758457,212,21.6,3893758451,56,Back,3893758459,213,1.4,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397125,336,1,1,48,12,e8hiwrw6ocxm5iht6sp7jiv19,1,24.4,69.7,2022-11-04T19:50:06.415Z,2022-11-04T19:50:11Z,3893758649,213,0.2,3893758641,56,Back,3893758647,212,9.9,3893758643,140,33.7,3893758645,141,72.5,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397131,337,3,1,48,17,e8hiwrw6ocxm5iht6sp7jiv19,0,40.2,56.6,2022-11-04T19:50:11.327Z,2022-11-04T19:50:13Z,3893758713,286,,3893758661,56,Back,3893758709,233,451,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397133,451,7,1,48,17,cv5ftekuejf0ryxvd5h2my47r,0,59.8,43.4,2022-11-04T19:50:11.328Z,2022-11-04T19:50:12Z,3893758687,233,337,3893758669,285,,3893758667,56,Center,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397137,338,61,1,48,18,e8hiwrw6ocxm5iht6sp7jiv19,0,35,60.7,2022-11-04T19:50:12.543Z,2022-11-04T19:50:12Z,3893758695,56,Back,,,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397151,452,49,1,48,19,cv5ftekuejf0ryxvd5h2my47r,1,42.4,64.6,2022-11-04T19:50:13.976Z,2022-11-04T19:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397179,453,1,1,48,20,cv5ftekuejf0ryxvd5h2my47r,1,42.4,64.6,2022-11-04T19:50:14.232Z,2022-11-04T19:50:15Z,3893758915,213,0.7,3893758913,212,12.3,3893758907,56,Center,3893758911,141,75.9,3893758909,140,51.5,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397231,454,1,1,48,21,cv5ftekuejf0ryxvd5h2my47r,1,53,76.6,2022-11-04T19:50:15.512Z,2022-11-04T19:50:19Z,3893759177,140,52.8,3893759181,141,93.5,3893759185,213,1.6,3893759183,212,11.5,3893759173,56,Left,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397243,455,1,1,48,25,cv5ftekuejf0ryxvd5h2my47r,1,58,88.9,2022-11-04T19:50:19.608Z,2022-11-04T19:50:20Z,3893759265,56,Center,3893759271,212,8.9,3893759269,141,78.5,3893759273,213,4.1,3893759267,140,52.9,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397267,456,1,1,48,26,cv5ftekuejf0ryxvd5h2my47r,1,52.9,78.5,2022-11-04T19:50:20.744Z,2022-11-04T19:50:23Z,3893759391,140,71.2,3893759397,213,0.5,3893759389,56,Left,3893759395,212,22.1,3893759393,141,94.7,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397311,457,1,1,48,29,cv5ftekuejf0ryxvd5h2my47r,1,71.4,94.4,2022-11-04T19:50:23.576Z,2022-11-04T19:50:28Z,3893759667,212,12.7,3893759669,213,5.8,3893759665,141,86.5,3893759663,140,82.4,3893759657,56,Left,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397415,458,1,1,48,33,cv5ftekuejf0ryxvd5h2my47r,0,84,85.4,2022-11-04T19:50:28.041Z,2022-11-04T19:50:37Z,3893760275,141,83.8,3893760273,140,78.6,3893760277,212,5.8,3893760279,213,3.3,3893760271,56,Left,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397387,339,8,1,48,41,e8hiwrw6ocxm5iht6sp7jiv19,1,14.1,3.7,2022-11-04T19:50:35.088Z,2022-11-04T20:02:59Z,3893760095,56,Back,,,,,,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397405,340,5,1,48,42,e8hiwrw6ocxm5iht6sp7jiv19,0,14.3,-1.1,2022-11-04T19:50:36.065Z,2022-11-04T19:50:42Z,3893760201,56,Back,3893760203,347,,3893760539,233,459,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397457,459,5,1,48,42,cv5ftekuejf0ryxvd5h2my47r,1,85.7,101.1,2022-11-04T19:50:36.065Z,2022-11-04T20:02:28Z,3893760519,347,,3893760517,56,Left,3893760531,233,340,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397477,460,1,1,48,47,cv5ftekuejf0ryxvd5h2my47r,1,81.7,100,2022-11-04T19:50:41.227Z,2022-11-04T19:50:42Z,3893760579,56,Left,3893760581,140,74.5,3893760589,212,9.1,3893760577,107,,3893760585,141,94.1,3893760591,213,3.7,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397571,461,1,1,48,48,cv5ftekuejf0ryxvd5h2my47r,1,74.1,92.1,2022-11-04T19:50:42.553Z,2022-11-04T19:50:55Z,3893761145,213,3.5,3893761143,212,32.0,3893761137,56,Back,3893761139,140,45.8,3893761141,141,74.7,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397575,462,1,1,49,0,cv5ftekuejf0ryxvd5h2my47r,1,43.9,68.4,2022-11-04T19:50:55.033Z,2022-11-04T19:50:57Z,3893761167,140,58.9,3893761173,213,5.7,3893761169,141,52.7,3893761165,56,Center,3893761171,212,19.0,3893761181,189,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397589,463,1,1,49,3,cv5ftekuejf0ryxvd5h2my47r,1,58.9,52.7,2022-11-04T19:50:57.161Z,2022-11-04T19:50:58Z,3893761259,212,7.5,3893761261,213,2.0,3893761255,140,55.7,3893761253,56,Center,3893761257,141,62.6,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397597,464,1,1,49,4,cv5ftekuejf0ryxvd5h2my47r,1,55.7,62.6,2022-11-04T19:50:58.217Z,2022-11-04T19:50:59Z,3893761307,213,0.2,3893761291,56,Center,3893761299,141,66.1,3893761295,140,65.6,3893761303,212,10.7,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397607,465,1,1,49,4,cv5ftekuejf0ryxvd5h2my47r,1,65.6,66.1,2022-11-04T19:50:59.033Z,2022-11-04T19:51:00Z,3893761339,213,1.6,3893761331,56,Center,3893761337,212,8.0,3893761333,140,65.0,3893761335,141,77.8,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397625,466,1,1,49,6,cv5ftekuejf0ryxvd5h2my47r,0,65,77.8,2022-11-04T19:51:00.201Z,2022-11-04T19:51:02Z,3893761419,140,68.4,3893761421,141,80.9,3893761417,56,Left,3893761425,213,0.5,3893761423,212,4.1,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397657,341,8,1,49,10,e8hiwrw6ocxm5iht6sp7jiv19,1,23.4,4.5,2022-11-04T19:51:04.565Z,2022-11-04T19:51:04Z,3893761559,56,Back,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397671,467,1,1,49,11,cv5ftekuejf0ryxvd5h2my47r,1,54.7,95.7,2022-11-04T19:51:05.417Z,2022-11-04T19:51:11Z,3893761645,141,96.0,3893761643,140,62.6,3893761641,56,Left,3893761649,213,0.0,3893761647,212,8.3,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397689,468,1,1,49,13,cv5ftekuejf0ryxvd5h2my47r,1,62.6,96,2022-11-04T19:51:07.481Z,2022-11-04T19:51:11Z,3893761765,141,86.3,3893761763,140,45.6,3893761769,213,3.5,3893761761,56,Back,3893761767,212,19.0,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397719,469,1,1,49,17,cv5ftekuejf0ryxvd5h2my47r,1,45.7,82,2022-11-04T19:51:11.834Z,2022-11-04T19:51:15Z,3893761905,213,4.7,3893761903,212,13.5,3893761897,56,Back,3893761901,141,62.1,3893761899,140,45.7,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397757,470,1,1,49,21,cv5ftekuejf0ryxvd5h2my47r,0,46.7,61.5,2022-11-04T19:51:15.130Z,2022-11-04T19:51:20Z,3893762119,1,,3893762107,155,,3893762111,140,93.4,3893762117,213,0.5,3893762109,56,Left,3893762113,141,100.0,3893762115,212,55.9,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397813,342,5,1,49,25,e8hiwrw6ocxm5iht6sp7jiv19,1,6.8,-1.2,2022-11-04T19:51:19.959Z,2022-11-04T20:02:29Z,3893762453,56,Back,3893790659,233,471,3893762661,347,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397759,471,5,1,49,25,cv5ftekuejf0ryxvd5h2my47r,0,93.2,101.2,2022-11-04T19:51:19.959Z,2022-11-04T20:02:29Z,3893762121,56,Left,3893790671,233,342,3893762123,347,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397927,343,1,1,49,45,e8hiwrw6ocxm5iht6sp7jiv19,0,6.9,0,2022-11-04T19:51:39.137Z,2022-11-04T19:57:10Z,3893763071,140,13.6,3893763065,107,,3893763255,189,,3893763077,213,0.5,3893763075,212,8.1,3893763073,141,5.4,3893763069,56,Back,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397923,472,1,1,49,46,cv5ftekuejf0ryxvd5h2my47r,0,75.4,95.9,2022-11-04T19:51:40.202Z,2022-11-04T19:51:43Z,3893763045,212,7.5,3893763043,141,93.8,3893763039,56,Left,3893763149,189,,3893763047,213,6.1,3893763041,140,82.4,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397931,344,61,1,49,48,e8hiwrw6ocxm5iht6sp7jiv19,1,13.4,5.4,2022-11-04T19:51:42.188Z,2022-11-04T19:51:43Z,3893763109,56,Back,3893763153,189,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481397979,473,61,1,49,53,cv5ftekuejf0ryxvd5h2my47r,0,88.6,55,2022-11-04T19:51:47.850Z,2022-11-04T19:51:52Z,3893763335,56,Center,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481403711,347,61,1,49,54,e8hiwrw6ocxm5iht6sp7jiv19,1,15.1,35.6,2022-11-04T19:51:48.062Z,2022-11-04T20:03:12Z,3893793705,56,Back,,,,,,,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481398007,345,61,1,49,55,e8hiwrw6ocxm5iht6sp7jiv19,1,12.9,41.3,2022-11-04T19:51:50.003Z,2022-11-04T19:51:50Z,3893763437,56,Back,,,,,,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481398083,474,30,1,50,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T19:51:54.488Z,2022-11-04T19:52:02Z,3893763781,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481398087,346,30,1,50,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T19:51:54.729Z,2022-11-04T19:52:00Z,3893763793,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407759,348,18,2,45,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T20:08:04.535Z,2022-11-04T20:08:05Z,3893815295,42,,3893815299,59,21,3893815359,55,349,3893815297,44,Midfielder,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407767,349,19,2,45,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T20:08:04.536Z,2022-11-04T20:08:05Z,3893815337,293,3,3893815327,42,,3893815339,44,Midfielder,3893815331,145,4,3893815335,292,7,3893815333,59,6,3893815341,55,348,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410013,384,18,2,45,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T20:08:12.093Z,2022-11-04T20:10:30Z,3893827437,44,Defender,3893827465,55,385,3893827439,59,14,3893827435,42,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
