id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2446771921,337,1,1,46,13,z9phg19papi9f5fd6qxzr836,1,41.9,32.5,2022-08-15T18:48:07.032Z,2022-08-15T18:48:13Z,3709986227,56,Right,3709986229,140,57.0,3709986235,213,5.4,3709986231,141,3.1,3709986233,212,25.5,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771933,338,1,1,46,19,z9phg19papi9f5fd6qxzr836,1,62.4,10.2,2022-08-15T18:48:12.888Z,2022-08-15T18:48:15Z,3709986303,56,Center,3709986311,213,2.2,3709986309,212,12.4,3709986307,141,25.2,3709986305,140,55.7,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771979,339,1,1,46,21,z9phg19papi9f5fd6qxzr836,1,56,27.4,2022-08-15T18:48:15.176Z,2022-08-15T18:48:21Z,3709986563,212,45.2,3709986561,141,88.0,3709986555,196,,3709986565,213,2.0,3709986557,56,Back,3709986559,140,38.2,3709986567,1,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772001,340,1,1,46,27,z9phg19papi9f5fd6qxzr836,1,40.4,86.8,2022-08-15T18:48:21.032Z,2022-08-15T18:48:24Z,3709986715,141,91.2,3709986713,140,73.4,3709986721,1,,3709986711,56,Left,3709986719,213,0.1,3709986717,212,34.8,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772033,341,1,1,46,30,z9phg19papi9f5fd6qxzr836,0,81.6,90.9,2022-08-15T18:48:24.391Z,2022-08-15T18:48:28Z,3709986951,1,,3709986947,213,5.1,3709986931,2,,3709986933,155,,3709986939,141,21.0,3709986937,140,100.0,3709986943,212,51.9,3709986935,56,Right,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772039,342,5,1,46,34,z9phg19papi9f5fd6qxzr836,0,101.2,31.6,2022-08-15T18:48:28.329Z,2022-08-15T18:48:29Z,3709987043,233,433,3709986965,346,,3709986963,56,Center,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772053,433,5,1,46,34,2xlnfgrl6r18ftv38unwp7h4s,1,-1.2,68.4,2022-08-15T18:48:28.329Z,2022-08-15T18:55:28Z,3709987035,233,342,3709987011,56,Back,3709987013,346,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772251,434,1,1,47,4,2xlnfgrl6r18ftv38unwp7h4s,1,4.1,40.1,2022-08-15T18:48:57.875Z,2022-08-15T18:50:43Z,3709988201,140,56.3,3709988197,124,,3709988199,56,Center,3709988203,141,27.3,3709988207,213,6.1,3709988209,1,,3709988213,74,,3709988205,212,55.5,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772261,435,44,1,47,5,2xlnfgrl6r18ftv38unwp7h4s,1,60,25.3,2022-08-15T18:48:58.712Z,2022-08-15T18:49:00Z,3709988251,233,343,3709988243,56,Center,3709988245,286,,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772231,343,44,1,47,5,z9phg19papi9f5fd6qxzr836,0,40,74.7,2022-08-15T18:48:58.713Z,2022-08-15T18:49:01Z,3709988279,233,435,3709988077,56,Back,3709988079,285,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772267,436,1,1,47,6,2xlnfgrl6r18ftv38unwp7h4s,0,56.3,27.3,2022-08-15T18:49:00.439Z,2022-08-15T18:49:01Z,3709988287,3,,3709988289,168,,3709988293,140,68.8,3709988291,56,Center,3709988295,141,27.6,3709988297,212,13.1,3709988299,213,0.0,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772287,344,1,1,47,7,z9phg19papi9f5fd6qxzr836,1,30.4,78.1,2022-08-15T18:49:01.079Z,2022-08-15T18:49:03Z,3709988391,140,58.7,3709988393,141,76.9,3709988389,56,Center,3709988387,157,,3709988397,213,6.3,3709988399,1,,3709988395,212,29.7,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772289,345,49,1,47,9,z9phg19papi9f5fd6qxzr836,1,58.7,76.9,2022-08-15T18:49:03.274Z,2022-08-15T18:49:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772295,346,61,1,47,10,z9phg19papi9f5fd6qxzr836,0,57.3,74.6,2022-08-15T18:49:03.864Z,2022-08-15T18:49:03Z,3709988421,56,Center,,,,,,,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772305,437,49,1,47,11,2xlnfgrl6r18ftv38unwp7h4s,1,39.5,28.2,2022-08-15T18:49:04.804Z,2022-08-15T18:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772369,438,1,1,47,14,2xlnfgrl6r18ftv38unwp7h4s,1,46.4,24.7,2022-08-15T18:49:08.160Z,2022-08-15T18:49:12Z,3709988861,213,0.1,3709988853,56,Center,3709988857,141,27.6,3709988859,212,14.6,3709988855,140,60.2,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772401,439,1,1,47,18,2xlnfgrl6r18ftv38unwp7h4s,1,63.2,33.7,2022-08-15T18:49:12.017Z,2022-08-15T18:49:15Z,3709989029,56,Center,3709989037,213,0.7,3709989035,212,20.5,3709989031,140,77.7,3709989033,141,53.9,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772429,440,1,1,47,21,2xlnfgrl6r18ftv38unwp7h4s,1,77.7,53.9,2022-08-15T18:49:15.236Z,2022-08-15T18:49:20Z,3709989233,56,Center,3709989231,155,,3709989235,140,93.1,3709989241,213,5.4,3709989239,212,27.0,3709989237,141,22.1,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772451,441,1,1,47,27,2xlnfgrl6r18ftv38unwp7h4s,1,83.6,18.5,2022-08-15T18:49:20.569Z,2022-08-15T18:49:24Z,3709989405,1,,3709989399,141,52.1,3709989397,140,55.8,3709989395,56,Center,3709989403,213,2.5,3709989401,212,37.1,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772515,442,1,1,47,31,2xlnfgrl6r18ftv38unwp7h4s,1,58.3,57.5,2022-08-15T18:49:24.698Z,2022-08-15T18:49:35Z,3709989751,140,64.3,3709989749,56,Left,3709989753,141,83.6,3709989757,213,1.2,3709989755,212,18.8,,,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772523,443,1,1,47,41,2xlnfgrl6r18ftv38unwp7h4s,0,66.2,77.2,2022-08-15T18:49:35.479Z,2022-08-15T18:49:36Z,3709989811,212,11.7,3709989807,140,76.9,3709989809,141,72.4,3709989813,213,6.0,3709989805,56,Center,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772529,347,8,1,47,43,z9phg19papi9f5fd6qxzr836,1,24.9,32.8,2022-08-15T18:49:36.617Z,2022-08-15T18:49:36Z,3709989849,56,Back,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772543,348,49,1,47,44,z9phg19papi9f5fd6qxzr836,1,27.2,35.9,2022-08-15T18:49:37.737Z,2022-08-15T18:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772565,349,1,1,47,45,z9phg19papi9f5fd6qxzr836,1,30.9,35.9,2022-08-15T18:49:39.175Z,2022-08-15T18:49:40Z,3709990007,213,4.6,3709990005,212,7.7,3709990001,140,29.8,3709989999,56,Back,3709990003,141,24.7,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772575,350,1,1,47,46,z9phg19papi9f5fd6qxzr836,1,29.6,24.5,2022-08-15T18:49:40.312Z,2022-08-15T18:49:41Z,3709990039,213,2.9,3709990037,212,16.0,3709990031,56,Back,3709990033,140,14.9,3709990035,141,30.9,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772595,351,1,1,47,48,z9phg19papi9f5fd6qxzr836,1,14.9,30.9,2022-08-15T18:49:41.751Z,2022-08-15T18:49:45Z,3709990133,212,17.6,3709990131,141,50.9,3709990135,213,2.3,3709990129,140,4.2,3709990127,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772613,352,1,1,47,51,z9phg19papi9f5fd6qxzr836,1,3.6,52.7,2022-08-15T18:49:44.967Z,2022-08-15T18:49:48Z,3709990265,141,70.5,3709990263,140,7.4,3709990267,212,12.7,3709990269,213,1.3,3709990261,56,Back,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772619,353,1,1,47,54,z9phg19papi9f5fd6qxzr836,0,3.7,79,2022-08-15T18:49:48.327Z,2022-08-15T18:49:56Z,3709990301,140,6.8,3709990303,141,82.9,3709990539,233,444,3709990307,213,0.7,3709990537,236,,3709990543,286,,3709990305,212,4.2,3709990299,56,Back,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772629,444,74,1,47,54,2xlnfgrl6r18ftv38unwp7h4s,1,90.8,12.5,2022-08-15T18:49:48.328Z,2022-08-15T18:54:43Z,3709990563,233,353,3709990521,285,,3709990353,56,Right,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772649,354,5,1,47,56,z9phg19papi9f5fd6qxzr836,1,7.8,101.2,2022-08-15T18:49:49.687Z,2022-08-15T18:49:55Z,3709990495,56,Back,3709990509,233,445,3709990497,347,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772637,445,5,1,47,56,2xlnfgrl6r18ftv38unwp7h4s,0,92.2,-1.2,2022-08-15T18:49:49.687Z,2022-08-15T18:55:28Z,3709990415,56,Right,3709990417,347,,3709990513,233,354,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772729,355,1,1,48,10,z9phg19papi9f5fd6qxzr836,0,7,100,2022-08-15T18:50:03.991Z,2022-08-15T18:50:06Z,3709990971,107,,3709990973,56,Back,3709990977,141,95.3,3709990983,1,,3709990979,212,25.6,3709990975,140,31.1,3709990981,213,6.1,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772737,446,1,1,48,12,2xlnfgrl6r18ftv38unwp7h4s,1,66.2,5.3,2022-08-15T18:50:06.082Z,2022-08-15T18:50:08Z,3709991033,3,,3709991037,140,74.1,3709991039,141,12.6,3709991041,212,9.7,3709991035,56,Right,3709991043,213,0.5,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772743,447,49,1,48,13,2xlnfgrl6r18ftv38unwp7h4s,1,74,12.6,2022-08-15T18:50:06.875Z,2022-08-15T18:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772749,448,61,1,48,13,2xlnfgrl6r18ftv38unwp7h4s,0,74,12.6,2022-08-15T18:50:07.174Z,2022-08-15T18:52:16Z,3709991095,56,Right,,,,,,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772759,356,1,1,48,14,z9phg19papi9f5fd6qxzr836,1,26.1,91.9,2022-08-15T18:50:07.799Z,2022-08-15T18:50:09Z,3709991145,212,12.5,3709991147,213,4.7,3709991143,141,73.5,3709991139,56,Back,3709991141,140,25.6,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772765,357,49,1,48,16,z9phg19papi9f5fd6qxzr836,1,25.6,73.5,2022-08-15T18:50:09.737Z,2022-08-15T18:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772775,358,1,1,48,16,z9phg19papi9f5fd6qxzr836,1,25.6,73.5,2022-08-15T18:50:09.848Z,2022-08-15T18:50:10Z,3709991237,212,17.8,3709991239,213,5.8,3709991231,56,Back,3709991235,141,61.5,3709991233,140,40.7,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772781,359,1,1,48,17,z9phg19papi9f5fd6qxzr836,1,40.7,61.5,2022-08-15T18:50:10.551Z,2022-08-15T18:50:11Z,3709991267,140,34.4,3709991269,141,50.2,3709991271,212,10.1,3709991273,213,4.0,3709991265,56,Back,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772831,360,1,1,48,18,z9phg19papi9f5fd6qxzr836,1,34.4,50.2,2022-08-15T18:50:11.543Z,2022-08-15T18:50:17Z,3709991577,141,10.4,3709991583,1,,3709991579,212,35.8,3709991581,213,5.4,3709991575,140,56.7,3709991573,56,Right,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772853,361,3,1,48,24,z9phg19papi9f5fd6qxzr836,1,73.7,26.3,2022-08-15T18:50:17.751Z,2022-08-15T18:50:21Z,3709991709,233,449,3709991695,286,,3709991693,56,Center,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772835,449,45,1,48,24,2xlnfgrl6r18ftv38unwp7h4s,0,26.3,73.7,2022-08-15T18:50:17.751Z,2022-08-15T18:50:21Z,3709991601,285,,3709991599,56,Back,3709991713,233,361,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772857,362,1,1,48,27,z9phg19papi9f5fd6qxzr836,1,93.7,24.5,2022-08-15T18:50:20.984Z,2022-08-15T18:50:44Z,3709991721,2,,3709991731,212,14.7,3709991733,213,1.6,3709991723,155,,3709991729,141,46.1,3709991727,140,93.0,3709992517,210,13,3709992519,154,,cktdin60q1omaa4gmjp08o76y,B. Camara,1,3709991725,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2446772865,363,44,1,48,29,z9phg19papi9f5fd6qxzr836,1,93.8,51.4,2022-08-15T18:50:22.743Z,2022-08-15T18:50:26Z,3709991761,286,,3709991759,56,Center,3709991919,233,450,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772891,450,44,1,48,29,2xlnfgrl6r18ftv38unwp7h4s,0,6.2,48.6,2022-08-15T18:50:22.744Z,2022-08-15T18:50:26Z,3709991897,285,,3709991895,56,Back,3709991945,233,363,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772869,364,13,1,48,29,z9phg19papi9f5fd6qxzr836,1,93,46.1,2022-08-15T18:50:23.127Z,2022-08-15T18:50:44Z,3709992553,230,99.3,3709992549,103,88.9,3709991783,17,,3709992555,231,50.2,3709992543,55,362,3709991785,56,Center,3709992537,74,,3709991781,22,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,3709992547,102,3709992551,328,,3709992535,15,,3709992541,154,3709992539,29,,50.6,,,,,,,,,,,,,,,,,
2446772877,365,5,1,48,31,z9phg19papi9f5fd6qxzr836,0,100.9,54,2022-08-15T18:50:24.727Z,2022-08-15T18:50:27Z,3709991833,346,,3709991983,233,451,3709991831,56,Center,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772905,451,5,1,48,31,2xlnfgrl6r18ftv38unwp7h4s,1,-0.9,46,2022-08-15T18:50:24.727Z,2022-08-15T18:55:28Z,3709991963,346,,3709991975,233,365,3709991961,56,Back,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773063,452,1,1,48,55,2xlnfgrl6r18ftv38unwp7h4s,1,4.7,38.3,2022-08-15T18:50:48.719Z,2022-08-15T18:50:53Z,3709992873,1,,3709992865,140,61.3,3709992869,212,59.9,3709992867,141,27.4,3709992871,213,6.2,3709992863,56,Center,3709992861,124,,3709992877,74,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773067,453,44,1,48,59,2xlnfgrl6r18ftv38unwp7h4s,1,64.2,25.5,2022-08-15T18:50:52.725Z,2022-08-15T18:50:53Z,3709992893,286,,3709992895,233,366,3709992891,56,Center,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773061,366,44,1,48,59,z9phg19papi9f5fd6qxzr836,0,35.8,74.5,2022-08-15T18:50:52.726Z,2022-08-15T18:50:54Z,3709992855,285,,3709992853,56,Back,3709992903,233,453,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773069,454,1,1,48,59,2xlnfgrl6r18ftv38unwp7h4s,0,61.3,27.4,2022-08-15T18:50:53.069Z,2022-08-15T18:50:54Z,3709992921,213,0.5,3709992913,56,Center,3709992911,168,,3709992909,3,,3709992915,140,75.4,3709992919,212,16.5,3709992917,141,38.2,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773071,367,49,1,49,0,z9phg19papi9f5fd6qxzr836,1,29.2,63.4,2022-08-15T18:50:54.199Z,2022-08-15T18:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773077,368,1,1,49,1,z9phg19papi9f5fd6qxzr836,1,29.1,63.6,2022-08-15T18:50:54.550Z,2022-08-15T18:50:57Z,3709992955,56,Back,3709992963,213,2.4,3709992957,140,21.4,3709992959,141,74.1,3709992961,212,10.8,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773083,369,1,1,49,3,z9phg19papi9f5fd6qxzr836,1,21.6,71.4,2022-08-15T18:50:56.920Z,2022-08-15T18:50:59Z,3709992987,56,Back,3709992989,140,32.5,3709992993,212,26.2,3709992991,141,36.7,3709992995,213,5.2,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773079,455,70,1,49,3,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T18:50:56.940Z,2022-08-15T18:50:57Z,3709992967,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773091,370,1,1,49,5,z9phg19papi9f5fd6qxzr836,1,32.2,36.6,2022-08-15T18:50:59.431Z,2022-08-15T18:51:02Z,3709993053,56,Back,3709993063,213,3.0,3709993059,212,9.3,3709993057,141,39.0,3709993055,140,23.5,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773105,371,1,1,49,8,z9phg19papi9f5fd6qxzr836,1,25.6,36.2,2022-08-15T18:51:02.326Z,2022-08-15T18:51:05Z,3709993127,213,5.4,3709993125,212,28.4,3709993119,56,Back,3709993121,140,41.8,3709993123,141,2.8,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773117,372,1,1,49,11,z9phg19papi9f5fd6qxzr836,1,40.1,5.1,2022-08-15T18:51:04.903Z,2022-08-15T18:51:07Z,3709993209,56,Back,3709993211,140,20.0,3709993213,141,9.3,3709993217,213,3.0,3709993215,212,21.3,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773141,373,1,1,49,14,z9phg19papi9f5fd6qxzr836,1,23.7,10,2022-08-15T18:51:07.702Z,2022-08-15T18:51:10Z,3709993303,56,Back,3709993309,212,24.6,3709993307,141,42.4,3709993311,213,2.0,3709993305,140,13.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773161,374,1,1,49,16,z9phg19papi9f5fd6qxzr836,1,17,43.1,2022-08-15T18:51:10.375Z,2022-08-15T18:51:16Z,3709993415,56,Back,3709993421,212,21.5,3709993423,213,5.2,3709993417,140,26.7,3709993419,141,15.2,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773187,375,1,1,49,22,z9phg19papi9f5fd6qxzr836,1,33.7,19,2022-08-15T18:51:15.959Z,2022-08-15T18:51:20Z,3709993545,140,58.2,3709993543,56,Right,3709993549,212,25.8,3709993547,141,16.6,3709993551,213,6.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773207,376,1,1,49,27,z9phg19papi9f5fd6qxzr836,1,66.6,20.3,2022-08-15T18:51:20.743Z,2022-08-15T18:51:23Z,3709993649,56,Right,3709993651,140,76.5,3709993653,141,5.6,3709993657,213,5.5,3709993655,212,14.4,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773211,377,1,1,49,30,z9phg19papi9f5fd6qxzr836,0,76.8,5.6,2022-08-15T18:51:23.831Z,2022-08-15T18:51:24Z,3709993679,2,,3709993683,56,Right,3709993697,236,,3709993699,233,456,3709993681,155,,3709993685,140,83.5,3709993691,213,0.6,3709993703,286,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,3709993689,212,3709993687,141,12.7,,,,,,,,,8.5,,,,,,,,,,,,,,,,,
2446773213,456,12,1,49,30,2xlnfgrl6r18ftv38unwp7h4s,1,16.6,85,2022-08-15T18:51:23.931Z,2022-08-15T18:51:25Z,3709993725,233,377,3709993695,56,Back,3709993693,185,,,,,,,,,,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773243,457,61,1,49,34,2xlnfgrl6r18ftv38unwp7h4s,0,4.1,83,2022-08-15T18:51:28.027Z,2022-08-15T18:51:32Z,3709993833,56,Back,,,,,,,,,,,,,,,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773257,378,6,1,49,35,z9phg19papi9f5fd6qxzr836,1,92,9.4,2022-08-15T18:51:28.599Z,2022-08-15T18:51:30Z,3709993911,233,458,3709993907,56,Right,3709993909,75,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773247,458,6,1,49,35,2xlnfgrl6r18ftv38unwp7h4s,0,8,90.6,2022-08-15T18:51:28.599Z,2022-08-15T18:54:46Z,3709993851,73,,3709993931,233,378,3709993849,56,Back,,,,,,,,,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773453,379,1,1,50,1,z9phg19papi9f5fd6qxzr836,0,99.5,0.5,2022-08-15T18:51:54.807Z,2022-08-15T18:51:57Z,3709994949,2,,3709994951,6,,3709994961,141,61.5,3709994963,212,43.4,3709994953,155,,3709994957,56,Center,3709994959,140,87.4,3709994967,1,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,3709994955,224,3709994965,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
