id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value
2475096333,360,1,2,47,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.7,42.7,2022-10-21T19:04:02.502Z,2022-10-21T19:04:07Z,3860460617,141,5.9,3860460609,56,Back,3860460613,140,16.7,3860460621,213,4.9,3860460619,212,25.4,3860460607,123,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096369,361,1,2,47,59,dvmw7d6jb38qvv7e6ziwu0vyr,0,18,6.2,2022-10-21T19:04:07.591Z,2022-10-21T19:04:12Z,3860460795,1,,3860460785,56,Right,3860460791,212,43.7,3860460789,141,10.9,3860460787,140,59.5,3860460793,213,0.1,3860460783,155,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096375,446,49,2,48,3,dac758ef858jbq7pcb3gfwite,1,36.7,78.1,2022-10-21T19:04:10.830Z,2022-10-21T19:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096417,447,1,2,48,5,dac758ef858jbq7pcb3gfwite,0,53,85.1,2022-10-21T19:04:13.229Z,2022-10-21T19:04:14Z,3860461037,212,20.0,3860461031,56,Left,3860461033,140,71.9,3860461039,213,6.2,3860461035,141,82.0,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096427,362,8,2,48,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.8,13.2,2022-10-21T19:04:14.934Z,2022-10-21T19:04:15Z,3860461079,56,Back,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096445,363,49,2,48,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.5,21.2,2022-10-21T19:04:17.301Z,2022-10-21T19:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096483,364,1,2,48,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.1,19.8,2022-10-21T19:04:17.942Z,2022-10-21T19:04:20Z,3860461377,56,Back,3860461383,212,19.1,3860461381,141,41.6,3860461385,213,2.3,3860461379,140,9.6,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096517,365,1,2,48,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,9.6,41.6,2022-10-21T19:04:20.167Z,2022-10-21T19:04:23Z,3860461579,141,1.7,3860461575,56,Back,3860461581,212,30.5,3860461573,155,,3860461583,213,5.2,3860461577,140,22.8,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096535,366,1,2,48,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.7,2,2022-10-21T19:04:23.061Z,2022-10-21T19:04:24Z,3860461673,213,2.7,3860461669,141,8.2,3860461665,56,Back,3860461667,140,14.0,3860461671,212,10.1,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096603,367,1,2,48,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.9,8.3,2022-10-21T19:04:24.070Z,2022-10-21T19:04:27Z,3860461991,213,0.1,3860461985,141,11.4,3860461981,56,Back,3860461983,140,30.6,3860461987,212,17.7,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096691,368,1,2,48,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.6,11.1,2022-10-21T19:04:27.607Z,2022-10-21T19:04:34Z,3860462407,56,Center,3860462413,141,64.9,3860462425,1,,3860462409,140,64.2,3860462421,213,0.9,3860462417,212,48.7,3860462405,155,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096701,369,3,2,48,26,dvmw7d6jb38qvv7e6ziwu0vyr,0,67.1,69.1,2022-10-21T19:04:34.485Z,2022-10-21T19:04:38Z,3860462463,56,Center,3860462465,286,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096715,448,7,2,48,26,dac758ef858jbq7pcb3gfwite,1,30.8,28.8,2022-10-21T19:04:34.486Z,2022-10-21T19:04:36Z,3860462525,285,,3860462523,56,Back,3860462549,233,369,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096721,449,49,2,48,28,dac758ef858jbq7pcb3gfwite,1,29.8,27.1,2022-10-21T19:04:35.727Z,2022-10-21T19:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096769,450,50,2,48,31,dac758ef858jbq7pcb3gfwite,1,27.6,37.2,2022-10-21T19:04:38.975Z,2022-10-21T19:04:52Z,3860463793,233,370,3860462821,56,Back,3860462823,285,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096875,370,7,2,48,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,72.4,62.8,2022-10-21T19:04:38.976Z,2022-10-21T19:04:55Z,3860463445,286,,3860463785,233,450,3860463443,56,Center,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096899,371,1,2,48,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,73.5,53.2,2022-10-21T19:04:40.605Z,2022-10-21T19:07:32Z,3860463561,140,81.1,3860463565,212,8.2,3860471177,210,13,3860463567,213,6.1,3860463563,141,50.7,3860463559,56,Center,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2475096905,372,13,2,48,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,84.8,57.9,2022-10-21T19:04:41.757Z,2022-10-21T19:07:32Z,3860471193,231,51.8,3860471183,55,371,3860463599,56,Center,3860471181,29,,3860470755,72,,3860471191,230,98.5,3860471179,75,,3860471187,102,40,ar47jfq139xyic4pvdhefduga,N. Bannis,3860470757,17,,3860463595,22,,3860471189,103,33.3,,,,,,,,,,,,,,,,,,,,
2475098977,384,5,2,48,36,dvmw7d6jb38qvv7e6ziwu0vyr,0,101.2,41.7,2022-10-21T19:04:44.047Z,2022-10-21T19:08:57Z,3860474977,346,,3860475311,233,451,3860474975,56,Center,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096831,451,5,2,48,36,dac758ef858jbq7pcb3gfwite,1,-1.2,58.3,2022-10-21T19:04:44.047Z,2022-10-21T19:07:40Z,3860463185,56,Back,3860463187,346,,3860475305,233,384,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097183,452,1,2,48,59,dac758ef858jbq7pcb3gfwite,1,5.5,49.6,2022-10-21T19:05:06.911Z,2022-10-21T19:05:09Z,3860465093,56,Back,3860465103,212,17.7,3860465107,213,5.2,3860465115,237,,3860465099,141,26.5,3860465095,140,13.2,3860465091,124,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097237,453,1,2,49,1,dac758ef858jbq7pcb3gfwite,1,13.1,25,2022-10-21T19:05:09.087Z,2022-10-21T19:05:12Z,3860465391,56,Back,3860465397,212,16.9,3860465399,213,2.1,3860465393,140,4.8,3860465395,141,46.3,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097317,454,1,2,49,4,dac758ef858jbq7pcb3gfwite,1,4.9,49.1,2022-10-21T19:05:12.047Z,2022-10-21T19:05:18Z,3860465857,140,12.7,3860465861,212,30.1,3860465859,141,91.7,3860465863,213,1.3,3860465855,56,Back,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097393,455,1,2,49,10,dac758ef858jbq7pcb3gfwite,1,22.8,89.4,2022-10-21T19:05:18.592Z,2022-10-21T19:05:24Z,3860466235,56,Back,3860466239,141,22.5,3860466245,1,,3860466241,212,48.7,3860466231,155,,3860466243,213,5.1,3860466233,196,,3860466237,140,39.4,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097437,456,1,2,49,19,dac758ef858jbq7pcb3gfwite,1,40.5,23.3,2022-10-21T19:05:27.263Z,2022-10-21T19:05:28Z,3860466547,141,5.8,3860466553,1,,3860466545,140,75.6,3860466543,56,Right,3860466551,213,6.0,3860466549,212,38.7,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097461,457,1,2,49,20,dac758ef858jbq7pcb3gfwite,0,78.3,4.3,2022-10-21T19:05:28.399Z,2022-10-21T19:05:31Z,3860466667,141,40.4,3860466663,56,Center,3860466671,213,1.0,3860466659,2,,3860466661,155,,3860466669,212,28.9,3860466665,140,92.8,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097519,375,44,2,49,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,5.8,58,2022-10-21T19:05:30.911Z,2022-10-21T19:05:35Z,3860466921,56,Back,3860466923,285,,3860466943,233,458,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097463,458,44,2,49,23,dac758ef858jbq7pcb3gfwite,0,94.2,42,2022-10-21T19:05:30.912Z,2022-10-21T19:05:35Z,3860466957,233,375,3860466681,286,,3860466679,56,Center,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097535,376,12,2,49,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.4,56.3,2022-10-21T19:05:32.710Z,2022-10-21T19:05:40Z,3860467021,212,10.0,3860467011,56,Back,3860467015,140,0.0,3860467359,15,,3860467019,141,67.9,3860467023,213,2.2,3860467067,167,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097539,377,6,2,49,25,dvmw7d6jb38qvv7e6ziwu0vyr,0,0,65.3,2022-10-21T19:05:32.816Z,2022-10-21T19:08:49Z,3860467047,73,,3860467131,233,459,3860467045,56,Back,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097531,459,6,2,49,25,dac758ef858jbq7pcb3gfwite,1,100,34.7,2022-10-21T19:05:32.816Z,2022-10-21T19:05:36Z,3860466991,56,Center,3860467097,233,377,3860466993,75,,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097885,460,1,2,49,59,dac758ef858jbq7pcb3gfwite,0,99.5,0.5,2022-10-21T19:06:07.153Z,2022-10-21T19:06:09Z,3860469027,6,,3860469041,213,1.8,3860469031,224,,3860469035,140,92.4,3860469039,212,27.1,3860469037,141,38.8,3860469029,155,,3860469033,56,Center,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,3860469025,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097905,378,12,2,50,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,6.4,61.2,2022-10-21T19:06:09.990Z,2022-10-21T19:06:11Z,3860469189,213,5.5,3860469183,140,21.3,3860469185,141,38.9,3860469181,56,Back,3860469187,212,21.8,3860469195,15,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097939,461,15,2,50,5,dac758ef858jbq7pcb3gfwite,1,79.2,59.4,2022-10-21T19:06:13.265Z,2022-10-21T19:08:09Z,3860477209,146,98.8,3860469393,18,,3860477211,147,50,3860477199,76,,3860476397,20,,3860469395,56,Center,3860477207,458,,3860477205,215,,4dk7h575fifmw2lhslevhmhux,M. Rente,3860476395,25,,3860477201,102,52.6,3860476419,233,379,3860477203,103,,,,,,,,,3.8,,,,,,,,,
2475097975,379,10,2,50,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.5,50,2022-10-21T19:06:13.365Z,2022-10-21T19:07:58Z,3860469603,182,,3860469599,173,,3860469601,179,,3860476429,233,461,3860469605,56,Back,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097973,462,43,2,50,8,dac758ef858jbq7pcb3gfwite,1,0,0,2022-10-21T19:06:16Z,2022-10-21T19:06:48Z,3860471847,144,39,3860469589,56,Center,3860469585,22,0,3860469595,249,0,3860469587,16,0,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097993,380,52,2,50,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.5,50,2022-10-21T19:06:18.262Z,2022-10-21T19:06:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098069,381,1,2,50,14,dvmw7d6jb38qvv7e6ziwu0vyr,0,9.2,50.6,2022-10-21T19:06:22.038Z,2022-10-21T19:06:25Z,3860470055,1,,3860470081,189,,3860470045,56,Center,3860470051,212,56.6,3860470049,141,55.8,3860470047,140,63.0,3860470053,213,0.1,3860470043,199,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098083,463,1,2,50,17,dac758ef858jbq7pcb3gfwite,1,36.2,36.7,2022-10-21T19:06:24.737Z,2022-10-21T19:06:26Z,3860470143,141,43.1,3860470147,213,0.3,3860470137,3,,3860470139,56,Center,3860470145,212,16.2,3860470141,140,51.1,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098085,464,49,2,50,18,dac758ef858jbq7pcb3gfwite,1,51,42.5,2022-10-21T19:06:26.259Z,2022-10-21T19:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098243,465,1,2,50,18,dac758ef858jbq7pcb3gfwite,1,51,42.5,2022-10-21T19:06:26.307Z,2022-10-21T19:06:40Z,3860471071,212,26.7,3860471067,140,35.3,3860471065,56,Back,3860471069,141,11.7,3860471073,213,4.0,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098293,466,1,2,50,32,dac758ef858jbq7pcb3gfwite,1,37.7,5,2022-10-21T19:06:39.873Z,2022-10-21T19:06:45Z,3860471347,213,0.8,3860471343,141,43.1,3860471341,140,63.5,3860471655,189,,3860471349,1,,3860471339,56,Center,3860471345,212,37.5,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098299,467,4,2,50,34,dac758ef858jbq7pcb3gfwite,1,68.8,42.3,2022-10-21T19:06:41.714Z,2022-10-21T19:07:06Z,3860471381,13,,3860471391,265,,3860471913,233,382,3860471403,189,,3860471393,286,,3860471387,152,,3860471383,56,Center,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098379,382,4,2,50,34,dvmw7d6jb38qvv7e6ziwu0vyr,0,31.2,57.7,2022-10-21T19:06:41.715Z,2022-10-21T19:07:07Z,3860471815,13,,3860471819,56,Back,3860471825,265,,3860471991,233,467,3860471827,285,,3860471823,152,,3860473331,189,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098817,468,1,2,51,8,dac758ef858jbq7pcb3gfwite,1,64.4,47,2022-10-21T19:07:16.579Z,2022-10-21T19:07:37Z,3860474115,5,,3860474129,213,6.0,3860474125,141,34.0,3860474119,152,,3860474121,56,Center,3860475105,210,13,3860474123,140,95.5,3860475107,154,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,3860474127,212,33.8,3860474131,1,,3860474117,155,,,,,,,,,,,1,,,,,,,,,,
2475098821,469,13,2,51,12,dac758ef858jbq7pcb3gfwite,1,95.6,34,2022-10-21T19:07:20.498Z,2022-10-21T19:07:38Z,3860474155,56,Center,3860475133,328,,3860475119,29,,3860474411,20,,3860475129,103,11.1,3860474153,62,,3860475131,108,,3860475117,84,,4dk7h575fifmw2lhslevhmhux,M. Rente,3860475127,102,43.7,3860474409,24,,3860475135,230,99.1,3860475137,231,3860475121,154,3860475123,55,468,,,,47.7,,,,,,,,,
2475098813,383,5,2,51,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,-1,56.8,2022-10-21T19:07:20.533Z,2022-10-21T19:07:22Z,3860474231,233,470,3860474091,346,,3860474085,56,Back,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098833,470,5,2,51,12,dac758ef858jbq7pcb3gfwite,0,101,43.2,2022-10-21T19:07:20.533Z,2022-10-21T19:08:57Z,3860474203,346,,3860474273,233,383,3860474201,56,Center,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099333,385,1,2,51,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.5,57.3,2022-10-21T19:08:00.436Z,2022-10-21T19:08:04Z,3860476841,140,9.9,3860476851,237,,3860476839,56,Back,3860476845,212,16.4,3860476847,213,1.2,3860476837,124,,3860476843,141,80.0,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099359,386,1,2,51,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,9.9,80,2022-10-21T19:08:04.277Z,2022-10-21T19:08:07Z,3860477017,141,48.5,3860477021,213,4.6,3860477019,212,21.6,3860477013,56,Back,3860477015,140,7.0,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099395,387,1,2,51,59,dvmw7d6jb38qvv7e6ziwu0vyr,0,9.4,47.9,2022-10-21T19:08:07.077Z,2022-10-21T19:08:09Z,3860477229,141,62.0,3860477225,140,39.7,3860477233,212,33.2,3860477239,1,,3860477221,56,Back,3860477237,213,0.3,3860477217,155,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099449,471,1,2,52,3,dac758ef858jbq7pcb3gfwite,1,53.9,33.7,2022-10-21T19:08:10.804Z,2022-10-21T19:08:14Z,3860477557,212,12.4,3860477551,56,Center,3860477549,3,,3860477553,140,61.4,3860477559,213,0.9,3860477555,141,47.8,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099451,472,49,2,52,6,dac758ef858jbq7pcb3gfwite,1,62.6,41.2,2022-10-21T19:08:14.406Z,2022-10-21T19:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099457,473,1,2,52,6,dac758ef858jbq7pcb3gfwite,1,62.6,41.2,2022-10-21T19:08:14.516Z,2022-10-21T19:08:15Z,3860477585,56,Back,3860477591,212,25.6,3860477589,141,23.4,3860477587,140,41.1,3860477593,213,3.6,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099477,474,1,2,52,7,dac758ef858jbq7pcb3gfwite,1,41.1,23.4,2022-10-21T19:08:15.395Z,2022-10-21T19:08:16Z,3860477691,140,34.5,3860477697,213,2.0,3860477695,212,17.7,3860477687,56,Back,3860477693,141,47.3,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099497,475,1,2,52,8,dac758ef858jbq7pcb3gfwite,1,34.6,47.9,2022-10-21T19:08:16.484Z,2022-10-21T19:08:18Z,3860477789,56,Back,3860477797,213,1.3,3860477791,140,39.1,3860477793,141,77.5,3860477795,212,20.7,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099523,476,1,2,52,10,dac758ef858jbq7pcb3gfwite,1,38.1,79.1,2022-10-21T19:08:18.052Z,2022-10-21T19:08:20Z,3860477977,212,26.1,3860477971,56,Left,3860477973,140,60.9,3860477979,213,0.4,3860477975,141,94.5,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099543,477,1,2,52,12,dac758ef858jbq7pcb3gfwite,1,61.9,94.2,2022-10-21T19:08:20.692Z,2022-10-21T19:08:23Z,3860478129,212,18.0,3860478125,140,69.5,3860478127,141,70.5,3860478131,213,5.2,3860478123,56,Center,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099595,478,1,2,52,15,dac758ef858jbq7pcb3gfwite,1,73.2,66.7,2022-10-21T19:08:23.060Z,2022-10-21T19:08:25Z,3860478391,56,Center,3860478397,212,10.7,3860478395,141,72.9,3860478393,140,82.6,3860478399,213,0.4,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099641,479,1,2,52,17,dac758ef858jbq7pcb3gfwite,1,84.3,72.1,2022-10-21T19:08:25.685Z,2022-10-21T19:08:50Z,3860479611,154,,3860478611,56,Center,3860478615,141,50.4,3860478607,2,,3860478619,213,5.1,3860478609,155,,3860479609,210,15,3860478617,212,16.2,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,3860478613,140,90.7,,,,,,,,,,,,,,,,1,,,,,,,,,,
2475099653,480,15,2,52,19,dac758ef858jbq7pcb3gfwite,1,90.7,50.4,2022-10-21T19:08:27.461Z,2022-10-21T19:08:51Z,3860479639,147,50.2,3860479623,29,,3860479637,146,98.8,3860480051,233,388,3860479621,78,,3860479163,328,,3860479625,154,,3860479159,15,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,3860479631,102,50.6,3860478703,56,Center,3860479627,55,479,3860478699,22,3860479635,214,3860479633,103,14.6,3860478701,17,,,,,,,,,,,
2475099821,388,10,2,52,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.3,49.6,2022-10-21T19:08:27.561Z,2022-10-21T19:08:51Z,3860479591,56,Back,3860479589,182,,3860479585,173,,3860480071,233,480,3860479587,178,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099833,389,6,2,52,21,dvmw7d6jb38qvv7e6ziwu0vyr,0,0,59.4,2022-10-21T19:08:29.238Z,2022-10-21T19:08:50Z,3860479669,56,Back,3860479959,233,481,3860479751,73,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099689,481,6,2,52,21,dac758ef858jbq7pcb3gfwite,1,100,40.6,2022-10-21T19:08:29.238Z,2022-10-21T19:08:50Z,3860478879,75,,3860478877,56,Center,3860479943,233,389,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100031,482,1,2,52,50,dac758ef858jbq7pcb3gfwite,1,99.5,0.5,2022-10-21T19:08:57.813Z,2022-10-21T19:09:00Z,3860480737,141,17.7,3860480729,6,,3860480733,56,Right,3860480741,213,2.7,3860480735,140,76.5,3860480739,212,26.8,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100051,483,1,2,52,52,dac758ef858jbq7pcb3gfwite,1,77.5,16.2,2022-10-21T19:09:00.148Z,2022-10-21T19:09:52Z,3860480853,213,1.0,3860480847,140,95.0,3860484373,154,,3860480843,155,,3860480855,1,,3860484371,210,13,3860480841,2,,3860480845,56,Center,etwawuknprhxhmjk1tyq38e6t,N. Laursen,3860480849,141,55.7,3860480851,212,32.5,,,,,,,,,,,,,1,,,,,,,,,,
2475100089,484,44,2,52,54,dac758ef858jbq7pcb3gfwite,1,95,55.4,2022-10-21T19:09:01.764Z,2022-10-21T19:09:35Z,3860481025,56,Center,3860481027,286,,3860483223,233,392,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100427,392,44,2,52,54,dvmw7d6jb38qvv7e6ziwu0vyr,0,5,44.6,2022-10-21T19:09:01.765Z,2022-10-21T19:09:35Z,3860482933,285,,3860483257,233,484,3860482931,56,Back,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
