id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2513423197,425,1,2,53,4,bqm1bnp1bh2apyudlz1o1whr3,1,73.8,97.2,2023-02-27T20:11:31.881Z,2023-02-27T20:11:33Z,4062341843,213,5.5,4062341837,140,78.4,4062341839,141,90.1,4062341835,56,Left,4062341841,212,6.8,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423223,426,1,2,53,6,bqm1bnp1bh2apyudlz1o1whr3,1,80,89.1,2023-02-27T20:11:33.321Z,2023-02-27T20:11:35Z,4062341979,56,Center,4062341985,141,74.6,4062341989,212,10.5,4062341993,213,4.4,4062341981,140,76.5,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423227,427,1,2,53,7,bqm1bnp1bh2apyudlz1o1whr3,1,76.5,74.6,2023-02-27T20:11:35.033Z,2023-02-27T20:11:37Z,4062342041,141,75.0,4062342037,140,81.4,4062342033,56,Center,4062342045,213,0.1,4062342043,212,5.2,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423239,428,1,2,53,10,bqm1bnp1bh2apyudlz1o1whr3,0,81.5,72.7,2023-02-27T20:11:37.337Z,2023-02-27T20:11:38Z,4062342081,140,81.8,4062342083,141,53.1,4062342085,212,13.3,4062342079,56,Center,4062342087,213,4.7,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423311,571,12,2,53,12,2uuh2bir8ktof0uxfo06lb4ox,1,21.2,41.6,2023-02-27T20:11:40.066Z,2023-02-27T20:11:50Z,4062342477,141,45.5,4062342479,212,16.5,4062342475,140,36.7,4062342473,56,Back,4062342481,213,0.2,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423261,429,1,2,53,14,bqm1bnp1bh2apyudlz1o1whr3,1,66.8,72.4,2023-02-27T20:11:41.290Z,2023-02-27T20:11:43Z,4062342217,56,Back,4062342219,140,47.8,4062342221,141,44.0,4062342225,213,3.9,4062342223,212,27.8,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423289,430,1,2,53,16,bqm1bnp1bh2apyudlz1o1whr3,1,47.8,44,2023-02-27T20:11:43.210Z,2023-02-27T20:11:46Z,4062342365,212,17.7,4062342363,141,24.3,4062342367,213,5.4,4062342359,56,Center,4062342361,140,58.8,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423307,431,1,2,53,19,bqm1bnp1bh2apyudlz1o1whr3,0,59,34.9,2023-02-27T20:11:46.411Z,2023-02-27T20:11:49Z,4062342461,1,,4062342451,56,Right,4062342457,212,41.2,4062342459,213,5.6,4062342455,141,0.0,4062342449,155,,4062342453,140,90.1,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423309,432,5,2,53,22,bqm1bnp1bh2apyudlz1o1whr3,0,90.7,-1.8,2023-02-27T20:11:49.427Z,2023-02-27T20:11:57Z,4062342471,347,,4062342715,233,572,4062342469,56,Right,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423349,572,5,2,53,22,2uuh2bir8ktof0uxfo06lb4ox,1,9.3,101.8,2023-02-27T20:11:49.427Z,2023-02-27T21:08:03Z,4062342697,347,,4062342695,56,Back,4062342707,233,432,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423345,433,40,2,53,28,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:11:55.935Z,2023-02-27T20:11:58Z,4062342681,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4062342689,194,7d9x6ojih9obktxl3fnrjskk4,4062342687,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4062342685,130,2,4062342683,59,"12, 6, 21, 31, 2, 4, 27, 11, 22, 10, 16, 1, 3, 5, 15, 17, 23, 24, 28, 30, 32",4062342679,30,"rgspixypiwxuenf1yaukrrop, 3y42dpjrp17dr2gzktbrmudbd, eke044f5xni8gdztggk6x4a1h, 88m6s6m8ep0p3fropim4ttcoa, axbyqn4r430cilb6lbnzpbuvo, 7d9x6ojih9obktxl3fnrjskk4, 2qauglcsvubya2tlxn44fx46i, 6clycir6laxvycsr4yjh9iwa1, 1dljhkcvmodqq9u1w8iv145m2, 2072f0p9ful9u577gdvo89yw9, 2gwigr63tgo2jw460msz2qgwk, eog43l8hrs7pbza9bmwu0p2sq, 90rgtmdx8g43vz2pvp0hxotwq, gmu8p51rp6bjzs0bss5jupzo, er8v2eo4vlak5ftjetqhinfv8, e4k6t8tld877pq2s0e1vo5p4a, 54bf7p613bf3n0gefid4tt0r8, 1b409f4dv852le376vbcjdmhg, 966zp0zv6513cnn3q2t6xvtyi, 50ecz4x9j0zfudh34l7f2ecr8, bk7742h8fac9g6e6wh7nnugkq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423423,573,1,2,53,39,2uuh2bir8ktof0uxfo06lb4ox,0,11.5,100,2023-02-27T20:12:06.290Z,2023-02-27T20:12:08Z,4062343193,1,,4062343181,107,,4062343189,212,29.6,4062343187,141,88.0,4062343183,56,Back,4062343185,140,38.3,4062343191,213,6.0,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423427,434,8,2,53,41,bqm1bnp1bh2apyudlz1o1whr3,1,64,14.4,2023-02-27T20:12:08.778Z,2023-02-27T20:12:09Z,4062343201,56,Right,4062343203,15,,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423487,435,3,2,53,44,bqm1bnp1bh2apyudlz1o1whr3,1,62.6,24.9,2023-02-27T20:12:11.723Z,2023-02-27T20:12:15Z,4062343469,286,,4062343467,56,Center,4062343475,233,574,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423461,574,45,2,53,44,2uuh2bir8ktof0uxfo06lb4ox,0,37.4,75.1,2023-02-27T20:12:11.723Z,2023-02-27T20:12:15Z,4062343495,233,435,4062343347,56,Back,4062343349,285,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423489,436,49,2,53,47,bqm1bnp1bh2apyudlz1o1whr3,1,52.1,43.3,2023-02-27T20:12:14.379Z,2023-02-27T20:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423511,437,1,2,53,47,bqm1bnp1bh2apyudlz1o1whr3,0,52.1,43.3,2023-02-27T20:12:14.635Z,2023-02-27T20:12:17Z,4062343637,213,6.0,4062343639,1,,4062343629,56,Center,4062343627,157,,4062343631,140,71.3,4062343635,212,21.2,4062343633,141,33.7,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423517,575,1,2,53,49,2uuh2bir8ktof0uxfo06lb4ox,0,34.9,63,2023-02-27T20:12:16.849Z,2023-02-27T20:12:17Z,4062343675,212,14.2,4062343673,141,75.0,4062343671,140,46.0,4062343677,213,0.6,4062343667,3,,4062343669,56,Back,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423539,438,1,2,53,51,bqm1bnp1bh2apyudlz1o1whr3,1,56.7,27.4,2023-02-27T20:12:18.603Z,2023-02-27T20:12:20Z,4062343789,213,5.8,4062343773,155,,4062343779,140,72.9,4062343777,56,Right,4062343785,212,19.5,4062343783,141,13.4,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423557,439,1,2,53,53,bqm1bnp1bh2apyudlz1o1whr3,0,70.6,15.9,2023-02-27T20:12:20.474Z,2023-02-27T20:12:22Z,4062343881,56,Right,4062343887,212,7.4,4062343889,213,4.3,4062343883,140,67.5,4062343885,141,6.1,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423547,576,49,2,53,53,2uuh2bir8ktof0uxfo06lb4ox,1,37.1,81.5,2023-02-27T20:12:20.633Z,2023-02-27T20:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423585,440,45,2,53,54,bqm1bnp1bh2apyudlz1o1whr3,0,62.4,8.8,2023-02-27T20:12:21.441Z,2023-02-27T20:12:58Z,4062344013,56,Right,4062345473,233,585,4062345471,285,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423865,585,3,2,53,54,2uuh2bir8ktof0uxfo06lb4ox,1,37.6,91.2,2023-02-27T20:12:21.441Z,2023-02-27T20:12:57Z,4062345463,233,440,4062345445,286,,4062345443,56,Back,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423601,577,1,2,53,55,2uuh2bir8ktof0uxfo06lb4ox,1,39.1,88.1,2023-02-27T20:12:22.850Z,2023-02-27T20:12:26Z,4062344099,140,50.8,4062344101,141,79.9,4062344097,56,Left,4062344103,212,13.5,4062344105,213,5.9,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423621,578,1,2,53,59,2uuh2bir8ktof0uxfo06lb4ox,1,51.5,79.6,2023-02-27T20:12:26.322Z,2023-02-27T20:12:28Z,4062344211,140,53.0,4062344209,56,Center,4062344217,213,4.8,4062344213,141,60.2,4062344215,212,13.3,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423657,579,1,2,54,1,2uuh2bir8ktof0uxfo06lb4ox,1,56.6,52.2,2023-02-27T20:12:28.514Z,2023-02-27T20:12:33Z,4062344411,212,29.6,4062344407,140,59.6,4062344409,141,8.9,4062344413,213,4.8,4062344405,56,Right,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423711,580,1,2,54,6,2uuh2bir8ktof0uxfo06lb4ox,1,64,6.4,2023-02-27T20:12:33.553Z,2023-02-27T20:12:38Z,4062344677,141,7.4,4062344679,212,9.7,4062344675,140,73.2,4062344673,56,Right,4062344681,213,0.1,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423731,581,1,2,54,11,2uuh2bir8ktof0uxfo06lb4ox,1,77,22.7,2023-02-27T20:12:38.369Z,2023-02-27T20:12:40Z,4062344803,213,2.1,4062344795,56,Center,4062344801,212,14.3,4062344797,140,69.9,4062344799,141,40.7,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423735,582,1,2,54,13,2uuh2bir8ktof0uxfo06lb4ox,1,69.9,40.7,2023-02-27T20:12:40.513Z,2023-02-27T20:12:41Z,4062344819,213,1.6,4062344817,212,12.0,4062344813,140,69.8,4062344815,141,58.4,4062344811,56,Center,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423767,583,1,2,54,14,2uuh2bir8ktof0uxfo06lb4ox,1,69.8,58.4,2023-02-27T20:12:41.457Z,2023-02-27T20:12:45Z,4062345001,56,Center,4062345007,212,27.3,4062345009,213,5.7,4062345005,141,35.2,4062345003,140,91.0,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423769,584,61,2,54,18,2uuh2bir8ktof0uxfo06lb4ox,0,92.9,34.5,2023-02-27T20:12:45.281Z,2023-02-27T20:12:45Z,4062345013,56,Center,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423809,441,52,2,54,22,bqm1bnp1bh2apyudlz1o1whr3,1,1.3,67.9,2023-02-27T20:12:49.289Z,2023-02-27T20:12:49Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423979,442,1,2,54,39,bqm1bnp1bh2apyudlz1o1whr3,0,15.3,52.7,2023-02-27T20:13:06.475Z,2023-02-27T20:13:16Z,4062346081,189,,4062346019,141,16.5,4062346017,140,66.7,4062346023,213,5.9,4062346025,1,,4062346015,56,Right,4062346013,199,,4062346021,212,59.3,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423959,586,49,2,54,40,2uuh2bir8ktof0uxfo06lb4ox,1,43,88,2023-02-27T20:13:07.792Z,2023-02-27T20:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424005,587,3,2,54,43,2uuh2bir8ktof0uxfo06lb4ox,0,41.8,95.8,2023-02-27T20:13:10.754Z,2023-02-27T20:13:14Z,4062346327,233,443,4062346121,286,,4062346117,56,Back,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424025,443,7,2,54,43,bqm1bnp1bh2apyudlz1o1whr3,1,58.2,4.2,2023-02-27T20:13:10.755Z,2023-02-27T20:13:14Z,4062346255,167,,4062346301,233,587,4062346259,285,,4062346257,56,Right,,,,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424031,444,5,2,54,45,bqm1bnp1bh2apyudlz1o1whr3,0,58.9,-1.7,2023-02-27T20:13:12.321Z,2023-02-27T21:08:04Z,4062346277,56,Right,4062346279,347,,4062346729,233,588,,,,,,,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424097,588,5,2,54,45,2uuh2bir8ktof0uxfo06lb4ox,1,41.1,101.7,2023-02-27T20:13:12.321Z,2023-02-27T20:13:21Z,4062346661,56,Back,4062346685,233,444,4062346663,347,,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424127,589,1,2,54,53,2uuh2bir8ktof0uxfo06lb4ox,1,44.3,100,2023-02-27T20:13:20.913Z,2023-02-27T20:13:23Z,4062346833,56,Back,4062346835,140,43.4,4062346841,213,4.6,4062346839,212,13.7,4062346837,141,81.8,4062346831,107,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424133,590,1,2,54,56,2uuh2bir8ktof0uxfo06lb4ox,1,43.3,78.4,2023-02-27T20:13:23.185Z,2023-02-27T20:13:24Z,4062346881,56,Back,4062346887,212,12.0,4062346891,213,4.6,4062346885,141,60.9,4062346883,140,41.7,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424163,591,1,2,54,57,2uuh2bir8ktof0uxfo06lb4ox,1,42.1,55.2,2023-02-27T20:13:24.497Z,2023-02-27T20:13:27Z,4062347049,141,38.9,4062347053,213,5.6,4062347047,140,54.7,4062347045,56,Center,4062347051,212,17.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424183,592,1,2,54,59,2uuh2bir8ktof0uxfo06lb4ox,0,53.7,47.6,2023-02-27T20:13:26.978Z,2023-02-27T20:13:29Z,4062347137,213,0.5,4062347135,212,30.7,4062347133,141,69.9,4062347131,140,79.1,4062347129,56,Center,4062347127,155,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424171,445,43,2,55,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:13:28.035Z,2023-02-27T20:59:00Z,4062459163,144,55,,,,,,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424201,446,59,2,55,3,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:13:30.425Z,2023-02-27T20:13:33Z,4062347225,56,Back,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424217,447,12,2,55,3,bqm1bnp1bh2apyudlz1o1whr3,1,18.5,30.2,2023-02-27T20:13:31.002Z,2023-02-27T20:13:34Z,4062347353,167,,4062347301,212,22.1,4062347295,56,Back,4062347303,213,4.9,4062347297,140,21.4,4062347299,141,0.0,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424221,448,5,2,55,5,bqm1bnp1bh2apyudlz1o1whr3,0,25.4,-1.8,2023-02-27T20:13:32.386Z,2023-02-27T21:08:04Z,4062347343,347,,4062347717,233,593,4062347341,56,Back,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424293,593,5,2,55,5,2uuh2bir8ktof0uxfo06lb4ox,1,74.6,101.8,2023-02-27T20:13:32.386Z,2023-02-27T20:13:41Z,4062347693,347,,4062347695,233,448,4062347691,56,Left,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424321,594,1,2,55,14,2uuh2bir8ktof0uxfo06lb4ox,1,71.2,100,2023-02-27T20:13:41.361Z,2023-02-27T20:13:45Z,4062347835,213,4.3,4062347833,212,18.1,4062347825,107,,4062347831,141,77.6,4062347829,140,64.2,4062347827,56,Center,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424323,595,50,2,55,17,2uuh2bir8ktof0uxfo06lb4ox,1,62.7,73,2023-02-27T20:13:45.106Z,2023-02-27T20:14:44Z,4062347839,56,Center,4062347841,286,,4062351149,233,449,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424347,449,7,2,55,17,bqm1bnp1bh2apyudlz1o1whr3,1,37.3,27,2023-02-27T20:13:45.107Z,2023-02-27T20:14:44Z,4062347955,56,Back,4062351113,285,,4062351117,233,595,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424379,450,1,2,55,19,bqm1bnp1bh2apyudlz1o1whr3,1,39,36.7,2023-02-27T20:13:46.761Z,2023-02-27T20:13:49Z,4062348125,56,Back,4062348133,213,1.5,4062348131,212,13.6,4062348129,141,56.7,4062348127,140,39.3,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424385,451,49,2,55,22,bqm1bnp1bh2apyudlz1o1whr3,1,39.3,56.7,2023-02-27T20:13:49.626Z,2023-02-27T20:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424413,452,1,2,55,22,bqm1bnp1bh2apyudlz1o1whr3,0,39.3,56.7,2023-02-27T20:13:49.707Z,2023-02-27T20:13:52Z,4062348243,141,22.5,4062348251,213,5.7,4062348237,155,,4062348239,56,Center,4062348253,1,,4062348247,212,43.8,4062348241,140,74.7,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424389,596,49,2,55,23,2uuh2bir8ktof0uxfo06lb4ox,1,31.3,78.8,2023-02-27T20:13:50.481Z,2023-02-27T20:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424495,597,1,2,55,27,2uuh2bir8ktof0uxfo06lb4ox,1,39.4,79.9,2023-02-27T20:13:54.145Z,2023-02-27T20:13:57Z,4062348615,213,4.9,4062348609,140,42.9,4062348613,212,16.9,4062348607,56,Back,4062348611,141,55.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424519,598,1,2,55,30,2uuh2bir8ktof0uxfo06lb4ox,1,45.4,51.6,2023-02-27T20:13:57.712Z,2023-02-27T20:14:00Z,4062348711,56,Right,4062348725,212,29.0,4062348729,213,5.3,4062348719,141,16.7,4062348715,140,61.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424567,599,1,2,55,33,2uuh2bir8ktof0uxfo06lb4ox,1,63.2,6.7,2023-02-27T20:14:00.257Z,2023-02-27T20:14:05Z,4062348951,212,15.1,4062348943,56,Right,4062348949,141,3.2,4062348947,140,77.4,4062348953,213,6.1,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424587,600,1,2,55,38,2uuh2bir8ktof0uxfo06lb4ox,1,95.2,34,2023-02-27T20:14:05.185Z,2023-02-27T20:17:56Z,4062359593,154,,4062349075,213,2.4,4062349073,212,8.8,4062349069,140,89.0,4062349067,56,Center,4062354861,195,,4062359591,210,15,4062349071,141,42.7,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424601,453,43,2,55,40,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:14:07.898Z,2023-02-27T20:15:55Z,4062353829,144,12,4062349137,185,0,4062349139,56,Back,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424605,601,15,2,55,40,2uuh2bir8ktof0uxfo06lb4ox,1,90.2,41.3,2023-02-27T20:14:07.953Z,2023-02-27T20:17:57Z,4062359599,78,,4062359605,55,600,4062359601,29,,4062359623,231,47.1,4062349157,17,,4062359619,147,46.9,4062359621,230,99.9,4062359603,154,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,4062359239,82,,4062359253,233,,4062349159,56,Center,4062359617,146,97.8,4062359613,328,,4062349155,22,4062359235,20,,4062359615,100,,,4062359611,103,19,454,,4062359609,102,48.5
2513424629,454,10,2,55,40,bqm1bnp1bh2apyudlz1o1whr3,1,4.2,49.4,2023-02-27T20:14:08.053Z,2023-02-27T20:17:49Z,4062349257,94,,4062349259,56,Back,4062359263,233,601,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424659,455,12,2,55,44,bqm1bnp1bh2apyudlz1o1whr3,1,7.9,51.1,2023-02-27T20:14:11.641Z,2023-02-27T21:27:52Z,4062349479,213,0.5,4062349477,212,50.4,4062349473,140,48.8,4062349475,141,89.8,4062349471,56,Back,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424683,602,1,2,55,46,2uuh2bir8ktof0uxfo06lb4ox,1,53.6,18.5,2023-02-27T20:14:13.233Z,2023-02-27T20:14:17Z,4062349607,141,3.5,4062349609,212,13.7,4062349601,3,,4062349611,213,5.4,4062349603,56,Right,4062349605,140,62.3,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424691,603,1,2,55,50,2uuh2bir8ktof0uxfo06lb4ox,0,62.3,3.5,2023-02-27T20:14:17.683Z,2023-02-27T20:14:23Z,4062349645,212,12.1,4062349643,141,15.3,4062349637,157,,4062349639,56,Right,4062349649,1,,4062349647,213,0.7,4062350019,189,,4062349641,140,70.9,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513424723,456,1,2,55,52,bqm1bnp1bh2apyudlz1o1whr3,0,29.9,81,2023-02-27T20:14:19.418Z,2023-02-27T20:14:21Z,4062349795,212,16.3,4062349793,141,64.3,4062349797,213,5.5,4062349787,3,,4062349789,56,Back,4062349791,140,41.1,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
