id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2449983991,572,1,2,53,22,6lzy9iiqoysvtdsgx719fng9n,1,5,37,2022-08-22T19:18:31.398Z,2022-08-22T19:18:33Z,3726930809,56,Back,3726930821,237,,3726930815,212,6.8,3726930817,213,4.8,3726930813,141,27.1,3726930807,124,,3726930811,140,5.6,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983995,573,1,2,53,24,6lzy9iiqoysvtdsgx719fng9n,1,5.6,27.1,2022-08-22T19:18:33.606Z,2022-08-22T19:18:34Z,3726930837,140,14.4,3726930835,56,Back,3726930843,213,5.3,3726930839,141,6.5,3726930841,212,16.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984009,574,1,2,53,25,6lzy9iiqoysvtdsgx719fng9n,1,14.4,6.5,2022-08-22T19:18:34.614Z,2022-08-22T19:18:36Z,3726930951,140,36.6,3726930953,141,27.7,3726930957,213,0.6,3726930955,212,27.4,3726930949,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984029,575,1,2,53,27,6lzy9iiqoysvtdsgx719fng9n,1,36.6,27.7,2022-08-22T19:18:36.630Z,2022-08-22T19:18:41Z,3726931091,212,13.2,3726931093,213,5.1,3726931089,141,9.7,3726931087,140,41.4,3726931085,56,Back,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984033,576,4,2,53,31,6lzy9iiqoysvtdsgx719fng9n,1,33.6,36.8,2022-08-22T19:18:40.021Z,2022-08-22T19:18:41Z,3726931151,233,434,3726931113,13,,3726931119,265,,3726931117,152,,3726931115,56,Back,3726931155,286,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984037,434,4,2,53,31,xcevba75jfkrg4s6tl89zl3y,0,66.4,63.2,2022-08-22T19:18:40.022Z,2022-08-22T19:18:42Z,3726931127,152,,3726931125,56,Center,3726931131,285,,3726931161,233,576,3726931129,265,,3726931123,13,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984139,578,1,2,53,47,6lzy9iiqoysvtdsgx719fng9n,1,46.6,33.7,2022-08-22T19:18:55.814Z,2022-08-22T19:18:59Z,3726931745,212,15.8,3726931747,213,2.8,3726931737,152,,3726931735,5,,3726931743,141,40.9,3726931739,56,Back,3726931741,140,32.3,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984151,579,1,2,53,50,6lzy9iiqoysvtdsgx719fng9n,1,33.8,44.8,2022-08-22T19:18:59.174Z,2022-08-22T19:19:01Z,3726931833,140,43.7,3726931839,213,1.1,3726931837,212,25.1,3726931835,141,78.4,3726931829,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984169,580,1,2,53,53,6lzy9iiqoysvtdsgx719fng9n,1,43.7,78.4,2022-08-22T19:19:01.718Z,2022-08-22T19:19:04Z,3726931939,212,29.1,3726931933,56,Left,3726931941,213,0.5,3726931935,140,68.3,3726931937,141,98.1,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984193,581,1,2,53,55,6lzy9iiqoysvtdsgx719fng9n,1,68.8,96.2,2022-08-22T19:19:04.246Z,2022-08-22T19:19:09Z,3726932121,213,0.0,3726932115,140,81.1,3726932117,141,96.3,3726932119,212,12.9,3726932113,56,Left,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984203,582,1,2,54,0,6lzy9iiqoysvtdsgx719fng9n,0,79.8,95,2022-08-22T19:19:09.110Z,2022-08-22T19:19:10Z,3726932193,141,92.7,3726932191,140,85.6,3726932189,56,Left,3726932195,212,6.3,3726932197,213,6.0,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984209,435,8,2,54,3,xcevba75jfkrg4s6tl89zl3y,1,32,7.1,2022-08-22T19:19:12.092Z,2022-08-22T19:19:12Z,3726932223,56,Back,,,,,,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984221,436,5,2,54,4,xcevba75jfkrg4s6tl89zl3y,0,28.5,-1.4,2022-08-22T19:19:12.807Z,2022-08-22T19:35:33Z,3726932675,233,583,3726932269,56,Back,3726932271,347,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984281,583,5,2,54,4,6lzy9iiqoysvtdsgx719fng9n,1,71.5,101.4,2022-08-22T19:19:12.807Z,2022-08-22T19:19:23Z,3726932669,233,436,3726932667,347,,3726932665,56,Left,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984289,584,1,2,54,14,6lzy9iiqoysvtdsgx719fng9n,1,74.1,100,2022-08-22T19:19:23.509Z,2022-08-22T19:19:25Z,3726932725,56,Left,3726932727,140,67.0,3726932731,212,8.1,3726932733,213,3.5,3726932729,141,97.2,3726932723,107,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984293,585,3,2,54,16,6lzy9iiqoysvtdsgx719fng9n,0,61.4,94.6,2022-08-22T19:19:25.686Z,2022-08-22T19:19:48Z,3726932749,56,Left,3726933675,233,437,3726932751,286,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984299,437,7,2,54,16,xcevba75jfkrg4s6tl89zl3y,0,38.6,5.4,2022-08-22T19:19:25.687Z,2022-08-22T19:19:48Z,3726932797,56,Back,3726933665,233,585,3726932799,285,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984307,438,45,2,54,22,xcevba75jfkrg4s6tl89zl3y,0,17.5,4.2,2022-08-22T19:19:30.795Z,2022-08-22T19:19:33Z,3726932859,56,Back,3726932861,285,,3726932977,233,586,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984323,586,3,2,54,22,6lzy9iiqoysvtdsgx719fng9n,1,82.5,95.8,2022-08-22T19:19:30.795Z,2022-08-22T19:19:32Z,3726932953,233,438,3726932943,56,Left,3726932945,286,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984331,587,1,2,54,23,6lzy9iiqoysvtdsgx719fng9n,0,90.6,96.8,2022-08-22T19:19:32.150Z,2022-08-22T19:19:33Z,3726932985,155,,3726932995,213,4.6,3726932987,56,Center,3726932989,140,88.2,3726932983,2,,3726932993,212,25.8,3726932991,141,59.1,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984349,439,12,2,54,24,xcevba75jfkrg4s6tl89zl3y,1,9.8,39.6,2022-08-22T19:19:33.323Z,2022-08-22T19:21:39Z,3726933103,141,37.1,3726933101,140,16.2,3726933099,56,Back,3726933111,15,,3726933105,212,6.9,3726933107,213,6.0,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984359,440,49,2,54,27,xcevba75jfkrg4s6tl89zl3y,1,25.4,21.6,2022-08-22T19:19:35.771Z,2022-08-22T19:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984379,441,1,2,54,27,xcevba75jfkrg4s6tl89zl3y,0,26.9,7,2022-08-22T19:19:36.627Z,2022-08-22T19:21:42Z,3726933439,236,,3726933253,212,6.6,3726933251,141,6.4,3726933445,286,,3726933247,56,Back,3726933441,233,588,3726933249,140,33.2,3726933255,213,6.2,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984403,588,74,2,54,27,6lzy9iiqoysvtdsgx719fng9n,1,72.9,97.1,2022-08-22T19:19:36.628Z,2022-08-22T19:38:55Z,3726933461,233,441,3726933423,285,,3726933421,56,Left,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984467,442,5,2,54,31,xcevba75jfkrg4s6tl89zl3y,1,30.2,-1.7,2022-08-22T19:19:40.252Z,2022-08-22T19:19:50Z,3726933777,56,Back,3726933787,233,589,3726933779,347,,,,,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984413,589,5,2,54,31,6lzy9iiqoysvtdsgx719fng9n,0,69.8,101.7,2022-08-22T19:19:40.252Z,2022-08-22T19:35:33Z,3726933793,233,442,3726933475,56,Left,3726933477,347,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984471,443,1,2,54,41,xcevba75jfkrg4s6tl89zl3y,1,32.5,0,2022-08-22T19:19:50.443Z,2022-08-22T19:19:51Z,3726933801,107,,3726933803,56,Back,3726933809,212,6.8,3726933807,141,7.7,3726933805,140,34.2,3726933811,213,1.3,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984493,444,1,2,54,42,xcevba75jfkrg4s6tl89zl3y,0,34.1,7.6,2022-08-22T19:19:51.516Z,2022-08-22T19:19:53Z,3726933949,140,49.4,3726933955,213,0.2,3726933957,1,,3726933947,56,Back,3726933945,157,,3726933953,212,16.4,3726933951,141,12.2,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984503,590,1,2,54,44,6lzy9iiqoysvtdsgx719fng9n,1,55.2,90.6,2022-08-22T19:19:53.622Z,2022-08-22T19:19:55Z,3726934021,141,75.7,3726934015,3,,3726934023,212,11.8,3726934017,56,Center,3726934019,140,61.0,3726934025,213,5.3,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984515,591,1,2,54,46,6lzy9iiqoysvtdsgx719fng9n,1,61,75.7,2022-08-22T19:19:55.205Z,2022-08-22T19:19:56Z,3726934075,212,22.1,3726934077,213,3.0,3726934069,56,Back,3726934073,141,80.2,3726934071,140,40.2,3726934067,3,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984579,592,1,2,54,47,6lzy9iiqoysvtdsgx719fng9n,1,40.2,80.2,2022-08-22T19:19:56.502Z,2022-08-22T19:20:01Z,3726934397,212,8.5,3726934395,141,88.9,3726934391,56,Back,3726934393,140,46.0,3726934389,3,,3726934399,213,0.8,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984581,593,61,2,54,52,6lzy9iiqoysvtdsgx719fng9n,1,46,88.9,2022-08-22T19:20:01.287Z,2022-08-22T19:20:01Z,3726934407,56,Back,,,,,,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984631,594,1,2,54,54,6lzy9iiqoysvtdsgx719fng9n,1,40.4,89.6,2022-08-22T19:20:03.109Z,2022-08-22T19:20:07Z,3726934683,141,88.3,3726934681,140,47.0,3726934685,212,7.0,3726934679,56,Back,3726934687,213,6.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984633,595,4,2,54,55,6lzy9iiqoysvtdsgx719fng9n,1,45.3,86.5,2022-08-22T19:20:04.602Z,2022-08-22T19:20:08Z,3726934699,265,,3726934703,233,445,3726934701,286,,3726934693,13,,3726934697,152,,3726934695,56,Back,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984613,445,4,2,54,55,xcevba75jfkrg4s6tl89zl3y,0,54.7,13.5,2022-08-22T19:20:04.603Z,2022-08-22T19:20:08Z,3726934555,152,,3726934557,265,,3726934553,56,Right,3726934551,13,,3726934739,233,595,3726934559,285,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984717,596,1,2,55,7,6lzy9iiqoysvtdsgx719fng9n,1,45.7,82.9,2022-08-22T19:20:16.134Z,2022-08-22T19:20:18Z,3726935189,140,40.4,3726935183,5,,3726935193,212,9.1,3726935191,141,93.5,3726935185,152,,3726935195,213,2.2,3726935187,56,Back,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984771,597,1,2,55,9,6lzy9iiqoysvtdsgx719fng9n,1,39.6,92.6,2022-08-22T19:20:18.438Z,2022-08-22T19:20:25Z,3726935519,213,3.6,3726935513,140,3.9,3726935511,56,Back,3726935521,1,,3726935515,141,68.5,3726935517,212,40.9,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984799,598,1,2,55,16,6lzy9iiqoysvtdsgx719fng9n,1,10.4,68.7,2022-08-22T19:20:25.173Z,2022-08-22T19:20:29Z,3726935693,140,19.7,3726935691,56,Back,3726935695,141,96.5,3726935697,212,21.3,3726935699,213,1.1,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984827,599,1,2,55,20,6lzy9iiqoysvtdsgx719fng9n,0,19.5,92.7,2022-08-22T19:20:29.368Z,2022-08-22T19:20:33Z,3726935891,140,32.5,3726935893,141,26.2,3726935899,1,,3726935889,56,Back,3726935897,213,5.0,3726935887,196,,3726935895,212,47.2,3726935885,155,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984837,447,8,2,55,26,xcevba75jfkrg4s6tl89zl3y,1,64.8,82.3,2022-08-22T19:20:35.483Z,2022-08-22T19:20:35Z,3726935957,56,Left,,,,,,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984845,448,49,2,55,28,xcevba75jfkrg4s6tl89zl3y,1,53.1,91.4,2022-08-22T19:20:36.827Z,2022-08-22T19:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984879,449,1,2,55,28,xcevba75jfkrg4s6tl89zl3y,1,53.1,91.4,2022-08-22T19:20:37.307Z,2022-08-22T19:20:41Z,3726936211,56,Left,3726936213,140,67.9,3726936219,213,0.1,3726936217,212,15.6,3726936215,141,93.8,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984895,450,1,2,55,32,xcevba75jfkrg4s6tl89zl3y,1,86.9,89.7,2022-08-22T19:20:41.243Z,2022-08-22T19:20:43Z,3726936333,56,Center,3726936331,155,,3726936339,212,25.9,3726936329,2,,3726936341,213,4.3,3726936335,140,77.4,3726936337,141,54.6,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984925,451,1,2,55,34,xcevba75jfkrg4s6tl89zl3y,1,78.2,54.6,2022-08-22T19:20:43.611Z,2022-08-22T19:21:00Z,3726937097,210,15,3726936525,213,0.1,3726936519,140,88.9,3726937099,154,,3726936517,56,Center,3726936523,212,11.3,3726936521,141,55.5,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984929,452,15,2,55,38,xcevba75jfkrg4s6tl89zl3y,1,88.9,55.5,2022-08-22T19:20:47.050Z,2022-08-22T19:21:00Z,3726937157,230,99.5,3726936547,56,Center,3726937151,328,,3726936543,22,,3726937153,146,90.3,3726936729,82,,3726937149,103,19,3726937137,78,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,3726936725,72,3726937147,102,50.6,,,3726937139,29,3726936731,233,3726937159,231,50,,3726936545,17,3726937155,147,54.9,3726937143,55,,600,3726937141,154,,,,451,,
2449984939,600,10,2,55,38,6lzy9iiqoysvtdsgx719fng9n,1,13.1,45.8,2022-08-22T19:20:47.150Z,2022-08-22T19:20:52Z,3726936603,56,Back,3726936601,94,,3726936747,233,452,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984951,453,6,2,55,39,xcevba75jfkrg4s6tl89zl3y,1,87.9,54.8,2022-08-22T19:20:48.491Z,2022-08-22T19:20:51Z,3726936653,56,Center,3726936685,233,601,3726936655,75,,,,,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449984953,601,6,2,55,39,6lzy9iiqoysvtdsgx719fng9n,0,12.1,45.2,2022-08-22T19:20:48.491Z,2022-08-22T19:35:27Z,3726936661,73,,3726936659,56,Back,3726936709,233,453,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985107,454,1,2,56,2,xcevba75jfkrg4s6tl89zl3y,0,99.5,0.5,2022-08-22T19:21:10.954Z,2022-08-22T19:21:13Z,3726937653,212,30.0,3726937651,141,44.0,3726937639,2,,3726937647,56,Center,3726937645,224,,3726937641,6,,3726937643,155,,3726937655,213,1.7,8eribncmewk65x40tn7pvqymt,R. Schouten,3726937649,140,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,
2449985173,602,12,2,56,5,6lzy9iiqoysvtdsgx719fng9n,1,2.1,60.6,2022-08-22T19:21:14.550Z,2022-08-22T19:21:24Z,3726938079,140,38.8,3726938085,213,0.3,3726938077,56,Back,3726938081,141,80.6,3726938083,212,40.9,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985167,455,1,2,56,9,xcevba75jfkrg4s6tl89zl3y,1,56.5,34.6,2022-08-22T19:21:17.995Z,2022-08-22T19:21:24Z,3726938037,140,21.6,3726938035,56,Back,3726938039,141,32.1,3726938043,213,3.2,3726938041,212,36.7,3726938045,1,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985211,456,1,2,56,15,xcevba75jfkrg4s6tl89zl3y,1,22.1,25.3,2022-08-22T19:21:24.076Z,2022-08-22T19:21:34Z,3726938341,141,20.6,3726938343,212,52.5,3726938337,56,Right,3726938347,1,,3726938345,213,6.2,3726938333,157,,3726938339,140,72.0,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985229,457,1,2,56,20,xcevba75jfkrg4s6tl89zl3y,1,72,20.6,2022-08-22T19:21:29.323Z,2022-08-22T19:21:31Z,3726938429,212,5.2,3726938423,56,Right,3726938421,3,,3726938425,140,67.9,3726938427,141,16.2,3726938431,213,3.7,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985239,458,1,2,56,22,xcevba75jfkrg4s6tl89zl3y,0,71.3,21.2,2022-08-22T19:21:31.291Z,2022-08-22T19:21:32Z,3726938493,140,100.0,3726938491,56,Right,3726938499,213,6.1,3726938495,141,11.3,3726938497,212,31.5,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985241,459,5,2,56,23,xcevba75jfkrg4s6tl89zl3y,0,101,14.2,2022-08-22T19:21:32.685Z,2022-08-22T19:21:35Z,3726938647,233,603,3726938501,56,Right,3726938503,346,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985263,603,5,2,56,23,6lzy9iiqoysvtdsgx719fng9n,1,-1,85.8,2022-08-22T19:21:32.685Z,2022-08-22T19:35:33Z,3726938637,233,459,3726938611,346,,3726938609,56,Back,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985319,604,1,2,56,33,6lzy9iiqoysvtdsgx719fng9n,1,5.4,50.1,2022-08-22T19:21:42.373Z,2022-08-22T19:21:45Z,3726938999,140,6.9,3726938997,56,Back,3726939003,212,12.9,3726938995,124,,3726939001,141,31.2,3726939009,237,,3726939005,213,4.8,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985331,605,1,2,56,36,6lzy9iiqoysvtdsgx719fng9n,1,7.6,24.6,2022-08-22T19:21:45.093Z,2022-08-22T19:21:48Z,3726939113,140,31.6,3726939111,56,Back,3726939119,213,0.1,3726939115,141,29.1,3726939117,212,25.4,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985333,606,3,2,56,40,6lzy9iiqoysvtdsgx719fng9n,0,34.5,33,2022-08-22T19:21:48.809Z,2022-08-22T19:21:50Z,3726939123,56,Back,3726939179,286,,3726939175,233,460,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985335,460,7,2,56,40,xcevba75jfkrg4s6tl89zl3y,1,65.5,67,2022-08-22T19:21:48.810Z,2022-08-22T19:21:50Z,3726939169,233,606,3726939137,285,,3726939135,56,Center,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985339,461,49,2,56,41,xcevba75jfkrg4s6tl89zl3y,1,62.6,63.6,2022-08-22T19:21:49.899Z,2022-08-22T19:21:50Z,,,,,,,,,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985347,462,1,2,56,41,xcevba75jfkrg4s6tl89zl3y,1,62.6,63.6,2022-08-22T19:21:50.122Z,2022-08-22T19:21:51Z,3726939231,213,5.5,3726939223,56,Center,3726939229,212,4.3,3726939225,140,65.5,3726939227,141,59.1,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985367,463,1,2,56,42,xcevba75jfkrg4s6tl89zl3y,1,65.5,59.1,2022-08-22T19:21:51.066Z,2022-08-22T19:21:54Z,3726939325,212,7.9,3726939327,213,0.5,3726939319,56,Center,3726939323,141,64.9,3726939321,140,72.0,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985371,464,3,2,56,45,xcevba75jfkrg4s6tl89zl3y,0,71.3,59,2022-08-22T19:21:54.436Z,2022-08-22T19:21:57Z,3726939419,233,607,3726939343,56,Center,3726939345,286,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985381,607,7,2,56,45,6lzy9iiqoysvtdsgx719fng9n,1,28.7,41,2022-08-22T19:21:54.437Z,2022-08-22T19:21:56Z,3726939403,233,464,3726939397,285,,3726939395,56,Back,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985383,608,49,2,56,47,6lzy9iiqoysvtdsgx719fng9n,1,24.6,43.9,2022-08-22T19:21:56.135Z,2022-08-22T19:21:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985395,609,1,2,56,47,6lzy9iiqoysvtdsgx719fng9n,1,24.6,43.9,2022-08-22T19:21:56.228Z,2022-08-22T19:21:58Z,3726939471,56,Back,3726939473,140,30.3,3726939479,213,5.3,3726939477,212,10.8,3726939475,141,30.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449985401,610,1,2,56,49,6lzy9iiqoysvtdsgx719fng9n,1,30.3,30.7,2022-08-22T19:21:57.957Z,2022-08-22T19:21:58Z,3726939509,141,47.5,3726939511,212,11.6,3726939505,56,Back,3726939507,140,32.1,3726939513,213,1.4,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
