id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value
2471710297,486,45,2,50,3,1wyg1tunyt7go9tnjea1hjqxb,0,43.1,34.2,2022-10-14T19:11:12.354Z,2022-10-14T19:11:16Z,3842605501,285,,3842605499,56,Back,3842605535,233,434,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710373,435,1,2,50,7,eh54mfvjtrttgsg1wbjnvxcqz,1,68.2,50.9,2022-10-14T19:11:15.643Z,2022-10-14T19:11:21Z,3842605931,213,5.0,3842605929,212,31.7,3842605923,56,Right,3842605927,141,6.2,3842605925,140,76.9,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710399,436,1,2,50,12,eh54mfvjtrttgsg1wbjnvxcqz,1,90.5,14.4,2022-10-14T19:11:21.347Z,2022-10-14T19:11:23Z,3842606079,56,Center,3842606085,212,10.8,3842606081,140,87.8,3842606087,213,1.8,3842606083,141,29.8,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710445,437,1,2,50,14,eh54mfvjtrttgsg1wbjnvxcqz,1,87.8,29.8,2022-10-14T19:11:23.141Z,2022-10-14T19:11:28Z,3842606383,141,17.1,3842606385,212,15.0,3842606381,140,99.5,3842606379,56,Right,3842606387,213,5.7,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710455,438,3,2,50,19,eh54mfvjtrttgsg1wbjnvxcqz,0,97.8,15.1,2022-10-14T19:11:27.935Z,2022-10-14T19:11:31Z,3842606685,233,487,3842606439,56,Right,3842606441,286,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710481,487,7,2,50,19,1wyg1tunyt7go9tnjea1hjqxb,1,2.2,84.9,2022-10-14T19:11:27.936Z,2022-10-14T19:11:30Z,3842606621,167,,3842606625,285,,3842606653,233,438,3842606623,56,Back,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710489,439,6,2,50,21,eh54mfvjtrttgsg1wbjnvxcqz,1,97.8,15.1,2022-10-14T19:11:29.986Z,2022-10-14T19:11:32Z,3842606757,233,488,3842606701,56,Right,3842606703,75,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710493,488,6,2,50,21,1wyg1tunyt7go9tnjea1hjqxb,0,2.2,84.9,2022-10-14T19:11:29.986Z,2022-10-14T19:57:17Z,3842606725,73,,3842606723,56,Back,3842606803,233,439,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710837,440,1,2,50,43,eh54mfvjtrttgsg1wbjnvxcqz,0,99.5,0.5,2022-10-14T19:11:52.467Z,2022-10-14T19:11:55Z,3842608821,1,,3842608819,213,1.7,3842608809,223,,3842608807,155,,3842608813,140,94.4,3842608805,6,,3842608803,2,,3842608817,212,41.8,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,3842608815,141,3842608811,56,Center,,,,,,,,,,,,,,61.5,,,,,,,,
2471710861,489,12,2,50,47,1wyg1tunyt7go9tnjea1hjqxb,1,7.2,33.4,2022-10-14T19:11:55.626Z,2022-10-14T19:11:57Z,3842608971,213,0.7,3842608969,212,8.6,3842608963,56,Back,3842608965,140,13.3,3842608967,141,41.8,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711019,490,12,2,50,49,1wyg1tunyt7go9tnjea1hjqxb,1,13.3,41.8,2022-10-14T19:11:57.578Z,2022-10-14T19:12:08Z,3842609813,141,25.5,3842609817,213,6.0,3842609809,56,Back,3842609815,212,34.7,3842609811,140,44.6,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710947,441,1,2,50,52,eh54mfvjtrttgsg1wbjnvxcqz,1,63.9,93,2022-10-14T19:12:00.835Z,2022-10-14T19:12:04Z,3842609417,141,95.4,3842609415,140,75.9,3842609421,213,0.1,3842609419,212,12.7,3842609413,56,Left,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711011,442,1,2,50,55,eh54mfvjtrttgsg1wbjnvxcqz,1,75.1,94.8,2022-10-14T19:12:04.061Z,2022-10-14T19:12:08Z,3842609773,213,5.0,3842609761,56,Center,3842609763,140,86.4,3842609775,1,,3842609771,212,39.1,3842609759,155,,3842609757,2,,3842609769,141,40.0,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711029,443,1,2,50,59,eh54mfvjtrttgsg1wbjnvxcqz,0,86.4,40,2022-10-14T19:12:07.905Z,2022-10-14T19:12:08Z,3842609859,212,15.1,3842609861,213,1.3,3842609853,56,Center,3842609857,141,61.5,3842609851,155,,3842609855,140,90.0,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711055,491,12,2,50,59,1wyg1tunyt7go9tnjea1hjqxb,1,11.4,48.2,2022-10-14T19:12:08.474Z,2022-10-14T19:12:10Z,3842609999,140,13.3,3842610019,15,,3842610005,213,4.8,3842610001,141,26.8,3842610003,212,14.7,3842609997,56,Back,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711123,492,1,2,51,2,1wyg1tunyt7go9tnjea1hjqxb,0,12.7,28,2022-10-14T19:12:11.452Z,2022-10-14T19:12:23Z,3842610399,212,26.3,3842610401,213,5.6,3842610403,1,,3842610393,56,Back,3842610397,141,2.9,3842610395,140,31.8,3842610391,157,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711111,444,8,2,51,6,eh54mfvjtrttgsg1wbjnvxcqz,1,75.6,97.5,2022-10-14T19:12:14.878Z,2022-10-14T19:12:15Z,3842610335,56,Left,,,,,,,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711449,445,5,2,51,7,eh54mfvjtrttgsg1wbjnvxcqz,0,72.2,101.8,2022-10-14T19:12:15.875Z,2022-10-14T19:59:22Z,3842612173,56,Left,3842612175,347,,3842793631,233,493,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711231,493,5,2,51,7,1wyg1tunyt7go9tnjea1hjqxb,1,27.8,-1.8,2022-10-14T19:12:15.875Z,2022-10-14T20:21:44Z,3842610963,56,Back,3842610965,347,,3842793625,233,445,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711367,494,1,2,51,21,1wyg1tunyt7go9tnjea1hjqxb,1,31.2,0,2022-10-14T19:12:29.561Z,2022-10-14T19:12:32Z,3842611753,56,Back,3842611751,107,,3842611755,140,25.4,3842611757,141,9.7,3842611759,212,9.9,3842611761,213,2.2,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711429,495,1,2,51,23,1wyg1tunyt7go9tnjea1hjqxb,1,25.4,9.7,2022-10-14T19:12:32.090Z,2022-10-14T19:12:35Z,3842612079,141,18.6,3842612081,212,16.1,3842612083,213,0.4,3842612077,140,39.6,3842612075,56,Back,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711437,496,61,2,51,26,1wyg1tunyt7go9tnjea1hjqxb,1,42.5,27.6,2022-10-14T19:12:35.065Z,2022-10-14T19:12:35Z,3842612121,56,Back,,,,,,,,,,,,,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711453,446,49,2,51,28,eh54mfvjtrttgsg1wbjnvxcqz,1,53.5,51.2,2022-10-14T19:12:36.748Z,2022-10-14T19:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711547,447,1,2,51,29,eh54mfvjtrttgsg1wbjnvxcqz,1,50.3,47.5,2022-10-14T19:12:37.592Z,2022-10-14T19:12:42Z,3842612697,213,3.1,3842612695,212,34.4,3842612691,140,17.5,3842612693,141,48.5,3842612699,1,,3842612689,56,Back,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711637,448,1,2,51,33,eh54mfvjtrttgsg1wbjnvxcqz,1,17,44,2022-10-14T19:12:42.216Z,2022-10-14T19:12:48Z,3842613157,155,,3842613169,213,5.9,3842613167,212,62.7,3842613165,141,8.5,3842613161,56,Right,3842613163,140,72.1,3842613171,1,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711687,449,1,2,51,39,eh54mfvjtrttgsg1wbjnvxcqz,1,68.2,6.2,2022-10-14T19:12:48.348Z,2022-10-14T19:12:52Z,3842613465,140,53.0,3842613467,141,4.9,3842613471,213,3.2,3842613459,56,Right,3842613469,212,16.0,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711725,450,1,2,51,43,eh54mfvjtrttgsg1wbjnvxcqz,1,46.8,5.9,2022-10-14T19:12:52.220Z,2022-10-14T19:12:55Z,3842613677,56,Back,3842613683,212,34.2,3842613681,141,34.6,3842613685,213,2.5,3842613679,140,20.1,3842613687,1,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711797,451,1,2,51,46,eh54mfvjtrttgsg1wbjnvxcqz,0,21.2,25.9,2022-10-14T19:12:55.533Z,2022-10-14T19:13:28Z,3842614083,141,29.2,3842614087,213,0.0,3842614085,212,51.7,3842614081,140,70.4,3842614079,56,Center,3842614089,1,,3842614077,157,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711785,497,44,2,51,51,1wyg1tunyt7go9tnjea1hjqxb,1,29.8,69.4,2022-10-14T19:13:00.410Z,2022-10-14T19:13:02Z,3842614035,56,Back,3842614171,233,452,3842614037,285,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711803,452,44,2,51,51,eh54mfvjtrttgsg1wbjnvxcqz,0,70.2,30.6,2022-10-14T19:13:00.411Z,2022-10-14T19:13:03Z,3842614109,56,Center,3842614201,233,497,3842614111,286,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711815,498,1,2,51,52,1wyg1tunyt7go9tnjea1hjqxb,1,30.1,67.9,2022-10-14T19:13:01.177Z,2022-10-14T19:13:03Z,3842614197,213,2.5,3842614195,212,20.7,3842614187,3,,3842614191,140,14.7,3842614193,141,86.9,3842614189,56,Back,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711853,499,49,2,51,56,1wyg1tunyt7go9tnjea1hjqxb,1,14.3,90.2,2022-10-14T19:13:05.434Z,2022-10-14T19:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712059,500,1,2,51,58,1wyg1tunyt7go9tnjea1hjqxb,0,14,91.8,2022-10-14T19:13:06.538Z,2022-10-14T20:19:59Z,3842615343,212,20.8,3842615339,140,33.3,3842615337,56,Back,3842615345,213,6.1,3842615341,141,84.8,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711923,453,49,2,52,0,eh54mfvjtrttgsg1wbjnvxcqz,1,71,7.7,2022-10-14T19:13:08.668Z,2022-10-14T19:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712029,454,4,2,52,4,eh54mfvjtrttgsg1wbjnvxcqz,1,68.2,13.2,2022-10-14T19:13:13.448Z,2022-10-14T19:13:17Z,3842615157,13,,3842615169,286,,3842615167,265,,3842615159,56,Right,3842615423,233,501,3842615163,152,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712067,501,4,2,52,4,1wyg1tunyt7go9tnjea1hjqxb,0,31.8,86.8,2022-10-14T19:13:13.449Z,2022-10-14T19:13:17Z,3842615377,13,,3842615389,285,,3842615465,233,454,3842615385,265,,3842615381,152,,3842615379,56,Back,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712477,455,13,2,52,35,eh54mfvjtrttgsg1wbjnvxcqz,1,68.3,10.7,2022-10-14T19:13:44.209Z,2022-10-14T19:14:01Z,3842618879,230,97.8,3842618883,231,47.7,3842617743,56,Right,3842617741,67,,3842618877,458,,3842618051,72,,3842617739,26,,3842618873,102,45.4,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,3842618871,74,3842618875,103,68.1,,,,,,,,,,,,,,,,,,,,,,
2471712491,456,5,2,52,38,eh54mfvjtrttgsg1wbjnvxcqz,0,101,47.4,2022-10-14T19:13:46.585Z,2022-10-14T20:21:44Z,3842617867,233,502,3842617831,346,,3842617829,56,Center,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712481,502,5,2,52,38,1wyg1tunyt7go9tnjea1hjqxb,1,-1,52.6,2022-10-14T19:13:46.585Z,2022-10-14T19:13:48Z,3842617765,346,,3842617763,56,Back,3842617863,233,456,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712687,503,1,2,52,49,1wyg1tunyt7go9tnjea1hjqxb,1,5.1,47.9,2022-10-14T19:13:58.297Z,2022-10-14T19:14:01Z,3842618965,140,9.4,3842618961,124,,3842618967,141,70.5,3842618975,237,,3842618971,213,1.3,3842618963,56,Back,3842618969,212,16.0,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712693,504,3,2,52,53,1wyg1tunyt7go9tnjea1hjqxb,0,28.1,77.2,2022-10-14T19:14:01.721Z,2022-10-14T19:14:49Z,3842622843,233,457,3842621705,285,,3842619001,56,Back,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712723,457,7,2,52,53,eh54mfvjtrttgsg1wbjnvxcqz,1,71.9,22.8,2022-10-14T19:14:01.722Z,2022-10-14T19:14:48Z,3842619159,56,Center,3842622803,286,,3842622819,233,504,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712761,458,1,2,52,56,eh54mfvjtrttgsg1wbjnvxcqz,0,71.4,32.8,2022-10-14T19:14:05.479Z,2022-10-14T19:14:06Z,3842619361,213,5.5,3842619357,141,20.7,3842619355,140,79.9,3842619353,56,Right,3842619359,212,12.1,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712811,505,1,2,52,59,1wyg1tunyt7go9tnjea1hjqxb,0,23.8,73,2022-10-14T19:14:08.377Z,2022-10-14T19:14:10Z,3842619627,213,1.8,3842619625,212,20.0,3842619621,140,20.2,3842619619,56,Back,3842619623,141,100.0,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713121,459,5,2,53,0,eh54mfvjtrttgsg1wbjnvxcqz,1,82.7,-1.8,2022-10-14T19:14:09.152Z,2022-10-14T19:14:34Z,3842621581,233,506,3842621569,56,Right,3842621571,347,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712815,506,5,2,53,0,1wyg1tunyt7go9tnjea1hjqxb,0,17.3,101.8,2022-10-14T19:14:09.152Z,2022-10-14T20:21:44Z,3842621597,233,459,3842619637,347,,3842619635,56,Back,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713187,460,1,2,53,25,eh54mfvjtrttgsg1wbjnvxcqz,1,85.6,0,2022-10-14T19:14:34.424Z,2022-10-14T19:14:38Z,3842621913,140,97.5,3842621917,212,13.0,3842621915,141,3.7,3842621911,56,Right,3842621919,213,0.3,3842621909,107,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713195,461,61,2,53,29,eh54mfvjtrttgsg1wbjnvxcqz,0,98.7,4.1,2022-10-14T19:14:38.270Z,2022-10-14T19:14:38Z,3842621961,56,Right,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713199,507,49,2,53,30,1wyg1tunyt7go9tnjea1hjqxb,1,12.1,85.7,2022-10-14T19:14:38.585Z,2022-10-14T19:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713327,508,4,2,53,33,1wyg1tunyt7go9tnjea1hjqxb,1,5,90.1,2022-10-14T19:14:42.104Z,2022-10-14T19:14:46Z,3842622599,233,462,3842622577,13,,3842622583,56,Back,3842622585,152,,3842622579,295,,3842622587,285,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713267,462,4,2,53,33,eh54mfvjtrttgsg1wbjnvxcqz,0,95,9.9,2022-10-14T19:14:42.105Z,2022-10-14T19:14:46Z,3842622651,233,508,3842622269,56,Right,3842622265,13,,3842622273,286,,3842622267,295,,3842622271,152,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713381,509,1,2,53,38,1wyg1tunyt7go9tnjea1hjqxb,1,7.1,85.7,2022-10-14T19:14:47.273Z,2022-10-14T19:14:49Z,3842622827,5,,3842622839,213,4.6,3842622833,140,4.8,3842622831,56,Back,3842622835,141,59.4,3842622829,152,,3842622837,212,18.0,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713449,510,1,2,53,40,1wyg1tunyt7go9tnjea1hjqxb,1,4.6,59.3,2022-10-14T19:14:48.745Z,2022-10-14T19:14:54Z,3842623205,213,4.9,3842623201,141,17.1,3842623199,140,9.5,3842623203,212,29.2,3842623197,56,Back,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713499,511,1,2,53,45,1wyg1tunyt7go9tnjea1hjqxb,0,29.8,11,2022-10-14T19:14:54.267Z,2022-10-14T19:14:57Z,3842623437,157,,3842623453,1,,3842623439,56,Center,3842623443,141,22.4,3842623445,212,40.0,3842623441,140,67.2,3842623447,213,0.2,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713547,463,1,2,53,49,eh54mfvjtrttgsg1wbjnvxcqz,1,39.2,84.7,2022-10-14T19:14:58.260Z,2022-10-14T19:15:00Z,3842623657,3,,3842623665,212,17.7,3842623661,140,37.7,3842623667,213,4.6,3842623659,56,Back,3842623663,141,58.8,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713551,464,49,2,53,51,eh54mfvjtrttgsg1wbjnvxcqz,1,37.7,58.8,2022-10-14T19:15:00.017Z,2022-10-14T19:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713583,465,1,2,53,53,eh54mfvjtrttgsg1wbjnvxcqz,0,38,58.5,2022-10-14T19:15:01.581Z,2022-10-14T19:15:02Z,3842623823,141,77.6,3842623821,140,53.5,3842623825,212,20.8,3842623819,56,Center,3842623827,213,0.7,3842623817,157,,3842623829,1,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713605,512,1,2,53,53,1wyg1tunyt7go9tnjea1hjqxb,1,51,25.9,2022-10-14T19:15:02.170Z,2022-10-14T19:15:03Z,3842623959,212,17.5,3842623961,213,5.4,3842623953,56,Right,3842623957,141,6.8,3842623951,3,,3842623955,140,62.2,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713615,513,49,2,53,55,1wyg1tunyt7go9tnjea1hjqxb,1,62,7,2022-10-14T19:15:03.865Z,2022-10-14T19:15:04Z,,,,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713645,514,1,2,53,57,1wyg1tunyt7go9tnjea1hjqxb,0,63.7,6.7,2022-10-14T19:15:05.657Z,2022-10-14T19:15:07Z,3842624193,155,,3842624199,141,42.8,3842624201,212,30.7,3842624197,140,81.3,3842624203,213,0.9,3842624195,56,Center,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713641,466,8,2,53,58,eh54mfvjtrttgsg1wbjnvxcqz,1,18.5,59.1,2022-10-14T19:15:07.452Z,2022-10-14T19:15:07Z,3842624173,56,Back,,,,,,,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713695,467,12,2,54,1,eh54mfvjtrttgsg1wbjnvxcqz,1,18.4,50.4,2022-10-14T19:15:09.972Z,2022-10-14T19:15:35Z,3842624533,141,40.6,3842624537,213,6.0,3842624535,212,26.1,3842624531,140,42.4,3842624529,56,Back,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713729,515,1,2,54,4,1wyg1tunyt7go9tnjea1hjqxb,1,55.6,62.7,2022-10-14T19:15:13.225Z,2022-10-14T19:15:15Z,3842624729,56,Center,3842624735,212,11.8,3842624731,140,61.4,3842624737,213,5.3,3842624733,141,47.8,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713763,516,1,2,54,6,1wyg1tunyt7go9tnjea1hjqxb,1,61.1,47.6,2022-10-14T19:15:15.257Z,2022-10-14T19:15:17Z,3842624953,56,Right,3842624959,212,28.5,3842624955,140,56.1,3842624961,213,4.5,3842624957,141,6.4,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713795,517,1,2,54,8,1wyg1tunyt7go9tnjea1hjqxb,1,58.9,8.8,2022-10-14T19:15:17.320Z,2022-10-14T19:15:20Z,3842625119,56,Right,3842625125,212,12.1,3842625121,140,70.1,3842625127,213,6.1,3842625123,141,4.7,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713937,518,1,2,54,11,1wyg1tunyt7go9tnjea1hjqxb,1,72,8.6,2022-10-14T19:15:20.104Z,2022-10-14T19:15:29Z,3842625921,56,Center,3842625925,141,21.3,3842625927,212,9.7,3842625923,140,67.7,3842625929,213,2.1,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713943,519,4,2,54,19,1wyg1tunyt7go9tnjea1hjqxb,1,73.4,20.6,2022-10-14T19:15:27.673Z,2022-10-14T19:15:30Z,3842625953,13,,3842625955,56,Right,3842625971,233,468,3842625959,152,,3842625963,265,,3842625967,286,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713933,468,4,2,54,19,eh54mfvjtrttgsg1wbjnvxcqz,0,26.6,79.4,2022-10-14T19:15:27.674Z,2022-10-14T19:15:30Z,3842625889,13,,3842625893,152,,3842625977,233,519,3842625895,265,,3842625891,56,Back,3842625897,285,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714263,520,1,2,54,47,1wyg1tunyt7go9tnjea1hjqxb,0,70.5,18.9,2022-10-14T19:15:56.425Z,2022-10-14T19:16:00Z,3842627755,56,Center,3842627751,155,,3842627749,5,,3842627757,140,87.1,3842627753,152,,3842627761,212,22.2,3842627763,213,0.7,3842627747,2,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,3842627759,141,,,,,,,,,,,,,,,,,39.1,,,,,,,,
