id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503416703,382,12,2,56,21,b94pf87be9ojdgnrs5mst80un,1,7.5,50,2023-02-03T20:18:23.165Z,2023-02-03T20:18:25Z,4009627963,212,21.0,4009627965,213,6.3,4009627957,56,Back,4009627989,15,,4009627959,140,27.5,4009627961,141,49.0,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416755,590,1,2,56,25,bk5ltsueqmeng29eovd8m2tml,1,67.9,53.1,2023-02-03T20:18:27.392Z,2023-02-03T20:18:28Z,4009628295,212,5.1,4009628297,213,5.6,4009628291,140,71.7,4009628293,141,48.5,4009628289,56,Center,4009628287,3,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416785,591,1,2,56,26,bk5ltsueqmeng29eovd8m2tml,1,71.1,45.1,2023-02-03T20:18:28.353Z,2023-02-03T20:18:29Z,4009628455,141,40.4,4009628459,213,5.8,4009628451,56,Center,4009628457,212,6.9,4009628453,140,76.9,4009628449,155,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416819,592,1,2,56,28,bk5ltsueqmeng29eovd8m2tml,1,77.3,40.3,2023-02-03T20:18:29.536Z,2023-02-03T20:18:31Z,4009628643,56,Center,4009628651,213,1.6,4009628645,140,76.4,4009628649,212,15.2,4009628647,141,62.6,4009628641,3,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416823,593,49,2,56,29,bk5ltsueqmeng29eovd8m2tml,1,77.5,63.1,2023-02-03T20:18:30.945Z,2023-02-03T20:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416859,594,1,2,56,29,bk5ltsueqmeng29eovd8m2tml,1,77.5,63.1,2023-02-03T20:18:31.039Z,2023-02-03T20:18:32Z,4009628799,141,73.6,4009628803,213,0.6,4009628795,56,Center,4009628797,140,87.7,4009628801,212,12.9,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416871,595,1,2,56,31,bk5ltsueqmeng29eovd8m2tml,1,87.7,73.6,2023-02-03T20:18:32.703Z,2023-02-03T20:18:34Z,4009628837,141,82.9,4009628835,140,92.7,4009628839,212,8.2,4009628841,213,0.9,4009628833,56,Left,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416901,596,1,2,56,32,bk5ltsueqmeng29eovd8m2tml,1,91.7,83.5,2023-02-03T20:18:33.967Z,2023-02-03T20:18:35Z,4009628983,141,72.4,4009628981,140,96.7,4009628987,213,5.3,4009628979,56,Center,4009628985,212,9.2,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416919,597,1,2,56,34,bk5ltsueqmeng29eovd8m2tml,0,96.7,72.4,2023-02-03T20:18:35.695Z,2023-02-03T20:18:36Z,4009629065,212,14.5,4009629063,141,51.2,4009629067,213,4.6,4009629059,56,Center,4009629061,140,95.0,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503417251,383,12,2,56,36,b94pf87be9ojdgnrs5mst80un,1,2.6,44.8,2023-02-03T20:18:37.788Z,2023-02-03T20:18:56Z,4009630903,213,5.4,4009630897,140,16.6,4009630895,56,Back,4009630899,141,18.5,4009630901,212,23.2,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503417043,598,1,2,56,37,bk5ltsueqmeng29eovd8m2tml,1,86.8,85.4,2023-02-03T20:18:38.704Z,2023-02-03T20:18:44Z,4009629751,140,70.4,4009629757,213,3.1,4009629749,56,Left,4009629753,141,86.9,4009629755,212,17.3,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503417069,599,1,2,56,43,bk5ltsueqmeng29eovd8m2tml,1,58.4,85.1,2023-02-03T20:18:44.704Z,2023-02-03T20:18:46Z,4009629943,213,4.8,4009629935,141,70.9,4009629939,212,9.7,4009629927,56,Center,4009629931,140,58.8,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503417129,600,1,2,56,45,bk5ltsueqmeng29eovd8m2tml,1,58.8,70.9,2023-02-03T20:18:46.480Z,2023-02-03T20:18:50Z,4009630273,212,9.6,4009630275,213,1.7,4009630267,56,Left,4009630269,140,57.2,4009630271,141,84.8,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503417153,601,1,2,56,48,bk5ltsueqmeng29eovd8m2tml,1,68,72.4,2023-02-03T20:18:49.968Z,2023-02-03T20:18:51Z,4009630411,141,51.3,4009630415,213,4.9,4009630405,56,Center,4009630413,212,14.7,4009630407,140,70.9,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503417215,602,1,2,56,50,bk5ltsueqmeng29eovd8m2tml,1,70.9,54.5,2023-02-03T20:18:51.599Z,2023-02-03T20:18:54Z,4009630721,212,10.7,4009630717,140,78.4,4009630715,56,Center,4009630719,141,65.1,4009630723,213,0.7,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503417371,603,2,2,56,53,bk5ltsueqmeng29eovd8m2tml,1,86.8,59.4,2023-02-03T20:18:54.655Z,2023-02-03T20:19:04Z,4009631609,56,Center,4009631611,140,91.4,4009631607,7,bw7s1zgz97p8szhn4shwkx2w9,4009631619,141,58.1,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503417425,385,55,2,56,53,b94pf87be9ojdgnrs5mst80un,1,15.2,49.9,2023-02-03T20:18:54.656Z,2023-02-03T20:20:48Z,,,,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503417259,384,43,2,56,55,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-03T20:18:56.735Z,2023-02-03T20:19:04Z,4009630953,346,0,4009631705,144,5,4009630949,56,Back,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503417815,386,1,2,57,22,b94pf87be9ojdgnrs5mst80un,1,11.8,45.5,2023-02-03T20:19:23.853Z,2023-02-03T20:19:28Z,4009634115,140,48.1,4009634119,212,51.2,4009634121,213,0.7,4009634111,241,,4009634117,141,95.7,4009634113,56,Back,4009634123,1,,4009634107,5,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,4009634109,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503417821,387,61,2,57,25,b94pf87be9ojdgnrs5mst80un,0,48.1,95.7,2023-02-03T20:19:26.461Z,2023-02-03T20:21:46Z,4009634143,56,Back,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503417837,388,5,2,57,26,b94pf87be9ojdgnrs5mst80un,0,44,101.5,2023-02-03T20:19:27.503Z,2023-02-03T20:20:51Z,4009634239,56,Back,4009634241,347,,4009635501,233,604,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418067,604,5,2,57,26,bk5ltsueqmeng29eovd8m2tml,1,56,-1.5,2023-02-03T20:19:27.503Z,2023-02-03T20:19:43Z,4009635485,233,388,4009635449,347,,4009635445,56,Right,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418115,605,1,2,57,41,bk5ltsueqmeng29eovd8m2tml,1,55.3,0,2023-02-03T20:19:42.895Z,2023-02-03T20:19:45Z,4009635735,140,63.6,4009635739,212,12.8,4009635737,141,12.3,4009635731,107,,4009635733,56,Right,4009635741,213,0.8,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418121,606,61,2,57,44,bk5ltsueqmeng29eovd8m2tml,0,64.4,15.2,2023-02-03T20:19:45.727Z,2023-02-03T20:19:46Z,4009635777,56,Right,,,,,,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418135,389,49,2,57,45,b94pf87be9ojdgnrs5mst80un,1,33.8,75.4,2023-02-03T20:19:46.703Z,2023-02-03T20:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418207,390,1,2,57,47,b94pf87be9ojdgnrs5mst80un,1,31,62.9,2023-02-03T20:19:48.926Z,2023-02-03T20:19:52Z,4009636263,56,Back,4009636271,213,3.7,4009636265,140,11.4,4009636269,212,23.8,4009636267,141,45.4,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418221,391,1,2,57,50,b94pf87be9ojdgnrs5mst80un,1,11.4,45.4,2023-02-03T20:19:52.237Z,2023-02-03T20:19:53Z,4009636337,212,13.7,4009636331,56,Back,4009636339,213,0.3,4009636333,140,23.8,4009636335,141,51.5,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418261,392,1,2,57,52,b94pf87be9ojdgnrs5mst80un,1,23.8,51.5,2023-02-03T20:19:53.566Z,2023-02-03T20:19:55Z,4009636591,212,18.9,4009636587,140,5.8,4009636585,56,Back,4009636593,213,3.2,4009636589,141,49.7,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418329,393,1,2,57,54,b94pf87be9ojdgnrs5mst80un,1,4.6,49.3,2023-02-03T20:19:55.807Z,2023-02-03T20:20:00Z,4009636901,141,5.2,4009636907,1,,4009636899,140,23.5,4009636895,155,,4009636897,56,Back,4009636905,213,5.3,4009636903,212,36.0,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418331,394,61,2,57,58,b94pf87be9ojdgnrs5mst80un,0,23.5,5.2,2023-02-03T20:19:59.917Z,2023-02-03T20:20:00Z,4009636915,56,Back,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418347,395,5,2,57,59,b94pf87be9ojdgnrs5mst80un,0,25.7,-0.8,2023-02-03T20:20:00.718Z,2023-02-03T20:20:04Z,4009637009,56,Back,4009637011,347,,4009637381,233,607,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418423,607,5,2,57,59,bk5ltsueqmeng29eovd8m2tml,1,74.3,100.8,2023-02-03T20:20:00.718Z,2023-02-03T20:20:51Z,4009637299,56,Left,4009637301,347,,4009637349,233,395,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418461,608,1,2,58,1,bk5ltsueqmeng29eovd8m2tml,1,73.3,100,2023-02-03T20:20:03.345Z,2023-02-03T20:20:05Z,4009637523,212,8.5,4009637515,107,,4009637519,140,68.6,4009637525,213,4.1,4009637521,141,90.9,4009637517,56,Left,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418501,609,1,2,58,4,bk5ltsueqmeng29eovd8m2tml,1,65.6,91.2,2023-02-03T20:20:05.503Z,2023-02-03T20:20:08Z,4009637757,213,5.0,4009637751,140,69.0,4009637749,56,Center,4009637753,141,74.7,4009637755,212,11.8,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418515,396,45,2,58,6,b94pf87be9ojdgnrs5mst80un,0,30.2,15.2,2023-02-03T20:20:08.192Z,2023-02-03T20:20:10Z,4009637845,285,,4009637843,56,Back,4009637923,233,610,,,,,,,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418523,610,3,2,58,6,bk5ltsueqmeng29eovd8m2tml,1,69.8,84.8,2023-02-03T20:20:08.192Z,2023-02-03T20:20:10Z,4009637911,233,396,4009637881,56,Left,4009637883,286,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418617,611,1,2,58,8,bk5ltsueqmeng29eovd8m2tml,1,69.5,92.7,2023-02-03T20:20:09.903Z,2023-02-03T20:20:14Z,4009638477,213,5.8,4009638463,56,Left,4009638475,212,9.0,4009638467,140,77.2,4009638473,141,86.8,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418655,612,1,2,58,12,bk5ltsueqmeng29eovd8m2tml,0,91.8,86,2023-02-03T20:20:14.240Z,2023-02-03T20:20:16Z,4009638651,56,Center,4009638657,212,19.7,4009638655,141,57.6,4009638653,140,87.9,4009638659,213,4.5,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418683,397,8,2,58,16,b94pf87be9ojdgnrs5mst80un,1,11.8,49.3,2023-02-03T20:20:17.790Z,2023-02-03T20:20:17Z,4009638767,56,Back,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418759,613,1,2,58,19,bk5ltsueqmeng29eovd8m2tml,0,89,96.3,2023-02-03T20:20:20.400Z,2023-02-03T20:20:23Z,4009639209,213,4.8,4009639205,141,51.5,4009639207,212,30.5,4009639201,56,Center,4009639197,2,,4009639203,140,91.0,4009639199,155,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418809,398,12,2,58,21,b94pf87be9ojdgnrs5mst80un,1,7.3,46.4,2023-02-03T20:20:22.943Z,2023-02-03T20:20:25Z,4009639471,15,,4009639457,212,16.3,4009639451,56,Back,4009639453,140,22.8,4009639455,141,47.5,4009639459,213,0.0,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418865,399,61,2,58,22,b94pf87be9ojdgnrs5mst80un,0,22.8,47.5,2023-02-03T20:20:23.918Z,2023-02-03T20:20:30Z,4009639719,56,Back,,,,,,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418853,614,1,2,58,23,bk5ltsueqmeng29eovd8m2tml,1,74,57.2,2023-02-03T20:20:24.895Z,2023-02-03T20:20:34Z,4009640175,210,13,4009640177,154,,4009639663,140,81.8,4009639661,56,Center,4009639667,212,9.7,4009639665,141,64.8,4009639669,213,0.6,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2503418875,616,13,2,58,24,bk5ltsueqmeng29eovd8m2tml,1,78.6,59.4,2023-02-03T20:20:26.351Z,2023-02-03T20:20:34Z,4009640209,29,,4009640223,230,99.3,4009639805,20,,4009639753,22,,4009640207,81,,4009640217,102,37.3,4009640211,154,,4009639755,18,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,4009640219,103,61.1,4009640225,231,49.6,4009640213,55,4009639757,56,Center,,4009640221,215,,,,614,,,,,,,,,,,,,,,,,
2503418931,400,5,2,58,26,b94pf87be9ojdgnrs5mst80un,1,-1.3,66,2023-02-03T20:20:27.455Z,2023-02-03T20:20:52Z,4009640091,346,,4009641943,233,615,4009640089,56,Back,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418861,615,5,2,58,26,bk5ltsueqmeng29eovd8m2tml,0,101.3,34,2023-02-03T20:20:27.455Z,2023-02-03T20:20:52Z,4009641959,233,400,4009639707,346,,4009639705,56,Center,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419365,401,1,2,58,53,b94pf87be9ojdgnrs5mst80un,0,5.1,50.1,2023-02-03T20:20:54.800Z,2023-02-03T20:20:58Z,4009642547,140,48.9,4009642541,124,,4009642553,213,5.9,4009642549,141,24.1,4009642545,56,Back,4009642555,1,,4009642551,212,49.3,4009642557,74,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,4009642543,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419389,617,1,2,58,56,bk5ltsueqmeng29eovd8m2tml,0,53.3,76.7,2023-02-03T20:20:57.727Z,2023-02-03T20:20:59Z,4009642735,212,26.1,4009642725,140,72.7,4009642719,3,,4009642721,56,Left,4009642731,141,100.0,4009642741,213,0.7,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419629,402,5,2,58,58,b94pf87be9ojdgnrs5mst80un,1,27.2,-0.8,2023-02-03T20:20:59.537Z,2023-02-03T20:22:42Z,4009644019,56,Back,4009644049,233,618,4009644023,347,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419395,618,5,2,58,58,bk5ltsueqmeng29eovd8m2tml,0,72.8,100.8,2023-02-03T20:20:59.537Z,2023-02-03T20:21:14Z,4009644083,233,402,4009642757,347,,4009642755,56,Left,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419671,403,1,2,59,12,b94pf87be9ojdgnrs5mst80un,0,30.3,0,2023-02-03T20:21:13.486Z,2023-02-03T20:21:15Z,4009644255,213,0.3,4009644251,141,8.3,4009644257,1,,4009644253,212,23.2,4009644247,56,Right,4009644245,107,,4009644249,140,51.4,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419713,619,1,2,59,14,bk5ltsueqmeng29eovd8m2tml,1,44.9,93.2,2023-02-03T20:21:16.208Z,2023-02-03T20:21:18Z,4009644521,212,13.7,4009644517,140,57.4,4009644515,56,Left,4009644519,141,87.2,4009644513,3,,4009644523,213,6.0,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419727,620,1,2,59,16,bk5ltsueqmeng29eovd8m2tml,1,57.4,87.2,2023-02-03T20:21:17.968Z,2023-02-03T20:21:19Z,4009644603,213,0.2,4009644595,56,Left,4009644599,141,89.0,4009644601,212,6.9,4009644597,140,63.9,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419773,621,1,2,59,17,bk5ltsueqmeng29eovd8m2tml,1,64.4,88.3,2023-02-03T20:21:19.215Z,2023-02-03T20:21:21Z,4009644817,56,Left,4009644821,141,95.1,4009644825,213,1.8,4009644819,140,63.3,4009644823,212,4.8,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419777,404,45,2,59,19,b94pf87be9ojdgnrs5mst80un,0,26.4,4.6,2023-02-03T20:21:21.263Z,2023-02-03T20:21:24Z,4009645185,233,622,4009644841,56,Back,4009644843,285,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419831,622,3,2,59,19,bk5ltsueqmeng29eovd8m2tml,1,73.6,95.4,2023-02-03T20:21:21.263Z,2023-02-03T20:21:24Z,4009645123,56,Left,4009645141,233,404,4009645127,286,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419849,623,1,2,59,22,bk5ltsueqmeng29eovd8m2tml,0,85.4,74.8,2023-02-03T20:21:23.871Z,2023-02-03T20:21:26Z,4009645207,141,71.5,4009645209,212,2.3,4009645343,233,405,4009645205,140,85.6,4009645351,286,,4009645339,236,,4009645211,213,4.8,4009645203,56,Center,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419861,405,74,2,59,22,b94pf87be9ojdgnrs5mst80un,1,16.8,26.2,2023-02-03T20:21:23.872Z,2023-02-03T20:22:45Z,4009645269,56,Back,4009645271,285,,4009645365,233,623,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419851,624,43,2,59,23,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T20:21:24.983Z,2023-02-03T20:21:29Z,4009645663,144,61,4009645225,56,Center,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419911,406,6,2,59,24,b94pf87be9ojdgnrs5mst80un,0,15.6,27.6,2023-02-03T20:21:26.224Z,2023-02-03T20:22:40Z,4009645549,56,Back,4009645553,73,,4009645621,233,625,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419887,625,6,2,59,24,bk5ltsueqmeng29eovd8m2tml,1,84.4,72.4,2023-02-03T20:21:26.224Z,2023-02-03T20:21:28Z,4009645407,56,Center,4009645409,73,,4009645593,233,406,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420387,626,1,2,59,46,bk5ltsueqmeng29eovd8m2tml,1,99.5,99.5,2023-02-03T20:21:47.920Z,2023-02-03T20:22:02Z,4009648005,56,Center,4009647997,2,,4009648009,141,41.8,4009649151,154,,4009647999,6,,4009648007,140,91.7,4009648001,155,,4009648003,223,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,4009648017,1,,4009648011,212,40.1,4009649149,210,4009648015,213,4.5,1,,,,,,13,,,,,,,,,,,,,,,,,
2503420431,627,44,2,59,49,bk5ltsueqmeng29eovd8m2tml,1,92.4,41.1,2023-02-03T20:21:51.392Z,2023-02-03T20:21:56Z,4009648267,286,,4009648547,233,407,4009648265,56,Center,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420467,407,44,2,59,49,b94pf87be9ojdgnrs5mst80un,0,7.6,58.9,2023-02-03T20:21:51.393Z,2023-02-03T20:21:56Z,4009648461,285,,4009648573,233,627,4009648457,56,Back,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420453,629,13,2,59,50,bk5ltsueqmeng29eovd8m2tml,1,91.7,41.8,2023-02-03T20:21:52.207Z,2023-02-03T20:22:02Z,4009649183,29,,4009649195,102,54.6,4009648617,15,,4009649185,154,,4009649207,231,48.9,4009649201,103,69.4,4009648379,17,,4009648615,25,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,4009648621,328,,4009649181,74,,4009649187,55,4009648381,56,Center,,4009649205,230,98.6,,,626,,,,,,,,,,,,,,,,,
2503420497,408,5,2,59,52,b94pf87be9ojdgnrs5mst80un,1,-1,51,2023-02-03T20:21:53.903Z,2023-02-03T20:22:43Z,4009648659,56,Back,4009648661,346,,4009648671,233,628,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420437,628,5,2,59,52,bk5ltsueqmeng29eovd8m2tml,0,101,49,2023-02-03T20:21:53.903Z,2023-02-03T20:21:57Z,4009648293,346,,4009648291,56,Center,4009648681,233,408,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
