id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2465175751,495,1,2,50,48,7rmv5ns2rj7bn4otpkur0mx0x,1,86.9,5.6,2022-09-30T19:12:32.384Z,2022-09-30T19:12:35Z,3807678685,56,Right,3807678695,141,10.0,3807678701,212,11.9,3807678705,213,2.9,3807678691,140,75.9,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175811,496,1,2,50,51,7rmv5ns2rj7bn4otpkur0mx0x,0,76.2,10.6,2022-09-30T19:12:35.121Z,2022-09-30T19:12:38Z,3807679085,155,,3807679093,212,33.4,3807679097,1,,3807679095,213,1.0,3807679083,2,,3807679087,56,Center,3807679091,141,52.4,3807679089,140,92.9,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175851,420,12,2,50,55,1fttb31hnskynpku8qd09yhm8,1,8.5,44.9,2022-09-30T19:12:38.876Z,2022-09-30T19:12:40Z,3807679331,140,29.5,3807679329,56,Back,3807679365,15,,3807679335,212,22.8,3807679337,213,6.0,3807679333,141,36.4,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175961,497,1,2,50,58,7rmv5ns2rj7bn4otpkur0mx0x,1,75.8,72.3,2022-09-30T19:12:41.872Z,2022-09-30T19:12:45Z,3807679979,213,3.6,3807679973,140,54.7,3807679977,212,25.1,3807679971,56,Center,3807679975,141,55.1,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175995,498,1,2,51,1,7rmv5ns2rj7bn4otpkur0mx0x,1,47.9,48.2,2022-09-30T19:12:45.488Z,2022-09-30T19:12:47Z,3807680171,140,50.8,3807680177,213,5.0,3807680173,141,35.1,3807680175,212,9.4,3807680169,56,Center,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176115,499,1,2,51,3,7rmv5ns2rj7bn4otpkur0mx0x,1,49.5,32.8,2022-09-30T19:12:47.264Z,2022-09-30T19:12:54Z,3807680763,212,16.1,3807680759,140,39.7,3807680757,56,Back,3807680765,213,2.3,3807680761,141,51.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176151,500,1,2,51,10,7rmv5ns2rj7bn4otpkur0mx0x,1,43.5,53.3,2022-09-30T19:12:54.769Z,2022-09-30T19:12:57Z,3807680965,155,,3807680977,1,,3807680973,212,40.1,3807680967,56,Right,3807680971,141,4.6,3807680969,140,65.1,3807680975,213,5.3,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176171,501,1,2,51,13,7rmv5ns2rj7bn4otpkur0mx0x,0,65.1,4.6,2022-09-30T19:12:57.520Z,2022-09-30T19:12:59Z,3807681073,141,17.6,3807681075,212,16.8,3807681069,140,51.5,3807681079,213,2.6,3807681067,56,Right,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176207,421,49,2,51,17,1fttb31hnskynpku8qd09yhm8,1,45,76.7,2022-09-30T19:13:01.195Z,2022-09-30T19:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176295,422,1,2,51,19,1fttb31hnskynpku8qd09yhm8,1,56.5,64.5,2022-09-30T19:13:02.894Z,2022-09-30T19:13:06Z,3807681779,141,33.9,3807681787,213,5.0,3807681783,212,21.5,3807681771,56,Center,3807681775,140,61.6,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176327,423,1,2,51,22,1fttb31hnskynpku8qd09yhm8,1,62.4,35.7,2022-09-30T19:13:05.899Z,2022-09-30T19:13:08Z,3807681933,212,15.8,3807681927,56,Center,3807681931,141,58.7,3807681929,140,60.0,3807681935,213,1.7,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176365,424,1,2,51,24,1fttb31hnskynpku8qd09yhm8,1,61.7,62,2022-09-30T19:13:08.091Z,2022-09-30T19:13:10Z,3807682159,213,1.6,3807682151,141,91.4,3807682155,212,20.0,3807682143,56,Left,3807682147,140,61.2,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176507,425,1,2,51,26,1fttb31hnskynpku8qd09yhm8,1,61.4,90.9,2022-09-30T19:13:10.747Z,2022-09-30T19:13:17Z,3807682949,213,5.9,3807682943,140,75.6,3807682947,212,16.1,3807682941,56,Left,3807682945,141,82.0,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176523,426,1,2,51,33,1fttb31hnskynpku8qd09yhm8,0,66.1,82.6,2022-09-30T19:13:17.741Z,2022-09-30T19:13:18Z,3807683043,141,0.0,3807683047,213,4.9,3807683049,1,,3807683035,155,,3807683039,56,Right,3807683045,212,58.7,3807683041,140,78.3,3807683037,196,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176529,427,5,2,51,34,1fttb31hnskynpku8qd09yhm8,0,82.2,-1.8,2022-09-30T19:13:18.745Z,2022-09-30T19:13:33Z,3807684639,233,502,3807683059,56,Right,3807683061,347,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176803,502,5,2,51,34,7rmv5ns2rj7bn4otpkur0mx0x,1,17.8,101.8,2022-09-30T19:13:18.745Z,2022-09-30T19:17:17Z,3807684463,347,,3807684461,56,Back,3807684605,233,427,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176905,503,1,2,51,52,7rmv5ns2rj7bn4otpkur0mx0x,1,13.9,100,2022-09-30T19:13:36.768Z,2022-09-30T19:13:38Z,3807685099,213,4.8,3807685093,140,15.3,3807685097,212,13.0,3807685089,107,,3807685091,56,Back,3807685095,141,83.0,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176921,504,1,2,51,54,7rmv5ns2rj7bn4otpkur0mx0x,1,15.3,83,2022-09-30T19:13:37.952Z,2022-09-30T19:13:39Z,3807685189,56,Back,3807685191,140,15.9,3807685195,212,7.4,3807685197,213,1.5,3807685193,141,93.9,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176965,505,1,2,51,55,7rmv5ns2rj7bn4otpkur0mx0x,1,16,95.4,2022-09-30T19:13:39.058Z,2022-09-30T19:13:43Z,3807685379,141,66.7,3807685377,140,47.3,3807685373,157,,3807685383,213,5.7,3807685381,212,38.2,3807685375,56,Back,3807685385,1,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176969,506,44,2,51,56,7rmv5ns2rj7bn4otpkur0mx0x,1,47.9,72.6,2022-09-30T19:13:40.282Z,2022-09-30T19:13:44Z,3807685413,233,428,3807685407,285,,3807685405,56,Back,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176945,428,44,2,51,56,1fttb31hnskynpku8qd09yhm8,0,52.1,27.4,2022-09-30T19:13:40.283Z,2022-09-30T19:13:44Z,3807685427,233,506,3807685283,286,,3807685279,56,Center,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177311,507,1,2,51,59,7rmv5ns2rj7bn4otpkur0mx0x,1,49.3,66.7,2022-09-30T19:13:43.552Z,2022-09-30T19:14:04Z,3807687135,140,63.0,3807687131,3,,3807687143,212,21.4,3807687133,56,Left,3807687139,141,90.0,3807687145,213,0.8,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177043,429,4,2,52,3,1fttb31hnskynpku8qd09yhm8,1,40.6,8.2,2022-09-30T19:13:47.547Z,2022-09-30T19:26:49Z,3807685811,56,Back,3807686123,286,,3807685809,13,,3807757927,233,508,3807685813,152,,3807689535,294,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177317,508,4,2,52,3,7rmv5ns2rj7bn4otpkur0mx0x,0,59.4,91.8,2022-09-30T19:13:47.548Z,2022-09-30T19:26:49Z,3807687177,56,Left,3807757935,233,429,3807687183,285,,3807688157,294,,3807687179,152,,3807687175,13,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177449,430,1,2,52,27,1fttb31hnskynpku8qd09yhm8,1,39.1,19.1,2022-09-30T19:14:11.322Z,2022-09-30T19:14:13Z,3807687983,189,,3807687943,56,Back,3807687947,141,65.2,3807687951,213,1.6,3807687949,212,31.4,3807687939,5,,3807687945,140,38.3,3807687941,152,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177493,431,1,2,52,29,1fttb31hnskynpku8qd09yhm8,1,38.5,65.5,2022-09-30T19:14:13.162Z,2022-09-30T19:14:14Z,3807688183,141,93.3,3807688187,213,1.4,3807688185,212,19.1,3807688179,56,Back,3807688181,140,41.0,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177549,432,1,2,52,30,1fttb31hnskynpku8qd09yhm8,1,41,93.3,2022-09-30T19:14:14.493Z,2022-09-30T19:14:17Z,3807688461,141,65.7,3807688465,213,4.6,3807688457,56,Back,3807688459,140,38.7,3807688463,212,18.9,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177575,433,1,2,52,33,1fttb31hnskynpku8qd09yhm8,1,37,66.9,2022-09-30T19:14:17.322Z,2022-09-30T19:14:19Z,3807688605,140,55.6,3807688603,56,Left,3807688607,141,83.6,3807688609,212,22.6,3807688611,213,0.5,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177625,434,1,2,52,36,1fttb31hnskynpku8qd09yhm8,1,55.6,83.6,2022-09-30T19:14:19.849Z,2022-09-30T19:14:22Z,3807688855,213,0.9,3807688847,56,Left,3807688849,140,62.4,3807688851,141,95.7,3807688853,212,10.9,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177701,435,1,2,52,38,1fttb31hnskynpku8qd09yhm8,1,65.3,94.7,2022-09-30T19:14:21.962Z,2022-09-30T19:14:25Z,3807689309,212,6.9,3807689311,213,4.1,3807689303,56,Left,3807689307,141,86.6,3807689305,140,61.4,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177789,436,1,2,52,43,1fttb31hnskynpku8qd09yhm8,1,59,86.8,2022-09-30T19:14:27.658Z,2022-09-30T19:14:29Z,3807689857,213,4.3,3807689853,141,72.6,3807689855,212,10.4,3807689845,56,Center,3807689851,140,55.3,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177835,437,1,2,52,45,1fttb31hnskynpku8qd09yhm8,0,55.5,71.7,2022-09-30T19:14:29.402Z,2022-09-30T19:14:31Z,3807690051,213,5.4,3807690049,212,41.1,3807690043,56,Center,3807690047,141,23.9,3807690041,155,,3807690045,140,79.5,3807690053,1,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177911,509,8,2,52,51,7rmv5ns2rj7bn4otpkur0mx0x,1,19.5,84.4,2022-09-30T19:14:35.169Z,2022-09-30T19:14:35Z,3807690399,15,,3807690365,56,Back,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178091,438,5,2,52,52,1fttb31hnskynpku8qd09yhm8,1,90,-2,2022-09-30T19:14:36.139Z,2022-09-30T19:14:45Z,3807691347,233,510,3807691327,347,,3807691325,56,Right,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177971,510,5,2,52,52,7rmv5ns2rj7bn4otpkur0mx0x,0,10,102,2022-09-30T19:14:36.139Z,2022-09-30T19:17:17Z,3807690679,56,Back,3807691371,233,438,3807690681,347,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178179,439,1,2,53,1,1fttb31hnskynpku8qd09yhm8,1,90.6,0,2022-09-30T19:14:44.874Z,2022-09-30T19:14:48Z,3807691745,213,1.1,3807691739,141,12.9,3807691733,56,Right,3807691737,140,95.9,3807691743,212,11.6,3807691731,107,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178223,440,1,2,53,4,1fttb31hnskynpku8qd09yhm8,1,96.2,8.5,2022-09-30T19:14:48.170Z,2022-09-30T19:14:50Z,3807691941,56,Right,3807691953,213,3.4,3807691945,140,85.7,3807691949,141,4.9,3807691951,212,11.3,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178265,441,1,2,53,6,1fttb31hnskynpku8qd09yhm8,1,85,5,2022-09-30T19:14:50.218Z,2022-09-30T19:14:52Z,3807692145,140,65.5,3807692147,141,17.0,3807692143,56,Right,3807692149,212,22.0,3807692151,213,2.8,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178311,442,1,2,53,8,1fttb31hnskynpku8qd09yhm8,1,65.5,17,2022-09-30T19:14:52.489Z,2022-09-30T19:14:55Z,3807692399,213,2.3,3807692397,212,22.4,3807692393,140,51.0,3807692391,56,Center,3807692395,141,41.2,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178387,443,1,2,53,11,1fttb31hnskynpku8qd09yhm8,1,51.4,45.1,2022-09-30T19:14:55.490Z,2022-09-30T19:15:00Z,3807692727,141,63.7,3807692731,213,1.9,3807692723,56,Back,3807692725,140,47.1,3807692729,212,13.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178523,444,1,2,53,16,1fttb31hnskynpku8qd09yhm8,1,47.1,63.7,2022-09-30T19:15:00.218Z,2022-09-30T19:15:06Z,3807693443,212,27.5,3807693441,141,23.3,3807693437,56,Back,3807693445,213,4.6,3807693439,140,45.4,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178577,445,1,2,53,22,1fttb31hnskynpku8qd09yhm8,1,45.1,19.4,2022-09-30T19:15:06.410Z,2022-09-30T19:15:09Z,3807693761,141,7.1,3807693765,213,5.8,3807693757,56,Right,3807693759,140,60.0,3807693763,212,17.7,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178587,446,1,2,53,25,1fttb31hnskynpku8qd09yhm8,1,60,7.1,2022-09-30T19:15:09.306Z,2022-09-30T19:15:10Z,3807693845,213,2.6,3807693833,56,Back,3807693837,140,41.5,3807693841,141,23.0,3807693843,212,22.2,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178619,447,1,2,53,26,1fttb31hnskynpku8qd09yhm8,1,32.4,25,2022-09-30T19:15:10.202Z,2022-09-30T19:15:11Z,3807693979,212,34.9,3807693973,140,29.5,3807693983,213,1.7,3807693975,141,76.1,3807693969,56,Back,3807693985,1,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178671,448,1,2,53,27,1fttb31hnskynpku8qd09yhm8,1,29.2,80,2022-09-30T19:15:11.562Z,2022-09-30T19:15:13Z,3807694239,212,13.1,3807694241,213,0.9,3807694237,141,95.6,3807694233,140,36.5,3807694229,56,Back,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178807,449,1,2,53,29,1fttb31hnskynpku8qd09yhm8,1,34,95,2022-09-30T19:15:13.786Z,2022-09-30T19:15:20Z,3807694987,141,57.9,3807694983,56,Back,3807694989,212,37.6,3807694991,213,3.9,3807694985,140,7.4,3807694993,1,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178881,450,1,2,53,37,1fttb31hnskynpku8qd09yhm8,1,7.9,53.6,2022-09-30T19:15:20.858Z,2022-09-30T19:15:25Z,3807695343,140,21.5,3807695355,213,5.3,3807695345,141,18.6,3807695341,56,Back,3807695349,212,27.8,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179005,451,1,2,53,41,1fttb31hnskynpku8qd09yhm8,0,26.7,16.7,2022-09-30T19:15:24.933Z,2022-09-30T19:15:31Z,3807695953,212,50.7,3807695957,1,,3807695945,56,Right,3807695949,141,7.1,3807695947,140,74.6,3807695943,155,,3807695955,213,6.2,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178997,511,49,2,53,47,7rmv5ns2rj7bn4otpkur0mx0x,1,29.8,69.1,2022-09-30T19:15:31.361Z,2022-09-30T19:15:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179053,512,50,2,53,48,7rmv5ns2rj7bn4otpkur0mx0x,1,27.2,80.7,2022-09-30T19:15:32.713Z,2022-09-30T19:15:34Z,3807696187,56,Back,3807696267,233,452,3807696189,285,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179051,452,7,2,53,48,1fttb31hnskynpku8qd09yhm8,0,72.8,19.3,2022-09-30T19:15:32.714Z,2022-09-30T19:15:34Z,3807696169,56,Right,3807696173,286,,3807696255,233,512,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179101,453,45,2,53,53,1fttb31hnskynpku8qd09yhm8,0,52.1,4.8,2022-09-30T19:15:36.976Z,2022-09-30T19:15:42Z,3807696445,285,,3807696443,56,Right,3807696891,233,513,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179179,513,3,2,53,53,7rmv5ns2rj7bn4otpkur0mx0x,1,47.9,95.2,2022-09-30T19:15:36.976Z,2022-09-30T19:15:42Z,3807696847,286,,3807696843,56,Back,3807696885,233,453,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179233,514,1,2,53,58,7rmv5ns2rj7bn4otpkur0mx0x,1,92.4,77.8,2022-09-30T19:15:42.272Z,2022-09-30T19:16:59Z,3807697121,140,95.7,3807697125,212,17.5,3807701515,210,15,3807697115,2,,3807697119,56,Center,3807701517,154,,3807697123,141,52.5,3807697127,213,4.9,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,1,3807697117,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179249,515,15,2,54,1,7rmv5ns2rj7bn4otpkur0mx0x,1,95.7,52.5,2022-09-30T19:15:45.152Z,2022-09-30T19:17:00Z,3807701599,102,52.5,3807697261,56,Center,3807701605,146,98.9,3807697257,16,,3807701603,214,,3807700037,328,,3807701591,29,,3807697255,22,,c9shc6t28oroqthopifjvg9ux,D. Vente,,3807700051,233,456,3807701593,154,,3807701601,103,22.2,3807701589,77,,3807701607,147,3807700033,15,3807701595,55,,,,,,,,51.4,,514,,
2465179283,456,10,2,54,1,1fttb31hnskynpku8qd09yhm8,1,0.8,48.5,2022-09-30T19:15:45.252Z,2022-09-30T19:16:11Z,3807700081,233,515,3807697445,182,,3807697443,178,,3807697447,56,Back,3807697441,177,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179257,454,43,2,54,2,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-09-30T19:15:46.745Z,2022-09-30T19:16:00Z,3807697301,88,0,3807698563,144,11,3807697299,56,Back,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179275,455,52,2,54,3,1fttb31hnskynpku8qd09yhm8,1,0.8,48.5,2022-09-30T19:15:47.180Z,2022-09-30T19:15:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179357,457,1,2,54,6,1fttb31hnskynpku8qd09yhm8,1,14.2,49.4,2022-09-30T19:15:50.538Z,2022-09-30T19:16:07Z,3807697825,56,Center,3807697833,213,0.3,3807699615,189,,3807697831,212,62.8,3807697823,199,,3807697827,140,71.7,3807697835,1,,3807697829,141,74.8,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179387,458,1,2,54,9,1fttb31hnskynpku8qd09yhm8,1,75.2,63.4,2022-09-30T19:15:53.290Z,2022-09-30T19:15:55Z,3807698061,140,86.9,3807698063,141,37.6,3807698067,213,5.3,3807698059,56,Center,3807698065,212,21.4,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179419,459,1,2,54,11,1fttb31hnskynpku8qd09yhm8,0,88.8,36.4,2022-09-30T19:15:55.118Z,2022-09-30T19:15:57Z,3807698295,236,,3807698205,141,40.1,3807698201,56,Center,3807698297,233,516,3807698301,286,,3807698207,212,2.5,3807698203,140,88.8,3807698209,213,1.6,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179431,516,74,2,54,11,7rmv5ns2rj7bn4otpkur0mx0x,1,10.1,63.6,2022-09-30T19:15:55.119Z,2022-09-30T19:31:52Z,3807698275,56,Back,3807698277,285,,3807698331,233,459,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179459,517,49,2,54,14,7rmv5ns2rj7bn4otpkur0mx0x,1,13.3,80.5,2022-09-30T19:15:58.593Z,2022-09-30T19:15:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179659,518,1,2,54,16,7rmv5ns2rj7bn4otpkur0mx0x,1,16,87.5,2022-09-30T19:15:59.855Z,2022-09-30T19:16:06Z,3807699543,56,Back,3807699547,141,96.5,3807699549,212,28.3,3807699551,213,0.2,3807699545,140,42.3,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179665,519,4,2,54,22,7rmv5ns2rj7bn4otpkur0mx0x,1,45,94.8,2022-09-30T19:16:06.703Z,2022-09-30T19:16:10Z,3807699567,13,,3807699571,152,,3807699569,56,Back,3807699575,286,,3807699955,233,460,3807699573,265,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179731,460,4,2,54,22,1fttb31hnskynpku8qd09yhm8,0,55,5.2,2022-09-30T19:16:06.704Z,2022-09-30T19:16:10Z,3807699939,265,,3807699933,13,,3807699937,152,,3807699941,285,,3807699979,233,519,3807699935,56,Right,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180141,520,1,2,54,47,7rmv5ns2rj7bn4otpkur0mx0x,1,43.6,95,2022-09-30T19:16:31.375Z,2022-09-30T19:16:32Z,3807702195,141,88.0,3807702187,5,,3807702191,56,Back,3807702189,152,,3807702197,212,5.0,3807702193,140,42.1,3807702199,213,4.4,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
