id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2495369925,415,4,2,46,23,z9phg19papi9f5fd6qxzr836,0,30.9,5.8,2023-01-06T20:08:30.242Z,2023-01-06T20:08:33Z,3967357973,152,,3967357967,13,,3967357981,285,,3967358063,233,468,3967357977,265,,3967357969,56,Back,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369947,416,17,2,46,25,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T20:08:32.566Z,2023-01-06T20:08:33Z,3967358081,13,243,3967358079,392,,3967358077,31,,,,,,,,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370355,469,1,2,47,3,e8hiwrw6ocxm5iht6sp7jiv19,1,71.1,95,2023-01-06T20:09:10.129Z,2023-01-06T20:09:14Z,3967360119,56,Center,3967360111,5,,3967360129,212,24.5,3967360123,140,51.8,3967360125,141,74.8,3967360115,152,,3967360131,213,3.7,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370387,470,1,2,47,7,e8hiwrw6ocxm5iht6sp7jiv19,1,53.6,66.1,2023-01-06T20:09:14.576Z,2023-01-06T20:09:17Z,3967360297,141,22.4,3967360301,213,4.5,3967360295,140,48.8,3967360293,56,Back,3967360299,212,30.1,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370413,471,1,2,47,10,e8hiwrw6ocxm5iht6sp7jiv19,1,48.8,22.4,2023-01-06T20:09:17.425Z,2023-01-06T20:09:18Z,3967360457,213,6.0,3967360449,56,Right,3967360453,141,16.4,3967360451,140,61.4,3967360455,212,13.8,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370425,472,1,2,47,11,e8hiwrw6ocxm5iht6sp7jiv19,1,61.4,16.4,2023-01-06T20:09:18.848Z,2023-01-06T20:09:20Z,3967360501,213,3.0,3967360493,56,Back,3967360499,212,16.5,3967360495,140,45.8,3967360497,141,19.7,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370469,473,1,2,47,13,e8hiwrw6ocxm5iht6sp7jiv19,1,45.8,19.7,2023-01-06T20:09:20.256Z,2023-01-06T20:09:24Z,3967360745,56,Back,3967360749,141,38.3,3967360747,140,36.7,3967360751,212,15.9,3967360753,213,2.2,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370501,474,1,2,47,17,e8hiwrw6ocxm5iht6sp7jiv19,1,39.5,38.5,2023-01-06T20:09:24.624Z,2023-01-06T20:09:26Z,3967360913,212,20.4,3967360911,141,10.0,3967360909,140,45.5,3967360915,213,5.0,3967360907,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370539,475,1,2,47,19,e8hiwrw6ocxm5iht6sp7jiv19,1,45.5,10,2023-01-06T20:09:26.608Z,2023-01-06T20:09:30Z,3967361139,141,15.0,3967361143,213,0.3,3967361141,212,10.8,3967361135,56,Right,3967361137,140,55.3,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370585,476,1,2,47,23,e8hiwrw6ocxm5iht6sp7jiv19,1,56.3,22.2,2023-01-06T20:09:30.288Z,2023-01-06T20:09:34Z,3967361391,141,36.1,3967361393,212,19.4,3967361395,213,2.6,3967361387,56,Back,3967361389,140,40.2,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370635,477,1,2,47,27,e8hiwrw6ocxm5iht6sp7jiv19,1,41.7,33.6,2023-01-06T20:09:34.673Z,2023-01-06T20:09:38Z,3967361605,213,5.2,3967361601,141,9.8,3967361603,212,18.1,3967361599,140,49.4,3967361597,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370683,478,1,2,47,31,e8hiwrw6ocxm5iht6sp7jiv19,1,46.8,14.6,2023-01-06T20:09:38.880Z,2023-01-06T20:09:42Z,3967361861,56,Back,3967361863,140,37.4,3967361869,213,2.4,3967361865,141,28.2,3967361867,212,13.5,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370751,479,1,2,47,35,e8hiwrw6ocxm5iht6sp7jiv19,1,37.4,28.2,2023-01-06T20:09:42.561Z,2023-01-06T20:09:46Z,3967362229,141,65.8,3967362225,56,Back,3967362227,140,35.1,3967362233,213,1.7,3967362231,212,25.7,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370805,480,1,2,47,39,e8hiwrw6ocxm5iht6sp7jiv19,1,42.2,63.7,2023-01-06T20:09:46.736Z,2023-01-06T20:09:51Z,3967362535,140,52.9,3967362539,141,30.1,3967362531,56,Center,3967362547,213,5.2,3967362543,212,25.5,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370813,481,1,2,47,43,e8hiwrw6ocxm5iht6sp7jiv19,0,56.6,27.9,2023-01-06T20:09:50.993Z,2023-01-06T20:09:52Z,3967362593,213,1.2,3967362591,212,16.7,3967362587,140,62.9,3967362585,56,Center,3967362589,141,50.4,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370827,417,49,2,47,45,z9phg19papi9f5fd6qxzr836,1,38.8,57,2023-01-06T20:09:52.581Z,2023-01-06T20:10:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370873,418,1,2,47,45,z9phg19papi9f5fd6qxzr836,1,36.8,60.8,2023-01-06T20:09:52.854Z,2023-01-06T20:10:29Z,3967362905,213,1.6,3967362897,56,Back,3967362901,141,84.8,3967362903,212,16.4,3967362899,140,35.6,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370941,419,1,2,47,49,z9phg19papi9f5fd6qxzr836,1,44.3,77.9,2023-01-06T20:09:56.518Z,2023-01-06T20:10:02Z,3967363273,213,0.3,3967363271,212,35.5,3967363267,140,76.5,3967363275,1,,3967363269,141,93.9,3967363265,56,Left,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370965,420,1,2,47,54,z9phg19papi9f5fd6qxzr836,0,84.4,92.9,2023-01-06T20:10:02.086Z,2023-01-06T20:10:04Z,3967363409,56,Left,3967363415,212,12.2,3967363413,141,82.7,3967363411,140,94.0,3967363417,213,5.7,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370981,482,8,2,47,57,e8hiwrw6ocxm5iht6sp7jiv19,1,6.7,15.9,2023-01-06T20:10:04.257Z,2023-01-06T20:10:04Z,3967363479,56,Back,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495370989,483,49,2,47,58,e8hiwrw6ocxm5iht6sp7jiv19,1,3.6,9.7,2023-01-06T20:10:05.152Z,2023-01-06T20:10:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371037,484,1,2,47,58,e8hiwrw6ocxm5iht6sp7jiv19,1,3.6,9.7,2023-01-06T20:10:05.696Z,2023-01-06T20:10:08Z,3967363763,213,6.1,3967363759,141,2.6,3967363761,212,27.9,3967363755,56,Back,3967363757,140,29.8,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371047,485,1,2,48,1,e8hiwrw6ocxm5iht6sp7jiv19,0,29.8,2.6,2023-01-06T20:10:08.384Z,2023-01-06T20:10:09Z,3967363795,212,4.6,3967363793,141,9.2,3967363791,140,28.9,3967363789,56,Back,3967363797,213,1.8,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371053,421,49,2,48,2,z9phg19papi9f5fd6qxzr836,1,74.1,74.1,2023-01-06T20:10:09.319Z,2023-01-06T20:10:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371091,422,13,2,48,3,z9phg19papi9f5fd6qxzr836,1,75,67.6,2023-01-06T20:10:10.422Z,2023-01-06T20:10:19Z,3967364345,75,,3967364013,18,,3967364355,103,31.9,3967364163,20,,3967364361,458,,3967364351,102,40.2,3967364011,22,,3967364015,56,Center,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,3967364363,230,,3967364369,231,51.6,3967364359,215,,,,,,,,,,97.3,,,,,,,,,,,,,,
2495371113,423,5,2,48,5,z9phg19papi9f5fd6qxzr836,0,100.6,38.6,2023-01-06T20:10:12.848Z,2023-01-06T20:14:52Z,3967364089,56,Center,3967364091,346,,3967364139,233,486,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371095,486,5,2,48,5,e8hiwrw6ocxm5iht6sp7jiv19,1,-0.6,61.4,2023-01-06T20:10:12.848Z,2023-01-06T20:10:14Z,3967364119,233,423,3967364033,346,,3967364031,56,Back,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371223,487,1,2,48,18,e8hiwrw6ocxm5iht6sp7jiv19,1,5.4,50,2023-01-06T20:10:25.600Z,2023-01-06T20:10:31Z,3967364629,141,62.0,3967364623,124,,3967364625,56,Back,3967364899,189,,3967364637,237,,3967364627,140,9.7,3967364631,212,9.3,3967364633,213,1.1,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371231,488,1,2,48,19,e8hiwrw6ocxm5iht6sp7jiv19,1,9.7,62,2023-01-06T20:10:26.752Z,2023-01-06T20:10:32Z,3967364677,212,8.5,3967364961,189,,3967364679,213,4.3,3967364673,140,6.6,3967364671,56,Back,3967364675,141,50.4,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371279,489,1,2,48,20,e8hiwrw6ocxm5iht6sp7jiv19,1,6.6,50.4,2023-01-06T20:10:27.841Z,2023-01-06T20:10:30Z,3967364865,141,6.7,3967364861,56,Back,3967364863,140,26.3,3967364869,212,36.2,3967364875,1,,3967364873,213,5.3,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371315,490,1,2,48,26,e8hiwrw6ocxm5iht6sp7jiv19,1,37.2,7.6,2023-01-06T20:10:33.568Z,2023-01-06T20:10:34Z,3967365057,56,Back,3967365065,213,1.0,3967365061,141,23.6,3967365059,140,44.3,3967365063,212,13.2,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371329,491,1,2,48,27,e8hiwrw6ocxm5iht6sp7jiv19,1,44.3,23.6,2023-01-06T20:10:34.480Z,2023-01-06T20:10:35Z,3967365091,56,Back,3967365093,140,43.7,3967365099,213,4.7,3967365095,141,6.4,3967365097,212,11.7,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371339,492,1,2,48,28,e8hiwrw6ocxm5iht6sp7jiv19,1,43.7,6.4,2023-01-06T20:10:35.376Z,2023-01-06T20:10:36Z,3967365129,140,48.7,3967365127,56,Back,3967365135,213,1.1,3967365133,212,11.2,3967365131,141,21.0,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371363,493,1,2,48,29,e8hiwrw6ocxm5iht6sp7jiv19,1,48.7,21,2023-01-06T20:10:36.512Z,2023-01-06T20:10:38Z,3967365279,213,2.2,3967365273,140,42.2,3967365271,56,Back,3967365275,141,34.2,3967365277,212,11.3,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371445,494,1,2,48,31,e8hiwrw6ocxm5iht6sp7jiv19,1,44.3,36.4,2023-01-06T20:10:38.528Z,2023-01-06T20:10:44Z,3967365691,1,,3967365687,212,41.7,3967365679,155,,3967365685,141,93.6,3967365683,140,58.7,3967365689,213,1.2,3967365681,56,Left,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371461,495,1,2,48,37,e8hiwrw6ocxm5iht6sp7jiv19,1,59.5,91.1,2023-01-06T20:10:44.288Z,2023-01-06T20:10:45Z,3967365751,56,Center,3967365753,140,65.5,3967365759,213,5.2,3967365755,141,73.2,3967365757,212,13.7,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371511,496,1,2,48,38,e8hiwrw6ocxm5iht6sp7jiv19,1,65.5,73.2,2023-01-06T20:10:45.872Z,2023-01-06T20:10:49Z,3967365989,141,75.7,3967365997,213,2.8,3967365985,56,Center,3967365987,140,60.4,3967365993,212,5.6,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371541,497,1,2,48,42,e8hiwrw6ocxm5iht6sp7jiv19,1,70.5,62.7,2023-01-06T20:10:49.199Z,2023-01-06T20:10:51Z,3967366109,212,8.7,3967366103,140,77.4,3967366101,56,Center,3967366113,213,0.6,3967366107,141,69.7,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371553,498,1,2,48,44,e8hiwrw6ocxm5iht6sp7jiv19,1,77.6,69.7,2023-01-06T20:10:51.456Z,2023-01-06T20:10:53Z,3967366227,213,0.5,3967366217,140,90.7,3967366223,212,15.6,3967366219,141,80.6,3967366215,56,Left,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371589,499,1,2,48,45,e8hiwrw6ocxm5iht6sp7jiv19,0,90.7,80.6,2023-01-06T20:10:52.769Z,2023-01-06T20:10:56Z,3967366393,212,26.2,3967366391,141,43.9,3967366471,233,424,3967366387,56,Center,3967366395,213,5.0,3967366385,155,,3967366383,2,,3967366389,140,98.2,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371601,424,11,2,48,49,z9phg19papi9f5fd6qxzr836,1,2.2,54.8,2023-01-06T20:10:56.161Z,2023-01-06T20:10:57Z,3967366453,88,,3967366451,56,Back,3967366479,233,499,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371707,425,2,2,48,53,z9phg19papi9f5fd6qxzr836,1,15.2,58.1,2023-01-06T20:11:00.141Z,2023-01-06T20:11:05Z,3967366955,7,1amx0jc0ey5w1z9g3f3nb9t2i,3967366963,56,Center,3967366959,1,,3967366967,140,72.0,3967366971,141,76.9,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371713,500,55,2,48,53,e8hiwrw6ocxm5iht6sp7jiv19,1,37.8,30,2023-01-06T20:11:00.142Z,2023-01-06T20:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371815,501,1,2,49,2,e8hiwrw6ocxm5iht6sp7jiv19,1,36.8,30.6,2023-01-06T20:11:09.889Z,2023-01-06T20:11:14Z,3967367537,140,43.2,3967367541,212,8.8,3967367543,213,0.7,3967367535,56,Back,3967367531,5,,3967367533,241,,3967367539,141,38.9,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371869,502,1,2,49,7,e8hiwrw6ocxm5iht6sp7jiv19,1,51.9,41.3,2023-01-06T20:11:14.784Z,2023-01-06T20:11:19Z,3967367849,56,Left,3967367859,213,1.4,3967367863,1,,3967367853,141,89.6,3967367851,140,57.0,3967367855,212,33.3,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371909,503,1,2,49,12,e8hiwrw6ocxm5iht6sp7jiv19,1,63.5,90.8,2023-01-06T20:11:19.792Z,2023-01-06T20:11:23Z,3967368105,212,28.5,3967368097,140,36.8,3967368111,213,3.3,3967368095,56,Back,3967368099,141,83.6,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495371941,504,1,2,49,17,e8hiwrw6ocxm5iht6sp7jiv19,1,28.5,84.8,2023-01-06T20:11:25.104Z,2023-01-06T20:11:26Z,3967368259,56,Back,3967368263,141,69.3,3967368261,140,15.0,3967368265,212,17.7,3967368267,213,3.8,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372007,505,1,2,49,19,e8hiwrw6ocxm5iht6sp7jiv19,1,15,69.3,2023-01-06T20:11:26.304Z,2023-01-06T20:11:31Z,3967368577,56,Back,3967368585,213,0.1,3967368579,140,20.2,3967368581,141,70.5,3967368583,212,5.5,,,,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372051,506,1,2,49,24,e8hiwrw6ocxm5iht6sp7jiv19,1,30.3,67.8,2023-01-06T20:11:31.375Z,2023-01-06T20:11:36Z,3967368837,140,42.1,3967368833,196,,3967368839,141,7.6,3967368845,1,,3967368843,213,5.0,3967368835,56,Back,3967368841,212,42.8,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372079,507,1,2,49,28,e8hiwrw6ocxm5iht6sp7jiv19,1,55.1,13.8,2023-01-06T20:11:35.920Z,2023-01-06T20:11:39Z,3967368985,140,57.1,3967368981,56,Right,3967368989,141,9.2,3967368993,212,3.8,3967368995,213,5.3,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372111,508,1,2,49,32,e8hiwrw6ocxm5iht6sp7jiv19,1,53.6,16.5,2023-01-06T20:11:39.568Z,2023-01-06T20:11:42Z,3967369137,141,37.7,3967369133,56,Back,3967369139,212,19.7,3967369141,213,2.3,3967369135,140,40.8,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372167,509,1,2,49,35,e8hiwrw6ocxm5iht6sp7jiv19,1,44.4,35.1,2023-01-06T20:11:42.176Z,2023-01-06T20:11:48Z,3967369461,212,22.4,3967369463,213,5.2,3967369459,141,5.3,3967369455,56,Right,3967369457,140,53.6,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372181,510,1,2,49,40,e8hiwrw6ocxm5iht6sp7jiv19,1,59.4,9.5,2023-01-06T20:11:48.048Z,2023-01-06T20:11:49Z,3967369531,140,67.0,3967369533,141,3.1,3967369535,212,9.1,3967369537,213,5.8,3967369529,56,Right,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372191,511,1,2,49,41,e8hiwrw6ocxm5iht6sp7jiv19,1,67,3.1,2023-01-06T20:11:49.039Z,2023-01-06T20:11:50Z,3967369585,212,5.7,3967369583,141,11.3,3967369581,140,68.0,3967369579,56,Right,3967369587,213,1.4,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372231,512,1,2,49,42,e8hiwrw6ocxm5iht6sp7jiv19,1,68.4,11.1,2023-01-06T20:11:50.032Z,2023-01-06T20:11:52Z,3967369807,141,3.7,3967369811,213,6.0,3967369809,212,15.9,3967369803,56,Right,3967369805,140,82.8,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372277,513,1,2,49,45,e8hiwrw6ocxm5iht6sp7jiv19,1,84.4,4,2023-01-06T20:11:52.352Z,2023-01-06T20:12:03Z,3967370047,2,,3967370709,154,,3967370051,56,Center,3967370053,140,90.3,3967370059,213,1.3,3967370055,141,42.5,3967370057,212,26.9,3967370707,210,15,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,3967370049,155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372283,514,15,2,49,47,e8hiwrw6ocxm5iht6sp7jiv19,1,90.3,42.5,2023-01-06T20:11:55.072Z,2023-01-06T20:12:03Z,3967370739,29,,3967370753,147,48.2,3967370747,102,49.6,3967370749,103,25.3,3967370743,55,513,3967370071,17,,3967370737,79,,3967370329,328,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,3967370069,22,,3967370751,146,99.0,3967370741,154,,3967370325,15,,3967370367,233,427,3967370073,56,,Center,,,,,,,,,,,,,
2495372289,427,10,2,49,48,z9phg19papi9f5fd6qxzr836,1,1.4,51.6,2023-01-06T20:11:55.172Z,2023-01-06T20:11:59Z,3967370103,182,,3967370101,178,,3967370105,56,Back,3967370099,177,,3967370401,233,514,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372281,426,52,2,49,48,z9phg19papi9f5fd6qxzr836,1,1.4,51.6,2023-01-06T20:11:55.231Z,2023-01-06T20:11:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372397,428,1,2,49,54,z9phg19papi9f5fd6qxzr836,1,13.2,42.2,2023-01-06T20:12:02.085Z,2023-01-06T20:12:13Z,3967370775,212,11.3,3967370771,140,15.1,3967370767,123,,3967370773,141,25.9,3967371385,189,,3967370769,56,Back,3967370777,213,4.9,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372421,429,1,2,49,57,z9phg19papi9f5fd6qxzr836,1,15.1,25.9,2023-01-06T20:12:04.278Z,2023-01-06T20:12:05Z,3967370891,212,10.7,3967370893,213,2.6,3967370887,140,6.4,3967370885,56,Back,3967370889,141,34.0,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372449,430,1,2,49,58,z9phg19papi9f5fd6qxzr836,0,6.4,34,2023-01-06T20:12:05.751Z,2023-01-06T20:12:09Z,3967371051,213,0.0,3967371053,1,,3967371047,141,34.5,3967371045,140,67.1,3967371043,56,Center,3967371049,212,63.7,3967371041,157,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372491,515,1,2,50,2,e8hiwrw6ocxm5iht6sp7jiv19,1,39.1,67.8,2023-01-06T20:12:09.664Z,2023-01-06T20:12:13Z,3967371315,141,64.6,3967371311,56,Center,3967371319,213,6.2,3967371313,140,61.1,3967371309,3,,3967371317,212,23.2,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372497,516,49,2,50,5,e8hiwrw6ocxm5iht6sp7jiv19,1,59.9,67.8,2023-01-06T20:12:13.056Z,2023-01-06T20:12:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372565,517,1,2,50,6,e8hiwrw6ocxm5iht6sp7jiv19,1,59.9,67.8,2023-01-06T20:12:13.280Z,2023-01-06T20:12:19Z,3967371717,212,23.4,3967371715,141,90.5,3967371713,140,43.1,3967371719,213,2.4,3967371711,56,Back,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495372615,518,1,2,50,12,e8hiwrw6ocxm5iht6sp7jiv19,1,47.4,92.4,2023-01-06T20:12:19.120Z,2023-01-06T20:12:23Z,3967371971,140,63.9,3967371973,141,85.4,3967371975,212,18.0,3967371969,56,Left,3967371977,213,6.0,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
