id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2452321435,577,1,2,51,55,6lzy9iiqoysvtdsgx719fng9n,1,74.8,5.2,2022-08-28T11:26:26.485Z,2022-08-28T11:26:27Z,3739381737,56,Right,3739381743,141,2.6,3739381747,213,6.0,3739381741,140,81.7,3739381745,212,7.5,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321449,578,1,2,51,56,6lzy9iiqoysvtdsgx719fng9n,0,81.7,2.6,2022-08-28T11:26:28.133Z,2022-08-28T11:26:28Z,3739381803,141,12.5,3739381805,212,6.9,3739381801,140,80.2,3739381807,213,1.8,3739381799,56,Right,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321455,315,8,2,51,57,e8hiwrw6ocxm5iht6sp7jiv19,1,22.4,86.6,2022-08-28T11:26:28.746Z,2022-08-28T11:26:28Z,3739381833,56,Back,,,,,,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321459,316,5,2,51,58,e8hiwrw6ocxm5iht6sp7jiv19,0,27.6,101.8,2022-08-28T11:26:29.658Z,2022-08-28T11:26:34Z,3739381857,56,Back,3739381859,347,,3739382069,233,579,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321499,579,5,2,51,58,6lzy9iiqoysvtdsgx719fng9n,1,72.4,-1.8,2022-08-28T11:26:29.658Z,2022-08-28T11:29:52Z,3739382033,56,Right,3739382035,347,,3739382065,233,316,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321515,580,1,2,52,3,6lzy9iiqoysvtdsgx719fng9n,1,72.8,0,2022-08-28T11:26:34.645Z,2022-08-28T11:26:36Z,3739382111,107,,3739382115,140,84.8,3739382117,141,7.4,3739382119,212,14.1,3739382121,213,0.5,3739382113,56,Right,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321525,581,1,2,52,5,6lzy9iiqoysvtdsgx719fng9n,1,84.8,7.4,2022-08-28T11:26:36.757Z,2022-08-28T11:26:37Z,3739382155,56,Right,3739382159,141,3.5,3739382157,140,79.8,3739382163,213,3.6,3739382161,212,5.9,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321545,582,1,2,52,6,6lzy9iiqoysvtdsgx719fng9n,1,79.8,3.5,2022-08-28T11:26:37.782Z,2022-08-28T11:26:39Z,3739382269,155,,3739382275,141,15.8,3739382271,56,Right,3739382279,213,1.1,3739382277,212,9.4,3739382273,140,83.8,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321547,583,50,2,52,8,6lzy9iiqoysvtdsgx719fng9n,1,81,17.8,2022-08-28T11:26:39.609Z,2022-08-28T11:26:41Z,3739382287,56,Right,3739382289,286,,3739382355,233,317,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321557,317,7,2,52,8,e8hiwrw6ocxm5iht6sp7jiv19,0,19,82.2,2022-08-28T11:26:39.610Z,2022-08-28T11:26:41Z,3739382327,56,Back,3739382329,285,,3739382335,233,583,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321595,584,1,2,52,12,6lzy9iiqoysvtdsgx719fng9n,1,65.6,27.9,2022-08-28T11:26:44.245Z,2022-08-28T11:26:44Z,3739382527,212,5.2,3739382529,213,5.0,3739382523,140,67.2,3739382521,56,Right,3739382525,141,20.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321609,585,1,2,52,14,6lzy9iiqoysvtdsgx719fng9n,1,67.2,20.6,2022-08-28T11:26:45.429Z,2022-08-28T11:26:46Z,3739382565,141,23.1,3739382561,56,Center,3739382563,140,68.8,3739382569,213,0.8,3739382567,212,2.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321613,586,61,2,52,15,6lzy9iiqoysvtdsgx719fng9n,0,68.8,23.1,2022-08-28T11:26:46.709Z,2022-08-28T11:26:46Z,3739382589,56,Center,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321627,318,49,2,52,15,e8hiwrw6ocxm5iht6sp7jiv19,1,27.3,80.5,2022-08-28T11:26:47.323Z,2022-08-28T11:26:47Z,,,,,,,,,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321647,319,1,2,52,15,e8hiwrw6ocxm5iht6sp7jiv19,1,27.3,80.5,2022-08-28T11:26:47.385Z,2022-08-28T11:26:50Z,3739382761,213,0.4,3739382753,56,Back,3739382757,141,82.7,3739382759,212,4.4,3739382755,140,31.2,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321665,320,1,2,52,18,e8hiwrw6ocxm5iht6sp7jiv19,1,30.2,76.3,2022-08-28T11:26:49.946Z,2022-08-28T11:26:52Z,3739382865,56,Back,3739382871,212,4.5,3739382867,140,29.2,3739382873,213,1.8,3739382869,141,82.7,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321705,321,1,2,52,20,e8hiwrw6ocxm5iht6sp7jiv19,1,28,81.2,2022-08-28T11:26:52.186Z,2022-08-28T11:26:55Z,3739383043,141,77.0,3739383045,212,3.3,3739383041,140,29.6,3739383047,213,5.2,3739383039,56,Back,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321721,322,61,2,52,22,e8hiwrw6ocxm5iht6sp7jiv19,0,30.4,77.6,2022-08-28T11:26:54.353Z,2022-08-28T11:30:05Z,3739383057,56,Back,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321699,587,1,2,52,23,6lzy9iiqoysvtdsgx719fng9n,1,52.8,34.3,2022-08-28T11:26:54.437Z,2022-08-28T11:26:55Z,3739383021,213,2.9,3739383013,56,Back,3739383017,141,38.2,3739383019,212,13.9,3739383015,140,39.8,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321709,588,49,2,52,24,6lzy9iiqoysvtdsgx719fng9n,1,39.8,38.2,2022-08-28T11:26:55.926Z,2022-08-28T11:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321741,589,1,2,52,24,6lzy9iiqoysvtdsgx719fng9n,1,39.8,38.2,2022-08-28T11:26:56.373Z,2022-08-28T11:26:56Z,3739383129,212,10.0,3739383125,141,31.0,3739383121,140,48.1,3739383131,213,5.8,3739383117,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321773,590,1,2,52,26,6lzy9iiqoysvtdsgx719fng9n,1,48.1,31,2022-08-28T11:26:57.526Z,2022-08-28T11:27:00Z,3739383257,212,9.2,3739383259,213,2.4,3739383251,56,Back,3739383255,141,40.3,3739383253,140,41.8,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321807,591,1,2,52,29,6lzy9iiqoysvtdsgx719fng9n,1,44.7,40.9,2022-08-28T11:27:01.077Z,2022-08-28T11:27:03Z,3739383413,212,10.1,3739383411,141,54.3,3739383415,213,2.0,3739383407,56,Back,3739383409,140,40.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321889,592,1,2,52,32,6lzy9iiqoysvtdsgx719fng9n,1,43.9,57,2022-08-28T11:27:04.245Z,2022-08-28T11:27:10Z,3739383831,141,84.8,3739383835,213,1.3,3739383829,140,48.6,3739383833,212,19.5,3739383827,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321897,593,1,2,52,40,6lzy9iiqoysvtdsgx719fng9n,1,46.5,80.5,2022-08-28T11:27:11.478Z,2022-08-28T11:27:13Z,3739383877,141,62.0,3739383879,212,16.3,3739383881,213,4.0,3739383875,140,36.6,3739383873,56,Back,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321917,594,1,2,52,42,6lzy9iiqoysvtdsgx719fng9n,1,36.6,62,2022-08-28T11:27:14.133Z,2022-08-28T11:27:15Z,3739383967,213,1.2,3739383965,212,13.3,3739383961,140,41.3,3739383963,141,80.2,3739383959,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321929,595,1,2,52,44,6lzy9iiqoysvtdsgx719fng9n,1,42.1,80.3,2022-08-28T11:27:15.941Z,2022-08-28T11:27:17Z,3739384041,213,4.2,3739384033,140,36.2,3739384037,212,13.1,3739384031,56,Back,3739384035,141,63.3,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321969,596,1,2,52,46,6lzy9iiqoysvtdsgx719fng9n,1,37.4,60,2022-08-28T11:27:18.197Z,2022-08-28T11:27:21Z,3739384219,212,15.2,3739384217,141,37.6,3739384215,140,38.1,3739384211,56,Back,3739384221,213,4.8,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322009,597,1,2,52,51,6lzy9iiqoysvtdsgx719fng9n,1,38.3,35.4,2022-08-28T11:27:22.501Z,2022-08-28T11:27:26Z,3739384419,213,0.6,3739384417,212,18.6,3739384427,189,,3739384413,140,53.0,3739384415,141,50.7,3739384411,56,Center,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322037,598,1,2,52,56,6lzy9iiqoysvtdsgx719fng9n,1,52.9,40.9,2022-08-28T11:27:28.389Z,2022-08-28T11:27:29Z,3739384579,212,13.6,3739384577,141,21.3,3739384575,140,50.4,3739384581,213,4.5,3739384573,56,Center,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322053,599,1,2,52,58,6lzy9iiqoysvtdsgx719fng9n,1,50.4,21.3,2022-08-28T11:27:30.277Z,2022-08-28T11:27:31Z,3739384667,213,1.8,3739384663,141,43.6,3739384659,56,Back,3739384665,212,15.6,3739384661,140,46.9,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322077,600,1,2,53,0,6lzy9iiqoysvtdsgx719fng9n,1,46.9,43.6,2022-08-28T11:27:32.021Z,2022-08-28T11:27:33Z,3739384777,140,49.5,3739384779,141,68.2,3739384783,213,1.4,3739384781,212,16.9,3739384775,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322117,601,1,2,53,2,6lzy9iiqoysvtdsgx719fng9n,1,53.1,70.2,2022-08-28T11:27:33.813Z,2022-08-28T11:27:39Z,3739385013,213,0.7,3739385011,212,28.8,3739385005,56,Left,3739385007,140,74.3,3739385009,141,97.1,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322121,602,1,2,53,8,6lzy9iiqoysvtdsgx719fng9n,0,78.6,89.7,2022-08-28T11:27:40.342Z,2022-08-28T11:27:41Z,3739385041,155,,3739385045,140,93.8,3739385051,213,5.3,3739385043,56,Center,3739385047,141,52.7,3739385039,2,,3739385049,212,29.8,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322129,323,12,2,53,10,e8hiwrw6ocxm5iht6sp7jiv19,1,8.7,47.2,2022-08-28T11:27:41.530Z,2022-08-28T11:27:42Z,3739385083,212,22.0,3739385077,56,Back,3739385079,140,8.1,3739385087,15,,3739385085,213,4.7,3739385081,141,14.9,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322145,603,61,2,53,14,6lzy9iiqoysvtdsgx719fng9n,0,90.8,77.2,2022-08-28T11:27:45.893Z,2022-08-28T11:27:45Z,3739385169,56,Center,,,,,,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322165,324,50,2,53,15,e8hiwrw6ocxm5iht6sp7jiv19,1,14.4,22.4,2022-08-28T11:27:47.268Z,2022-08-28T11:27:48Z,3739385229,56,Back,3739385267,233,604,3739385231,285,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322157,604,7,2,53,15,6lzy9iiqoysvtdsgx719fng9n,0,85.6,77.6,2022-08-28T11:27:47.269Z,2022-08-28T11:27:48Z,3739385205,286,,3739385203,56,Center,3739385255,233,324,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322201,605,1,2,53,19,6lzy9iiqoysvtdsgx719fng9n,1,74.6,82.9,2022-08-28T11:27:51.189Z,2022-08-28T11:27:53Z,3739385449,140,80.3,3739385447,56,Center,3739385455,213,5.0,3739385451,141,56.9,3739385453,212,18.7,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322241,606,1,2,53,22,6lzy9iiqoysvtdsgx719fng9n,0,80.3,56.9,2022-08-28T11:27:54.101Z,2022-08-28T11:27:57Z,3739385617,141,61.7,3739385619,212,13.2,3739385615,140,92.5,3739385621,213,0.2,3739385613,56,Center,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322237,325,61,2,53,25,e8hiwrw6ocxm5iht6sp7jiv19,1,6.2,13.4,2022-08-28T11:27:56.968Z,2022-08-28T12:13:34Z,3739385581,56,Back,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322249,326,5,2,53,26,e8hiwrw6ocxm5iht6sp7jiv19,0,2.5,-1.2,2022-08-28T11:27:57.770Z,2022-08-28T11:28:03Z,3739385797,233,607,3739385643,56,Back,3739385645,347,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322269,607,5,2,53,26,6lzy9iiqoysvtdsgx719fng9n,1,97.5,101.2,2022-08-28T11:27:57.770Z,2022-08-28T11:29:52Z,3739385733,56,Left,3739385735,347,,3739385753,233,326,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322317,608,1,2,53,35,6lzy9iiqoysvtdsgx719fng9n,1,97.7,100,2022-08-28T11:28:07.061Z,2022-08-28T11:28:10Z,3739386041,141,86.6,3739386047,213,4.0,3739386035,107,,3739386043,212,13.1,3739386039,140,90.0,3739386037,56,Left,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322327,609,50,2,53,38,6lzy9iiqoysvtdsgx719fng9n,1,90.2,86.8,2022-08-28T11:28:09.557Z,2022-08-28T11:29:01Z,3739387879,233,327,3739386065,56,Left,3739386067,286,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322323,327,7,2,53,38,e8hiwrw6ocxm5iht6sp7jiv19,1,9.8,13.2,2022-08-28T11:28:09.558Z,2022-08-28T11:29:01Z,3739386069,233,609,3739386059,285,,3739386057,56,Back,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322329,328,49,2,53,39,e8hiwrw6ocxm5iht6sp7jiv19,1,6.7,7.3,2022-08-28T11:28:11.003Z,2022-08-28T11:28:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322341,329,1,2,53,39,e8hiwrw6ocxm5iht6sp7jiv19,1,6.7,7.3,2022-08-28T11:28:11.081Z,2022-08-28T11:28:12Z,3739386123,140,8.7,3739386119,56,Back,3739386125,141,3.8,3739386129,213,5.4,3739386127,212,3.2,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322359,330,1,2,53,40,e8hiwrw6ocxm5iht6sp7jiv19,1,8.7,3.8,2022-08-28T11:28:11.737Z,2022-08-28T11:28:14Z,3739386205,140,5.1,3739386211,213,2.7,3739386209,212,4.1,3739386207,141,6.2,3739386203,56,Back,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322361,331,1,2,53,43,e8hiwrw6ocxm5iht6sp7jiv19,1,7.8,7.4,2022-08-28T11:28:14.425Z,2022-08-28T11:28:15Z,3739386217,155,,3739386219,56,Back,3739386227,213,0.0,3739386221,140,19.0,3739386225,212,11.8,3739386223,141,8.2,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322387,332,1,2,53,44,e8hiwrw6ocxm5iht6sp7jiv19,0,30.1,11.4,2022-08-28T11:28:15.529Z,2022-08-28T11:28:24Z,3739386347,141,0.0,3739386349,212,18.9,3739386345,140,46.3,3739386351,213,5.8,3739386343,56,Back,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322393,333,5,2,53,46,e8hiwrw6ocxm5iht6sp7jiv19,0,44.8,-0.8,2022-08-28T11:28:17.481Z,2022-08-28T11:28:20Z,3739386369,347,,3739386367,56,Back,3739386449,233,610,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322411,610,5,2,53,46,6lzy9iiqoysvtdsgx719fng9n,1,55.2,100.8,2022-08-28T11:28:17.481Z,2022-08-28T11:29:53Z,3739386433,347,,3739386431,56,Left,3739386441,233,333,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322435,611,1,2,53,49,6lzy9iiqoysvtdsgx719fng9n,1,47,100,2022-08-28T11:28:20.725Z,2022-08-28T11:28:22Z,3739386543,107,,3739386551,212,18.5,3739386545,56,Back,3739386553,213,3.7,3739386549,141,85.6,3739386547,140,32.4,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322471,612,1,2,53,52,6lzy9iiqoysvtdsgx719fng9n,1,32.8,78.7,2022-08-28T11:28:23.589Z,2022-08-28T11:28:28Z,3739386765,213,4.8,3739386761,141,43.7,3739386763,212,23.9,3739386757,56,Back,3739386759,140,34.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322499,613,1,2,53,57,6lzy9iiqoysvtdsgx719fng9n,1,41.7,31,2022-08-28T11:28:28.965Z,2022-08-28T11:28:32Z,3739386913,141,46.4,3739386917,213,1.0,3739386909,56,Back,3739386911,140,47.7,3739386915,212,12.2,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322519,614,1,2,54,2,6lzy9iiqoysvtdsgx719fng9n,1,46.2,43.4,2022-08-28T11:28:33.557Z,2022-08-28T11:28:35Z,3739386993,212,8.0,3739386989,140,39.8,3739386987,56,Back,3739386995,213,2.6,3739386991,141,49.9,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322573,615,1,2,54,4,6lzy9iiqoysvtdsgx719fng9n,1,43.6,49.6,2022-08-28T11:28:35.798Z,2022-08-28T11:28:40Z,3739387213,212,23.4,3739387211,141,83.0,3739387215,213,1.3,3739387207,56,Back,3739387209,140,48.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322601,616,1,2,54,10,6lzy9iiqoysvtdsgx719fng9n,1,58.1,83.6,2022-08-28T11:28:41.637Z,2022-08-28T11:28:44Z,3739387385,212,12.9,3739387381,140,70.3,3739387383,141,81.8,3739387379,56,Left,3739387387,213,6.2,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322607,617,1,2,54,11,6lzy9iiqoysvtdsgx719fng9n,0,70.3,81.8,2022-08-28T11:28:42.885Z,2022-08-28T11:29:58Z,3739387407,140,71.7,3739387409,141,100.0,3739387411,212,13.0,3739387405,56,Left,3739387413,213,1.5,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322775,334,5,2,54,12,e8hiwrw6ocxm5iht6sp7jiv19,1,29,-1.1,2022-08-28T11:28:43.417Z,2022-08-28T11:29:05Z,3739388197,347,,3739388199,233,618,3739388195,56,Back,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322609,618,5,2,54,12,6lzy9iiqoysvtdsgx719fng9n,0,71,101.1,2022-08-28T11:28:43.417Z,2022-08-28T11:29:53Z,3739388229,233,334,3739387419,347,,3739387415,56,Left,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322787,335,1,2,54,33,e8hiwrw6ocxm5iht6sp7jiv19,1,29.6,0,2022-08-28T11:29:04.729Z,2022-08-28T11:29:05Z,3739388261,141,6.1,3739388265,213,0.4,3739388259,140,40.7,3739388257,56,Back,3739388263,212,12.7,3739388255,107,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322797,336,1,2,54,33,e8hiwrw6ocxm5iht6sp7jiv19,1,40.7,6.1,2022-08-28T11:29:05.385Z,2022-08-28T11:29:06Z,3739388295,56,Back,3739388301,212,6.2,3739388303,213,2.5,3739388299,141,11.9,3739388297,140,36.1,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322819,337,1,2,54,34,e8hiwrw6ocxm5iht6sp7jiv19,1,36.1,11.9,2022-08-28T11:29:06.089Z,2022-08-28T11:29:08Z,3739388383,140,41.2,3739388385,141,18.6,3739388381,56,Back,3739388391,213,0.7,3739388387,212,7.0,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322827,338,1,2,54,36,e8hiwrw6ocxm5iht6sp7jiv19,0,61.1,25.3,2022-08-28T11:29:08.153Z,2022-08-28T11:29:08Z,3739388425,140,71.2,3739388423,56,Center,3739388429,212,25.5,3739388433,213,1.1,3739388427,141,59.4,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322835,619,49,2,54,39,6lzy9iiqoysvtdsgx719fng9n,1,27,40,2022-08-28T11:29:10.550Z,2022-08-28T11:29:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452322877,620,1,2,54,40,6lzy9iiqoysvtdsgx719fng9n,1,27.8,40.9,2022-08-28T11:29:12.262Z,2022-08-28T11:29:13Z,3739388669,213,0.8,3739388667,212,10.5,3739388665,141,52.1,3739388661,56,Back,3739388663,140,34.7,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
