id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2504993743,505,1,2,49,46,bk5ltsueqmeng29eovd8m2tml,1,84.1,4.1,2023-02-06T20:12:07.411Z,2023-02-06T20:12:09Z,4017843593,213,0.2,4017843591,212,3.9,4017843585,56,Right,4017843589,141,5.0,4017843587,140,87.8,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993747,506,1,2,49,47,bk5ltsueqmeng29eovd8m2tml,0,87.8,4.8,2023-02-06T20:12:09.011Z,2023-02-06T20:12:09Z,4017843615,212,1.5,4017843623,236,,4017843629,286,,4017843617,213,2.4,4017843625,233,393,4017843613,141,6.3,4017843611,140,86.7,4017843609,56,Right,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993749,393,74,2,49,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,19.3,94.5,2023-02-06T20:12:09.012Z,2023-02-06T20:28:10Z,4017843619,56,Back,4017843645,233,506,4017843621,285,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993781,394,5,2,49,51,dvmw7d6jb38qvv7e6ziwu0vyr,0,14.8,101.2,2023-02-06T20:12:12.657Z,2023-02-06T20:12:22Z,4017844175,233,507,4017843805,347,,4017843803,56,Back,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993853,507,5,2,49,51,bk5ltsueqmeng29eovd8m2tml,1,85.2,-1.2,2023-02-06T20:12:12.657Z,2023-02-06T20:28:22Z,4017844153,347,,4017844149,56,Right,4017844167,233,394,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993859,508,1,2,50,0,bk5ltsueqmeng29eovd8m2tml,1,88.2,0,2023-02-06T20:12:22.051Z,2023-02-06T20:12:23Z,4017844205,212,8.4,4017844201,140,86.4,4017844203,141,11.1,4017844197,107,,4017844207,213,1.8,4017844199,56,Right,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993889,509,1,2,50,1,bk5ltsueqmeng29eovd8m2tml,1,86.4,11.1,2023-02-06T20:12:23.058Z,2023-02-06T20:12:26Z,4017844367,213,4.7,4017844363,141,4.1,4017844361,140,86.3,4017844365,212,4.8,4017844359,56,Right,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993897,510,1,2,50,4,bk5ltsueqmeng29eovd8m2tml,1,84.5,3.3,2023-02-06T20:12:26.050Z,2023-02-06T20:12:27Z,4017844421,141,14.2,4017844425,213,1.7,4017844417,56,Right,4017844423,212,7.5,4017844419,140,83.6,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993915,511,1,2,50,6,bk5ltsueqmeng29eovd8m2tml,1,83.9,16.4,2023-02-06T20:12:27.443Z,2023-02-06T20:12:29Z,4017844507,56,Right,4017844509,140,88.6,4017844515,213,5.3,4017844511,141,5.0,4017844513,212,9.2,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993921,512,61,2,50,8,bk5ltsueqmeng29eovd8m2tml,0,88.6,5,2023-02-06T20:12:29.538Z,2023-02-06T20:12:29Z,4017844547,56,Right,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994025,395,5,2,50,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,5.4,101.2,2023-02-06T20:12:30.226Z,2023-02-06T20:12:42Z,4017845083,347,,4017845085,233,513,4017845081,56,Back,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993929,513,5,2,50,9,bk5ltsueqmeng29eovd8m2tml,0,94.6,-1.2,2023-02-06T20:12:30.226Z,2023-02-06T20:28:22Z,4017845105,233,395,4017844587,56,Right,4017844589,347,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994039,396,1,2,50,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.5,100,2023-02-06T20:12:42.496Z,2023-02-06T20:12:44Z,4017845151,212,15.7,4017845149,141,87.8,4017845153,213,5.6,4017845145,56,Back,4017845143,107,,4017845147,140,16.5,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994053,397,1,2,50,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,16.5,87.8,2023-02-06T20:12:44.113Z,2023-02-06T20:12:46Z,4017845235,213,2.3,4017845227,56,Back,4017845231,141,98.0,4017845233,212,9.2,4017845229,140,10.8,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994069,398,1,2,50,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.8,97.8,2023-02-06T20:12:45.906Z,2023-02-06T20:12:48Z,4017845303,157,,4017845307,140,47.4,4017845315,1,,4017845305,56,Back,4017845313,213,5.9,4017845309,141,77.6,4017845311,212,40.8,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994071,399,44,2,50,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.6,72.1,2023-02-06T20:12:48.290Z,2023-02-06T20:12:49Z,4017845319,56,Back,4017845321,285,,4017845327,233,514,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994067,514,44,2,50,27,bk5ltsueqmeng29eovd8m2tml,0,53.4,27.9,2023-02-06T20:12:48.291Z,2023-02-06T20:12:49Z,4017845337,233,399,4017845299,56,Center,4017845301,286,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994091,400,1,2,50,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,47.4,77.6,2023-02-06T20:12:48.993Z,2023-02-06T20:12:52Z,4017845437,56,Left,4017845443,212,14.3,4017845441,141,88.9,4017845439,140,58.9,4017845435,3,,4017845445,213,0.6,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994095,401,50,2,50,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.5,92,2023-02-06T20:12:51.297Z,2023-02-06T20:12:53Z,4017845461,56,Left,4017845499,233,515,4017845463,286,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994087,515,7,2,50,30,bk5ltsueqmeng29eovd8m2tml,1,38.5,8,2023-02-06T20:12:51.298Z,2023-02-06T20:12:53Z,4017845477,233,401,4017845425,167,,4017845427,56,Back,4017845429,285,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994209,402,5,2,50,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.1,101.2,2023-02-06T20:12:52.228Z,2023-02-06T20:28:23Z,4017846075,233,516,4017846071,56,Left,4017846073,347,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994089,516,5,2,50,31,bk5ltsueqmeng29eovd8m2tml,0,40.9,-1.2,2023-02-06T20:12:52.228Z,2023-02-06T20:13:08Z,4017845431,56,Back,4017846083,233,402,4017845433,347,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994225,403,1,2,50,46,dvmw7d6jb38qvv7e6ziwu0vyr,0,58.2,100,2023-02-06T20:13:07.361Z,2023-02-06T20:13:08Z,4017846157,107,,4017846175,213,5.7,4017846165,140,71.3,4017846167,141,87.2,4017846171,212,16.8,4017846161,56,Left,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994219,517,8,2,50,47,bk5ltsueqmeng29eovd8m2tml,1,34,26.2,2023-02-06T20:13:08.274Z,2023-02-06T20:13:08Z,4017846133,56,Back,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994239,518,49,2,50,48,bk5ltsueqmeng29eovd8m2tml,1,37.3,21.2,2023-02-06T20:13:09.332Z,2023-02-06T20:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994243,519,1,2,50,48,bk5ltsueqmeng29eovd8m2tml,0,37.3,21,2023-02-06T20:13:09.634Z,2023-02-06T20:13:14Z,4017846389,286,,4017846255,141,22.5,4017846385,233,404,4017846259,213,2.8,4017846257,212,2.7,4017846253,140,34.9,4017846251,56,Back,4017846383,236,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994255,404,74,2,50,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.8,90.3,2023-02-06T20:13:09.635Z,2023-02-06T20:28:10Z,4017846319,56,Left,4017846381,285,,4017846391,233,519,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994273,405,5,2,50,50,dvmw7d6jb38qvv7e6ziwu0vyr,0,66.9,101.4,2023-02-06T20:13:11.347Z,2023-02-06T20:28:23Z,4017846887,233,520,4017846411,56,Left,4017846413,347,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994363,520,5,2,50,50,bk5ltsueqmeng29eovd8m2tml,1,33.1,-1.4,2023-02-06T20:13:11.347Z,2023-02-06T20:13:25Z,4017846865,347,,4017846863,56,Back,4017846883,233,405,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994369,521,1,2,51,4,bk5ltsueqmeng29eovd8m2tml,0,41.1,0,2023-02-06T20:13:25.282Z,2023-02-06T20:13:26Z,4017846905,213,0.3,4017846899,140,63.1,4017846895,107,,4017846901,141,8.5,4017846907,1,,4017846903,212,23.8,4017846897,56,Right,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994399,406,1,2,51,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.3,93.5,2023-02-06T20:13:26.496Z,2023-02-06T20:13:29Z,4017847071,56,Back,4017847073,140,46.0,4017847077,212,6.6,4017847069,3,,4017847079,213,5.3,4017847075,141,85.6,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994401,407,4,2,51,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.9,84.8,2023-02-06T20:13:28.257Z,2023-02-06T20:13:33Z,4017847097,233,522,4017847083,13,,4017847087,152,,4017847091,286,,4017847085,56,Back,4017847237,294,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994395,522,4,2,51,7,bk5ltsueqmeng29eovd8m2tml,0,59.1,15.2,2023-02-06T20:13:28.258Z,2023-02-06T20:13:30Z,4017847055,285,,4017847047,13,,4017847109,233,407,4017847051,56,Right,4017847053,152,,4017847049,294,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994513,408,1,2,51,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,52.9,85.1,2023-02-06T20:13:39.408Z,2023-02-06T20:13:44Z,4017847743,152,,4017847747,140,27.6,4017847741,5,,4017847751,212,27.8,4017847749,141,73.0,4017847753,213,3.4,4017847745,56,Back,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994533,409,2,2,51,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.6,71.1,2023-02-06T20:13:44.849Z,2023-02-06T20:13:58Z,4017848289,7,db32f79l8p19q2g45g885t7xm,4017847859,140,71.9,4017847861,141,24.3,4017847867,1,,4017847857,56,Center,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994613,524,55,2,51,23,bk5ltsueqmeng29eovd8m2tml,1,29.9,66.4,2023-02-06T20:13:44.850Z,2023-02-06T20:28:19Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994621,525,1,2,51,35,bk5ltsueqmeng29eovd8m2tml,1,30,66.8,2023-02-06T20:13:56.946Z,2023-02-06T20:13:57Z,4017848301,212,6.6,4017848303,213,3.9,4017848299,141,60.0,4017848295,56,Back,4017848297,140,25.5,4017848293,241,,4017848291,5,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994655,526,1,2,51,36,bk5ltsueqmeng29eovd8m2tml,1,25.2,59.2,2023-02-06T20:13:57.586Z,2023-02-06T20:14:01Z,4017848485,212,19.3,4017848481,140,24.6,4017848479,56,Back,4017848487,213,4.7,4017848483,141,30.8,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994661,527,1,2,51,40,bk5ltsueqmeng29eovd8m2tml,1,22.1,29.7,2023-02-06T20:14:01.266Z,2023-02-06T20:14:02Z,4017848509,212,16.7,4017848511,213,1.6,4017848505,140,20.9,4017848503,56,Back,4017848507,141,54.2,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994681,528,1,2,51,41,bk5ltsueqmeng29eovd8m2tml,1,20.9,54.2,2023-02-06T20:14:02.226Z,2023-02-06T20:14:06Z,4017848599,212,25.8,4017848595,140,31.6,4017848601,213,1.1,4017848593,56,Back,4017848597,141,88.4,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994701,529,1,2,51,44,bk5ltsueqmeng29eovd8m2tml,1,31.9,89.6,2023-02-06T20:14:06.002Z,2023-02-06T20:14:08Z,4017848745,56,Center,4017848751,212,28.7,4017848749,141,77.8,4017848753,213,6.0,4017848747,140,58.1,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994705,530,1,2,51,47,bk5ltsueqmeng29eovd8m2tml,1,58.1,77.5,2023-02-06T20:14:08.242Z,2023-02-06T20:14:09Z,4017848781,213,1.0,4017848779,212,13.1,4017848773,56,Left,4017848777,141,93.7,4017848775,140,64.8,4017848771,168,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994715,531,61,2,51,48,bk5ltsueqmeng29eovd8m2tml,0,64.8,93.7,2023-02-06T20:14:09.370Z,2023-02-06T20:54:31Z,4017848829,56,Left,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994711,410,49,2,51,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.6,17.9,2023-02-06T20:14:09.696Z,2023-02-06T20:14:09Z,,,,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994749,411,1,2,51,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.8,18.9,2023-02-06T20:14:10.336Z,2023-02-06T20:14:13Z,4017849019,140,7.5,4017849017,56,Back,4017849021,141,38.3,4017849025,213,2.6,4017849023,212,26.9,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994781,412,1,2,51,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,7.2,37.6,2023-02-06T20:14:12.976Z,2023-02-06T20:14:18Z,4017849239,213,6.1,4017849235,141,24.3,4017849229,157,,4017849231,56,Back,4017849241,1,,4017849237,212,41.9,4017849233,140,46.2,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994815,413,1,2,51,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.2,24.9,2023-02-06T20:14:17.904Z,2023-02-06T20:14:20Z,4017849445,213,1.6,4017849435,155,,4017849439,140,46.1,4017849437,56,Back,4017849443,212,10.3,4017849441,141,40.0,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994873,414,1,2,51,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.8,36.4,2023-02-06T20:14:20.720Z,2023-02-06T20:14:27Z,4017849791,155,,4017849797,141,88.3,4017849793,56,Left,4017849803,1,,4017849795,140,54.5,4017849801,213,1.3,4017849799,212,36.7,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994887,415,1,2,52,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,47.4,81.2,2023-02-06T20:14:27.088Z,2023-02-06T20:14:29Z,4017849841,56,Back,4017849843,140,25.7,4017849847,141,89.7,4017849849,212,23.5,4017849851,213,2.9,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994895,416,1,2,52,7,dvmw7d6jb38qvv7e6ziwu0vyr,0,26.6,90,2023-02-06T20:14:29.009Z,2023-02-06T20:14:30Z,4017849921,1,,4017849915,141,85.4,4017849919,213,6.2,4017849913,140,68.3,4017849917,212,43.9,4017849909,155,,4017849911,56,Left,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994897,532,49,2,52,8,bk5ltsueqmeng29eovd8m2tml,1,29.7,15,2023-02-06T20:14:30.162Z,2023-02-06T20:14:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994931,533,1,2,52,10,bk5ltsueqmeng29eovd8m2tml,1,29.7,15,2023-02-06T20:14:31.250Z,2023-02-06T20:14:34Z,4017850125,141,30.5,4017850129,213,0.4,4017850121,56,Center,4017850127,212,30.3,4017850123,140,56.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994941,534,1,2,52,13,bk5ltsueqmeng29eovd8m2tml,1,56.7,29.3,2023-02-06T20:14:34.641Z,2023-02-06T20:14:35Z,4017850199,141,14.8,4017850195,56,Right,4017850201,212,11.6,4017850193,168,,4017850203,213,5.3,4017850197,140,62.5,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504997527,493,45,2,52,14,dvmw7d6jb38qvv7e6ziwu0vyr,0,29.6,87.5,2023-02-06T20:14:35.830Z,2023-02-06T20:20:28Z,4017865199,56,Back,4017865201,285,,4017865455,233,561,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504995963,561,3,2,52,14,bk5ltsueqmeng29eovd8m2tml,1,70.4,12.5,2023-02-06T20:14:35.830Z,2023-02-06T20:28:15Z,4017856139,56,Right,4017859391,233,493,4017856143,286,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504996485,450,45,2,52,14,dvmw7d6jb38qvv7e6ziwu0vyr,0,31.8,83.6,2023-02-06T20:14:35.911Z,2023-02-06T20:28:15Z,4017859165,56,Back,4017859167,285,,4017859399,233,535,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994959,535,3,2,52,14,bk5ltsueqmeng29eovd8m2tml,1,68.2,16.4,2023-02-06T20:14:35.911Z,2023-02-06T20:20:31Z,4017850279,286,,4017865459,233,450,4017850277,56,Right,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994983,417,43,2,52,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-06T20:14:37.091Z,2023-02-06T20:18:08Z,4017859681,144,7,4017850389,285,0,4017850387,56,Back,4017850397,233,535,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994987,536,1,2,52,16,bk5ltsueqmeng29eovd8m2tml,1,63.6,24.7,2023-02-06T20:14:38.002Z,2023-02-06T20:14:40Z,4017850407,140,56.8,4017850405,56,Center,4017850411,212,10.8,4017850409,141,36.7,4017850413,213,2.3,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994991,537,1,2,52,18,bk5ltsueqmeng29eovd8m2tml,1,56.8,36.7,2023-02-06T20:14:40.098Z,2023-02-06T20:14:40Z,4017850427,212,3.9,4017850423,140,55.5,4017850421,56,Center,4017850429,213,4.4,4017850425,141,31.4,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504995011,538,1,2,52,19,bk5ltsueqmeng29eovd8m2tml,1,55.5,31.4,2023-02-06T20:14:40.498Z,2023-02-06T20:14:44Z,4017850567,141,50.2,4017850563,56,Center,4017850571,213,1.1,4017850565,140,61.7,4017850569,212,14.3,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504995039,539,1,2,52,24,bk5ltsueqmeng29eovd8m2tml,1,64.8,65.5,2023-02-06T20:14:45.329Z,2023-02-06T20:14:47Z,4017850707,56,Left,4017850713,212,18.7,4017850709,140,65.6,4017850711,141,93.0,4017850715,213,1.5,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504995051,540,1,2,52,26,bk5ltsueqmeng29eovd8m2tml,1,65.6,92.8,2023-02-06T20:14:47.825Z,2023-02-06T20:14:49Z,4017850803,213,3.4,4017850791,141,90.2,4017850795,212,6.6,4017850787,140,59.5,4017850783,56,Left,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504995081,541,1,2,52,29,bk5ltsueqmeng29eovd8m2tml,1,64,90.4,2023-02-06T20:14:51.122Z,2023-02-06T20:14:52Z,4017850971,56,Left,4017850975,141,89.8,4017850973,140,52.8,4017850977,212,11.8,4017850979,213,3.2,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504995095,542,1,2,52,30,bk5ltsueqmeng29eovd8m2tml,1,52.8,89.8,2023-02-06T20:14:51.889Z,2023-02-06T20:14:53Z,4017851065,56,Center,4017851069,141,76.0,4017851073,213,5.4,4017851067,140,60.7,4017851071,212,12.5,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504995125,543,1,2,52,32,bk5ltsueqmeng29eovd8m2tml,1,60.2,74.3,2023-02-06T20:14:53.745Z,2023-02-06T20:14:57Z,4017851289,56,Center,4017851297,213,5.1,4017851293,141,52.0,4017851295,212,16.5,4017851291,140,66.3,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504995143,544,1,2,52,36,bk5ltsueqmeng29eovd8m2tml,1,64.9,61.6,2023-02-06T20:14:57.265Z,2023-02-06T20:14:59Z,4017851415,141,67.7,4017851419,213,0.6,4017851417,212,7.0,4017851413,140,70.3,4017851411,56,Center,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504995145,545,1,2,52,38,bk5ltsueqmeng29eovd8m2tml,1,73,73.8,2023-02-06T20:14:59.618Z,2023-02-06T20:15:00Z,4017851425,140,70.7,4017851431,213,3.2,4017851429,212,2.4,4017851427,141,73.6,4017851423,56,Center,4017851435,156,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
