id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value
2491924417,445,1,2,46,3,dnzj0iv5qtaemm9kthh9pos8q,1,14.2,50.3,2022-12-16T20:01:55.621Z,2022-12-16T20:01:58Z,3949120123,56,Back,3949120125,140,19.5,3949120131,213,5.3,3949120127,141,36.6,3949120121,123,,3949120129,212,10.9,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924425,446,1,2,46,5,dnzj0iv5qtaemm9kthh9pos8q,1,22.8,36,2022-12-16T20:01:58.100Z,2022-12-16T20:01:59Z,3949120187,213,5.1,3949120181,140,26.7,3949120183,141,18.9,3949120185,212,12.3,3949120179,56,Back,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924427,447,1,2,46,7,dnzj0iv5qtaemm9kthh9pos8q,1,28.3,19.2,2022-12-16T20:01:59.828Z,2022-12-16T20:02:46Z,3949120191,56,Back,3949120199,213,1.7,3949120197,212,35.2,3949120201,1,,3949120193,140,24.4,3949120195,141,70.6,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924433,448,1,2,46,11,dnzj0iv5qtaemm9kthh9pos8q,1,24,69.6,2022-12-16T20:02:03.716Z,2022-12-16T20:02:07Z,3949120225,140,24.3,3949120231,213,4.7,3949120223,56,Back,3949120229,212,22.4,3949120227,141,36.7,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924437,449,1,2,46,15,dnzj0iv5qtaemm9kthh9pos8q,1,36.5,28.6,2022-12-16T20:02:07.557Z,2022-12-16T20:02:09Z,3949120247,140,39.0,3949120253,213,4.9,3949120249,141,9.8,3949120245,56,Back,3949120251,212,13.1,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924451,450,1,2,46,17,dnzj0iv5qtaemm9kthh9pos8q,1,38.9,10.7,2022-12-16T20:02:09.525Z,2022-12-16T20:02:57Z,3949120309,212,16.5,3949120303,56,Back,3949120311,213,2.3,3949120305,140,28.7,3949120307,141,29.2,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924463,451,1,2,46,22,dnzj0iv5qtaemm9kthh9pos8q,1,31.6,23.7,2022-12-16T20:02:15.252Z,2022-12-16T20:02:21Z,3949120357,212,17.4,3949120351,56,Back,3949120359,213,5.4,3949120353,140,42.6,3949120355,141,4.6,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924477,452,1,2,46,28,dnzj0iv5qtaemm9kthh9pos8q,1,47.2,4.6,2022-12-16T20:02:20.932Z,2022-12-16T20:02:26Z,3949120427,56,Center,3949120437,1,,3949120431,141,24.9,3949120429,140,95.3,3949120433,212,52.4,3949120435,213,0.3,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924479,453,61,2,46,34,dnzj0iv5qtaemm9kthh9pos8q,0,95.7,25.3,2022-12-16T20:02:26.612Z,2022-12-16T20:02:26Z,3949120441,56,Center,,,,,,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924481,399,5,2,46,34,e8hiwrw6ocxm5iht6sp7jiv19,1,-1.3,75.3,2022-12-16T20:02:27.102Z,2022-12-16T20:02:28Z,3949120443,56,Back,3949120451,233,454,3949120445,346,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924485,454,5,2,46,34,dnzj0iv5qtaemm9kthh9pos8q,0,101.3,24.7,2022-12-16T20:02:27.102Z,2022-12-16T20:04:36Z,3949120449,346,,3949120447,56,Center,3949120467,233,399,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924569,400,1,2,46,49,e8hiwrw6ocxm5iht6sp7jiv19,1,3.9,49.9,2022-12-16T20:02:41.470Z,2022-12-16T20:02:43Z,3949120901,237,,3949120891,140,12.1,3949120897,213,1.1,3949120889,56,Back,3949120903,189,,3949120893,141,75.6,3949120895,212,19.5,3949120887,124,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924611,401,1,2,46,52,e8hiwrw6ocxm5iht6sp7jiv19,1,13.5,77.6,2022-12-16T20:02:45.150Z,2022-12-16T20:02:53Z,3949121115,213,4.7,3949121109,140,13.2,3949121113,212,9.3,3949121111,141,64.0,3949121107,56,Back,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924617,402,1,2,47,0,e8hiwrw6ocxm5iht6sp7jiv19,1,26.3,45.1,2022-12-16T20:02:53.086Z,2022-12-16T20:02:55Z,3949121139,213,1.2,3949121131,56,Back,3949121137,212,28.1,3949121135,141,83.3,3949121133,140,36.4,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924635,403,1,2,47,3,e8hiwrw6ocxm5iht6sp7jiv19,1,36.4,83.3,2022-12-16T20:02:55.294Z,2022-12-16T20:02:59Z,3949121225,56,Back,3949121231,212,13.9,3949121233,213,3.7,3949121229,141,72.6,3949121227,140,25.1,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924649,404,1,2,47,6,e8hiwrw6ocxm5iht6sp7jiv19,1,24.9,69,2022-12-16T20:02:58.925Z,2022-12-16T20:03:02Z,3949121317,213,4.7,3949121311,140,25.3,3949121315,212,21.8,3949121309,56,Back,3949121313,141,36.9,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924673,405,1,2,47,10,e8hiwrw6ocxm5iht6sp7jiv19,1,25.4,36.7,2022-12-16T20:03:02.478Z,2022-12-16T20:03:08Z,3949121417,213,1.3,3949121409,56,Back,3949121415,212,35.6,3949121413,141,87.7,3949121419,1,,3949121411,140,33.2,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924679,406,1,2,47,16,e8hiwrw6ocxm5iht6sp7jiv19,1,53.3,90.9,2022-12-16T20:03:08.253Z,2022-12-16T20:03:09Z,3949121457,141,98.0,3949121461,213,1.1,3949121453,56,Left,3949121455,140,55.5,3949121459,212,5.4,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924689,407,1,2,47,17,e8hiwrw6ocxm5iht6sp7jiv19,1,55.5,98,2022-12-16T20:03:09.294Z,2022-12-16T20:03:12Z,3949121531,140,36.8,3949121539,212,20.9,3949121541,213,3.5,3949121529,56,Back,3949121535,141,87.5,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924707,408,1,2,47,20,e8hiwrw6ocxm5iht6sp7jiv19,1,36.8,87.5,2022-12-16T20:03:12.301Z,2022-12-16T20:03:15Z,3949121629,212,10.2,3949121627,141,74.1,3949121623,56,Back,3949121625,140,41.1,3949121631,213,5.2,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924721,409,1,2,47,23,e8hiwrw6ocxm5iht6sp7jiv19,1,40,64.8,2022-12-16T20:03:15.406Z,2022-12-16T20:03:19Z,3949121721,212,38.6,3949121717,140,51.8,3949121719,141,11.0,3949121723,213,5.0,3949121725,1,,3949121713,56,Right,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924729,410,1,2,47,27,e8hiwrw6ocxm5iht6sp7jiv19,1,61.9,8.8,2022-12-16T20:03:19.677Z,2022-12-16T20:03:22Z,3949121767,140,73.2,3949121769,141,3.2,3949121771,212,12.5,3949121773,213,6.0,3949121765,56,Right,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924731,411,61,2,47,28,e8hiwrw6ocxm5iht6sp7jiv19,0,73.2,3.2,2022-12-16T20:03:20.966Z,2022-12-16T20:03:26Z,3949121777,56,Right,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924737,455,12,2,47,30,dnzj0iv5qtaemm9kthh9pos8q,1,20.4,86.8,2022-12-16T20:03:22.740Z,2022-12-16T20:03:23Z,3949121827,167,,3949121799,56,Back,3949121805,212,12.0,3949121803,141,100.0,3949121807,213,1.0,3949121801,140,26.9,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924745,412,5,2,47,30,e8hiwrw6ocxm5iht6sp7jiv19,1,71.4,-1.5,2022-12-16T20:03:23.149Z,2022-12-16T20:03:24Z,3949121843,347,,3949121845,233,456,3949121841,56,Right,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924741,456,5,2,47,30,dnzj0iv5qtaemm9kthh9pos8q,0,28.6,101.5,2022-12-16T20:03:23.149Z,2022-12-16T20:04:36Z,3949121823,347,,3949121855,233,412,3949121821,56,Back,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924771,413,1,2,47,36,e8hiwrw6ocxm5iht6sp7jiv19,1,69.8,0,2022-12-16T20:03:28.398Z,2022-12-16T20:03:29Z,3949121979,140,63.4,3949121985,213,2.4,3949121983,212,9.1,3949121977,56,Right,3949121981,141,7.4,3949121975,107,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924787,414,1,2,47,37,e8hiwrw6ocxm5iht6sp7jiv19,1,63.4,7.4,2022-12-16T20:03:29.485Z,2022-12-16T20:03:32Z,3949122061,212,7.1,3949122055,56,Right,3949122063,213,5.8,3949122059,141,2.5,3949122057,140,69.4,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924799,415,1,2,47,39,e8hiwrw6ocxm5iht6sp7jiv19,1,69.7,2.5,2022-12-16T20:03:32.157Z,2022-12-16T20:03:34Z,3949122127,141,23.1,3949122129,212,14.9,3949122131,213,1.9,3949122125,140,65.0,3949122123,56,Center,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924815,416,1,2,47,41,e8hiwrw6ocxm5iht6sp7jiv19,1,65,23.1,2022-12-16T20:03:33.949Z,2022-12-16T20:03:35Z,3949122189,56,Right,3949122193,141,7.0,3949122195,212,11.0,3949122191,140,65.2,3949122197,213,4.7,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924849,417,1,2,47,43,e8hiwrw6ocxm5iht6sp7jiv19,1,61.5,10,2022-12-16T20:03:35.783Z,2022-12-16T20:03:43Z,3949122379,56,Center,3949122383,141,58.5,3949122385,212,34.5,3949122387,213,1.9,3949122381,140,51.7,3949122389,1,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924867,418,1,2,47,50,e8hiwrw6ocxm5iht6sp7jiv19,1,56,70.5,2022-12-16T20:03:43.245Z,2022-12-16T20:03:46Z,3949122487,56,Back,3949122495,213,3.7,3949122489,140,39.3,3949122493,212,20.6,3949122491,141,54.6,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924885,419,1,2,47,54,e8hiwrw6ocxm5iht6sp7jiv19,1,39.3,54.6,2022-12-16T20:03:46.622Z,2022-12-16T20:03:49Z,3949122567,56,Left,3949122571,141,79.0,3949122569,140,51.9,3949122573,212,21.2,3949122575,213,0.9,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924897,420,1,2,47,57,e8hiwrw6ocxm5iht6sp7jiv19,0,54.9,83,2022-12-16T20:03:49.527Z,2022-12-16T20:03:51Z,3949122635,140,67.6,3949122633,56,Center,3949122639,212,19.3,3949122641,213,5.5,3949122637,141,62.4,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924915,457,49,2,48,1,dnzj0iv5qtaemm9kthh9pos8q,1,34.4,45.1,2022-12-16T20:03:53.972Z,2022-12-16T20:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924925,458,1,2,48,1,dnzj0iv5qtaemm9kthh9pos8q,1,34.1,45.1,2022-12-16T20:03:54.212Z,2022-12-16T20:03:57Z,3949122765,56,Back,3949122773,213,3.8,3949122769,141,35.8,3949122771,212,10.2,3949122767,140,26.5,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924933,459,1,2,48,4,dnzj0iv5qtaemm9kthh9pos8q,1,13.2,28.3,2022-12-16T20:03:57.011Z,2022-12-16T20:03:59Z,3949122797,56,Back,3949122803,212,13.6,3949122805,213,2.3,3949122799,140,4.7,3949122801,141,43.4,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924935,460,1,2,48,6,dnzj0iv5qtaemm9kthh9pos8q,0,4.7,43.4,2022-12-16T20:03:58.996Z,2022-12-16T20:03:59Z,3949122825,1,,3949122823,213,6.2,3949122813,157,,3949122815,56,Back,3949122817,140,28.1,3949122821,212,24.7,3949122819,141,39.8,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924941,421,2,2,48,8,e8hiwrw6ocxm5iht6sp7jiv19,1,69.1,64.7,2022-12-16T20:04:00.622Z,2022-12-16T20:04:29Z,3949122853,56,Center,3949123673,141,61.8,3949123671,140,80.9,3949123843,7,7a1f6wedz8jtcvn58d5pomm8k,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925133,463,55,2,48,8,dnzj0iv5qtaemm9kthh9pos8q,1,14,32.7,2022-12-16T20:04:00.623Z,2022-12-16T20:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924965,461,43,2,48,11,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-12-16T20:04:03.283Z,2022-12-16T20:04:23Z,3949122947,141,100.0,3949122949,212,33.2,3949122961,167,0,3949123607,144,12,3949122945,140,15.6,3949122951,213,1.7,3949122943,56,Back,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924967,462,43,2,48,11,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-12-16T20:04:04.102Z,2022-12-16T20:04:21Z,3949122957,56,Back,3949123533,144,5,3949122959,347,0,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924981,422,43,2,48,13,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-12-16T20:04:06.238Z,2022-12-16T20:04:20Z,3949123035,347,0,3949123033,56,Right,3949123485,144,5,3949123037,233,462,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925225,464,1,2,48,42,dnzj0iv5qtaemm9kthh9pos8q,0,18,49.9,2022-12-16T20:04:34.740Z,2022-12-16T20:48:50Z,3949124261,140,63.3,3949124253,5,,3949124269,1,,3949124255,157,,3949124267,213,0.3,3949124263,141,71.2,3949124265,212,49.7,3949124259,56,Center,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,3949124257,241,,,,,,,,,,,,,,,,,,,,,,,,,
2491925235,423,1,2,48,48,e8hiwrw6ocxm5iht6sp7jiv19,0,38.2,22.2,2022-12-16T20:04:40.923Z,2022-12-16T20:04:41Z,3949124325,140,59.5,3949124331,213,0.0,3949124323,56,Center,3949124329,212,22.4,3949124321,3,,3949124327,141,23.7,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925243,424,49,2,48,50,e8hiwrw6ocxm5iht6sp7jiv19,1,45,11.9,2022-12-16T20:04:42.642Z,2022-12-16T20:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925253,465,1,2,48,51,dnzj0iv5qtaemm9kthh9pos8q,0,43.6,74.8,2022-12-16T20:04:44.147Z,2022-12-16T20:04:44Z,3949124425,3,,3949124431,141,84.8,3949124433,212,14.6,3949124429,140,55.9,3949124435,213,0.5,3949124427,56,Left,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925259,425,1,2,48,51,e8hiwrw6ocxm5iht6sp7jiv19,0,48.3,7.6,2022-12-16T20:04:44.241Z,2022-12-16T20:04:49Z,3949124457,141,8.9,3949124459,212,6.6,3949124455,140,54.5,3949124453,56,Right,3949124461,213,0.1,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925263,466,61,2,48,54,dnzj0iv5qtaemm9kthh9pos8q,1,45,88.4,2022-12-16T20:04:46.365Z,2022-12-16T20:04:46Z,3949124475,56,Back,,,,,,,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925269,426,5,2,48,54,e8hiwrw6ocxm5iht6sp7jiv19,1,49.6,-2,2022-12-16T20:04:46.422Z,2022-12-16T20:04:48Z,3949124527,347,,3949124525,56,Back,3949124535,233,467,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925271,467,5,2,48,54,dnzj0iv5qtaemm9kthh9pos8q,0,50.4,102,2022-12-16T20:04:46.422Z,2022-12-16T20:08:13Z,3949124529,56,Left,3949124563,233,426,3949124531,347,,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925351,427,1,2,49,5,e8hiwrw6ocxm5iht6sp7jiv19,1,58,0,2022-12-16T20:04:58.188Z,2022-12-16T20:05:01Z,3949124985,213,0.4,3949124971,140,72.6,3949124979,212,16.7,3949124967,107,,3949124975,141,8.2,3949124969,56,Right,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925355,428,61,2,49,9,e8hiwrw6ocxm5iht6sp7jiv19,0,72.6,8.2,2022-12-16T20:05:01.267Z,2022-12-16T20:05:11Z,3949124993,56,Right,,,,,,,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925359,468,61,2,49,10,dnzj0iv5qtaemm9kthh9pos8q,1,36.1,90,2022-12-16T20:05:02.468Z,2022-12-16T20:05:02Z,3949125017,56,Back,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925365,429,1,2,49,10,e8hiwrw6ocxm5iht6sp7jiv19,0,72.6,8.5,2022-12-16T20:05:03.142Z,2022-12-16T20:05:03Z,3949125051,213,1.9,3949125033,56,Right,3949125039,140,70.4,3949125041,141,18.3,3949125047,212,7.1,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925385,469,61,2,49,13,dnzj0iv5qtaemm9kthh9pos8q,0,35.2,78.1,2022-12-16T20:05:05.475Z,2022-12-16T20:05:05Z,3949125127,56,Back,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925391,470,61,2,49,14,dnzj0iv5qtaemm9kthh9pos8q,1,35.1,80.2,2022-12-16T20:05:06.436Z,2022-12-16T20:05:06Z,3949125161,56,Back,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925405,430,1,2,49,14,e8hiwrw6ocxm5iht6sp7jiv19,0,70.4,18.3,2022-12-16T20:05:07.231Z,2022-12-16T20:05:08Z,3949125231,141,21.0,3949125229,140,71.2,3949125233,212,2.0,3949125235,213,1.1,3949125227,56,Right,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925413,471,1,2,49,15,dnzj0iv5qtaemm9kthh9pos8q,1,33.5,81.8,2022-12-16T20:05:07.732Z,2022-12-16T20:05:09Z,3949125281,212,2.6,3949125275,56,Back,3949125279,141,78.1,3949125283,213,5.0,3949125277,140,34.2,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925419,472,49,2,49,17,dnzj0iv5qtaemm9kthh9pos8q,1,34.5,79.4,2022-12-16T20:05:09.349Z,2022-12-16T20:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925431,473,1,2,49,17,dnzj0iv5qtaemm9kthh9pos8q,1,34.5,79.4,2022-12-16T20:05:09.555Z,2022-12-16T20:05:10Z,3949125345,56,Back,3949125351,212,10.9,3949125349,141,95.1,3949125355,213,1.8,3949125347,140,32.4,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925441,474,1,2,49,18,dnzj0iv5qtaemm9kthh9pos8q,1,32.4,95.1,2022-12-16T20:05:10.579Z,2022-12-16T20:05:11Z,3949125403,213,5.5,3949125399,141,80.8,3949125397,140,42.2,3949125395,56,Back,3949125401,212,14.2,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925447,475,1,2,49,19,dnzj0iv5qtaemm9kthh9pos8q,1,42.2,80.8,2022-12-16T20:05:11.444Z,2022-12-16T20:05:12Z,3949125437,213,1.6,3949125435,212,7.9,3949125433,141,92.4,3949125429,56,Back,3949125431,140,42.2,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925471,476,1,2,49,22,dnzj0iv5qtaemm9kthh9pos8q,1,43.7,93.8,2022-12-16T20:05:14.260Z,2022-12-16T20:05:15Z,3949125543,56,Left,3949125545,140,63.1,3949125551,213,0.0,3949125549,212,20.4,3949125547,141,94.4,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925507,477,2,2,49,22,dnzj0iv5qtaemm9kthh9pos8q,1,63.1,94.4,2022-12-16T20:05:15.172Z,2022-12-16T20:05:20Z,3949125743,140,83.0,3949125745,141,81.7,3949125739,7,5c5quyl7qxptstbge87w2eqqx,3949125741,56,Left,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925517,431,55,2,49,22,e8hiwrw6ocxm5iht6sp7jiv19,1,22.4,44,2022-12-16T20:05:15.173Z,2022-12-16T20:08:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925599,432,1,2,49,37,e8hiwrw6ocxm5iht6sp7jiv19,1,19.5,26.5,2022-12-16T20:05:29.611Z,2022-12-16T20:05:30Z,3949126145,212,19.5,3949126135,5,,3949126143,141,10.0,3949126141,140,34.7,3949126139,56,Back,3949126147,213,5.7,3949126137,241,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925611,433,1,2,49,38,e8hiwrw6ocxm5iht6sp7jiv19,1,34.7,10,2022-12-16T20:05:30.751Z,2022-12-16T20:05:32Z,3949126195,56,Back,3949126201,212,9.6,3949126197,140,25.7,3949126203,213,3.3,3949126199,141,7.6,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925617,434,1,2,49,40,e8hiwrw6ocxm5iht6sp7jiv19,1,25.7,7.6,2022-12-16T20:05:32.719Z,2022-12-16T20:05:33Z,3949126235,140,18.5,3949126233,56,Back,3949126241,213,2.1,3949126239,212,14.0,3949126237,141,24.9,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
