id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2481410407,416,5,2,50,23,eh54mfvjtrttgsg1wbjnvxcqz,1,-1.4,45.2,2022-11-04T20:10:58.265Z,2022-11-04T20:38:32Z,3893829615,346,,3893829655,233,429,3893829613,56,Back,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410399,429,5,2,50,23,xcevba75jfkrg4s6tl89zl3y,0,101.4,54.8,2022-11-04T20:10:58.265Z,2022-11-04T20:11:00Z,3893829667,233,416,3893829553,56,Center,3893829555,346,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410903,418,1,2,50,50,eh54mfvjtrttgsg1wbjnvxcqz,0,4.1,53.1,2022-11-04T20:11:25.188Z,2022-11-04T20:11:29Z,3893832145,124,,3893832147,56,Center,3893832151,141,78.2,3893832159,74,,3893832155,213,0.3,3893832157,1,,3893832149,140,67.1,3893832153,212,68.3,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410945,419,61,2,50,56,eh54mfvjtrttgsg1wbjnvxcqz,0,56.9,72,2022-11-04T20:11:31.019Z,2022-11-04T20:12:47Z,3893832439,56,Center,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410985,431,1,2,50,57,xcevba75jfkrg4s6tl89zl3y,1,40.4,32.2,2022-11-04T20:11:31.768Z,2022-11-04T20:11:34Z,3893832679,140,47.3,3893832677,56,Back,3893832685,213,0.4,3893832683,212,7.7,3893832681,141,36.1,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411003,432,1,2,51,0,xcevba75jfkrg4s6tl89zl3y,1,47.3,36.1,2022-11-04T20:11:34.569Z,2022-11-04T20:11:35Z,3893832821,141,33.9,3893832819,140,40.0,3893832823,212,7.8,3893832817,56,Back,3893832825,213,3.3,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411033,433,1,2,51,1,xcevba75jfkrg4s6tl89zl3y,1,39.4,33.9,2022-11-04T20:11:35.848Z,2022-11-04T20:11:37Z,3893832973,213,5.9,3893832963,140,58.1,3893832967,212,20.8,3893832965,141,23.6,3893832959,56,Center,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411079,434,1,2,51,2,xcevba75jfkrg4s6tl89zl3y,1,59.5,23.1,2022-11-04T20:11:37.320Z,2022-11-04T20:11:40Z,3893833229,212,10.8,3893833223,56,Right,3893833231,213,4.3,3893833225,140,55.5,3893833227,141,8.5,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411103,420,45,2,51,5,eh54mfvjtrttgsg1wbjnvxcqz,0,42.6,78.8,2022-11-04T20:11:39.944Z,2022-11-04T20:11:42Z,3893833415,233,435,3893833357,285,,3893833355,56,Back,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411093,435,3,2,51,5,xcevba75jfkrg4s6tl89zl3y,1,57.4,21.2,2022-11-04T20:11:39.944Z,2022-11-04T20:11:42Z,3893833313,286,,3893833403,233,420,3893833311,56,Center,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411211,436,1,2,51,6,xcevba75jfkrg4s6tl89zl3y,1,57.8,22.1,2022-11-04T20:11:40.936Z,2022-11-04T20:11:49Z,3893833967,213,1.3,3893833965,212,32.5,3893833959,56,Center,3893833963,141,68.4,3893833969,1,,3893833961,140,65.3,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411257,437,1,2,51,15,xcevba75jfkrg4s6tl89zl3y,1,92.9,85.7,2022-11-04T20:11:49.576Z,2022-11-04T20:11:52Z,3893834179,213,2.9,3893834171,56,Left,3893834173,140,88.3,3893834175,141,87.8,3893834177,212,5.0,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411281,438,1,2,51,17,xcevba75jfkrg4s6tl89zl3y,0,82,85.4,2022-11-04T20:11:52.056Z,2022-11-04T20:11:53Z,3893834281,212,42.6,3893834283,213,5.2,3893834285,1,,3893834275,56,Center,3893834277,140,100.0,3893834273,155,,3893834279,141,30.0,3893834271,2,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411293,421,5,2,51,19,eh54mfvjtrttgsg1wbjnvxcqz,1,-0.8,67.4,2022-11-04T20:11:53.876Z,2022-11-04T20:38:32Z,3893834369,233,439,3893834341,56,Back,3893834343,346,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411291,439,5,2,51,19,xcevba75jfkrg4s6tl89zl3y,0,100.8,32.6,2022-11-04T20:11:53.876Z,2022-11-04T20:11:55Z,3893834321,56,Center,3893834391,233,421,3893834323,346,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411653,422,1,2,51,45,eh54mfvjtrttgsg1wbjnvxcqz,0,4.3,44.2,2022-11-04T20:12:20.452Z,2022-11-04T20:12:23Z,3893836239,140,31.5,3893836235,124,,3893836237,56,Back,3893836411,189,,3893836241,141,28.0,3893836243,212,30.6,3893836247,74,,3893836245,213,5.9,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411665,440,49,2,51,47,xcevba75jfkrg4s6tl89zl3y,1,70.1,63.6,2022-11-04T20:12:21.928Z,2022-11-04T20:12:23Z,3893836395,189,,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411741,441,1,2,51,49,xcevba75jfkrg4s6tl89zl3y,1,72.1,66,2022-11-04T20:12:23.591Z,2022-11-04T20:12:27Z,3893836647,56,Left,3893836651,141,85.4,3893836655,213,0.8,3893836649,140,84.9,3893836653,212,18.8,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411777,442,1,2,51,52,xcevba75jfkrg4s6tl89zl3y,0,86.4,84.1,2022-11-04T20:12:26.936Z,2022-11-04T20:12:30Z,3893836875,140,94.4,3893836877,141,44.3,3893836869,2,,3893836881,213,5.0,3893836873,56,Center,3893836871,155,,3893836879,212,28.3,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411831,423,12,2,51,56,eh54mfvjtrttgsg1wbjnvxcqz,1,8.4,49.3,2022-11-04T20:12:30.691Z,2022-11-04T20:12:43Z,3893837155,212,17.6,3893837157,213,2.1,3893837153,141,71.5,3893837149,56,Back,3893837205,167,,3893838053,15,,3893837151,140,0.0,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411839,424,6,2,51,56,eh54mfvjtrttgsg1wbjnvxcqz,0,2.6,63.6,2022-11-04T20:12:30.711Z,2022-11-04T20:37:53Z,3893837195,73,,3893837193,56,Back,3893837261,233,443,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411821,443,6,2,51,56,xcevba75jfkrg4s6tl89zl3y,1,97.4,36.4,2022-11-04T20:12:30.711Z,2022-11-04T20:12:33Z,3893837109,56,Center,3893837241,233,424,3893837111,75,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481412435,444,1,2,52,31,xcevba75jfkrg4s6tl89zl3y,0,99.5,0.5,2022-11-04T20:13:06.249Z,2022-11-04T20:13:09Z,3893840439,213,1.9,3893840425,6,,3893840427,155,,3893840431,56,Center,3893840423,2,,3893840433,140,91.6,3893840437,212,29.3,3893840429,223,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,3893840435,141,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481412449,425,12,2,52,34,eh54mfvjtrttgsg1wbjnvxcqz,1,4.9,54.6,2022-11-04T20:13:08.804Z,2022-11-04T20:13:10Z,3893840501,212,11.6,3893840497,140,5.9,3893840495,56,Back,3893840503,213,4.8,3893840499,141,37.6,3893840551,15,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481412487,445,15,2,52,38,xcevba75jfkrg4s6tl89zl3y,1,95.7,59.8,2022-11-04T20:13:12.536Z,2022-11-04T20:16:22Z,3893853519,20,,3893854185,146,96.9,3893854189,230,99.4,3893854181,458,,3893853523,82,,3893840707,56,Center,3893855297,233,451,3893857419,61,,440ry78r7c0ntspgph192c0r9,S. de Jong,,3893854177,102,52.1,3893854187,147,57.6,3893854183,100,3893854191,231,,54.0,3893853517,25,3893854179,103,19,,,3893857421,76,,,,,,,,,
2481415213,451,10,2,52,38,eh54mfvjtrttgsg1wbjnvxcqz,1,6.1,37.4,2022-11-04T20:13:12.636Z,2022-11-04T20:15:56Z,3893854873,94,,3893855317,233,445,3893854875,56,Back,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414659,464,61,2,52,39,xcevba75jfkrg4s6tl89zl3y,1,97.8,64.5,2022-11-04T20:13:13.791Z,2022-11-04T20:15:20Z,3893851855,56,Center,,,,,,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481412569,426,5,2,52,40,eh54mfvjtrttgsg1wbjnvxcqz,1,-0.6,39.1,2022-11-04T20:13:15.207Z,2022-11-04T20:38:32Z,3893841139,346,,3893841195,233,446,3893841137,56,Back,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481412521,446,5,2,52,40,xcevba75jfkrg4s6tl89zl3y,0,100.6,60.9,2022-11-04T20:13:15.207Z,2022-11-04T20:13:19Z,3893840883,56,Center,3893840885,346,,3893841215,233,426,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481412861,427,1,2,52,58,eh54mfvjtrttgsg1wbjnvxcqz,1,3.3,46.3,2022-11-04T20:13:33.445Z,2022-11-04T20:13:34Z,3893842637,56,Back,3893842635,124,,3893842639,140,27.5,3893842651,74,,3893842643,212,38.4,3893842645,213,0.8,3893842647,1,,3893842641,141,88.7,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481412899,428,1,2,53,0,eh54mfvjtrttgsg1wbjnvxcqz,0,27.5,88.7,2022-11-04T20:13:34.597Z,2022-11-04T20:13:39Z,3893842803,212,35.2,3893842799,140,60.6,3893842807,1,,3893842805,213,6.1,3893842801,141,80.2,3893842795,157,,3893842797,56,Left,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481412955,429,44,2,53,2,eh54mfvjtrttgsg1wbjnvxcqz,1,62.4,84.9,2022-11-04T20:13:36.691Z,2022-11-04T20:13:48Z,3893843773,233,447,3893843043,56,Left,3893843045,286,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481412967,447,44,2,53,2,xcevba75jfkrg4s6tl89zl3y,0,37.6,15.1,2022-11-04T20:13:36.692Z,2022-11-04T20:13:48Z,3893843077,56,Back,3893843081,285,,3893843807,233,429,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481412977,430,61,2,53,3,eh54mfvjtrttgsg1wbjnvxcqz,1,60.6,80.2,2022-11-04T20:13:38.388Z,2022-11-04T20:13:44Z,3893843123,56,Left,,,,,,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481412991,448,49,2,53,6,xcevba75jfkrg4s6tl89zl3y,1,38.5,12,2022-11-04T20:13:41.192Z,2022-11-04T20:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481413059,449,1,2,53,7,xcevba75jfkrg4s6tl89zl3y,1,37.8,12.6,2022-11-04T20:13:41.864Z,2022-11-04T20:13:45Z,3893843479,141,33.1,3893843477,140,28.3,3893843475,56,Back,3893843483,213,2.2,3893843481,212,17.1,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481413089,450,1,2,53,10,xcevba75jfkrg4s6tl89zl3y,1,28.3,38.6,2022-11-04T20:13:45.031Z,2022-11-04T20:13:46Z,3893843639,140,32.0,3893843637,56,Back,3893843641,141,75.4,3893843645,213,1.4,3893843643,212,25.3,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481413151,451,1,2,53,12,xcevba75jfkrg4s6tl89zl3y,1,34.1,88.7,2022-11-04T20:13:46.599Z,2022-11-04T20:13:50Z,3893844013,141,82.3,3893844017,213,6.1,3893844015,212,20.8,3893844009,56,Left,3893844011,140,53.5,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481413167,452,3,2,53,15,xcevba75jfkrg4s6tl89zl3y,0,58.6,71.4,2022-11-04T20:13:50.199Z,2022-11-04T20:13:51Z,3893844099,56,Center,3893844125,211,,3893844101,286,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481413169,431,49,2,53,16,eh54mfvjtrttgsg1wbjnvxcqz,1,40.9,30.3,2022-11-04T20:13:50.725Z,2022-11-04T20:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481413211,432,1,2,53,17,eh54mfvjtrttgsg1wbjnvxcqz,1,39,33.1,2022-11-04T20:13:51.683Z,2022-11-04T20:13:55Z,3893844325,56,Back,3893844327,140,35.7,3893844331,212,6.2,3893844329,141,40.6,3893844333,213,2.2,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481413215,433,50,2,53,20,eh54mfvjtrttgsg1wbjnvxcqz,1,33.4,43.2,2022-11-04T20:13:54.647Z,2022-11-04T20:13:57Z,3893844353,56,Back,3893844355,286,,3893844527,233,453,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481413233,453,7,2,53,20,xcevba75jfkrg4s6tl89zl3y,1,66.6,56.8,2022-11-04T20:13:54.648Z,2022-11-04T20:13:57Z,3893844437,56,Center,3893844517,285,,3893844513,233,433,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481413237,454,49,2,53,21,xcevba75jfkrg4s6tl89zl3y,1,77,66.3,2022-11-04T20:13:56.279Z,2022-11-04T20:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481413287,455,14,2,53,23,xcevba75jfkrg4s6tl89zl3y,1,93.9,64.3,2022-11-04T20:13:58.151Z,2022-11-04T20:14:23Z,3893847177,103,9.5,3893844739,22,,3893845743,72,,3893847167,73,,3893844743,64,,3893847181,231,53.2,3893847179,230,99.7,3893847171,55,453,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,3893847175,102,55.2,3893847169,29,,3893844749,56,,,Center,,,,,,,,,,,,,,,,,,,
2481413333,434,5,2,53,26,eh54mfvjtrttgsg1wbjnvxcqz,1,-1,41.2,2022-11-04T20:14:00.551Z,2022-11-04T20:38:32Z,3893845007,56,Back,3893845099,233,456,3893845009,346,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481413315,456,5,2,53,26,xcevba75jfkrg4s6tl89zl3y,0,101,58.8,2022-11-04T20:14:00.551Z,2022-11-04T20:14:02Z,3893844889,56,Center,3893844891,346,,3893845131,233,434,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481413941,435,1,2,53,51,eh54mfvjtrttgsg1wbjnvxcqz,1,4.5,50.1,2022-11-04T20:14:26.163Z,2022-11-04T20:14:32Z,3893848137,140,7.3,3893848135,56,Back,3893848133,124,,3893848147,213,5.0,3893848143,212,12.1,3893848155,237,,3893848141,141,32.8,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481413987,436,1,2,53,58,eh54mfvjtrttgsg1wbjnvxcqz,1,18.2,32.8,2022-11-04T20:14:32.563Z,2022-11-04T20:14:35Z,3893848393,213,5.2,3893848385,56,Back,3893848387,140,26.2,3893848391,212,18.5,3893848389,141,8.6,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414061,437,1,2,54,0,eh54mfvjtrttgsg1wbjnvxcqz,1,26.1,8.8,2022-11-04T20:14:35.395Z,2022-11-04T20:14:39Z,3893848797,140,10.5,3893848801,212,17.5,3893848795,56,Back,3893848799,141,17.7,3893848803,213,2.8,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414107,438,1,2,54,4,eh54mfvjtrttgsg1wbjnvxcqz,0,10.7,14.1,2022-11-04T20:14:39.493Z,2022-11-04T20:14:41Z,3893849025,212,36.7,3893849027,213,0.4,3893849023,141,34.9,3893849017,157,,3893849019,56,Back,3893849029,1,,3893849021,140,43.0,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414117,457,49,2,54,7,xcevba75jfkrg4s6tl89zl3y,1,59,65.4,2022-11-04T20:14:42.247Z,2022-11-04T20:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414297,458,1,2,54,10,xcevba75jfkrg4s6tl89zl3y,1,60.3,38.8,2022-11-04T20:14:44.999Z,2022-11-04T20:14:53Z,3893850021,141,29.1,3893850019,140,62.8,3893850017,56,Center,3893850023,212,7.1,3893850025,213,5.1,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414355,459,1,2,54,18,xcevba75jfkrg4s6tl89zl3y,1,46.1,1.7,2022-11-04T20:14:52.839Z,2022-11-04T20:14:57Z,3893850279,212,44.5,3893850275,140,9.8,3893850277,141,35.4,3893850273,56,Back,3893850283,1,,3893850281,213,2.6,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414419,460,1,2,54,22,xcevba75jfkrg4s6tl89zl3y,1,8.4,38.2,2022-11-04T20:14:56.871Z,2022-11-04T20:15:01Z,3893850621,213,5.1,3893850619,212,17.7,3893850617,141,14.6,3893850615,140,15.5,3893850613,56,Back,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414459,461,1,2,54,27,xcevba75jfkrg4s6tl89zl3y,1,14.1,16.5,2022-11-04T20:15:01.655Z,2022-11-04T20:15:04Z,3893850823,140,2.6,3893850827,212,17.7,3893850825,141,35.5,3893850829,213,2.3,3893850821,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414499,462,1,2,54,29,xcevba75jfkrg4s6tl89zl3y,0,2,35.7,2022-11-04T20:15:04.119Z,2022-11-04T20:15:08Z,3893851105,1,,3893851103,213,6.3,3893851101,212,54.2,3893851099,141,35.5,3893851093,157,,3893851095,56,Center,3893851097,140,53.6,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414509,439,44,2,54,32,eh54mfvjtrttgsg1wbjnvxcqz,1,42.8,58.2,2022-11-04T20:15:07.078Z,2022-11-04T20:15:08Z,3893851149,56,Back,3893851195,233,463,3893851151,285,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414505,463,44,2,54,32,xcevba75jfkrg4s6tl89zl3y,0,57.2,41.8,2022-11-04T20:15:07.079Z,2022-11-04T20:15:09Z,3893851131,56,Center,3893851259,233,439,3893851133,286,,,,,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414519,440,1,2,54,33,eh54mfvjtrttgsg1wbjnvxcqz,1,39.6,52.2,2022-11-04T20:15:07.539Z,2022-11-04T20:17:05Z,3893851201,56,Back,3893851199,3,,3893851209,213,2.1,3893851203,140,38.7,3893851207,212,2.0,3893851205,141,54.8,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414541,441,49,2,54,34,eh54mfvjtrttgsg1wbjnvxcqz,1,34.7,36.4,2022-11-04T20:15:09.396Z,2022-11-04T20:15:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414783,442,1,2,54,48,eh54mfvjtrttgsg1wbjnvxcqz,1,38.2,26.2,2022-11-04T20:15:23.220Z,2022-11-04T20:15:24Z,3893852573,213,4.1,3893852571,212,7.6,3893852569,141,16.8,3893852565,56,Back,3893852567,140,34.2,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414911,443,1,2,54,49,eh54mfvjtrttgsg1wbjnvxcqz,1,34.2,16.8,2022-11-04T20:15:24.084Z,2022-11-04T20:15:32Z,3893853141,140,8.1,3893853139,56,Back,3893853149,1,,3893853143,141,45.7,3893853147,213,2.5,3893853145,212,33.7,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414935,444,1,2,54,57,eh54mfvjtrttgsg1wbjnvxcqz,1,8.3,50,2022-11-04T20:15:32.067Z,2022-11-04T20:15:34Z,3893853293,213,1.1,3893853285,56,Back,3893853287,140,20.9,3893853289,141,91.5,3893853291,212,31.2,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414977,445,1,2,54,59,eh54mfvjtrttgsg1wbjnvxcqz,1,20.9,91.5,2022-11-04T20:15:34.403Z,2022-11-04T20:15:37Z,3893853559,212,9.2,3893853561,213,5.7,3893853555,140,28.0,3893853557,141,83.5,3893853553,56,Back,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415001,446,1,2,55,2,eh54mfvjtrttgsg1wbjnvxcqz,1,27.7,84.1,2022-11-04T20:15:37.059Z,2022-11-04T20:15:38Z,3893853681,140,29.0,3893853685,212,4.8,3893853687,213,1.3,3893853679,56,Back,3893853683,141,90.9,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415051,447,1,2,55,4,eh54mfvjtrttgsg1wbjnvxcqz,1,28.9,90.9,2022-11-04T20:15:38.820Z,2022-11-04T20:15:41Z,3893853989,213,6.1,3893853981,56,Back,3893853983,140,38.2,3893853985,141,87.5,3893853987,212,10.0,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415059,448,61,2,55,6,eh54mfvjtrttgsg1wbjnvxcqz,0,38.2,87.5,2022-11-04T20:15:40.996Z,2022-11-04T20:15:41Z,3893854041,56,Back,,,,,,,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
