id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2517954647,426,1,1,41,47,6lzy9iiqoysvtdsgx719fng9n,1,82.3,100,2023-03-10T19:45:20.696Z,2023-03-10T19:45:23Z,4086341245,213,5.4,4086341241,141,96.8,4086341235,107,,4086341243,212,4.5,4086341237,56,Left,4086341239,140,85.0,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954659,427,61,1,41,50,6lzy9iiqoysvtdsgx719fng9n,0,85,96.8,2023-03-10T19:45:23.224Z,2023-03-10T19:45:23Z,4086341303,56,Left,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954667,345,49,1,41,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.4,10.6,2023-03-10T19:45:24.164Z,2023-03-10T19:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954689,346,1,1,41,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.4,10.6,2023-03-10T19:45:24.244Z,2023-03-10T19:45:26Z,4086341459,212,6.8,4086341453,56,Back,4086341457,141,5.3,4086341461,213,5.7,4086341455,140,31.9,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954727,347,1,1,41,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.5,4.3,2023-03-10T19:45:26.756Z,2023-03-10T19:45:29Z,4086341655,141,29.4,4086341651,56,Back,4086341659,213,2.6,4086341653,140,8.1,4086341657,212,30.8,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954783,348,1,1,41,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.1,29.4,2023-03-10T19:45:29.652Z,2023-03-10T19:45:35Z,4086341951,56,Back,4086341955,141,23.6,4086341961,1,,4086341959,213,6.2,4086341953,140,38.8,4086341949,157,,4086341957,212,32.5,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954785,349,1,1,42,2,dvmw7d6jb38qvv7e6ziwu0vyr,0,36.9,21,2023-03-10T19:45:34.932Z,2023-03-10T19:45:36Z,4086341971,212,12.8,4086341989,156,,4086341969,141,7.1,4086341967,140,28.7,4086341965,56,Back,4086341973,213,4.0,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954831,428,1,1,42,4,6lzy9iiqoysvtdsgx719fng9n,1,73.5,89.7,2023-03-10T19:45:36.968Z,2023-03-10T19:45:40Z,4086342205,141,94.2,4086342201,56,Left,4086342209,213,0.5,4086342203,140,78.3,4086342207,212,5.9,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954837,429,61,1,42,5,6lzy9iiqoysvtdsgx719fng9n,0,78.3,94.2,2023-03-10T19:45:38.345Z,2023-03-10T19:47:12Z,4086342231,56,Left,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954919,350,5,1,42,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.8,-1.6,2023-03-10T19:45:38.388Z,2023-03-10T19:45:48Z,4086342721,233,430,4086342671,56,Back,4086342673,347,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954845,430,5,1,42,5,6lzy9iiqoysvtdsgx719fng9n,0,75.2,101.6,2023-03-10T19:45:38.388Z,2023-03-10T19:50:30Z,4086342271,56,Left,4086342751,233,350,4086342273,347,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954941,351,1,1,42,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.9,0,2023-03-10T19:45:48.612Z,2023-03-10T19:45:49Z,4086342817,212,11.5,4086342819,213,1.0,4086342809,107,,4086342813,140,31.8,4086342811,56,Back,4086342815,141,12.3,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954945,352,1,1,42,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.8,12.3,2023-03-10T19:45:48.996Z,2023-03-10T19:45:49Z,4086342847,213,4.5,4086342843,141,6.7,4086342839,56,Back,4086342841,140,31.0,4086342845,212,3.9,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954955,353,1,1,42,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,31,6.7,2023-03-10T19:45:49.684Z,2023-03-10T19:45:50Z,4086342899,140,35.7,4086342905,213,0.7,4086342901,141,12.9,4086342903,212,6.5,4086342895,56,Back,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954997,354,1,1,42,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.7,12.9,2023-03-10T19:45:50.004Z,2023-03-10T19:45:53Z,4086343071,56,Back,4086343075,141,15.6,4086343079,213,2.9,4086343073,140,28.0,4086343077,212,8.3,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955049,355,1,1,42,20,dvmw7d6jb38qvv7e6ziwu0vyr,0,28.9,16.5,2023-03-10T19:45:53.350Z,2023-03-10T19:45:57Z,4086343317,1,,4086343307,56,Back,4086343303,155,,4086343313,212,43.8,4086343309,140,40.5,4086343305,196,,4086343315,213,1.3,4086343311,141,78.4,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955059,431,49,1,42,25,6lzy9iiqoysvtdsgx719fng9n,1,59.9,30.3,2023-03-10T19:45:57.898Z,2023-03-10T19:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955139,432,1,1,42,29,6lzy9iiqoysvtdsgx719fng9n,0,46.4,29.8,2023-03-10T19:46:01.897Z,2023-03-10T19:46:02Z,4086343781,213,1.6,4086343775,140,45.7,4086343779,212,14.0,4086343773,56,Back,4086343777,141,50.4,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955161,356,49,1,42,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,53.3,48.2,2023-03-10T19:46:03.590Z,2023-03-10T19:46:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955205,357,1,1,42,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,53.3,48.2,2023-03-10T19:46:03.685Z,2023-03-10T19:46:30Z,4086344145,56,Center,4086344151,212,21.7,4086344147,140,66.8,4086344149,141,72.3,4086344153,213,0.9,4086345629,210,13,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2517955233,358,3,1,42,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,90.9,66.8,2023-03-10T19:46:08.485Z,2023-03-10T19:46:11Z,4086344369,233,433,4086344317,286,,4086344315,56,Center,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955213,433,45,1,42,35,6lzy9iiqoysvtdsgx719fng9n,0,9.1,33.2,2023-03-10T19:46:08.485Z,2023-03-10T19:46:11Z,4086344401,233,358,4086344193,285,,4086344191,56,Back,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955239,359,13,1,42,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,88.6,63.9,2023-03-10T19:46:09.237Z,2023-03-10T19:46:30Z,4086344349,64,,4086345673,55,357,4086345669,84,,4086345209,20,,4086345683,103,5.6,4086345685,230,98.5,4086345681,102,42.4,4086344347,22,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,4086344351,56,Center,4086345671,29,,4086345687,231,,,,,,,,,,,,52.5,,,,,,,,,,,
2517955251,360,5,1,42,38,dvmw7d6jb38qvv7e6ziwu0vyr,0,101,37.8,2023-03-10T19:46:11.270Z,2023-03-10T19:46:24Z,4086344411,346,,4086344409,56,Center,4086345215,233,434,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955311,434,5,1,42,38,6lzy9iiqoysvtdsgx719fng9n,1,-1,62.2,2023-03-10T19:46:11.270Z,2023-03-10T19:50:31Z,4086344725,56,Back,4086345169,233,360,4086344881,346,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955533,435,1,1,42,53,6lzy9iiqoysvtdsgx719fng9n,1,4.7,61.2,2023-03-10T19:46:26.602Z,2023-03-10T19:51:30Z,4086345861,213,0.7,4086345857,141,96.9,4086345859,212,37.3,4086345853,56,Back,4086345863,1,,4086345867,237,,4086345855,140,31.7,4086345851,124,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,4086364689,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955583,436,1,1,43,2,6lzy9iiqoysvtdsgx719fng9n,1,31.7,96.9,2023-03-10T19:46:35.321Z,2023-03-10T19:46:37Z,4086346105,1,,4086346101,212,32.7,4086346097,140,41.5,4086346099,141,51.3,4086346095,56,Back,4086346103,213,5.0,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955597,437,1,1,43,4,6lzy9iiqoysvtdsgx719fng9n,1,41.5,51.3,2023-03-10T19:46:37.370Z,2023-03-10T19:46:38Z,4086346169,212,18.0,4086346163,56,Back,4086346167,141,25.0,4086346171,213,4.8,4086346165,140,43.7,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955643,438,1,1,43,5,6lzy9iiqoysvtdsgx719fng9n,1,43.7,25,2023-03-10T19:46:38.042Z,2023-03-10T19:46:41Z,4086346427,213,6.1,4086346419,56,Right,4086346429,1,,4086346423,141,12.9,4086346421,140,79.2,4086346425,212,38.2,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955711,439,1,1,43,8,6lzy9iiqoysvtdsgx719fng9n,1,81.1,15.5,2023-03-10T19:46:41.130Z,2023-03-10T19:47:02Z,4086346791,212,22.8,4086348019,210,13,4086346787,140,77.5,4086346789,141,48.5,4086346785,56,Center,4086346793,213,1.7,4086348021,154,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2517955715,440,13,1,43,12,6lzy9iiqoysvtdsgx719fng9n,1,77.5,48.5,2023-03-10T19:46:44.906Z,2023-03-10T19:47:03Z,4086346815,18,,4086348039,103,12.5,4086348033,55,439,4086348041,215,,4086348045,231,49.6,4086348029,29,,4086346817,56,Center,4086348043,230,98.9,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,4086348037,102,41.8,4086347021,20,,4086346813,22,4086348027,84,,4086348031,154,,,,,,,,,,,,,,,,,,
2517955737,361,5,1,43,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,-0.6,57,2023-03-10T19:46:46.587Z,2023-03-10T19:50:31Z,4086346947,56,Back,4086346949,233,441,4086346953,346,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955727,441,5,1,43,13,6lzy9iiqoysvtdsgx719fng9n,0,100.6,43,2023-03-10T19:46:46.587Z,2023-03-10T19:46:47Z,4086346897,56,Center,4086346899,346,,4086346997,233,361,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956127,362,1,1,43,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,5,63,2023-03-10T19:47:14.039Z,2023-03-10T19:47:18Z,4086348937,212,23.4,4086348933,141,30.4,4086348949,237,,4086348931,140,12.1,4086348941,213,5.0,4086348929,56,Back,4086348927,124,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956163,363,1,1,43,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,16.2,24.4,2023-03-10T19:47:17.959Z,2023-03-10T19:47:21Z,4086349157,212,47.8,4086349153,140,61.6,4086349149,155,,4086349159,213,6.2,4086349161,1,,4086349155,141,19.2,4086349151,56,Right,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956169,364,44,1,43,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,69.2,23.1,2023-03-10T19:47:21.272Z,2023-03-10T19:47:22Z,4086349251,233,442,4086349179,56,Center,4086349181,286,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956171,442,44,1,43,48,6lzy9iiqoysvtdsgx719fng9n,0,30.8,76.9,2023-03-10T19:47:21.273Z,2023-03-10T19:47:22Z,4086349185,285,,4086349261,233,364,4086349183,56,Back,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956181,365,1,1,43,48,dvmw7d6jb38qvv7e6ziwu0vyr,0,62.5,18.8,2023-03-10T19:47:21.342Z,2023-03-10T19:47:22Z,4086349221,3,,4086349225,56,Center,4086349233,213,0.7,4086349223,168,,4086349229,141,32.4,4086349227,140,72.0,4086349231,212,13.6,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956193,443,49,1,43,50,6lzy9iiqoysvtdsgx719fng9n,1,23.3,63.4,2023-03-10T19:47:23.037Z,2023-03-10T19:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956215,444,1,1,43,50,6lzy9iiqoysvtdsgx719fng9n,1,23.3,63.4,2023-03-10T19:47:23.515Z,2023-03-10T19:47:25Z,4086349391,56,Back,4086349395,141,35.8,4086349393,140,24.0,4086349399,213,4.8,4086349397,212,18.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956299,445,1,1,43,56,6lzy9iiqoysvtdsgx719fng9n,1,65.9,23.9,2023-03-10T19:47:29.275Z,2023-03-10T19:47:31Z,4086349865,213,6.1,4086349861,141,17.1,4086349857,56,Right,4086349859,140,84.9,4086349863,212,20.5,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956351,446,1,1,43,58,6lzy9iiqoysvtdsgx719fng9n,1,84.9,17.1,2023-03-10T19:47:31.596Z,2023-03-10T19:47:34Z,4086350073,140,79.4,4086350079,213,4.1,4086350077,212,9.4,4086350071,56,Right,4086350075,141,6.1,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956417,447,1,1,44,1,6lzy9iiqoysvtdsgx719fng9n,0,74.3,11.3,2023-03-10T19:47:34.284Z,2023-03-10T19:49:29Z,4086350361,1,,4086350347,2,,4086350357,212,33.2,4086350349,155,,4086350359,213,0.9,4086350353,140,93.8,4086350351,56,Center,4086350355,141,49.7,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956433,366,12,1,44,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,6.3,60.5,2023-03-10T19:47:37.831Z,2023-03-10T19:47:38Z,4086350477,15,,4086350441,56,Back,4086350445,141,48.1,4086350449,213,5.4,4086350443,140,12.7,4086350447,212,10.8,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956491,448,13,1,44,7,6lzy9iiqoysvtdsgx719fng9n,1,89,60,2023-03-10T19:47:40.432Z,2023-03-10T19:49:30Z,4086352037,328,,4086352035,108,,4086352031,103,34.7,4086350719,56,Center,4086350715,22,,4086350947,72,,4086352033,215,,4086352039,230,98.6,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,4086352029,102,59.5,4086352041,231,50.7,4086352019,73,4086350717,17,,4086358177,458,,,,,,,,,,,,,,,,,,
2517956475,367,5,1,44,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,-1,39.4,2023-03-10T19:47:41.948Z,2023-03-10T19:50:31Z,4086351113,233,449,4086350647,56,Back,4086350995,346,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956505,449,5,1,44,9,6lzy9iiqoysvtdsgx719fng9n,0,101,60.6,2023-03-10T19:47:41.948Z,2023-03-10T19:47:46Z,4086351141,233,367,4086350797,56,Center,4086350799,346,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956841,368,1,1,44,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,5,37,2023-03-10T19:48:07.626Z,2023-03-10T19:48:09Z,4086352755,56,Back,4086352769,74,,4086352763,213,0.2,4086352753,124,,4086352759,141,48.2,4086352757,140,45.9,4086352765,1,,4086352761,212,43.6,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956851,369,44,1,44,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.8,48.2,2023-03-10T19:48:09.224Z,2023-03-10T19:48:10Z,4086352809,285,,4086352807,56,Back,4086352811,233,450,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956847,450,44,1,44,36,6lzy9iiqoysvtdsgx719fng9n,0,55.2,51.8,2023-03-10T19:48:09.225Z,2023-03-10T19:48:10Z,4086352789,286,,4086352787,56,Center,4086352847,233,369,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956863,370,1,1,44,36,dvmw7d6jb38qvv7e6ziwu0vyr,0,45.6,48.2,2023-03-10T19:48:09.560Z,2023-03-10T19:48:10Z,4086352885,141,33.7,4086352881,56,Center,4086352879,3,,4086352887,212,11.8,4086352883,140,51.7,4086352889,213,5.3,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956869,451,49,1,44,38,6lzy9iiqoysvtdsgx719fng9n,1,48.2,72.7,2023-03-10T19:48:11.518Z,2023-03-10T19:48:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956953,452,1,1,44,40,6lzy9iiqoysvtdsgx719fng9n,1,68,82.6,2023-03-10T19:48:13.373Z,2023-03-10T19:48:17Z,4086353357,213,6.0,4086353347,56,Left,4086353349,140,77.1,4086353353,212,9.8,4086353351,141,79.1,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956969,453,1,1,44,44,6lzy9iiqoysvtdsgx719fng9n,1,76.7,71.8,2023-03-10T19:48:16.877Z,2023-03-10T19:48:18Z,4086353455,140,80.5,4086353461,213,5.0,4086353459,212,14.7,4086353453,56,Center,4086353457,141,51.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956981,454,1,1,44,45,6lzy9iiqoysvtdsgx719fng9n,1,80.5,51,2023-03-10T19:48:18.253Z,2023-03-10T19:48:59Z,4086353533,212,9.0,4086353529,140,72.4,4086355967,156,,4086353527,56,Center,4086353531,141,46.7,4086353535,213,3.5,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517957025,455,1,1,44,46,6lzy9iiqoysvtdsgx719fng9n,1,72.4,46.7,2023-03-10T19:48:19.581Z,2023-03-10T19:48:23Z,4086353757,212,14.9,4086353759,213,5.4,4086353753,140,81.2,4086353755,141,29.5,4086353751,56,Center,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517957037,456,1,1,44,50,6lzy9iiqoysvtdsgx719fng9n,0,82.1,37.9,2023-03-10T19:48:23.454Z,2023-03-10T19:48:24Z,4086353797,213,0.9,4086353793,141,60.3,4086353789,56,Center,4086353787,155,,4086353791,140,92.8,4086353795,212,18.9,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517957131,371,12,1,44,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,7.1,35.1,2023-03-10T19:48:25.977Z,2023-03-10T19:48:31Z,4086354285,213,0.4,4086354281,141,60.0,4086354283,212,43.2,4086354279,140,45.0,4086354277,56,Back,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517957173,457,1,1,45,0,6lzy9iiqoysvtdsgx719fng9n,1,37.3,51.3,2023-03-10T19:48:33.117Z,2023-03-10T19:48:35Z,4086354507,141,12.9,4086354509,212,37.1,4086354513,1,,4086354503,56,Right,4086354505,140,62.4,4086354511,213,5.5,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517957189,458,1,1,45,0,6lzy9iiqoysvtdsgx719fng9n,0,62.4,12.9,2023-03-10T19:48:33.695Z,2023-03-10T19:49:26Z,4086354603,155,,4086354609,141,45.4,4086354613,213,0.7,4086354607,140,87.8,4086354615,1,,4086354611,212,34.6,4086354605,56,Center,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517957481,373,12,1,45,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.1,47.3,2023-03-10T19:48:33.785Z,2023-03-10T19:49:01Z,4086356145,212,21.9,4086356141,140,11.7,4086356139,56,Back,4086356143,141,79.3,4086356147,213,1.7,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517957239,372,30,1,45,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-03-10T19:48:35.512Z,2023-03-10T20:36:07Z,4086354851,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517957241,459,30,1,45,2,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-10T19:48:35.512Z,2023-03-10T19:48:44Z,4086354853,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969675,374,32,2,45,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-03-10T20:06:28.545Z,2023-03-10T20:06:31Z,4086420093,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969655,460,32,2,45,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-10T20:06:28.545Z,2023-03-10T20:06:28Z,4086420023,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969743,461,1,2,45,0,6lzy9iiqoysvtdsgx719fng9n,1,50,49.9,2023-03-10T20:06:28.645Z,2023-03-10T20:06:32Z,4086420437,213,3.6,4086420433,141,32.5,4086420439,279,S,4086420429,56,Back,4086420431,140,24.4,4086420435,212,29.4,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969779,462,1,2,45,3,6lzy9iiqoysvtdsgx719fng9n,1,24.4,32.5,2023-03-10T20:06:32.318Z,2023-03-10T20:06:34Z,4086420631,212,20.0,4086420627,140,23.1,4086420629,141,61.9,4086420633,213,1.6,4086420625,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969831,463,1,2,45,5,6lzy9iiqoysvtdsgx719fng9n,1,23.1,61.9,2023-03-10T20:06:34.398Z,2023-03-10T20:06:36Z,4086420897,212,19.0,4086420899,213,4.7,4086420893,140,23.1,4086420891,56,Back,4086420895,141,34.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
