id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2540276467,567,3,2,49,52,6lzy9iiqoysvtdsgx719fng9n,0,35.4,4.5,2023-04-28T19:11:24.354Z,2023-04-28T19:11:29Z,4232632777,56,Back,4232633125,233,431,4232633129,286,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540276515,431,7,2,49,52,cv5ftekuejf0ryxvd5h2my47r,1,64.6,95.5,2023-04-28T19:11:24.355Z,2023-04-28T19:11:29Z,4232633039,56,Left,4232633037,167,,4232633041,285,,4232633097,233,567,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540276523,432,5,2,49,54,cv5ftekuejf0ryxvd5h2my47r,0,62.8,101.8,2023-04-28T19:11:26.145Z,2023-04-28T19:19:02Z,4232633083,347,,4232634703,233,568,4232633081,56,Left,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540276829,568,5,2,49,54,6lzy9iiqoysvtdsgx719fng9n,1,37.2,-1.8,2023-04-28T19:11:26.145Z,2023-04-28T19:11:43Z,4232634625,347,,4232634679,233,432,4232634623,56,Back,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540276893,569,1,2,50,11,6lzy9iiqoysvtdsgx719fng9n,1,35,0,2023-04-28T19:11:43.346Z,2023-04-28T19:11:47Z,4232634947,141,16.2,4232634949,212,30.3,4232634945,140,61.3,4232634951,213,0.4,4232634941,56,Right,4232634953,1,,4232634937,107,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277025,570,1,2,50,15,6lzy9iiqoysvtdsgx719fng9n,1,58.7,19.1,2023-04-28T19:11:46.995Z,2023-04-28T19:11:54Z,4232635717,213,1.6,4232635719,1,,4232635715,212,51.6,4232635713,141,95.0,4232635707,196,,4232635709,56,Left,4232635711,140,57.9,4232635705,155,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277127,571,1,2,50,22,6lzy9iiqoysvtdsgx719fng9n,1,62.8,61.8,2023-04-28T19:11:54.146Z,2023-04-28T19:11:59Z,4232636193,141,37.4,4232636189,140,59.5,4232636187,56,Center,4232636195,212,16.9,4232636197,213,4.5,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277235,572,1,2,50,27,6lzy9iiqoysvtdsgx719fng9n,1,61.1,28.3,2023-04-28T19:11:59.250Z,2023-04-28T19:12:06Z,4232636763,141,33.1,4232636761,140,43.7,4232636767,213,3.0,4232636765,212,18.6,4232636759,56,Back,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277311,573,1,2,50,34,6lzy9iiqoysvtdsgx719fng9n,1,60.7,33.7,2023-04-28T19:12:06.098Z,2023-04-28T19:12:10Z,4232637163,212,9.4,4232637161,141,46.4,4232637159,140,64.3,4232637165,213,1.2,4232637157,56,Center,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277323,574,1,2,50,37,6lzy9iiqoysvtdsgx719fng9n,0,64.3,46.4,2023-04-28T19:12:09.116Z,2023-04-28T19:19:05Z,4232637233,213,2.4,4232637257,286,,4232637231,212,1.7,4232637253,233,433,4232637227,140,63.1,4232637229,141,48.1,4232637251,236,,4232637225,56,Center,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277293,433,74,2,50,37,cv5ftekuejf0ryxvd5h2my47r,1,41.3,57.6,2023-04-28T19:12:09.117Z,2023-04-28T19:12:11Z,4232637063,56,Back,4232637273,233,574,4232637065,285,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277463,575,1,2,50,43,6lzy9iiqoysvtdsgx719fng9n,1,36.3,55.7,2023-04-28T19:12:15.218Z,2023-04-28T19:12:18Z,4232637943,213,4.9,4232637935,56,Back,4232637939,141,37.0,4232637937,140,38.6,4232637941,212,12.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277515,576,1,2,50,46,6lzy9iiqoysvtdsgx719fng9n,1,40.1,31.3,2023-04-28T19:12:18.082Z,2023-04-28T19:12:20Z,4232638181,56,Center,4232638185,141,48.1,4232638183,140,52.9,4232638189,213,0.7,4232638187,212,17.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277545,577,1,2,50,48,6lzy9iiqoysvtdsgx719fng9n,0,44.4,43.9,2023-04-28T19:12:20.210Z,2023-04-28T19:12:22Z,4232638343,56,Right,4232638351,213,5.5,4232638349,212,30.2,4232638347,141,13.5,4232638345,140,65.4,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277567,434,8,2,50,51,cv5ftekuejf0ryxvd5h2my47r,1,31.7,91.8,2023-04-28T19:12:23.085Z,2023-04-28T19:12:23Z,4232638461,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277589,435,49,2,50,52,cv5ftekuejf0ryxvd5h2my47r,1,49.6,95.7,2023-04-28T19:12:24.876Z,2023-04-28T19:12:25Z,,,,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277635,436,1,2,50,53,cv5ftekuejf0ryxvd5h2my47r,0,53.9,93,2023-04-28T19:12:25.468Z,2023-04-28T19:12:27Z,4232638817,213,6.2,4232638819,1,,4232638815,212,39.3,4232638813,141,87.4,4232638809,56,Left,4232638811,140,91.2,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277657,578,49,2,50,56,6lzy9iiqoysvtdsgx719fng9n,1,10.3,14,2023-04-28T19:12:28.402Z,2023-04-28T19:12:28Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277719,579,1,2,50,56,6lzy9iiqoysvtdsgx719fng9n,1,10.3,14,2023-04-28T19:12:28.738Z,2023-04-28T19:12:31Z,4232639273,213,2.0,4232639263,56,Back,4232639271,212,18.7,4232639269,141,38.8,4232639267,140,2.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277767,580,1,2,50,59,6lzy9iiqoysvtdsgx719fng9n,1,2.1,41.8,2023-04-28T19:12:31.650Z,2023-04-28T19:12:35Z,4232639561,212,17.1,4232639563,213,0.3,4232639557,140,17.8,4232639559,141,48.5,4232639555,56,Back,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277781,581,3,2,51,3,6lzy9iiqoysvtdsgx719fng9n,0,22.4,53.5,2023-04-28T19:12:35.473Z,2023-04-28T19:12:39Z,4232639643,56,Back,4232640003,233,437,4232639645,285,,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277845,437,7,2,51,3,cv5ftekuejf0ryxvd5h2my47r,1,77.6,46.5,2023-04-28T19:12:35.474Z,2023-04-28T19:12:39Z,4232639971,56,Center,4232639995,233,581,4232639973,286,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277895,438,1,2,51,7,cv5ftekuejf0ryxvd5h2my47r,1,67.2,31.2,2023-04-28T19:12:39.308Z,2023-04-28T19:12:41Z,4232640225,212,19.5,4232640227,213,0.5,4232640221,140,83.2,4232640223,141,45.8,4232640219,56,Center,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277939,439,1,2,51,9,cv5ftekuejf0ryxvd5h2my47r,1,83.2,45.8,2023-04-28T19:12:41.420Z,2023-04-28T19:12:43Z,4232640453,56,Center,4232640459,212,10.4,4232640457,141,55.5,4232640461,213,2.5,4232640455,140,75.6,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278001,440,1,2,51,10,cv5ftekuejf0ryxvd5h2my47r,1,75.3,54.3,2023-04-28T19:12:42.260Z,2023-04-28T19:19:14Z,4232640761,56,Center,4232642763,210,13,4232640763,140,92.3,4232640765,141,66.4,4232642765,154,,4232640767,212,19.7,4232640769,213,0.4,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278003,441,13,2,51,12,cv5ftekuejf0ryxvd5h2my47r,1,93.3,67.7,2023-04-28T19:12:44.572Z,2023-04-28T19:13:08Z,4232642801,231,52.9,4232642787,29,,4232642789,154,,4232640783,64,,4232642795,102,56.0,4232640785,56,Center,4232642785,77,,4232642791,55,440,e74wy7br5zhkds5s73ip0tg4,L. Smans,,4232642467,72,,4232642799,230,4232642797,103,4232640779,22,,,,,,,,,,,,,98.4,,66.7,,,,,,
2540278025,442,5,2,51,13,cv5ftekuejf0ryxvd5h2my47r,0,101.1,58.4,2023-04-28T19:12:45.193Z,2023-04-28T19:25:38Z,4232640943,233,582,4232640887,346,,4232640885,56,Center,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540277913,582,5,2,51,13,6lzy9iiqoysvtdsgx719fng9n,1,-1.1,41.6,2023-04-28T19:12:45.193Z,2023-04-28T19:25:36Z,4232640331,56,Back,4232640921,233,442,4232640333,346,,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278301,583,1,2,51,25,6lzy9iiqoysvtdsgx719fng9n,1,4.4,54,2023-04-28T19:12:57.282Z,2023-04-28T19:12:59Z,4232642209,237,,4232642195,56,Back,4232642199,140,5.0,4232642205,213,4.8,4232642191,124,,4232642203,212,15.4,4232642201,141,31.3,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278345,584,1,2,51,27,6lzy9iiqoysvtdsgx719fng9n,1,5.6,31.8,2023-04-28T19:12:59.458Z,2023-04-28T19:13:02Z,4232642425,141,5.8,4232642427,212,17.8,4232642429,213,4.8,4232642421,56,Back,4232642423,140,7.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278371,585,1,2,51,29,6lzy9iiqoysvtdsgx719fng9n,1,7.2,5.2,2023-04-28T19:13:01.970Z,2023-04-28T19:13:05Z,4232642587,141,9.2,4232642589,212,18.6,4232642591,213,0.1,4232642585,140,24.7,4232642583,56,Back,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278373,586,1,2,51,32,6lzy9iiqoysvtdsgx719fng9n,0,24.7,9.2,2023-04-28T19:13:04.914Z,2023-04-28T19:15:45Z,4232642609,213,5.5,4232642607,212,0.9,4232642599,168,,4232642605,141,8.3,4232642603,140,25.3,4232642601,56,Back,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278437,443,61,2,51,37,cv5ftekuejf0ryxvd5h2my47r,1,62.3,95.1,2023-04-28T19:13:09.523Z,2023-04-28T19:13:09Z,4232642965,56,Left,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278445,444,49,2,51,38,cv5ftekuejf0ryxvd5h2my47r,1,62.3,95.1,2023-04-28T19:13:10.349Z,2023-04-28T19:13:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278467,445,1,2,51,38,cv5ftekuejf0ryxvd5h2my47r,1,62.3,95.1,2023-04-28T19:13:10.524Z,2023-04-28T19:13:11Z,4232643123,212,7.0,4232643119,140,67.0,4232643117,56,Left,4232643125,213,5.5,4232643121,141,87.8,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278497,446,1,2,51,39,cv5ftekuejf0ryxvd5h2my47r,1,67,87.8,2023-04-28T19:13:11.388Z,2023-04-28T19:13:14Z,4232643303,212,33.6,4232643301,141,38.6,4232643307,213,4.8,4232643297,56,Center,4232643299,140,69.5,4232643311,1,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278503,447,1,2,51,42,cv5ftekuejf0ryxvd5h2my47r,0,79.8,48.7,2023-04-28T19:13:14.508Z,2023-04-28T20:08:53Z,4232643335,140,76.9,4232643341,213,3.1,4232643333,56,Center,4232643339,212,3.1,4232643337,141,49.0,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278549,448,1,2,51,43,cv5ftekuejf0ryxvd5h2my47r,1,73.9,49.4,2023-04-28T19:13:15.932Z,2023-04-28T19:13:17Z,4232643553,141,30.1,4232643545,56,Center,4232643557,213,5.5,4232643555,212,18.9,4232643549,140,86.8,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278603,449,1,2,51,45,cv5ftekuejf0ryxvd5h2my47r,1,86.2,15.9,2023-04-28T19:13:17.531Z,2023-04-28T20:04:54Z,4232643827,141,58.1,4232643829,212,29.7,4232643825,140,93.6,4232645479,210,15,4232645481,154,,4232643817,155,,4232643831,213,1.3,4232643821,56,Center,qgusrrldd48qxku8yna03ap5,K. de Boer,1,4232643815,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278605,450,15,2,51,46,cv5ftekuejf0ryxvd5h2my47r,1,93.4,62.9,2023-04-28T19:13:18.654Z,2023-04-28T19:13:42Z,4232643841,56,Center,4232645497,146,99.0,4232645499,147,51.8,4232644125,328,,4232645485,29,,4232645493,102,51.3,4232645495,103,28.5,4232644121,15,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,4232643839,17,,4232643837,22,4232645483,79,4232645489,55,449,4232645487,154,,4232645567,233,,,,,,587,,,,,,,,,
2540278567,587,10,2,51,46,6lzy9iiqoysvtdsgx719fng9n,1,0.8,49.4,2023-04-28T19:13:18.754Z,2023-04-28T19:13:38Z,4232643659,178,,4232645245,233,450,4232643661,182,,4232643663,56,Back,4232645153,176,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278585,588,11,2,51,48,6lzy9iiqoysvtdsgx719fng9n,1,0.8,49.4,2023-04-28T19:13:20.018Z,2023-04-28T19:13:26Z,4232644149,88,,4232644147,56,Back,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540280821,470,27,2,51,58,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-04-28T19:13:30.107Z,2023-04-28T20:04:37Z,4232676499,233,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540281391,609,27,2,51,58,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-28T19:13:30.107Z,2023-04-28T20:04:41Z,4232676521,233,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540280835,471,28,2,52,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-04-28T19:13:32.106Z,2023-04-28T19:17:04Z,4232655933,55,470,4232665343,233,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540281403,610,28,2,52,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-28T19:13:32.106Z,2023-04-28T19:17:04Z,4232665375,233,471,4232658975,55,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540278881,589,68,2,52,8,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-28T19:13:40.562Z,2023-04-28T19:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279011,590,52,2,52,15,6lzy9iiqoysvtdsgx719fng9n,1,9.9,47.8,2023-04-28T19:13:47.041Z,2023-04-28T19:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279047,591,1,2,52,15,6lzy9iiqoysvtdsgx719fng9n,1,9.9,47.8,2023-04-28T19:13:47.521Z,2023-04-28T19:13:48Z,4232646295,212,18.8,4232646297,213,1.4,4232646291,140,13.2,4232646287,123,,4232646293,141,75.0,4232646289,56,Back,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279041,451,68,2,52,16,cv5ftekuejf0ryxvd5h2my47r,0,0,0,2023-04-28T19:13:48.635Z,2023-04-28T19:13:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279253,592,1,2,52,16,6lzy9iiqoysvtdsgx719fng9n,1,13.2,75,2023-04-28T19:13:48.658Z,2023-04-28T19:13:58Z,4232647205,141,95.9,4232647201,56,Back,4232647203,140,23.9,4232647207,212,18.1,4232647209,213,0.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279255,593,61,2,52,26,6lzy9iiqoysvtdsgx719fng9n,0,15.1,95.7,2023-04-28T19:13:58.466Z,2023-04-28T19:13:58Z,4232647213,56,Back,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279345,452,5,2,52,27,cv5ftekuejf0ryxvd5h2my47r,1,77.2,-1.2,2023-04-28T19:13:59.074Z,2023-04-28T19:19:03Z,4232647675,56,Right,4232647705,233,594,4232647677,347,,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279265,594,5,2,52,27,6lzy9iiqoysvtdsgx719fng9n,0,22.8,101.2,2023-04-28T19:13:59.074Z,2023-04-28T19:14:03Z,4232647261,56,Back,4232647717,233,452,4232647263,347,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279387,453,1,2,52,31,cv5ftekuejf0ryxvd5h2my47r,1,72.9,0,2023-04-28T19:14:03.244Z,2023-04-28T19:14:06Z,4232647925,212,5.1,4232647927,213,2.0,4232647921,140,70.8,4232647919,56,Right,4232647917,107,,4232647923,141,5.8,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279411,454,1,2,52,34,cv5ftekuejf0ryxvd5h2my47r,1,70.8,5.8,2023-04-28T19:14:06.107Z,2023-04-28T19:14:07Z,4232648077,56,Right,4232648079,140,76.8,4232648085,213,6.0,4232648081,141,2.9,4232648083,212,6.6,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279421,455,1,2,52,35,cv5ftekuejf0ryxvd5h2my47r,0,78.6,3.1,2023-04-28T19:14:07.484Z,2023-04-28T19:14:08Z,4232648149,213,1.3,4232648147,212,32.6,4232648145,141,49.6,4232648151,1,,4232648143,140,86.0,4232648139,155,,4232648137,2,,4232648141,56,Center,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279425,595,12,2,52,36,6lzy9iiqoysvtdsgx719fng9n,1,9.6,60.9,2023-04-28T19:14:08.930Z,2023-04-28T19:14:10Z,4232648175,56,Back,4232648183,213,1.2,4232648249,167,,4232648181,212,29.6,4232648177,140,18.8,4232648179,141,100.0,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279501,456,5,2,52,37,cv5ftekuejf0ryxvd5h2my47r,1,79.6,-1.6,2023-04-28T19:14:09.587Z,2023-04-28T19:19:03Z,4232648593,347,,4232648621,233,596,4232648591,56,Right,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279433,596,5,2,52,37,6lzy9iiqoysvtdsgx719fng9n,0,20.4,101.6,2023-04-28T19:14:09.587Z,2023-04-28T19:14:14Z,4232648213,56,Back,4232648215,347,,4232648641,233,456,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279603,457,1,2,52,46,cv5ftekuejf0ryxvd5h2my47r,1,79.1,0,2023-04-28T19:14:18.298Z,2023-04-28T19:14:21Z,4232649205,212,8.8,4232649197,107,,4232649199,56,Right,4232649207,213,0.8,4232649201,140,85.0,4232649203,141,7.1,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279637,458,1,2,52,49,cv5ftekuejf0ryxvd5h2my47r,1,85,7.1,2023-04-28T19:14:21.115Z,2023-04-28T19:14:22Z,4232649349,212,3.1,4232649347,141,2.9,4232649351,213,5.1,4232649343,56,Right,4232649345,140,86.2,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279655,459,3,2,52,50,cv5ftekuejf0ryxvd5h2my47r,1,89.4,4.2,2023-04-28T19:14:22.450Z,2023-04-28T19:14:23Z,4232649427,286,,4232649481,233,597,4232649425,56,Right,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279629,597,45,2,52,50,6lzy9iiqoysvtdsgx719fng9n,0,10.6,95.8,2023-04-28T19:14:22.450Z,2023-04-28T19:14:24Z,4232649313,285,,4232649499,233,459,4232649311,56,Back,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279717,460,1,2,52,51,cv5ftekuejf0ryxvd5h2my47r,0,91.2,5.2,2023-04-28T19:14:23.595Z,2023-04-28T19:14:27Z,4232649817,56,Center,4232649823,212,12.4,4232649819,140,90.1,4232649825,213,1.7,4232649821,141,23.4,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279807,598,12,2,52,56,6lzy9iiqoysvtdsgx719fng9n,1,8,41.3,2023-04-28T19:14:28.242Z,2023-04-28T19:14:31Z,4232650255,56,Back,4232650261,212,3.3,4232650257,140,9.8,4232650265,213,1.0,4232650259,141,45.2,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279773,461,3,2,52,56,cv5ftekuejf0ryxvd5h2my47r,1,90.2,50,2023-04-28T19:14:28.331Z,2023-04-28T19:14:32Z,4232650101,56,Center,4232650361,233,599,4232650103,286,,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279811,599,45,2,52,56,6lzy9iiqoysvtdsgx719fng9n,0,9.8,50,2023-04-28T19:14:28.331Z,2023-04-28T19:14:32Z,4232650291,285,,4232650289,56,Back,4232650375,233,461,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540279779,462,15,2,52,57,cv5ftekuejf0ryxvd5h2my47r,1,90.1,52.7,2023-04-28T19:14:29.148Z,2023-04-28T19:14:47Z,4232650115,22,,4232651677,81,,4232651679,102,48.0,4232651685,146,98.2,4232651681,103,25.9,4232651683,458,,4232651735,233,600,4232650769,72,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,4232650117,17,,4232650119,56,4232651687,147,,,,,,,,,,,,,,,Center,,50.7,,,,,,
2540279829,600,10,2,52,57,6lzy9iiqoysvtdsgx719fng9n,1,1,49.7,2023-04-28T19:14:29.248Z,2023-04-28T19:14:41Z,4232651183,233,462,4232650391,173,,4232651115,180,,4232650397,56,Back,4232650395,182,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
