id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId
2497729591,420,7,2,50,21,dac758ef858jbq7pcb3gfwite,0,72.1,69.4,2023-01-15T14:37:39.231Z,2023-01-15T14:37:41Z,3979801925,233,478,3979801797,286,,3979801795,56,Center,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729621,479,61,2,50,23,2uuh2bir8ktof0uxfo06lb4ox,1,26.6,31.8,2023-01-15T14:37:41.079Z,2023-01-15T14:37:41Z,3979801921,56,Back,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729613,421,49,2,50,23,dac758ef858jbq7pcb3gfwite,1,66.6,41,2023-01-15T14:37:41.279Z,2023-01-15T14:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729673,422,1,2,50,25,dac758ef858jbq7pcb3gfwite,0,68.7,39.2,2023-01-15T14:37:43.633Z,2023-01-15T14:37:46Z,3979802231,140,87.5,3979802233,141,38.3,3979802229,56,Center,3979802227,155,,3979802237,213,6.3,3979802235,212,19.7,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729681,480,8,2,50,28,2uuh2bir8ktof0uxfo06lb4ox,1,19.1,67.3,2023-01-15T14:37:46.680Z,2023-01-15T14:37:46Z,3979802253,56,Back,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729783,423,1,2,50,34,dac758ef858jbq7pcb3gfwite,0,97.3,23.9,2023-01-15T14:37:52.591Z,2023-01-15T14:38:00Z,3979802773,212,15.5,3979802771,141,46.6,3979802763,2,,3979802775,213,1.5,3979802767,56,Center,3979802769,140,98.6,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729803,481,12,2,50,37,2uuh2bir8ktof0uxfo06lb4ox,1,2.5,55.5,2023-01-15T14:37:54.758Z,2023-01-15T14:37:56Z,3979802883,56,Back,3979802891,213,2.1,3979802887,141,64.3,3979802889,212,7.1,3979802885,140,0.0,3979802947,167,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729807,424,6,2,50,37,dac758ef858jbq7pcb3gfwite,1,99.4,40.2,2023-01-15T14:37:54.831Z,2023-01-15T14:37:56Z,3979802917,56,Center,3979802919,75,,3979802965,233,482,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729815,482,6,2,50,37,2uuh2bir8ktof0uxfo06lb4ox,0,0.6,59.8,2023-01-15T14:37:54.831Z,2023-01-15T14:43:29Z,3979802983,233,424,3979802939,56,Back,3979802945,73,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730337,429,1,2,50,57,dac758ef858jbq7pcb3gfwite,1,99.6,0.4,2023-01-15T14:38:14.895Z,2023-01-15T14:42:10Z,3979805771,155,,3979805777,141,43.3,3979805781,213,1.7,3979820731,154,,3979805769,2,,3979805773,56,Center,3979805779,212,29.5,3979805775,140,95.4,f2snk84xy67ergwrwoblgt2ad,T. Bruns,3979806017,224,,1,3979805917,6,,3979820729,210,,,,,,,,,,,,,,,,,15,,,,,
2497730071,425,15,2,50,58,dac758ef858jbq7pcb3gfwite,1,94.2,50.7,2023-01-15T14:38:16.319Z,2023-01-15T14:42:10Z,3979820771,55,429,3979820783,146,95.5,3979820107,25,,3979820113,328,,3979804337,56,Center,3979820765,78,,3979820109,15,,3979820115,82,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,3979820775,102,49.2,,3979820153,233,483,3979804335,17,3979820767,29,,3979820789,230,98.8,3979820777,103,3979820791,231,50.2,3979820769,154,3979820787,147,50.4,,,,19,3979820779,100
2497730063,483,10,2,50,58,2uuh2bir8ktof0uxfo06lb4ox,1,8.6,52.8,2023-01-15T14:38:16.419Z,2023-01-15T14:42:02Z,3979804299,94,,3979804301,56,Back,3979820189,233,425,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730093,426,1,2,51,0,dac758ef858jbq7pcb3gfwite,0,86.7,55.1,2023-01-15T14:38:18.079Z,2023-01-15T14:38:19Z,3979804441,212,6.2,3979804433,3,,3979804443,213,5.3,3979804437,140,89.9,3979804435,56,Center,3979804439,141,47.5,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730101,484,12,2,51,0,2uuh2bir8ktof0uxfo06lb4ox,1,7.4,53.4,2023-01-15T14:38:18.391Z,2023-01-15T14:38:28Z,3979804493,212,19.6,3979804491,141,76.6,3979804489,140,18.4,3979804487,56,Back,3979804579,15,,3979804495,213,0.9,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730191,427,1,2,51,5,dac758ef858jbq7pcb3gfwite,0,77.8,20.1,2023-01-15T14:38:22.944Z,2023-01-15T14:38:26Z,3979804971,1,,3979804967,212,33.0,3979804969,213,0.9,3979804965,141,57.8,3979804959,155,,3979804961,56,Center,3979804963,140,97.6,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730209,485,44,2,51,6,2uuh2bir8ktof0uxfo06lb4ox,1,4.2,44.7,2023-01-15T14:38:24.487Z,2023-01-15T14:38:26Z,3979805065,56,Back,3979805067,285,,3979805109,233,428,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730193,428,44,2,51,6,dac758ef858jbq7pcb3gfwite,0,95.8,55.3,2023-01-15T14:38:24.488Z,2023-01-15T14:38:27Z,3979805119,233,485,3979804987,286,,3979804983,56,Center,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730215,486,11,2,51,8,2uuh2bir8ktof0uxfo06lb4ox,1,5.4,46,2023-01-15T14:38:26.247Z,2023-01-15T14:38:26Z,3979805099,56,Back,3979805101,88,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730367,487,80,2,51,20,2uuh2bir8ktof0uxfo06lb4ox,0,8.7,45.5,2023-01-15T14:38:38.712Z,2023-01-15T14:38:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730403,488,1,2,51,22,2uuh2bir8ktof0uxfo06lb4ox,0,14.9,39.4,2023-01-15T14:38:40.087Z,2023-01-15T14:38:43Z,3979806169,213,6.2,3979806165,141,30.4,3979806167,212,62.1,3979806171,1,,3979806163,140,73.8,3979806161,56,Center,3979806159,155,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730413,430,1,2,51,25,dac758ef858jbq7pcb3gfwite,1,25.6,63.7,2023-01-15T14:38:42.928Z,2023-01-15T14:38:44Z,3979806231,213,0.1,3979806223,56,Back,3979806221,3,,3979806227,141,67.5,3979806229,212,20.5,3979806225,140,45.0,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730437,431,1,2,51,26,dac758ef858jbq7pcb3gfwite,1,42.8,67.5,2023-01-15T14:38:44.047Z,2023-01-15T14:38:46Z,3979806349,56,Back,3979806347,3,,3979806355,212,20.4,3979806357,213,2.4,3979806351,140,28.4,3979806353,141,87.7,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730439,432,49,2,51,28,dac758ef858jbq7pcb3gfwite,1,28.1,87.8,2023-01-15T14:38:46.527Z,2023-01-15T14:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730505,433,1,2,51,33,dac758ef858jbq7pcb3gfwite,0,23.6,96.2,2023-01-15T14:38:50.959Z,2023-01-15T14:38:53Z,3979806769,213,6.0,3979806765,141,87.1,3979806767,212,20.2,3979806763,140,41.9,3979806761,56,Back,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730517,489,8,2,51,36,2uuh2bir8ktof0uxfo06lb4ox,1,64.1,5.3,2023-01-15T14:38:54.039Z,2023-01-15T14:38:54Z,3979806813,56,Right,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730529,490,49,2,51,37,2uuh2bir8ktof0uxfo06lb4ox,1,72,11.7,2023-01-15T14:38:55.289Z,2023-01-15T14:38:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730537,491,1,2,51,37,2uuh2bir8ktof0uxfo06lb4ox,1,72,11.7,2023-01-15T14:38:55.608Z,2023-01-15T14:38:56Z,3979806893,56,Center,3979806901,213,1.2,3979806895,140,76.4,3979806899,212,13.0,3979806897,141,29.5,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730583,492,1,2,51,38,2uuh2bir8ktof0uxfo06lb4ox,1,76.4,29.5,2023-01-15T14:38:56.199Z,2023-01-15T14:38:59Z,3979807187,140,90.4,3979807189,141,11.1,3979807185,56,Right,3979807193,213,5.6,3979807191,212,19.3,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730593,493,1,2,51,41,2uuh2bir8ktof0uxfo06lb4ox,0,93.8,13.5,2023-01-15T14:38:59.096Z,2023-01-15T14:39:01Z,3979807223,141,40.4,3979807221,140,87.3,3979807219,56,Center,3979807215,2,,3979807225,212,19.5,3979807227,213,1.9,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730685,434,12,2,51,43,dac758ef858jbq7pcb3gfwite,1,9.5,58.2,2023-01-15T14:39:01.247Z,2023-01-15T14:44:16Z,3979807813,212,31.9,3979807805,140,21.3,3979807807,141,100.0,3979807851,167,,3979807815,213,1.2,3979807803,56,Back,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730689,435,5,2,51,44,dac758ef858jbq7pcb3gfwite,0,20.2,101.2,2023-01-15T14:39:02.521Z,2023-01-15T14:43:27Z,3979807873,233,494,3979807825,56,Back,3979807827,347,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730663,494,5,2,51,44,2uuh2bir8ktof0uxfo06lb4ox,1,79.8,-1.2,2023-01-15T14:39:02.521Z,2023-01-15T14:39:07Z,3979807683,347,,3979807681,56,Right,3979807859,233,435,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730755,495,1,2,51,52,2uuh2bir8ktof0uxfo06lb4ox,1,78.5,0,2023-01-15T14:39:09.800Z,2023-01-15T14:39:12Z,3979808175,140,78.4,3979808179,212,12.6,3979808177,141,17.9,3979808183,213,1.6,3979808171,107,,3979808173,56,Right,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730761,496,1,2,51,53,2uuh2bir8ktof0uxfo06lb4ox,0,78.4,17.9,2023-01-15T14:39:11.744Z,2023-01-15T14:44:19Z,3979808205,213,5.0,3979808199,140,80.8,3979808197,56,Right,3979808201,141,5.2,3979808203,212,9.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730745,436,8,2,51,54,dac758ef858jbq7pcb3gfwite,1,11.4,94.1,2023-01-15T14:39:12.272Z,2023-01-15T14:39:12Z,3979808123,56,Back,,,,,,,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730779,437,49,2,51,56,dac758ef858jbq7pcb3gfwite,1,13.2,90.8,2023-01-15T14:39:14.080Z,2023-01-15T14:39:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730793,438,1,2,51,56,dac758ef858jbq7pcb3gfwite,1,13.6,90.6,2023-01-15T14:39:14.254Z,2023-01-15T14:39:15Z,3979808373,56,Back,3979808381,213,4.4,3979808377,141,82.9,3979808375,140,11.8,3979808379,212,5.6,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730811,439,1,2,51,57,dac758ef858jbq7pcb3gfwite,0,12.7,83.8,2023-01-15T14:39:14.911Z,2023-01-15T14:39:17Z,3979808503,212,34.1,3979808493,56,Back,3979808509,1,,3979808507,213,6.1,3979808495,140,44.4,3979808499,141,72.9,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730825,497,49,2,51,59,2uuh2bir8ktof0uxfo06lb4ox,1,55.3,33.9,2023-01-15T14:39:17.065Z,2023-01-15T14:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730857,498,1,2,51,59,2uuh2bir8ktof0uxfo06lb4ox,1,55.3,33.9,2023-01-15T14:39:17.113Z,2023-01-15T14:39:20Z,3979808763,140,62.3,3979808759,56,Center,3979808767,212,10.3,3979808769,213,5.5,3979808765,141,23.3,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730891,440,45,2,52,2,dac758ef858jbq7pcb3gfwite,0,37.1,76.2,2023-01-15T14:39:19.816Z,2023-01-15T14:39:22Z,3979808969,285,,3979808967,56,Back,3979808995,233,499,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730893,499,3,2,52,2,2uuh2bir8ktof0uxfo06lb4ox,1,62.9,23.8,2023-01-15T14:39:19.816Z,2023-01-15T14:39:22Z,3979808977,233,440,3979808973,286,,3979808971,56,Center,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730923,500,1,2,52,4,2uuh2bir8ktof0uxfo06lb4ox,1,63.9,21.2,2023-01-15T14:39:22.248Z,2023-01-15T14:39:24Z,3979809137,212,20.8,3979809139,213,5.7,3979809135,141,4.3,3979809131,56,Right,3979809133,140,80.4,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730947,501,1,2,52,7,2uuh2bir8ktof0uxfo06lb4ox,1,87.5,10.3,2023-01-15T14:39:24.809Z,2023-01-15T14:39:39Z,3979809241,212,24.5,3979809243,213,1.5,3979809239,141,46.3,3979809235,56,Center,3979809237,140,88.9,3979809233,155,,3979810091,154,,3979809231,2,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,3979810087,210,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730955,502,15,2,52,9,2uuh2bir8ktof0uxfo06lb4ox,1,90.3,43,2023-01-15T14:39:27.368Z,2023-01-15T14:39:40Z,3979809637,82,,3979809641,233,441,3979810113,154,,3979810115,55,501,3979810129,231,47.7,3979810109,78,,3979810111,29,,3979809289,56,Center,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,3979810127,230,98.9,,3979810123,146,92.8,3979809281,22,3979810119,102,49.2,3979810125,147,44.6,3979810121,103,3979809285,17,,3979809633,20,,,,,,,19,,
2497730969,441,10,2,52,9,dac758ef858jbq7pcb3gfwite,1,7.8,51.8,2023-01-15T14:39:27.468Z,2023-01-15T14:39:33Z,3979809365,94,,3979809647,233,502,3979809367,56,Back,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730983,442,6,2,52,11,dac758ef858jbq7pcb3gfwite,0,3.4,44.4,2023-01-15T14:39:28.920Z,2023-01-15T14:43:30Z,3979809419,73,,3979809517,233,503,3979809417,56,Back,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497730985,503,6,2,52,11,2uuh2bir8ktof0uxfo06lb4ox,1,96.6,55.6,2023-01-15T14:39:28.920Z,2023-01-15T14:39:30Z,3979809439,73,,3979809433,56,Center,3979809477,233,442,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731507,504,1,2,52,41,2uuh2bir8ktof0uxfo06lb4ox,1,99.5,99.5,2023-01-15T14:39:58.907Z,2023-01-15T14:40:11Z,3979812419,6,,3979812417,2,,3979812427,140,78.3,3979812425,56,Right,3979812429,141,9.5,3979812435,1,,3979812431,212,65.1,3979812423,224,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3979812433,213,4.4,,3979812421,155,,,,,,,,,,,,,,,,,,,,,,,,,
2497731509,505,3,2,52,53,2uuh2bir8ktof0uxfo06lb4ox,0,92.6,7.2,2023-01-15T14:40:11.594Z,2023-01-15T14:40:14Z,3979812455,286,,3979812453,56,Right,3979812581,233,443,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731519,443,7,2,52,53,dac758ef858jbq7pcb3gfwite,1,7.4,92.8,2023-01-15T14:40:11.595Z,2023-01-15T14:40:14Z,3979812503,56,Back,3979812545,233,505,3979812505,285,,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731523,444,49,2,52,55,dac758ef858jbq7pcb3gfwite,1,9.2,91.2,2023-01-15T14:40:13.422Z,2023-01-15T14:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731575,445,3,2,52,56,dac758ef858jbq7pcb3gfwite,1,16.4,92.5,2023-01-15T14:40:14.446Z,2023-01-15T14:40:18Z,3979812927,233,506,3979812889,56,Back,3979812891,285,,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731563,506,45,2,52,56,2uuh2bir8ktof0uxfo06lb4ox,0,83.6,7.5,2023-01-15T14:40:14.446Z,2023-01-15T14:40:18Z,3979812801,56,Right,3979812803,286,,3979812935,233,445,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731579,446,50,2,52,59,dac758ef858jbq7pcb3gfwite,1,31.2,93,2023-01-15T14:40:17.423Z,2023-01-15T14:40:22Z,3979812911,285,,3979813297,233,507,3979812909,56,Back,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731637,507,7,2,52,59,2uuh2bir8ktof0uxfo06lb4ox,1,68.8,7,2023-01-15T14:40:17.424Z,2023-01-15T14:40:22Z,3979813269,233,446,3979813235,56,Right,3979813273,286,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731755,448,61,2,53,3,dac758ef858jbq7pcb3gfwite,1,42.1,96.3,2023-01-15T14:40:20.950Z,2023-01-15T14:40:31Z,3979813937,56,Back,,,,,,,,,,,,,,,,,,,,,,1rm3t48auz1wqya7tanmjyjje,A. N'Lola Nankishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731659,508,1,2,53,3,2uuh2bir8ktof0uxfo06lb4ox,0,61,4.2,2023-01-15T14:40:21.722Z,2023-01-15T14:40:33Z,3979813331,213,3.4,3979813323,56,Right,3979813327,141,2.5,3979813325,140,56.7,3979813329,212,4.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731747,447,5,2,53,4,dac758ef858jbq7pcb3gfwite,0,43.4,101.2,2023-01-15T14:40:21.871Z,2023-01-15T14:40:33Z,3979813905,347,,3979813939,233,509,3979813903,56,Back,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731663,509,5,2,53,4,2uuh2bir8ktof0uxfo06lb4ox,1,56.6,-1.2,2023-01-15T14:40:21.871Z,2023-01-15T14:43:28Z,3979813949,233,447,3979813349,347,,3979813347,56,Right,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731885,510,1,2,53,20,2uuh2bir8ktof0uxfo06lb4ox,1,52.3,0,2023-01-15T14:40:38.603Z,2023-01-15T14:40:40Z,3979814601,140,63.7,3979814603,141,5.2,3979814605,212,12.8,3979814599,56,Right,3979814607,213,0.4,3979814595,107,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731891,511,50,2,53,22,2uuh2bir8ktof0uxfo06lb4ox,1,65,6,2023-01-15T14:40:40.203Z,2023-01-15T14:40:42Z,3979814629,56,Right,3979814631,286,,3979814781,233,449,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731903,449,7,2,53,22,dac758ef858jbq7pcb3gfwite,0,35,94,2023-01-15T14:40:40.204Z,2023-01-15T14:40:44Z,3979814693,167,,3979814697,285,,3979814725,233,511,3979814695,56,Back,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731919,512,61,2,53,22,2uuh2bir8ktof0uxfo06lb4ox,1,67.2,2.5,2023-01-15T14:40:40.491Z,2023-01-15T14:40:57Z,3979814839,56,Right,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731907,450,5,2,53,23,dac758ef858jbq7pcb3gfwite,1,30.4,101,2023-01-15T14:40:41.326Z,2023-01-15T14:40:45Z,3979815039,233,513,3979814717,347,,3979814715,56,Back,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731925,513,5,2,53,23,2uuh2bir8ktof0uxfo06lb4ox,0,69.6,-1,2023-01-15T14:40:41.326Z,2023-01-15T14:43:28Z,3979815065,233,450,3979814869,347,,3979814867,56,Right,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497731981,451,1,2,53,30,dac758ef858jbq7pcb3gfwite,1,31.3,100,2023-01-15T14:40:48.509Z,2023-01-15T14:40:49Z,3979815221,56,Back,3979815231,1,,3979815223,140,15.4,3979815227,212,23.9,3979815229,213,3.9,3979815225,141,75.6,3979815219,107,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497732009,452,1,2,53,31,dac758ef858jbq7pcb3gfwite,1,15.2,75.4,2023-01-15T14:40:49.518Z,2023-01-15T14:40:51Z,3979815413,56,Back,3979815415,140,9.1,3979815419,212,16.3,3979815417,141,53.4,3979815421,213,4.3,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497732047,453,1,2,53,33,dac758ef858jbq7pcb3gfwite,0,7.4,54.2,2023-01-15T14:40:51.262Z,2023-01-15T14:40:55Z,3979815789,233,514,3979815787,236,,3979815605,141,54.8,3979815609,213,0.2,3979815607,212,2.7,3979815599,155,,3979815793,286,,3979815601,56,Back,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,3979815603,140,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497732075,514,74,2,53,33,2uuh2bir8ktof0uxfo06lb4ox,1,94.3,44.6,2023-01-15T14:40:51.263Z,2023-01-15T14:43:32Z,3979815763,285,,3979815761,56,Center,3979815817,233,453,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
