id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2459325455,432,43,2,52,32,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T19:10:40.104Z,2022-09-12T19:32:13Z,3776640609,212,1.8,3776640605,140,61.7,3776699153,144,1,3776640607,141,88.0,3776640611,213,5.3,3776640603,56,Left,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325523,433,4,2,52,34,eh54mfvjtrttgsg1wbjnvxcqz,1,64.2,86.4,2022-09-12T19:10:42.008Z,2022-09-12T19:10:50Z,3776641003,265,,3776641005,286,,3776641001,152,,3776640997,13,,3776640999,56,Left,3776641019,233,504,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325491,504,4,2,52,34,2xlnfgrl6r18ftv38unwp7h4s,0,35.8,13.6,2022-09-12T19:10:42.009Z,2022-09-12T19:10:50Z,3776640833,285,,3776640827,56,Back,3776641023,233,433,3776640831,265,,3776640825,13,,3776640829,152,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325725,434,1,2,53,1,eh54mfvjtrttgsg1wbjnvxcqz,0,60.2,88.4,2022-09-12T19:11:09.464Z,2022-09-12T19:11:11Z,3776642011,152,,3776642009,5,,3776642023,1,,3776642013,56,Center,3776642017,141,52.7,3776642021,213,5.7,3776642019,212,43.7,3776642015,140,94.8,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325743,505,52,2,53,4,2xlnfgrl6r18ftv38unwp7h4s,1,9.4,50,2022-09-12T19:11:12.607Z,2022-09-12T19:11:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325767,506,1,2,53,7,2xlnfgrl6r18ftv38unwp7h4s,1,13.3,55.7,2022-09-12T19:11:15.579Z,2022-09-12T19:11:52Z,3776643933,1,,3776642231,56,Back,3776642229,123,,3776642255,287,,3776642235,141,96.0,3776642239,213,0.9,3776642257,189,,3776642237,212,34.7,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,3776642233,140,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325805,507,1,2,53,12,2xlnfgrl6r18ftv38unwp7h4s,1,34.9,96.6,2022-09-12T19:11:19.801Z,2022-09-12T19:11:21Z,3776642437,141,73.4,3776642433,56,Back,3776642439,212,17.2,3776642435,140,28.3,3776642441,213,4.3,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325841,508,1,2,53,13,2xlnfgrl6r18ftv38unwp7h4s,1,27,71.4,2022-09-12T19:11:21.253Z,2022-09-12T19:11:24Z,3776642595,56,Back,3776642601,212,16.7,3776642599,141,50.7,3776642603,213,5.3,3776642597,140,35.6,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325891,509,1,2,53,17,2xlnfgrl6r18ftv38unwp7h4s,1,31.1,51.5,2022-09-12T19:11:24.721Z,2022-09-12T19:11:28Z,3776642831,213,5.3,3776642825,140,40.7,3776642829,212,17.1,3776642823,56,Back,3776642827,141,31.1,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325941,510,1,2,53,20,2xlnfgrl6r18ftv38unwp7h4s,1,53.9,26,2022-09-12T19:11:28.643Z,2022-09-12T19:11:33Z,3776643123,212,18.8,3776643119,140,64.0,3776643121,141,3.1,3776643125,213,5.3,3776643117,56,Right,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325965,511,1,2,53,25,2xlnfgrl6r18ftv38unwp7h4s,1,70.2,3.4,2022-09-12T19:11:33.563Z,2022-09-12T19:11:35Z,3776643243,212,14.8,3776643239,140,62.0,3776643241,141,21.1,3776643237,56,Right,3776643245,213,2.2,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325981,512,1,2,53,27,2xlnfgrl6r18ftv38unwp7h4s,1,62,21.1,2022-09-12T19:11:35.672Z,2022-09-12T19:11:37Z,3776643319,140,57.4,3776643317,56,Right,3776643323,141,6.7,3776643327,212,10.9,3776643329,213,4.3,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325997,513,1,2,53,29,2xlnfgrl6r18ftv38unwp7h4s,1,57.5,6.1,2022-09-12T19:11:36.985Z,2022-09-12T19:11:41Z,3776643445,140,54.8,3776643449,212,16.4,3776643447,141,29.9,3776643443,56,Center,3776643451,213,1.7,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326021,514,1,2,53,33,2xlnfgrl6r18ftv38unwp7h4s,1,54.8,31.7,2022-09-12T19:11:41.261Z,2022-09-12T19:11:45Z,3776643609,56,Back,3776643611,140,42.4,3776643615,212,14.6,3776643617,213,2.7,3776643613,141,41.5,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326027,515,1,2,53,37,2xlnfgrl6r18ftv38unwp7h4s,1,42.9,44.9,2022-09-12T19:11:45.311Z,2022-09-12T19:11:46Z,3776643663,140,60.8,3776643667,212,29.1,3776643661,56,Center,3776643665,141,77.6,3776643669,213,0.9,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326047,516,1,2,53,39,2xlnfgrl6r18ftv38unwp7h4s,1,61.8,76.5,2022-09-12T19:11:46.842Z,2022-09-12T19:11:48Z,3776643767,213,0.2,3776643765,212,6.8,3776643759,140,68.1,3776643761,141,78.8,3776643757,56,Center,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326059,517,1,2,53,41,2xlnfgrl6r18ftv38unwp7h4s,0,68.1,77.6,2022-09-12T19:11:48.704Z,2022-09-12T19:11:50Z,3776643839,141,100.0,3776643843,213,0.8,3776643835,56,Left,3776643841,212,22.9,3776643837,140,83.4,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326187,435,5,2,53,42,eh54mfvjtrttgsg1wbjnvxcqz,1,15.2,-1.7,2022-09-12T19:11:50.113Z,2022-09-12T19:14:43Z,3776644445,347,,3776651081,233,518,3776644443,56,Back,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326061,518,5,2,53,42,2xlnfgrl6r18ftv38unwp7h4s,0,84.8,101.7,2022-09-12T19:11:50.113Z,2022-09-12T19:14:43Z,3776643847,347,,3776643845,56,Left,3776651085,233,435,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326205,436,1,2,53,56,eh54mfvjtrttgsg1wbjnvxcqz,1,16.8,0,2022-09-12T19:12:04.071Z,2022-09-12T19:12:06Z,3776644551,212,42.8,3776644553,213,1.6,3776644545,56,Back,3776644549,141,60.8,3776644559,189,,3776644555,1,,3776644543,107,,3776644547,140,13.8,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326263,437,1,2,53,59,eh54mfvjtrttgsg1wbjnvxcqz,1,13.8,60.6,2022-09-12T19:12:06.919Z,2022-09-12T19:12:14Z,3776644865,212,30.7,3776644867,213,0.7,3776644863,141,90.3,3776644861,140,35.8,3776644859,56,Back,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326275,438,1,2,54,7,eh54mfvjtrttgsg1wbjnvxcqz,0,58.5,68.8,2022-09-12T19:12:14.679Z,2022-09-12T19:12:16Z,3776644947,140,61.5,3776644951,212,10.5,3776644953,213,5.0,3776644949,141,54.0,3776644945,56,Center,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326303,519,49,2,54,11,2xlnfgrl6r18ftv38unwp7h4s,1,36.3,62.6,2022-09-12T19:12:18.980Z,2022-09-12T19:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326317,520,1,2,54,11,2xlnfgrl6r18ftv38unwp7h4s,1,30.9,48.2,2022-09-12T19:12:19.433Z,2022-09-12T19:14:23Z,3776645159,213,5.6,3776645155,141,42.7,3776645157,212,5.7,3776645151,56,Back,3776645153,140,35.0,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326329,521,1,2,54,12,2xlnfgrl6r18ftv38unwp7h4s,1,31.6,44.1,2022-09-12T19:12:20.214Z,2022-09-12T19:14:11Z,3776645209,141,34.0,3776645205,56,Back,3776645211,212,9.5,3776645213,213,5.5,3776645207,140,37.9,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327247,535,1,2,54,13,2xlnfgrl6r18ftv38unwp7h4s,1,38,39.8,2022-09-12T19:12:21.039Z,2022-09-12T19:14:17Z,3776649829,140,39.6,3776649831,141,41.9,3776649827,56,Back,3776649833,212,2.2,3776649835,213,0.7,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326343,522,1,2,54,14,2xlnfgrl6r18ftv38unwp7h4s,1,41.7,42.3,2022-09-12T19:12:22.589Z,2022-09-12T19:14:29Z,3776645261,140,37.6,3776645259,56,Back,3776645265,141,55.9,3776645269,212,10.2,3776645271,213,2.0,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326355,523,1,2,54,15,2xlnfgrl6r18ftv38unwp7h4s,1,36.8,66.2,2022-09-12T19:12:23.307Z,2022-09-12T19:14:28Z,3776645329,213,4.8,3776645325,141,52.7,3776645323,140,37.9,3776645327,212,9.3,3776645321,56,Back,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326359,524,1,2,54,16,2xlnfgrl6r18ftv38unwp7h4s,1,38,53.6,2022-09-12T19:12:24.151Z,2022-09-12T19:12:25Z,3776645349,56,Back,3776645353,141,59.7,3776645357,213,0.8,3776645355,212,5.5,3776645351,140,41.5,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326365,525,1,2,54,17,2xlnfgrl6r18ftv38unwp7h4s,1,41.4,61.4,2022-09-12T19:12:25.057Z,2022-09-12T19:12:26Z,3776645377,56,Back,3776645385,213,4.0,3776645383,212,6.5,3776645379,140,37.6,3776645381,141,53.9,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326379,526,1,2,54,18,2xlnfgrl6r18ftv38unwp7h4s,1,37.6,53.9,2022-09-12T19:12:25.900Z,2022-09-12T19:12:28Z,3776645451,140,32.0,3776645455,212,12.5,3776645457,213,2.1,3776645449,56,Back,3776645453,141,70.2,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326407,527,1,2,54,22,2xlnfgrl6r18ftv38unwp7h4s,1,33.9,72.2,2022-09-12T19:12:29.994Z,2022-09-12T19:12:31Z,3776645601,140,57.6,3776645599,56,Left,3776645607,213,0.6,3776645603,141,98.1,3776645605,212,30.5,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326475,528,1,2,54,27,2xlnfgrl6r18ftv38unwp7h4s,1,71,90.6,2022-09-12T19:12:34.885Z,2022-09-12T19:12:39Z,3776646009,140,71.9,3776646015,213,4.9,3776646013,212,6.5,3776646007,56,Left,3776646011,141,81.2,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326515,529,1,2,54,31,2xlnfgrl6r18ftv38unwp7h4s,1,87.3,77.4,2022-09-12T19:12:39.041Z,2022-09-12T19:12:42Z,3776646217,155,,3776646219,56,Center,3776646221,140,92.7,3776646215,2,,3776646225,212,27.4,3776646227,213,4.9,3776646223,141,38.0,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326521,530,61,2,54,32,2xlnfgrl6r18ftv38unwp7h4s,0,92.7,38,2022-09-12T19:12:40.493Z,2022-09-12T19:13:45Z,3776646237,56,Center,,,,,,,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326519,439,49,2,54,35,eh54mfvjtrttgsg1wbjnvxcqz,1,12.3,63.9,2022-09-12T19:12:42.681Z,2022-09-12T19:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326633,440,1,2,54,35,eh54mfvjtrttgsg1wbjnvxcqz,1,11.6,62,2022-09-12T19:12:43.224Z,2022-09-12T19:12:53Z,3776646775,213,0.1,3776646777,1,,3776646773,212,67.1,3776646767,56,Center,3776646771,141,71.5,3776646769,140,75.2,3776646765,157,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326637,441,4,2,54,43,eh54mfvjtrttgsg1wbjnvxcqz,1,77.1,72.8,2022-09-12T19:12:51.079Z,2022-09-12T19:12:53Z,3776646783,13,,3776646787,56,Center,3776646793,233,531,3776646789,152,,3776646791,286,,3776646785,295,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326625,531,4,2,54,43,2xlnfgrl6r18ftv38unwp7h4s,0,22.9,27.2,2022-09-12T19:12:51.080Z,2022-09-12T19:12:54Z,3776646733,285,,3776646727,295,,3776646723,13,,3776646811,233,441,3776646729,56,Back,3776646731,152,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327137,443,1,2,55,53,eh54mfvjtrttgsg1wbjnvxcqz,0,75.2,75.9,2022-09-12T19:14:01.576Z,2022-09-12T19:14:02Z,3776649261,155,,3776649259,5,,3776649273,140,98.0,3776649289,1,,3776649285,213,5.4,3776649277,141,34.0,3776649281,212,37.2,3776649265,152,,7afaygi7b8fmxr885zaezaay1,J. Konings,,3776649269,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327135,533,12,2,55,54,2xlnfgrl6r18ftv38unwp7h4s,1,3.1,60.3,2022-09-12T19:14:02.158Z,2022-09-12T19:14:03Z,3776649309,167,,3776649255,212,4.3,3776649253,141,60.5,3776649249,56,Back,3776649257,213,3.1,3776649293,15,,3776649251,140,0.0,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327163,444,6,2,55,55,eh54mfvjtrttgsg1wbjnvxcqz,1,99.4,36.4,2022-09-12T19:14:02.768Z,2022-09-12T19:14:13Z,3776649377,75,,3776649395,233,534,3776649375,56,Center,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327145,534,6,2,55,55,2xlnfgrl6r18ftv38unwp7h4s,0,0.6,63.6,2022-09-12T19:14:02.768Z,2022-09-12T19:14:06Z,3776649299,56,Back,3776649403,233,444,3776649301,73,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327395,445,1,2,56,23,eh54mfvjtrttgsg1wbjnvxcqz,0,99.5,0.5,2022-09-12T19:14:31.431Z,2022-09-12T19:14:33Z,3776650571,141,43.7,3776650569,140,97.6,3776650565,223,,3776650563,155,,3776650567,56,Center,3776650573,212,29.4,3776650559,2,,3776650575,213,1.6,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,3776650561,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327403,536,12,2,56,26,2xlnfgrl6r18ftv38unwp7h4s,1,9.3,61.4,2022-09-12T19:14:34.119Z,2022-09-12T19:32:04Z,3776650625,212,18.0,3776650645,15,,3776650621,140,26.4,3776650619,56,Back,3776650627,213,6.2,3776650623,141,59.6,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327453,446,1,2,56,28,eh54mfvjtrttgsg1wbjnvxcqz,0,65.1,28.3,2022-09-12T19:14:35.750Z,2022-09-12T19:14:40Z,3776650905,1,,3776650903,213,5.7,3776650897,140,91.2,3776650895,56,Right,3776650899,141,0.0,3776650901,212,33.9,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327457,447,5,2,56,31,eh54mfvjtrttgsg1wbjnvxcqz,0,90.7,-1.4,2022-09-12T19:14:39.087Z,2022-09-12T19:14:44Z,3776650933,347,,3776650931,56,Right,3776651107,233,537,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327491,537,5,2,56,31,2xlnfgrl6r18ftv38unwp7h4s,1,9.3,101.4,2022-09-12T19:14:39.087Z,2022-09-12T19:14:43Z,3776651103,347,,3776651099,233,447,3776651097,56,Back,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327645,538,1,2,56,50,2xlnfgrl6r18ftv38unwp7h4s,0,11.5,100,2022-09-12T19:14:58.658Z,2022-09-12T19:15:01Z,3776652101,107,,3776652113,1,,3776652105,140,32.2,3776652109,212,21.8,3776652107,141,98.7,3776652103,56,Back,3776652111,213,6.2,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327669,448,61,2,56,57,eh54mfvjtrttgsg1wbjnvxcqz,1,67.8,7,2022-09-12T19:15:04.727Z,2022-09-12T19:15:04Z,3776652219,56,Right,,,,,,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327651,539,61,2,56,57,2xlnfgrl6r18ftv38unwp7h4s,0,30.9,97.7,2022-09-12T19:15:04.766Z,2022-09-12T19:31:59Z,3776652141,56,Back,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327689,449,5,2,56,57,eh54mfvjtrttgsg1wbjnvxcqz,1,67.2,-1.3,2022-09-12T19:15:05.542Z,2022-09-12T19:15:10Z,3776652375,56,Right,3776652383,233,540,3776652377,347,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327673,540,5,2,56,57,2xlnfgrl6r18ftv38unwp7h4s,0,32.8,101.3,2022-09-12T19:15:05.542Z,2022-09-12T19:15:14Z,3776652465,233,449,3776652231,56,Back,3776652233,347,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327759,450,1,2,57,0,eh54mfvjtrttgsg1wbjnvxcqz,1,69.9,0,2022-09-12T19:15:08.630Z,2022-09-12T19:15:19Z,3776652933,1,,3776652921,107,,3776652931,213,2.8,3776652929,212,50.6,3776652925,140,25.1,3776652927,141,25.8,3776652923,56,Back,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327789,451,1,2,57,11,eh54mfvjtrttgsg1wbjnvxcqz,0,37.2,59.4,2022-09-12T19:15:19.381Z,2022-09-12T19:15:22Z,3776653101,140,60.9,3776653107,213,5.3,3776653103,141,0.0,3776653099,56,Right,3776653109,1,,3776653105,212,48.4,3776653097,196,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327795,452,5,2,57,14,eh54mfvjtrttgsg1wbjnvxcqz,0,67.2,-1,2022-09-12T19:15:21.920Z,2022-09-12T19:15:31Z,3776653131,347,,3776653129,56,Right,3776653613,233,541,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327873,541,5,2,57,14,2xlnfgrl6r18ftv38unwp7h4s,1,32.8,101,2022-09-12T19:15:21.920Z,2022-09-12T19:16:57Z,3776653563,56,Back,3776653609,233,452,3776653565,347,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327881,542,1,2,57,23,2xlnfgrl6r18ftv38unwp7h4s,1,22.6,100,2022-09-12T19:15:30.826Z,2022-09-12T19:15:32Z,3776653639,213,6.0,3776653635,141,95.7,3776653633,140,34.4,3776653637,212,12.8,3776653631,56,Back,3776653629,107,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327887,543,1,2,57,24,2xlnfgrl6r18ftv38unwp7h4s,1,34.4,96.6,2022-09-12T19:15:32.185Z,2022-09-12T19:15:33Z,3776653665,141,96.5,3776653669,213,3.1,3776653663,140,22.6,3776653681,156,,3776653661,56,Back,3776653667,212,12.4,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327895,544,50,2,57,26,2xlnfgrl6r18ftv38unwp7h4s,1,26.6,94,2022-09-12T19:15:34.001Z,2022-09-12T19:15:39Z,3776653725,285,,3776653967,233,454,3776653723,56,Back,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327937,454,7,2,57,26,eh54mfvjtrttgsg1wbjnvxcqz,0,73.4,6,2022-09-12T19:15:34.002Z,2022-09-12T19:15:42Z,3776653931,233,544,3776653917,286,,3776653913,167,,3776653915,56,Right,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327907,545,61,2,57,27,2xlnfgrl6r18ftv38unwp7h4s,1,22.6,95.6,2022-09-12T19:15:35.035Z,2022-09-12T19:15:35Z,3776653783,56,Back,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327939,455,5,2,57,29,eh54mfvjtrttgsg1wbjnvxcqz,1,74.8,-1.6,2022-09-12T19:15:36.847Z,2022-09-12T19:16:58Z,3776653919,56,Right,3776653921,347,,3776654165,233,546,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459327921,546,5,2,57,29,2xlnfgrl6r18ftv38unwp7h4s,0,25.2,101.6,2022-09-12T19:15:36.847Z,2022-09-12T19:15:41Z,3776654183,233,455,3776653851,56,Back,3776653853,347,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459328111,456,1,2,57,49,eh54mfvjtrttgsg1wbjnvxcqz,1,76.8,0,2022-09-12T19:15:57.477Z,2022-09-12T19:16:00Z,3776654857,213,1.4,3776654849,56,Right,3776654853,141,13.5,3776654855,212,10.5,3776654847,107,,3776654851,140,78.8,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459328115,457,1,2,57,52,eh54mfvjtrttgsg1wbjnvxcqz,1,78.2,13.8,2022-09-12T19:16:00.294Z,2022-09-12T19:16:01Z,3776654885,141,5.9,3776654889,213,4.9,3776654887,212,5.5,3776654883,140,79.2,3776654881,56,Right,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
