id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2512720281,415,1,2,50,28,e8hiwrw6ocxm5iht6sp7jiv19,1,74.5,27.1,2023-02-26T12:24:36.638Z,2023-02-26T12:24:41Z,4058631915,212,38.9,4058631919,1,,4058631909,56,Center,4058631911,140,95.5,4058631917,213,1.0,4058631907,155,,4058631913,141,74.2,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720283,416,1,2,50,31,e8hiwrw6ocxm5iht6sp7jiv19,0,95.5,74.2,2023-02-26T12:24:39.150Z,2023-02-26T13:13:12Z,4058631933,213,4.9,4058631927,140,98.0,4058631923,3,,4058631925,56,Center,4058631931,212,12.3,4058631929,141,56.6,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720277,533,12,2,50,31,eh54mfvjtrttgsg1wbjnvxcqz,1,7.3,50.9,2023-02-26T12:24:40.008Z,2023-02-26T12:24:41Z,4058631891,140,17.0,4058631893,141,26.2,4058631903,15,,4058631897,213,5.3,4058631889,56,Back,4058631895,212,19.6,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720287,534,50,2,50,34,eh54mfvjtrttgsg1wbjnvxcqz,1,17.6,29.2,2023-02-26T12:24:42.570Z,2023-02-26T12:25:13Z,4058631941,285,,4058633019,233,417,4058631939,56,Back,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720297,417,7,2,50,34,e8hiwrw6ocxm5iht6sp7jiv19,1,82.4,70.8,2023-02-26T12:24:42.571Z,2023-02-26T12:25:13Z,4058631991,286,,4058632997,233,534,4058631989,56,Center,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720311,418,1,2,50,36,e8hiwrw6ocxm5iht6sp7jiv19,1,79.5,74.2,2023-02-26T12:24:44.830Z,2023-02-26T12:24:47Z,4058632053,56,Center,4058632057,141,75.6,4058632061,213,0.1,4058632055,140,96.8,4058632059,212,18.2,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720333,419,1,2,50,38,e8hiwrw6ocxm5iht6sp7jiv19,1,96.8,75.6,2023-02-26T12:24:47.117Z,2023-02-26T12:24:58Z,4058632167,213,4.5,4058632157,155,,4058632447,154,,4058632163,141,44.8,4058632443,210,15,4058632155,2,,4058632165,212,21.5,4058632159,56,Center,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,4058632161,140,,,,1,92.3,,,,,,,,,,,,,,,,,,,,,
2512720343,420,44,2,50,40,e8hiwrw6ocxm5iht6sp7jiv19,1,93.4,49.4,2023-02-26T12:24:48.728Z,2023-02-26T12:24:52Z,4058632211,56,Center,4058632213,286,,4058632233,233,535,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720323,535,44,2,50,40,eh54mfvjtrttgsg1wbjnvxcqz,0,6.6,50.6,2023-02-26T12:24:48.729Z,2023-02-26T12:24:52Z,4058632249,233,420,4058632115,56,Back,4058632117,285,,,,,,,,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720347,421,15,2,50,42,e8hiwrw6ocxm5iht6sp7jiv19,1,92.3,44.8,2023-02-26T12:24:50.703Z,2023-02-26T12:24:58Z,4058632461,80,,4058632277,15,,4058632223,56,Center,4058632219,22,,4058632467,55,419,4058632501,233,536,4058632463,29,,4058632221,17,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,4058632475,146,4058632473,103,8.9,,99.1,4058632465,154,4058632477,147,48.7,4058632281,328,4058632471,102,,,,,,,48.0,,,,,
2512720341,536,10,2,50,42,eh54mfvjtrttgsg1wbjnvxcqz,1,3.4,51,2023-02-26T12:24:50.803Z,2023-02-26T12:46:10Z,4058632387,179,,4058632207,182,,4058632385,177,,4058632209,56,Back,4058632401,233,421,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720355,537,52,2,50,44,eh54mfvjtrttgsg1wbjnvxcqz,1,4,50.1,2023-02-26T12:24:52.954Z,2023-02-26T12:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720393,538,1,2,50,49,eh54mfvjtrttgsg1wbjnvxcqz,1,9.4,47.7,2023-02-26T12:24:57.194Z,2023-02-26T12:25:00Z,4058632533,140,9.4,4058632551,189,,4058632537,141,28.4,4058632543,213,4.7,4058632529,56,Back,4058632525,123,,4058632539,212,13.1,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720455,539,1,2,50,58,eh54mfvjtrttgsg1wbjnvxcqz,1,9.8,21.1,2023-02-26T12:25:07.001Z,2023-02-26T12:25:08Z,4058632859,212,26.4,4058632855,140,11.1,4058632861,213,1.5,4058632857,141,59.9,4058632853,56,Back,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720479,540,1,2,51,0,eh54mfvjtrttgsg1wbjnvxcqz,1,11.4,60.9,2023-02-26T12:25:08.169Z,2023-02-26T12:25:12Z,4058632977,141,50.1,4058632973,56,Back,4058632975,140,4.0,4058632979,212,10.7,4058632981,213,3.9,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720497,541,1,2,51,4,eh54mfvjtrttgsg1wbjnvxcqz,1,8.7,49.1,2023-02-26T12:25:12.585Z,2023-02-26T12:25:15Z,4058633093,141,41.1,4058633091,140,25.2,4058633097,213,6.0,4058633089,56,Back,4058633095,212,18.2,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720513,542,1,2,51,7,eh54mfvjtrttgsg1wbjnvxcqz,1,25.2,41.1,2023-02-26T12:25:15.417Z,2023-02-26T12:25:18Z,4058633219,140,22.1,4058633223,212,11.3,4058633217,56,Back,4058633221,141,25.2,4058633225,213,4.4,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720523,543,1,2,51,9,eh54mfvjtrttgsg1wbjnvxcqz,1,17.7,19.5,2023-02-26T12:25:17.994Z,2023-02-26T12:25:19Z,4058633297,56,Back,4058633305,213,2.3,4058633299,140,3.4,4058633303,212,22.2,4058633301,141,43.6,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720535,544,1,2,51,11,eh54mfvjtrttgsg1wbjnvxcqz,0,3.4,43.6,2023-02-26T12:25:19.595Z,2023-02-26T12:25:23Z,4058633373,140,39.4,4058633369,157,,4058633377,141,26.2,4058633381,213,6.0,4058633371,56,Back,4058633379,212,39.6,4058633385,1,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720545,545,61,2,51,17,eh54mfvjtrttgsg1wbjnvxcqz,1,37.8,24.4,2023-02-26T12:25:25.435Z,2023-02-26T12:25:25Z,4058633471,56,Back,,,,,,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720551,422,1,2,51,17,e8hiwrw6ocxm5iht6sp7jiv19,0,61.1,68.8,2023-02-26T12:25:25.999Z,2023-02-26T12:25:26Z,4058633495,213,0,4058633489,140,73.0,4058633485,3,,4058633491,141,68.8,4058633487,56,Center,4058633493,212,12.5,,,,,,,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720561,546,1,2,51,18,eh54mfvjtrttgsg1wbjnvxcqz,1,28,28.4,2023-02-26T12:25:26.889Z,2023-02-26T12:25:28Z,4058633519,3,,4058633521,56,Back,4058633523,140,34.4,4058633525,141,44.8,4058633527,212,13.0,4058633529,213,1.0,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720577,547,1,2,51,19,eh54mfvjtrttgsg1wbjnvxcqz,1,34.4,44.8,2023-02-26T12:25:27.865Z,2023-02-26T12:25:29Z,4058633611,56,Back,4058633615,141,38.5,4058633619,213,4.1,4058633613,140,31.4,4058633617,212,5.3,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720591,548,50,2,51,21,eh54mfvjtrttgsg1wbjnvxcqz,1,30,36.4,2023-02-26T12:25:29.401Z,2023-02-26T13:14:51Z,4058794785,233,423,4058794559,285,,4058633675,56,Back,,,,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720581,423,7,2,51,21,e8hiwrw6ocxm5iht6sp7jiv19,0,70,63.6,2023-02-26T12:25:29.402Z,2023-02-26T13:15:05Z,4058794763,233,548,4058794757,286,,4058794755,56,Center,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720617,549,1,2,51,23,eh54mfvjtrttgsg1wbjnvxcqz,1,23.7,46.2,2023-02-26T12:25:31.913Z,2023-02-26T12:25:36Z,4058633813,141,51.3,4058633811,140,9.3,4058633809,56,Back,4058633817,213,2.9,4058633815,212,15.5,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720635,550,1,2,51,28,eh54mfvjtrttgsg1wbjnvxcqz,0,9.7,36.6,2023-02-26T12:25:36.267Z,2023-02-26T12:25:39Z,4058633955,212,40.4,4058633957,213,0.2,4058633959,1,,4058633947,155,,4058633951,140,47.1,4058633953,141,50.7,4058633949,56,Back,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720657,424,1,2,51,32,e8hiwrw6ocxm5iht6sp7jiv19,0,52.1,50.7,2023-02-26T12:25:40.271Z,2023-02-26T12:25:44Z,4058634091,141,46.7,4058634089,140,57.6,4058634095,213,5.8,4058634085,3,,4058634093,212,6.4,4058634087,56,Center,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720655,551,43,2,51,34,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T12:25:42.170Z,2023-02-26T12:25:55Z,4058634417,144,44,4058634081,56,Back,4058634083,285,0,4058634137,233,425,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720659,425,4,2,51,34,e8hiwrw6ocxm5iht6sp7jiv19,1,55.8,46,2023-02-26T12:25:42.171Z,2023-02-26T12:25:54Z,4058634107,286,,4058634355,152,,4058634105,56,Center,4058634387,233,553,4058634351,13,,4058634353,294,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720693,553,4,2,51,34,eh54mfvjtrttgsg1wbjnvxcqz,0,44.2,54,2023-02-26T12:25:42.172Z,2023-02-26T12:25:54Z,4058634295,13,,4058634299,56,Back,4058634301,152,,4058634297,294,,4058634303,285,,4058634395,233,425,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720663,552,43,2,51,34,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T12:25:42.602Z,2023-02-26T12:25:58Z,4058634461,144,1,4058634109,3,0,4058634111,56,Center,4058634115,140,54.1,4058634119,212,9.9,4058634117,141,50.1,4058634121,213,6.1,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720673,426,43,2,51,36,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-02-26T12:25:44.625Z,2023-02-26T12:25:48Z,4058634265,144,49,,,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721005,427,1,2,52,37,e8hiwrw6ocxm5iht6sp7jiv19,1,52.9,47.2,2023-02-26T12:26:45.393Z,2023-02-26T13:13:12Z,4058636105,56,Left,4058636111,212,42.8,4058636109,141,94.7,4058636101,155,,4058636113,213,0.9,4058636099,5,,4058636107,140,79.7,4058636117,1,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,4058636103,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721037,428,1,2,52,38,e8hiwrw6ocxm5iht6sp7jiv19,1,79.7,94.7,2023-02-26T12:26:46.705Z,2023-02-26T13:13:15Z,4058636237,56,Left,4058636245,213,4.5,4058636239,140,78.1,4058636241,141,83.2,4058636243,212,8.0,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721059,429,1,2,52,41,e8hiwrw6ocxm5iht6sp7jiv19,1,84.6,77.7,2023-02-26T12:26:49.425Z,2023-02-26T13:13:31Z,4058636363,155,,4058636757,154,,4058636371,212,18.2,4058636367,140,91.2,4058636361,2,,4058636755,210,15,4058636373,213,5.1,4058636369,141,53.0,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,4058636365,56,,,,1,Center,,,,,,,,,,,,,,,,,,,,,
2512721077,430,44,2,52,43,e8hiwrw6ocxm5iht6sp7jiv19,1,91.5,54.4,2023-02-26T12:26:51.643Z,2023-02-26T12:26:54Z,4058636459,233,554,4058636441,286,,4058636439,56,Center,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721055,554,44,2,52,43,eh54mfvjtrttgsg1wbjnvxcqz,0,8.5,45.6,2023-02-26T12:26:51.644Z,2023-02-26T13:12:39Z,4058636341,285,,4058636339,56,Back,4058636465,233,430,,,,,,,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721081,431,15,2,52,43,e8hiwrw6ocxm5iht6sp7jiv19,1,90.3,55.4,2023-02-26T12:26:52.043Z,2023-02-26T13:12:42Z,4058786379,78,,4058636777,147,54.2,4058636447,17,,4058636773,328,,4058636765,55,429,4058636771,103,19,4058636761,29,,4058786381,82,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,4058636445,22,4058636763,154,,,,4058636775,146,4058636779,230,99.0,4058636507,20,4058636449,56,4058786421,233,890,4058636769,102,92.5,Center,50.0,,4058636781,231,50.9
2512750329,890,10,2,52,44,eh54mfvjtrttgsg1wbjnvxcqz,1,8.3,47.4,2023-02-26T12:26:52.143Z,2023-02-26T13:12:43Z,4058785717,94,,4058785719,56,Back,4058786425,233,431,,,,,,,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721071,555,52,2,52,45,eh54mfvjtrttgsg1wbjnvxcqz,1,5,39.1,2023-02-26T12:26:53.228Z,2023-02-26T12:26:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721113,556,1,2,52,50,eh54mfvjtrttgsg1wbjnvxcqz,1,7.6,35.6,2023-02-26T12:26:58.989Z,2023-02-26T12:27:00Z,4058636637,212,16.8,4058636633,140,11.0,4058636639,213,1.4,4058636635,141,59.7,4058636631,56,Back,4058636629,123,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721135,557,1,2,52,52,eh54mfvjtrttgsg1wbjnvxcqz,1,11.3,59.7,2023-02-26T12:27:00.427Z,2023-02-26T12:27:03Z,4058636791,141,26.6,4058636793,212,22.8,4058636789,140,14.8,4058636787,56,Back,4058636795,213,4.9,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721163,558,1,2,52,55,eh54mfvjtrttgsg1wbjnvxcqz,0,17.3,16.8,2023-02-26T12:27:03.310Z,2023-02-26T12:27:07Z,4058636925,212,49.0,4058636929,1,,4058636927,213,0.0,4058636923,141,19.2,4058636917,155,,4058636921,140,63.9,4058636919,56,Right,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721169,432,49,2,52,59,e8hiwrw6ocxm5iht6sp7jiv19,1,41.5,89.4,2023-02-26T12:27:08.082Z,2023-02-26T12:27:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721179,433,1,2,53,0,e8hiwrw6ocxm5iht6sp7jiv19,1,41.5,89.4,2023-02-26T12:27:08.434Z,2023-02-26T12:27:12Z,4058636993,140,52.0,4058636997,212,16.5,4058636991,56,Center,4058636995,141,71.4,4058636999,213,5.4,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721195,434,1,2,53,3,e8hiwrw6ocxm5iht6sp7jiv19,1,46.5,74.5,2023-02-26T12:27:11.970Z,2023-02-26T12:27:15Z,4058637093,141,63.3,4058637091,140,27.0,4058637097,213,3.5,4058637095,212,21.8,4058637089,56,Back,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721201,435,1,2,53,6,e8hiwrw6ocxm5iht6sp7jiv19,1,26.8,60.8,2023-02-26T12:27:14.801Z,2023-02-26T12:27:16Z,4058637113,56,Back,4058637121,213,4.9,4058637117,141,44.9,4058637115,140,29.0,4058637119,212,11.1,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721219,436,1,2,53,7,e8hiwrw6ocxm5iht6sp7jiv19,1,29,44.9,2023-02-26T12:27:16.114Z,2023-02-26T12:27:21Z,4058637215,56,Back,4058637221,141,74.8,4058637217,140,25.3,4058637225,212,20.7,4058637227,213,1.8,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721239,437,1,2,53,12,e8hiwrw6ocxm5iht6sp7jiv19,1,25.2,71.1,2023-02-26T12:27:20.993Z,2023-02-26T12:27:25Z,4058637345,140,19.5,4058637351,212,23.2,4058637349,141,38.2,4058637355,213,4.5,4058637343,56,Back,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721279,438,1,2,53,16,e8hiwrw6ocxm5iht6sp7jiv19,1,19.5,38.2,2023-02-26T12:27:25.060Z,2023-02-26T12:27:32Z,4058637609,212,41.6,4058637605,140,31.6,4058637611,213,1.3,4058637601,155,,4058637607,141,96.5,4058637613,1,,4058637603,56,Back,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721305,439,1,2,53,23,e8hiwrw6ocxm5iht6sp7jiv19,1,60.3,94.4,2023-02-26T12:27:32.099Z,2023-02-26T12:27:37Z,4058637733,213,4.9,4058637731,212,7.5,4058637725,56,Left,4058637727,140,61.8,4058637729,141,83.6,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721339,440,1,2,53,28,e8hiwrw6ocxm5iht6sp7jiv19,1,66.5,80.2,2023-02-26T12:27:37.123Z,2023-02-26T12:27:46Z,4058638007,213,0.7,4058638005,212,16.7,4058638001,140,78.8,4058638003,141,95.7,4058637999,56,Left,,,,,,,,,,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721357,441,1,2,53,38,e8hiwrw6ocxm5iht6sp7jiv19,1,72,91.1,2023-02-26T12:27:46.307Z,2023-02-26T12:27:49Z,4058638145,56,Left,4058638147,140,77.5,4058638153,213,0.6,4058638149,141,97.2,4058638151,212,7.1,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721361,442,1,2,53,41,e8hiwrw6ocxm5iht6sp7jiv19,0,76.8,95.1,2023-02-26T12:27:49.347Z,2023-02-26T12:27:50Z,4058638201,56,Center,4058638203,140,78.9,4058638209,212,11.5,4058638211,213,4.9,4058638205,141,78.5,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721371,559,8,2,53,43,eh54mfvjtrttgsg1wbjnvxcqz,1,25.7,26.4,2023-02-26T12:27:51.935Z,2023-02-26T12:27:52Z,4058638285,56,Back,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721373,560,49,2,53,44,eh54mfvjtrttgsg1wbjnvxcqz,1,24.1,24.8,2023-02-26T12:27:52.461Z,2023-02-26T12:27:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721377,561,1,2,53,44,eh54mfvjtrttgsg1wbjnvxcqz,1,24.1,24.8,2023-02-26T12:27:52.861Z,2023-02-26T12:28:39Z,4058638363,212,11.1,4058638361,141,24.4,4058638357,56,Back,4058638365,213,6.3,4058638359,140,34.7,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721417,562,1,2,53,49,eh54mfvjtrttgsg1wbjnvxcqz,1,46.6,58.9,2023-02-26T12:27:57.917Z,2023-02-26T12:28:05Z,4058638767,141,85.0,4058638771,213,1.1,4058638763,56,Left,4058638769,212,19.7,4058638765,140,54.8,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721441,564,4,2,53,56,eh54mfvjtrttgsg1wbjnvxcqz,1,67.5,87.2,2023-02-26T12:28:04.868Z,2023-02-26T12:28:10Z,4058638933,265,,4058638927,13,,4058638931,152,,4058638929,56,Left,4058638947,233,443,4058638935,286,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721439,443,4,2,53,56,e8hiwrw6ocxm5iht6sp7jiv19,0,32.5,12.8,2023-02-26T12:28:04.869Z,2023-02-26T12:44:25Z,4058638963,233,564,4058638917,152,,4058638921,285,,4058638913,13,,4058638915,56,Back,4058638919,265,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721419,563,43,2,53,56,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T12:28:05.037Z,2023-02-26T12:28:14Z,4058639229,144,61,4058638783,56,Left,,,,,,,,,,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721633,565,1,2,54,32,eh54mfvjtrttgsg1wbjnvxcqz,0,65.9,85.7,2023-02-26T12:28:40.846Z,2023-02-26T12:28:42Z,4058640391,56,Center,4058640395,141,49.3,4058640389,152,,4058640399,213,5.5,4058640385,5,,4058640383,2,,4058640403,1,,4058640393,140,87.4,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,4058640387,155,4058640397,212,33.5,,,,,,,,,,,,,,,,,,,,,,,
2512721639,444,12,2,54,35,e8hiwrw6ocxm5iht6sp7jiv19,1,14.9,34,2023-02-26T12:28:43.780Z,2023-02-26T12:28:47Z,4058640453,141,52.8,4058640451,140,36.8,4058640449,56,Back,4058640463,15,,4058640457,213,0.5,4058640455,212,26.3,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721649,566,1,2,54,38,eh54mfvjtrttgsg1wbjnvxcqz,1,56.8,35.6,2023-02-26T12:28:46.510Z,2023-02-26T12:28:51Z,4058640591,56,Right,4058640593,140,72.6,4058640595,141,4.9,4058640599,213,5.4,4058640597,212,26.7,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721663,567,1,2,54,42,eh54mfvjtrttgsg1wbjnvxcqz,0,72.6,4.9,2023-02-26T12:28:51.007Z,2023-02-26T12:28:53Z,4058640661,141,50.9,4058640645,2,,4058640649,155,,4058640669,213,0.9,4058640665,212,40.6,4058640653,56,Center,4058640671,1,,4058640657,140,97.3,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512721673,445,12,2,54,46,e8hiwrw6ocxm5iht6sp7jiv19,1,8.5,50.4,2023-02-26T12:28:54.245Z,2023-02-26T12:29:02Z,4058640925,15,,4058640751,140,15.7,4058640753,141,66.7,4058640749,56,Back,4058640757,213,1.0,4058640755,212,13.4,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
