id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value
2481407153,369,4,2,47,15,dnzj0iv5qtaemm9kthh9pos8q,0,49.4,19.9,2022-11-04T20:07:24.823Z,2022-11-04T20:08:15Z,3893812067,152,,3893812071,285,,3893812267,233,526,3893816085,295,,3893812065,56,Back,3893812063,13,,,,,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407319,527,1,2,47,27,2uuh2bir8ktof0uxfo06lb4ox,1,46.6,83.9,2022-11-04T20:07:35.974Z,2022-11-04T20:07:37Z,3893812909,5,,3893812917,141,56.7,3893812921,213,4.6,3893812919,212,18.7,3893812913,56,Back,3893812915,140,44.2,3893812911,152,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407331,528,1,2,47,28,2uuh2bir8ktof0uxfo06lb4ox,1,44.2,56.6,2022-11-04T20:07:37.606Z,2022-11-04T20:07:39Z,3893812973,213,0.6,3893812969,141,69.9,3893812971,212,15.6,3893812965,56,Center,3893812967,140,56.3,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407357,529,1,2,47,30,2uuh2bir8ktof0uxfo06lb4ox,1,56.3,69.9,2022-11-04T20:07:38.950Z,2022-11-04T20:07:41Z,3893813129,213,1.2,3893813121,140,59.6,3893813119,56,Left,3893813125,212,8.6,3893813123,141,81.5,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407441,530,1,2,47,32,2uuh2bir8ktof0uxfo06lb4ox,1,59.6,81.5,2022-11-04T20:07:40.934Z,2022-11-04T20:07:45Z,3893813577,141,74.8,3893813573,56,Center,3893813575,140,62.6,3893813579,212,5.5,3893813581,213,5.3,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407469,531,1,2,47,36,2uuh2bir8ktof0uxfo06lb4ox,1,60.9,90,2022-11-04T20:07:45.158Z,2022-11-04T20:07:47Z,3893813747,140,68.7,3893813753,213,6.1,3893813751,212,8.4,3893813749,141,87.5,3893813745,56,Left,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407497,532,1,2,47,38,2uuh2bir8ktof0uxfo06lb4ox,1,68.9,86.3,2022-11-04T20:07:47.062Z,2022-11-04T20:07:49Z,3893813849,56,Left,3893813857,213,0.6,3893813851,140,74.5,3893813853,141,92.6,3893813855,212,7.3,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407523,533,2,2,47,40,2uuh2bir8ktof0uxfo06lb4ox,1,77.4,92.4,2022-11-04T20:07:48.999Z,2022-11-04T20:08:02Z,3893814003,141,60.0,3893814001,140,86.0,3893815117,7,2esbyi3i7rtsdkxe6a917rsnp,3893813999,56,Center,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407615,370,55,2,47,40,dnzj0iv5qtaemm9kthh9pos8q,1,28.3,34.2,2022-11-04T20:07:49Z,2022-11-04T21:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408123,371,1,2,48,7,dnzj0iv5qtaemm9kthh9pos8q,1,26.9,12.3,2022-11-04T20:08:16.718Z,2022-11-04T21:03:30Z,3893817181,212,54.8,3893817183,213,0.8,3893817185,1,,3893817177,140,64.6,3893817179,141,68.1,3893817175,56,Center,3893817169,5,,3893817173,241,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,3893817171,157,,,,,,,,,,,,,,,,,,,,,,,,
2481408193,372,1,2,48,16,dnzj0iv5qtaemm9kthh9pos8q,1,63.5,94.4,2022-11-04T20:08:25.548Z,2022-11-04T20:08:29Z,3893817553,140,43.6,3893817555,141,72.0,3893817551,56,Back,3893817559,213,3.8,3893817557,212,25.9,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408227,373,1,2,48,20,dnzj0iv5qtaemm9kthh9pos8q,1,43.9,53,2022-11-04T20:08:29.724Z,2022-11-04T20:08:31Z,3893817725,212,13.8,3893817723,141,32.7,3893817727,213,4.8,3893817719,56,Back,3893817721,140,44.8,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408277,374,1,2,48,22,dnzj0iv5qtaemm9kthh9pos8q,1,44.8,32.7,2022-11-04T20:08:31.452Z,2022-11-04T20:08:34Z,3893818027,212,15.6,3893818029,213,2.3,3893818021,56,Back,3893818025,141,50.3,3893818023,140,35.2,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408349,375,1,2,48,25,dnzj0iv5qtaemm9kthh9pos8q,1,36.1,51.5,2022-11-04T20:08:34.220Z,2022-11-04T20:08:39Z,3893818429,141,81.5,3893818433,213,1.6,3893818431,212,20.4,3893818425,56,Back,3893818427,140,36.5,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408375,376,1,2,48,30,dnzj0iv5qtaemm9kthh9pos8q,1,39.1,77.2,2022-11-04T20:08:39.212Z,2022-11-04T20:08:41Z,3893818589,140,53.3,3893818587,56,Left,3893818591,141,93.6,3893818595,213,0.6,3893818593,212,18.6,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408415,377,1,2,48,32,dnzj0iv5qtaemm9kthh9pos8q,1,53.9,95.9,2022-11-04T20:08:41.132Z,2022-11-04T20:08:43Z,3893818789,56,Back,3893818793,141,85.3,3893818795,212,14.8,3893818797,213,3.7,3893818791,140,41.6,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408433,378,1,2,48,34,dnzj0iv5qtaemm9kthh9pos8q,1,48,85,2022-11-04T20:08:43.548Z,2022-11-04T20:08:45Z,3893818929,213,5.2,3893818915,56,Center,3893818919,140,55.2,3893818927,212,15.9,3893818923,141,64.5,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408467,379,1,2,48,36,dnzj0iv5qtaemm9kthh9pos8q,1,55.2,64.5,2022-11-04T20:08:44.972Z,2022-11-04T20:08:47Z,3893819101,213,1.7,3893819097,141,79.0,3893819099,212,9.9,3893819095,140,54.1,3893819093,56,Left,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408489,380,1,2,48,38,dnzj0iv5qtaemm9kthh9pos8q,1,54.1,81.7,2022-11-04T20:08:46.924Z,2022-11-04T20:08:49Z,3893819221,56,Center,3893819223,140,62.7,3893819225,141,63.3,3893819229,213,5.3,3893819227,212,15.4,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408509,381,1,2,48,40,dnzj0iv5qtaemm9kthh9pos8q,0,69.2,55.7,2022-11-04T20:08:48.940Z,2022-11-04T20:08:50Z,3893819315,56,Center,3893819317,140,76.7,3893819323,213,5.8,3893819319,141,49.6,3893819321,212,8.9,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408527,534,61,2,48,42,2uuh2bir8ktof0uxfo06lb4ox,1,29.9,46.9,2022-11-04T20:08:51.012Z,2022-11-04T20:08:51Z,3893819417,56,Back,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408549,535,49,2,48,43,2uuh2bir8ktof0uxfo06lb4ox,1,37.7,55.5,2022-11-04T20:08:52.727Z,2022-11-04T20:08:52Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408589,536,1,2,48,45,2uuh2bir8ktof0uxfo06lb4ox,0,43.8,64.6,2022-11-04T20:08:54.022Z,2022-11-04T20:08:55Z,3893819789,213,6.0,3893819787,212,23.6,3893819785,141,53.4,3893819783,140,65.1,3893819781,56,Center,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408601,382,49,2,48,46,dnzj0iv5qtaemm9kthh9pos8q,1,32.2,55.1,2022-11-04T20:08:55.821Z,2022-11-04T20:08:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408661,383,1,2,48,48,dnzj0iv5qtaemm9kthh9pos8q,1,45,47.2,2022-11-04T20:08:56.923Z,2022-11-04T20:08:59Z,3893820109,140,60.3,3893820107,56,Right,3893820113,212,31.1,3893820115,213,5.3,3893820111,141,8.0,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408675,384,1,2,48,50,dnzj0iv5qtaemm9kthh9pos8q,1,60.3,8,2022-11-04T20:08:59.627Z,2022-11-04T20:10:46Z,3893820199,213,1.2,3893820191,56,Center,3893820193,140,63.5,3893820195,141,21.9,3893820197,212,10.0,,,,,,,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408761,385,1,2,48,52,dnzj0iv5qtaemm9kthh9pos8q,0,65.8,25.5,2022-11-04T20:09:01.004Z,2022-11-04T20:10:44Z,3893820621,213,0.7,3893820619,212,49.5,3893820623,1,,3893820617,141,73.3,3893820615,140,100.0,3893820613,56,Center,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408767,386,5,2,48,57,dnzj0iv5qtaemm9kthh9pos8q,0,101,68,2022-11-04T20:09:06.826Z,2022-11-04T20:09:08Z,3893820719,233,537,3893820645,56,Center,3893820647,346,,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408771,537,5,2,48,57,2uuh2bir8ktof0uxfo06lb4ox,1,-1,32,2022-11-04T20:09:06.826Z,2022-11-04T20:53:07Z,3893820689,233,386,3893820677,56,Back,3893820681,346,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408891,538,1,2,49,0,2uuh2bir8ktof0uxfo06lb4ox,1,5,37,2022-11-04T20:09:09.606Z,2022-11-04T20:09:15Z,3893821299,213,1.1,3893821289,124,,3893821303,237,,3893821291,56,Back,3893821297,212,30.3,3893821295,141,76.4,3893821293,140,18.4,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408979,539,1,2,49,6,2uuh2bir8ktof0uxfo06lb4ox,1,17.8,76.4,2022-11-04T20:09:14.918Z,2022-11-04T20:09:19Z,3893821787,140,14.9,3893821789,141,57.3,3893821791,212,13.3,3893821785,56,Back,3893821793,213,4.5,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409037,540,1,2,49,10,2uuh2bir8ktof0uxfo06lb4ox,1,22.8,44,2022-11-04T20:09:19.637Z,2022-11-04T20:09:22Z,3893822043,213,4.1,3893822039,141,32.2,3893822041,212,9.8,3893822035,56,Back,3893822037,140,17.5,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409091,541,1,2,49,13,2uuh2bir8ktof0uxfo06lb4ox,0,17.5,31.3,2022-11-04T20:09:22.214Z,2022-11-04T20:09:25Z,3893822347,212,39.5,3893822355,1,,3893822351,213,6.3,3893822345,141,30.6,3893822343,140,55.1,3893822341,56,Center,3893822339,157,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409105,387,1,2,49,16,dnzj0iv5qtaemm9kthh9pos8q,0,42.8,72.7,2022-11-04T20:09:25.643Z,2022-11-04T20:09:27Z,3893822417,56,Center,3893822415,3,,3893822419,140,68.1,3893822423,212,29.0,3893822425,213,5.9,3893822421,141,55.5,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409207,542,1,2,49,19,2uuh2bir8ktof0uxfo06lb4ox,0,31.6,46.7,2022-11-04T20:09:28.566Z,2022-11-04T20:09:32Z,3893822917,140,41.4,3893822927,213,5.7,3893822911,157,,3893822913,56,Back,3893822931,1,,3893822923,212,12.2,3893822921,141,37.1,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409201,388,44,2,49,21,dnzj0iv5qtaemm9kthh9pos8q,1,57.8,65.8,2022-11-04T20:09:30.876Z,2022-11-04T20:09:32Z,3893822869,56,Center,3893822999,233,543,3893822871,286,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409215,543,44,2,49,21,2uuh2bir8ktof0uxfo06lb4ox,0,42.2,34.2,2022-11-04T20:09:30.877Z,2022-11-04T20:09:33Z,3893823041,233,388,3893822963,56,Back,3893822965,285,,,,,,,,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409245,389,1,2,49,22,dnzj0iv5qtaemm9kthh9pos8q,0,56.9,68.7,2022-11-04T20:09:31.500Z,2022-11-04T20:09:33Z,3893823093,213,5.9,3893823087,140,75.5,3893823091,212,21.1,3893823085,56,Center,3893823083,3,,3893823089,141,57.0,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409289,544,1,2,49,25,2uuh2bir8ktof0uxfo06lb4ox,0,26.6,48.1,2022-11-04T20:09:34.118Z,2022-11-04T20:09:38Z,3893823351,3,,3893823355,140,34.8,3893823353,56,Back,3893823359,212,11.8,3893823357,141,59.9,3893823361,213,0.8,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409287,390,44,2,49,27,dnzj0iv5qtaemm9kthh9pos8q,1,67.4,44.7,2022-11-04T20:09:35.900Z,2022-11-04T20:09:37Z,3893823343,56,Center,3893823345,286,,3893823431,233,545,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409293,545,44,2,49,27,2uuh2bir8ktof0uxfo06lb4ox,0,32.6,55.3,2022-11-04T20:09:35.901Z,2022-11-04T20:09:38Z,3893823371,285,,3893823369,56,Back,3893823573,233,390,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409325,391,1,2,49,27,dnzj0iv5qtaemm9kthh9pos8q,1,69.5,49.3,2022-11-04T20:09:36.156Z,2022-11-04T20:09:37Z,3893823527,140,80.4,3893823529,141,39.5,3893823533,213,5.8,3893823523,3,,3893823525,56,Center,3893823531,212,13.2,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409339,392,1,2,49,28,dnzj0iv5qtaemm9kthh9pos8q,0,72.6,47.9,2022-11-04T20:09:37.564Z,2022-11-04T20:09:38Z,3893823605,213,4.3,3893823603,212,18.6,3893823601,141,23.3,3893823599,140,64.8,3893823595,3,,3893823597,56,Center,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409471,546,1,2,49,34,2uuh2bir8ktof0uxfo06lb4ox,1,40.5,84.7,2022-11-04T20:09:43.302Z,2022-11-04T20:09:48Z,3893824329,141,66.3,3893824327,140,26.9,3893824323,56,Back,3893824337,213,3.9,3893824333,212,19.0,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409509,547,1,2,49,39,2uuh2bir8ktof0uxfo06lb4ox,1,26.7,63.4,2022-11-04T20:09:48.374Z,2022-11-04T20:09:50Z,3893824561,141,47.2,3893824559,140,25.0,3893824563,212,11.2,3893824565,213,4.6,3893824557,56,Back,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409579,548,1,2,49,41,2uuh2bir8ktof0uxfo06lb4ox,1,25.7,44.6,2022-11-04T20:09:50.277Z,2022-11-04T20:09:55Z,3893825007,212,29.5,3893825003,140,36.2,3893825005,141,4.3,3893825001,56,Back,3893825009,213,5.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409631,549,1,2,49,46,2uuh2bir8ktof0uxfo06lb4ox,1,28.1,20.1,2022-11-04T20:09:55.350Z,2022-11-04T20:10:01Z,3893825311,212,22.8,3893825307,140,10.4,3893825313,213,2.5,3893825309,141,39.4,3893825305,56,Back,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409661,550,1,2,49,52,2uuh2bir8ktof0uxfo06lb4ox,0,20.2,39.1,2022-11-04T20:10:01.383Z,2022-11-04T20:10:35Z,3893825499,213,0.5,3893825489,157,,3893825491,56,Left,3893825493,140,74.4,3893825495,141,88.4,3893825497,212,66.1,3893825501,1,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409717,393,1,2,49,55,dnzj0iv5qtaemm9kthh9pos8q,0,33.6,14.1,2022-11-04T20:10:04.443Z,2022-11-04T20:10:06Z,3893825809,213,6.0,3893825805,141,6.2,3893825803,140,54.7,3893825807,212,22.8,3893825801,56,Right,3893825799,3,,,,,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409827,551,1,2,50,2,2uuh2bir8ktof0uxfo06lb4ox,1,59.2,92.7,2022-11-04T20:10:10.934Z,2022-11-04T20:10:15Z,3893826427,140,72.2,3893826429,141,83.2,3893826433,213,5.8,3893826425,56,Left,3893826431,212,15.1,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409833,552,4,2,50,6,2uuh2bir8ktof0uxfo06lb4ox,1,67.3,81.4,2022-11-04T20:10:15.110Z,2022-11-04T20:10:18Z,3893826449,13,,3893826603,233,395,3893826457,286,,3893826453,152,,3893826455,265,,3893826451,56,Left,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409849,395,4,2,50,6,dnzj0iv5qtaemm9kthh9pos8q,0,32.7,18.6,2022-11-04T20:10:15.111Z,2022-11-04T20:10:25Z,3893826549,56,Back,3893826627,233,552,3893826551,152,,3893826547,13,,3893826553,265,,3893826555,285,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409831,394,43,2,50,7,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T20:10:15.948Z,2022-11-04T20:10:19Z,3893826685,144,42,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410229,553,1,2,50,35,2uuh2bir8ktof0uxfo06lb4ox,0,68.1,82.1,2022-11-04T20:10:44.629Z,2022-11-04T20:10:53Z,3893828727,212,37.1,3893828709,5,,3893828711,155,,3893828713,152,,3893828715,56,Center,3893828719,140,92.9,3893828723,141,43.3,3893828731,213,5.5,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,3893828733,1,,,,,,,,,,,,,,,,,,,,,,,,
2481410235,396,11,2,50,39,dnzj0iv5qtaemm9kthh9pos8q,1,11.9,51.8,2022-11-04T20:10:48.411Z,2022-11-04T20:10:51Z,3893828839,88,,3893828913,233,553,3893828837,56,Back,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410557,397,1,2,50,57,dnzj0iv5qtaemm9kthh9pos8q,0,15,38.9,2022-11-04T20:11:06.443Z,2022-11-04T20:11:08Z,3893830401,213,0.1,3893830399,212,54.1,3893830403,1,,3893830397,141,44.8,3893830393,56,Center,3893830395,140,66.4,3893830391,199,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410591,554,1,2,50,59,2uuh2bir8ktof0uxfo06lb4ox,0,29.7,50,2022-11-04T20:11:08.389Z,2022-11-04T20:11:10Z,3893830553,56,Back,3893830555,140,46.5,3893830551,3,,3893830559,212,19.0,3893830557,141,60.2,3893830561,213,0.4,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410637,398,1,2,51,2,dnzj0iv5qtaemm9kthh9pos8q,1,55,31.5,2022-11-04T20:11:11.434Z,2022-11-04T20:11:13Z,3893830805,56,Right,3893830809,141,15.0,3893830807,140,67.4,3893830813,213,5.6,3893830811,212,17.2,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410663,399,1,2,51,4,dnzj0iv5qtaemm9kthh9pos8q,1,67.8,19.1,2022-11-04T20:11:13.659Z,2022-11-04T20:11:14Z,3893830943,213,2.2,3893830939,212,5.9,3893830937,141,25.9,3893830933,56,Center,3893830935,140,64.3,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410737,400,1,2,51,5,dnzj0iv5qtaemm9kthh9pos8q,1,64.3,25.9,2022-11-04T20:11:14.763Z,2022-11-04T20:11:18Z,3893831267,213,4.8,3893831263,141,2.6,3893831265,212,15.9,3893831259,56,Right,3893831261,140,65.9,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410749,401,1,2,51,9,dnzj0iv5qtaemm9kthh9pos8q,1,66,1,2022-11-04T20:11:18.635Z,2022-11-04T20:11:19Z,3893831329,140,72.1,3893831333,212,8.1,3893831335,213,0.7,3893831331,141,8.2,3893831327,56,Right,,,,,,,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410791,402,1,2,51,10,dnzj0iv5qtaemm9kthh9pos8q,1,72.1,8.2,2022-11-04T20:11:19.850Z,2022-11-04T20:11:22Z,3893831559,141,19.2,3893831555,56,Right,3893831561,212,11.5,3893831563,213,2.4,3893831557,140,63.8,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410855,403,1,2,51,13,dnzj0iv5qtaemm9kthh9pos8q,1,64.9,24.3,2022-11-04T20:11:22.138Z,2022-11-04T20:11:26Z,3893831903,140,70.8,3893831905,141,60.2,3893831907,212,25.2,3893831899,56,Center,3893831909,213,1.3,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410893,404,1,2,51,17,dnzj0iv5qtaemm9kthh9pos8q,1,70.8,56.9,2022-11-04T20:11:26.059Z,2022-11-04T20:11:29Z,3893832089,213,3.5,3893832081,141,51.9,3893832085,212,8.6,3893832075,56,Center,3893832079,140,63.3,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410913,405,1,2,51,20,dnzj0iv5qtaemm9kthh9pos8q,1,63.3,51.9,2022-11-04T20:11:29.099Z,2022-11-04T20:11:30Z,3893832219,212,20.5,3893832221,213,1.3,3893832211,56,Left,3893832217,141,80.8,3893832215,140,69.0,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410939,406,1,2,51,21,dnzj0iv5qtaemm9kthh9pos8q,1,69,80.8,2022-11-04T20:11:29.979Z,2022-11-04T20:11:32Z,3893832401,56,Left,3893832413,212,15.1,3893832405,140,79.6,3893832417,213,0.7,3893832409,141,95.7,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410989,407,1,2,51,23,dnzj0iv5qtaemm9kthh9pos8q,1,80.5,96,2022-11-04T20:11:31.995Z,2022-11-04T20:11:34Z,3893832709,212,12.0,3893832705,140,69.1,3893832703,56,Left,3893832711,213,3.2,3893832707,141,94.7,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481411057,408,1,2,51,25,dnzj0iv5qtaemm9kthh9pos8q,1,64.8,92.7,2022-11-04T20:11:34.747Z,2022-11-04T20:11:38Z,3893833111,56,Center,3893833117,212,20.5,3893833113,140,50.8,3893833115,141,71.7,3893833119,213,3.9,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
