id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist
2533202391,335,43,2,52,17,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-04-14T19:13:03.629Z,2023-04-14T19:13:22Z,4188045435,141,88.9,4188047155,144,1,4188045439,213,2.6,4188045433,140,63.6,4188045437,212,8.1,4188045431,56,Left,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202931,557,1,2,52,43,2uuh2bir8ktof0uxfo06lb4ox,1,31.5,30.7,2023-04-14T19:13:28.925Z,2023-04-14T19:13:39Z,4188048403,140,54.4,4188048413,1,,4188048409,212,43.4,4188048411,213,1.0,4188049069,189,,4188048401,56,Left,4188048399,241,,4188048397,5,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,4188048405,141,,,,,,,,,,,,83.8,,,,,,,,,,,,,,,,,
2533202951,558,1,2,52,47,2uuh2bir8ktof0uxfo06lb4ox,1,39.4,94.8,2023-04-14T19:13:33.756Z,2023-04-14T19:13:35Z,4188048561,212,16.0,4188048555,56,Back,4188048557,140,26.0,4188048559,141,83.5,4188048563,213,3.6,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202969,559,1,2,52,49,2uuh2bir8ktof0uxfo06lb4ox,1,26,83.5,2023-04-14T19:13:35.019Z,2023-04-14T19:13:36Z,4188048687,213,0.7,4188048683,141,97.8,4188048681,140,36.1,4188048679,56,Back,4188048685,212,14.4,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202987,560,1,2,52,50,2uuh2bir8ktof0uxfo06lb4ox,0,36.1,97.8,2023-04-14T19:13:35.930Z,2023-04-14T19:13:36Z,4188048771,212,2.6,4188048765,56,Back,4188048769,141,95.1,4188048767,140,34.3,4188048773,213,3.9,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202979,336,61,2,52,50,zjawy6qdzk3y69v5pa3zl2cb,1,64.4,4.1,2023-04-14T19:13:36.044Z,2023-04-14T19:13:36Z,4188048737,56,Right,,,,,,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203001,337,5,2,52,51,zjawy6qdzk3y69v5pa3zl2cb,0,64.2,-1.6,2023-04-14T19:13:36.909Z,2023-04-14T19:13:39Z,4188048845,347,,4188048839,56,Right,4188049135,233,561,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203033,561,5,2,52,51,2uuh2bir8ktof0uxfo06lb4ox,1,35.8,101.6,2023-04-14T19:13:36.909Z,2023-04-14T20:00:45Z,4188049099,233,337,4188049017,347,,4188049015,56,Back,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203245,562,1,2,53,0,2uuh2bir8ktof0uxfo06lb4ox,1,33.5,100,2023-04-14T19:13:46.157Z,2023-04-14T19:13:49Z,4188050115,212,27.7,4188050111,140,54.4,4188050119,1,,4188050113,141,76.1,4188050109,56,Center,4188050107,107,,4188050117,213,5.6,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203253,563,61,2,53,3,2uuh2bir8ktof0uxfo06lb4ox,0,54.4,76.1,2023-04-14T19:13:49.069Z,2023-04-14T19:13:49Z,4188050159,56,Center,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203279,338,8,2,53,4,zjawy6qdzk3y69v5pa3zl2cb,1,38.9,24.7,2023-04-14T19:13:50.349Z,2023-04-14T19:13:50Z,4188050297,56,Back,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203309,339,49,2,53,5,zjawy6qdzk3y69v5pa3zl2cb,1,39.2,17.1,2023-04-14T19:13:51.741Z,2023-04-14T19:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203357,340,1,2,53,7,zjawy6qdzk3y69v5pa3zl2cb,0,40.9,19.2,2023-04-14T19:13:53.421Z,2023-04-14T19:13:54Z,4188050681,1,,4188050675,141,31.3,4188050669,155,,4188050671,56,Center,4188050677,212,47.4,4188050679,213,0.2,4188050673,140,85.4,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203371,564,52,2,53,9,2uuh2bir8ktof0uxfo06lb4ox,1,15.5,69.7,2023-04-14T19:13:54.974Z,2023-04-14T19:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203527,565,1,2,53,9,2uuh2bir8ktof0uxfo06lb4ox,1,15.5,69.7,2023-04-14T19:13:55.757Z,2023-04-14T19:14:00Z,4188051669,141,29.4,4188051663,123,,4188051667,140,31.1,4188051671,212,31.9,4188051665,56,Back,4188051673,213,5.3,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203665,566,1,2,53,14,2uuh2bir8ktof0uxfo06lb4ox,1,41.2,27,2023-04-14T19:14:00.765Z,2023-04-14T19:14:05Z,4188052421,141,43.7,4188052417,56,Center,4188052419,140,52.7,4188052425,213,0.8,4188052423,212,16.6,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203853,567,1,2,53,19,2uuh2bir8ktof0uxfo06lb4ox,1,62.7,24.1,2023-04-14T19:14:05.692Z,2023-04-14T19:14:13Z,4188053377,56,Right,4188053379,140,71.7,4188053383,212,17.9,4188053385,213,5.3,4188053381,141,1.7,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203859,568,61,2,53,27,2uuh2bir8ktof0uxfo06lb4ox,0,91.6,8.5,2023-04-14T19:14:13.021Z,2023-04-14T19:14:13Z,4188053405,56,Right,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203897,341,5,2,53,28,zjawy6qdzk3y69v5pa3zl2cb,1,-0.8,88.2,2023-04-14T19:14:14.461Z,2023-04-14T20:00:45Z,4188053609,56,Back,4188053617,233,569,4188053611,346,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203889,569,5,2,53,28,2uuh2bir8ktof0uxfo06lb4ox,0,100.8,11.8,2023-04-14T19:14:14.461Z,2023-04-14T19:14:15Z,4188053635,233,341,4188053569,346,,4188053567,56,Right,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204077,342,1,2,53,36,zjawy6qdzk3y69v5pa3zl2cb,1,5.1,52.4,2023-04-14T19:14:21.980Z,2023-04-14T19:14:24Z,4188054575,124,,4188054581,140,10.3,4188054587,212,15.8,4188054589,213,1.2,4188054585,141,74.2,4188054593,237,,4188054577,56,Back,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204127,343,1,2,53,38,zjawy6qdzk3y69v5pa3zl2cb,1,10,73.9,2023-04-14T19:14:23.933Z,2023-04-14T19:14:26Z,4188054815,140,20.6,4188054821,141,93.5,4188054831,213,0.9,4188054811,56,Back,4188054825,212,17.4,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204167,344,1,2,53,40,zjawy6qdzk3y69v5pa3zl2cb,0,20.6,93.5,2023-04-14T19:14:26.364Z,2023-04-14T19:14:28Z,4188055071,212,14.4,4188055065,56,Back,4188055069,141,92.7,4188055073,213,6.2,4188055067,140,34.3,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204407,346,61,2,53,42,zjawy6qdzk3y69v5pa3zl2cb,1,29.3,98.4,2023-04-14T19:14:28.518Z,2023-04-14T19:14:45Z,4188056317,56,Back,,,,,,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204185,570,8,2,53,43,2uuh2bir8ktof0uxfo06lb4ox,1,67.3,2.2,2023-04-14T19:14:28.925Z,2023-04-14T19:14:29Z,4188055131,56,Right,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204287,345,5,2,53,43,zjawy6qdzk3y69v5pa3zl2cb,0,28,101.4,2023-04-14T19:14:29.195Z,2023-04-14T19:14:41Z,4188055637,56,Back,4188055639,347,,4188055657,233,571,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204205,571,5,2,53,43,2uuh2bir8ktof0uxfo06lb4ox,1,72,-1.4,2023-04-14T19:14:29.195Z,2023-04-14T20:00:45Z,4188055233,56,Right,4188055235,347,,4188055667,233,345,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204585,572,1,2,54,0,2uuh2bir8ktof0uxfo06lb4ox,1,63.2,0,2023-04-14T19:14:46.813Z,2023-04-14T19:14:48Z,4188057249,212,7.4,4188057243,56,Right,4188057247,141,8.2,4188057241,107,,4188057251,213,2.1,4188057245,140,59.5,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204603,573,1,2,54,2,2uuh2bir8ktof0uxfo06lb4ox,1,59.5,8.2,2023-04-14T19:14:47.930Z,2023-04-14T19:14:48Z,4188057335,212,6.6,4188057329,56,Right,4188057331,140,64.4,4188057333,141,2.2,4188057337,213,5.6,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204625,574,1,2,54,3,2uuh2bir8ktof0uxfo06lb4ox,0,64.4,2.2,2023-04-14T19:14:48.829Z,2023-04-14T19:14:50Z,4188057455,213,2.3,4188057481,233,347,4188057449,140,63.0,4188057447,56,Right,4188057479,236,,4188057453,212,2.2,4188057485,286,,4188057451,141,4.6,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204619,347,74,2,54,3,zjawy6qdzk3y69v5pa3zl2cb,1,30.4,96.5,2023-04-14T19:14:48.830Z,2023-04-14T19:14:51Z,4188057515,233,574,4188057401,285,,4188057395,56,Back,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204639,348,5,2,54,5,zjawy6qdzk3y69v5pa3zl2cb,0,22.7,101.2,2023-04-14T19:14:50.844Z,2023-04-14T19:14:55Z,4188058067,233,575,4188057557,56,Back,4188057559,347,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204719,575,5,2,54,5,2uuh2bir8ktof0uxfo06lb4ox,1,77.3,-1.2,2023-04-14T19:14:50.844Z,2023-04-14T20:00:45Z,4188058041,233,348,4188058017,56,Right,4188058019,347,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204737,576,1,2,54,8,2uuh2bir8ktof0uxfo06lb4ox,1,78.4,0,2023-04-14T19:14:54.509Z,2023-04-14T19:14:55Z,4188058115,213,2.4,4188058105,107,,4188058111,141,6.7,4188058109,140,73.1,4188058113,212,7.4,4188058107,56,Right,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204771,577,1,2,54,9,2uuh2bir8ktof0uxfo06lb4ox,1,73.1,6.7,2023-04-14T19:14:55.613Z,2023-04-14T19:14:57Z,4188058265,141,1.4,4188058261,56,Right,4188058267,212,5.9,4188058269,213,5.6,4188058263,140,77.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204799,578,1,2,54,11,2uuh2bir8ktof0uxfo06lb4ox,0,77.5,1.4,2023-04-14T19:14:56.876Z,2023-04-14T19:14:58Z,4188058401,212,9.3,4188058395,56,Right,4188058397,140,78.7,4188058399,141,15.0,4188058403,213,1.4,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204805,349,49,2,54,12,zjawy6qdzk3y69v5pa3zl2cb,1,26.5,84.1,2023-04-14T19:14:58.108Z,2023-04-14T19:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204873,350,1,2,54,13,zjawy6qdzk3y69v5pa3zl2cb,1,26.5,84.1,2023-04-14T19:14:58.908Z,2023-04-14T19:15:00Z,4188058735,141,78.2,4188058731,56,Back,4188058737,212,6.9,4188058733,140,31.9,4188058739,213,5.7,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204957,351,43,2,54,14,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-04-14T19:15:00.588Z,2023-04-14T19:15:22Z,4188061343,144,1,4188059145,141,49.6,4188059151,213,4.7,4188059141,56,Back,4188059147,212,18.8,4188059143,140,31.3,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205197,353,4,2,54,15,zjawy6qdzk3y69v5pa3zl2cb,1,30.8,73.6,2023-04-14T19:15:01.269Z,2023-04-14T19:15:20Z,4188060437,152,,4188060433,13,,4188060439,265,,4188060441,285,,4188060789,233,579,4188060435,56,Back,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205251,579,4,2,54,15,2uuh2bir8ktof0uxfo06lb4ox,0,69.2,26.4,2023-04-14T19:15:01.270Z,2023-04-14T19:15:23Z,4188060701,286,,4188060693,13,,4188060699,265,,4188060697,152,,4188060695,56,Center,4188060829,233,353,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204973,352,43,2,54,17,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-04-14T19:15:03.772Z,2023-04-14T19:15:17Z,4188059193,285,0,4188060755,144,3,4188059191,56,Back,4188059223,211,0,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205393,354,1,2,54,38,zjawy6qdzk3y69v5pa3zl2cb,0,32,74.4,2023-04-14T19:15:24.814Z,2023-04-14T19:15:27Z,4188061657,212,44.3,4188061659,213,0.1,4188061653,140,73.8,4188061649,152,,4188061643,155,,4188061651,56,Left,4188061641,5,,4188061781,189,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,4188061661,1,4188061655,141,,,,,,,,,,,,,,,,,,,82.9,,,,,,,,
2533205425,580,49,2,54,41,2uuh2bir8ktof0uxfo06lb4ox,1,24.3,11.1,2023-04-14T19:15:27.373Z,2023-04-14T19:15:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205481,581,1,2,54,43,2uuh2bir8ktof0uxfo06lb4ox,1,19.6,2.3,2023-04-14T19:15:29.576Z,2023-04-14T19:15:30Z,4188062235,140,28.9,4188062245,213,0.8,4188062241,212,13.8,4188062239,141,16.7,4188062233,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205547,582,1,2,54,44,2uuh2bir8ktof0uxfo06lb4ox,1,28.9,16.7,2023-04-14T19:15:30.748Z,2023-04-14T19:15:34Z,4188062555,140,11.1,4188062561,213,2.6,4188062557,141,35.1,4188062559,212,22.5,4188062553,56,Back,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205591,583,1,2,54,48,2uuh2bir8ktof0uxfo06lb4ox,1,11.1,35.1,2023-04-14T19:15:34.186Z,2023-04-14T19:15:37Z,4188062815,56,Back,4188062823,213,1.4,4188062819,141,73.3,4188062821,212,26.4,4188062817,140,15.7,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205607,584,1,2,54,51,2uuh2bir8ktof0uxfo06lb4ox,1,15.7,73.3,2023-04-14T19:15:36.876Z,2023-04-14T19:15:38Z,4188062895,213,3.5,4188062889,140,2.6,4188062887,56,Back,4188062891,141,66.7,4188062893,212,14.5,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205687,585,1,2,54,52,2uuh2bir8ktof0uxfo06lb4ox,0,2.6,66.7,2023-04-14T19:15:38.348Z,2023-04-14T19:15:42Z,4188063371,157,,4188063379,212,53.4,4188063373,56,Center,4188063377,141,52.7,4188063375,140,52.6,4188063381,213,6.1,4188063383,1,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205731,586,61,2,54,58,2uuh2bir8ktof0uxfo06lb4ox,0,43.1,46.7,2023-04-14T19:15:44.200Z,2023-04-14T19:15:44Z,4188063625,56,Back,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205753,355,1,2,54,59,zjawy6qdzk3y69v5pa3zl2cb,0,47.2,48.5,2023-04-14T19:15:44.861Z,2023-04-14T19:15:45Z,4188063705,141,59.7,4188063707,212,19.2,4188063709,213,0.4,4188063703,140,64.0,4188063699,56,Center,4188063697,3,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205781,356,49,2,55,0,zjawy6qdzk3y69v5pa3zl2cb,1,63.4,52.4,2023-04-14T19:15:46.412Z,2023-04-14T19:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205801,357,1,2,55,0,zjawy6qdzk3y69v5pa3zl2cb,1,63.4,52.4,2023-04-14T19:15:46.653Z,2023-04-14T19:16:14Z,4188064013,155,,4188064019,141,84.4,4188064017,140,74.9,4188064021,212,24.9,4188064015,56,Left,4188064023,213,1.1,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205881,358,1,2,55,4,zjawy6qdzk3y69v5pa3zl2cb,0,85.7,74.4,2023-04-14T19:15:50.396Z,2023-04-14T19:15:55Z,4188064393,212,3.1,4188064899,236,,4188064391,141,70.5,4188064907,286,,4188064901,233,587,4188064395,213,4.1,4188064387,56,Center,4188064389,140,84.1,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205969,587,74,2,55,4,2uuh2bir8ktof0uxfo06lb4ox,1,20.8,29.8,2023-04-14T19:15:50.397Z,2023-04-14T20:06:36Z,4188064941,233,358,4188064845,56,Back,4188064847,285,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206001,588,61,2,55,10,2uuh2bir8ktof0uxfo06lb4ox,1,11.6,30.9,2023-04-14T19:15:56.444Z,2023-04-14T19:15:56Z,4188065033,56,Back,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207151,597,61,2,55,11,2uuh2bir8ktof0uxfo06lb4ox,1,18.1,45.5,2023-04-14T19:15:57.636Z,2023-04-14T19:17:13Z,4188071169,56,Back,,,,,,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206047,589,1,2,55,12,2uuh2bir8ktof0uxfo06lb4ox,0,24,42.8,2023-04-14T19:15:57.900Z,2023-04-14T20:00:15Z,4188065297,212,9.1,4188065293,140,32.7,4188065299,213,0.0,4188065289,56,Back,4188065295,141,43.4,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206153,359,3,2,55,16,zjawy6qdzk3y69v5pa3zl2cb,0,88.1,96.6,2023-04-14T19:16:02.667Z,2023-04-14T19:16:05Z,4188065841,286,,4188065839,56,Left,4188065975,233,590,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206145,590,7,2,55,16,2uuh2bir8ktof0uxfo06lb4ox,1,11.9,3.4,2023-04-14T19:16:02.668Z,2023-04-14T20:00:26Z,4188065797,285,,4188065947,233,359,4188301779,167,,4188065795,56,Back,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206373,360,5,2,55,19,zjawy6qdzk3y69v5pa3zl2cb,1,85.8,101.6,2023-04-14T19:16:04.824Z,2023-04-14T20:00:46Z,4188066977,56,Left,4188066979,347,,4188302209,233,972,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533248853,972,5,2,55,19,2uuh2bir8ktof0uxfo06lb4ox,0,14.2,-1.6,2023-04-14T19:16:04.824Z,2023-04-14T20:00:36Z,4188302193,56,Back,4188302217,233,360,4188302195,347,,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206675,361,1,2,55,36,zjawy6qdzk3y69v5pa3zl2cb,0,89.3,100,2023-04-14T19:16:22.299Z,2023-04-14T19:16:28Z,4188068555,107,,4188068561,141,69.4,4188068565,213,4.7,4188068563,212,21.1,4188068557,56,Center,4188068559,140,89.3,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207031,596,44,2,55,40,2uuh2bir8ktof0uxfo06lb4ox,1,10.4,30.1,2023-04-14T19:16:26.164Z,2023-04-14T19:16:41Z,4188070457,233,362,4188070387,285,,4188070385,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206681,362,44,2,55,40,zjawy6qdzk3y69v5pa3zl2cb,0,89.6,69.9,2023-04-14T19:16:26.165Z,2023-04-14T19:59:27Z,4188069017,233,596,4188068593,56,Center,4188068595,286,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206643,591,8,2,55,41,2uuh2bir8ktof0uxfo06lb4ox,1,9.3,29.5,2023-04-14T19:16:27.116Z,2023-04-14T19:16:27Z,4188068487,15,,4188068405,56,Back,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206737,592,44,2,55,42,2uuh2bir8ktof0uxfo06lb4ox,1,12.6,18.8,2023-04-14T19:16:28.043Z,2023-04-14T19:59:27Z,4188068949,233,374,4188068929,285,,4188068927,56,Back,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533208295,374,44,2,55,42,zjawy6qdzk3y69v5pa3zl2cb,0,87.4,81.2,2023-04-14T19:16:28.044Z,2023-04-14T19:17:49Z,4188077605,56,Left,4188078457,233,592,4188077607,286,,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206763,593,1,2,55,44,2uuh2bir8ktof0uxfo06lb4ox,0,10.8,14.1,2023-04-14T19:16:30.284Z,2023-04-14T19:16:31Z,4188069065,212,13.3,4188069061,140,20.9,4188069059,56,Back,4188069057,3,,4188069067,213,0.6,4188069063,141,25.8,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
